Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
119,0,0,2,3,2,4,3,3,0,1,2,3,3,2,0,4,4,2,2,4,1,3,4,1,5,4,2,3,5,1,4,6,5,7,3,4,4,5,1,5,4,0,1,2,4,3,2,5,8,3,4,5
120,0,0,7,3,5,1,2,3,6,11,5,7,7,5,2,3,2,4,5,3,4,3,3,4,5,4,7,3,2,9,7,2,3,6,2,4,3,4,5,1,6,2,4,5,3,2,1,5,6,4,2,1
121,0,0,5,3,3,8,4,2,3,3,3,1,1,6,3,4,5,5,6,5,3,1,3,2,6,1,6,2,3,7,5,4,4,5,6,6,3,5,4,2,2,4,4,3,9,3,8,4,6,3,4,3
122,0,0,2,5,8,3,5,7,4,3,2,4,1,4,3,6,5,2,10,5,4,3,5,6,6,10,1,4,4,2,1,5,3,3,5,4,3,0,5,7,3,5,5,7,1,4,5,0,4,5,2,4
123,0,0,6,5,4,5,4,10,4,7,4,2,4,2,1,6,3,6,2,4,5,3,5,0,0,3,7,7,2,4,7,6,4,9,6,4,3,6,1,5,5,6,2,7,1,5,3,2,4,5,5,5
124,0,0,5,7,3,4,6,4,8,3,6,2,2,4,3,2,3,3,7,4,5,4,2,4,2,8,5,9,4,5,6,7,3,6,3,8,7,3,3,3,2,9,3,6,6,3,3,3,5,2,5,10
125,0,0,8,3,1,4,5,4,3,6,6,8,4,4,2,4,2,1,8,4,2,6,6,3,3,7,3,3,3,6,10,5,4,1,5,6,8,7,5,2,5,3,3,6,6,5,6,3,5,5,8,7
126,0,0,4,4,7,6,5,5,1,5,6,9,8,5,2,2,5,3,4,4,6,6,3,4,5,5,6,5,6,3,5,7,2,5,8,7,2,6,3,6,5,5,6,4,7,6,4,8,1,6,5,4
127,0,0,8,3,3,3,5,5,8,4,4,8,7,4,4,7,1,6,9,3,10,6,7,6,5,5,5,4,4,5,6,9,4,10,6,10,5,4,5,5,6,8,6,7,7,8,7,6,9,8,5,9
128,0,0,7,7,8,10,8,10,3,4,3,10,4,9,6,5,12,10,8,3,7,4,6,7,5,7,7,11,7,5,4,4,6,6,9,1,7,8,6,7,1,6,6,9,6,8,4,12,2,3,3,7
129,0,0,4,5,6,7,7,12,5,4,6,7,10,10,8,10,6,10,15,7,11,8,10,3,7,8,9,11,3,8,6,5,6,7,10,3,9,6,7,8,4,3,5,11,12,5,7,6,5,6,8,8
130,0,0,6,6,6,4,6,8,10,7,5,4,5,10,10,12,6,6,7,2,5,9,2,12,9,9,8,4,10,7,9,11,11,8,5,7,9,8,7,6,11,6,6,9,8,8,6,5,11,11,6,9
131,0,0,3,8,6,8,7,7,9,3,5,10,5,7,6,9,7,5,5,5,8,4,4,10,7,9,9,5,8,5,12,7,5,6,8,12,5,8,6,11,4,7,4,8,9,6,7,5,8,8,12,10
132,0,0,8,13,8,10,8,11,5,1,8,9,10,3,7,6,7,10,4,8,9,11,7,10,7,9,6,10,7,7,8,6,12,11,7,6,5,12,9,9,9,7,10,9,3,10,5,9,5,6,8,11
133,0,0,4,6,8,10,5,11,6,8,10,6,7,3,7,8,5,4,11,8,5,7,5,10,14,10,1,9,4,12,6,9,9,7,5,11,8,9,9,8,16,6,9,9,10,6,8,12,12,6,9,13
134,0,0,7,4,9,7,3,12,6,7,7,8,7,7,12,8,10,11,7,9,12,2,8,6,13,10,7,9,8,7,6,8,14,11,9,7,13,8,7,2,4,5,6,8,13,7,9,6,11,5,13,12
135,0,0,7,12,8,7,13,8,8,8,12,13,13,14,10,3,4,12,8,10,10,11,5,15,7,13,6,7,12,10,6,12,5,10,8,3,10,9,7,17,6,4,10,12,3,15,10,6,7,9,9,9
136,0,0,11,7,11,10,8,8,10,5,5,10,14,9,15,7,15,15,8,12,7,9,15,11,6,8,4,12,16,7,9,11,6,8,10,8,9,10,11,13,11,11,5,7,9,17,10,12,11,8,10,11
137,0,0,11,10,12,14,9,7,8,6,8,5,16,9,10,13,10,9,10,8,6,5,11,7,12,11,8,14,12,12,6,10,10,15,16,13,6,8,13,17,2,11,11,7,13,11,6,16,15,8,10,10
138,0,0,7,9,11,10,7,19,8,16,10,8,8,14,5,15,15,13,10,10,7,10,9,9,7,5,9,9,8,9,6,5,7,8,10,12,14,12,8,7,11,11,10,14,12,8,13,13,9,8,12,7
139,0,0,7,10,8,10,14,14,13,12,15,10,9,5,9,15,12,11,10,11,11,11,7,12,17,11,10,10,7,16,11,13,15,14,6,13,9,9,10,12,11,9,7,12,8,11,12,9,16,11,16,12
140,0,0,8,13,7,11,8,14,12,8,13,11,9,14,9,11,11,10,11,12,9,12,18,15,8,18,14,8,10,6,11,13,13,15,12,4,12,9,14,9,13,8,7,14,12,11,13,13,8,15,15,11
141,0,0,10,18,13,17,13,20,13,10,16,15,8,13,12,12,9,22,11,7,12,11,13,12,16,15,15,14,12,16,11,8,12,8,11,3,9,8,8,7,15,14,8,15,12,13,10,16,18,14,16,13
142,0,0,12,14,10,10,12,15,9,10,11,11,9,11,10,17,17,12,19,8,13,10,11,16,13,15,5,8,21,13,8,6,15,18,14,12,12,22,23,11,7,12,12,17,6,12,17,14,15,8,12,13
143,0,0,18,8,8,13,15,19,12,14,19,8,10,17,19,14,16,8,17,18,9,22,15,13,13,8,11,16,9,15,10,12,17,8,14,15,13,13,5,11,4,18,11,11,12,12,11,11,18,23,17,8
144,0,0,10,19,16,14,16,14,13,18,14,12,15,12,14,20,17,12,14,24,14,14,15,18,19,15,16,12,22,13,23,10,18,17,18,13,18,14,19,13,23,20,13,14,19,18,21,17,8,16,8,18
145,0,0,18,19,17,16,14,16,15,15,17,18,20,12,24,13,18,16,16,16,22,18,16,16,16,20,15,22,11,12,13,16,20,17,14,19,16,27,15,22,18,10,18,12,17,12,20,9,23,18,19,19
146,0,0,24,13,18,17,17,14,16,21,25,16,21,16,10,15,18,26,14,10,20,16,21,13,19,13,17,18,22,17,16,12,10,22,9,18,10,14,18,18,15,12,17,24,21,12,18,17,14,18,17,16
147,0,0,19,19,22,22,19,19,19,11,15,18,15,22,11,15,20,20,18,13,28,21,24,21,22,24,11,22,17,19,18,21,19,24,16,13,20,17,14,29,20,18,18,13,21,18,22,24,29,22,21,9
148,0,0,11,13,24,19,20,19,29,25,19,26,28,20,19,19,25,23,27,20,25,23,18,17,19,22,13,21,22,28,19,27,16,26,18,21,19,18,20,15,21,22,22,21,27,24,15,16,26,16,24,18
149,0,0,27,21,16,20,23,22,17,23,21,23,20,27,23,22,17,21,17,23,16,13,22,25,25,16,17,26,21,23,28,26,22,23,19,20,25,24,24,22,32,25,22,19,22,33,22,22,22,20,16,21
150,0,0,28,20,25,26,20,23,29,31,29,22,21,15,21,27,19,16,18,27,21,26,29,26,26,24,30,21,26,26,27,34,23,23,28,12,29,30,21,29,24,16,31,36,25,20,18,29,23,21,29,24
151,0,0,27,29,24,23,25,28,25,30,27,32,33,22,23,22,21,30,42,28,29,32,32,22,22,26,36,25,29,25,27,34,25,20,31,23,22,25,23,33,14,25,16,23,23,27,26,22,30,38,24,21
152,0,0,25,19,27,29,25,32,24,27,27,33,22,27,32,30,26,26,37,41,32,23,24,34,36,31,29,27,26,25,30,33,26,31,19,39,37,29,35,30,30,34,31,28,35,24,26,25,32,36,30,30
153,0,0,42,30,29,22,31,34,31,32,24,34,31,37,25,25,31,39,29,34,31,35,34,26,41,27,27,35,34,35,31,34,31,27,33,30,35,34,40,28,33,35,40,34,27,38,33,34,33,31,33,28
154,0,0,36,37,32,35,35,44,39,33,34,28,39,38,45,36,38,42,39,34,36,35,44,37,41,31,36,30,44,43,30,37,36,35,38,42,33,32,34,39,41,45,40,37,35,31,44,37,40,40,34,35
155,0,0,41,30,39,53,47,44,34,51,40,41,40,40,50,46,38,53,39,41,48,42,41,47,31,35,45,41,36,42,45,45,45,42,52,44,51,44,42,42,37,43,29,46,35,33,44,35,49,40,35,35
156,0,0,46,44,46,52,53,44,44,52,45,45,49,42,51,48,44,55,51,53,55,48,53,45,41,52,55,45,49,37,46,43,46,50,35,37,43,49,42,42,53,47,53,57,44,42,53,52,42,54,46,53
157,0,0,53,47,52,48,57,55,40,55,56,40,54,51,58,45,56,56,56,54,52,51,51,51,52,55,59,59,51,54,54,52,46,51,56,57,41,59,49,60,59,49,55,63,65,66,65,50,50,51,50,56
158,0,0,55,58,66,71,55,58,47,66,67,63,47,61,82,60,54,52,61,56,53,52,62,60,44,63,68,58,58,64,53,56,55,64,60,65,54,45,66,56,58,60,70,61,62,46,72,62,58,72,56,74
159,0,0,76,76,68,64,58,76,70,71,77,72,71,73,72,63,66,65,75,66,78,71,72,70,65,59,74,70,60,79,74,65,75,81,60,72,75,65,62,75,70,82,64,69,56,73,69,70,66,86,65,68
160,0,0,88,88,86,76,77,87,83,100,91,87,87,85,89,93,98,81,87,77,93,81,88,81,78,89,91,78,92,93,77,85,76,83,86,86,96,93,98,84,87,89,84,88,96,90,81,85,87,79,77,95
161,0,0,90,108,101,104,99,100,99,98,93,90,94,88,98,105,104,105,105,101,103,95,106,93,96,95,99,97,105,104,94,95,101,98,99,87,101,94,101,104,103,102,85,102,96,103,89,94,99,89,104,97
162,0,0,107,105,118,117,106,118,113,113,124,112,116,119,117,116,120,111,114,117,113,114,102,106,113,115,110,105,121,109,105,125,112,102,117,111,103,119,120,116,118,126,111,116,111,117,123,126,116,109,115,114
163,0,0,286,287,270,294,271,287,279,310,302,302,285,298,269,311,296,278,302,290,277,293,292,278,292,286,290,299,305,282,280,285,292,290,278,269,302,279,294,280,281,303,287,269,270,290,296,291,293,294,275,291
164,0,0,292,285,304,299,308,288,297,324,323,319,316,309,308,296,299,304,309,289,301,298,278,305,304,303,298,291,304,304,292,316,305,310,295,310,304,297,290,297,296,294,291,301,285,310,292,295,313,300,289,280
165,0,0,317,286,325,325,330,338,336,317,309,319,326,311,328,308,326,316,319,318,315,322,316,317,298,324,316,336,317,308,325,316,317,312,312,319,307,307,311,315,302,308,340,321,305,319,313,342,310,332,333,322
166,0,0,326,350,343,360,344,339,357,349,329,335,348,347,349,337,348,342,309,336,342,339,356,338,341,349,345,338,340,356,340,341,359,350,353,341,339,351,347,353,333,353,323,343,327,326,341,342,342,333,347,348
167,0,0,376,388,351,381,365,367,378,385,370,373,392,357,388,381,370,376,369,376,382,362,376,392,383,381,380,389,379,378,380,383,379,387,371,373,382,379,400,381,384,373,394,392,374,398,378,387,368,397,372,366
168,0,0,362,372,368,382,380,362,375,361,371,374,358,375,379,372,374,378,375,380,376,378,357,370,379,381,381,357,390,370,377,372,372,389,381,379,376,373,371,365,378,390,367,354,378,359,367,383,364,379,375,366
169,0,0,181,176,177,184,182,176,186,182,194,185,186,186,184,183,183,182,182,181,186,183,177,185,186,185,180,191,179,177,188,180,179,184,179,182,181,184,186,187,181,184,178,180,175,182,184,182,182,178,178,179
170,0,0,189,191,193,186,194,187,192,193,197,191,188,192,186,193,189,189,187,193,191,189,195,191,191,189,186,190,186,188,198,182,187,187,189,193,190,191,185,191,195,192,198,188,192,190,194,186,188,190,191,185
171,0,0,192,192,198,190,197,192,194,194,194,187,197,195,200,194,194,190,196,197,195,198,188,197,199,190,199,195,197,195,194,193,197,198,198,201,195,197,195,198,199,197,196,196,198,190,197,197,196,198,190,191
172,0,0,203,197,193,202,190,202,200,198,196,198,202,200,196,202,200,203,200,200,202,202,204,201,197,198,203,196,198,200,199,197,201,193,196,199,201,203,198,205,196,196,200,193,202,202,201,205,197,200,199,200
173,0,0,205,202,204,196,201,199,200,201,198,201,204,199,202,202,197,202,198,199,206,203,203,203,202,203,202,205,202,201,206,202,197,205,201,200,204,206,202,203,202,199,202,202,205,205,201,205,203,202,200,203
174,0,0,200,207,210,205,210,202,208,204,204,208,212,206,209,210,207,204,208,205,204,205,207,208,210,205,200,203,209,203,202,207,207,209,205,203,207,204,205,206,205,202,206,205,208,207,207,209,206,210,207,205
175,0,0,210,214,211,212,213,205,207,208,210,208,210,207,212,205,207,211,209,213,212,208,212,208,208,213,210,206,207,206,209,210,213,208,214,211,211,209,210,203,205,211,206,212,211,212,210,212,208,208,210,208
176,0,0,208,214,212,210,215,211,210,213,212,212,213,212,213,212,210,211,212,214,216,210,214,214,212,210,207,215,215,211,213,218,213,211,214,214,214,210,214,212,213,210,210,212,213,214,213,216,213,213,209,211
177,0,0,449,458,442,451,452,456,448,448,448,457,448,453,452,457,443,455,451,450,449,452,443,457,449,450,455,454,443,454,443,452,451,453,448,460,455,452,455,452,454,448,450,456,451,458,449,450,451,452,453,450
178,0,0,450,456,460,458,453,460,458,453,449,456,457,458,455,453,458,451,455,451,458,455,458,458,457,452,456,457,449,458,460,456,457,461,450,456,456,456,457,449,450,461,451,456,456,457,456,453,457,450,454,456
179,0,0,457,454,457,458,457,462,457,461,459,460,462,459,461,453,456,458,457,457,456,459,459,456,458,461,463,453,459,455,457,455,461,455,460,457,455,461,456,454,456,451,459,458,460,459,455,462,462,461,463,461
180,0,0,221,220,221,222,220,221,220,219,222,222,216,220,222,217,222,222,220,220,219,220,219,224,219,218,221,221,223,222,221,220,221,222,219,219,218,221,224,223,223,224,218,218,221,223,221,219,218,217,220,223
181,0,0,220,222,221,222,222,224,222,224,223,222,222,222,221,223,221,223,222,224,221,223,221,223,222,222,222,223,224,225,225,223,219,222,223,220,221,224,222,223,220,223,221,221,220,224,221,222,220,223,220,221
182,0,0,225,224,225,224,226,221,224,226,223,224,224,225,223,223,223,224,224,225,222,226,223,222,224,224,223,226,228,223,226,223,223,225,227,224,225,224,225,222,224,224,224,227,222,224,224,226,224,225,226,225
183,0,0,466,464,465,464,464,463,462,465,464,465,464,464,460,464,463,462,464,464,461,463,466,464,465,463,463,461,464,466,464,465,463,464,464,463,463,462,466,465,465,466,464,465,464,463,463,466,464,462,462,464
184,0,0,465,466,466,465,465,466,465,465,466,465,465,465,465,466,465,465,465,466,466,466,466,465,466,466,465,465,466,465,465,465,466,466,466,466,465,466,465,466,465,465,465,465,466,465,466,466,466,465,466,465
185,0,0,466,466,463,463,465,465,464,465,463,464,466,465,466,464,464,464,464,465,465,466,463,465,465,464,464,465,466,465,466,464,466,465,465,465,466,465,464,466,464,465,465,466,464,464,466,466,465,464,466,465
186,0,0,228,227,228,228,231,230,229,229,228,225,229,229,227,229,230,229,228,229,231,228,228,227,228,230,229,229,229,230,229,229,229,227,229,229,229,228,228,228,229,230,227,228,228,227,228,227,228,227,227,226
187,0,0,227,231,230,229,228,230,229,229,229,231,230,229,231,230,230,231,231,232,230,230,229,230,228,229,229,229,228,229,229,228,230,226,230,230,229,229,229,230,231,228,231,229,229,230,231,230,228,229,230,229
188,0,0,228,231,229,229,231,230,230,230,232,231,230,231,229,229,230,230,230,230,230,230,230,229,229,230,232,229,231,230,229,233,229,229,230,231,230,230,231,232,231,230,230,230,230,230,229,230,231,231,229,230
189,0,0,230,229,232,229,230,230,231,230,232,231,231,231,231,232,229,231,232,231,233,230,231,230,230,231,231,232,230,230,232,231,231,232,230,231,232,231,230,230,231,230,231,231,232,232,232,231,230,231,233,231
190,0,0,466,466,466,466,466,465,466,466,466,466,466,465,465,465,466,466,466,466,466,466,466,466,465,465,465,466,465,466,466,466,466,466,465,465,465,466,466,465,465,465,465,466,466,465,466,466,465,465,466,466
191,0,0,466,466,465,466,466,465,466,466,466,466,466,465,466,466,465,465,466,466,465,466,466,466,465,464,465,465,465,466,465,465,466,466,465,465,465,465,465,466,466,466,466,466,465,466,466,465,466,465,466,466
192,0,0,234,234,234,234,234,234,234,232,234,232,232,233,233,233,234,233,233,234,234,234,234,234,232,234,233,233,233,234,233,234,233,234,235,234,233,234,233,235,234,235,233,235,233,233,234,233,231,233,232,233
193,0,0,234,234,235,234,234,233,234,234,234,235,233,234,233,234,235,233,234,235,234,234,233,234,234,234,233,234,234,234,233,233,233,233,234,234,234,233,234,234,232,234,233,235,233,233,234,233,234,234,235,233
194,0,0,234,234,235,234,234,234,234,234,235,236,235,235,234,235,235,234,235,234,235,234,235,234,235,234,234,235,235,234,234,235,235,234,235,234,234,234,234,235,234,234,234,234,235,234,234,234,235,234,234,234
195,0,0,234,235,234,235,235,236,235,234,234,234,235,234,234,235,235,236,235,235,235,235,235,235,235,234,236,234,235,235,234,235,235,235,234,233,234,235,235,235,234,235,235,236,234,235,235,234,234,235,234,235
196,0,0,234,235,235,235,236,234,235,235,234,235,235,235,234,235,235,235,236,235,236,235,235,235,236,235,235,235,235,235,235,235,235,235,235,235,235,236,235,235,234,236,236,234,235,235,236,235,235,235,235,234
197,0,0,235,235,235,235,235,235,235,236,235,235,236,236,235,235,235,235,234,235,235,235,236,235,235,234,235,235,235,236,235,236,235,235,234,235,236,235,234,236,236,235,235,235,235,235,236,235,236,236,235,234
198,0,0,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,235,236,235,235,236,236,235,235,235,236,236,235,236,235,236,236,235,235,236,236,234,235,235,235,235,235,235,235,236,236,236,235,235,236,235
199,0,0,236,235,236,236,236,235,235,236,237,235,236,236,235,236,236,235,237,235,236,235,236,236,235,235,236,235,236,236,236,236,236,235,235,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,235,236
200,0,0,236,236,236,236,236,236,237,237,236,235,237,236,236,237,236,236,236,237,237,236,236,236,236,237,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,235,236,236,236,236,236,237,237,236,236
201,0,0,236,236,236,236,235,236,237,236,236,236,236,236,236,237,236,236,236,237,235,237,236,236,236,236,235,236,236,236,236,236,235,236,236,237,237,236,236,236,237,236,236,236,236,236,236,236,236,237,236,237
202,0,0,236,236,236,236,237,236,236,236,236,236,237,236,237,236,237,236,235,237,236,236,236,236,236,236,237,236,236,237,236,236,237,236,237,236,236,236,236,237,236,236,236,237,237,237,237,236,237,237,236,236
203,0,0,237,236,237,236,237,236,236,237,236,237,237,236,236,236,237,237,237,237,236,237,237,237,236,237,237,237,236,236,237,236,237,237,236,237,237,236,237,237,237,237,237,237,237,236,236,237,237,237,236,237
204,0,0,236,236,236,237,236,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,236,237,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,236,236,237,237,237,237,237,236,237,237,236,236
205,0,0,236,236,236,237,237,236,236,236,237,237,237,237,237,236,237,237,236,237,236,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237,236,237,237,237,237,237,237
206,0,0,237,237,236,237,236,237,236,237,237,237,237,237,236,237,237,236,237,237,237,237,236,236,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,236,237,237,237,237,237
207,0,0,237,237,237,237,237,236,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,238,237,237,237,237,237
208,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,238,237,237,237,237,237,237
209,0,0,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,238,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
210,0,0,237,238,237,237,237,237,238,237,237,237,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237
211,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
212,0,0,237,237,238,237,238,238,237,237,237,237,237,237,237,238,238,237,238,238,237,237,237,237,237,237,238,237,237,238,237,237,237,236,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
213,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
214,0,0,237,237,238,237,238,238,237,237,237,237,237,237,237,238,237,236,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,238,237,238,237,237,237
215,0,0,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237
216,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237
217,0,0,237,237,237,237,237,237,238,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
218,0,0,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
219,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
220,0,0,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237
221,0,0,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,236,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237
222,0,0,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237
223,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
224,0,0,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
225,0,0,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,238,237,237,237,238,237,237,237,237
226,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,236,238,238,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
227,0,0,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237
228,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
229,0,0,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,237,238,237,237,237,237,238,237,237,237,237
230,0,0,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,238,237,237,237,238,238,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237
231,0,0,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238
232,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,238,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237
233,0,0,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237
234,0,0,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,238,237,237,238,237,237,238,238,237,237,238,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237
235,0,0,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
