Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
241,0,0,16,10,16,22,14,20,16,12,18,20,12,13,11,14,21,16,22,16,13,12,16,15,18,14,11,19,18,12,6,11,17,18,16,16,18,14,22,16,13,22,12,27,13,14,18,12,15,17,20,9
242,0,0,27,28,24,26,27,20,26,15,30,27,28,18,29,22,23,28,13,25,17,21,26,23,21,18,23,23,17,18,20,22,22,20,16,22,19,29,31,28,22,21,20,25,27,25,24,19,25,21,18,25
243,0,0,30,30,31,32,27,43,30,28,45,38,38,41,41,29,36,30,43,33,27,34,38,40,29,33,29,35,34,45,35,41,41,37,35,40,35,43,31,43,36,35,42,36,39,41,39,40,47,40,34,29
244,0,0,45,57,44,45,64,53,42,42,49,48,51,46,44,50,45,42,46,45,48,39,40,50,51,44,45,37,55,42,42,41,45,40,48,47,48,44,49,46,57,46,39,40,49,54,54,50,48,56,46,37
245,0,0,58,64,58,64,53,51,66,60,53,65,62,47,54,53,56,50,50,55,61,55,76,69,67,57,50,55,60,64,54,66,63,64,61,59,64,50,58,69,53,63,64,57,60,56,64,66,64,64,58,60
246,0,0,61,66,67,76,78,75,72,74,67,65,80,81,72,80,61,71,80,71,73,70,67,72,70,74,62,65,89,72,74,77,69,70,72,68,74,76,74,76,66,78,69,61,71,74,77,69,62,76,76,71
247,0,0,87,90,92,81,76,82,87,84,90,98,89,75,92,88,99,85,76,87,92,86,78,91,90,90,87,87,96,86,96,91,78,89,84,94,81,94,96,81,89,96,81,87,94,85,99,80,83,93,79,73
248,0,0,95,103,97,83,89,83,100,96,100,91,102,101,96,95,96,91,93,114,100,98,100,104,89,95,108,89,81,88,106,101,107,95,96,111,94,96,101,91,103,100,99,100,98,94,81,91,105,101,106,97
249,0,0,117,97,110,103,105,105,103,95,110,103,96,114,99,111,97,105,113,114,113,104,110,105,109,98,100,98,100,112,100,112,103,112,103,117,115,112,109,107,99,108,111,116,108,110,97,109,105,112,104,113
250,0,0,116,113,109,119,115,113,114,106,115,112,122,114,121,130,112,123,118,105,117,117,115,111,121,108,120,109,112,110,118,109,118,125,117,121,119,113,119,110,116,124,117,120,108,118,115,108,122,105,123,118
251,0,0,127,127,116,128,130,120,125,121,121,127,126,123,133,121,129,125,134,122,125,125,127,128,128,125,122,129,131,129,121,130,130,131,132,131,130,126,121,127,131,128,126,122,124,121,126,116,127,126,129,138
252,0,0,138,138,134,132,132,142,140,138,131,126,133,135,143,123,134,130,138,141,127,131,136,127,132,140,137,138,143,144,135,128,141,124,131,140,136,132,135,133,128,133,130,127,133,139,140,127,129,134,128,135
253,0,0,132,145,133,146,143,149,158,144,133,146,140,137,141,150,147,145,142,150,147,147,140,147,139,140,153,141,150,148,149,142,144,139,138,149,149,147,144,145,143,134,147,151,151,139,139,145,142,150,136,144
254,0,0,148,154,150,152,163,153,156,165,161,152,150,148,151,139,162,161,155,157,158,157,151,150,155,155,156,158,165,152,161,156,146,153,160,159,151,154,152,151,153,154,149,159,152,163,155,155,154,157,149,159
255,0,0,164,158,164,166,161,164,164,165,157,164,172,167,162,168,174,168,167,169,163,161,153,162,159,168,151,169,157,156,169,164,165,163,163,174,164,158,165,160,162,164,165,165,165,167,162,166,159,152,162,162
256,0,0,182,183,195,181,179,177,183,189,181,181,183,180,187,185,180,180,184,183,182,184,182,187,178,185,184,183,179,176,187,184,188,184,181,181,183,182,178,183,181,184,186,181,179,177,175,178,183,183,183,182
257,0,0,192,193,197,192,191,197,189,189,190,185,181,185,188,190,188,188,192,189,189,189,186,192,190,188,186,188,190,190,192,194,192,190,190,191,192,192,186,192,184,189,187,186,191,195,187,195,193,195,189,194
258,0,0,197,198,197,195,192,195,197,193,201,202,197,202,198,201,192,196,200,194,198,203,192,186,203,199,194,197,200,200,198,196,195,198,195,194,193,189,200,199,196,193,200,188,197,195,193,193,199,194,200,199
259,0,0,196,198,196,204,201,205,197,205,202,202,202,200,205,206,201,201,200,202,207,196,200,203,202,204,203,203,197,204,203,203,203,202,203,209,200,198,200,202,200,208,196,200,205,202,201,201,205,202,206,201
260,0,0,204,206,207,205,207,213,208,203,207,209,205,203,205,206,206,205,205,204,203,206,202,199,207,208,205,209,210,206,209,205,206,201,207,205,208,204,201,204,208,206,207,202,205,201,202,207,206,207,206,208
261,0,0,209,207,210,207,211,210,206,212,207,209,213,210,213,209,208,206,214,215,210,213,211,207,211,206,211,213,206,208,205,208,210,207,212,212,210,208,208,210,204,210,207,212,209,210,211,211,212,210,208,211
262,0,0,215,210,214,214,215,211,216,213,212,213,209,211,214,216,211,214,215,214,214,210,214,211,211,210,214,211,211,213,215,213,211,213,212,210,212,211,210,210,206,213,215,214,214,217,213,213,211,214,211,213
263,0,0,215,211,214,213,214,213,214,216,217,216,214,218,217,216,213,211,218,215,215,216,213,215,217,216,216,213,215,217,214,218,215,213,217,214,211,212,214,214,210,213,212,215,210,215,213,214,213,217,217,217
264,0,0,454,457,460,460,456,455,456,458,460,460,458,456,450,458,455,457,457,456,454,456,455,460,455,454,452,457,452,457,462,454,457,462,455,459,461,457,457,458,460,451,460,451,457,454,462,458,459,459,458,458
265,0,0,461,461,458,460,459,460,457,462,459,460,458,455,456,462,459,459,459,459,460,461,458,461,462,464,459,459,462,461,460,462,458,458,457,460,464,461,460,461,460,457,459,460,460,461,458,460,459,464,461,463
266,0,0,462,458,460,462,464,460,455,464,464,461,466,463,463,465,466,459,461,461,460,463,464,465,464,460,461,460,461,461,461,464,462,458,465,462,462,463,463,461,466,458,463,463,462,467,463,461,462,462,461,460
267,0,0,461,465,464,463,465,462,460,463,462,457,464,461,458,461,462,465,464,462,457,458,461,461,463,462,462,459,464,465,458,461,463,463,462,463,463,462,463,461,463,463,464,464,459,461,461,462,464,459,465,466
268,0,0,465,463,461,461,464,463,463,466,463,463,463,464,464,462,464,464,463,465,463,464,465,465,462,464,465,463,464,464,466,462,462,464,466,464,463,465,463,463,464,465,465,464,463,461,464,466,463,464,464,465
269,0,0,463,462,464,463,466,465,464,463,464,463,464,464,466,462,465,464,463,464,465,463,464,464,466,466,464,465,466,464,462,465,461,465,464,465,463,465,462,466,464,464,464,465,464,463,465,465,462,463,464,464
270,0,0,225,224,226,227,226,225,226,225,224,225,226,225,226,226,226,225,227,224,225,227,227,225,226,223,227,226,225,226,226,225,225,225,224,227,226,222,226,224,224,224,224,224,226,225,225,224,223,224,226,224
271,0,0,225,226,224,225,227,227,226,226,227,224,226,225,226,227,228,226,226,225,226,226,226,226,227,226,226,227,226,227,226,227,226,225,226,224,227,227,227,225,227,227,226,226,226,226,228,228,226,225,226,226
272,0,0,227,228,226,229,229,227,227,226,225,226,226,227,226,228,229,227,224,226,226,228,225,227,230,229,227,226,228,228,227,229,227,225,228,229,225,225,227,227,226,228,230,227,227,229,227,225,228,226,227,229
273,0,0,227,228,229,229,228,228,226,229,230,228,230,227,230,227,229,227,227,228,231,228,227,228,227,226,227,227,228,227,231,227,228,224,228,227,229,229,229,229,228,229,230,229,227,229,231,229,229,228,231,226
274,0,0,465,465,466,465,465,466,466,466,465,465,465,466,465,466,466,466,466,466,464,466,465,466,466,465,465,465,466,466,465,465,466,465,466,466,466,466,465,465,466,466,466,464,466,466,466,466,466,466,466,465
275,0,0,466,466,466,466,465,466,466,466,466,465,466,464,465,465,466,465,465,465,466,466,465,465,465,465,466,465,465,466,465,466,465,466,466,465,466,465,466,465,466,465,465,465,466,466,465,466,466,464,466,465
276,0,0,230,230,229,229,230,232,230,229,230,231,230,230,230,231,229,231,231,229,232,233,231,230,233,231,231,231,231,232,231,231,232,231,230,232,232,231,232,231,230,231,231,231,230,230,231,231,230,231,230,231
277,0,0,465,466,466,465,465,466,466,465,466,465,466,465,465,466,465,465,466,465,466,466,466,466,465,466,465,465,466,466,465,466,465,466,466,466,465,466,466,465,465,465,466,465,466,465,465,465,465,465,466,466
278,0,0,232,233,234,231,232,233,234,232,232,233,232,232,232,233,232,233,233,233,233,233,232,232,233,232,232,232,233,232,232,233,233,233,233,230,233,233,233,232,233,232,233,233,233,231,232,232,231,231,231,231
279,0,0,233,233,232,233,232,233,232,233,233,233,232,233,234,232,232,232,233,234,233,233,232,233,232,233,233,233,233,232,234,231,232,233,232,233,232,232,232,234,232,233,232,233,232,233,231,233,231,232,233,233
280,0,0,233,233,233,232,232,233,232,233,234,233,232,232,233,233,234,234,233,233,233,234,233,234,235,234,233,233,234,234,234,234,232,233,234,233,233,234,233,234,233,234,233,233,232,233,233,233,233,235,233,234
281,0,0,233,233,233,234,234,234,234,234,235,233,233,235,234,235,234,234,235,234,234,234,233,233,234,233,234,234,234,233,234,235,235,234,234,234,233,235,234,234,234,234,234,234,234,235,234,234,234,234,233,234
282,0,0,234,235,234,235,234,232,234,234,236,234,234,234,235,235,234,232,234,234,235,233,234,235,234,234,235,234,234,235,235,235,234,234,233,234,234,234,234,234,235,235,235,235,234,234,234,235,235,234,235,235
283,0,0,465,466,466,466,466,466,465,465,466,466,465,465,466,466,466,466,466,466,466,466,466,465,465,465,466,466,465,466,465,466,466,465,465,465,465,466,465,465,465,465,466,466,466,466,466,466,466,466,466,466
284,0,0,465,465,465,466,466,466,466,465,465,466,466,466,465,466,465,466,466,465,466,465,466,466,465,466,466,465,466,465,465,465,466,465,466,466,466,466,466,466,466,465,466,466,465,465,466,466,465,465,465,466
285,0,0,466,466,466,466,466,465,466,465,466,466,466,466,466,466,465,466,466,466,466,466,465,465,465,465,466,466,465,465,466,466,465,465,465,466,466,466,465,466,466,465,466,466,466,465,466,466,466,466,465,465
286,0,0,235,235,236,236,236,236,236,236,236,235,235,236,236,236,236,235,237,236,235,236,235,236,236,236,236,235,235,236,235,236,236,236,235,236,236,235,236,235,235,236,236,236,236,236,235,236,236,236,236,235
287,0,0,236,236,236,236,236,236,236,236,235,236,237,237,237,236,237,236,236,237,236,235,236,236,237,236,237,236,236,235,237,236,235,236,237,236,236,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236
288,0,0,236,237,236,236,237,236,236,236,236,237,236,236,235,237,236,236,236,236,237,237,236,237,236,237,237,236,236,236,236,237,237,237,236,235,236,237,236,236,237,236,236,235,236,237,237,237,237,237,236,236
289,0,0,236,237,236,236,237,236,236,236,236,236,236,236,237,236,236,237,237,237,237,237,237,237,236,236,236,235,237,237,237,237,236,237,237,237,237,237,236,236,236,236,237,237,237,237,236,236,237,236,237,236
290,0,0,237,237,237,237,237,236,237,237,237,236,236,237,237,236,237,236,236,237,237,236,237,237,237,237,236,236,236,237,236,236,237,236,236,237,237,238,237,237,237,236,237,237,237,237,237,237,237,236,237,237
291,0,0,237,237,237,236,236,237,237,237,237,237,236,236,237,237,237,236,236,237,236,237,237,237,237,237,237,236,236,236,237,236,237,236,237,237,236,237,237,237,236,237,237,236,236,237,237,237,236,237,237,237
292,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,236,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,236,237,237,237,237,237,237,236,237,237,237
293,0,0,237,237,237,238,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
294,0,0,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,236,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
295,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,238,237,237,237,237,237
296,0,0,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237
297,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237
298,0,0,238,237,238,238,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237
299,0,0,237,238,238,237,237,237,237,238,238,237,237,238,237,238,238,237,238,238,237,238,238,238,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,238,238,238,237,237,237,238,237,238,237,237,237,237
300,0,0,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237,238,237,237
301,0,0,237,238,237,238,237,237,238,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,238,237,237,237,237
302,0,0,466,465,466,466,465,465,466,466,466,466,466,466,465,466,466,465,465,466,466,466,466,466,466,465,465,465,465,465,466,465,466,465,465,465,466,465,465,466,466,465,465,466,465,465,465,466,466,465,466,465
303,0,0,238,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,238,238,238,237,237,238,237,238,237,237,238,237,237,237
304,0,0,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238
305,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237
306,0,0,238,237,237,237,238,238,238,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237
307,0,0,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237
308,0,0,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,238,237,238,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237
309,0,0,237,237,238,237,237,238,238,237,237,238,237,238,238,238,238,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,238,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237
310,0,0,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237
311,0,0,238,237,237,238,238,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,238,238,238,238,237,237,237,237,237,237
312,0,0,237,238,237,237,237,238,237,237,237,238,237,238,237,238,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237
313,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237
314,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,238,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,238,238,237,237,237
315,0,0,237,237,238,238,238,237,237,237,237,238,238,237,238,237,237,238,238,237,238,238,238,237,238,237,238,237,237,237,237,237,237,237,237,238,238,237,238,238,237,237,237,238,238,237,237,237,237,238,237,238
316,0,0,465,466,465,466,465,466,466,465,466,465,465,465,466,466,465,466,465,466,465,466,465,466,465,466,466,466,465,465,466,465,466,465,466,466,466,466,465,465,465,465,465,465,466,466,465,466,466,465,465,466
317,0,0,237,237,238,238,237,237,237,237,237,237,238,237,237,238,238,237,238,238,238,237,238,238,237,237,238,237,237,237,237,238,238,238,238,237,238,237,237,237,238,238,237,237,237,238,237,237,237,238,237,238
318,0,0,237,238,238,237,237,238,237,238,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,238,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238
319,0,0,237,237,237,238,237,237,238,238,238,238,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237
320,0,0,237,238,237,238,237,238,237,237,238,238,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
321,0,0,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,238,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
322,0,0,237,237,237,238,237,238,237,238,238,238,237,238,237,238,237,238,237,238,237,237,238,238,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,238,237,237,237,237
323,0,0,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,238,238,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237
324,0,0,237,237,238,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,238,238,237,237,237,238,237,237,238,237,238,237,237,237,237
325,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,238,238,237,237,237,238,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237
326,0,0,237,237,237,237,238,237,237,237,237,237,238,238,238,237,237,237,237,237,237,238,238,238,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238
327,0,0,237,237,237,237,238,237,237,238,237,238,238,238,237,238,237,237,238,238,237,237,237,238,237,237,238,237,238,237,237,238,237,238,237,237,237,238,237,237,238,237,237,238,238,237,237,237,238,237,238,237
328,0,0,238,238,237,237,238,238,238,238,238,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,238,237,237,237,237,237,237,238,238,238,237
329,0,0,237,238,238,238,238,237,237,238,237,237,238,238,238,238,237,238,238,238,238,238,238,238,238,237,237,238,238,237,238,238,237,238,237,237,238,237,237,237,238,238,238,237,237,238,238,238,238,238,237,237
330,0,0,238,238,238,238,238,238,237,238,237,238,237,238,238,238,238,238,238,237,238,237,238,238,238,238,237,238,238,237,238,237,238,238,238,237,238,237,238,238,238,238,238,238,239,238,238,238,237,238,238,238
331,0,0,238,238,238,238,238,238,238,238,238,238,238,238,239,238,237,238,238,238,238,239,239,238,237,238,239,239,238,238,239,238,238,238,238,238,238,238,239,238,238,238,238,239,239,238,239,238,238,239,238,238
332,0,0,238,238,238,238,239,239,239,239,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,239,239,238,238,238,238,239,238,238,239,238,238,238,238,238,238,238,238,238,239,238,238,238,238
333,0,0,239,239,238,239,239,238,238,239,238,239,238,239,239,238,238,239,239,239,239,239,238,239,239,238,238,239,239,239,238,238,238,239,239,239,239,238,238,239,238,239,239,239,239,238,239,239,239,238,239,239
334,0,0,239,239,239,239,239,239,239,239,240,239,240,240,239,240,240,238,239,240,240,239,239,238,239,240,239,239,239,239,239,240,238,239,239,239,239,239,239,240,239,239,239,239,239,239,239,240,239,239,239,239
335,0,0,240,239,240,239,240,240,240,239,239,239,239,240,239,239,240,240,240,239,240,240,239,240,239,239,239,239,239,239,239,240,240,240,239,239,239,240,239,240,239,239,240,240,240,240,239,239,240,240,240,240
336,0,0,240,240,240,239,240,240,241,240,240,240,240,240,240,239,240,240,240,240,241,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,240,240,240,240,240,240,240,240,240,241,239,240,240,240,239,240
337,0,0,240,240,240,241,240,240,240,240,240,240,240,241,241,241,240,240,241,240,240,241,241,240,241,241,240,240,241,241,240,241,240,241,240,241,240,240,241,241,240,240,240,241,240,241,240,241,241,241,240,239
338,0,0,241,240,241,241,241,241,241,240,241,241,241,241,241,241,240,240,241,240,241,241,240,241,241,241,240,241,240,240,240,240,241,241,240,241,240,241,241,240,241,240,241,241,240,241,241,241,241,240,241,240
339,0,0,241,241,242,241,242,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,241,242,241,241,241,241,241,241,241,240,241,240,241,242,241,241,241,242,241
340,0,0,241,241,241,241,242,242,241,242,241,241,241,241,241,242,241,241,241,242,241,242,241,241,241,241,241,241,242,242,241,241,241,241,241,242,241,241,241,241,241,242,241,241,241,241,241,242,241,241,241,242
341,0,0,241,242,242,241,241,242,241,241,242,242,242,241,241,241,242,242,241,241,242,241,241,242,241,242,241,241,242,241,242,242,241,242,241,241,241,242,242,242,241,241,242,242,242,242,242,242,242,242,241,242
342,0,0,242,242,242,241,242,241,241,241,242,242,241,242,241,242,241,242,241,241,242,242,241,242,242,241,241,242,242,242,242,242,241,241,241,241,242,242,242,242,242,241,241,242,242,242,241,241,242,242,242,242
343,0,0,242,242,242,242,241,242,242,242,242,242,241,242,242,242,241,241,242,242,242,241,242,241,242,241,242,242,242,242,242,241,242,242,242,241,241,242,242,241,242,241,242,242,241,242,242,242,242,242,242,242
344,0,0,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242
345,0,0,242,241,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
346,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
347,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
348,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
349,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
350,0,0,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
351,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,242,243,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,243,242,243,242,243,242
352,0,0,242,242,242,242,242,242,242,242,242,242,243,242,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,243,242,242,243,242,243,242,242,242,243,242,242,242,242
353,0,0,242,242,242,242,243,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,243,242
354,0,0,242,242,243,242,242,242,242,243,243,242,242,242,242,243,242,242,242,242,242,242,242,242,243,242,242,243,242,242,242,242,242,242,243,242,242,242,243,242,242,242,242,243,242,243,242,242,242,242,242,243
355,0,0,243,242,242,243,242,242,242,242,242,243,242,242,242,242,243,242,242,242,242,242,242,243,242,242,242,243,242,242,242,242,242,242,242,242,243,243,243,243,242,242,242,242,242,242,242,242,243,242,242,242
356,0,0,242,242,242,243,242,242,242,242,242,242,242,243,242,242,243,242,242,242,242,242,242,242,243,243,242,243,242,242,242,243,242,243,243,242,242,242,242,242,243,243,242,243,242,242,242,242,242,243,242,242
357,0,0,242,242,242,243,242,242,242,242,242,242,242,242,243,242,242,243,242,243,242,242,243,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,243,242,242,242,242,242,242,242,242
