Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
172,0,0,4,5,5,3,0,2,3,4,4,1,6,2,3,4,5,2,1,4,3,3,5,5,4,2,3,2,5,5,3,4,2,5,3,2,5,4,8,3,5,3,1,3,4,3,3,6,8,3,2,8
173,0,0,4,3,2,6,5,4,7,6,4,5,4,7,6,7,2,6,5,1,4,5,8,5,4,4,4,2,2,2,4,5,4,2,6,3,4,3,4,3,2,4,5,2,2,4,2,2,5,1,5,3
174,0,0,5,4,5,2,2,8,2,6,5,2,2,2,2,5,8,6,3,11,5,3,3,3,4,4,6,4,6,4,3,5,5,1,6,7,2,3,2,6,6,9,3,4,4,4,3,5,6,5,8,6
175,0,0,3,5,4,5,3,5,2,3,2,3,2,1,7,1,4,9,2,5,5,5,4,5,5,5,6,3,5,7,3,9,2,4,3,6,7,7,3,5,4,2,3,10,3,7,6,8,3,12,3,4
176,0,0,6,3,4,6,8,3,5,3,5,4,2,7,7,4,3,4,7,2,5,6,5,7,6,7,5,6,2,5,7,7,1,5,9,5,6,7,3,4,4,8,6,6,4,5,5,4,3,3,3,8
177,0,0,4,4,5,5,6,7,7,8,10,8,7,6,6,9,3,8,6,4,6,5,1,3,4,6,6,2,2,6,6,4,7,3,3,5,1,3,7,3,5,7,5,3,5,6,8,5,6,4,8,7
178,0,0,7,6,7,3,10,7,7,11,9,6,9,8,6,7,6,8,8,8,7,5,3,6,8,6,9,8,8,7,5,12,3,5,5,8,9,6,4,3,11,8,4,5,4,8,7,5,5,3,2,8
179,0,0,8,14,7,10,5,2,8,9,9,12,6,10,8,8,7,8,9,13,5,12,4,8,8,5,8,6,13,7,6,11,5,13,11,10,9,11,5,10,11,10,12,9,15,9,9,9,5,10,12,1
180,0,0,6,10,13,9,10,8,14,6,8,12,3,3,7,12,8,8,10,7,11,6,7,9,6,10,8,11,9,10,11,10,9,8,8,6,11,7,4,5,5,3,18,5,10,13,7,13,6,15,9,8
181,0,0,8,11,8,8,10,8,7,8,10,5,8,10,16,6,4,6,14,7,15,12,10,9,12,10,12,12,8,10,8,7,10,10,10,9,9,9,4,14,9,6,12,10,7,9,16,6,8,8,8,6
182,0,0,12,16,13,17,14,6,14,13,12,13,11,12,19,18,9,11,15,15,15,9,11,5,11,10,18,11,12,12,9,10,11,8,13,16,14,9,14,10,10,5,9,8,10,10,11,8,10,14,11,13
183,0,0,19,16,10,16,17,10,11,18,20,4,12,15,9,15,12,17,15,11,17,11,15,17,15,11,13,12,9,11,12,17,17,12,15,10,13,12,25,8,19,20,14,10,18,10,11,10,9,16,15,16
184,0,0,8,17,11,11,18,17,16,9,12,19,12,17,14,16,9,16,15,26,13,15,15,14,18,14,18,13,21,21,16,19,16,7,14,15,14,12,16,16,15,9,12,15,21,9,10,11,17,18,17,13
185,0,0,16,13,20,16,18,19,13,21,15,13,12,23,15,7,14,24,13,17,20,12,21,16,16,16,12,16,13,11,17,18,19,16,16,22,16,19,21,16,24,20,26,16,17,11,18,23,15,15,19,17
186,0,0,31,24,25,18,22,24,19,27,16,22,26,18,23,19,14,28,15,28,19,34,19,17,19,23,17,22,24,19,26,16,20,22,20,17,35,29,19,20,26,25,16,24,20,20,23,20,25,16,24,27
187,0,0,21,21,28,24,32,29,29,27,28,20,26,31,18,28,18,16,22,27,24,17,30,19,19,29,26,21,30,18,18,27,25,35,27,27,31,26,27,24,22,36,28,20,27,30,23,26,33,33,19,27
188,0,0,30,37,31,32,42,30,32,26,36,24,35,37,32,35,23,28,39,30,32,33,35,31,30,34,38,30,30,32,22,30,31,36,27,38,29,36,18,27,35,36,39,27,33,33,26,28,38,27,33,27
189,0,0,37,30,32,32,36,30,24,36,37,44,45,32,35,42,29,27,34,40,36,30,39,37,40,25,27,28,42,34,32,31,33,46,33,40,33,36,39,30,39,34,40,36,36,37,45,32,44,37,35,39
190,0,0,46,50,47,51,44,52,46,43,39,59,39,47,49,46,42,39,41,44,40,38,52,55,44,38,49,42,39,45,49,47,44,38,50,50,44,45,45,47,50,41,50,44,44,65,39,40,40,50,38,48
191,0,0,225,239,233,257,238,240,207,220,247,249,243,238,248,221,222,237,227,246,249,243,236,208,241,245,230,245,227,242,235,243,232,230,230,222,243,234,222,229,238,223,247,248,208,229,228,239,213,240,226,233
192,0,0,240,255,243,240,234,258,243,229,254,246,257,239,268,242,254,258,240,226,255,250,239,251,247,261,231,248,241,263,235,232,247,232,238,249,259,245,244,240,245,258,249,232,247,233,250,246,237,251,250,259
193,0,0,90,110,97,95,112,97,96,96,92,90,107,95,100,88,98,97,99,94,101,102,103,93,105,92,89,102,92,103,90,94,96,86,106,101,97,93,96,96,102,90,90,98,97,102,105,99,92,98,93,94
194,0,0,104,118,118,123,111,116,127,115,110,116,112,116,109,111,115,122,106,112,112,115,121,114,113,121,103,104,115,113,123,102,118,111,110,110,117,101,114,111,104,114,114,106,117,109,115,113,109,119,112,108
195,0,0,118,130,118,123,134,129,137,130,123,124,113,131,125,130,116,129,122,132,129,129,128,131,123,133,136,129,123,129,128,122,125,126,122,119,135,131,133,128,126,124,132,126,130,124,117,123,119,130,124,117
196,0,0,139,131,135,139,145,124,138,127,131,141,144,130,133,141,138,135,141,132,142,135,137,130,133,138,132,143,134,138,127,139,141,129,134,135,144,140,127,142,130,135,130,138,138,135,145,140,138,126,143,131
197,0,0,145,133,149,143,147,145,151,151,150,151,141,148,148,152,152,145,147,148,152,153,149,148,149,143,138,145,146,145,150,150,150,149,146,147,144,137,156,151,136,151,156,148,146,151,153,138,147,144,155,144
198,0,0,159,154,159,157,155,160,152,161,156,164,168,159,156,157,155,166,164,153,154,160,152,156,164,168,155,148,152,148,159,160,163,156,156,157,165,145,152,162,159,162,159,151,155,162,153,161,155,155,160,157
199,0,0,464,460,463,466,465,464,463,464,464,462,464,465,466,464,464,464,463,464,464,461,464,463,463,464,462,463,464,462,463,465,464,462,462,464,460,465,462,461,464,463,464,463,462,465,462,465,465,465,463,464
200,0,0,170,176,177,173,172,168,169,176,178,175,170,175,178,173,183,176,167,175,176,166,170,174,181,169,174,164,169,172,172,178,169,167,175,178,175,175,169,175,165,172,172,167,169,179,170,170,173,174,173,175
201,0,0,179,176,179,172,178,180,180,176,185,178,174,187,181,179,182,174,178,180,177,183,174,180,179,178,176,181,174,186,183,181,173,186,176,182,178,175,177,176,174,177,180,181,178,187,180,183,175,175,178,188
202,0,0,180,184,185,186,185,187,192,190,183,182,188,187,186,192,180,188,182,184,191,187,186,186,183,188,188,179,184,190,185,189,189,182,186,187,188,187,187,187,189,181,186,189,187,184,185,185,183,191,190,183
203,0,0,191,184,188,197,188,191,192,190,188,187,196,194,195,193,192,193,191,201,197,190,190,192,199,195,191,196,193,188,192,187,189,191,192,191,190,193,190,188,191,191,187,190,191,190,194,193,190,189,195,194
204,0,0,190,198,194,194,193,203,199,198,195,197,198,199,193,196,195,191,192,193,197,192,189,191,189,196,196,195,195,195,195,193,199,197,197,196,189,200,196,199,198,200,192,194,200,196,192,195,192,197,194,190
205,0,0,198,195,201,196,199,196,201,196,201,201,197,199,199,199,200,203,198,200,201,199,198,200,200,202,203,197,200,200,200,195,197,197,202,204,203,199,192,201,196,201,203,203,196,206,201,199,198,206,198,197
206,0,0,204,201,203,204,200,207,205,203,205,205,204,208,205,206,208,210,203,205,202,209,200,207,208,208,206,210,207,205,203,208,205,207,202,199,205,205,206,201,204,204,207,201,204,206,207,206,202,206,206,207
207,0,0,209,206,214,210,208,209,212,206,210,206,208,206,208,209,210,211,206,206,207,207,209,209,207,207,209,209,211,208,204,210,208,212,211,206,208,208,211,210,208,205,207,203,208,206,206,211,206,209,211,206
208,0,0,211,211,210,211,209,213,217,214,214,213,209,208,214,212,211,212,212,214,212,210,212,209,211,209,209,209,214,209,208,210,208,209,215,210,209,210,211,209,214,213,213,211,213,209,215,214,208,209,211,214
209,0,0,211,214,211,216,215,219,212,217,214,213,212,216,215,214,215,217,217,212,216,215,215,211,213,214,213,212,213,216,212,216,220,212,213,212,215,211,213,209,213,216,211,212,214,213,211,214,214,211,212,216
210,0,0,212,215,216,218,218,218,214,219,216,217,215,217,219,218,215,215,216,215,216,216,221,216,219,217,220,216,218,219,219,216,220,218,218,218,214,216,219,216,218,219,216,217,216,217,215,214,217,216,218,218
211,0,0,219,219,219,219,220,219,220,219,217,220,218,217,221,222,218,223,220,220,219,219,221,219,222,217,218,221,219,220,220,219,221,216,216,219,223,219,218,219,222,220,221,222,218,221,219,219,223,218,220,221
212,0,0,218,220,224,222,220,220,218,222,221,223,223,222,220,222,220,222,220,223,218,223,222,218,222,222,223,222,220,224,223,221,221,224,223,222,222,223,219,222,223,221,220,221,225,222,221,222,221,223,220,223
213,0,0,465,465,466,466,466,466,465,466,465,465,466,466,465,466,465,465,465,466,465,466,465,466,466,465,464,466,466,465,465,465,465,465,466,466,464,465,465,464,466,466,465,466,466,465,466,466,466,466,465,466
214,0,0,224,227,225,227,228,225,227,223,224,225,226,225,225,225,225,228,226,224,226,226,227,225,225,226,224,225,225,226,226,227,226,225,225,227,228,227,224,226,223,226,225,224,224,227,225,225,228,226,225,226
215,0,0,227,227,227,227,228,226,227,226,226,227,226,227,229,226,227,230,226,226,225,228,227,224,227,226,226,227,230,227,225,227,227,227,227,227,227,227,226,227,226,227,226,227,226,228,227,225,228,225,225,224
216,0,0,226,228,228,227,227,227,229,229,227,225,230,226,225,228,228,228,229,227,228,228,228,230,227,229,227,226,228,227,228,229,227,228,229,228,227,226,228,228,228,227,228,229,227,228,228,228,227,228,227,230
217,0,0,229,229,230,227,230,228,229,228,231,229,228,228,229,229,230,229,226,228,228,227,228,229,228,228,229,230,231,229,229,228,229,228,229,230,228,228,228,228,229,229,229,230,230,228,229,227,230,228,230,228
218,0,0,230,230,228,230,230,229,230,228,229,231,230,230,230,227,230,231,230,230,228,230,230,230,231,230,229,230,229,229,230,227,228,229,231,230,230,229,231,230,230,230,229,229,228,230,231,231,230,229,229,230
219,0,0,230,230,231,229,230,231,231,231,229,230,230,231,230,229,230,231,231,230,231,228,231,230,229,230,231,230,230,231,231,229,230,231,230,229,230,231,231,231,233,232,230,230,229,230,230,230,231,230,230,230
220,0,0,230,232,230,231,231,231,231,231,230,231,232,231,232,231,229,231,231,230,231,232,233,231,232,231,231,232,231,230,231,231,233,230,232,232,231,232,233,232,232,232,231,232,231,230,231,231,232,232,231,231
221,0,0,233,231,231,231,232,230,234,232,233,233,232,231,232,231,231,232,231,232,232,232,233,231,232,232,230,232,233,230,233,232,232,231,231,232,233,232,232,232,232,232,232,232,232,231,231,231,231,232,232,230
222,0,0,466,466,465,465,465,465,466,466,466,466,465,465,465,466,465,465,466,466,466,466,465,465,466,465,466,466,465,466,465,465,465,466,466,466,466,466,465,466,465,465,465,466,466,466,466,466,465,466,465,465
223,0,0,233,232,233,233,233,233,234,233,234,233,233,233,232,231,232,232,233,233,233,234,232,232,231,233,233,234,233,234,232,232,234,232,233,232,233,232,232,233,233,233,232,234,233,233,233,232,233,234,233,234
224,0,0,234,235,234,234,234,233,234,234,235,233,233,234,234,234,234,234,233,234,232,234,234,234,234,234,234,235,234,233,234,234,235,234,234,234,234,234,234,234,233,233,234,234,234,234,233,234,234,233,235,234
225,0,0,233,234,234,236,236,234,233,234,234,234,235,235,234,234,233,234,234,235,234,235,235,234,234,234,235,235,235,235,234,234,236,233,234,235,234,235,234,235,234,234,235,235,234,235,235,234,234,235,234,234
226,0,0,234,235,234,235,236,234,235,236,235,235,235,234,235,235,236,235,235,235,234,235,235,235,235,234,235,235,236,234,234,234,234,235,234,235,235,235,235,234,235,235,235,234,234,234,235,236,235,234,234,234
227,0,0,234,235,236,235,235,235,235,235,235,235,234,236,235,236,236,236,236,235,235,235,235,235,235,236,234,236,236,236,236,235,234,234,235,236,236,236,235,235,235,235,236,236,234,236,235,235,234,235,235,236
228,0,0,236,236,236,236,236,236,236,236,236,236,236,235,235,235,236,235,237,235,235,236,235,236,235,236,235,236,236,235,236,236,235,235,236,235,236,236,235,235,235,236,235,236,236,235,235,236,235,236,236,236
229,0,0,235,236,236,236,236,236,236,236,236,236,236,235,235,236,236,236,237,236,235,236,235,235,235,236,236,236,236,237,236,236,236,235,236,236,236,236,236,236,236,236,235,236,236,237,236,236,236,236,235,236
230,0,0,236,237,236,236,237,236,236,237,237,237,235,237,236,236,236,236,237,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,237,237,237,236,237,237,236,237,237,237,236,236,236,236,237,237,237,237
231,0,0,236,237,236,236,237,237,237,237,237,236,237,236,236,238,237,236,237,237,237,236,236,236,236,236,236,236,237,237,237,236,237,237,236,236,236,236,236,236,237,237,237,236,237,237,237,237,236,236,237,237
232,0,0,465,466,466,465,466,466,465,466,466,466,465,466,465,466,466,466,465,466,466,465,466,466,465,466,466,465,466,465,465,465,466,465,465,465,466,466,465,465,466,465,466,466,466,465,465,465,465,466,466,465
233,0,0,237,237,237,237,237,238,237,237,236,237,236,237,237,237,238,237,237,237,237,237,237,238,236,236,237,237,237,236,237,237,236,236,236,236,236,237,237,236,237,236,238,237,236,236,237,237,237,237,237,237
234,0,0,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,238,237,237,236,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,236,237,236,237,236,237,236,237,237,237,237,237,237
235,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237
236,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,236,237,237,237,237,236,237,238
237,0,0,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,238,238,237,238,237,237,237,237,237
238,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,238,237,237,237,238,237,237,237,238,237,238,237,237
239,0,0,466,466,465,466,465,465,465,466,466,466,466,466,466,465,465,466,466,466,466,465,466,465,465,465,466,466,465,465,466,466,466,466,466,466,466,466,466,466,466,466,465,466,465,465,466,465,466,465,465,465
240,0,0,237,237,238,238,238,238,237,238,237,237,237,237,238,237,237,238,238,237,237,238,237,237,238,237,238,237,237,237,237,237,238,237,237,238,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,237
241,0,0,237,238,238,237,237,238,237,237,238,237,237,238,237,237,237,237,238,237,238,237,237,238,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,238,238,238,238
242,0,0,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,238,238,237,237,238,237,237,237,238
243,0,0,238,237,238,238,237,238,238,237,238,238,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237
244,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237
245,0,0,238,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237
246,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,238,237,238,238,237,237,238,237,237,238,237,238,237,237,237,237,238,237,237,237,238,237,237
247,0,0,237,237,237,238,237,237,237,238,237,238,237,237,237,237,238,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,238,238,237,237,238,238,237,238,238,237,238,237,237,237,238,237,237,237,237,237
248,0,0,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237
249,0,0,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
250,0,0,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,238,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,238
251,0,0,237,237,238,237,237,237,237,237,237,238,237,237,238,238,238,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,238
252,0,0,237,238,238,237,237,238,238,237,238,238,237,237,238,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,238,238,237,238,238,238,237,238,238,238,237,237,237,238,237
253,0,0,237,237,237,237,237,238,237,238,238,238,237,237,237,238,237,237,238,237,237,238,238,237,237,237,237,237,238,238,238,237,237,237,238,238,238,237,237,237,237,237,238,237,238,237,238,238,237,237,237,237
254,0,0,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,238,237,237,238,238,237,237,238,237,237,238,238,237,238,237,238,237,237,237,238,237
255,0,0,238,237,237,238,237,237,237,238,238,237,237,238,237,237,238,238,238,237,238,237,238,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,238,237,238,238,237
256,0,0,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,238,238,237,238,237,238,238,238,238,238,238,237,237,237,237,238,237
257,0,0,237,237,237,238,238,237,237,237,238,237,238,238,238,238,237,238,237,238,238,237,237,237,237,237,238,237,237,238,238,238,238,238,238,237,237,237,237,237,237,238,237,238,238,237,237,237,238,237,237,237
258,0,0,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,238,237,237,238,237,237
259,0,0,238,237,237,238,237,238,237,238,238,237,237,237,238,238,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,238,238
260,0,0,238,237,237,237,238,237,238,237,238,237,238,237,238,238,238,238,238,237,237,238,238,237,237,238,238,238,237,238,238,238,237,237,238,238,237,238,238,237,237,238,237,238,237,237,237,237,237,238,237,237
261,0,0,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,238
262,0,0,237,237,238,238,238,237,238,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,238,238,237,238,238,237,237,237,237,237,237,237,238,237,237,238,238,238,238,238,238,237,237,238,237,237,237,238
263,0,0,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238
264,0,0,237,237,238,237,238,238,237,238,237,237,238,238,237,238,237,238,238,238,237,237,237,237,237,238,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,238,237,238,237,238,237,238,237
265,0,0,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,238,237,237,237,237,238,238,238,237,238,238,237,237,237,238,237,238,237,238,237,238,238,237,238,237,238,238,237,238,238,237,237,238,237
266,0,0,237,237,237,237,238,238,238,237,237,237,237,238,238,237,238,237,238,237,237,237,238,238,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,238,238,237,237,238,237,237,238,238,237,237
267,0,0,237,237,237,238,237,237,238,238,238,237,238,237,237,237,238,238,238,238,238,238,237,237,238,238,238,238,237,238,237,238,237,238,237,238,237,238,238,237,237,238,238,237,237,237,238,237,237,238,237,237
268,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,238,237,238,238,237,237,237,237,238,237,237,238,238,237,238,237,237,238,237,237,237,237,237,238,237,238,237
269,0,0,237,237,237,238,237,238,238,237,238,238,238,238,237,237,237,237,238,238,237,237,238,237,237,237,237,238,237,237,238,237,238,238,238,238,237,237,237,237,237,238,238,238,238,237,237,237,237,238,237,237
270,0,0,237,237,237,238,238,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,238,237,237,238,238,237,237,238,237,238,237,237,238,238,237,238
271,0,0,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,238,237,238,238,238,237,238,237,238,237,238,237,238,237,238,238,238,237,237,237,237,238,237,237
272,0,0,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238
273,0,0,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237
274,0,0,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,238,237,238,237,238,237,237,237,237,238,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237
275,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,238,237,238,237,237,237,237,237,238,238,238,238,237,237,238,237,237,238,237
276,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238,237,237,238
277,0,0,237,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,238,237,238,238,238,238,238,237,237,238
278,0,0,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,238,237,237,238,237,237,237,237,238,238,238,237,237,237,238,237,238,237,237,238,238,237,237,238,238,237,238,237,237,237
279,0,0,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,238,237,237,238,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237
280,0,0,237,237,238,238,237,238,237,237,238,237,238,237,238,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,238,238,237,238,237,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237
281,0,0,238,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,238,237,238,237,238,238,237,237,238,238,238,238,237,238,237,237,238,238,238,238,237,237,237,237,238,238,237,237,237,237,238,238,238
282,0,0,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237
283,0,0,237,238,238,237,238,238,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,238,238,237,238,238,237,237,237,238,237,238,237,238,237,238,237,238,237,237,237,237,237,238,237
284,0,0,237,237,237,237,238,238,237,238,237,238,238,238,238,238,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237
285,0,0,237,237,238,237,238,237,238,237,237,237,238,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,238,238,237,237,237,238
286,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,238,237,237,237,237,238,237,238,237,237,237,238,238,237,237,238,237,237,237,237,237,238,238,237,238,237,237,237,237,237
