Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
105,0,0,3,1,5,5,2,1,3,4,0,0,0,3,0,0,5,3,1,3,1,1,1,2,3,1,4,1,1,1,1,2,3,4,2,3,0,1,3,2,3,2,3,1,2,1,0,1,2,1,2,4
106,0,0,1,5,4,3,2,2,0,2,1,3,1,5,4,5,2,0,1,4,2,0,3,3,4,2,5,4,1,3,2,4,0,1,3,2,2,2,2,4,3,1,2,4,2,1,0,0,4,3,1,3
107,0,0,2,4,3,2,3,2,2,3,5,3,0,1,3,4,3,2,2,6,2,1,2,1,2,3,3,3,2,1,1,2,1,4,4,4,1,5,2,2,2,4,5,2,1,1,1,1,1,4,4,0
108,0,0,5,4,2,2,4,2,5,4,2,2,4,5,2,1,2,0,2,3,2,2,4,3,2,3,2,2,4,2,1,2,3,3,3,2,4,2,1,3,3,1,3,2,1,0,1,2,1,3,2,2
109,0,0,2,1,3,1,1,3,3,3,1,0,0,1,1,0,2,3,2,3,1,0,0,3,0,4,3,5,1,4,0,2,2,5,0,2,3,2,1,2,1,3,1,5,3,2,3,2,5,1,5,3
110,0,0,4,2,3,3,2,6,3,5,0,4,3,4,1,4,1,5,2,3,1,4,6,5,3,2,2,3,3,5,1,3,3,0,3,3,1,3,4,2,2,0,4,0,3,3,3,2,4,5,3,4
111,0,0,4,2,4,3,6,2,4,4,3,0,1,1,3,4,3,2,1,3,5,2,3,2,2,3,4,5,3,4,2,1,4,2,3,1,8,3,4,1,3,4,4,3,3,7,2,5,2,2,2,5
112,0,0,4,5,2,4,1,3,4,3,2,2,4,6,1,1,6,2,2,5,5,4,4,1,5,3,10,8,1,4,5,5,2,3,2,5,7,4,2,2,6,5,2,5,2,5,3,2,3,6,3,5
113,0,0,6,5,3,4,6,5,4,1,3,2,8,2,2,4,3,3,5,3,2,8,7,2,3,2,3,3,1,2,4,3,4,3,3,4,4,3,5,3,4,2,1,4,1,1,1,2,3,7,4,4
114,0,0,5,7,4,2,5,5,2,2,3,9,2,5,6,3,6,4,6,4,3,4,8,2,0,0,5,5,3,4,2,4,4,3,5,5,5,4,1,2,1,4,2,5,4,1,2,6,6,1,8,3
115,0,0,6,4,7,1,7,3,6,9,8,4,5,5,3,4,6,4,5,6,6,10,1,8,2,7,7,3,3,5,9,5,1,4,5,2,4,3,9,2,5,2,4,6,2,2,8,8,4,7,7,5
116,0,0,4,4,5,6,5,6,8,2,6,4,3,7,7,2,7,3,9,4,7,6,2,4,2,4,4,6,7,4,5,5,6,5,4,6,9,5,3,9,5,4,5,2,6,3,6,6,7,2,8,4
117,0,0,4,3,5,1,3,7,4,3,5,3,6,8,5,4,3,5,7,7,5,8,6,4,3,7,2,3,3,3,6,4,6,5,4,6,11,5,6,2,2,4,8,6,3,3,4,6,3,5,3,2
118,0,0,3,3,9,5,4,6,7,9,12,5,3,5,3,5,5,4,5,4,9,4,3,6,3,3,6,6,8,5,6,5,6,4,5,6,6,4,10,7,7,2,9,6,5,3,5,7,3,15,4,7
119,0,0,7,4,4,6,9,7,4,2,8,6,10,5,7,8,3,7,7,4,5,11,9,8,10,4,3,9,3,7,6,4,7,6,6,6,6,6,7,9,4,8,4,2,5,6,7,3,4,3,9,4
120,0,0,3,14,7,8,10,6,3,6,9,11,4,5,7,7,5,8,8,5,6,10,5,4,7,6,5,6,5,5,6,7,7,4,6,6,5,9,9,9,8,7,7,3,11,4,2,11,6,8,6,8
121,0,0,5,10,11,5,8,7,6,10,8,11,7,8,6,9,2,3,5,5,5,7,6,9,4,7,9,3,7,5,7,7,1,5,6,8,8,8,8,6,9,8,5,5,8,4,4,4,11,9,6,9
122,0,0,7,6,7,6,7,5,9,7,9,7,7,7,5,11,8,5,6,9,4,5,6,8,7,7,7,10,4,6,6,7,3,6,8,8,6,6,4,7,7,4,9,5,2,8,9,6,4,8,2,6
123,0,0,4,4,9,4,6,7,6,9,7,6,5,6,6,8,7,8,7,8,9,8,4,8,9,5,6,6,9,10,5,6,14,5,4,6,10,11,9,7,9,5,11,6,7,5,6,4,3,8,11,7
124,0,0,14,9,8,14,7,5,11,9,6,9,5,11,9,3,11,12,5,10,10,7,6,6,16,9,14,4,12,7,8,7,6,9,9,8,9,8,2,6,13,6,8,7,6,4,8,7,8,11,9,6
125,0,0,11,12,9,8,9,10,9,11,10,15,10,9,6,5,1,13,11,11,11,7,9,12,5,7,7,9,9,6,5,5,8,7,12,14,6,11,5,8,6,6,8,10,6,7,11,5,12,3,12,10
126,0,0,16,12,11,10,11,12,11,8,7,10,7,7,11,4,9,10,7,13,9,6,8,15,5,11,17,12,5,6,14,7,8,9,6,9,12,9,12,8,10,7,6,7,14,8,14,12,7,7,10,2
127,0,0,12,8,12,10,10,13,10,7,10,11,10,9,9,15,8,9,10,9,9,20,13,8,11,11,8,9,16,14,8,11,6,8,8,7,8,7,10,6,9,8,4,11,10,12,11,5,9,11,6,6
128,0,0,11,8,13,8,9,14,15,16,10,10,6,8,11,17,8,8,15,22,12,13,8,8,11,8,10,14,10,13,12,12,9,16,7,15,13,10,9,7,7,16,11,8,8,14,12,6,10,9,10,10
129,0,0,10,12,5,7,16,9,10,12,15,13,9,17,10,8,10,7,10,8,15,10,6,4,13,16,9,8,12,13,14,10,9,10,6,14,13,8,17,12,18,11,12,11,19,13,12,12,7,6,13,13
130,0,0,7,7,16,14,10,8,13,12,9,8,11,10,12,12,10,10,11,15,14,9,10,6,10,16,10,15,13,12,14,7,16,11,16,16,11,14,9,11,18,14,21,13,19,15,9,11,12,12,7,8
131,0,0,9,13,15,11,10,15,10,12,13,9,16,10,7,14,21,12,10,13,11,13,15,20,15,15,18,16,11,15,10,11,12,16,14,18,11,8,13,7,6,15,10,11,13,11,14,12,21,14,7,14
132,0,0,14,23,8,14,8,19,15,9,13,9,17,10,20,14,13,14,16,13,16,16,11,11,18,13,20,17,14,12,15,10,11,11,11,14,16,15,12,16,14,19,10,14,17,15,10,15,15,18,13,11
133,0,0,18,16,13,15,14,12,8,15,13,18,14,11,15,17,17,17,16,13,10,7,12,22,16,15,14,15,12,16,14,17,10,7,20,14,17,16,13,7,14,12,9,12,21,14,9,8,15,15,19,11
134,0,0,10,18,19,23,14,14,11,12,14,20,8,16,18,16,10,16,8,14,16,14,17,11,18,18,12,13,15,17,16,16,17,19,21,14,16,17,15,19,10,20,15,13,12,22,23,13,14,14,15,20
135,0,0,107,86,109,109,88,110,89,100,114,123,104,111,115,94,117,131,112,108,122,110,116,115,110,116,121,117,125,119,106,109,116,122,140,128,118,101,103,105,111,107,114,111,111,106,110,115,126,113,116,107
136,0,0,113,115,90,104,97,112,114,131,116,111,114,110,114,101,101,124,112,116,97,124,111,110,119,130,106,135,115,117,119,118,117,129,97,135,109,124,105,103,118,129,114,121,106,108,118,142,132,111,111,100
137,0,0,23,21,10,14,16,20,16,21,21,15,21,18,14,15,20,20,18,10,18,16,13,15,14,22,18,15,18,23,16,19,22,11,15,20,17,19,16,15,18,13,19,17,20,12,13,11,16,16,19,17
138,0,0,15,29,17,18,20,19,24,16,15,28,20,13,12,33,23,19,19,19,17,21,20,21,23,13,22,19,14,15,21,23,21,11,13,20,21,24,27,24,27,21,19,17,21,16,22,22,24,18,17,20
139,0,0,20,19,20,20,20,12,18,15,28,17,17,19,28,21,22,24,17,16,21,24,27,16,20,17,21,22,23,20,16,20,12,18,19,15,15,12,15,15,11,16,19,28,17,18,17,22,28,16,14,18
140,0,0,21,28,20,24,16,18,28,16,23,15,23,26,18,17,12,20,21,20,15,16,24,12,15,18,17,25,20,19,15,28,25,20,24,23,24,18,13,27,16,22,20,27,23,29,22,22,20,23,20,21
141,0,0,19,18,20,16,17,18,22,12,23,25,25,23,21,20,23,23,21,30,28,18,17,24,21,24,27,16,23,15,15,18,15,21,22,16,24,17,13,23,19,19,27,16,18,16,21,21,22,14,19,25
142,0,0,25,24,15,19,13,22,27,30,24,25,28,14,24,23,27,22,23,21,17,17,20,19,20,20,24,23,16,28,20,25,29,20,23,21,28,19,18,22,19,22,14,33,21,15,27,23,18,13,22,31
143,0,0,13,24,20,22,24,18,15,22,23,22,27,23,33,19,18,26,19,22,25,20,22,17,23,23,25,22,22,17,30,24,14,15,24,22,28,26,21,24,26,17,24,20,24,18,23,23,22,22,26,14
144,0,0,27,37,27,20,20,17,20,23,24,32,26,24,32,33,24,19,21,26,30,23,21,16,22,21,24,27,20,34,25,26,25,29,26,22,18,20,27,22,24,21,30,16,22,18,26,19,23,19,23,31
145,0,0,19,18,25,19,28,23,31,27,28,24,31,27,26,24,27,20,23,27,23,29,30,29,28,22,24,29,18,23,27,22,27,17,22,22,21,18,19,23,11,30,26,22,25,21,29,31,31,20,23,20
146,0,0,33,34,26,23,38,27,28,27,20,31,22,24,25,29,22,30,22,18,24,24,38,21,33,24,25,22,19,22,22,19,27,26,31,25,31,28,33,21,21,28,33,20,28,34,21,19,32,25,31,35
147,0,0,20,26,26,27,27,24,20,29,24,40,39,33,23,25,23,32,31,25,28,28,31,25,37,37,26,31,37,30,27,38,26,25,20,34,20,27,33,28,26,26,29,22,22,28,23,32,40,34,30,20
148,0,0,29,26,23,30,30,31,30,24,20,28,27,28,27,31,24,22,30,30,27,29,31,22,35,26,38,28,32,30,35,28,25,30,30,30,40,24,35,33,32,24,28,25,26,26,20,27,32,37,32,30
149,0,0,153,152,155,154,167,173,151,165,155,167,170,161,163,143,169,144,163,137,152,152,163,148,156,153,145,170,173,150,138,152,140,164,160,140,163,164,156,162,156,145,143,154,169,147,143,154,149,154,149,151
150,0,0,159,162,145,160,162,166,158,161,161,156,164,152,170,170,166,180,158,178,157,151,179,184,178,171,154,184,160,164,169,160,166,164,154,159,156,154,153,140,161,179,154,161,171,170,156,170,166,172,174,178
151,0,0,180,168,166,169,164,164,147,169,168,166,185,175,159,171,174,148,159,167,163,172,173,156,155,154,148,172,170,153,149,172,171,180,172,166,160,180,168,172,166,184,164,169,161,171,162,157,172,170,180,160
152,0,0,174,161,162,183,174,164,178,167,173,181,163,166,180,174,165,169,182,174,171,159,172,173,158,173,172,179,164,173,158,173,174,170,172,160,166,164,157,161,166,178,176,164,155,173,175,166,164,189,158,191
153,0,0,39,34,30,39,28,36,39,41,37,42,38,35,38,43,32,45,42,38,26,44,45,44,40,30,31,44,40,42,37,32,44,43,29,44,33,46,40,52,41,39,29,29,41,35,38,34,31,48,45,42
154,0,0,46,47,38,44,46,42,59,44,35,44,45,40,34,30,37,40,45,37,36,35,40,47,49,35,44,50,29,30,47,47,32,46,55,45,50,38,41,30,39,42,43,35,49,47,40,48,51,39,49,44
155,0,0,40,41,48,51,47,43,35,38,45,47,40,45,41,49,34,39,43,45,38,40,45,41,46,38,40,41,46,49,56,46,49,44,38,39,48,44,36,53,53,44,41,33,56,35,37,48,44,39,41,50
156,0,0,43,47,45,37,52,49,52,45,46,59,47,59,45,40,54,52,55,44,40,38,49,38,41,43,40,38,53,57,51,46,44,46,50,51,52,47,51,52,50,55,43,51,52,49,44,57,45,43,42,42
157,0,0,53,51,52,54,41,47,46,48,55,48,47,49,47,40,47,48,57,42,63,52,50,36,47,51,48,48,55,48,47,52,50,44,44,43,52,52,48,56,44,50,44,58,45,57,47,63,39,38,51,48
158,0,0,63,58,52,60,65,48,55,54,59,61,59,55,60,60,53,61,63,59,55,61,46,62,63,57,57,62,64,52,50,43,57,68,56,58,55,64,57,52,61,60,49,49,63,51,65,58,62,48,62,61
159,0,0,59,54,60,61,49,55,60,65,63,61,59,67,59,61,55,57,48,73,67,63,65,65,61,57,56,60,64,63,61,62,58,60,59,73,54,67,58,67,71,72,62,59,70,72,53,69,65,67,70,65
160,0,0,61,81,58,78,71,55,67,69,63,71,60,76,77,75,85,77,80,74,72,83,80,76,89,77,75,79,73,63,73,74,75,81,63,70,70,68,70,81,83,78,65,71,75,66,84,75,65,82,77,68
161,0,0,84,72,93,80,90,87,82,82,88,90,85,77,79,75,74,74,70,92,85,91,79,81,83,77,85,91,78,88,86,74,74,84,66,92,77,92,88,75,87,90,83,80,88,79,76,81,70,86,77,75
162,0,0,98,92,96,98,82,83,92,87,96,88,83,85,101,93,82,84,98,92,82,94,92,87,91,94,107,87,86,95,100,89,96,80,98,93,81,98,97,93,100,96,96,94,97,93,102,100,88,90,96,99
163,0,0,102,105,104,116,103,109,99,104,107,116,95,114,105,102,98,103,107,108,100,99,99,99,107,99,102,102,105,104,104,104,103,115,99,101,98,104,107,103,99,111,101,110,115,104,107,94,117,106,115,115
164,0,0,96,120,112,114,110,123,108,115,111,117,120,105,119,126,120,108,115,108,118,120,118,117,112,110,118,124,126,106,117,120,110,112,117,114,108,120,118,120,115,117,123,118,105,118,108,117,122,116,110,111
165,0,0,335,330,325,314,320,326,327,324,340,337,316,329,319,349,318,327,326,331,326,310,329,337,331,319,314,309,329,321,322,316,325,329,319,311,317,318,323,323,331,333,319,329,340,327,336,307,330,324,318,340
166,0,0,335,336,327,333,340,350,338,343,342,348,357,341,345,349,353,353,333,343,327,339,346,333,347,331,333,330,336,346,346,336,348,339,326,335,364,354,361,353,359,337,331,360,343,362,340,346,337,354,348,357
167,0,0,359,359,358,381,359,366,355,361,361,361,368,364,382,371,368,373,355,352,349,347,364,363,360,352,360,364,362,375,374,374,369,363,354,343,376,368,365,370,378,363,364,365,366,369,365,360,355,360,371,363
168,0,0,160,163,150,163,162,170,162,160,159,164,166,163,165,161,164,159,163,161,160,163,153,164,165,155,162,160,163,165,165,164,163,162,167,170,159,161,166,163,162,158,166,155,165,166,159,159,167,165,159,161
169,0,0,394,385,388,391,389,397,387,384,401,403,390,395,390,410,394,396,403,403,382,392,403,395,396,395,405,393,408,391,390,408,391,399,380,398,400,397,386,400,396,399,384,392,396,403,384,377,398,392,388,398
170,0,0,184,183,181,181,182,181,186,173,179,175,180,180,178,185,171,185,184,182,179,177,174,176,181,178,177,179,179,180,180,175,181,183,182,177,174,180,185,182,179,181,176,172,176,183,177,187,179,174,177,181
171,0,0,183,183,185,186,190,182,181,187,191,191,186,189,179,191,190,188,189,189,189,189,187,190,186,184,188,184,194,189,192,182,187,186,192,193,191,191,193,190,186,190,186,187,189,193,186,184,186,189,188,190
172,0,0,198,195,189,194,197,194,191,189,192,193,192,192,195,191,195,197,186,196,194,195,190,186,197,188,197,193,190,193,192,190,196,200,196,193,198,192,195,191,194,201,193,189,192,195,191,190,189,190,198,189
173,0,0,194,198,199,202,200,197,204,198,201,199,201,202,196,197,193,197,195,196,200,199,195,203,196,200,202,203,202,201,200,200,196,196,197,197,203,201,200,203,199,204,195,199,196,197,196,199,195,195,197,196
174,0,0,202,202,200,204,205,204,203,203,210,203,205,204,200,198,206,203,199,200,206,203,205,198,201,204,204,202,200,209,201,205,200,198,202,205,203,206,203,205,200,204,200,207,205,202,206,200,200,206,205,196
175,0,0,210,207,203,211,207,207,207,206,208,207,207,208,205,213,211,212,209,209,210,210,208,209,207,205,207,210,205,205,210,207,208,207,209,208,209,207,205,208,205,202,204,206,204,213,211,206,208,211,210,208
176,0,0,210,214,210,209,210,213,211,210,213,211,210,207,206,211,211,210,210,212,206,212,207,212,212,215,213,210,212,211,214,208,214,208,209,213,213,208,207,209,210,210,210,211,210,210,209,209,207,211,208,214
177,0,0,211,212,210,215,211,214,211,214,212,214,214,207,206,210,211,212,215,206,210,212,212,211,216,210,211,213,212,212,217,214,213,214,212,213,211,213,209,211,213,217,214,212,212,211,216,211,215,210,216,210
178,0,0,216,216,215,214,217,216,213,216,215,216,214,216,213,215,219,214,219,218,217,221,217,219,216,215,215,218,214,221,216,217,219,216,216,219,215,217,220,215,216,217,216,215,216,214,212,214,216,218,217,216
179,0,0,460,464,461,464,459,461,460,461,461,463,464,459,461,462,461,463,463,463,461,462,461,463,456,465,464,462,462,460,462,461,461,463,463,465,464,460,461,462,464,458,462,461,464,465,463,458,459,461,462,460
180,0,0,220,222,219,220,222,223,221,224,220,220,221,221,219,223,223,221,225,221,219,222,220,220,220,218,220,222,219,223,222,221,219,223,220,219,222,220,222,222,218,222,219,220,222,220,219,221,223,219,222,223
181,0,0,223,219,224,224,225,222,223,223,224,225,222,221,222,222,223,221,220,220,224,224,224,223,224,225,223,222,223,224,223,222,222,225,226,225,225,224,223,222,224,223,224,223,221,222,224,224,222,222,225,225
182,0,0,225,226,223,224,224,227,223,226,226,223,225,224,223,226,224,225,227,225,225,225,226,225,224,225,225,226,224,223,226,224,226,226,224,224,220,224,227,224,224,226,223,225,222,224,225,223,223,226,225,224
183,0,0,226,225,222,227,226,228,224,226,227,227,226,227,226,225,224,224,228,226,227,223,226,226,225,226,224,226,226,227,223,225,226,225,226,226,228,226,226,227,226,227,226,226,225,227,228,226,225,227,227,227
184,0,0,227,228,227,227,227,227,228,226,229,227,228,227,226,228,228,229,228,228,229,226,227,227,229,226,228,230,227,228,227,227,227,227,228,228,229,229,227,227,229,228,227,225,229,228,227,228,228,227,229,227
185,0,0,229,228,228,229,226,227,228,229,228,230,230,228,229,228,229,230,229,227,229,228,232,226,228,230,230,228,229,229,229,229,228,229,229,229,230,228,229,228,229,231,227,229,228,228,228,229,230,230,229,228
186,0,0,229,231,231,229,229,231,231,229,230,231,229,230,228,230,231,230,228,230,230,229,231,232,231,230,230,229,229,231,229,229,229,231,230,231,231,230,230,230,229,231,230,231,230,231,231,230,229,230,229,230
187,0,0,229,230,230,229,231,231,231,230,230,230,231,232,232,232,231,231,231,232,232,232,232,230,231,232,232,230,231,230,233,232,232,232,233,231,231,232,231,231,231,231,232,231,232,228,232,232,231,231,231,231
188,0,0,230,232,231,231,232,231,231,233,231,231,233,232,232,232,232,231,231,231,231,232,231,233,232,232,231,231,233,231,230,232,232,233,232,233,233,232,231,234,231,231,231,232,232,232,232,231,232,231,232,231
189,0,0,465,466,465,466,465,466,466,465,466,465,465,466,465,466,465,465,466,466,466,466,465,465,465,466,465,466,465,466,466,465,465,466,466,466,466,465,466,465,465,466,465,465,466,465,466,466,466,465,465,465
190,0,0,233,232,234,232,234,233,234,233,234,233,234,233,233,234,233,233,233,233,233,233,234,234,234,233,233,234,234,234,232,234,235,233,233,234,232,234,233,233,233,233,234,234,233,234,234,233,234,234,234,233
191,0,0,466,466,466,466,466,465,466,466,466,466,466,465,465,465,466,465,465,466,465,466,466,466,466,466,465,466,465,465,466,465,465,466,465,466,466,466,466,465,465,466,465,465,465,466,465,466,465,466,465,465
192,0,0,466,465,466,465,466,465,465,466,465,466,466,465,466,465,466,465,466,465,466,465,466,465,466,466,466,466,466,466,466,465,466,466,465,465,466,466,466,466,466,466,466,466,466,465,465,465,466,466,466,466
193,0,0,236,235,236,235,235,236,235,235,235,235,235,235,236,236,236,236,235,235,235,236,235,236,235,235,235,235,236,235,236,235,236,236,236,235,235,234,235,235,235,236,235,236,235,235,235,236,234,235,235,234
194,0,0,236,236,235,236,236,235,235,237,235,235,235,236,235,235,235,235,236,236,235,235,235,235,235,236,235,236,235,235,236,235,235,236,236,235,235,236,235,236,235,237,236,235,235,236,236,235,236,235,235,235
195,0,0,236,235,235,235,235,235,236,236,236,236,236,236,236,235,235,236,236,236,235,236,235,236,235,235,236,235,236,236,236,236,236,235,236,237,236,235,236,235,235,236,236,235,235,235,236,236,237,235,236,235
196,0,0,236,236,236,236,235,235,235,237,236,235,236,235,236,236,236,236,235,236,236,236,235,236,236,236,235,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,235,236,236,236,236,236,237
197,0,0,236,237,236,236,235,236,236,236,237,236,236,237,236,237,235,236,236,235,236,236,236,237,237,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,237,236,236,237,237,236,236,236,236,237,236
198,0,0,237,237,236,236,236,236,235,236,237,236,237,236,236,237,237,236,237,237,237,236,236,237,236,237,236,237,237,236,237,236,236,236,236,236,237,236,237,237,236,236,237,237,237,237,237,237,236,236,236,236
199,0,0,237,237,237,236,236,236,236,237,236,236,236,236,236,236,237,237,237,237,236,237,236,237,236,237,236,237,236,236,236,236,237,236,237,237,237,236,236,236,237,236,237,236,237,237,236,237,236,237,236,236
200,0,0,236,236,237,237,236,236,236,237,237,237,236,237,237,237,236,236,236,236,236,237,237,237,236,236,236,236,236,236,236,237,236,237,237,237,237,236,237,236,236,237,237,236,237,237,237,236,237,237,237,237
201,0,0,237,237,236,237,236,237,236,236,237,237,237,236,236,237,236,236,237,236,236,237,236,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,236,236,236,236,237,237,236,237,236,237,236,237,237,236
202,0,0,237,237,237,236,236,237,237,237,237,237,237,236,237,237,237,237,236,237,237,237,236,237,237,237,237,237,238,236,236,236,237,237,237,237,236,236,237,236,237,237,237,237,237,237,237,237,237,237,237,237
203,0,0,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,236
204,0,0,237,237,237,237,237,238,237,236,237,237,237,236,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,236,237
205,0,0,237,237,237,237,237,237,236,238,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,237,237,236,237,237,237,237,237,237,236,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237
206,0,0,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,236,237,237,237,237,237,237,237,237,236,237,237,238,237,237,237,237,238,237,236,237,237,237,237,237
207,0,0,237,237,237,237,237,237,236,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238
208,0,0,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237
209,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237
210,0,0,465,466,466,466,465,466,466,465,465,465,466,465,465,466,466,466,465,465,466,466,466,466,466,466,466,466,465,466,465,465,466,465,466,466,466,466,465,466,465,465,466,466,466,466,465,465,465,466,465,466
211,0,0,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237
212,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,238
213,0,0,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237
214,0,0,237,237,237,237,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238
215,0,0,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237
216,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,238,237,238,237,237,238,237,236,238,237,237,237,237,238,237,237,237,237,237,238,237,237
217,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
218,0,0,237,237,238,237,237,237,237,238,237,237,237,238,238,238,237,238,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237
219,0,0,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237
220,0,0,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,238,238,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237
221,0,0,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,238,237,237,238,237
222,0,0,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
