Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.201820,0,0,14,404,399,405,408,407,406,410,413,406,406,403,409,407,402,404,408,407,404,404,402,404,407,404,408,410,413,406,407,405,405,405,401,403,406,409,401,402,399,405,406,404,405,411,410,404,405,405,407,404,404,404,404,405,406,405,407,404,408,404,410,409,412,405,409,407,410,404,404,403,405,408,403,404,398,407,406,402,408,410,409,403,406,407,408,404,400,403,402,407,403,403,402,406,411,404,406,407,414,410,407
0.201820,0,0,15,402,403,402,405,406,404,403,400,401,401,399,398,396,398,402,396,401,403,402,401,401,404,408,405,401,400,400,402,396,396,398,400,406,394,397,396,404,403,400,399,405,406,405,402,396,399,399,399,396,401,403,398,398,400,404,401,401,400,407,407,403,405,398,398,399,403,396,399,403,397,404,396,401,399,405,403,406,404,403,403,399,403,401,399,399,400,404,400,400,397,404,405,405,399,405,406,403,401,400,405
0.201820,0,0,16,399,397,396,398,396,395,392,401,397,400,392,400,400,403,400,401,399,400,399,402,396,398,392,397,396,399,395,397,390,394,398,399,397,400,402,397,400,396,398,394,393,395,391,399,395,394,390,395,398,400,397,396,402,398,401,396,393,395,394,396,394,398,394,397,391,400,401,399,395,401,404,401,399,398,394,402,397,394,392,399,396,395,392,390,398,396,401,395,402,395,400,397,395,394,392,397,396,397,395,392
0.201820,0,0,17,393,399,393,397,395,398,393,393,395,390,394,387,390,389,397,393,386,389,392,395,392,393,392,398,395,394,395,391,391,389,388,391,395,392,390,391,390,392,393,394,396,398,396,394,396,391,394,390,392,390,396,395,388,391,391,395,394,392,393,399,396,393,394,389,390,390,387,385,390,393,390,392,387,393,397,397,396,397,401,396,399,393,393,390,391,391,390,394,390,392,387,395,392,394,394,392,396,393,397,391
0.201820,0,0,18,391,389,392,395,391,391,388,395,393,394,389,396,394,401,392,393,392,393,390,392,386,392,392,393,389,390,391,398,393,394,390,394,393,393,391,389,390,386,387,391,393,392,388,388,391,395,392,390,393,399,396,393,389,389,390,391,385,387,390,392,393,387,387,392,391,393,392,393,395,394,393,389,393,387,392,390,393,390,392,390,396,390,392,390,394,399,392,391,389,391,391,388,384,388,391,391,387,387,386,395
0.201820,0,0,19,386,386,388,390,386,384,385,390,393,388,387,392,396,391,390,388,391,386,388,386,390,389,387,387,387,389,389,390,389,392,388,390,391,392,386,386,385,386,389,388,387,390,388,386,391,389,393,391,389,388,389,387,386,385,385,387,384,391,389,392,385,390,389,389,393,390,391,385,392,388,387,384,385,386,388,390,388,389,385,387,387,390,391,390,390,389,390,388,386,386,386,386,388,387,391,389,385,386,390,391
0.201820,0,0,20,385,387,388,390,384,380,384,384,385,383,383,386,387,386,387,384,390,389,390,389,386,387,386,385,381,381,380,385,389,385,382,384,387,388,388,386,391,388,391,386,389,386,383,382,381,384,389,384,381,382,384,385,385,388,390,390,385,387,389,388,383,386,384,383,386,383,385,387,383,387,387,390,389,390,385,387,388,386,383,383,383,384,387,383,383,383,385,385,387,387,387,388,390,386,385,381,384,386,381,384
0.201820,0,0,21,381,384,387,388,383,383,384,383,386,384,382,385,386,387,383,383,383,389,385,388,389,385,382,384,386,383,382,378,380,385,386,384,380,384,383,385,386,389,386,388,384,388,386,379,379,379,382,384,383,381,380,385,389,384,383,386,385,390,383,383,383,383,381,381,384,383,385,381,381,381,383,387,384,387,384,385,386,385,385,380,381,379,382,380,381,381,383,382,382,384,383,390,385,390,385,387,384,384,384,385
0.201820,0,0,22,379,379,378,383,379,384,381,380,383,387,392,384,384,385,387,383,381,380,382,381,388,382,381,382,386,387,384,384,382,388,386,381,384,377,382,382,380,380,382,384,383,382,381,382,387,389,385,384,383,387,387,382,378,379,381,384,380,379,378,380,384,381,384,382,385,389,383,380,385,385,384,379,377,380,383,384,377,380,382,386,383,384,383,382,383,382,384,386,378,380,379,380,385,379,378,381,384,384,383,380
0.201820,0,0,23,379,377,380,384,387,380,382,383,387,385,384,378,381,379,379,379,380,380,381,378,383,385,382,380,384,383,388,381,383,383,380,384,377,376,378,383,383,380,378,378,383,385,382,381,382,382,387,379,378,375,378,382,381,379,379,381,382,383,383,385,386,387,383,382,382,381,379,376,379,380,379,377,380,382,383,380,381,385,385,386,385,384,382,384,380,380,376,379,382,385,379,377,378,382,385,382,381,381,383,383
0.201820,0,0,24,385,383,384,382,384,383,383,380,379,378,384,383,381,376,383,382,388,381,383,382,387,384,385,380,380,380,379,378,375,379,379,383,376,377,380,383,385,380,376,382,383,383,380,377,377,382,382,380,378,375,381,382,381,379,382,381,384,380,379,380,382,377,377,372,377,382,383,378,378,380,382,386,381,383,381,387,384,385,378,379,379,385,379,380,381,384,384,381,378,386,384,387,382,385,381,384,381,376,380,375
0.201820,0,0,25,383,382,379,376,376,379,378,378,377,380,379,381,379,379,381,382,384,382,377,380,379,380,375,375,376,378,377,378,381,378,378,378,380,382,380,381,379,380,381,376,375,380,377,380,381,378,382,378,384,382,386,381,382,382,385,381,382,377,382,378,381,376,382,380,385,378,381,381,387,387,382,379,379,383,380,376,377,378,377,377,378,380,376,379,378,379,377,382,379,385,377,378,378,379,377,377,375,378,377,377
0.201820,0,0,26,379,379,376,381,382,384,381,377,380,382,383,379,377,376,380,380,379,377,381,379,379,381,382,381,381,380,381,382,384,378,375,377,380,375,379,378,381,377,377,380,383,384,380,377,381,381,383,378,375,374,379,377,378,376,377,376,378,377,380,381,381,383,380,379,378,383,379,379,376,382,380,383,377,381,380,380,381,382,381,381,380,379,382,377,374,375,380,381,376,375,377,377,377,379,382,382,379,376,379,380
0.201820,0,0,27,378,383,377,374,376,381,382,379,375,375,375,376,375,378,378,376,376,377,377,381,379,381,387,379,385,380,377,373,377,379,376,377,377,376,374,380,380,379,379,381,379,377,380,380,380,376,378,379,377,375,376,381,384,378,377,379,379,378,377,381,381,377,372,375,375,377,374,379,380,377,375,378,377,380,379,381,383,377,379,378,380,377,378,376,381,375,379,378,382,378,382,382,388,377,383,379,385,379,378,377
0.201820,0,0,28,381,378,384,382,381,374,379,379,381,377,382,380,379,376,379,382,382,379,377,379,378,379,377,375,372,376,373,376,374,379,375,378,375,382,378,377,375,379,380,381,376,372,374,380,378,376,378,377,379,375,380,381,386,377,376,379,383,381,381,373,375,379,381,374,379,379,379,379,379,380,383,378,383,377,382,381,381,373,376,378,378,378,377,377,377,377,380,383,378,376,376,380,381,377,377,373,376,377,376,374
0.201820,0,0,29,377,377,380,380,373,376,376,375,374,375,377,378,379,379,383,379,378,377,378,380,377,379,376,373,374,377,375,373,373,379,378,378,381,384,378,377,378,381,380,379,376,379,375,375,375,378,378,376,379,379,378,376,379,377,377,377,382,381,377,374,378,376,375,379,375,376,376,380,380,382,380,380,377,377,378,376,376,373,377,377,376,377,380,375,377,378,380,378,380,379,384,380,380,379,381,373,378,379,381,373
0.201820,0,0,30,375,372,376,374,374,375,380,378,378,377,383,376,377,378,379,377,378,379,380,375,374,377,375,378,378,380,378,380,381,383,378,380,383,378,378,375,377,375,377,377,375,378,378,383,377,381,379,381,376,378,381,380,378,372,375,373,375,374,378,379,377,383,383,383,381,385,377,382,382,381,377,376,376,378,375,381,379,376,378,382,377,376,378,378,378,376,382,381,379,374,375,376,374,378,377,382,377,384,382,381
0.201820,0,0,31,375,378,376,377,377,381,382,381,378,380,379,381,379,380,380,379,372,376,378,380,376,371,376,377,382,376,378,377,381,383,378,380,378,385,378,380,376,379,376,376,377,377,379,376,376,378,380,382,377,375,376,377,379,374,375,374,377,375,376,379,377,376,382,376,377,376,381,382,378,375,374,377,380,373,373,375,379,379,377,373,378,379,382,377,379,377,379,376,374,376,379,373,373,374,380,377,378,379,380,380
0.201820,0,0,32,375,376,373,376,374,377,376,383,383,380,385,383,381,381,384,377,378,374,374,373,375,377,376,377,379,381,377,377,378,377,374,377,378,377,380,376,375,377,379,377,377,375,378,381,381,381,380,384,378,379,381,380,376,375,379,379,377,375,377,376,375,378,380,382,379,375,377,379,377,380,381,385,374,378,375,381,378,378,378,379,378,378,380,380,384,376,377,376,380,377,375,376,379,372,373,376,378,376,377,381
0.201820,0,0,33,381,376,377,381,381,379,381,383,378,375,378,376,381,375,378,376,377,372,377,378,379,379,381,380,376,377,379,379,376,375,378,381,376,376,376,377,377,378,383,383,380,378,382,380,378,380,382,375,378,380,381,375,378,378,379,376,382,384,378,379,383,383,380,383,384,376,380,380,376,374,378,379,376,377,383,384,379,379,381,380,378,378,380,376,378,381,381,374,375,377,380,379,378,382,384,377,379,379,378,376
0.201820,0,0,34,377,379,381,376,378,379,379,378,380,381,383,379,381,381,380,375,381,383,381,377,382,381,377,375,381,380,383,382,385,383,378,381,383,379,379,383,375,378,375,376,371,379,377,379,376,383,381,377,378,380,375,376,377,380,373,377,376,377,376,379,378,379,380,385,380,379,379,379,375,379,380,383,374,380,378,378,374,378,381,380,380,381,385,379,379,379,385,379,380,382,381,376,375,376,378,381,374,379,380,379
0.201820,0,0,35,376,380,381,382,380,383,383,379,376,380,380,380,379,384,383,382,384,384,378,381,379,382,379,380,381,383,375,377,376,382,377,380,383,390,381,381,383,382,379,380,382,385,377,381,378,379,376,377,382,380,378,377,381,380,381,378,381,382,380,375,377,377,379,376,379,379,380,375,380,382,385,376,379,379,380,377,380,381,376,375,380,377,377,375,379,379,377,379,384,382,378,381,383,375,379,376,378,377,378,378
0.201820,0,0,36,382,380,380,382,382,379,380,381,377,377,381,379,378,381,386,383,380,381,383,381,377,380,385,381,378,382,383,379,381,385,379,381,383,381,379,380,383,387,381,383,384,381,376,379,379,383,379,382,384,381,383,381,380,377,379,380,378,380,384,383,376,379,380,378,380,381,385,381,386,382,387,380,385,385,380,380,382,382,374,379,377,382,378,382,385,381,385,385,380,379,382,380,377,379,384,378,379,382,382,379
0.201820,0,0,37,384,379,381,382,381,380,381,387,381,379,382,388,379,382,381,386,383,386,384,389,382,383,380,385,382,387,380,384,381,383,381,385,387,382,380,385,384,386,383,384,383,383,382,385,383,383,381,381,384,378,382,381,382,379,380,381,384,381,383,381,380,381,379,379,383,378,378,379,382,384,382,386,384,382,378,383,382,387,380,386,381,379,376,378,381,384,379,381,382,382,380,381,385,382,384,386,390,384,387,384
0.201820,0,0,38,386,384,381,379,378,383,384,379,381,381,385,383,380,377,383,382,387,381,382,382,381,385,379,386,386,380,381,380,385,381,380,383,388,380,380,381,386,382,381,381,380,380,378,380,384,385,383,381,383,382,381,381,384,386,382,379,380,383,384,379,381,378,383,379,383,384,385,378,379,380,382,381,383,382,381,379,378,381,383,382,383,381,384,381,381,381,385,384,381,384,385,382,377,379,381,381,380,380,384,379
0.201820,0,0,39,379,384,383,382,380,383,384,386,383,385,387,381,381,383,381,383,385,390,386,381,381,382,387,385,385,385,389,383,384,383,383,381,382,386,389,385,384,383,381,378,383,384,384,383,386,384,384,379,383,387,385,383,382,387,383,380,380,383,386,380,380,383,388,388,381,383,385,384,379,383,387,390,383,383,383,381,380,381,384,387,384,382,382,381,381,382,385,387,382,385,384,380,377,380,387,385,384,386,387,384
0.201820,0,0,40,385,389,383,389,390,389,382,386,384,388,384,387,386,386,383,388,387,390,384,384,382,385,385,383,386,381,380,380,383,382,382,383,385,389,382,383,385,385,381,384,385,387,384,385,386,386,382,383,389,389,383,385,384,386,387,384,380,384,385,389,380,383,384,382,379,383,383,386,381,389,383,382,379,385,384,387,383,386,389,382,378,382,385,386,384,387,391,386,385,383,390,388,384,386,390,387,385,383,382,387
0.201820,0,0,41,384,388,383,390,387,388,387,393,390,389,385,392,386,384,384,388,390,385,385,389,385,388,390,383,390,388,386,381,385,384,383,382,387,383,390,386,385,382,386,390,383,385,387,384,382,383,387,384,385,386,387,386,390,387,386,381,386,387,387,384,392,390,387,385,387,387,384,385,388,392,389,385,385,385,384,385,389,390,387,387,387,384,382,386,388,388,384,389,392,384,382,383,383,383,383,386,390,386,386,384
0.201820,0,0,42,385,386,384,388,389,385,385,386,388,383,385,390,391,385,385,388,390,392,385,390,390,387,388,390,386,386,388,387,386,389,390,389,386,386,389,394,390,384,385,390,385,384,385,391,391,387,386,389,389,388,385,390,395,390,383,386,388,390,386,389,391,390,387,387,386,388,388,388,388,386,384,389,387,384,383,388,388,384,386,389,388,383,384,387,386,385,387,391,386,391,383,383,381,385,386,389,384,389,389,386
0.201820,0,0,43,388,388,387,390,391,388,388,387,390,389,386,387,391,389,386,384,391,389,386,385,388,388,390,388,388,389,387,385,386,389,394,389,388,385,387,390,386,383,388,391,391,387,389,391,390,389,388,393,395,396,395,393,388,389,387,394,392,391,390,388,389,383,389,389,392,385,387,394,394,390,386,391,389,391,385,392,393,395,388,386,390,392,391,389,392,397,391,387,386,391,386,390,390,396,389,391,389,388,386,391
0.201820,0,0,44,389,391,396,391,391,390,394,390,392,391,393,390,392,390,389,389,392,389,388,388,393,393,388,388,392,390,388,387,392,391,388,390,394,391,393,390,388,393,388,398,394,394,388,393,393,391,390,389,391,388,389,392,397,396,387,392,392,393,391,390,393,393,390,385,389,393,391,387,389,394,392,389,386,390,394,390,389,387,398,392,392,390,395,391,391,391,392,398,394,388,387,391,391,389,388,390,391,390,391,392
0.201820,0,0,45,393,397,390,392,390,391,392,390,392,394,399,394,395,390,396,394,397,396,394,397,390,396,391,391,396,392,396,395,396,395,392,391,391,395,395,394,391,394,390,391,390,388,392,390,393,392,395,391,391,388,391,393,394,394,398,403,391,389,393,398,393,395,395,397,391,389,391,393,396,389,395,394,395,391,392,391,392,390,395,397,394,393,393,397,394,395,394,397,389,393,396,400,395,388,391,392,391,388,392,395
0.201820,0,0,46,391,392,391,392,397,394,396,393,393,390,396,390,394,393,394,393,393,396,393,397,391,399,393,398,395,392,393,390,391,392,396,397,394,395,394,394,393,394,395,397,394,391,397,400,397,391,390,395,397,397,391,398,391,397,391,396,396,399,391,392,396,396,394,389,393,392,394,393,389,397,395,392,387,392,394,398,388,394,396,397,391,391,393,398,394,393,398,397,395,393,399,396,397,394,398,394,402,397,393,394
0.201820,0,0,47,393,393,397,396,395,396,399,398,393,393,397,393,394,391,401,402,397,392,394,397,398,393,397,400,394,393,394,395,396,393,398,397,397,393,398,394,396,394,397,399,397,394,397,398,399,395,393,394,396,394,395,400,400,393,387,395,398,398,396,398,399,397,398,393,396,395,396,395,396,400,399,394,390,395,398,400,393,394,394,400,400,395,395,398,397,395,399,403,402,395,393,396,398,399,395,393,397,394,399,391
0.201820,0,0,48,399,399,397,398,399,400,395,395,396,399,402,399,402,398,392,395,394,401,401,397,399,398,398,397,397,399,400,398,399,399,399,399,395,396,396,401,400,397,395,396,398,400,395,399,400,396,396,400,400,398,392,400,401,397,391,397,400,400,394,395,400,397,395,396,400,405,397,396,393,397,393,397,398,401,398,396,398,402,400,397,399,399,400,405,400,399,395,397,396,397,400,402,400,396,398,399,401,395,397,398
0.201820,0,0,49,400,401,406,398,405,404,407,399,402,401,406,398,400,403,401,397,400,402,402,398,395,400,407,404,407,401,406,398,403,402,400,400,397,402,402,398,401,401,399,397,403,405,408,396,398,401,400,400,400,406,407,401,398,402,401,402,400,403,403,404,405,396,398,400,400,401,400,400,403,397,398,398,402,404,399,403,406,405,401,401,402,405,400,404,403,400,398,399,399,397,396,403,403,399,403,404,402,397,396,403
0.201820,0,0,50,403,408,404,398,397,400,402,404,398,402,400,400,395,401,402,404,399,406,405,404,398,401,403,400,400,404,405,402,401,402,402,400,402,405,404,406,406,409,400,399,401,404,403,401,404,402,400,395,401,405,406,404,399,406,407,405,405,401,406,400,403,402,403,402,401,407,404,400,403,401,402,404,406,408,409,398,402,402,401,400,402,401,405,399,398,399,403,403,399,402,406,402,403,398,401,403,400,398,402,400
0.201820,0,0,51,410,405,403,407,403,404,405,407,410,403,403,406,404,402,409,407,411,398,400,401,405,407,404,404,405,397,403,400,407,406,404,400,406,404,406,401,406,408,402,405,404,407,404,405,409,409,404,404,404,406,407,406,409,404,403,398,405,408,405,403,407,405,403,399,404,402,404,400,409,407,405,400,403,404,404,408,407,411,404,405,406,407,401,409,407,412,406,410,408,405,402,406,406,406,404,410,409,407,405,408
0.201820,0,0,52,412,406,404,407,409,408,403,411,406,406,402,403,407,410,403,410,411,408,406,406,405,408,403,409,407,406,400,408,406,407,401,407,407,410,406,407,412,410,401,403,405,411,411,406,405,408,407,403,406,408,410,407,406,409,410,408,405,409,412,407,406,407,411,411,408,404,409,407,412,408,415,411,414,407,408,410,412,410,409,406,409,409,405,402,407,407,411,405,405,409,412,409,402,406,405,408,405,406,409,410
0.201820,0,0,53,416,407,412,406,411,407,408,412,412,409,408,410,415,412,405,407,407,413,413,409,409,409,412,413,407,414,413,412,408,413,415,410,408,403,409,411,413,406,410,408,410,410,407,411,410,409,407,411,412,412,405,405,407,414,412,406,405,406,410,408,406,411,412,411,406,412,413,416,407,407,407,411,409,407,409,411,408,405,406,410,412,410,408,413,410,407,405,410,412,408,409,410,407,405,408,411,410,408,411,413
0.201820,0,0,54,413,411,414,409,411,411,411,414,410,414,412,413,416,413,412,410,412,408,411,413,413,410,410,416,408,413,411,420,414,415,416,416,411,405,413,410,418,407,409,408,410,409,409,412,413,411,411,413,414,416,409,406,410,408,412,409,411,415,408,411,408,417,414,416,413,418,411,412,410,411,412,411,414,413,408,407,410,412,414,407,410,411,412,413,413,417,414,409,409,411,415,414,409,411,412,411,406,409,411,414
0.201820,0,0,55,411,407,413,415,413,411,415,418,421,410,414,416,412,411,414,415,412,414,415,417,413,414,418,416,419,417,424,416,411,414,411,416,409,414,411,417,410,411,411,418,417,411,411,415,418,417,409,412,414,418,420,412,415,417,416,409,414,417,420,415,414,416,421,416,410,416,413,415,410,413,414,417,410,409,413,418,421,415,416,417,418,412,411,418,420,415,411,417,413,414,413,414,416,414,413,413,418,413,418,415
0.201820,0,0,56,418,418,412,419,419,423,414,415,418,412,415,410,417,416,414,413,412,416,414,421,420,425,416,419,417,420,417,417,420,420,412,418,416,412,410,411,416,415,417,418,421,414,418,415,413,412,417,417,418,413,415,415,414,412,415,420,422,414,417,417,419,416,413,417,417,415,406,416,415,421,413,411,419,420,423,415,422,421,414,410,412,418,420,411,413,417,413,414,412,417,419,416,414,417,418,419,416,413,416,413
