Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
28,0,0,49,50,59,52,51,57,44,60,63,51,55,49,39,50,67,59,53,48,50,54,61,51,54,48,50,43,54,51,63,46,49,64,60,52,52,58,65,46,54,45,44,56,60,45,53,69,60,51,52,45
29,0,0,17,18,14,14,14,13,10,12,12,20,10,11,16,16,21,19,18,17,14,20,23,24,15,16,14,18,11,14,16,13,19,10,16,10,15,18,12,16,14,11,12,16,12,15,22,21,16,15,18,19
30,0,0,17,17,19,12,13,15,16,17,13,9,18,15,13,12,20,14,15,14,13,11,15,12,19,12,18,19,19,19,18,15,22,14,12,22,16,10,14,17,15,19,9,19,18,12,15,20,19,16,18,23
31,0,0,18,16,18,13,23,16,18,17,21,13,16,21,18,17,19,11,17,23,13,11,15,22,12,25,20,23,11,7,23,19,15,16,16,13,16,14,16,13,19,16,24,21,19,26,21,10,15,20,22,22
32,0,0,14,20,28,20,13,15,22,21,16,16,19,17,16,13,18,17,15,17,22,25,13,18,23,15,21,9,18,19,21,23,18,12,13,18,16,19,22,24,20,22,12,22,20,25,19,20,19,16,16,10
33,0,0,15,21,17,21,19,21,17,18,23,20,18,13,23,13,20,15,16,20,20,20,13,19,21,23,25,16,14,15,18,23,20,24,22,18,20,19,19,13,13,9,16,20,18,22,23,16,22,15,23,24
34,0,0,20,20,20,21,13,24,19,13,25,18,19,23,28,15,17,15,21,23,19,21,18,29,25,21,23,19,29,18,20,20,20,27,29,18,21,20,22,26,31,26,28,20,21,17,23,19,21,20,25,14
35,0,0,20,15,23,24,26,21,20,26,19,24,25,23,24,17,21,28,17,23,25,23,19,24,28,19,22,22,19,19,22,23,22,24,25,16,20,14,19,17,30,21,27,25,23,18,19,27,18,19,27,28
36,0,0,19,23,21,21,22,24,22,22,14,24,27,14,25,15,22,23,19,27,23,20,28,24,25,31,25,20,22,19,24,21,18,26,24,26,18,27,20,22,26,27,29,24,16,22,20,26,25,18,28,19
37,0,0,26,21,28,28,22,33,27,26,23,32,25,32,25,28,19,24,28,26,24,24,29,17,23,26,17,32,31,22,25,23,23,31,25,26,26,27,28,34,24,26,37,26,32,28,28,23,25,19,28,29
38,0,0,33,33,32,29,31,23,28,29,32,34,27,28,29,33,29,27,27,24,35,26,38,26,31,27,25,28,35,21,27,32,35,29,29,27,30,25,30,29,24,26,21,20,38,23,24,25,31,31,27,26
39,0,0,39,39,35,28,30,34,34,34,36,36,36,35,31,36,32,30,30,24,29,39,36,24,41,35,32,29,33,39,35,29,29,34,37,36,26,30,38,36,37,30,27,25,33,26,30,36,34,31,26,24
40,0,0,33,29,29,35,39,33,37,44,25,41,29,37,33,32,35,38,38,34,32,47,38,37,35,36,25,33,31,33,37,38,40,37,40,34,33,37,34,43,45,39,37,39,57,31,41,28,24,44,27,30
41,0,0,31,42,36,34,41,35,40,44,49,38,37,44,29,48,44,50,41,49,55,48,48,42,27,36,37,40,49,32,39,37,39,54,47,42,38,38,47,47,50,39,38,45,43,43,42,45,33,45,37,42
42,0,0,58,50,46,50,45,47,44,53,61,47,45,41,46,47,38,39,40,48,41,58,50,45,43,49,50,42,41,47,43,37,40,45,51,45,43,41,46,47,49,50,48,43,50,45,50,36,45,56,45,59
43,0,0,51,60,46,47,57,55,62,59,59,57,61,59,51,55,48,64,51,60,52,55,56,58,70,54,53,55,55,63,49,50,55,63,52,46,53,69,57,51,67,56,55,56,59,47,50,52,58,51,55,58
44,0,0,72,69,64,55,61,75,70,63,49,63,63,69,52,59,74,51,61,67,60,60,59,61,74,59,55,58,48,66,48,59,60,60,59,70,54,61,63,62,55,62,75,59,57,80,58,65,67,53,49,67
45,0,0,59,75,71,80,80,72,69,79,63,60,85,61,70,76,66,59,83,68,59,78,72,72,78,67,74,64,71,80,69,68,71,78,53,69,66,67,71,77,65,64,77,69,73,70,68,64,71,63,74,76
46,0,0,80,85,92,70,71,79,81,90,88,70,81,87,76,78,86,82,87,88,96,67,87,77,85,81,79,72,83,87,71,81,75,89,94,82,77,92,84,80,84,69,79,88,93,77,87,83,84,82,79,82
47,0,0,85,94,78,95,100,96,82,102,96,100,93,94,96,92,96,84,83,99,90,98,104,94,86,89,93,98,92,85,104,91,85,99,100,94,87,89,94,101,84,86,82,85,91,85,96,100,101,88,94,109
48,0,0,111,96,116,100,102,103,91,105,103,109,97,108,101,100,97,95,105,98,107,104,107,123,113,97,117,100,101,100,106,100,110,112,108,108,91,104,113,110,100,115,106,109,115,99,118,99,114,107,115,112
49,0,0,124,114,137,116,118,131,114,119,116,123,117,112,108,108,119,123,107,116,107,110,128,109,115,118,113,123,114,120,116,120,123,106,110,124,122,121,126,106,110,127,104,117,115,123,116,102,122,124,111,137
50,0,0,130,136,128,138,120,131,119,125,137,126,134,123,130,129,123,134,124,122,139,116,130,126,128,131,125,122,125,119,135,129,136,122,124,121,126,128,132,133,132,133,128,131,122,130,125,127,120,123,125,146
51,0,0,143,136,144,144,140,136,136,147,152,148,140,147,146,151,147,154,141,141,131,138,135,144,149,135,136,140,146,147,143,142,140,132,142,143,144,151,143,149,137,151,136,142,137,132,151,155,146,146,142,145
52,0,0,145,152,152,164,154,154,157,148,156,158,159,155,173,145,143,151,156,154,162,156,151,151,156,146,153,155,159,150,151,155,148,151,147,154,157,152,144,159,168,151,149,151,161,150,165,146,142,153,146,146
53,0,0,413,425,420,412,417,418,405,414,429,407,424,417,430,414,429,427,414,433,425,417,424,423,434,423,423,435,415,426,420,421,421,419,430,419,410,426,417,419,423,429,429,424,429,416,423,417,414,418,424,424
54,0,0,173,177,165,172,173,172,173,173,168,175,176,163,165,171,178,174,169,175,178,180,163,182,171,164,175,176,170,172,178,167,180,172,175,169,174,170,176,178,169,181,174,175,174,173,175,166,166,175,172,177
55,0,0,180,178,179,177,175,183,181,182,190,183,185,182,187,180,179,179,180,184,181,170,176,180,175,189,183,187,175,174,179,182,187,180,181,175,173,184,180,189,186,182,185,183,182,179,190,182,185,182,175,183
56,0,0,448,455,443,455,453,449,454,455,451,456,456,451,448,446,448,457,454,450,442,449,454,459,450,462,452,451,450,449,451,452,459,453,458,456,455,443,459,456,462,448,455,451,461,451,450,447,459,461,455,454
57,0,0,459,459,455,460,460,456,464,458,463,459,462,457,451,454,463,459,459,459,459,461,466,459,454,458,454,460,461,467,458,458,461,456,466,457,452,460,461,457,468,460,457,457,462,462,459,466,460,455,458,454
58,0,0,470,461,458,464,468,461,462,464,463,461,456,456,457,466,464,461,458,468,460,468,464,466,459,463,464,464,463,453,462,455,461,462,460,462,462,464,468,463,465,463,460,460,464,465,461,462,465,466,462,461
59,0,0,468,469,470,471,471,467,467,473,468,470,467,466,466,469,465,462,468,471,457,464,469,473,470,467,470,468,467,468,469,466,465,468,470,464,467,466,470,466,469,465,463,468,472,470,467,469,470,460,464,463
60,0,0,207,207,205,207,208,209,209,207,210,211,211,210,208,209,210,207,205,212,208,211,212,208,211,209,211,211,210,210,213,209,213,209,210,213,211,210,208,210,211,207,213,209,211,212,210,208,214,207,215,210
61,0,0,215,215,212,215,213,211,213,212,214,216,212,213,212,213,215,214,214,209,213,214,216,210,214,211,211,213,217,215,213,215,216,214,218,216,214,213,213,218,210,217,213,214,211,216,216,211,212,217,216,215
62,0,0,471,473,474,472,472,474,474,474,472,471,472,470,474,469,470,475,473,470,474,475,472,471,475,474,473,471,473,470,475,473,473,474,473,472,474,475,474,474,471,474,469,473,474,472,475,473,472,472,471,475
63,0,0,475,468,474,474,475,475,474,475,473,469,474,474,473,475,472,474,473,472,475,472,472,473,472,474,473,472,474,471,474,475,472,472,473,473,473,474,473,475,475,472,474,473,473,474,476,475,473,474,468,475
64,0,0,473,474,475,475,474,475,474,474,473,473,473,473,472,473,473,474,474,475,475,473,473,473,475,472,473,474,474,473,475,475,471,473,474,474,475,474,475,474,475,473,475,475,474,475,474,473,474,471,475,475
65,0,0,473,475,475,474,474,473,475,475,473,474,475,475,474,474,472,473,475,475,474,473,475,473,474,475,474,475,474,473,474,474,474,475,475,473,475,473,472,475,474,474,474,475,474,473,474,475,474,473,474,475
66,0,0,223,225,226,224,227,223,226,227,225,225,225,224,224,226,224,225,225,225,227,224,227,227,226,225,224,227,224,226,223,225,224,224,224,225,225,225,224,225,225,224,226,222,227,228,225,228,227,227,225,227
67,0,0,227,225,227,229,227,228,226,229,228,228,228,228,229,225,226,226,228,227,229,227,228,228,227,226,228,226,229,228,227,225,225,226,228,227,229,227,225,227,227,229,228,227,230,230,226,227,227,227,228,225
68,0,0,229,228,227,229,228,229,228,230,228,229,229,228,230,230,228,228,228,228,228,228,230,229,229,228,228,229,228,226,230,229,229,227,227,226,228,227,228,227,229,228,226,228,228,227,228,228,228,227,228,227
69,0,0,230,228,230,230,229,230,228,230,229,228,229,230,230,230,228,230,230,229,229,230,230,231,231,231,229,230,231,231,231,230,229,231,230,229,232,231,232,230,230,230,230,230,230,230,231,230,232,230,230,231
70,0,0,475,475,475,475,475,474,475,474,475,475,474,474,475,475,475,475,473,474,474,474,475,474,475,475,474,475,475,474,474,475,475,475,475,475,475,475,475,474,475,475,474,474,474,474,475,474,475,475,475,474
71,0,0,475,474,475,474,474,475,474,474,474,474,475,474,475,475,475,474,474,474,475,475,475,474,475,475,474,474,475,475,475,474,475,475,475,474,474,474,474,474,474,474,475,475,474,475,474,474,475,475,475,474
72,0,0,475,474,474,474,475,474,474,475,475,474,474,474,475,475,475,474,475,474,475,474,475,475,475,474,475,474,475,475,474,475,475,475,475,475,474,475,475,475,475,474,475,474,475,474,475,475,474,475,475,475
73,0,0,233,233,233,232,231,233,234,232,232,233,232,234,233,232,232,233,234,233,233,234,233,233,234,233,233,234,233,234,234,232,233,234,233,233,234,232,233,233,234,233,233,232,233,232,233,233,232,232,233,232
74,0,0,234,234,233,233,233,235,234,235,234,234,233,233,233,235,234,235,233,233,234,233,233,233,234,234,233,233,233,232,234,235,233,232,234,235,233,233,233,232,233,233,233,233,233,234,234,233,233,233,233,233
75,0,0,235,234,234,233,234,234,234,234,234,234,235,234,234,234,234,234,235,233,233,235,235,233,232,234,234,235,234,233,234,233,235,234,235,234,233,234,235,235,234,234,234,235,234,233,235,235,234,234,234,235
76,0,0,234,235,233,235,234,234,234,234,235,234,234,234,233,234,233,234,234,234,234,235,234,235,234,234,234,234,234,234,235,234,234,234,234,235,235,234,234,235,234,236,235,235,234,234,234,234,234,234,234,235
77,0,0,235,235,234,236,234,235,235,234,235,236,234,235,235,235,235,235,235,235,235,235,235,234,234,234,234,235,236,234,235,235,234,235,235,234,234,235,235,235,235,236,236,235,235,235,234,235,235,234,235,236
78,0,0,235,236,235,235,235,236,234,235,235,236,235,235,235,235,235,235,235,235,235,236,235,235,235,235,235,235,236,235,235,235,235,236,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,236,236
79,0,0,235,235,236,235,236,235,236,235,235,235,235,236,235,235,235,235,235,236,236,235,235,235,236,236,236,236,236,235,235,236,236,236,236,235,235,235,236,236,236,236,235,235,234,235,235,236,236,236,235,235
80,0,0,236,236,235,237,236,236,236,236,235,235,235,236,236,236,236,235,235,236,235,236,236,236,236,235,236,236,235,235,235,236,236,235,236,236,236,235,235,236,236,236,236,235,235,235,235,235,236,236,236,236
81,0,0,236,235,236,236,236,236,236,236,236,236,235,235,237,236,236,236,236,236,236,236,236,235,236,236,235,237,236,236,236,236,236,236,236,236,235,236,236,236,236,235,236,236,235,236,235,236,236,236,236,235
82,0,0,236,236,235,236,236,236,236,236,235,235,236,236,236,236,237,236,236,236,235,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,237,235,236,236
83,0,0,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,235,236,236,235,237,237,237
84,0,0,236,236,236,236,236,236,236,237,236,236,236,237,237,236,236,235,236,236,235,236,237,236,237,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,236,236,236,237,236,236,235,236,236
85,0,0,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,237,236,236,236,237,237,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,237,236,236,236,236,236,237,236,237,236,236,236
86,0,0,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,237,236,236,237,236,236,237,237,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,237,236,236,236,237,236,236,236,236
87,0,0,236,236,236,237,236,236,236,236,236,237,236,236,236,236,237,236,237,236,236,236,237,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236
88,0,0,236,236,236,237,237,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,237,236,236,236,236,237,236,236,237
89,0,0,473,473,474,474,474,474,474,474,474,473,474,473,474,473,474,474,474,474,474,473,474,473,474,474,474,473,474,474,473,474,474,473,474,473,473,474,473,474,473,474,474,474,474,474,473,474,474,473,473,474
90,0,0,474,474,474,474,474,474,473,474,474,473,474,474,474,474,474,474,474,474,474,475,474,474,473,473,474,473,473,474,474,473,473,474,473,474,474,473,474,473,474,474,474,474,474,474,474,473,474,474,473,473
91,0,0,473,474,473,474,474,474,473,473,473,474,473,474,473,473,474,473,474,474,473,474,474,473,473,474,473,474,473,474,473,473,474,473,473,473,474,474,474,473,473,474,473,473,473,474,474,474,474,474,474,473
92,0,0,474,473,474,473,473,474,474,474,473,473,473,474,474,474,473,474,474,474,473,473,474,473,474,473,474,474,473,474,474,474,474,473,474,473,474,474,473,474,473,474,474,473,473,474,473,473,474,474,473,473
93,0,0,236,237,236,236,236,236,237,236,236,236,236,237,236,237,237,236,237,237,236,237,236,237,236,236,237,237,237,237,236,236,237,236,237,236,237,237,236,237,236,236,237,236,237,237,237,236,236,237,237,236
94,0,0,474,473,473,474,474,474,473,473,473,474,473,473,474,473,474,474,473,473,473,474,474,473,474,473,473,474,474,474,474,473,474,474,474,473,474,473,474,474,473,474,474,473,474,474,474,474,474,474,473,474
95,0,0,236,237,236,237,237,236,237,237,237,236,237,236,237,236,236,236,237,237,236,237,237,237,236,236,237,236,236,237,236,237,236,236,236,237,237,237,236,236,237,237,236,237,236,237,237,236,237,237,237,237
96,0,0,236,237,237,237,237,237,236,236,237,236,237,237,237,237,236,236,237,236,237,237,236,236,236,237,236,237,236,236,236,236,236,237,237,237,236,236,236,237,237,237,237,237,236,236,236,237,236,237,236,237
97,0,0,474,473,473,474,473,474,473,474,474,474,473,473,473,473,474,473,473,474,473,473,473,474,473,474,473,474,473,473,474,473,473,473,474,473,474,474,474,473,474,473,473,473,473,474,474,473,474,473,473,474
98,0,0,236,236,236,236,236,237,237,237,237,237,236,236,236,236,237,236,237,236,237,237,236,236,237,236,237,237,236,237,237,237,236,237,237,237,237,236,237,237,237,237,236,236,236,237,236,237,237,236,236,237
99,0,0,236,237,237,236,236,237,237,236,236,237,236,236,236,236,237,236,237,237,237,236,237,236,236,237,236,236,236,236,236,237,236,237,236,236,237,237,236,236,237,237,237,236,236,237,236,237,236,236,237,236
100,0,0,236,236,236,236,236,236,237,236,236,237,236,237,237,237,236,236,236,236,237,237,237,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,237,236,237,237,236,236,236,236,236,237,236
101,0,0,236,236,237,236,236,236,236,237,237,236,237,237,236,237,236,237,237,236,237,236,236,237,237,237,236,237,236,236,236,236,236,236,237,236,236,236,236,236,237,236,237,236,236,236,237,236,236,236,236,237
102,0,0,236,236,236,236,237,236,237,236,236,237,236,236,237,236,237,237,237,236,237,236,236,236,237,236,237,236,237,237,237,236,236,237,237,236,236,237,236,237,236,237,237,236,236,236,236,236,236,236,237,237
103,0,0,237,236,236,236,236,237,236,237,237,236,237,236,236,236,237,237,236,237,236,237,237,236,236,236,236,236,237,236,237,236,237,237,236,236,236,237,237,236,237,236,236,237,236,237,236,237,237,237,237,236
104,0,0,237,237,237,236,236,236,237,237,236,237,237,237,237,237,236,237,237,236,236,236,237,236,237,237,237,236,236,237,237,236,237,236,236,237,237,237,237,236,237,236,236,236,237,236,236,237,236,237,236,236
105,0,0,236,236,237,237,237,236,236,237,237,237,237,236,236,236,236,236,236,236,236,237,237,236,237,237,237,237,236,236,237,236,237,236,237,236,236,236,237,237,237,237,237,237,236,237,237,236,236,236,236,237
106,0,0,236,236,237,236,237,236,236,237,237,236,236,236,236,236,237,237,236,237,236,236,236,236,236,237,237,236,237,236,236,236,236,236,236,237,236,237,236,237,236,236,237,236,236,236,236,237,236,236,236,236
107,0,0,474,474,473,474,474,474,473,474,473,474,473,473,474,474,473,473,473,473,474,473,474,473,473,473,473,474,474,474,474,474,474,474,473,474,473,474,473,473,473,473,473,474,474,473,473,473,474,473,474,473
108,0,0,474,473,473,473,473,474,474,473,474,473,473,474,474,473,474,474,473,474,473,473,474,473,473,473,474,473,473,474,473,474,473,474,474,473,473,473,474,473,473,474,474,473,473,474,474,473,474,474,473,473
109,0,0,236,237,236,236,236,236,237,236,237,236,236,236,236,236,236,237,236,236,236,237,236,236,237,237,237,237,237,237,237,236,236,237,237,236,236,237,236,236,236,237,236,237,236,236,236,237,236,236,236,237
110,0,0,236,236,237,237,236,236,237,236,237,237,237,236,236,236,237,236,237,237,236,236,236,236,236,236,237,237,236,236,237,237,237,236,237,236,237,236,237,237,236,237,237,236,236,236,237,236,237,236,236,237
111,0,0,236,237,236,237,237,236,237,237,236,237,237,237,236,236,237,237,237,236,236,237,236,236,237,237,236,237,237,237,236,236,237,237,237,237,237,236,236,236,236,237,237,236,237,237,237,236,237,236,237,237
112,0,0,237,236,237,237,236,236,236,236,236,236,236,236,236,236,237,236,237,237,237,236,236,237,237,236,237,237,236,236,236,236,237,236,237,236,236,236,237,236,237,236,236,237,236,237,236,237,237,236,236,237
113,0,0,236,237,237,236,237,237,237,236,236,237,237,237,237,236,236,237,237,236,237,236,237,237,237,237,236,237,236,237,236,237,237,237,236,237,237,237,237,237,237,236,236,237,237,236,236,237,236,236,237,237
114,0,0,237,237,236,236,236,237,236,237,237,236,236,237,237,236,237,237,237,237,236,237,237,237,236,236,236,236,236,237,237,236,236,236,236,236,237,237,237,236,237,236,237,236,237,237,237,236,237,237,236,237
115,0,0,473,474,473,474,473,474,474,474,473,473,473,474,473,473,474,473,474,474,473,473,473,474,474,474,473,473,473,473,473,473,473,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,474,473,473,474
116,0,0,473,473,473,473,474,473,473,474,474,473,473,474,474,473,473,473,473,474,473,474,474,474,474,473,473,473,474,474,474,473,473,473,473,473,474,473,474,473,473,473,474,473,474,473,473,473,474,473,473,473
117,0,0,237,236,237,236,237,237,236,237,237,237,236,237,237,236,236,236,237,237,237,236,237,237,236,236,237,236,236,237,237,236,236,237,236,237,236,236,237,236,237,237,236,236,236,236,237,237,237,237,236,237
118,0,0,474,473,473,473,473,474,474,473,473,473,474,473,474,473,474,473,473,473,474,473,473,474,473,473,473,473,473,474,474,473,473,474,473,474,473,473,473,474,473,473,473,473,473,473,473,473,474,473,474,474
119,0,0,474,474,474,473,474,474,474,473,473,474,474,473,473,473,474,474,474,473,473,474,473,474,473,473,473,474,473,473,474,473,473,474,474,473,474,474,474,473,473,473,473,474,473,474,474,474,473,473,474,474
120,0,0,474,473,473,474,473,473,473,474,474,473,474,473,473,473,474,473,473,473,474,473,473,473,473,473,474,473,474,473,474,473,474,473,474,473,473,474,474,474,473,474,473,474,473,473,473,474,473,474,473,473
121,0,0,473,473,474,474,473,474,473,473,473,474,473,473,474,473,473,474,474,474,474,473,473,473,474,473,474,474,474,474,474,473,473,474,473,474,473,473,473,473,473,473,473,474,473,473,473,474,473,473,474,474
122,0,0,473,474,473,473,473,473,473,474,473,473,473,474,473,473,473,474,474,474,473,474,473,474,474,473,473,473,474,473,474,473,473,473,473,473,474,474,473,473,474,473,473,473,474,473,473,474,473,473,473,473
123,0,0,473,474,473,474,473,474,474,474,473,473,473,474,473,473,473,473,473,473,473,473,473,473,474,473,474,473,473,474,473,473,474,473,473,474,473,473,473,473,473,474,473,474,473,473,473,473,473,474,473,474
124,0,0,474,473,474,474,474,473,474,473,473,473,473,474,473,473,474,473,473,473,473,474,474,473,473,474,473,474,473,473,473,474,473,473,474,473,473,474,473,473,473,473,473,473,473,474,473,474,473,473,474,473
125,0,0,473,473,473,474,474,474,474,474,473,473,473,473,474,473,474,474,474,473,474,473,473,473,473,474,473,474,473,474,473,473,473,473,474,473,474,473,473,473,474,473,474,473,473,474,473,473,473,473,473,473
126,0,0,473,473,474,473,474,474,473,473,474,473,473,473,473,474,474,473,473,473,474,473,473,473,473,473,473,473,474,473,473,474,473,473,474,474,473,473,473,473,474,474,473,473,474,473,473,474,473,473,473,474
127,0,0,473,473,473,473,473,474,474,473,474,473,474,473,473,474,473,473,474,474,474,473,473,474,474,474,474,473,473,474,474,474,474,474,473,473,473,473,474,474,474,474,474,474,473,473,474,474,473,474,475,473
