Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
140,0,0,8,5,6,4,4,6,11,1,7,10,9,7,6,3,6,10,3,2,6,10,9,5,3,4,3,5,6,5,5,6,4,4,9,8,4,4,5,5,5,4,4,4,7,4,9,6,7,5,7,2
141,0,0,5,5,10,7,7,5,6,7,8,9,9,8,9,8,2,4,9,6,3,5,6,4,7,4,4,2,10,5,5,4,4,10,5,6,6,3,10,7,5,7,6,7,5,4,9,3,8,5,7,6
142,0,0,7,6,7,10,6,10,7,8,7,6,6,4,4,6,7,6,7,4,8,5,5,7,6,5,5,6,8,6,3,8,7,6,6,4,5,4,9,5,7,8,6,5,8,12,8,8,8,9,4,5
143,0,0,4,7,13,4,8,5,4,7,4,6,4,7,5,4,12,6,4,5,8,5,8,10,4,9,5,9,6,7,2,5,6,8,7,7,8,7,9,7,7,5,6,6,4,6,9,7,5,9,6,6
144,0,0,9,7,6,9,7,8,8,7,3,9,5,11,8,5,10,5,5,11,11,5,5,5,10,10,6,4,8,6,5,5,9,2,4,5,6,9,10,2,9,6,5,7,8,9,11,8,8,8,9,9
145,0,0,8,4,9,6,7,5,9,7,8,3,4,8,6,10,6,7,5,9,8,9,4,9,8,7,6,8,7,10,5,8,10,9,12,7,9,5,6,8,7,8,6,7,11,7,8,6,11,10,7,5
146,0,0,9,6,11,7,9,4,9,6,9,7,6,7,12,5,12,6,11,10,7,4,7,9,9,10,6,5,10,7,8,10,9,8,6,9,10,7,5,6,7,7,7,7,7,8,9,4,10,11,7,3
147,0,0,9,6,8,12,4,7,8,10,11,13,9,4,3,7,7,4,8,11,6,11,14,5,13,6,10,8,10,6,11,6,7,7,6,6,6,7,8,6,12,11,11,4,6,9,11,14,10,10,7,6
148,0,0,5,7,11,8,10,9,7,8,10,9,3,11,16,7,12,11,10,9,9,9,6,8,10,4,8,8,7,7,14,5,7,10,5,14,7,12,11,7,12,7,10,8,12,12,6,15,11,10,7,7
149,0,0,4,10,10,13,9,5,7,8,7,10,10,8,8,10,13,6,10,10,17,7,7,7,11,8,11,9,10,9,14,6,5,8,4,8,5,10,9,10,9,9,7,9,8,10,11,12,10,9,11,9
150,0,0,8,8,8,7,6,9,11,9,7,10,8,8,14,11,11,16,8,15,11,9,11,9,10,10,14,10,11,8,9,12,11,9,12,11,9,11,7,5,14,7,16,11,14,8,11,13,11,9,8,10
151,0,0,11,11,8,15,8,7,11,8,13,9,5,7,8,11,6,10,9,14,9,11,6,12,11,16,7,8,10,10,12,10,14,10,9,10,13,9,11,8,10,13,10,9,14,15,10,14,10,11,12,7
152,0,0,13,9,9,8,10,8,12,14,7,15,9,11,8,13,9,15,14,15,14,10,12,7,9,10,8,13,13,9,11,12,8,18,8,14,9,8,9,7,11,9,10,9,11,14,11,10,12,9,5,10
153,0,0,15,10,9,16,13,11,12,13,11,10,12,8,10,13,10,11,11,12,11,10,14,16,10,12,10,8,9,14,14,14,12,9,15,15,8,14,8,14,8,13,14,16,13,13,12,12,14,9,9,11
154,0,0,15,13,14,8,11,15,15,16,12,11,12,11,17,16,16,10,14,10,18,12,8,13,15,14,10,9,7,12,11,11,12,19,15,13,12,12,6,9,11,19,12,12,12,14,18,16,17,10,14,12
155,0,0,14,12,9,17,15,8,11,10,12,12,13,13,10,12,12,12,15,9,13,16,17,14,16,8,11,13,8,15,14,13,11,8,7,11,8,14,16,17,8,15,19,18,12,13,11,11,11,12,11,10
156,0,0,19,15,13,16,15,15,15,9,14,14,21,14,21,9,18,12,14,10,10,16,14,14,17,17,17,12,12,13,11,15,14,18,15,14,11,14,17,13,14,11,8,12,11,15,17,16,10,15,11,14
157,0,0,22,13,16,15,19,15,17,6,15,14,13,15,17,14,15,17,14,19,16,13,12,17,16,12,20,17,10,18,8,13,16,14,11,14,16,12,9,10,13,12,15,13,14,13,15,13,13,15,11,15
158,0,0,19,18,17,18,19,17,12,13,21,17,11,19,13,14,18,23,12,15,23,14,11,15,16,17,14,11,18,11,18,10,14,16,15,15,15,13,19,13,18,16,19,12,12,14,15,10,18,11,17,17
159,0,0,14,15,16,15,16,15,17,14,17,15,9,20,20,16,13,18,18,14,19,14,15,16,16,14,15,12,19,16,21,13,21,13,13,22,11,14,15,16,15,9,16,17,13,18,12,13,14,15,14,21
160,0,0,14,15,15,14,9,15,16,14,17,14,10,13,18,14,18,14,15,17,13,15,22,18,17,16,19,12,17,18,20,13,17,20,16,16,20,15,19,14,16,14,16,9,19,17,14,16,19,15,16,17
161,0,0,15,16,16,17,15,17,17,15,20,14,15,22,14,16,17,17,17,19,12,17,19,18,19,21,12,18,20,16,17,19,12,21,15,20,20,21,16,16,20,18,17,17,19,14,20,16,18,20,17,21
162,0,0,16,17,22,18,21,22,16,20,17,19,15,25,18,19,18,19,18,17,24,18,16,24,20,23,18,20,17,15,14,16,22,17,21,20,18,15,23,17,17,23,18,14,18,18,18,17,12,15,9,17
163,0,0,21,15,15,23,16,28,23,18,22,18,27,22,20,17,23,22,26,20,18,19,19,18,20,24,18,19,23,22,19,17,18,23,19,21,18,23,15,19,24,22,19,28,18,22,21,22,24,23,19,25
164,0,0,27,21,17,20,23,19,25,21,22,19,23,25,27,22,23,20,15,22,23,22,18,20,24,22,20,23,23,23,19,22,20,24,20,25,20,22,25,18,20,16,19,17,24,21,25,20,20,26,22,24
165,0,0,21,25,22,21,25,25,25,25,23,24,24,33,22,25,21,23,17,20,29,23,23,23,25,26,21,28,17,25,23,27,20,23,21,21,22,25,23,22,25,21,26,19,20,22,19,34,30,18,27,26
166,0,0,25,26,26,23,28,25,27,27,28,24,25,19,20,26,21,25,23,22,23,28,20,24,22,30,24,17,28,24,23,24,25,21,20,26,17,22,20,26,28,25,25,21,23,29,19,30,20,23,25,18
167,0,0,27,26,28,25,26,25,19,25,25,24,27,22,27,25,22,27,30,29,25,23,28,27,25,29,28,26,27,22,29,26,26,24,27,27,23,26,25,34,24,25,24,27,21,23,24,28,24,27,30,27
168,0,0,30,28,28,28,26,28,27,26,28,27,27,34,33,25,29,29,28,29,23,27,25,28,27,26,28,26,25,24,29,33,29,28,24,23,23,29,30,30,25,27,27,26,24,29,22,27,28,30,29,25
169,0,0,31,30,28,31,24,29,33,31,24,28,29,27,32,29,30,28,32,28,30,30,31,34,37,31,33,35,27,36,32,29,28,33,26,24,29,30,26,31,28,28,26,27,26,32,32,31,26,34,28,38
170,0,0,28,29,30,33,32,33,30,30,28,27,36,31,32,38,32,28,35,35,32,32,26,30,33,33,37,26,33,31,32,27,31,34,27,31,33,34,37,35,31,33,26,36,34,34,29,28,30,29,33,30
171,0,0,38,39,37,30,35,37,34,37,36,30,33,30,33,34,33,25,35,37,29,35,37,32,33,31,28,34,32,29,34,31,37,33,33,33,37,37,31,35,31,30,35,31,33,33,32,31,32,41,35,36
172,0,0,34,30,38,41,31,32,31,32,34,32,36,38,36,38,31,35,33,28,32,38,34,34,33,32,38,41,37,36,35,36,37,38,36,38,30,35,39,39,36,33,33,36,36,32,37,36,36,33,36,30
173,0,0,40,33,43,39,40,32,36,33,37,34,37,35,42,34,37,45,42,37,36,40,39,36,33,40,37,35,35,35,37,38,42,43,35,37,40,36,38,36,37,37,38,41,42,38,38,38,38,36,37,36
174,0,0,40,43,42,36,41,38,33,41,44,41,40,39,43,39,39,43,40,40,39,45,38,41,41,38,33,36,39,41,45,33,36,41,42,38,35,46,42,40,41,38,43,40,38,39,45,40,42,40,39,36
175,0,0,180,168,163,166,139,146,167,175,176,166,151,146,166,160,173,183,160,171,167,169,148,153,166,178,168,159,151,145,161,168,156,155,174,163,168,171,175,174,153,149,152,167,167,162,145,174,163,171,169,164
176,0,0,165,157,162,186,160,167,179,170,171,180,176,155,187,169,168,167,181,170,182,161,154,159,176,179,165,187,179,162,168,178,168,166,162,173,176,169,172,165,165,185,178,150,178,163,173,184,180,169,142,169
177,0,0,50,48,54,49,46,45,50,50,44,54,45,49,47,49,46,45,44,47,38,45,54,43,42,49,43,49,54,48,45,42,42,49,45,41,44,49,48,49,48,47,47,47,51,52,47,44,50,49,53,50
178,0,0,50,53,55,45,51,49,54,48,53,50,54,48,49,46,51,50,52,44,54,51,46,51,51,49,49,50,57,45,52,46,53,50,46,46,48,48,47,51,47,45,51,52,52,49,48,51,52,44,56,48
179,0,0,52,54,55,49,52,52,53,61,56,47,57,50,48,55,47,49,50,55,47,49,55,51,57,51,49,56,53,54,52,60,54,53,58,52,53,52,53,55,53,58,51,55,52,51,54,55,49,52,46,52
180,0,0,54,56,61,59,52,61,56,54,58,53,55,59,58,54,57,55,59,60,54,60,60,54,57,58,55,61,56,58,59,51,53,48,57,58,59,61,51,50,58,58,56,59,58,54,56,56,57,56,52,55
181,0,0,56,62,61,62,65,58,58,60,64,62,60,65,63,61,54,59,63,61,63,60,65,64,62,65,59,58,65,64,55,55,60,59,58,57,65,58,56,56,67,61,56,55,57,65,64,61,62,57,60,59
182,0,0,63,61,62,65,59,64,61,66,63,60,64,61,63,67,63,66,66,63,63,65,62,70,61,59,62,66,64,61,64,61,63,62,64,64,56,56,71,60,63,67,62,61,71,69,62,60,65,65,64,66
183,0,0,65,66,67,69,72,68,73,70,65,69,66,71,69,63,67,71,65,68,64,72,64,64,65,66,68,67,62,73,63,67,68,64,70,66,67,73,67,68,67,69,73,69,67,70,70,63,68,64,62,67
184,0,0,70,72,74,77,64,79,70,71,78,71,67,70,73,78,71,69,72,74,70,67,72,70,68,72,66,71,70,70,68,71,70,67,71,76,73,66,70,66,72,72,70,71,71,73,75,74,72,69,71,68
185,0,0,73,77,79,77,81,76,81,75,75,77,77,78,81,75,76,76,81,77,74,84,75,78,72,76,78,70,76,80,74,79,82,77,78,77,82,78,73,76,74,70,73,83,85,79,79,75,74,78,76,75
186,0,0,86,82,83,81,81,83,79,84,83,82,89,81,84,82,79,82,80,79,83,81,83,88,88,76,80,85,88,80,76,85,84,81,80,80,84,77,79,81,85,84,86,77,78,83,80,82,80,79,83,81
187,0,0,262,275,272,252,273,268,287,256,277,251,275,257,288,275,261,259,268,271,263,260,287,258,277,256,275,277,258,275,266,278,265,262,269,249,268,255,281,267,275,278,266,286,273,291,246,265,287,280,274,268
188,0,0,298,281,277,276,284,287,290,267,298,283,283,299,288,277,296,291,285,294,287,285,270,292,283,276,311,295,288,299,269,288,289,290,274,286,279,283,276,279,290,300,286,290,305,287,286,282,287,290,278,295
189,0,0,294,299,314,316,290,294,300,319,303,301,276,301,290,291,317,309,293,299,287,299,309,315,298,313,297,311,306,310,298,304,308,303,316,296,310,292,303,299,292,302,311,317,315,317,292,303,292,300,307,314
190,0,0,305,316,311,324,321,319,300,318,309,325,316,319,332,318,324,318,332,321,315,313,303,316,305,320,318,309,327,330,309,314,332,317,304,316,306,323,336,314,308,309,303,328,317,316,311,315,319,294,321,341
191,0,0,341,323,341,331,345,331,338,331,322,334,347,340,356,338,311,335,327,320,331,340,331,334,330,351,334,339,325,337,334,342,353,327,339,333,341,336,323,334,333,334,349,323,333,322,310,330,348,329,348,349
192,0,0,127,121,136,136,129,127,128,137,133,134,131,126,128,129,127,135,123,131,129,129,129,133,137,134,129,136,138,135,136,132,132,126,135,132,140,138,135,131,130,129,127,134,132,133,129,128,130,128,134,135
193,0,0,361,353,363,370,353,380,347,365,357,364,362,375,360,375,360,345,358,350,376,369,367,351,351,354,364,383,364,359,350,361,361,372,360,365,378,371,363,343,352,373,365,377,361,355,363,353,350,361,342,366
194,0,0,146,145,154,151,149,156,155,146,150,146,154,150,148,150,149,149,143,146,152,147,148,151,153,147,151,149,151,145,142,151,157,153,152,150,151,151,159,150,148,149,140,144,158,151,151,148,158,148,151,151
195,0,0,386,387,383,391,385,375,389,390,391,395,395,401,396,399,391,387,395,393,384,389,387,391,386,405,392,390,373,392,392,394,401,389,393,391,390,399,388,384,384,383,380,402,389,403,393,406,372,398,394,397
196,0,0,165,171,164,161,168,161,165,169,166,167,171,164,171,168,166,170,174,169,163,170,177,169,167,163,162,166,172,163,159,165,164,171,167,165,161,162,170,165,170,170,165,165,168,168,171,163,172,163,175,172
197,0,0,165,174,175,168,176,171,172,176,174,172,178,174,179,177,180,175,174,171,178,176,174,165,180,171,171,168,175,173,176,169,174,173,177,175,172,183,167,176,172,174,167,174,176,171,177,167,180,175,173,168
198,0,0,186,179,174,177,179,178,184,183,180,180,173,183,174,181,180,181,181,178,188,186,182,173,180,176,185,189,177,180,173,181,182,175,177,185,182,183,174,179,183,177,173,175,187,184,172,180,178,183,178,179
199,0,0,184,178,186,189,180,188,186,187,182,183,178,184,179,186,187,185,189,190,183,180,187,187,190,184,192,186,183,188,179,183,186,183,191,186,184,186,180,191,188,184,190,179,184,188,187,183,185,186,182,181
200,0,0,432,439,443,440,434,433,447,435,443,441,444,434,441,430,438,447,443,443,432,447,441,436,443,439,441,444,440,438,434,440,436,443,431,442,437,434,447,445,430,439,450,437,442,432,440,437,435,425,447,437
201,0,0,436,451,452,453,447,440,437,442,445,444,446,449,443,452,445,443,448,447,447,448,445,441,450,448,445,444,451,440,452,445,446,445,447,449,451,446,444,454,441,439,452,440,440,443,445,446,445,452,440,438
202,0,0,448,450,460,450,458,453,447,455,455,449,458,458,451,449,450,441,458,447,452,456,459,455,452,453,450,443,459,451,446,451,452,447,444,450,455,452,451,453,454,448,448,458,442,451,454,457,454,454,453,444
203,0,0,463,458,457,463,459,459,458,457,455,446,461,460,458,464,457,453,462,457,458,461,456,451,456,451,461,458,462,455,458,453,451,456,468,462,455,462,452,465,460,455,455,463,458,460,453,458,455,462,458,458
204,0,0,461,466,460,464,464,457,462,465,461,460,465,463,459,469,467,465,463,461,463,465,464,463,454,461,463,461,459,466,464,468,465,462,469,463,462,466,459,462,464,465,461,464,462,462,456,466,462,465,462,461
205,0,0,467,465,472,465,467,468,463,470,464,468,465,466,463,470,462,463,466,463,469,465,469,467,464,464,463,465,467,470,467,462,466,457,469,466,461,460,459,467,465,469,471,470,465,467,464,466,467,471,463,467
206,0,0,469,470,471,468,469,467,468,463,467,465,470,472,469,472,471,463,470,462,467,472,469,469,470,471,469,469,468,470,467,473,468,473,470,464,462,469,471,471,467,472,470,469,470,471,473,468,471,467,472,471
207,0,0,212,211,217,217,213,216,213,217,219,216,218,216,219,217,219,217,219,219,217,215,216,217,217,216,215,218,216,216,218,210,218,217,220,218,215,217,216,216,219,214,216,217,220,218,216,216,216,218,218,217
208,0,0,221,221,220,216,219,217,218,217,220,220,220,220,217,218,218,221,219,218,217,216,220,217,220,222,221,222,220,220,219,216,220,216,220,219,218,221,220,220,219,219,217,220,219,216,220,221,218,222,219,220
209,0,0,222,221,221,220,224,221,223,222,221,220,222,220,220,223,223,220,222,221,224,220,222,224,221,221,223,226,221,222,223,221,222,220,221,221,220,223,219,220,221,220,222,221,219,221,225,221,223,224,221,223
210,0,0,223,222,224,222,221,223,220,225,223,223,223,223,224,223,220,223,224,222,223,222,223,222,225,222,222,224,223,221,223,225,227,225,222,226,224,222,224,222,224,224,224,222,225,223,222,222,222,225,224,223
211,0,0,224,224,225,223,225,226,224,224,224,225,224,224,226,225,226,224,226,223,225,222,226,224,225,223,228,224,226,225,226,226,228,226,226,224,225,225,226,227,225,226,227,228,224,226,222,226,224,225,225,224
212,0,0,227,227,225,226,227,226,226,223,226,227,225,226,226,227,226,226,227,227,229,227,227,225,227,228,226,225,226,229,227,227,224,227,226,226,225,226,227,226,226,227,226,226,225,226,228,228,229,228,227,227
213,0,0,475,474,474,475,474,475,474,474,473,475,475,474,474,475,474,473,474,474,473,473,474,474,474,474,474,474,474,475,475,474,475,474,475,473,475,475,475,473,474,475,474,474,474,474,474,475,475,475,472,473
214,0,0,475,474,474,475,474,473,475,475,475,475,474,475,475,474,475,475,475,475,475,474,474,474,474,474,475,475,474,474,475,474,475,475,474,475,474,475,474,474,474,475,475,475,474,475,474,475,474,475,475,475
215,0,0,230,230,230,231,230,230,231,229,231,229,231,231,229,230,231,231,229,231,229,229,232,231,230,232,230,229,230,230,231,230,231,230,231,232,231,230,230,229,230,230,230,231,230,231,231,231,230,230,231,228
216,0,0,232,231,230,231,232,231,231,231,231,230,232,232,231,232,229,232,232,231,231,233,230,231,231,231,231,230,232,231,232,229,231,231,231,231,231,231,232,230,231,232,231,231,230,230,233,231,232,231,231,229
217,0,0,233,233,231,231,232,233,231,232,231,232,231,233,231,232,231,232,232,232,234,232,233,232,232,232,232,232,232,232,233,232,231,231,232,231,231,231,232,231,232,230,233,232,231,231,232,233,233,231,231,230
218,0,0,474,474,475,475,474,475,475,474,474,474,475,475,474,475,474,474,475,474,475,475,474,474,475,475,475,474,475,474,475,474,475,474,474,475,475,474,474,474,475,474,475,474,474,475,474,475,474,475,475,475
219,0,0,233,232,232,233,231,234,233,233,232,232,233,232,233,233,233,232,233,233,233,233,233,233,233,230,234,232,234,233,232,233,232,234,233,233,234,234,233,232,233,233,233,233,233,233,232,233,232,233,234,234
220,0,0,475,474,474,475,474,474,474,475,475,474,474,474,474,475,475,475,475,475,475,475,474,474,474,474,474,475,474,474,474,475,475,475,474,475,474,475,474,475,474,475,473,474,475,473,474,474,474,474,474,474
221,0,0,475,474,475,475,474,474,475,475,475,474,475,475,475,474,474,474,475,474,475,474,475,475,475,475,475,474,474,475,474,474,474,474,475,475,474,474,475,474,474,474,475,475,474,475,475,475,475,475,475,475
222,0,0,474,475,474,475,474,475,474,474,475,475,475,474,475,475,475,474,474,474,474,475,474,474,475,475,474,474,474,475,475,474,474,474,475,475,475,475,475,474,475,474,475,474,475,475,474,475,475,475,474,474
223,0,0,475,474,475,475,474,474,474,475,475,475,474,474,474,474,475,474,475,475,475,474,474,475,474,475,474,474,475,474,474,475,475,475,474,474,474,475,474,475,475,475,475,475,474,475,474,474,475,474,475,475
224,0,0,474,475,474,474,474,474,474,475,474,474,475,475,475,474,474,474,474,474,475,474,474,475,475,475,474,475,475,474,475,475,475,474,475,475,475,475,474,474,475,475,475,474,474,475,474,474,475,475,474,474
225,0,0,475,475,475,474,475,475,475,475,475,474,474,475,475,474,475,474,475,475,474,475,474,475,474,474,474,474,475,474,475,475,475,474,474,475,475,475,474,474,474,474,475,475,474,474,474,474,474,474,475,474
226,0,0,475,474,474,475,475,475,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,475,474,475,474,475,474,475,475,474,474,474,475,474,475,474,475,474,474,474,475,475,475,474,474,475,475,475,474
227,0,0,475,475,475,475,475,474,474,475,474,474,475,474,475,474,475,475,475,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,474,475,474,475,474,475,475,474,474,475,474,474,474,475,475,474,475,474
228,0,0,234,235,235,235,234,234,235,234,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,234,235,234,235,235,234,235,235,235,234,235,235,234,236,236,233,235,235,235,235,235,235,235,235,234,234
229,0,0,475,475,475,475,474,474,475,474,474,474,474,474,474,475,475,475,475,474,474,475,474,475,474,475,474,475,474,474,474,475,474,475,475,475,475,475,475,474,475,474,475,475,475,475,475,474,475,474,474,475
230,0,0,474,475,475,474,474,475,475,474,475,475,474,474,474,475,475,474,475,475,474,474,475,475,474,475,474,474,475,474,474,474,475,474,474,474,474,474,475,474,474,475,474,475,474,475,474,475,474,474,474,474
231,0,0,474,475,475,474,475,475,475,475,475,474,474,475,474,474,474,474,474,474,475,475,475,475,474,474,474,475,474,474,474,475,475,475,474,474,474,475,475,474,474,474,474,474,474,475,474,474,474,475,475,474
232,0,0,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,475,474,475,474,475,474,475,475,474,474,474,475,474,475,474,474,474,475,474,474,475,474,475,474,474,474,474,475,475,474,475,475,475
233,0,0,236,235,236,235,235,235,235,236,236,236,235,236,235,236,236,236,236,235,235,235,236,236,236,235,235,235,235,236,236,236,235,235,236,236,235,235,235,236,236,235,235,236,236,236,235,235,236,236,235,236
234,0,0,475,475,474,474,474,475,475,474,474,474,475,475,475,474,475,474,474,475,474,474,474,474,475,475,474,474,474,474,474,474,474,475,475,474,475,475,475,475,474,475,475,474,475,474,475,474,474,474,474,475
235,0,0,235,236,236,236,236,236,236,236,236,236,236,236,235,235,236,235,236,235,236,235,236,235,235,236,236,236,236,236,236,235,236,236,236,236,235,235,235,236,236,235,237,236,236,236,235,236,236,236,236,236
236,0,0,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,235,236,235,236,236,235,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236
237,0,0,475,474,474,475,474,475,474,475,475,475,474,474,475,474,474,474,474,475,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474
238,0,0,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,474,475,475,474,474,474,474,475,474,474,474,475,475,474,474,475,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,475
239,0,0,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,475,475,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,475,474,475,474,474,474,474,475,474
240,0,0,475,474,474,474,474,475,474,474,473,474,475,475,474,474,473,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,473,473,474,474,474,474
