Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
87,0,0,10,13,3,10,10,13,12,15,14,16,8,11,11,11,14,11,11,12,7,10,15,14,15,12,12,10,14,20,16,12,11,12,16,12,13,11,12,8,10,10,12,13,11,13,14,12,11,9,10,11
88,0,0,13,16,11,12,13,12,13,15,13,9,13,12,9,19,10,8,9,12,15,10,12,15,12,17,12,10,9,11,8,10,11,14,21,15,11,11,14,11,10,6,13,16,13,14,16,14,9,18,17,11
89,0,0,17,11,15,10,15,14,13,13,14,6,10,11,16,7,13,16,19,11,12,12,13,18,15,15,12,17,16,12,13,9,11,14,10,14,19,13,12,15,13,10,10,13,10,9,11,11,16,10,13,13
90,0,0,8,7,15,15,12,16,10,12,11,13,15,11,13,13,11,13,16,10,9,15,13,14,13,16,15,11,16,11,10,10,11,12,12,10,16,13,19,15,9,17,12,12,14,10,13,16,14,13,14,13
91,0,0,77,77,97,83,84,83,99,95,89,104,80,84,89,67,82,81,76,75,82,76,79,94,85,86,79,80,76,69,80,84,89,88,89,82,90,81,102,88,79,84,87,91,101,79,81,82,90,80,94,88
92,0,0,82,73,91,89,97,82,80,97,74,74,85,79,73,69,71,76,74,98,75,88,82,97,88,90,83,78,86,85,82,89,82,100,79,95,79,75,86,86,79,91,77,86,82,78,83,93,84,87,76,74
93,0,0,14,14,16,19,18,12,14,14,13,14,14,17,10,15,12,17,17,18,21,12,13,13,11,12,14,10,15,18,20,12,19,13,11,14,13,19,10,11,16,22,17,8,13,17,13,17,14,11,18,21
94,0,0,17,17,18,11,17,14,15,13,12,13,18,17,17,17,13,21,12,14,13,13,9,16,15,22,13,18,13,12,15,11,21,13,17,25,23,16,12,16,14,15,19,12,19,12,17,13,14,15,15,15
95,0,0,14,10,15,17,13,17,12,20,10,13,20,10,11,24,19,20,14,22,15,16,12,18,17,14,16,11,13,22,13,12,14,16,17,16,5,18,19,20,19,16,15,15,16,18,11,13,17,20,18,11
96,0,0,13,15,17,16,21,17,19,18,15,14,21,13,15,21,22,20,18,12,21,19,19,15,17,16,14,15,22,12,12,17,17,19,19,17,15,22,12,16,17,19,21,23,17,13,18,13,8,18,19,13
97,0,0,21,19,19,22,16,14,17,17,17,18,17,12,10,18,16,23,19,17,17,20,18,20,18,16,18,15,17,19,13,16,14,16,20,18,17,24,24,18,16,17,22,16,20,20,18,15,16,15,20,15
98,0,0,21,21,18,15,18,18,19,19,16,21,16,21,24,20,23,23,15,15,15,18,16,18,13,18,24,16,23,17,18,19,17,24,15,19,16,20,20,16,21,12,14,15,17,18,22,14,16,22,18,19
99,0,0,19,20,15,20,16,22,17,20,23,17,17,15,21,16,20,25,17,20,19,23,23,13,21,19,20,19,18,21,23,17,20,16,14,18,22,25,15,16,16,16,18,23,26,13,23,15,20,20,17,19
100,0,0,17,22,19,18,18,21,19,18,22,19,20,19,16,16,23,17,12,19,18,23,16,20,23,22,21,17,20,16,19,16,18,21,16,23,22,23,21,22,20,17,17,18,23,20,22,18,18,22,15,21
101,0,0,18,18,17,22,22,24,18,22,23,20,14,18,21,13,19,15,25,20,19,16,24,19,17,23,22,22,25,17,19,21,24,20,27,17,23,18,20,18,19,20,23,24,21,16,24,18,22,19,20,15
102,0,0,26,21,17,24,23,21,31,20,17,20,26,23,20,22,18,17,21,21,24,21,14,21,28,23,25,18,20,24,21,18,18,21,23,24,16,25,27,16,22,26,25,22,26,24,24,13,19,17,16,21
103,0,0,18,18,23,21,22,25,25,20,22,19,22,18,23,25,25,21,20,24,22,19,19,24,23,20,33,18,23,24,15,25,21,21,15,22,25,18,22,21,18,23,21,22,21,21,22,21,23,23,23,27
104,0,0,30,20,26,22,20,24,19,28,23,18,21,21,24,22,18,22,24,18,23,27,20,22,23,19,33,21,19,20,25,23,25,21,24,25,19,29,22,18,24,23,20,23,24,20,22,27,24,28,27,27
105,0,0,23,29,26,25,25,22,21,22,23,14,28,26,25,24,19,19,20,20,23,22,28,27,25,27,21,23,28,23,20,14,29,21,17,21,19,22,20,21,21,29,24,23,21,25,20,25,23,27,19,25
106,0,0,18,20,17,21,23,21,21,25,25,21,21,22,21,26,24,22,27,28,23,24,19,20,22,24,23,24,19,25,22,27,19,29,21,19,18,21,25,21,24,22,30,26,25,19,26,18,27,24,29,23
107,0,0,24,22,30,22,26,25,22,27,30,22,28,24,23,28,23,27,23,26,27,23,20,22,24,25,30,19,33,27,23,27,24,24,25,26,33,19,29,23,21,25,25,22,25,24,26,27,25,22,24,27
108,0,0,25,28,32,33,21,27,25,24,26,25,20,32,19,28,28,28,28,22,24,24,33,32,26,26,23,30,28,28,23,21,28,33,24,16,30,30,23,30,23,30,28,27,21,25,24,20,26,34,23,24
109,0,0,24,27,27,31,26,25,32,23,22,29,28,28,30,26,25,27,26,23,31,30,25,28,25,25,27,34,25,24,32,34,29,33,24,28,30,31,31,23,30,26,32,30,31,23,28,25,35,28,24,27
110,0,0,26,31,31,25,25,19,29,32,26,27,33,34,26,31,33,30,27,33,26,33,24,26,31,26,30,33,29,24,27,30,35,31,29,25,31,23,24,32,24,29,37,24,30,35,29,31,29,27,29,31
111,0,0,28,33,33,34,29,30,25,29,27,36,28,36,26,28,30,30,28,25,21,26,42,31,27,31,31,26,31,31,29,31,27,27,25,31,28,28,35,29,24,31,29,31,24,29,30,32,31,37,33,33
112,0,0,37,27,32,35,31,27,33,32,25,27,37,34,30,31,32,35,34,27,26,26,34,29,26,29,35,35,32,32,26,30,29,29,28,28,36,31,27,30,27,31,35,34,28,28,27,30,32,37,29,32
113,0,0,34,37,34,30,31,33,34,34,28,26,35,36,33,33,32,29,29,28,33,31,32,33,30,32,31,30,33,35,32,30,33,32,31,31,35,31,29,31,26,29,30,32,29,30,30,39,24,35,37,34
114,0,0,28,36,32,36,36,29,33,33,34,35,34,26,28,36,36,29,37,33,33,38,31,28,28,34,34,33,30,31,37,31,35,34,33,28,31,30,40,36,33,33,29,32,34,35,28,36,42,43,37,32
115,0,0,39,35,40,30,39,34,43,38,40,38,31,43,40,44,31,36,33,32,38,36,37,42,32,37,35,33,39,36,31,41,39,36,43,39,38,34,33,37,34,45,35,37,33,37,37,38,38,28,35,37
116,0,0,35,38,34,39,39,39,43,36,38,41,36,34,34,38,31,36,30,36,29,36,45,35,35,40,37,35,37,38,42,37,36,37,33,43,40,40,39,38,39,38,35,24,35,40,43,38,31,29,35,34
117,0,0,39,44,35,33,43,37,39,39,40,38,38,35,39,35,39,36,37,46,38,40,38,39,35,41,42,39,49,32,40,34,35,45,38,36,35,41,42,40,35,41,37,40,37,46,37,41,43,33,38,42
118,0,0,48,42,40,41,41,39,43,34,43,41,44,39,40,42,37,40,44,41,43,37,40,44,43,39,38,43,40,41,42,44,38,41,37,42,42,38,43,38,41,39,42,32,39,38,43,41,45,42,38,35
119,0,0,41,40,48,48,38,39,42,38,44,42,44,39,47,45,44,37,39,40,34,47,38,47,42,39,42,44,40,43,38,40,39,44,41,44,39,34,40,44,38,43,45,35,35,39,39,40,44,36,45,42
120,0,0,37,36,37,37,36,38,48,41,42,40,38,44,42,43,43,45,44,39,49,40,39,44,42,39,35,39,46,46,45,44,39,50,45,43,41,43,37,51,47,42,44,47,49,46,38,49,48,41,49,45
121,0,0,205,221,196,213,186,202,188,189,209,209,181,209,221,189,189,188,190,195,197,191,187,203,205,181,187,183,199,193,200,216,204,197,208,200,188,199,186,168,195,190,178,182,191,190,197,197,195,229,197,193
122,0,0,46,44,52,44,41,48,43,42,43,52,48,46,47,45,52,45,52,44,46,50,46,47,44,53,47,51,55,41,43,48,45,44,48,40,42,51,54,50,50,45,42,45,42,46,43,53,47,51,45,51
123,0,0,43,48,50,42,45,44,43,44,49,48,47,50,51,54,49,47,53,51,54,49,55,48,49,51,48,51,53,44,53,55,49,49,50,44,46,50,47,46,48,44,46,52,50,56,46,47,50,47,44,51
124,0,0,51,49,49,49,50,54,45,53,49,44,44,53,48,49,49,51,48,47,49,46,52,57,51,44,46,52,51,51,50,55,51,56,50,56,48,55,57,48,48,53,51,51,51,47,48,58,58,53,49,47
125,0,0,52,61,51,56,54,60,58,51,53,48,57,53,54,56,56,55,58,52,54,54,52,56,49,57,49,51,58,53,53,47,53,55,54,53,55,55,56,44,55,54,52,53,58,56,54,52,57,53,58,48
126,0,0,54,48,57,60,56,57,54,56,58,55,54,59,59,58,57,52,54,58,52,57,47,54,52,54,55,50,57,57,55,60,64,57,57,52,51,58,52,55,56,62,55,54,51,54,49,58,58,59,57,52
127,0,0,58,53,56,58,54,57,60,60,59,65,59,54,63,60,55,57,58,62,51,62,69,56,49,59,53,59,59,57,52,57,59,66,54,63,61,64,58,67,53,56,59,61,60,57,62,67,62,60,57,58
128,0,0,58,60,58,57,64,58,62,64,57,62,61,53,58,56,65,63,58,59,63,57,59,61,71,68,63,69,61,58,64,65,70,58,62,55,63,56,60,57,65,54,66,62,63,61,67,64,65,70,62,61
129,0,0,64,72,72,60,65,66,63,76,66,67,68,63,66,71,61,74,69,65,69,66,73,67,67,70,66,70,69,68,61,67,66,75,68,67,70,66,66,70,71,66,66,72,66,62,68,62,71,66,69,67
130,0,0,261,275,278,297,271,265,280,290,297,279,284,283,280,270,274,280,292,282,279,285,281,281,288,288,280,272,264,276,284,281,278,307,305,295,267,291,269,277,291,304,259,284,291,289,278,277,290,296,284,303
131,0,0,274,295,293,279,276,286,273,305,285,285,269,291,297,295,276,288,288,283,283,278,306,298,286,301,299,279,296,309,301,287,282,288,283,293,285,276,296,301,299,300,286,289,293,282,303,296,305,291,301,297
132,0,0,279,298,302,299,309,312,316,297,299,290,284,292,318,299,311,309,303,301,284,314,295,281,295,301,291,292,301,306,297,293,291,311,298,307,292,295,317,292,287,301,303,299,312,286,313,291,284,280,309,302
133,0,0,97,89,95,95,91,93,96,105,88,94,99,84,94,88,97,93,99,95,102,92,89,93,96,92,88,90,81,93,99,90,86,93,101,88,96,84,94,96,97,91,88,91,88,99,99,90,96,92,95,92
134,0,0,94,93,92,96,95,104,89,95,95,96,103,107,97,102,104,100,93,106,102,105,98,107,104,100,110,101,92,95,93,102,102,98,91,97,99,92,104,95,102,95,103,114,97,102,99,94,97,99,93,103
135,0,0,304,339,343,323,328,333,327,359,332,340,322,330,340,344,354,338,320,326,342,340,340,338,348,341,317,335,337,326,324,325,335,346,348,333,338,327,330,320,331,344,328,332,358,330,336,326,329,328,334,334
136,0,0,358,338,338,360,337,333,344,354,337,356,351,342,335,316,335,332,349,353,336,353,348,338,343,361,337,338,345,346,334,347,338,342,358,347,353,349,338,344,338,335,338,335,352,361,348,344,340,334,347,336
137,0,0,349,355,357,380,358,349,344,354,352,361,365,349,347,352,352,348,343,363,350,364,359,356,356,367,343,358,351,346,365,352,366,346,363,346,354,374,360,355,356,357,365,364,370,335,365,353,360,353,371,354
138,0,0,124,125,138,134,126,127,129,134,134,138,137,131,124,145,138,124,128,133,141,132,127,130,135,130,132,131,137,129,134,121,125,116,127,130,122,125,122,132,128,129,139,137,121,133,133,125,132,127,126,138
139,0,0,137,139,134,138,141,132,134,141,143,134,146,127,140,141,132,134,136,150,150,135,130,138,135,144,137,135,139,138,136,131,144,144,145,129,130,138,139,130,134,136,140,142,147,129,135,136,138,141,140,146
140,0,0,146,144,148,144,143,150,140,143,136,151,141,143,152,151,147,148,152,154,148,151,143,146,139,130,146,146,150,150,148,152,151,139,141,146,156,156,151,148,145,152,138,142,148,140,145,140,144,147,148,155
141,0,0,145,161,158,152,148,149,154,161,151,157,152,153,155,148,159,148,155,156,151,155,147,152,161,157,156,161,153,160,146,155,155,154,153,152,151,149,154,152,149,151,147,155,150,158,159,154,159,155,155,155
142,0,0,168,174,165,163,163,158,161,157,164,169,163,166,163,173,163,163,159,164,168,160,160,159,167,161,167,159,161,154,157,157,164,156,167,166,171,167,153,162,163,157,156,166,159,171,156,156,161,155,160,157
143,0,0,163,169,162,162,164,170,167,172,161,170,169,162,170,172,163,167,156,158,168,166,165,171,176,177,172,167,165,175,175,172,171,169,175,162,168,172,165,170,173,174,169,168,170,171,172,166,169,163,172,167
144,0,0,161,172,175,177,169,176,171,170,168,182,173,177,178,177,176,174,176,184,176,175,176,172,171,171,178,180,171,174,181,177,178,171,169,171,175,170,168,173,179,181,168,180,181,180,172,175,168,174,173,175
145,0,0,188,180,188,183,183,179,185,183,183,173,177,173,180,178,179,180,183,187,181,179,180,183,185,183,183,185,178,179,182,179,187,177,178,186,179,185,178,177,174,176,169,181,181,182,183,181,176,181,180,183
146,0,0,189,184,181,182,179,191,187,186,187,185,190,185,184,184,179,182,186,189,182,189,190,188,183,188,190,186,189,186,186,187,190,182,186,189,182,182,182,188,191,186,183,184,183,186,186,182,180,185,187,181
147,0,0,194,191,189,187,190,189,192,191,193,187,191,192,187,185,191,195,195,193,191,193,190,188,192,190,185,189,195,192,190,190,192,187,189,190,190,190,195,195,191,188,187,189,193,186,191,186,194,191,191,186
148,0,0,190,190,195,193,194,195,200,193,194,201,198,199,198,196,199,196,190,195,200,199,191,193,199,198,194,200,191,194,192,192,198,196,200,199,199,192,196,191,199,197,196,196,192,193,199,191,201,196,194,200
149,0,0,201,199,195,194,197,201,203,201,204,196,201,196,197,198,201,201,200,201,200,201,202,201,194,200,198,201,197,203,201,203,199,202,200,197,200,202,203,203,191,199,200,201,202,198,201,202,201,200,200,201
150,0,0,204,208,198,200,202,207,201,204,206,207,207,208,210,207,202,205,203,204,205,206,200,200,204,206,206,202,203,207,204,203,206,202,207,202,211,208,209,208,205,208,204,202,197,204,202,198,206,199,203,206
151,0,0,206,207,207,208,208,206,210,206,208,208,206,206,210,210,206,211,209,213,208,210,208,207,208,205,207,211,208,209,208,201,204,209,208,210,208,204,211,205,211,208,212,206,211,212,208,203,208,212,206,208
152,0,0,209,212,210,210,208,216,209,207,210,210,210,210,212,212,208,211,212,210,208,211,212,211,211,211,213,206,211,210,214,209,211,212,208,206,210,208,210,210,206,211,210,209,211,212,207,214,209,212,208,210
153,0,0,212,215,214,214,212,214,212,214,219,214,216,214,214,211,214,211,214,215,214,210,214,214,211,215,211,213,216,213,214,215,214,212,212,215,212,213,214,215,209,211,215,215,211,216,213,214,217,211,214,215
154,0,0,472,468,470,467,469,473,471,469,466,469,473,470,473,473,469,472,471,472,470,470,470,471,471,471,469,473,469,470,473,473,472,468,472,466,470,469,472,472,470,470,470,467,472,473,468,469,469,471,467,471
155,0,0,470,472,470,466,473,467,470,473,472,470,475,470,471,470,471,472,469,474,468,469,473,471,472,472,469,472,474,472,472,469,471,469,472,471,474,472,470,471,471,469,472,471,471,471,473,473,473,472,472,473
156,0,0,218,216,220,219,218,222,217,220,220,218,221,221,222,220,220,221,219,218,222,218,219,219,220,221,219,222,223,222,223,217,219,221,219,219,219,219,217,220,218,219,215,222,220,219,220,221,221,217,219,221
157,0,0,223,219,223,221,220,219,226,220,222,222,222,218,221,221,221,222,221,220,223,222,222,223,221,221,218,222,221,222,221,222,224,220,219,220,221,224,226,221,223,223,221,224,222,223,222,222,224,223,222,221
158,0,0,222,223,224,225,222,223,225,221,223,221,224,224,224,224,227,224,223,222,226,225,225,225,223,223,223,224,222,224,222,222,221,224,224,223,222,225,223,222,224,224,222,224,223,222,219,222,224,226,222,223
159,0,0,475,472,474,474,474,475,474,475,474,471,473,474,473,473,474,473,474,474,475,473,474,471,475,474,475,475,474,473,474,473,475,475,475,474,474,474,473,472,473,472,475,474,475,473,473,475,474,474,474,475
160,0,0,226,225,227,226,226,227,226,227,226,226,227,228,226,225,227,228,226,224,226,226,225,224,228,228,227,227,226,226,224,226,223,227,226,227,228,226,227,224,226,227,228,225,226,226,227,227,225,226,227,227
161,0,0,228,227,226,227,227,227,227,226,228,228,227,228,225,229,227,227,228,228,225,229,228,226,229,230,229,227,228,226,226,227,226,228,228,228,227,228,228,230,230,227,226,226,227,228,228,227,227,228,227,228
162,0,0,228,227,229,229,228,227,228,228,229,230,227,229,230,228,228,228,228,228,229,229,228,226,228,230,228,230,231,229,228,229,228,226,229,227,228,230,228,228,227,228,228,227,227,227,229,228,228,229,228,229
163,0,0,229,230,228,228,231,230,231,229,229,228,230,229,228,229,229,230,229,230,229,229,231,229,230,229,230,231,229,230,227,230,230,230,230,228,230,227,228,231,229,230,230,231,229,229,231,229,230,229,229,231
164,0,0,231,231,229,230,231,232,230,230,231,229,231,231,230,230,231,230,231,230,231,230,230,230,228,230,231,231,230,230,230,230,230,229,230,228,228,230,230,231,231,230,231,229,229,230,231,229,229,230,230,230
165,0,0,231,230,230,231,231,230,231,231,231,232,231,232,232,231,230,230,231,232,232,232,231,229,230,232,230,229,233,230,232,231,230,228,231,230,229,232,231,232,229,230,232,230,230,230,232,231,232,231,229,230
166,0,0,474,474,475,474,474,475,475,474,474,475,475,475,475,475,475,475,474,473,475,474,474,475,475,475,474,475,474,475,475,475,475,474,475,474,474,474,474,475,475,474,474,474,475,475,474,474,475,475,475,475
167,0,0,474,475,475,475,474,475,475,475,475,474,475,475,475,474,474,474,474,474,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,474,474,475,474,475,475,475,475,475,475,475,475,475,475,475,474,474
168,0,0,474,475,474,475,475,475,475,474,474,474,474,475,475,475,474,475,475,475,475,474,475,475,474,475,475,474,474,475,474,475,474,474,474,474,474,474,475,475,475,475,475,474,473,475,474,475,474,474,474,475
