Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
45,0,0,3,2,1,4,4,5,6,4,0,3,3,5,1,6,8,2,5,4,5,2,2,3,3,3,4,3,4,5,3,4,3,5,3,6,1,2,2,3,1,4,5,2,2,5,4,3,3,3,2,4
46,0,0,1,2,1,5,3,4,6,2,2,3,7,3,3,0,6,2,6,7,2,3,9,2,4,3,3,4,1,5,5,0,5,6,5,2,3,5,2,2,3,7,4,5,2,7,8,4,5,6,2,2
47,0,0,3,2,5,3,5,2,4,3,5,2,4,3,7,5,3,6,7,4,4,2,5,2,4,2,2,3,3,5,5,8,7,1,3,3,4,3,0,2,1,3,5,4,3,6,4,7,1,3,3,4
48,0,0,5,7,5,6,3,3,1,8,5,3,1,4,6,3,2,7,2,1,3,6,4,1,3,8,5,2,3,2,3,4,1,5,4,2,4,3,3,3,6,5,2,2,5,2,3,6,3,9,8,5
49,0,0,6,4,7,3,6,3,5,6,6,6,4,2,2,2,6,3,5,4,1,3,3,5,5,4,4,2,0,5,2,3,5,9,5,3,4,3,4,1,3,2,0,4,5,4,3,7,0,2,3,2
50,0,0,4,4,3,7,5,8,5,4,6,6,2,4,2,3,4,6,2,6,9,8,7,5,2,2,5,4,1,4,5,5,3,2,3,3,5,5,4,7,6,3,2,5,8,6,4,4,2,6,7,4
51,0,0,3,2,5,2,6,5,3,4,3,4,6,4,5,5,4,3,3,1,5,6,3,4,3,5,7,2,6,2,5,5,7,4,2,7,5,4,5,5,3,4,5,4,1,3,4,3,6,5,4,5
52,0,0,4,4,3,5,3,3,5,4,6,2,4,6,5,3,3,5,4,4,5,3,11,4,5,3,2,6,7,6,4,5,3,5,3,2,0,5,5,5,5,2,5,1,2,6,7,8,3,4,10,7
53,0,0,3,5,3,1,3,6,5,4,5,6,2,5,6,4,5,5,3,7,2,3,6,7,8,6,0,3,5,4,3,5,3,3,3,7,7,6,2,4,6,6,7,1,4,6,5,8,7,3,4,5
54,0,0,6,2,6,6,4,3,6,4,5,7,5,5,1,7,3,5,3,7,6,7,7,6,5,4,6,7,7,8,5,2,5,7,7,8,8,4,5,4,4,8,5,6,0,2,3,4,8,3,4,6
55,0,0,5,5,4,5,6,1,7,4,5,6,6,4,3,8,4,8,8,5,6,5,4,3,5,7,5,4,7,5,3,9,9,2,6,4,3,6,3,9,2,7,2,6,5,5,5,4,5,9,5,7
56,0,0,6,4,4,6,5,10,4,7,4,3,3,3,3,4,5,3,4,3,3,7,9,7,4,2,3,4,4,7,5,6,5,4,8,5,9,8,2,5,4,4,7,6,9,6,5,5,3,4,7,1
57,0,0,6,8,4,2,3,6,8,2,3,5,3,9,7,7,6,2,6,4,6,1,5,5,4,6,4,8,5,4,5,4,5,7,4,2,7,7,0,7,6,4,5,5,6,5,9,6,7,4,10,7
58,0,0,3,8,3,5,4,8,3,9,2,8,6,8,6,8,5,8,5,9,8,11,5,10,4,2,7,3,1,3,6,4,5,6,4,5,12,8,8,7,8,4,6,3,9,9,6,7,8,6,9,6
59,0,0,4,7,7,5,7,11,4,5,11,6,6,8,9,8,11,13,10,10,4,6,9,4,6,4,9,8,9,7,6,4,9,7,6,8,8,11,9,4,7,6,10,11,8,8,7,11,10,5,7,7
60,0,0,9,6,6,5,7,11,8,8,4,6,6,7,6,7,9,4,10,9,10,8,10,10,7,6,7,6,6,7,6,10,7,9,2,9,2,8,12,5,8,6,8,9,5,11,8,8,6,6,9,7
61,0,0,7,11,8,10,7,6,11,7,5,9,6,9,6,5,7,8,7,15,6,10,4,4,4,6,7,8,7,8,11,10,8,5,8,6,5,6,5,7,13,9,5,4,6,8,5,7,6,10,8,3
62,0,0,3,7,6,7,9,2,9,5,4,9,4,5,9,11,11,11,12,11,5,5,6,6,10,6,7,6,7,4,6,9,8,7,9,8,11,7,7,2,8,10,10,4,6,7,5,10,5,5,12,5
63,0,0,13,7,5,9,10,10,11,5,11,8,9,8,7,7,13,6,5,6,6,5,7,8,10,7,6,6,9,10,6,11,8,7,9,6,12,9,8,5,11,8,10,11,8,3,7,5,14,9,8,8
64,0,0,9,9,9,8,4,8,8,10,10,8,10,6,9,9,10,7,6,8,8,11,4,7,10,9,5,9,10,8,7,10,10,2,12,8,9,12,7,9,6,6,5,11,12,8,5,10,10,9,12,7
65,0,0,5,9,13,4,10,8,5,10,7,8,3,10,10,8,7,9,9,13,7,10,8,8,7,12,10,6,11,13,6,10,6,13,7,13,14,10,7,8,8,8,5,6,7,7,4,8,7,6,13,6
66,0,0,6,7,6,8,11,8,7,7,7,8,7,11,9,8,9,5,11,9,12,10,7,6,4,11,8,12,6,12,2,14,7,12,10,11,9,8,14,10,8,8,10,7,11,12,8,10,10,9,6,9
67,0,0,10,8,7,13,7,13,10,8,9,6,7,11,12,8,11,12,9,5,12,6,11,9,8,12,12,11,10,10,8,4,11,11,6,1,10,9,9,14,5,7,10,13,9,12,10,17,6,8,10,10
68,0,0,9,8,10,12,9,8,10,13,13,10,9,9,14,8,13,9,11,6,6,11,6,10,6,13,4,13,13,13,7,6,4,13,11,10,10,12,5,8,7,9,12,6,12,11,10,8,5,10,7,6
69,0,0,6,8,9,8,10,13,6,10,6,11,11,12,12,5,11,11,11,4,9,13,12,6,10,6,10,8,11,7,8,9,7,12,7,10,10,8,15,13,9,6,10,11,12,12,8,11,11,12,10,10
70,0,0,13,11,14,9,9,9,8,12,10,8,11,10,15,8,10,9,12,10,6,14,12,13,13,12,10,11,7,9,10,10,12,11,9,9,13,14,13,10,8,9,7,15,6,12,7,9,11,7,10,9
71,0,0,10,12,8,12,16,11,5,7,14,8,12,14,5,10,10,7,4,11,11,9,13,10,10,10,11,13,12,8,9,10,11,9,12,8,13,12,16,9,11,6,11,13,11,11,8,11,13,9,9,14
72,0,0,12,14,9,10,6,18,7,5,15,13,14,16,13,11,9,15,14,9,6,11,12,12,9,10,9,10,11,15,14,9,8,14,8,16,11,12,9,9,10,10,5,15,12,17,8,6,12,9,12,8
73,0,0,12,6,12,12,13,10,13,9,12,8,12,13,9,8,8,13,11,11,12,12,11,10,16,14,11,14,10,16,13,15,8,15,11,10,8,12,10,13,10,14,14,9,10,15,14,8,12,9,6,8
74,0,0,8,7,12,13,10,13,13,11,13,11,20,12,8,16,12,14,12,11,12,12,7,16,15,14,12,12,16,13,10,6,15,12,9,15,7,12,12,10,4,13,15,11,10,11,13,8,12,14,10,10
75,0,0,10,15,10,17,14,10,14,13,11,9,14,14,5,13,12,12,12,14,17,16,13,12,13,16,13,20,16,11,12,16,8,14,12,8,11,16,18,11,15,11,11,17,12,15,12,11,13,12,16,16
76,0,0,15,11,11,19,7,17,14,9,10,11,12,15,15,15,12,16,16,15,11,11,11,11,13,13,15,11,14,9,12,16,8,13,14,14,13,15,16,10,11,9,14,7,13,20,15,9,8,14,15,11
77,0,0,10,12,12,18,15,18,16,15,15,14,10,13,16,11,18,10,13,7,8,9,10,12,15,14,12,8,12,17,13,10,18,14,21,11,11,12,12,13,12,13,16,20,12,10,22,13,19,14,15,14
78,0,0,15,9,10,16,14,15,15,13,18,15,14,13,18,18,11,12,15,11,15,14,17,13,11,10,14,10,14,15,12,15,15,13,8,9,13,11,14,12,12,12,13,10,15,12,14,16,12,14,15,16
79,0,0,15,11,16,15,12,10,17,18,13,9,12,14,15,15,18,17,16,18,10,17,15,16,19,16,7,22,13,11,12,12,10,15,12,13,16,17,16,14,15,13,7,12,13,16,14,13,18,9,16,17
80,0,0,14,14,15,24,10,9,13,14,14,17,20,17,11,21,15,12,15,21,17,16,18,12,17,18,22,16,21,14,17,12,21,14,25,11,15,18,14,17,13,17,18,8,16,15,11,12,13,16,10,20
81,0,0,19,20,15,14,10,23,18,11,10,21,16,16,15,18,16,25,13,19,23,15,14,20,10,16,18,18,21,15,17,19,15,20,17,16,10,22,15,16,17,16,14,14,14,17,20,18,14,18,12,12
82,0,0,17,14,17,18,16,18,16,15,17,14,14,18,15,16,22,17,14,15,18,16,18,21,22,16,18,17,16,12,19,15,20,16,19,12,24,18,22,15,22,12,18,14,18,18,19,12,11,19,15,16
83,0,0,18,17,17,11,13,18,20,17,15,14,13,16,14,19,16,9,11,18,9,14,24,14,16,19,16,19,13,15,14,9,19,19,17,17,14,21,18,19,15,11,17,19,16,15,17,12,16,18,14,20
84,0,0,16,18,18,15,16,20,14,19,16,16,18,19,17,17,22,10,17,20,25,21,15,5,21,16,18,14,15,13,25,18,18,29,16,15,19,16,24,14,13,18,15,20,19,16,19,16,22,19,18,15
85,0,0,16,20,19,18,18,19,19,15,22,23,22,14,21,13,15,12,20,21,19,16,19,14,16,20,17,22,14,13,10,18,17,16,19,20,14,19,16,15,22,17,16,16,16,14,20,12,21,17,20,16
86,0,0,22,22,10,15,22,16,16,15,21,17,15,23,18,17,23,14,14,20,15,16,19,20,18,17,17,18,17,16,18,18,20,22,15,16,20,14,21,20,20,19,20,14,17,18,16,21,14,24,21,15
87,0,0,16,23,20,20,20,21,22,16,21,18,24,23,23,11,18,24,20,21,21,22,27,18,19,25,26,16,13,19,21,11,22,17,17,18,14,17,19,17,24,19,27,16,17,24,25,17,19,10,20,23
88,0,0,18,21,16,21,22,22,21,22,19,13,21,17,16,17,16,21,12,22,22,18,22,18,18,25,18,20,21,17,20,19,19,15,17,20,18,19,20,26,23,19,19,23,15,19,22,18,24,16,21,19
89,0,0,24,19,22,21,22,19,20,14,20,21,17,18,19,19,14,16,21,17,21,22,20,18,24,14,22,23,21,21,18,22,18,22,20,25,21,16,18,19,20,12,22,18,20,24,25,29,23,20,22,21
90,0,0,24,17,24,20,26,25,21,24,19,16,18,20,18,23,23,14,22,19,20,17,20,26,26,24,21,24,24,23,23,22,25,19,19,19,19,22,21,18,22,25,23,25,19,20,23,19,24,13,23,23
91,0,0,24,21,25,23,21,23,28,22,23,20,19,24,19,20,24,21,20,24,19,26,24,27,22,22,22,20,23,20,21,23,23,18,24,25,23,24,22,24,25,25,23,18,23,26,20,22,20,28,29,25
92,0,0,23,20,21,19,27,21,21,21,22,21,24,29,24,23,19,20,29,28,26,28,23,24,29,26,22,24,21,25,15,24,21,23,25,25,32,28,24,23,22,22,28,25,18,21,21,25,20,27,22,27
93,0,0,23,23,25,21,32,26,25,29,25,23,27,23,28,22,20,27,22,23,23,18,24,24,30,25,20,22,19,22,26,22,22,32,23,23,25,29,16,17,29,20,24,25,32,24,23,31,28,25,22,22
94,0,0,22,27,26,23,29,24,20,20,28,17,19,28,20,30,27,26,32,26,28,24,23,25,24,26,31,25,23,21,22,17,24,30,24,29,24,27,30,19,27,21,25,21,19,23,23,30,32,27,31,21
95,0,0,27,20,20,25,18,28,23,22,26,24,28,12,25,23,25,27,24,25,25,36,27,27,23,34,25,32,28,31,28,28,28,31,26,23,29,29,26,22,30,25,32,25,26,28,16,25,29,27,21,21
96,0,0,24,31,32,22,28,28,28,29,25,26,27,29,30,27,24,25,29,33,23,26,25,28,28,29,23,23,26,29,28,25,28,23,30,29,29,29,23,30,26,28,25,23,29,26,27,23,30,26,27,25
97,0,0,22,31,26,27,33,31,30,27,31,27,25,27,25,28,28,27,31,32,26,34,30,34,36,26,28,29,25,24,36,32,23,26,32,36,26,30,38,22,26,33,26,32,28,36,28,31,29,27,24,25
98,0,0,30,26,30,30,24,37,26,23,34,29,26,29,32,24,29,26,35,29,32,30,32,31,30,29,21,26,33,37,36,33,29,32,33,32,21,28,31,33,25,28,32,35,33,28,33,28,31,33,29,23
99,0,0,30,33,34,30,28,28,36,29,30,31,24,28,32,29,19,34,30,28,30,26,32,27,27,29,32,36,30,28,23,35,31,26,31,33,28,30,33,35,29,30,31,31,37,28,29,33,24,28,29,38
100,0,0,30,30,35,30,37,32,34,37,39,30,35,35,34,37,29,32,33,30,32,35,32,31,36,32,29,29,32,34,27,33,31,30,29,32,37,29,32,31,36,32,33,31,26,31,33,34,30,34,35,29
101,0,0,37,30,28,31,29,30,38,37,41,31,34,34,32,34,33,32,35,30,27,33,35,29,36,39,38,34,30,35,32,39,29,35,29,32,32,34,33,37,33,38,38,33,36,40,31,33,34,34,32,37
102,0,0,32,38,42,32,39,37,33,39,43,32,34,34,39,34,31,37,34,39,29,33,35,30,27,34,30,34,41,36,36,34,38,35,33,33,37,40,31,33,32,38,36,33,34,41,41,31,30,33,34,39
103,0,0,33,38,36,35,37,35,34,35,38,35,32,31,40,36,37,33,33,36,36,36,36,39,39,39,41,43,34,35,36,35,37,42,35,40,31,34,37,38,33,39,37,32,35,39,36,35,37,42,40,32
104,0,0,35,39,39,44,36,39,35,39,42,36,40,41,45,40,35,37,35,42,36,37,43,42,40,37,38,35,38,40,36,39,35,43,41,38,39,35,38,39,40,38,37,40,40,45,38,42,38,40,39,45
105,0,0,37,38,34,44,40,43,48,38,43,41,39,43,41,38,38,33,41,38,41,40,40,38,36,44,42,39,41,41,31,46,43,46,40,36,39,37,37,36,44,37,39,42,49,37,37,45,49,38,45,36
106,0,0,45,37,46,39,42,38,41,39,44,49,51,35,39,41,42,48,48,37,41,48,41,37,43,38,41,44,46,48,48,35,39,50,41,45,38,41,41,45,42,37,38,42,48,42,46,39,39,44,42,44
107,0,0,43,43,45,43,39,43,42,52,43,44,47,48,42,44,41,39,44,39,50,42,40,44,43,43,30,45,43,40,42,43,38,42,44,39,47,43,43,47,43,37,41,43,41,45,36,42,39,40,44,44
108,0,0,195,198,195,216,199,212,198,197,209,187,227,210,202,205,191,196,221,225,211,197,217,195,213,216,193,197,192,213,190,216,208,202,221,196,188,204,202,204,220,202,203,202,211,197,209,210,211,215,191,200
109,0,0,206,197,218,231,206,212,233,231,223,207,203,206,209,223,224,214,225,200,201,215,214,217,209,209,202,208,202,194,221,219,213,221,221,187,221,210,214,239,219,193,202,209,201,225,205,205,217,235,193,203
110,0,0,55,53,47,55,50,57,48,50,44,54,52,49,44,49,52,49,50,48,51,47,44,47,47,50,57,46,54,51,51,44,48,50,55,53,61,44,48,50,50,46,59,52,53,50,49,56,48,48,46,44
111,0,0,58,55,61,52,51,57,47,56,47,49,53,55,51,51,60,54,58,48,54,53,54,57,57,50,53,54,50,57,50,51,56,54,46,52,54,50,52,51,56,59,54,50,48,55,55,53,55,52,56,52
112,0,0,54,54,59,50,58,53,54,59,56,56,63,62,60,61,54,50,61,52,54,55,56,54,55,57,53,59,51,57,61,52,66,57,57,57,48,57,48,50,53,49,58,52,53,54,52,53,54,53,54,51
113,0,0,58,65,60,61,59,57,58,54,57,60,56,56,60,62,56,52,59,59,59,58,59,60,61,61,55,57,62,63,62,50,59,62,60,48,60,53,63,53,59,54,58,55,52,60,54,60,61,51,58,57
114,0,0,61,66,65,56,58,59,60,58,61,57,66,64,61,60,68,57,67,57,60,58,67,59,62,67,62,56,63,68,55,58,65,63,60,67,63,62,64,64,62,60,65,65,62,68,63,61,63,61,63,55
115,0,0,69,64,72,74,71,61,63,63,66,61,57,67,68,68,68,69,72,67,65,68,72,69,66,60,59,64,60,70,64,71,57,65,65,64,62,65,67,75,61,62,66,64,63,58,70,67,65,58,61,63
116,0,0,70,66,75,71,66,73,73,61,67,73,70,65,66,72,66,72,62,77,72,73,70,71,67,76,61,67,66,70,61,69,65,72,68,68,65,74,66,73,66,74,75,71,64,65,74,65,68,68,71,78
117,0,0,79,80,75,82,84,75,73,83,74,81,75,66,73,80,71,79,70,73,70,74,72,79,75,77,78,68,74,77,77,68,77,81,74,80,65,72,73,74,68,70,81,73,70,77,77,76,88,76,75,74
118,0,0,77,82,89,85,83,86,83,75,85,82,72,82,82,82,80,81,84,79,81,73,82,82,73,83,74,86,80,86,90,76,79,82,86,89,84,78,89,76,82,83,89,83,84,81,86,75,85,82,86,81
119,0,0,90,88,86,86,83,89,93,93,92,87,88,93,79,90,76,85,91,89,85,82,80,89,88,80,86,78,77,89,89,93,89,93,92,78,83,84,87,83,86,85,84,87,78,85,91,93,85,88,90,92
120,0,0,87,87,88,90,86,95,98,92,91,94,99,89,104,97,96,92,90,96,83,93,90,95,92,87,86,93,91,87,94,88,90,91,92,97,88,96,87,100,96,94,97,89,84,87,94,97,82,95,93,92
121,0,0,98,102,93,101,103,103,95,99,95,101,109,96,99,114,90,99,98,95,96,99,107,92,93,98,108,106,97,103,98,109,102,99,96,104,94,93,95,101,101,90,109,107,100,91,99,100,101,102,95,100
122,0,0,100,106,106,107,97,104,99,112,106,114,110,109,111,110,102,110,109,97,108,107,102,105,113,122,110,97,108,105,103,115,102,111,107,104,100,105,111,115,110,101,109,100,105,106,104,107,101,106,109,106
123,0,0,117,116,116,118,110,113,120,114,117,120,114,115,114,116,120,110,118,122,119,117,120,117,120,107,123,112,121,121,113,113,119,117,115,114,120,119,111,123,109,121,116,120,127,124,119,112,115,109,116,116
124,0,0,121,123,132,116,119,122,123,123,126,126,127,123,117,121,115,130,118,120,119,118,126,129,122,123,122,122,125,130,123,121,117,128,123,113,122,111,123,125,120,126,123,118,123,126,126,126,132,118,126,118
125,0,0,128,134,132,126,142,124,134,135,133,129,128,132,139,141,139,148,136,137,137,132,129,133,139,136,133,131,131,134,132,136,130,139,122,132,133,133,137,131,139,122,128,129,146,125,130,130,130,126,121,126
126,0,0,133,135,134,142,133,141,148,132,141,140,141,140,144,136,145,133,145,137,134,133,128,146,158,142,135,141,135,137,144,134,138,147,134,142,140,141,135,139,133,129,138,142,138,139,134,145,144,143,149,135
127,0,0,386,392,399,383,386,379,366,386,388,391,392,374,379,371,371,392,398,400,386,399,403,370,395,382,386,383,373,379,386,389,377,387,379,399,380,391,387,382,408,366,386,397,383,377,379,383,384,368,387,375
128,0,0,379,390,401,388,388,391,395,394,383,380,403,402,396,375,388,382,391,398,400,393,389,380,395,380,395,390,402,389,400,382,378,399,387,399,404,400,386,411,381,400,390,398,397,405,380,391,382,400,390,393
129,0,0,397,398,401,419,403,407,409,404,406,402,398,391,395,396,398,393,396,407,395,387,407,385,401,400,404,405,381,399,395,391,412,394,396,391,375,397,392,401,406,406,398,397,379,393,390,405,386,398,403,401
130,0,0,410,412,413,389,401,401,406,405,424,406,410,409,394,417,408,402,414,408,415,404,399,411,405,403,407,401,406,412,417,407,405,424,401,399,396,404,409,413,409,426,422,414,417,424,425,407,413,414,406,409
131,0,0,411,402,407,414,410,412,413,417,418,413,420,421,421,410,424,408,414,415,415,411,408,426,425,401,412,409,415,407,416,413,411,415,425,427,416,412,424,404,417,407,414,406,418,411,413,410,415,412,408,421
132,0,0,173,175,177,182,177,179,171,183,179,179,171,178,181,177,176,174,176,172,178,175,172,173,180,182,175,179,182,170,172,174,181,180,176,182,177,169,178,177,172,178,175,177,173,179,181,179,178,173,179,178
133,0,0,434,428,431,430,430,428,436,439,424,432,426,435,443,433,432,436,432,441,437,438,436,438,422,433,455,433,432,424,425,434,426,414,437,436,431,447,438,431,432,438,428,436,440,427,423,440,436,434,437,419
134,0,0,422,449,440,442,432,428,439,438,437,443,437,449,436,444,442,437,438,448,431,436,443,442,443,438,437,452,434,436,453,446,449,437,426,426,431,434,440,427,437,438,438,442,434,440,435,434,440,438,442,443
135,0,0,444,442,451,449,444,451,449,437,441,440,442,451,445,449,445,454,453,439,449,442,440,437,453,440,441,443,443,448,448,445,440,439,451,440,438,443,446,440,449,448,446,444,440,441,442,438,440,446,455,444
136,0,0,192,193,197,192,200,200,197,197,194,203,200,198,195,193,198,195,199,195,196,199,200,197,200,197,196,199,195,190,193,199,197,193,193,205,195,197,191,198,198,201,201,196,201,195,196,194,193,194,193,197
137,0,0,194,199,197,199,198,200,201,203,198,201,200,198,195,198,201,196,196,202,205,204,197,202,198,204,201,203,200,203,199,194,193,205,196,200,197,200,195,201,206,197,202,199,199,195,197,200,205,200,199,200
138,0,0,200,205,202,204,200,198,203,200,201,202,209,202,198,201,202,204,197,199,201,207,205,205,203,207,204,199,203,203,209,199,205,207,204,204,204,204,202,204,204,203,204,200,204,208,203,208,201,206,204,207
139,0,0,455,455,460,464,460,457,461,465,465,467,457,450,466,467,459,459,460,469,462,462,459,465,454,453,458,460,462,465,459,460,463,459,459,465,462,463,460,463,460,461,463,465,461,457,460,463,456,457,457,460
140,0,0,213,210,206,209,212,209,210,211,208,211,209,209,211,207,209,208,209,209,209,211,207,206,211,206,210,207,207,209,212,207,207,209,212,212,205,210,207,212,209,210,209,208,208,206,212,209,209,208,208,211
141,0,0,210,211,213,213,214,210,209,212,211,209,211,216,212,209,213,216,212,211,210,209,215,209,213,208,211,213,209,212,213,213,213,211,215,207,215,212,211,215,213,210,212,215,212,211,212,214,213,216,214,213
142,0,0,212,217,216,214,215,213,215,213,213,212,217,218,216,211,215,217,213,216,215,219,215,218,218,213,215,215,212,213,214,213,215,213,215,215,214,214,217,214,213,218,213,215,213,215,214,217,208,211,216,214
143,0,0,214,220,217,213,217,218,218,217,218,219,214,217,217,218,216,216,216,216,218,213,217,216,220,214,214,215,216,218,216,217,216,216,215,218,218,216,216,219,215,219,215,214,214,220,218,218,215,217,214,216
144,0,0,219,219,218,219,221,221,219,215,218,218,220,220,217,219,218,221,220,219,220,220,222,218,220,217,221,218,219,219,218,219,218,221,218,220,217,220,220,219,219,220,217,218,223,218,218,218,218,219,215,219
145,0,0,219,215,224,220,220,221,221,219,219,220,219,220,221,222,220,222,222,220,220,221,220,220,218,219,219,222,220,222,222,222,220,220,222,223,221,220,219,222,221,223,220,221,223,219,222,222,219,216,222,222
146,0,0,225,223,221,223,220,220,225,222,222,224,224,224,225,220,222,223,224,223,222,223,219,223,222,223,223,223,220,223,224,222,224,220,225,223,223,223,223,221,219,222,221,223,224,221,221,225,222,223,222,223
147,0,0,475,473,475,474,472,475,472,475,472,470,474,474,474,473,475,474,473,475,473,473,473,472,475,474,473,475,475,474,472,473,473,475,473,475,472,475,472,474,474,473,473,474,473,473,475,475,474,474,473,473
148,0,0,475,475,475,475,472,475,471,474,471,472,475,474,474,472,474,475,472,473,473,473,472,475,475,474,475,475,473,475,474,474,475,472,475,474,473,473,474,474,474,474,475,473,474,475,473,472,475,474,475,473
149,0,0,228,224,224,228,228,225,225,224,227,228,223,228,224,225,226,226,226,229,225,224,226,226,227,226,225,228,229,227,225,227,226,228,227,226,228,227,228,230,228,227,224,228,227,227,226,225,225,227,227,226
