Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
108,0,0,8,5,4,4,5,4,3,8,7,4,5,4,7,5,8,5,3,2,7,5,8,6,6,5,3,3,8,7,7,2,9,8,9,6,4,7,6,4,7,6,5,7,6,6,10,8,11,4,10,3
109,0,0,5,6,6,4,8,10,6,7,2,7,7,5,5,7,4,8,7,8,7,3,4,8,7,3,8,8,6,5,8,8,7,3,3,6,9,5,10,3,4,2,8,9,7,8,6,6,4,5,4,8
110,0,0,6,6,6,10,10,4,10,6,7,5,6,6,7,4,3,3,9,11,6,4,10,10,4,8,3,4,6,7,6,3,7,10,6,7,9,9,9,5,6,5,9,5,5,7,1,8,4,4,10,6
111,0,0,5,7,5,6,8,7,3,5,8,10,4,2,6,8,6,3,5,9,12,7,4,7,5,7,6,4,7,4,7,7,5,8,2,4,7,5,4,5,11,5,5,3,7,7,3,6,9,5,5,6
112,0,0,7,5,6,10,12,6,10,10,7,9,6,3,7,7,8,4,6,6,7,5,6,9,8,6,5,5,4,4,8,7,4,8,9,7,7,12,12,9,6,5,4,4,4,7,3,4,6,7,9,12
113,0,0,9,10,1,9,6,9,8,6,8,5,8,8,2,7,10,3,7,8,7,8,4,8,5,10,6,9,9,7,3,5,4,4,9,10,9,7,7,5,5,8,8,5,10,8,4,10,12,7,8,6
114,0,0,4,4,9,9,6,8,5,9,9,11,6,7,10,7,5,7,9,7,5,7,7,6,5,7,9,4,8,8,6,4,7,10,9,11,8,6,10,8,6,9,6,8,4,8,9,3,10,8,9,8
115,0,0,6,7,4,8,13,6,10,7,5,6,10,6,11,4,6,8,10,3,6,4,8,4,11,8,2,4,4,8,6,8,6,6,4,8,11,10,5,6,10,8,6,6,3,10,6,5,6,6,8,8
116,0,0,9,11,7,9,5,11,11,10,6,7,5,8,10,8,7,8,9,6,2,8,5,7,4,7,10,9,6,7,5,11,11,4,8,9,6,8,7,8,2,9,4,8,10,6,10,8,9,9,8,5
117,0,0,6,7,11,10,7,9,9,11,7,8,7,10,5,8,9,8,5,6,13,9,6,10,5,12,5,9,6,8,8,8,10,7,6,8,9,6,8,9,12,8,10,8,3,10,6,7,7,7,8,6
118,0,0,11,7,12,7,7,9,11,8,7,3,5,11,10,9,10,5,7,6,12,7,10,9,11,8,12,7,2,9,10,9,9,6,12,12,6,8,6,11,14,8,8,7,7,10,10,3,12,9,9,9
119,0,0,9,7,12,8,4,8,10,11,15,7,9,9,9,8,7,10,7,10,7,10,9,8,10,11,8,14,10,6,7,6,12,9,9,8,8,14,7,10,13,6,6,12,8,11,7,9,9,8,6,6
120,0,0,8,8,9,8,7,9,8,8,8,14,9,8,8,11,8,11,9,10,11,10,9,10,11,6,3,9,5,9,11,12,10,10,8,13,6,9,12,11,11,9,10,9,12,8,8,10,10,5,10,11
121,0,0,10,7,8,7,7,8,13,11,11,7,11,13,6,12,11,9,6,8,9,10,8,8,12,11,7,15,10,13,12,14,14,7,9,9,11,10,14,8,13,7,9,10,5,11,11,10,8,11,7,11
122,0,0,11,14,11,6,13,11,10,13,9,15,9,5,7,8,11,10,12,11,7,13,7,9,12,10,7,9,13,11,10,14,12,13,9,12,5,13,7,8,9,6,12,13,5,6,8,12,16,10,9,8
123,0,0,10,11,13,11,9,7,4,11,12,10,11,9,11,9,9,11,9,12,9,14,12,12,7,12,6,11,7,8,11,4,10,7,9,13,12,7,7,8,12,9,10,13,10,14,8,10,9,8,12,10
124,0,0,14,12,14,10,9,8,10,11,6,11,10,11,8,12,11,20,10,8,9,11,12,16,11,10,14,16,9,10,13,10,10,8,12,12,13,11,13,9,9,13,11,13,5,16,11,13,10,10,13,11
125,0,0,9,14,11,13,9,12,13,13,12,6,13,9,15,12,12,4,7,13,4,11,8,15,10,14,10,15,11,12,10,12,13,15,12,13,10,8,10,11,13,11,9,9,13,16,15,13,12,4,8,8
126,0,0,13,13,12,14,8,15,10,13,18,11,14,9,9,12,9,9,4,5,3,9,13,12,14,13,13,14,9,10,12,15,8,7,8,11,7,8,13,14,10,7,10,16,13,11,9,10,12,14,17,8
127,0,0,15,12,10,16,11,11,12,17,12,9,11,12,16,12,13,12,11,15,18,17,15,13,13,13,12,17,11,11,10,12,11,11,13,10,12,10,16,13,15,16,7,17,14,10,14,13,13,13,11,11
128,0,0,11,11,10,17,15,15,14,10,17,11,12,13,14,13,8,19,11,16,11,15,16,10,11,12,15,16,9,12,12,11,15,16,11,8,14,15,8,21,11,10,12,10,8,15,17,13,12,14,8,13
129,0,0,12,18,15,13,14,19,15,11,15,15,14,12,10,10,12,14,12,11,16,19,11,14,10,18,12,9,13,12,16,11,16,13,8,12,7,10,13,15,15,11,13,15,18,12,17,13,16,15,19,11
130,0,0,17,12,18,13,12,16,14,15,11,14,14,11,7,16,14,12,17,16,14,17,13,16,10,11,7,20,15,18,12,15,13,10,16,10,14,14,12,14,12,14,13,10,15,15,8,13,10,16,13,16
131,0,0,14,14,17,14,14,22,19,13,18,16,10,13,16,12,8,17,14,13,14,16,18,13,15,15,13,17,13,14,16,17,13,17,17,17,10,14,13,15,14,15,20,11,14,19,19,13,6,15,16,16
132,0,0,13,17,9,14,11,17,15,14,17,13,19,19,18,14,18,13,13,17,16,14,13,12,14,12,12,17,14,15,17,18,17,13,21,9,18,11,14,21,14,14,20,17,20,14,11,12,15,16,15,19
133,0,0,12,12,14,11,15,18,11,19,16,14,14,16,13,15,14,13,19,20,12,15,15,15,14,16,18,14,16,10,15,14,13,13,20,13,17,16,17,19,21,19,16,18,9,22,17,13,21,16,12,19
134,0,0,14,19,12,18,15,18,17,17,12,19,17,18,20,18,20,21,17,9,15,17,19,16,18,15,14,17,12,20,18,21,19,15,18,6,17,19,12,18,20,14,19,16,18,21,19,14,19,16,17,12
135,0,0,15,15,18,24,17,17,17,14,12,16,17,17,25,16,21,15,13,16,12,16,14,15,14,16,19,22,24,16,11,11,12,16,17,15,18,15,21,15,21,18,11,21,15,20,20,19,15,20,20,16
136,0,0,14,16,16,21,12,10,11,14,21,17,14,20,16,21,11,12,22,17,18,21,20,13,19,20,19,16,19,16,16,20,12,18,15,18,19,14,13,21,15,15,19,13,18,14,14,15,21,21,21,25
137,0,0,16,16,18,22,13,16,21,14,19,16,13,17,18,16,19,16,15,16,18,18,17,16,15,16,14,20,19,18,21,17,16,15,19,20,17,19,18,27,21,18,18,18,17,18,19,15,19,16,13,17
138,0,0,20,18,20,14,19,20,24,19,22,21,19,15,22,15,12,15,22,22,21,18,18,17,18,18,18,22,21,17,22,16,23,22,24,15,17,15,19,20,22,17,20,19,17,18,16,21,14,19,17,21
139,0,0,22,18,22,12,19,29,21,22,23,19,21,22,19,16,21,17,22,22,15,22,21,15,19,20,16,14,21,20,19,21,15,18,18,29,15,22,21,22,20,23,20,12,20,20,16,17,22,24,21,16
140,0,0,25,17,25,22,19,29,19,25,13,23,22,17,22,20,26,24,20,19,19,22,14,19,17,23,22,18,17,18,20,24,19,18,22,20,29,19,17,23,24,15,24,21,18,18,24,23,19,20,21,19
141,0,0,27,20,22,14,21,19,19,20,18,26,21,18,21,20,19,24,20,16,22,26,21,17,16,21,23,23,19,16,22,20,27,29,21,14,18,17,24,22,21,22,21,19,24,21,19,21,20,18,22,28
142,0,0,13,23,19,22,18,30,17,23,19,26,21,22,26,24,19,28,18,19,19,18,20,15,20,22,17,23,27,22,21,27,22,18,22,19,18,19,25,20,20,18,30,22,23,22,25,19,24,26,21,20
143,0,0,26,29,25,19,21,22,20,27,26,21,30,23,24,24,27,23,18,25,18,21,24,29,23,15,22,24,26,19,17,17,21,20,23,13,16,26,20,28,20,18,20,19,24,28,25,25,22,20,24,27
144,0,0,28,28,19,22,21,22,24,17,23,22,24,25,31,23,27,23,24,18,26,20,26,25,21,20,21,28,17,27,17,20,21,22,22,23,24,23,29,26,20,24,26,18,26,22,24,24,24,23,24,25
145,0,0,26,21,22,28,17,23,25,26,31,29,26,26,25,29,30,28,25,25,27,22,22,22,25,27,19,22,25,19,31,20,25,18,24,28,19,25,22,20,29,32,23,22,25,25,30,24,15,28,28,32
146,0,0,22,24,30,26,29,24,20,25,24,32,30,29,25,31,29,28,24,27,26,28,27,26,23,23,19,32,31,25,25,23,28,25,21,32,25,22,26,27,26,25,21,25,25,28,29,25,28,23,18,21
147,0,0,23,23,27,27,36,27,25,34,24,22,30,25,32,28,26,29,27,30,33,37,25,30,31,30,25,31,25,31,24,23,32,23,27,23,27,25,28,29,24,24,25,23,25,24,26,26,29,28,20,17
148,0,0,28,23,22,28,30,34,29,31,29,29,28,29,25,27,25,29,30,24,29,29,20,27,31,22,26,29,23,26,27,29,26,32,31,25,28,27,26,24,34,32,32,28,28,35,29,28,25,34,26,25
149,0,0,25,34,31,28,32,27,24,30,27,27,25,29,30,36,35,34,31,29,30,30,31,27,25,28,31,26,26,34,25,27,30,27,33,35,27,33,31,24,39,30,26,32,28,26,26,33,28,35,33,31
150,0,0,25,33,28,28,38,30,24,31,32,36,28,36,34,28,30,31,27,32,25,28,34,24,31,37,30,32,31,30,32,35,32,30,32,28,39,31,22,36,32,33,27,30,33,34,29,31,33,32,27,28
151,0,0,32,28,27,34,28,35,26,24,26,32,39,29,34,29,32,34,31,34,31,29,32,36,34,36,35,37,28,35,27,33,29,36,35,28,29,32,29,29,40,33,38,38,29,34,31,34,37,32,33,33
152,0,0,28,29,38,35,41,36,32,31,41,29,38,33,35,27,32,35,36,36,36,34,36,31,37,32,38,31,35,32,30,34,36,33,42,29,36,33,28,34,34,31,35,34,34,36,36,33,34,34,32,30
153,0,0,38,29,35,39,34,29,37,34,32,35,38,34,34,41,35,37,32,37,35,35,37,40,40,34,28,33,33,32,29,34,37,37,34,36,36,36,40,28,44,37,28,35,39,36,33,31,34,40,35,36
154,0,0,30,36,40,41,30,35,40,35,42,29,38,41,43,39,36,34,37,37,36,37,42,36,35,33,35,36,35,33,35,32,35,37,36,37,39,39,40,38,37,34,35,33,33,36,34,39,35,34,36,42
155,0,0,31,33,36,45,41,41,37,38,38,44,39,39,40,43,41,41,42,38,42,34,40,37,30,40,36,35,33,33,37,37,39,43,38,44,32,41,35,33,42,34,39,39,37,37,38,39,36,34,36,43
156,0,0,48,36,36,40,37,42,38,39,48,40,50,39,38,39,39,42,41,47,42,37,33,43,35,42,48,44,38,46,40,40,42,43,41,45,37,38,47,44,43,42,41,39,34,36,39,38,38,35,46,36
157,0,0,40,45,41,39,45,37,40,43,36,45,45,44,42,49,41,40,43,42,44,42,39,43,36,44,37,42,42,49,45,38,43,38,39,42,40,47,36,39,40,41,39,35,40,42,43,49,41,43,38,46
158,0,0,42,40,49,46,48,35,42,43,45,37,38,46,35,44,40,43,46,40,45,40,47,37,49,44,40,44,42,46,42,44,48,42,44,43,44,43,48,47,39,47,45,41,47,41,46,43,45,40,44,43
159,0,0,46,46,45,46,41,44,41,48,42,44,51,41,47,46,40,41,43,43,47,46,48,43,42,47,47,42,43,35,48,41,45,41,45,45,46,47,52,42,47,49,49,47,43,47,42,42,42,45,43,36
160,0,0,51,50,50,50,48,47,48,56,46,42,53,50,49,50,46,46,46,46,49,45,49,43,46,48,54,45,49,45,46,50,42,49,51,45,45,44,47,49,47,44,43,48,47,50,44,48,49,44,50,50
161,0,0,47,49,51,52,51,51,55,54,55,46,49,43,50,45,56,51,54,49,50,48,53,46,46,49,49,45,54,49,51,60,47,53,51,54,50,50,51,52,49,53,49,54,52,55,58,50,48,52,55,41
162,0,0,48,55,56,61,59,53,58,51,55,54,60,55,52,47,52,52,46,56,50,51,54,62,52,53,50,60,47,56,58,60,52,48,50,60,55,61,49,46,49,62,51,52,51,51,58,50,50,56,48,57
163,0,0,54,56,55,56,55,58,59,54,55,47,49,63,55,52,54,51,51,54,57,53,52,59,55,61,56,53,50,48,51,55,58,54,55,59,53,47,55,53,56,52,56,58,56,63,59,55,50,55,56,53
164,0,0,52,55,55,62,59,56,58,50,59,57,56,55,59,58,56,56,59,56,52,54,65,61,51,60,57,53,53,62,58,59,56,56,60,59,45,59,56,52,53,56,58,53,54,56,55,54,61,65,59,57
165,0,0,54,65,62,62,57,60,66,58,59,70,67,63,60,61,68,59,58,61,61,58,66,64,58,58,60,64,63,56,58,58,59,60,61,56,58,59,54,61,66,68,57,66,59,57,59,65,67,60,62,67
166,0,0,264,230,233,260,242,243,249,254,247,235,255,237,271,230,247,247,251,257,249,234,250,255,232,241,239,264,256,252,244,275,253,240,238,270,238,253,258,240,244,229,235,258,258,236,254,268,251,234,256,222
167,0,0,65,68,72,73,69,69,65,76,72,75,63,68,69,66,70,66,68,72,69,66,69,68,69,79,70,67,74,74,63,69,71,65,74,79,65,71,62,65,70,63,65,70,66,71,71,76,67,68,63,69
168,0,0,77,74,66,73,72,75,75,72,70,78,69,76,66,73,75,71,75,67,73,71,72,79,73,67,72,72,71,77,81,75,69,76,68,72,73,73,80,78,75,72,78,75,70,68,72,77,74,82,67,78
169,0,0,76,75,86,75,75,80,81,78,75,79,84,77,75,81,78,82,87,82,75,75,80,68,83,74,77,83,73,74,83,78,74,76,87,79,83,78,80,76,75,75,87,82,86,76,72,79,79,71,70,77
170,0,0,81,78,90,82,88,92,89,87,76,84,87,85,87,87,71,89,83,86,88,84,81,78,76,81,87,79,80,90,80,84,74,82,94,84,84,84,79,86,79,82,86,82,83,83,82,79,84,86,83,83
171,0,0,86,89,88,101,89,82,93,93,92,95,94,87,90,96,88,88,85,94,85,90,88,91,91,92,87,85,94,85,87,95,99,89,94,95,88,87,87,88,84,94,98,97,99,92,94,100,91,103,82,94
172,0,0,306,314,293,313,323,288,307,328,320,319,309,299,309,295,313,310,322,326,309,301,312,307,312,322,303,304,302,298,319,301,316,308,328,294,286,320,314,310,327,301,318,321,309,332,292,321,312,334,307,321
173,0,0,103,111,108,109,112,101,102,103,104,104,101,108,109,98,105,107,104,106,112,104,99,112,107,102,107,99,102,110,113,103,108,111,111,103,108,112,102,105,102,110,105,103,103,108,116,106,99,107,109,108
174,0,0,99,109,111,117,111,107,111,112,115,114,112,107,114,128,120,114,119,108,117,112,112,107,115,110,121,112,113,110,108,120,107,107,116,109,111,117,115,114,115,119,106,115,115,117,117,116,114,114,107,115
175,0,0,123,123,124,133,122,123,110,122,125,121,128,125,112,124,127,123,124,123,124,129,119,105,122,117,116,123,126,126,129,120,127,126,125,125,117,123,124,123,129,123,122,117,125,129,114,122,124,118,113,116
176,0,0,130,131,123,131,134,128,129,127,128,139,134,136,137,125,127,129,134,134,134,132,128,132,131,133,128,126,123,134,132,129,123,128,130,124,126,123,129,127,131,137,140,134,134,128,135,132,136,130,127,114
177,0,0,140,139,146,134,140,138,137,138,141,141,136,138,137,142,140,138,136,133,147,133,142,144,137,141,132,143,141,142,141,138,146,140,147,135,139,137,136,137,126,141,139,139,142,141,132,138,137,133,138,138
178,0,0,133,148,145,141,142,151,149,145,143,157,152,159,158,150,138,137,143,150,145,147,143,143,140,152,148,143,144,154,141,144,149,141,146,150,146,141,149,145,150,150,149,143,148,139,134,139,148,145,146,146
179,0,0,151,153,156,151,147,152,144,159,153,153,157,149,163,157,153,155,158,145,149,155,152,148,152,165,161,152,157,147,155,152,154,151,160,151,147,157,158,157,144,151,154,147,149,152,146,145,157,144,153,151
180,0,0,151,153,163,159,166,161,164,159,158,147,154,161,157,155,158,153,156,161,162,156,159,166,156,163,155,166,156,164,159,162,156,159,165,155,164,160,162,163,159,149,158,160,157,162,154,162,162,153,154,155
181,0,0,166,166,171,164,164,164,169,165,160,168,167,169,171,167,156,158,160,162,161,160,165,158,169,169,167,160,157,159,170,167,159,174,168,168,169,164,163,165,163,164,172,169,166,170,167,164,168,169,171,168
182,0,0,168,170,176,165,168,168,174,174,173,168,180,164,176,171,169,173,163,174,174,169,166,172,171,179,168,171,174,177,178,166,166,177,166,173,175,174,167,178,178,165,171,174,175,169,168,170,176,163,173,174
183,0,0,183,180,182,182,177,181,174,177,187,190,186,178,179,176,179,181,175,176,185,184,183,180,184,179,181,177,176,172,180,174,178,171,176,180,177,178,179,180,181,177,177,177,171,180,182,179,179,186,176,177
184,0,0,179,185,177,189,185,180,184,190,176,189,181,182,181,183,179,174,182,192,180,187,186,187,185,186,184,187,183,186,189,184,186,184,189,182,176,184,184,188,180,183,185,183,187,189,186,185,183,180,185,190
185,0,0,444,428,432,440,433,438,437,444,441,433,440,449,430,444,438,431,438,440,431,438,442,434,436,443,431,443,436,441,438,445,443,441,437,431,426,448,446,442,430,443,442,432,432,446,433,443,437,433,438,441
186,0,0,187,194,193,189,189,192,188,190,198,194,187,191,191,187,191,190,194,196,191,192,187,190,189,185,189,192,202,190,191,189,186,191,194,193,189,194,192,192,198,188,190,196,197,194,190,189,188,196,196,198
187,0,0,194,193,196,199,194,192,201,197,198,198,194,199,196,194,199,200,201,196,192,199,200,194,197,194,199,201,195,200,199,200,201,200,198,200,198,205,200,200,195,193,197,194,202,199,199,194,198,199,199,203
188,0,0,201,202,201,204,204,193,205,199,201,204,202,202,200,198,197,203,202,204,203,201,200,202,202,201,200,203,200,201,199,205,205,201,201,199,205,199,200,203,204,202,204,203,200,205,195,203,204,202,199,207
189,0,0,207,206,201,204,207,207,203,203,204,210,202,211,208,206,206,204,206,213,205,203,200,204,207,208,207,204,207,203,205,211,205,212,205,205,207,206,208,202,204,206,207,207,206,209,205,209,207,208,206,203
190,0,0,207,207,210,209,208,214,208,211,209,206,205,208,213,210,209,210,206,212,211,212,212,211,208,212,210,205,209,211,207,208,211,213,212,210,209,207,208,207,206,210,210,212,208,211,207,208,209,212,211,206
191,0,0,211,212,214,208,214,212,209,209,213,209,215,211,212,212,213,209,214,213,214,211,213,215,214,210,211,213,213,215,214,213,208,216,209,212,213,212,211,211,210,215,211,212,211,211,215,212,216,207,214,213
192,0,0,215,211,217,214,214,215,213,213,219,217,216,216,216,217,220,214,214,216,212,215,220,217,218,218,213,216,216,214,218,217,213,217,215,218,213,214,215,218,214,219,214,219,216,213,212,214,215,217,217,213
193,0,0,216,214,219,218,218,219,218,219,220,218,217,219,214,218,217,219,218,222,219,218,218,217,218,219,216,216,219,213,220,219,216,220,213,219,218,217,220,216,220,218,217,220,215,216,220,219,221,220,219,216
194,0,0,473,473,471,471,471,471,472,472,470,475,472,473,472,472,471,472,471,471,470,468,473,473,471,472,470,471,473,474,470,474,472,475,469,471,473,469,475,474,472,473,470,473,474,473,470,469,474,472,471,472
195,0,0,471,474,474,471,471,472,475,471,474,474,475,472,474,473,475,475,471,475,471,472,473,471,473,474,471,471,474,473,475,475,474,470,472,472,473,475,472,473,472,471,469,473,472,475,474,471,474,474,473,474
196,0,0,471,474,474,474,474,475,474,471,471,474,473,473,473,471,474,472,475,475,474,473,472,474,474,473,475,473,475,474,475,474,473,473,473,474,473,473,474,473,474,472,474,474,472,473,474,474,475,474,473,473
197,0,0,473,474,474,474,473,475,474,474,474,474,474,474,473,474,473,474,474,474,473,473,474,473,474,474,475,475,475,476,475,475,474,474,475,474,474,474,474,475,474,473,474,471,475,475,475,473,475,473,474,475
198,0,0,473,474,475,473,475,475,474,474,474,473,475,475,474,474,473,473,474,473,475,475,475,473,475,475,474,474,474,473,472,472,474,475,474,475,474,474,474,475,475,475,475,474,473,473,473,474,475,474,475,475
199,0,0,473,475,475,475,474,475,475,474,474,474,475,475,474,474,474,475,474,473,474,474,474,474,474,475,475,474,473,475,475,473,475,475,475,475,475,474,475,475,475,474,474,474,474,474,474,474,473,474,474,473
200,0,0,231,229,232,231,230,229,229,227,226,229,229,230,228,229,227,229,229,228,227,227,230,227,230,229,228,230,229,230,227,229,229,228,228,230,228,229,230,230,229,229,227,228,230,230,229,230,230,230,229,229
201,0,0,473,474,474,474,474,473,474,474,473,474,475,475,473,475,474,475,474,474,474,474,475,475,475,475,474,474,474,475,474,474,474,475,474,475,475,475,475,475,474,475,475,474,473,474,474,474,475,475,475,475
202,0,0,475,474,475,473,475,474,475,474,474,473,475,474,475,475,474,474,474,473,474,474,474,475,474,475,475,474,474,475,475,475,475,474,475,475,474,474,474,474,476,475,474,475,475,475,475,474,475,474,475,475
203,0,0,474,474,475,473,474,475,474,475,474,475,475,475,474,474,474,475,474,474,475,475,475,474,473,474,474,475,474,475,474,475,475,473,475,475,474,475,474,474,474,475,475,474,475,475,474,474,474,474,474,475
204,0,0,233,233,231,232,230,232,231,231,231,231,231,231,234,231,232,233,232,231,229,232,232,231,230,233,233,231,232,232,232,231,232,232,231,230,233,232,232,233,232,231,231,231,232,233,231,231,231,233,231,232
205,0,0,231,231,232,232,232,233,231,232,230,233,233,231,231,232,233,231,233,231,232,233,233,232,232,233,233,232,233,234,232,232,233,232,234,232,234,232,233,232,232,231,232,230,233,232,232,231,231,232,232,233
206,0,0,473,474,474,475,475,475,475,474,474,475,474,474,475,474,475,474,475,474,474,475,474,474,475,475,474,474,475,474,474,474,475,474,474,473,474,475,474,475,475,475,475,474,475,475,474,475,475,473,474,475
207,0,0,232,232,233,234,233,232,233,234,233,233,233,232,232,233,231,233,232,233,232,233,233,233,233,233,234,230,232,232,232,233,234,234,232,232,233,232,233,232,232,233,233,233,232,233,231,234,234,233,233,234
208,0,0,233,233,232,234,233,233,232,233,234,234,233,231,234,233,233,233,234,233,234,233,234,231,233,233,232,232,232,233,233,233,234,233,232,233,232,233,233,234,233,234,233,234,234,234,233,232,233,233,233,234
209,0,0,474,474,475,474,475,474,475,475,474,474,475,475,474,474,475,475,474,475,474,474,475,475,474,475,474,475,474,475,475,474,475,474,474,474,474,475,475,474,474,474,475,474,475,475,474,474,474,475,474,475
210,0,0,475,475,474,475,475,474,474,474,475,475,475,474,475,475,474,475,475,475,474,474,474,474,475,474,474,475,474,474,474,474,474,474,475,474,475,475,474,474,475,474,474,475,475,475,475,475,475,475,474,475
211,0,0,474,474,474,474,474,475,475,475,475,475,474,475,474,475,474,475,474,475,475,475,474,475,474,474,475,474,474,474,475,475,474,474,474,474,474,474,474,474,475,474,475,475,474,474,474,473,474,475,474,474
212,0,0,234,234,235,234,234,234,235,234,235,233,232,234,232,234,233,234,234,233,234,234,233,234,234,234,233,235,233,232,233,235,234,234,234,233,234,234,234,235,233,233,234,234,233,233,234,233,233,233,233,234
213,0,0,235,233,233,234,234,233,235,233,233,234,233,233,234,234,233,233,234,235,234,233,234,234,234,234,235,235,234,235,234,233,234,234,233,234,235,234,235,234,233,234,234,234,233,234,233,235,234,234,235,234
