Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
80,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,1,0,1,2,1,0,0,1,1,1,0,0,0,1,0,1,0,2,1,2,0,2,0,1,0,0,1
81,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,2,1,0,1,0,1,0,4
82,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,1,0,1,0,1,2,2,0,0,0,0,1,0,1,0,0,1,0,1,1
83,0,0,1,0,0,0,0,2,1,0,2,2,0,0,0,1,0,0,0,0,0,1,2,0,1,2,1,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2
84,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,3,3,1,1,2,0,0,1,1,0,0,1,0,0,1,2,3,0,0,0,0,0,2,1,0,0,2,1,0,0,2
85,0,0,2,0,0,1,4,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,2,4,2,0,0,0,1,1,1,0,0,0,1,0,1,1,3,3,2,1,1,0,0,1,0
86,0,0,2,0,3,0,0,2,1,1,1,3,1,2,0,4,1,2,5,0,3,1,0,0,2,0,0,0,0,1,1,2,1,0,0,3,3,2,0,5,1,0,1,3,1,1,1,0,1,0,0,0
87,0,0,0,2,1,0,1,1,1,2,1,1,0,1,0,1,0,3,0,1,0,2,1,0,0,0,1,0,2,1,1,1,1,0,1,2,0,0,2,0,1,0,1,1,1,1,1,1,0,1,0,0
88,0,0,1,1,1,1,1,1,2,1,1,0,2,0,0,0,0,0,3,3,0,0,1,1,2,1,3,2,2,1,0,0,1,1,1,2,1,2,0,4,2,1,1,0,0,1,0,2,2,2,1,2
89,0,0,3,1,1,1,0,0,1,0,1,0,3,0,1,1,1,1,1,0,0,2,2,1,3,1,1,0,1,2,2,0,0,2,2,1,2,2,2,2,1,0,1,0,3,2,3,0,2,2,3,4
90,0,0,0,1,1,2,1,0,3,1,1,1,2,2,3,0,3,2,2,2,1,0,0,0,2,1,0,0,2,1,2,0,0,4,0,1,3,0,0,2,0,2,1,2,0,1,2,0,0,0,2,0
91,0,0,4,0,4,0,1,0,1,1,2,1,2,2,0,2,1,1,0,0,1,2,0,2,0,0,1,4,1,1,1,0,3,0,2,0,2,3,1,1,2,2,0,2,0,2,1,4,1,1,2,0
92,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,4,0,1,1,3,0,1,0,3,2,2,2,0,1,1,1,1,2,1,0,0,0,4,1,0,0,2,1,1,1,3,0,5,1,0,1,0
93,0,0,0,1,3,1,1,0,0,2,3,2,2,1,2,1,1,1,1,1,2,3,1,3,4,1,0,2,1,1,4,0,1,1,3,1,1,4,2,3,3,0,2,0,1,0,1,1,0,0,0,1
94,0,0,2,3,3,2,4,2,1,4,6,1,1,2,0,1,0,1,0,3,0,3,3,0,1,1,2,1,1,1,1,2,2,2,4,4,2,2,0,2,1,2,1,1,0,3,0,1,1,1,0,0
95,0,0,1,3,1,0,1,2,2,1,1,0,1,0,3,2,1,3,2,0,2,2,2,1,1,1,0,2,2,3,1,2,1,1,0,2,1,2,1,2,2,2,0,2,3,1,0,2,1,2,1,2
96,0,0,2,3,2,1,2,0,3,0,4,3,0,1,2,1,0,1,3,1,1,3,0,3,2,0,5,3,0,1,1,1,3,2,2,1,1,6,2,4,2,5,1,0,2,0,1,2,3,3,1,3
97,0,0,2,2,0,1,4,0,0,1,3,0,2,0,4,1,1,2,3,1,3,1,1,3,1,2,2,3,3,1,1,0,5,1,4,1,3,2,1,2,2,2,3,0,4,5,0,2,2,2,3,1
98,0,0,2,1,0,2,3,0,0,0,0,3,0,2,2,1,3,2,2,0,3,1,2,4,1,1,3,1,1,1,1,1,2,1,4,2,3,3,4,2,1,1,1,3,1,2,1,4,2,4,3,1
99,0,0,1,1,1,3,4,3,1,3,0,1,4,1,0,0,4,1,1,3,1,2,2,2,4,1,2,2,0,1,3,3,2,0,3,3,0,2,2,1,1,1,2,1,3,1,2,2,0,4,3,0
100,0,0,0,3,2,3,0,2,2,2,2,2,0,0,2,4,2,3,0,1,3,0,0,0,1,5,1,4,1,3,1,1,1,1,1,3,0,3,3,3,3,5,3,1,3,5,2,1,2,2,1,0
101,0,0,6,0,2,2,2,2,4,2,2,0,1,4,3,3,5,2,1,1,5,1,2,3,1,1,3,1,2,0,1,4,1,2,5,3,3,2,3,0,7,2,4,3,2,4,4,2,3,5,2,7
102,0,0,2,0,5,2,3,2,1,2,4,1,3,1,0,2,3,4,2,1,2,2,1,4,2,2,2,2,3,4,1,1,3,3,2,2,3,1,1,2,0,0,2,3,1,1,4,2,3,3,2,6
103,0,0,2,1,1,2,1,5,4,1,1,4,4,5,1,4,1,2,4,2,1,4,3,2,2,0,5,6,2,6,4,4,2,1,0,1,1,4,5,1,2,1,3,3,0,0,1,6,3,1,2,0
104,0,0,5,5,2,4,3,3,3,3,4,1,4,2,3,2,1,2,4,3,1,0,6,3,1,2,2,4,1,1,2,1,3,6,0,1,3,3,5,2,0,0,0,2,4,2,5,2,3,4,2,1
105,0,0,4,2,4,3,3,4,4,3,2,2,3,4,5,1,3,3,3,5,2,2,2,2,2,0,2,3,4,4,1,5,0,3,5,2,2,3,3,3,1,5,3,3,2,2,2,4,2,3,3,1
106,0,0,4,2,2,2,4,3,2,6,4,4,5,2,2,5,2,3,3,1,2,4,5,5,3,2,3,1,1,6,3,5,3,6,5,3,3,4,2,2,6,3,1,5,1,3,2,3,2,1,3,2
107,0,0,4,1,5,1,3,0,5,2,2,4,6,4,5,2,5,3,6,2,3,2,1,4,2,3,2,1,1,3,3,5,4,3,3,9,3,10,2,4,3,3,3,2,3,0,4,1,0,4,3,7
108,0,0,2,2,2,1,1,3,3,3,3,4,5,5,5,5,1,0,1,4,2,4,4,3,3,3,3,6,3,3,3,1,4,2,5,3,2,1,2,7,5,4,1,3,1,5,3,0,3,1,3,2
109,0,0,1,4,2,3,3,3,3,4,3,5,3,5,3,2,3,4,4,2,4,1,4,6,5,4,1,4,5,5,2,2,0,2,3,3,1,3,3,5,3,3,1,5,3,2,1,4,4,5,1,7
110,0,0,6,4,0,5,5,3,3,3,6,3,2,5,5,3,3,3,5,3,2,5,4,5,3,2,2,1,4,3,3,2,2,6,4,3,5,7,1,3,5,3,1,5,3,1,3,5,4,5,1,6
111,0,0,3,2,1,4,2,7,2,4,5,2,1,1,2,3,3,2,4,3,7,3,3,3,4,4,4,4,5,3,5,6,2,3,4,1,7,4,6,6,5,3,6,5,4,4,2,9,6,2,3,2
112,0,0,4,5,5,9,5,0,2,6,3,4,4,3,1,3,4,2,1,4,3,7,3,3,7,11,6,5,7,7,4,3,5,2,2,2,3,2,3,2,4,2,5,5,3,4,3,5,2,1,5,7
113,0,0,2,8,4,6,3,2,4,3,2,7,6,3,4,6,2,4,3,3,2,1,0,3,3,3,2,6,5,5,4,5,4,4,3,7,4,3,6,4,3,2,1,3,4,4,5,5,3,3,2,4
114,0,0,3,3,2,2,4,1,6,3,4,1,5,8,3,7,4,1,3,1,1,2,8,3,7,6,4,3,3,5,4,4,1,7,6,3,3,3,4,3,3,3,7,4,4,2,2,3,6,5,6,3
115,0,0,4,3,5,3,4,4,6,2,7,4,3,4,2,6,5,5,5,8,4,3,7,5,4,5,5,3,5,6,3,3,5,8,3,4,4,4,2,4,4,4,6,8,5,3,3,4,2,3,5,0
116,0,0,2,6,7,3,6,4,10,4,9,1,6,4,4,4,2,2,4,9,5,5,4,3,3,2,3,5,7,1,4,4,7,6,7,6,3,5,3,3,5,3,2,3,2,6,6,3,5,2,3,4
117,0,0,5,2,8,3,4,4,4,3,5,5,5,9,5,1,5,5,4,3,4,4,4,7,4,4,6,5,5,4,3,4,5,5,7,5,8,3,6,7,3,6,1,7,4,7,6,4,11,4,3,5
118,0,0,1,9,5,4,3,6,7,5,7,5,7,6,3,3,6,9,5,4,3,0,6,6,4,2,7,4,4,6,4,3,6,6,5,7,5,7,5,4,7,4,5,6,4,4,5,3,6,8,7,1
119,0,0,3,3,5,4,13,5,10,2,3,3,4,4,4,3,7,6,7,6,12,5,7,4,8,4,3,1,7,7,7,2,5,5,1,5,3,12,5,5,10,7,2,5,6,4,3,5,4,5,9,3
120,0,0,5,2,4,6,5,8,3,5,7,6,4,6,6,6,10,4,6,7,6,3,5,5,4,6,4,1,3,5,6,4,3,6,7,6,8,4,5,4,9,9,5,6,5,7,9,6,6,6,5,5
121,0,0,6,5,7,6,9,7,5,7,6,8,4,4,4,4,8,5,6,4,6,3,9,5,6,4,6,7,5,2,2,6,7,6,6,10,8,8,5,7,5,6,6,5,7,6,5,9,4,5,4,6
122,0,0,4,9,4,6,7,7,10,6,7,4,6,8,8,9,6,7,1,5,8,10,3,5,8,8,3,8,4,7,8,4,5,6,7,6,11,11,3,6,5,4,7,7,4,7,7,4,6,6,7,6
123,0,0,9,10,8,9,2,5,8,7,6,3,3,8,6,6,6,7,7,8,4,8,7,7,8,4,6,9,4,9,9,7,11,3,7,7,11,6,4,10,10,8,5,10,12,5,9,6,11,4,4,7
124,0,0,8,9,9,8,12,3,4,8,9,9,9,9,7,1,6,7,6,3,5,7,4,9,4,7,10,6,6,8,7,10,6,6,7,10,5,5,10,8,9,3,9,8,6,11,7,7,14,8,9,8
125,0,0,6,5,5,8,5,7,8,5,10,6,7,6,10,6,7,5,4,9,3,7,5,9,9,6,9,9,6,5,6,9,9,3,11,5,6,9,6,7,11,6,5,9,9,4,8,7,9,6,8,6
126,0,0,12,9,8,5,7,6,8,6,3,11,12,5,7,7,8,9,9,9,6,8,7,10,6,7,9,8,9,8,11,3,4,7,9,4,8,6,9,8,6,9,9,6,10,6,7,10,9,8,6,7
127,0,0,11,11,9,9,9,7,8,4,5,9,6,8,7,11,8,2,4,8,6,8,9,9,7,10,11,11,10,5,14,6,10,6,10,10,5,12,8,7,10,12,14,4,8,9,7,13,8,11,9,13
128,0,0,8,13,10,8,9,11,4,9,7,6,8,12,6,8,5,8,9,8,9,8,9,7,5,6,10,5,6,10,4,10,10,10,14,9,8,13,4,9,12,9,7,8,11,11,6,7,11,8,10,11
129,0,0,9,6,8,11,8,6,10,6,8,9,8,7,6,6,17,8,11,4,11,6,5,8,10,10,6,8,11,7,10,7,10,5,10,7,10,6,9,10,13,13,13,2,11,10,6,7,9,9,12,5
130,0,0,8,11,8,12,8,9,11,7,8,10,11,2,11,9,17,11,10,10,8,9,9,14,8,9,12,8,6,8,8,11,5,8,12,7,7,3,5,8,9,10,10,9,12,13,5,14,9,9,6,8
131,0,0,5,13,7,7,15,7,10,7,12,9,8,5,9,10,13,15,15,8,8,11,9,8,12,7,9,8,8,13,9,5,8,9,6,11,5,11,7,9,12,15,9,12,11,4,11,10,9,15,11,11
132,0,0,12,11,10,8,8,11,12,9,10,11,10,5,9,10,8,15,13,5,8,9,14,6,10,7,10,16,11,17,12,10,9,9,11,9,7,12,10,14,13,8,11,16,8,12,5,11,7,11,12,14
133,0,0,13,9,13,13,10,9,17,12,16,7,14,12,13,11,12,8,10,7,13,9,11,10,13,7,11,13,7,11,11,6,8,10,13,13,8,11,15,9,9,9,8,11,14,10,9,10,13,12,13,19
134,0,0,13,11,13,9,13,12,7,12,12,10,12,10,12,15,9,10,14,8,9,11,10,15,10,5,11,8,10,10,8,11,10,12,6,11,11,14,13,11,10,14,8,15,6,13,15,10,9,9,13,16
135,0,0,10,13,10,12,12,13,15,16,12,14,9,11,5,6,7,11,11,14,10,10,9,9,11,9,11,13,15,12,10,11,14,10,6,13,14,7,12,10,8,11,14,9,16,14,12,13,17,13,11,10
136,0,0,13,16,14,14,15,14,11,13,8,6,11,8,12,11,9,8,12,14,10,12,11,11,14,21,14,14,10,14,14,13,10,9,8,15,12,16,11,15,17,15,18,14,13,14,13,15,17,11,17,15
137,0,0,15,17,14,10,13,15,13,7,16,13,15,10,13,17,9,14,6,14,13,6,15,11,14,7,17,12,13,15,11,9,17,16,15,16,14,15,18,11,15,13,11,8,14,18,11,15,13,9,15,14
138,0,0,11,17,14,13,16,11,22,12,10,15,17,14,12,18,13,14,15,14,9,14,9,16,14,20,14,15,17,14,15,12,12,19,16,9,19,16,9,14,11,14,16,16,16,16,14,16,14,10,11,16
139,0,0,17,19,15,10,11,11,15,12,17,15,21,16,11,15,14,17,15,11,14,15,16,14,13,18,14,20,19,18,18,9,15,14,17,14,11,19,11,14,14,18,15,10,17,14,20,19,17,16,16,14
140,0,0,20,17,16,14,13,14,15,17,20,15,8,16,17,14,13,17,14,14,12,17,16,12,16,15,20,19,15,16,14,18,15,20,11,23,13,11,17,14,18,16,11,21,17,13,15,17,21,18,16,16
141,0,0,17,13,13,13,20,16,16,15,15,13,18,11,16,16,17,18,20,16,14,20,14,19,19,23,19,14,16,14,18,15,19,17,10,18,20,14,17,19,13,17,16,16,17,16,17,12,17,14,13,11
142,0,0,9,16,18,14,16,20,14,16,18,19,13,8,15,13,17,18,16,18,23,13,13,18,16,15,15,20,17,24,16,17,17,19,18,20,18,11,20,15,12,18,20,17,15,14,13,15,16,16,13,20
143,0,0,13,24,18,17,16,18,16,18,15,18,11,15,11,14,17,19,20,22,17,17,14,13,19,14,13,15,17,19,19,19,17,12,15,15,12,21,18,10,15,21,17,22,23,19,18,23,16,16,17,16
144,0,0,24,16,20,17,17,15,18,24,19,16,19,17,16,23,17,22,20,19,23,20,19,21,18,18,20,21,19,20,19,21,20,16,19,18,25,15,21,21,17,20,19,13,20,18,18,24,15,20,16,21
145,0,0,91,99,101,83,84,99,102,83,74,83,99,72,94,77,76,82,82,99,94,84,100,90,81,105,82,96,78,72,76,84,101,87,100,94,92,76,79,99,76,70,82,105,82,95,84,85,80,90,85,95
146,0,0,17,17,23,17,25,23,20,19,19,19,18,23,22,20,19,24,24,23,22,17,18,22,18,22,19,22,18,17,22,17,20,20,23,20,17,25,22,16,24,20,22,17,16,24,24,18,22,25,16,14
147,0,0,21,17,23,22,17,19,21,21,26,22,23,21,20,21,22,21,22,19,23,24,20,22,20,22,22,26,23,22,22,22,19,23,21,15,26,21,19,25,25,25,18,22,24,22,18,17,24,23,20,24
148,0,0,21,25,25,20,25,21,20,23,22,20,25,29,23,23,22,24,24,26,24,21,23,24,26,24,21,30,24,18,22,23,23,29,21,26,21,28,22,20,25,20,25,19,26,26,22,23,26,21,23,25
149,0,0,26,23,27,31,29,24,28,22,26,27,23,18,25,28,30,23,31,21,27,24,26,32,31,25,25,26,24,23,25,28,23,23,29,25,21,26,26,27,24,28,31,25,24,30,26,21,27,24,31,25
150,0,0,27,26,32,25,28,28,28,25,25,24,30,27,25,30,25,24,27,27,23,22,27,23,29,30,28,26,27,28,26,18,23,23,26,29,23,32,24,31,26,28,25,26,33,30,26,25,30,26,29,31
151,0,0,33,27,27,29,29,30,31,30,25,29,31,24,27,33,23,33,27,28,23,28,27,28,28,28,26,28,26,30,29,26,25,35,29,27,21,25,31,34,27,30,22,29,29,25,28,29,21,29,26,33
152,0,0,114,118,105,109,113,107,106,114,114,107,108,102,128,110,110,134,109,104,114,121,111,125,120,112,113,128,107,114,105,124,125,128,113,123,107,118,116,125,119,115,111,109,103,104,102,128,111,120,109,117
153,0,0,117,121,106,107,122,127,123,120,124,102,105,133,136,117,119,118,121,128,113,111,124,119,100,122,122,116,124,134,122,127,123,114,114,106,120,117,114,129,116,128,115,124,131,132,116,94,127,125,124,126
154,0,0,35,34,32,37,26,33,35,33,34,33,36,33,33,26,28,35,32,32,37,32,41,40,37,32,30,36,27,30,38,33,32,32,35,33,35,39,25,34,31,34,34,35,37,30,35,31,32,31,31,27
155,0,0,35,35,37,32,27,39,33,33,38,34,32,32,30,28,36,34,40,31,31,30,33,34,36,32,35,31,36,33,36,33,31,34,30,30,37,33,42,34,36,39,32,38,32,36,33,38,36,36,34,36
156,0,0,38,41,40,38,37,40,37,29,35,36,38,32,42,36,35,35,34,38,34,43,39,43,36,37,34,38,29,31,44,38,38,36,39,40,28,37,33,35,35,39,36,34,36,40,27,35,37,40,40,35
157,0,0,40,38,42,36,41,37,42,40,44,42,36,39,39,39,42,37,35,36,45,36,38,36,38,39,39,38,41,37,39,40,38,39,39,42,40,38,39,39,40,41,34,39,38,41,38,36,40,35,37,31
158,0,0,40,36,43,34,46,38,38,43,43,38,42,41,47,33,34,47,43,45,37,40,46,41,45,44,47,45,45,42,38,36,37,43,39,41,39,41,37,36,41,42,39,41,41,41,41,39,43,36,35,39
159,0,0,41,43,40,39,38,42,42,40,41,42,50,41,41,43,43,45,44,40,48,38,44,42,43,41,44,42,44,42,40,42,44,43,48,43,42,38,40,42,43,45,39,47,40,44,41,42,36,44,47,40
160,0,0,44,43,51,42,44,42,49,47,50,45,44,48,40,47,44,48,48,43,43,39,49,46,46,40,42,46,42,49,46,43,48,42,44,46,41,43,44,41,45,42,44,45,49,40,40,49,44,46,46,48
161,0,0,47,45,55,51,47,49,46,43,48,51,54,50,51,50,55,47,46,48,48,47,44,52,50,43,51,48,51,47,50,57,46,52,48,46,43,49,45,51,51,46,46,47,46,45,43,53,48,52,49,45
162,0,0,47,54,47,56,48,53,51,43,44,45,51,50,52,52,54,53,51,52,49,51,49,47,52,50,55,48,52,50,51,48,51,47,53,45,60,44,50,52,51,53,57,48,57,41,52,50,50,50,52,50
163,0,0,52,52,49,59,55,49,54,53,56,51,54,51,54,55,50,53,52,57,62,55,54,50,56,47,56,52,52,59,53,48,52,57,56,58,53,55,56,55,60,50,61,52,53,58,52,54,54,51,52,55
164,0,0,58,58,52,62,58,54,57,56,54,57,65,51,58,63,56,55,51,57,61,54,55,55,60,58,65,61,59,58,59,59,55,60,51,61,59,59,52,54,56,63,52,54,53,51,57,62,58,58,57,59
165,0,0,60,59,63,61,67,57,59,57,58,58,62,52,65,58,57,60,61,64,54,53,54,59,62,63,59,64,60,66,59,56,60,59,63,60,60,63,57,59,62,55,60,62,57,60,62,63,62,64,57,54
166,0,0,65,64,61,65,65,61,61,63,62,64,60,61,58,63,62,64,61,67,60,67,60,62,67,66,66,64,66,61,65,68,60,64,56,65,63,54,59,63,60,59,65,60,60,58,69,64,57,60,63,63
167,0,0,69,65,73,71,70,66,66,66,68,67,69,65,64,72,66,65,69,64,63,68,68,69,66,61,66,67,64,66,68,65,65,66,64,62,67,69,71,66,64,68,69,69,67,68,71,67,63,65,70,71
168,0,0,69,68,75,74,71,70,68,74,69,68,71,70,66,72,73,68,73,73,68,66,69,68,75,64,75,75,80,70,69,70,69,69,74,70,72,77,70,73,69,65,76,68,70,64,71,72,66,74,64,74
169,0,0,76,68,69,75,78,72,75,73,77,77,67,75,74,70,64,75,72,73,77,74,74,74,71,69,66,67,74,73,73,72,68,73,76,71,81,75,73,77,75,80,74,75,73,80,68,71,82,80,67,73
170,0,0,72,77,82,79,81,79,80,83,82,73,80,80,80,79,80,77,76,74,70,75,79,72,80,77,76,78,82,72,73,73,80,79,77,76,75,72,80,77,83,76,76,73,74,82,76,74,82,76,81,79
171,0,0,91,86,80,88,80,83,84,80,77,88,83,82,84,85,75,84,83,82,82,79,79,84,80,77,79,84,78,85,80,79,76,78,85,82,81,84,82,81,81,86,74,81,88,85,82,83,83,81,82,82
172,0,0,79,81,87,80,93,83,86,85,82,83,85,84,84,88,94,81,81,93,94,80,85,84,86,85,79,85,94,87,88,86,83,89,86,86,87,82,88,88,86,84,92,86,90,81,86,93,90,81,89,93
173,0,0,84,92,91,91,96,90,91,93,89,91,88,89,86,85,91,93,87,91,85,90,94,92,91,86,87,89,87,92,83,91,88,87,88,91,90,87,92,86,93,87,93,91,88,90,90,83,92,90,89,92
174,0,0,269,284,262,271,268,282,284,267,277,269,258,266,277,273,274,256,265,272,281,280,267,264,263,249,253,280,258,273,265,268,291,268,265,253,258,274,269,269,266,268,270,269,283,271,253,270,270,272,273,270
175,0,0,100,100,105,100,104,97,102,101,104,109,98,100,102,98,104,97,101,104,96,109,104,102,108,103,97,100,95,100,103,104,98,104,101,102,99,102,105,102,99,98,104,101,109,100,102,94,106,100,99,100
176,0,0,106,107,105,105,106,104,107,107,106,114,103,104,112,106,108,105,104,106,108,103,109,106,105,103,106,103,114,101,105,99,104,111,99,104,108,111,104,105,110,110,106,106,109,105,98,103,109,104,102,109
177,0,0,295,325,314,311,303,312,315,312,307,320,311,296,308,310,303,324,314,320,312,335,324,309,287,305,316,316,328,293,323,299,311,297,310,314,325,325,327,294,313,304,300,317,299,321,321,324,322,305,298,305
178,0,0,320,301,312,328,324,336,337,336,339,317,322,331,317,338,326,321,319,331,323,325,323,328,320,335,329,321,318,310,350,336,337,327,315,335,313,321,334,327,331,322,322,335,337,335,314,341,335,310,316,342
179,0,0,351,345,324,365,343,330,339,345,335,346,340,352,357,337,353,326,337,357,360,339,336,354,314,335,332,363,340,341,337,332,347,343,335,340,339,341,322,340,354,333,347,339,342,342,341,346,342,364,333,341
180,0,0,132,127,134,138,138,141,135,133,135,133,137,138,136,129,142,136,138,135,145,145,139,146,133,143,135,134,138,140,131,137,137,136,130,138,131,130,143,136,138,139,141,139,133,131,142,133,147,138,132,140
181,0,0,141,149,151,147,136,142,143,152,142,148,153,142,141,147,142,148,148,144,140,148,147,151,143,146,137,149,139,141,152,137,144,154,153,143,148,143,138,155,141,148,161,142,150,148,143,148,159,143,148,144
182,0,0,144,151,153,152,155,157,152,155,154,148,145,149,151,151,148,152,154,150,157,148,151,154,157,159,158,153,154,152,154,149,149,159,153,147,160,154,161,149,157,156,161,160,161,160,161,164,155,156,150,159
183,0,0,164,154,157,164,163,161,162,162,159,164,165,154,161,172,160,154,165,165,166,160,162,157,152,162,158,163,158,170,164,160,156,165,168,161,158,159,161,166,161,155,160,163,160,164,157,157,159,161,164,161
184,0,0,168,163,176,171,165,171,182,164,167,166,163,166,166,167,163,166,167,168,162,164,170,173,162,168,163,168,173,172,168,170,169,163,164,171,168,170,172,170,170,169,172,167,164,169,169,176,163,173,167,173
185,0,0,170,177,178,178,179,183,167,177,175,172,174,178,175,184,172,173,171,181,174,174,173,167,175,180,171,166,172,170,172,174,172,180,176,176,177,177,177,171,177,174,173,179,177,175,178,175,170,175,171,179
