Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
193,0,0,85,93,89,85,85,92,86,90,91,91,94,85,88,92,90,92,87,86,81,92,87,93,88,96,90,84,90,91,82,85,91,86,91,85,88,82,89,93,82,79,85,92,83,82,87,88,83,85,87,88
194,0,0,93,90,97,91,96,92,88,95,88,97,90,92,93,83,86,100,94,97,96,94,93,96,94,97,85,91,94,91,95,93,94,92,91,94,102,94,100,96,96,92,92,94,91,92,87,95,95,90,88,92
195,0,0,106,98,95,95,98,106,99,99,98,93,99,102,99,101,107,94,99,96,100,103,101,99,101,93,100,102,98,94,98,99,105,101,97,105,105,95,101,96,96,102,103,107,97,99,101,92,92,97,101,94
196,0,0,102,92,108,106,100,108,103,110,107,104,107,108,106,97,106,104,107,103,102,112,100,109,107,106,112,106,107,109,109,102,105,112,113,109,104,102,116,103,100,99,115,110,107,109,106,103,107,115,111,107
197,0,0,115,113,118,121,111,126,111,106,115,112,112,119,125,116,112,109,109,114,119,113,118,112,119,112,123,109,111,115,118,117,110,114,115,118,121,106,114,113,112,121,118,113,119,116,114,113,119,119,116,114
198,0,0,125,121,120,128,122,115,120,129,127,123,131,124,127,122,118,123,130,115,126,117,124,126,123,121,127,117,122,128,121,130,123,126,123,128,120,121,123,121,125,121,118,125,128,130,125,123,118,123,122,123
199,0,0,141,129,131,130,133,134,137,130,128,131,132,135,129,129,134,136,127,137,139,132,139,135,137,137,134,128,135,139,133,124,139,133,137,133,133,134,133,136,119,136,136,137,140,127,130,133,140,133,135,135
200,0,0,362,341,360,381,377,368,353,356,361,365,348,359,353,364,364,365,370,361,357,355,359,346,362,361,352,359,364,363,360,345,380,353,381,353,359,375,367,362,366,356,372,357,359,351,362,376,355,360,346,341
201,0,0,142,150,151,146,145,151,150,152,150,150,144,148,151,150,145,147,143,159,150,149,149,146,151,149,157,148,150,151,147,150,150,146,152,152,149,154,143,149,149,145,143,149,147,139,155,160,155,150,149,144
202,0,0,160,159,158,162,163,156,156,160,165,159,165,162,159,165,160,156,157,157,153,163,161,159,161,153,157,160,154,154,154,167,151,160,161,166,151,164,163,156,156,152,158,150,158,155,152,153,154,160,152,154
203,0,0,160,165,169,166,174,172,168,165,160,165,162,170,165,171,166,173,164,165,166,167,162,165,164,167,165,171,165,170,162,171,159,167,170,168,161,166,167,173,171,170,166,164,172,171,170,169,166,171,165,174
204,0,0,173,176,171,178,170,180,178,167,172,179,172,173,174,169,172,169,176,172,169,173,169,175,174,172,178,175,168,168,177,179,175,176,174,170,174,175,169,183,176,169,167,173,170,175,181,179,175,174,169,178
205,0,0,183,175,177,179,182,186,181,177,182,181,178,185,183,184,181,182,178,185,184,177,178,182,186,181,181,177,178,182,178,178,172,173,171,181,180,174,178,181,181,180,174,176,179,183,176,179,177,178,180,183
206,0,0,182,185,184,184,184,177,182,186,186,189,184,188,183,187,191,189,181,179,186,189,184,193,184,187,187,180,187,187,184,190,179,188,182,187,186,184,186,188,188,179,189,187,181,187,180,187,184,187,186,180
207,0,0,193,191,198,193,191,191,190,189,190,189,185,188,193,190,192,191,189,193,187,189,196,193,194,186,193,186,190,189,187,187,195,193,191,186,194,196,186,192,190,186,185,193,192,186,187,195,194,192,192,189
208,0,0,194,187,193,195,196,195,191,195,196,197,197,194,195,198,195,194,192,197,192,190,196,199,194,196,195,197,194,196,194,194,194,195,193,194,190,191,194,194,192,194,193,193,194,196,194,193,192,200,193,197
209,0,0,203,199,203,194,200,201,201,201,202,196,195,198,202,196,198,201,201,202,203,203,203,196,199,197,200,205,201,200,196,204,194,198,202,200,198,199,198,201,204,198,202,202,199,204,207,204,199,201,201,203
210,0,0,203,204,204,207,201,205,202,207,203,201,206,203,204,203,201,204,201,201,208,206,206,203,203,205,201,203,205,203,206,202,202,205,202,202,200,200,199,202,205,206,200,205,200,199,197,207,207,204,205,205
211,0,0,208,205,211,208,209,209,211,211,210,208,206,209,206,212,205,209,207,207,207,211,208,210,207,213,209,208,208,208,210,206,203,208,209,206,211,209,204,210,211,206,206,208,207,205,206,209,208,211,208,209
212,0,0,459,462,464,463,467,461,472,463,464,469,454,463,465,459,468,462,465,465,466,463,465,462,464,464,465,470,463,467,464,465,465,463,467,466,466,468,467,460,465,464,467,465,462,463,462,462,464,460,464,466
213,0,0,214,212,215,211,211,218,217,216,214,213,212,211,218,215,216,218,213,214,214,216,216,214,215,214,214,215,214,211,215,216,213,217,216,212,215,216,215,213,214,207,211,219,218,215,211,216,218,212,213,213
214,0,0,216,217,219,222,217,217,216,216,221,218,219,220,218,213,220,218,217,215,218,220,217,216,216,218,217,218,211,217,218,216,216,218,216,217,217,219,217,215,216,216,219,220,219,217,218,215,218,216,219,217
215,0,0,473,472,474,471,474,472,472,471,471,475,472,474,474,469,471,472,474,474,474,473,471,472,472,472,472,472,472,472,470,473,473,472,472,473,474,472,475,473,471,474,472,475,470,472,471,472,474,470,474,472
216,0,0,474,471,474,472,474,471,474,473,473,473,473,473,472,469,470,474,471,470,475,473,475,474,472,475,474,471,472,474,474,474,472,469,474,473,472,473,472,472,472,470,475,473,471,474,473,471,474,472,473,472
217,0,0,225,225,224,225,224,225,224,225,224,225,223,225,223,225,223,225,225,225,224,225,223,224,224,223,224,225,224,224,224,224,227,221,224,224,224,224,221,224,225,224,224,224,224,225,224,225,225,224,222,223
218,0,0,474,475,474,475,474,474,475,475,474,473,475,474,474,473,474,474,474,475,474,475,474,475,473,475,475,475,474,474,474,474,475,474,474,474,473,473,474,475,475,473,472,475,474,475,475,474,474,473,475,475
219,0,0,226,226,226,226,230,227,227,226,227,225,227,229,227,228,227,227,230,225,228,228,227,226,226,225,226,227,229,228,227,228,226,228,227,227,227,229,228,226,226,227,228,228,228,228,228,228,229,228,227,228
220,0,0,229,228,229,227,229,229,228,226,228,229,229,229,230,227,229,229,227,229,228,229,229,229,228,229,227,227,229,228,228,229,229,229,229,229,228,229,229,229,230,228,227,229,229,229,229,230,230,228,230,227
221,0,0,230,231,230,230,229,228,231,230,228,229,229,231,228,227,228,229,231,229,229,231,230,228,229,227,228,229,231,230,229,232,229,231,230,230,231,229,231,229,229,229,230,230,230,228,230,229,230,228,229,230
222,0,0,228,230,231,231,232,230,229,231,230,232,231,231,231,231,230,231,231,230,230,230,230,231,231,231,230,231,228,230,229,230,230,230,228,230,230,231,230,230,231,230,231,230,231,230,230,231,231,230,231,230
223,0,0,230,230,233,230,232,232,230,232,230,231,232,231,231,230,231,230,231,232,232,232,231,231,232,231,230,231,232,231,231,231,232,231,231,231,231,230,231,230,231,232,230,232,230,230,230,232,231,232,229,231
224,0,0,475,475,474,474,474,474,475,475,474,475,474,474,473,474,474,475,475,474,475,475,474,475,475,475,475,475,475,474,474,475,474,474,474,475,475,475,475,475,474,474,475,475,474,474,474,475,473,475,475,475
225,0,0,474,474,475,475,474,475,474,475,474,474,474,475,474,474,475,474,474,474,474,474,474,475,475,475,475,475,475,474,474,475,474,475,474,475,474,475,475,475,475,474,475,474,475,475,475,475,474,474,475,474
226,0,0,475,475,474,475,474,474,474,474,475,475,475,475,474,475,475,475,475,475,474,474,475,475,474,475,475,474,475,474,474,475,474,474,475,474,474,474,475,475,474,474,475,475,474,474,474,474,475,475,475,475
227,0,0,233,232,233,233,233,233,234,234,233,232,235,233,234,233,234,233,234,233,234,234,233,233,233,232,233,234,234,233,233,232,232,232,234,233,233,233,234,234,232,232,233,233,233,233,234,234,233,234,234,234
228,0,0,233,234,234,234,232,233,233,233,234,233,233,233,234,233,235,234,233,234,233,232,233,234,234,234,235,233,234,234,234,234,233,234,233,233,234,234,233,233,235,233,233,234,234,234,233,233,235,233,234,234
229,0,0,475,475,474,474,474,474,475,474,474,475,475,475,474,474,475,475,475,475,474,475,475,474,475,474,475,474,475,475,475,474,474,475,475,474,475,475,475,475,475,475,474,475,474,475,475,475,474,474,475,474
230,0,0,475,474,475,475,474,475,474,475,474,475,475,474,474,475,475,475,474,474,475,475,474,474,475,474,475,475,474,475,475,475,475,474,474,474,474,475,474,474,474,475,475,475,474,474,475,474,474,475,474,474
231,0,0,475,475,474,474,474,474,474,474,474,475,475,475,474,475,474,475,474,475,475,475,474,474,474,475,475,474,474,474,475,475,475,475,475,475,474,475,475,474,474,475,475,475,475,475,474,474,474,475,474,475
232,0,0,474,475,475,474,474,474,475,475,474,475,475,475,475,475,475,474,474,474,474,475,474,474,474,475,475,474,475,475,474,474,475,474,475,474,475,475,474,474,474,474,475,474,474,474,475,475,475,474,475,474
233,0,0,475,474,474,475,474,474,475,473,474,474,475,474,474,475,475,474,474,475,474,475,475,475,475,474,475,474,474,475,474,474,475,475,474,475,475,474,474,474,475,475,474,475,475,474,474,474,475,475,474,475
234,0,0,234,235,235,235,235,235,234,235,235,234,235,234,235,235,235,235,235,234,235,235,234,234,235,234,234,235,236,236,235,234,235,235,236,234,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,234
235,0,0,235,235,235,235,236,235,235,235,236,236,235,235,234,235,236,235,235,235,234,235,234,235,236,235,234,235,236,236,235,235,235,236,234,234,235,235,235,236,234,235,235,236,234,236,235,235,235,235,235,235
236,0,0,475,475,474,475,474,474,475,474,474,474,475,474,475,474,474,475,474,475,474,474,475,474,475,474,474,474,474,475,474,475,475,474,475,475,474,474,474,475,475,474,475,475,475,475,474,474,474,475,474,474
237,0,0,235,235,236,235,235,236,235,235,235,236,235,235,235,236,235,236,235,235,235,236,236,235,235,235,236,235,236,235,234,236,235,235,235,235,236,236,235,236,236,235,235,236,236,235,235,235,236,236,235,235
238,0,0,235,236,236,236,236,235,235,235,236,235,235,235,235,236,235,236,236,236,235,235,236,236,236,235,236,236,235,236,236,235,236,236,235,235,235,235,235,235,236,235,236,236,236,236,235,236,236,235,236,236
239,0,0,235,236,236,236,236,235,236,236,235,236,235,236,236,236,235,236,235,236,236,236,236,235,235,236,235,236,235,235,236,236,236,235,235,235,236,235,235,236,235,236,236,236,236,236,236,236,235,236,236,236
240,0,0,235,236,236,235,235,236,235,236,237,236,236,236,236,236,236,236,236,236,236,236,236,235,235,236,236,236,235,236,236,235,236,235,236,236,236,236,236,236,236,235,236,237,236,236,235,236,235,236,236,236
241,0,0,475,474,474,474,474,475,474,474,474,474,474,475,475,474,475,475,474,475,475,475,475,474,475,474,474,474,474,474,474,475,475,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,474,474,475,474
242,0,0,236,236,235,236,235,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,236,236,236,235,236,236,236,236
243,0,0,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
244,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236
