Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
306,0,0,70,55,64,71,80,78,67,57,60,73,56,72,70,59,73,82,69,69,65,65,55,74,62,76,62,74,80,69,77,81,76,61,56,64,78,78,66,51,72,69,60,59,60,68,63,77,80,62,83,50
307,0,0,77,88,84,94,79,97,82,74,77,81,97,92,94,85,66,78,79,95,75,74,81,85,75,86,68,97,81,71,65,86,84,85,79,82,83,79,90,84,84,82,79,80,74,76,84,88,85,74,86,82
308,0,0,87,97,99,86,85,78,101,87,91,93,93,90,96,103,84,101,97,105,88,98,80,90,89,93,93,80,87,101,100,86,92,104,90,98,96,93,91,97,94,95,87,97,78,89,96,81,94,96,94,95
309,0,0,106,100,123,102,101,109,126,116,104,97,106,105,106,101,102,113,111,104,110,106,116,108,112,110,107,106,118,115,102,103,110,119,111,107,96,107,94,113,109,102,112,98,102,102,98,108,114,105,106,122
310,0,0,118,119,116,130,110,115,123,126,113,123,125,113,120,111,104,117,125,113,126,109,108,113,125,126,112,115,125,130,126,132,125,122,116,124,124,121,112,125,104,124,119,105,122,118,119,125,115,127,116,110
311,0,0,111,144,130,120,113,123,135,121,127,122,126,137,120,131,129,137,129,125,126,131,135,123,131,136,132,130,126,126,140,132,123,125,136,129,129,134,123,134,134,117,119,133,137,147,141,131,126,131,135,130
312,0,0,144,138,137,146,136,137,139,134,130,141,134,139,137,137,140,135,139,141,132,139,139,126,144,139,150,137,142,139,139,139,139,145,133,152,142,144,133,133,138,136,145,134,135,142,151,144,137,143,133,127
313,0,0,324,312,324,325,330,303,297,322,317,329,318,296,318,305,337,310,301,322,326,342,308,327,333,334,311,299,321,339,330,345,327,333,315,318,321,325,318,310,306,316,312,336,326,318,312,323,315,321,310,333
314,0,0,334,351,345,346,335,349,340,347,351,329,335,344,341,342,315,338,346,345,338,361,334,334,334,332,337,327,341,348,338,356,330,350,325,316,345,341,354,359,348,351,340,346,341,357,360,335,341,341,345,345
315,0,0,346,334,353,376,362,350,371,351,351,355,366,381,349,371,363,345,351,356,364,361,363,356,365,359,381,345,362,359,353,360,367,353,366,351,364,365,379,383,375,373,354,360,363,356,380,348,352,348,367,381
316,0,0,373,388,371,385,378,380,384,365,379,381,373,388,373,367,375,382,382,378,391,381,360,382,375,377,388,367,387,373,373,383,390,373,380,375,382,378,378,384,379,368,372,393,388,377,393,371,384,373,361,385
317,0,0,401,401,387,391,400,408,405,401,403,398,400,401,403,390,394,414,382,407,396,400,411,386,391,394,411,398,381,411,391,395,409,402,396,370,387,396,400,390,395,386,391,402,401,403,401,397,400,393,389,400
318,0,0,399,421,401,414,421,411,406,398,417,401,418,418,408,417,410,420,424,410,409,420,418,420,428,417,411,403,411,397,413,411,422,412,402,411,403,414,411,417,407,403,409,399,421,402,429,413,411,417,408,415
319,0,0,414,433,433,433,435,431,433,431,435,420,446,434,428,430,431,426,428,402,431,432,418,435,433,426,431,429,417,418,411,424,424,431,423,438,423,435,415,425,428,421,435,420,433,430,428,420,424,430,423,423
320,0,0,448,436,433,444,443,443,437,441,443,440,437,444,433,448,443,433,441,437,448,443,450,440,445,443,441,452,447,439,443,455,442,444,437,442,443,447,450,442,436,446,439,427,430,427,445,438,437,437,445,437
321,0,0,448,450,439,456,449,440,452,447,457,443,459,449,440,445,438,458,449,451,439,447,446,450,444,438,449,453,453,452,444,451,448,455,458,453,462,453,445,452,448,460,453,461,447,458,454,453,444,447,453,457
322,0,0,456,459,456,462,459,462,461,458,464,455,453,459,464,458,463,461,455,464,457,455,463,463,445,455,455,459,452,460,459,460,460,457,460,460,456,459,457,460,449,461,455,456,457,458,453,455,464,451,455,460
323,0,0,465,459,463,462,467,462,468,458,460,465,464,470,468,462,466,459,465,464,468,464,470,465,459,461,461,462,471,466,462,466,465,463,464,465,464,458,463,460,464,460,462,464,462,463,465,461,466,463,466,465
324,0,0,464,463,471,469,463,469,466,470,468,465,467,456,467,464,470,471,462,466,473,466,471,463,470,466,464,465,472,467,469,465,464,470,468,466,466,471,467,465,461,470,464,463,463,470,470,466,464,466,468,461
325,0,0,470,470,466,470,469,471,468,472,471,467,468,469,470,471,471,469,467,470,473,468,468,467,471,471,465,467,469,466,468,469,470,472,472,469,473,470,468,471,470,470,471,471,464,472,471,471,472,469,470,468
326,0,0,469,469,470,474,470,471,473,471,473,474,472,472,472,470,472,471,474,468,472,468,471,473,469,470,471,472,472,471,471,470,473,470,468,470,469,469,471,472,474,471,473,473,473,474,471,468,469,472,473,468
327,0,0,470,473,473,472,475,474,472,474,475,473,475,474,474,472,474,474,474,475,472,473,475,474,473,471,475,472,474,474,473,472,472,475,473,475,474,474,473,473,470,473,475,475,475,475,474,474,474,472,471,474
328,0,0,475,473,471,472,473,474,475,475,475,474,473,473,473,474,474,473,473,475,474,474,473,475,474,473,474,474,474,474,471,474,472,475,474,475,473,474,472,472,472,473,471,473,474,474,472,470,475,472,473,475
329,0,0,474,474,473,474,475,475,472,475,475,473,474,473,473,474,474,475,473,473,475,475,472,474,474,474,474,472,474,474,475,475,473,475,473,474,474,473,474,472,474,473,475,474,475,474,474,475,474,474,474,471
330,0,0,471,475,474,475,472,474,475,473,474,475,473,474,473,474,474,474,475,473,473,474,475,472,475,474,474,475,474,474,474,475,474,474,474,475,475,474,471,475,474,475,475,474,474,475,475,474,474,475,473,475
331,0,0,474,474,475,474,473,475,475,474,475,475,474,475,475,475,474,475,475,474,474,473,474,474,473,473,475,474,475,474,474,474,474,475,474,474,475,474,475,475,475,475,475,474,475,474,473,474,475,474,475,475
332,0,0,474,474,474,475,475,475,474,474,475,474,475,475,474,474,475,474,475,474,475,474,474,474,475,474,474,474,474,475,475,474,474,474,473,474,475,474,474,475,474,475,475,474,474,474,475,474,475,474,475,475
333,0,0,474,474,474,475,474,474,474,474,475,474,474,475,474,474,474,474,475,475,475,474,474,475,475,474,474,474,474,474,474,475,474,474,475,475,474,474,474,475,474,474,474,475,474,474,474,475,474,473,475,474
334,0,0,474,475,474,475,474,474,474,474,474,475,474,475,475,474,474,474,474,474,475,473,474,474,474,474,474,475,473,474,474,474,474,474,474,474,474,474,475,474,474,474,475,475,474,475,474,474,474,474,475,474
335,0,0,474,475,474,474,473,473,474,475,474,474,474,475,474,474,475,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,475,473,474,474,474,474,475,474,474,475,473,475,475,474,474,474,474,474,474,474
336,0,0,475,474,475,474,474,475,474,475,475,475,474,475,475,474,474,474,474,475,474,474,474,474,474,475,475,475,474,474,474,475,474,474,475,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475
337,0,0,474,474,474,475,474,474,474,475,474,475,474,474,474,474,474,475,474,474,474,474,473,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474
338,0,0,474,474,474,474,474,473,473,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474
339,0,0,474,474,474,474,474,474,474,473,474,474,474,474,475,474,474,474,474,475,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,475,474,473,474,474,474,474,474,474,473,474,474,475,474,474,474,474
340,0,0,474,474,474,474,474,474,474,473,473,474,474,474,474,473,474,474,473,473,475,474,474,475,473,474,474,474,474,474,474,473,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,473,474,473,474
341,0,0,474,474,474,473,474,474,473,473,474,473,473,474,473,473,473,473,474,474,474,474,474,474,474,474,473,473,473,473,474,474,474,473,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474
342,0,0,474,474,473,474,473,474,474,474,474,474,474,473,474,473,474,473,474,473,473,474,474,474,474,473,474,473,473,473,474,473,473,473,474,474,474,473,473,474,474,474,473,473,474,474,474,474,474,474,474,474
343,0,0,474,474,474,474,474,474,474,474,473,473,474,473,473,473,474,473,474,474,473,474,473,473,473,474,474,473,473,474,474,473,473,473,474,473,474,473,474,473,474,474,474,474,473,474,473,473,474,473,473,474
344,0,0,474,473,474,474,474,473,474,474,473,473,473,473,473,473,473,474,474,473,474,474,473,473,474,474,474,473,473,474,473,473,474,473,474,474,474,474,473,474,473,473,474,474,473,474,474,473,473,474,474,474
345,0,0,474,473,474,474,473,473,474,473,474,474,473,474,474,473,474,474,474,474,474,474,473,474,473,473,474,473,474,474,474,473,473,474,473,473,473,474,474,473,473,474,473,474,473,474,474,474,474,473,473,473
346,0,0,473,474,473,474,474,473,474,474,473,474,473,473,473,473,473,474,474,474,473,473,473,474,474,473,473,473,474,474,473,474,473,474,474,474,474,474,473,473,473,473,473,474,474,474,474,474,474,473,473,474
347,0,0,473,473,474,473,474,473,474,473,474,473,473,474,473,474,473,474,474,473,474,474,473,473,474,473,474,474,474,474,474,474,473,474,474,474,474,473,474,473,474,474,473,474,474,473,473,474,474,473,473,473
348,0,0,474,474,473,474,474,473,474,474,473,474,473,473,474,473,474,473,474,474,474,474,474,474,473,474,474,474,474,474,473,474,474,474,473,474,474,473,474,473,474,473,473,474,474,474,474,474,474,474,474,473
349,0,0,474,474,473,474,474,474,473,474,474,474,474,475,474,474,474,474,475,473,472,474,475,473,474,473,474,474,474,473,474,473,473,474,473,474,474,474,475,474,474,473,474,474,474,474,474,474,473,474,474,474
350,0,0,474,474,473,474,474,474,473,473,474,474,474,473,474,474,474,474,474,474,475,473,474,474,473,474,474,474,473,473,474,474,473,474,474,474,474,474,474,473,474,474,474,474,474,475,474,474,474,474,474,474
351,0,0,473,474,474,474,474,473,473,473,474,474,474,474,474,474,473,474,474,473,474,473,474,474,474,474,474,473,474,474,474,474,474,473,474,473,474,473,474,474,474,474,474,474,473,474,474,474,474,474,474,474
352,0,0,239,238,240,239,239,239,239,239,239,238,239,239,239,240,239,238,239,238,238,239,239,240,240,238,238,239,239,239,240,239,239,238,239,239,239,240,239,239,239,238,238,239,238,238,239,239,239,239,239,238
353,0,0,239,240,239,238,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,240,239,239,240,240,239,239,240,240,239,239,239,239,239,239,239,240,240,239,239,239,239,241,239,240,240,239,239,240,239
354,0,0,474,474,474,474,475,475,474,474,474,474,474,474,475,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,473,474,475,474,473,474,474,474,474,474,474,474,475,474,474,474,474,474
355,0,0,475,474,473,475,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,475,474,474,474,474,474,475,474,474,474,474,475,474,474,474
356,0,0,474,474,474,475,474,474,474,474,475,475,475,474,475,475,474,474,474,474,475,474,474,474,475,475,474,475,474,475,474,474,474,474,474,474,475,475,475,475,474,474,474,474,474,474,474,474,474,475,475,475
357,0,0,475,474,474,474,474,475,475,475,474,475,475,475,474,474,474,475,475,474,474,475,474,475,475,474,475,474,474,475,475,475,475,474,475,475,474,474,474,475,475,474,474,475,474,474,474,474,474,474,474,474
358,0,0,475,474,474,474,475,475,474,474,474,474,475,475,475,475,474,474,474,474,475,474,475,474,474,474,475,475,474,474,474,474,475,475,474,474,474,475,474,475,474,474,474,474,475,474,475,474,474,475,475,475
359,0,0,474,474,474,474,474,474,474,475,475,474,475,475,475,474,475,474,474,474,474,475,475,474,474,474,474,474,475,474,475,474,474,475,474,475,475,474,474,475,474,474,474,474,475,475,475,474,474,474,474,474
360,0,0,474,474,474,475,475,474,475,475,474,474,474,475,474,475,474,474,474,475,475,474,475,475,475,474,474,475,474,474,475,475,475,474,475,475,475,474,475,475,475,475,474,475,474,475,474,474,474,475,475,474
361,0,0,474,475,475,474,474,474,475,475,474,475,475,474,474,475,475,474,475,475,474,475,475,474,474,475,475,475,475,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,475,475,474,475
362,0,0,475,475,475,474,474,474,474,474,474,474,475,475,474,474,475,474,475,475,475,474,474,474,474,474,475,474,474,475,475,475,475,474,475,474,474,475,474,475,474,475,475,474,474,474,474,474,475,475,475,474
363,0,0,244,245,244,246,245,244,245,245,243,245,244,244,244,245,245,244,244,244,244,244,245,244,245,244,245,244,243,244,244,245,245,244,244,245,244,245,245,244,245,245,245,245,245,245,244,245,243,244,245,245
364,0,0,475,474,474,475,475,474,475,474,475,474,475,475,475,474,474,475,474,474,475,475,475,474,474,474,475,474,475,474,475,474,474,475,475,474,474,474,475,474,475,474,475,475,474,474,474,475,474,474,475,474
365,0,0,475,474,474,475,474,475,475,474,474,474,475,474,475,475,475,474,475,475,474,475,474,474,475,475,475,474,474,474,475,475,474,474,474,474,475,474,475,474,474,475,475,474,474,475,474,474,474,475,475,475
366,0,0,474,475,475,474,474,475,474,475,474,475,475,475,475,474,475,475,475,474,475,475,475,475,475,474,474,474,474,475,474,474,475,474,475,474,475,475,475,475,474,474,474,474,475,475,475,475,475,475,474,475
367,0,0,474,474,474,474,474,474,474,474,475,474,474,475,475,474,475,474,474,475,475,475,475,474,474,474,474,474,475,474,474,475,474,475,474,475,474,475,475,475,474,474,475,474,474,474,475,474,475,474,474,474
368,0,0,249,249,248,248,249,248,249,249,249,248,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,248,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,250,249,250,248,249,249
369,0,0,249,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,249,249,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,249,249,250,250,250,250,250,250,250,249,250,250
370,0,0,473,474,473,473,474,473,474,473,474,473,474,474,474,474,474,474,474,473,473,474,473,473,474,474,474,474,474,473,474,474,474,473,473,473,473,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474
371,0,0,251,251,252,252,251,251,252,251,252,251,251,251,252,251,251,251,251,251,252,251,251,251,251,252,251,252,252,252,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,252,251,251,251,251
372,0,0,251,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252
373,0,0,253,252,252,253,252,252,253,252,252,253,252,252,252,252,252,253,252,252,252,252,252,252,252,252,253,253,252,252,252,252,253,252,252,252,253,253,253,252,252,252,252,252,252,252,252,253,252,252,253,252
374,0,0,252,253,252,253,252,253,252,252,253,253,252,253,252,253,253,252,253,252,252,252,253,253,252,252,252,252,253,253,253,253,252,253,253,252,253,253,252,252,253,253,253,253,253,252,253,253,252,253,252,252
375,0,0,253,253,253,253,253,252,252,253,253,253,253,252,252,253,253,252,253,253,253,252,253,252,252,252,252,253,253,253,252,253,253,253,252,253,252,252,253,253,252,253,253,253,253,253,253,252,253,253,252,252
376,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473
377,0,0,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,252,253,252,253,253,253
378,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253
379,0,0,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,252,252,253,253,253,253
380,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
381,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
382,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
383,0,0,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253
384,0,0,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254
385,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254,254,253,253,253,253,253,253,253,254,253,254,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253
