Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
212,0,0,30,35,37,45,35,43,35,42,35,40,36,37,43,39,37,32,42,38,36,40,44,46,33,52,40,31,38,36,41,28,41,43,38,35,39,38,38,35,36,38,37,37,40,42,41,34,36,50,49,38
213,0,0,39,43,47,43,38,50,47,46,43,44,49,54,43,47,44,48,52,45,52,47,46,48,46,50,49,50,50,51,47,42,40,51,46,45,51,43,54,43,46,53,47,44,38,45,47,45,45,45,44,41
214,0,0,57,55,51,48,68,70,59,57,60,55,54,68,63,58,55,57,52,61,53,62,64,62,63,54,62,62,65,57,57,63,58,64,56,56,60,55,65,57,59,55,71,57,47,52,64,58,59,51,60,58
215,0,0,69,71,58,72,66,71,62,69,68,63,69,71,73,65,62,71,65,66,68,66,61,61,67,73,61,69,81,72,74,69,61,68,70,59,65,65,65,64,65,67,64,71,70,67,76,66,68,64,60,77
216,0,0,74,77,77,77,79,81,83,78,74,76,75,75,74,76,77,78,84,73,82,64,72,72,67,74,63,71,75,82,77,71,68,71,77,70,78,83,65,77,85,73,87,73,67,78,80,77,74,80,79,71
217,0,0,81,98,86,89,86,87,84,85,89,92,87,101,84,92,86,89,86,81,91,95,85,85,89,92,91,87,89,85,89,89,86,87,86,88,95,98,87,90,88,87,93,93,85,91,85,80,90,95,97,85
218,0,0,101,94,100,95,92,108,105,99,110,103,104,102,94,96,103,100,98,106,92,102,102,99,102,109,98,101,99,104,113,98,103,99,100,92,96,100,96,105,101,91,93,96,94,101,95,94,99,102,101,103
219,0,0,102,101,111,102,112,113,112,109,111,110,114,100,115,105,106,111,120,115,109,109,119,115,108,110,118,110,111,110,115,116,109,122,118,117,114,115,109,110,115,115,114,117,116,120,113,115,115,114,112,102
220,0,0,122,121,127,124,120,122,133,119,137,116,124,120,126,127,133,123,123,120,126,121,125,123,121,125,123,122,121,124,128,122,137,121,133,127,121,125,123,126,122,126,129,126,126,126,127,113,121,128,124,125
221,0,0,131,145,131,138,140,131,131,129,145,136,132,135,137,137,129,135,130,137,131,134,135,133,133,140,139,141,133,131,140,139,128,133,135,135,133,130,128,141,133,135,129,140,134,124,135,133,131,131,138,135
222,0,0,143,149,141,150,142,143,144,149,147,138,148,148,140,143,148,138,151,149,151,141,146,157,141,146,146,153,151,149,141,148,153,149,145,153,141,147,142,144,141,145,146,154,152,146,140,148,143,147,158,155
223,0,0,143,156,155,153,158,150,154,160,165,161,162,155,163,167,156,161,162,153,162,160,155,157,156,164,154,157,156,158,158,162,161,160,155,159,153,158,162,151,165,158,162,154,160,159,159,158,159,163,158,158
224,0,0,173,169,168,168,177,173,171,176,172,168,173,172,167,174,168,167,171,173,177,169,171,164,170,169,171,171,170,175,165,169,168,169,170,169,180,170,175,174,173,168,173,174,172,173,170,167,170,172,178,172
225,0,0,173,179,182,178,178,181,178,181,182,176,184,175,180,184,178,179,178,181,181,180,172,188,180,179,178,178,178,176,176,181,182,181,179,174,180,180,178,178,181,174,181,177,177,174,184,178,181,181,184,177
226,0,0,181,186,184,183,184,187,184,189,187,184,191,186,186,189,186,185,184,186,186,190,181,184,181,188,183,183,187,187,185,183,182,184,188,186,185,189,187,181,189,185,181,187,188,187,185,182,188,183,186,184
227,0,0,437,441,437,441,435,436,421,438,433,439,437,434,436,432,431,439,444,439,446,448,436,436,438,446,438,446,444,438,436,440,441,427,439,433,445,431,440,442,433,446,433,442,437,445,439,438,441,444,436,442
228,0,0,197,197,195,197,197,197,196,200,198,198,199,194,195,196,196,195,194,196,197,197,196,197,199,197,194,198,196,199,196,193,198,195,197,198,195,199,195,196,197,196,195,197,196,194,201,199,196,195,196,194
229,0,0,200,201,200,200,201,202,200,200,198,201,201,203,201,203,200,200,199,203,200,200,199,201,202,202,203,200,199,200,200,201,199,198,202,203,201,202,202,201,198,196,197,200,201,201,202,204,200,200,198,203
230,0,0,202,203,204,202,204,201,200,205,205,204,202,203,204,206,203,205,203,202,203,206,203,203,204,202,203,202,200,204,205,206,205,205,205,204,205,201,200,207,203,205,204,205,201,202,204,203,202,204,204,203
231,0,0,203,203,204,205,207,207,205,206,205,203,206,203,205,206,205,204,205,207,206,207,205,206,205,206,207,206,205,207,206,207,206,209,205,201,207,205,203,204,204,206,209,205,206,204,206,206,205,205,204,208
232,0,0,205,207,208,206,208,207,208,208,208,207,206,206,208,208,208,205,207,207,207,206,207,206,209,209,208,207,208,207,205,208,208,207,205,207,208,206,206,209,206,208,206,206,208,208,207,209,212,209,208,210
233,0,0,469,474,473,471,473,471,471,469,470,470,471,473,472,473,473,473,471,471,474,473,473,471,472,475,474,469,471,470,474,469,470,474,470,472,475,474,473,474,471,473,474,471,473,474,475,472,472,473,472,472
234,0,0,472,473,470,475,473,470,471,472,473,472,474,473,471,474,475,470,475,473,474,473,474,474,472,473,473,473,474,472,473,475,474,474,472,472,472,471,472,475,474,474,473,475,474,473,475,474,472,472,473,472
235,0,0,474,472,474,474,474,475,474,475,473,474,475,475,475,475,475,474,474,472,475,475,475,474,473,475,474,475,474,472,475,473,474,475,474,473,474,474,474,475,472,474,472,473,474,473,474,471,475,475,472,473
236,0,0,474,473,475,473,475,475,474,472,474,475,474,473,475,474,475,474,474,475,475,475,476,474,474,474,474,475,474,475,473,474,475,475,474,474,474,474,475,474,474,474,473,474,475,475,474,476,475,475,474,475
237,0,0,475,475,475,476,475,475,474,475,475,475,475,475,474,474,475,474,474,473,473,474,473,475,474,475,474,476,475,475,474,475,475,473,475,475,475,475,474,474,475,475,475,474,475,475,474,476,475,475,475,474
238,0,0,473,475,475,475,475,474,475,475,474,475,475,474,474,474,474,475,475,474,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,473,475,475,475,474,475,474,475,475,475,475,475,475,475,474,473,475
239,0,0,475,475,475,474,475,475,475,474,474,475,475,474,474,474,475,475,474,473,475,474,475,474,475,475,475,475,474,474,473,475,475,474,474,474,475,475,474,475,474,475,475,475,475,475,474,475,474,475,475,474
240,0,0,475,476,475,475,475,476,474,475,474,475,475,475,475,475,474,475,475,474,475,474,475,474,475,475,474,474,475,475,474,473,475,474,475,475,474,474,475,475,475,475,476,475,475,474,475,475,475,475,475,475
241,0,0,225,223,223,225,227,223,226,225,225,226,225,226,226,225,226,226,224,226,225,224,225,224,227,226,225,225,225,225,223,225,225,225,226,226,224,227,223,226,224,224,228,224,224,226,226,224,226,226,223,224
242,0,0,226,228,225,225,227,226,228,227,226,228,227,227,228,226,226,229,227,227,228,226,227,226,226,224,226,228,227,227,228,226,228,226,227,227,226,227,226,225,228,226,228,226,228,225,228,228,226,227,228,227
243,0,0,228,229,227,228,229,228,229,228,229,229,229,229,229,229,229,228,227,228,229,229,230,229,227,229,228,227,230,230,228,229,228,228,228,225,227,228,229,228,229,228,228,229,227,227,229,228,229,230,228,228
244,0,0,228,229,230,228,230,230,228,231,228,230,228,229,230,231,231,230,230,231,229,229,231,229,229,230,230,229,230,229,231,230,231,229,231,229,230,230,231,230,230,229,230,230,230,229,229,229,228,231,230,229
245,0,0,232,232,231,230,232,231,231,230,230,230,232,232,230,230,230,232,231,231,231,231,232,233,231,232,231,232,231,232,231,233,231,231,231,231,231,231,233,232,232,231,232,231,231,231,232,231,230,231,231,231
246,0,0,474,474,474,475,475,475,474,475,474,475,474,474,474,475,475,475,474,475,474,474,475,474,475,475,475,475,474,475,475,474,474,475,475,475,475,475,475,474,474,475,474,475,474,474,474,474,475,474,475,475
247,0,0,474,474,474,474,475,475,474,474,475,474,474,475,475,474,475,474,475,475,474,474,475,475,475,475,475,474,475,475,475,474,475,474,474,474,475,474,475,474,474,475,474,475,475,475,475,475,475,475,475,475
248,0,0,233,233,234,235,235,234,233,234,233,235,233,234,235,235,233,233,234,235,235,234,234,234,233,234,233,235,234,233,233,234,233,234,233,234,234,234,233,234,233,234,234,234,233,234,234,235,233,235,234,234
249,0,0,234,234,234,234,234,234,235,235,234,236,235,234,234,234,235,234,235,234,235,234,234,234,234,234,234,235,234,235,234,235,234,234,234,236,235,234,234,235,235,236,234,235,234,234,234,234,235,235,235,235
250,0,0,234,235,236,234,235,236,235,235,234,236,235,235,235,235,235,235,235,235,235,235,234,236,236,235,235,236,235,235,234,235,234,235,235,235,235,235,235,234,235,236,235,235,235,236,235,235,235,235,234,235
251,0,0,235,236,236,235,235,236,235,236,235,236,236,235,236,235,235,235,236,235,236,236,235,235,235,236,235,235,236,235,235,235,236,235,235,235,235,235,235,234,236,235,236,236,235,236,236,235,235,235,235,235
252,0,0,474,474,474,475,474,474,474,473,475,474,474,474,474,474,474,474,474,474,474,474,473,474,473,474,474,474,474,474,475,474,474,474,474,475,474,474,474,473,474,474,474,475,473,474,474,474,474,473,474,474
253,0,0,236,236,236,236,236,237,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,235,236,236,235,236,236,236,236,236,235,236,235,237,236
254,0,0,236,237,235,236,236,236,236,236,237,236,236,237,236,236,236,237,236,236,236,236,236,237,237,236,237,236,237,237,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236
255,0,0,236,236,236,236,236,236,237,237,236,236,237,237,236,236,236,236,236,237,236,237,237,237,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,237,237,236,236,237,236,236,237,236,236,236
256,0,0,473,473,474,474,474,474,474,473,474,473,474,474,473,473,474,473,473,474,473,473,473,473,474,473,474,473,474,473,474,473,474,473,473,474,473,473,473,473,473,474,473,474,473,473,473,474,473,474,473,474
257,0,0,473,473,474,473,473,474,473,473,473,473,473,473,473,473,474,474,473,473,474,474,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,474,473,474,474,473,473,473,473,473,474,473,474,473
258,0,0,473,473,474,473,474,473,474,473,474,473,474,473,473,473,473,473,473,474,473,473,474,473,474,473,473,473,473,474,473,473,473,474,474,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,474,473
259,0,0,474,473,473,474,474,473,473,473,474,473,473,473,474,473,474,473,473,473,474,473,474,474,473,474,474,474,473,473,473,474,473,474,473,473,474,473,473,473,473,473,474,473,473,473,474,474,473,473,474,473
260,0,0,473,473,473,473,473,473,474,473,473,474,474,474,473,473,474,473,473,473,474,473,474,473,474,474,473,473,473,474,474,473,474,473,473,473,473,473,473,474,473,473,473,473,473,474,473,474,474,473,473,473
261,0,0,473,473,473,473,474,473,474,473,473,473,473,473,474,474,474,473,473,473,474,474,474,473,474,474,473,473,473,474,474,473,473,473,473,473,473,473,474,473,474,474,473,474,473,473,473,473,473,473,473,474
262,0,0,473,473,473,474,473,473,474,473,473,473,474,474,473,473,473,473,473,474,473,473,473,473,473,473,474,473,473,474,473,473,474,473,473,473,473,474,474,473,474,473,474,473,473,473,473,473,473,473,473,473
263,0,0,474,473,473,474,474,473,474,473,474,473,473,474,474,473,473,473,474,473,474,474,473,473,474,474,473,473,473,474,473,474,474,474,474,474,475,474,473,474,473,473,473,474,474,474,474,474,473,473,473,473
264,0,0,473,473,473,473,473,473,473,473,474,474,473,473,474,474,473,474,473,473,473,474,474,473,473,473,473,473,473,474,473,473,473,473,474,474,474,474,474,473,474,474,474,474,473,474,474,474,474,474,473,474
265,0,0,474,473,473,474,474,474,473,473,473,473,473,473,474,474,474,474,473,474,473,474,474,473,474,474,473,475,474,474,474,474,474,473,474,474,474,474,473,473,474,473,473,474,474,474,474,474,474,474,473,473
266,0,0,237,236,236,236,236,236,237,236,237,236,237,236,236,237,236,237,237,237,236,236,236,236,236,236,236,237,236,236,237,237,237,236,236,237,236,237,236,236,236,237,236,237,237,237,237,236,237,236,236,237
267,0,0,236,236,236,236,237,237,237,236,236,236,236,236,236,237,236,237,237,237,236,237,236,236,236,236,237,237,236,236,237,237,236,236,237,237,236,236,236,236,237,237,237,237,237,236,237,236,236,236,236,236
268,0,0,473,473,474,474,474,473,474,473,474,474,474,474,474,473,473,473,474,473,474,473,474,474,473,474,473,474,473,473,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,473,474,473,474,474,474,474
269,0,0,473,474,474,474,474,474,474,474,473,474,473,474,473,473,473,473,473,473,474,474,473,474,474,474,473,474,474,475,473,474,474,474,474,474,474,474,474,473,474,473,473,473,474,474,474,474,473,473,473,474
270,0,0,474,473,474,473,473,473,474,474,474,474,474,474,474,474,474,474,474,473,474,473,473,474,473,475,473,474,474,474,474,473,473,473,474,474,474,475,474,474,474,474,474,474,474,473,474,474,474,474,474,474
271,0,0,474,474,474,474,474,474,473,473,473,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,473,473,473,474,473,474,473,474,474,474,474,474,474,473,474,474,473,474,473,473,474,473,473,474,473
272,0,0,474,473,474,474,474,474,474,473,474,473,473,474,474,473,474,474,474,473,474,475,474,474,474,473,474,474,474,473,473,474,473,474,474,473,474,474,474,475,474,474,474,474,474,473,473,474,474,473,474,473
273,0,0,237,237,237,236,237,236,237,236,236,236,237,237,237,236,237,236,236,237,236,237,237,236,236,237,237,236,236,236,236,237,236,236,236,236,236,236,237,236,236,237,236,236,236,237,237,237,237,236,237,236
274,0,0,474,474,474,474,474,474,474,473,473,474,473,474,473,473,473,473,474,474,473,474,473,473,473,473,473,473,474,474,474,473,474,474,474,473,473,473,474,473,474,474,474,474,473,474,474,474,473,474,473,474
275,0,0,473,473,473,474,473,473,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,473,474,473,473,473,474,474,474,474,474,473,473,474,474,473,474,474,474,474,474,474,474,473,474,473,474,473,474,473
276,0,0,474,474,473,474,474,474,473,473,474,473,474,473,474,473,474,474,473,473,474,474,474,473,473,474,473,473,473,474,473,474,474,474,473,474,473,473,474,473,474,474,474,473,474,474,474,473,474,474,474,474
277,0,0,475,474,474,473,474,474,473,474,473,474,474,474,474,473,473,474,474,473,474,473,473,474,474,474,473,473,474,474,474,473,473,474,474,473,474,475,474,473,473,474,474,474,474,474,474,473,474,473,474,473
278,0,0,474,474,474,474,474,474,474,474,474,473,473,474,474,474,473,474,473,474,473,474,474,474,473,474,474,473,473,474,473,473,474,474,474,474,474,473,474,473,474,473,473,475,473,474,474,474,474,473,474,474
279,0,0,473,473,474,473,474,473,474,474,474,473,474,473,473,473,473,474,473,473,473,474,474,474,473,474,474,473,474,474,474,473,474,474,474,473,474,473,474,473,473,474,474,474,474,474,474,474,474,474,473,473
280,0,0,473,474,474,474,474,474,474,474,474,474,473,473,474,473,474,474,474,473,474,473,473,474,474,474,474,473,474,473,475,474,473,474,473,474,474,474,474,474,473,474,474,474,474,473,474,474,474,474,473,474
281,0,0,474,473,474,474,474,474,473,473,473,474,474,474,474,473,474,474,473,474,474,474,473,474,473,474,474,474,473,474,474,474,474,473,474,474,473,474,474,474,474,474,474,474,474,473,473,474,474,474,474,474
282,0,0,474,474,474,473,474,473,473,474,474,474,473,474,473,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,473,474,474,474,474,474,474,474,474,473,474,474,473,474,474,474,474,474,474
283,0,0,474,474,474,473,474,474,474,473,474,474,474,474,473,475,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474
284,0,0,238,238,238,238,238,238,238,238,239,239,239,238,238,238,237,239,238,238,239,239,238,239,239,238,238,238,239,239,238,238,239,239,239,238,239,237,238,238,239,239,238,239,238,239,238,238,238,239,239,239
285,0,0,239,239,240,238,239,239,239,238,238,239,240,239,240,238,240,239,238,238,240,239,239,239,239,239,239,239,239,239,239,238,240,240,240,239,240,240,240,239,239,239,239,239,239,239,240,239,239,239,238,239
286,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,473,474,474,475,474,474,474,474,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474
287,0,0,474,474,474,475,474,475,474,475,475,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,474,475,474,475,474,474,475,474,475,474,474
288,0,0,241,241,241,241,241,242,242,240,241,241,242,241,241,242,241,241,241,240,241,241,241,240,242,241,241,241,241,241,240,241,242,241,240,241,241,241,240,241,242,242,241,241,241,241,239,241,240,240,241,241
289,0,0,243,240,242,241,241,242,241,243,241,242,242,242,241,241,242,243,242,242,242,242,241,242,242,242,241,241,241,241,242,241,242,243,241,242,242,241,242,242,242,242,243,241,242,241,241,241,241,242,241,242
290,0,0,242,243,243,242,242,243,243,242,241,243,243,242,242,242,242,242,243,243,243,242,242,242,242,242,242,244,243,243,243,242,241,243,242,243,241,243,243,242,242,243,242,243,242,243,242,243,242,243,242,244
291,0,0,475,474,475,475,474,475,474,475,474,474,474,474,474,475,474,474,475,474,475,475,475,475,475,475,474,474,475,474,475,475,474,474,475,475,475,475,474,475,474,474,474,474,475,474,474,475,475,474,475,474
292,0,0,474,474,474,475,474,475,474,474,475,475,475,474,475,474,474,474,475,475,474,474,474,475,474,475,474,475,474,475,474,474,475,475,475,475,474,474,475,475,474,475,474,474,475,474,474,475,475,475,475,474
293,0,0,246,244,245,244,244,245,245,244,244,244,245,245,245,245,245,244,245,245,245,245,245,245,245,244,246,246,245,244,245,244,244,245,244,245,245,245,243,244,245,245,246,245,244,245,245,244,246,244,245,244
294,0,0,244,245,246,246,245,245,246,245,246,245,246,244,245,245,245,244,246,246,245,244,244,246,246,246,245,245,246,245,244,246,246,246,245,246,245,245,245,246,246,245,245,245,244,246,246,245,245,246,245,246
