Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
237,0,0,231,231,233,231,232,233,233,233,233,233,232,232,234,232,233,232,233,230,233,233,232,233,232,233,232,234,232,232,233,232,232,232,232,233,232,232,232,233,233,233,233,233,233,232,233,232,233,232,233,233
238,0,0,474,474,474,474,475,474,475,474,475,474,475,474,475,474,475,474,475,475,475,475,474,475,474,474,475,475,474,474,475,474,475,474,474,474,474,474,475,475,475,475,475,475,475,474,475,474,475,475,475,474
239,0,0,234,234,233,235,235,233,233,233,233,235,235,235,234,234,234,234,235,234,234,234,235,234,234,233,234,235,233,234,235,234,235,234,234,235,234,234,235,234,236,234,233,235,235,234,234,235,234,234,235,233
240,0,0,474,474,475,475,474,474,474,474,474,474,474,475,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,474,474,475,475,475,474,475,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474
241,0,0,235,236,236,236,236,236,235,236,236,236,235,236,235,236,236,235,236,235,236,235,236,235,235,235,236,236,235,235,236,235,234,234,235,235,235,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235
242,0,0,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,475,474,475,475,474,474,474,473,474,474,474,474,474,475,474,475,475,474,474,474,474,474,473,474,475,475,474,474,474,474,474,474,475,474
243,0,0,235,236,235,236,236,235,236,236,236,236,236,236,235,236,235,235,236,236,236,235,236,235,236,235,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,235,236,236,236,236,237,235,236,235,236
244,0,0,474,474,473,474,474,474,474,475,475,474,474,474,474,474,474,473,473,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,473,474,474,473,474,474,474,474,474,474,475
245,0,0,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,474,473,473,473,474,474,475,475,473,474,474,474,474,474,474,474,475,474,474,474,474,473,474,475
246,0,0,236,237,236,237,236,237,237,236,236,236,236,236,236,237,237,236,236,237,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,237,236,237,236,236,237,237,237,236,236,236,236,237,236,236,236
247,0,0,474,474,474,473,473,474,474,473,473,474,474,474,473,474,474,474,474,474,474,474,474,473,474,474,474,474,473,474,473,474,474,474,474,474,473,473,474,474,474,474,473,474,474,474,474,474,473,474,474,474
248,0,0,236,236,237,237,236,236,236,237,236,236,237,237,236,237,236,236,237,237,236,236,236,237,236,237,236,236,236,236,236,236,237,237,236,236,236,237,237,237,237,236,237,237,236,236,236,236,236,237,237,236
249,0,0,236,237,237,237,236,236,237,236,236,236,236,237,237,237,236,237,236,236,237,236,237,236,236,236,237,236,236,237,236,236,237,237,236,237,237,236,236,236,237,236,237,236,237,236,237,237,236,237,237,236
250,0,0,237,236,237,236,236,236,236,236,237,237,236,237,236,237,236,237,237,237,237,236,237,237,236,236,237,236,237,237,237,236,236,236,236,237,236,236,236,237,236,237,237,237,237,236,236,236,236,237,237,236
251,0,0,237,236,237,237,237,236,236,237,236,236,237,236,236,236,237,237,236,237,237,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,237,237,236,236,237,236,236,236,237,237,236,236,236,236,236
252,0,0,236,237,236,237,237,236,237,236,237,237,237,237,237,236,237,237,237,236,236,236,236,237,237,236,236,237,236,236,237,236,236,236,236,237,237,237,236,237,236,236,237,237,236,236,236,236,236,237,236,236
253,0,0,474,474,473,474,474,474,474,475,475,474,474,474,474,474,474,475,474,474,474,474,474,475,474,475,474,474,474,475,475,474,475,475,474,474,474,474,474,474,474,475,475,474,475,474,474,475,475,475,474,474
254,0,0,475,474,475,475,474,475,474,474,474,474,474,474,474,475,474,475,475,474,475,474,475,474,475,474,475,474,474,474,474,475,474,474,474,474,474,474,474,475,474,475,475,475,474,475,474,475,474,474,474,474
255,0,0,474,474,474,474,475,474,474,474,474,474,474,475,475,475,474,474,474,475,474,474,474,475,474,474,474,475,475,474,474,475,475,475,475,474,474,475,474,474,475,474,475,475,474,474,474,475,475,474,474,474
256,0,0,475,474,474,475,474,475,475,474,474,474,475,475,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,475
257,0,0,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,473
258,0,0,236,237,237,237,236,236,237,237,236,236,236,237,237,236,236,237,237,236,237,237,237,237,236,237,237,236,237,236,236,236,237,236,236,236,237,237,237,237,236,236,237,237,236,237,236,236,237,237,237,237
259,0,0,236,237,236,236,236,237,236,236,237,236,236,236,237,237,236,236,237,237,237,236,236,236,237,237,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,237,237,237,236,236,237,236,237,237,237
260,0,0,237,237,237,236,237,237,236,236,236,236,236,237,236,236,237,237,237,237,236,236,236,236,236,237,237,237,237,236,236,236,237,236,237,236,236,237,237,236,236,237,236,237,236,236,236,236,236,237,237,237
261,0,0,474,475,474,475,474,474,474,474,474,474,474,474,474,475,475,475,474,475,475,474,474,474,474,474,475,475,474,475,474,475,474,475,474,474,474,474,475,474,475,474,474,474,474,475,475,474,474,474,474,475
262,0,0,475,474,474,475,474,475,474,475,474,474,474,474,474,474,475,474,475,474,475,475,474,474,474,474,475,475,474,474,474,474,475,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475
263,0,0,474,474,474,474,474,474,474,474,474,474,475,474,475,474,475,474,474,474,474,474,475,474,474,474,474,474,474,475,474,475,474,474,475,475,474,474,474,475,474,473,474,474,475,474,475,474,474,474,474,474
264,0,0,236,236,237,237,236,236,236,237,237,236,237,236,237,236,237,236,236,236,236,237,236,237,236,236,236,236,236,237,236,236,237,237,236,237,237,237,236,236,236,236,236,236,237,236,236,237,236,237,236,237
265,0,0,236,237,237,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,237,237,236,236,236,236,236,237,237,236,237,237,236,237,236,237,237,237,237,236,236,236,236,236,237,236,237,237,237,236,236,237
266,0,0,475,475,474,474,475,474,474,474,475,475,474,474,474,475,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,475,474
267,0,0,474,475,475,474,474,474,474,475,475,475,474,474,475,474,474,474,474,474,474,474,475,475,475,474,474,475,475,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475
