Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
87,0,0,5,10,8,10,8,9,6,7,8,7,9,9,10,5,6,6,8,8,6,7,9,6,3,8,7,10,6,11,3,5,8,10,6,5,6,4,6,6,4,8,9,9,6,10,5,8,10,3,6,5
88,0,0,8,10,8,8,9,5,9,12,4,11,5,14,11,4,5,7,11,8,7,10,5,5,8,5,7,8,9,4,9,8,10,4,5,7,13,10,7,8,6,1,9,8,9,3,10,8,12,14,10,10
89,0,0,7,7,8,10,11,10,7,12,4,8,9,6,6,3,6,6,6,5,8,10,5,5,8,12,13,9,9,10,5,7,10,3,10,11,7,4,11,7,7,14,7,8,6,7,11,13,8,7,9,9
90,0,0,7,7,8,9,6,10,10,10,11,8,11,7,6,7,6,7,11,11,6,10,6,5,9,11,7,8,11,8,12,8,9,12,7,10,5,4,6,15,8,8,7,10,7,6,11,8,7,12,7,8
91,0,0,9,9,8,9,8,8,6,12,4,7,8,9,7,7,8,9,6,6,8,5,11,7,8,11,11,9,9,5,8,8,8,7,6,11,10,8,9,7,10,5,8,5,14,9,11,11,9,7,10,6
92,0,0,12,10,11,13,12,8,10,8,14,3,6,9,12,9,7,5,15,11,10,10,11,16,10,11,7,7,11,8,9,12,7,10,10,5,7,11,14,6,6,10,17,8,10,10,7,9,9,11,11,11
93,0,0,12,5,6,6,9,11,15,5,6,10,9,10,11,14,13,13,5,10,7,11,9,8,9,11,6,11,10,7,7,7,10,5,13,6,8,3,13,10,10,13,8,11,13,11,13,11,10,6,12,9
94,0,0,8,10,10,9,9,10,15,10,4,4,7,9,13,10,6,8,9,9,9,8,14,11,7,14,15,8,13,11,6,14,11,10,7,13,10,9,7,9,10,14,10,13,9,12,6,12,12,11,13,10
95,0,0,12,12,3,6,12,11,13,9,7,13,9,14,13,10,10,8,12,10,8,12,13,11,12,9,8,6,6,8,11,11,16,16,11,8,8,9,6,8,9,7,12,7,12,8,13,7,10,8,8,7
96,0,0,11,12,8,5,8,10,15,6,13,9,8,12,15,14,13,12,10,9,9,12,9,8,13,10,12,11,8,8,13,8,13,13,12,11,6,7,7,7,6,9,9,6,9,10,11,12,11,9,8,11
97,0,0,18,14,15,13,12,13,15,13,16,13,12,14,9,17,10,11,9,11,9,12,11,8,12,9,12,8,10,14,15,12,15,8,12,14,7,14,11,9,10,8,16,14,8,8,12,9,10,10,10,10
98,0,0,10,14,10,8,12,12,14,13,12,13,11,8,9,9,13,15,9,12,14,12,6,9,13,9,11,18,9,9,12,15,8,8,13,10,8,15,13,9,10,9,14,16,14,12,12,8,5,16,15,14
99,0,0,13,16,15,12,12,12,15,7,14,12,14,10,13,14,14,14,9,12,11,14,13,9,16,13,12,10,14,9,11,14,10,8,12,16,14,13,12,7,14,12,13,13,9,14,17,7,9,15,18,15
100,0,0,14,12,10,12,17,12,12,17,16,10,11,17,13,11,10,15,12,11,11,13,14,11,15,9,10,12,13,12,11,12,18,9,13,15,12,14,15,14,11,13,12,15,15,14,20,11,13,17,10,13
101,0,0,9,17,12,14,12,17,10,10,8,15,14,16,13,14,14,10,17,7,12,16,10,10,14,13,15,15,15,11,13,12,19,9,15,15,7,17,13,11,12,14,18,12,13,12,11,19,17,13,13,16
102,0,0,14,12,16,17,10,12,14,17,18,8,13,7,8,15,16,13,10,12,14,12,10,8,15,12,17,17,15,10,11,12,13,12,15,18,12,13,14,15,16,15,15,21,16,13,16,13,13,16,13,16
103,0,0,14,15,8,14,15,19,14,15,14,16,18,14,19,13,20,14,15,18,18,18,16,21,13,12,11,16,16,18,13,16,21,15,21,15,17,19,13,17,13,19,13,16,13,15,15,8,12,15,17,12
104,0,0,16,11,17,18,17,17,15,19,15,13,19,11,18,15,14,17,16,15,14,16,9,14,9,15,16,15,11,11,13,15,25,12,13,13,14,17,16,15,11,16,15,13,13,17,15,15,18,20,15,15
105,0,0,19,24,10,19,17,17,11,15,11,17,16,14,14,16,17,16,22,27,20,20,15,17,13,21,10,9,16,12,9,14,12,12,19,21,13,18,13,17,14,17,16,16,17,21,11,13,14,16,14,20
106,0,0,17,15,16,18,15,19,17,11,16,10,15,24,13,19,19,11,16,15,18,14,14,14,12,18,17,13,13,13,15,15,14,16,14,16,17,16,13,14,10,16,11,17,16,21,15,13,17,17,23,17
107,0,0,14,21,17,15,20,25,15,10,15,17,15,17,14,22,16,12,18,14,12,18,17,23,17,16,18,14,18,17,15,16,12,16,15,11,15,15,17,17,20,15,23,18,21,13,15,17,15,21,18,16
108,0,0,19,15,16,19,12,14,17,22,15,19,17,24,14,21,16,18,13,13,11,21,12,16,18,14,15,17,15,17,21,20,22,15,14,18,12,25,17,19,15,23,14,21,19,19,20,21,14,19,17,20
109,0,0,14,20,16,23,18,14,18,21,23,19,19,14,19,16,19,10,15,21,19,16,18,22,18,17,21,21,11,14,16,14,20,18,22,22,23,16,16,17,16,21,17,16,21,17,19,18,16,12,20,17
110,0,0,17,15,22,19,17,13,20,19,11,23,18,23,13,18,17,18,15,20,12,19,18,12,12,21,17,17,16,20,24,17,17,14,22,23,16,14,24,19,19,16,24,19,15,19,14,19,25,16,18,12
111,0,0,17,18,24,20,21,21,18,21,19,20,23,23,22,21,23,17,15,19,23,25,22,19,18,17,15,20,18,19,20,25,15,13,20,19,18,20,22,25,20,20,19,20,19,22,26,19,21,13,19,20
112,0,0,23,18,15,17,24,24,18,19,21,19,17,18,25,20,26,23,23,24,20,23,18,21,18,23,18,18,19,22,19,22,19,24,23,18,17,17,22,18,23,28,20,20,19,18,22,22,27,21,24,23
113,0,0,22,16,25,17,23,27,23,19,23,27,16,21,25,17,18,24,19,23,26,24,20,20,22,21,22,20,21,18,19,24,18,19,24,21,17,21,21,20,22,16,24,21,21,16,23,16,19,21,18,19
114,0,0,27,25,22,22,18,19,25,17,21,23,19,28,17,21,24,17,19,23,19,19,23,26,17,27,15,21,28,19,24,18,18,20,21,25,24,26,17,24,21,14,25,25,20,21,24,19,22,21,21,25
115,0,0,19,23,24,22,23,25,23,26,20,20,16,30,27,24,29,23,18,25,25,15,26,26,21,27,19,19,24,31,21,21,25,25,16,19,18,24,16,21,22,18,22,22,23,23,22,22,20,27,16,24
116,0,0,22,27,24,27,24,22,23,24,24,19,24,25,24,27,22,18,25,21,23,19,24,24,23,24,27,26,20,25,23,20,26,23,22,20,25,20,25,26,23,19,25,30,15,28,25,22,19,27,21,26
117,0,0,25,22,26,21,26,22,26,27,26,24,21,21,23,24,28,20,24,29,23,27,29,25,23,31,26,22,23,21,31,21,26,20,25,28,28,26,25,26,31,26,22,24,30,27,23,26,25,25,22,26
118,0,0,24,23,20,22,24,23,22,33,23,27,25,20,31,24,27,22,28,16,29,21,21,25,27,23,30,30,23,25,20,26,26,25,24,29,27,29,20,28,26,32,29,25,29,30,26,25,29,21,25,24
119,0,0,21,34,28,25,27,29,29,25,32,21,33,26,33,32,23,27,34,32,33,23,25,29,30,25,28,30,31,32,28,31,23,26,27,29,29,26,31,30,27,28,29,33,31,26,27,26,31,29,28,31
120,0,0,25,26,24,30,33,37,29,29,26,28,29,29,30,28,29,28,31,26,27,29,26,31,29,24,29,30,27,26,28,32,29,31,25,29,29,31,30,34,38,27,26,28,27,26,26,31,24,27,27,29
121,0,0,30,29,33,34,26,29,36,26,34,31,26,31,35,27,28,33,32,27,31,23,26,28,21,31,43,32,34,26,27,32,29,30,32,26,32,33,29,32,29,37,31,30,37,32,31,31,29,29,30,31
122,0,0,34,37,29,29,27,35,34,27,31,37,30,32,36,34,37,37,29,33,35,33,35,33,32,28,26,35,29,30,36,34,33,34,38,33,29,32,33,27,37,25,31,35,29,26,37,30,27,31,38,26
123,0,0,38,31,33,35,32,30,38,26,33,30,34,35,25,30,36,32,29,36,31,30,31,35,31,39,34,38,36,28,30,30,34,34,30,31,35,39,40,36,30,36,35,31,30,27,28,32,34,28,33,30
124,0,0,28,37,34,28,30,35,30,30,33,42,36,37,36,33,36,38,30,33,37,34,34,33,34,32,33,32,30,38,36,34,31,28,36,35,31,37,33,36,32,33,36,37,35,35,32,34,31,34,36,30
125,0,0,157,151,168,163,181,170,170,170,183,182,158,185,172,154,172,159,173,156,168,154,173,201,169,187,167,154,164,181,165,178,166,165,163,157,150,183,172,159,162,166,174,156,148,170,154,174,150,158,173,180
126,0,0,35,34,40,44,36,42,41,31,39,33,36,46,39,38,35,39,40,41,47,31,38,36,35,38,39,35,46,39,41,36,42,37,37,38,39,38,34,35,36,42,41,36,38,34,47,33,43,32,36,38
127,0,0,35,44,48,44,34,38,43,45,41,34,35,47,36,37,35,41,39,41,41,43,45,43,41,42,43,39,47,42,39,42,35,45,38,44,40,42,42,43,43,38,43,43,40,41,38,48,41,34,34,46
128,0,0,36,43,44,45,39,39,39,45,40,42,48,37,38,38,41,42,40,44,38,46,50,40,43,43,46,39,46,43,46,40,41,45,33,38,44,46,44,39,38,42,37,43,38,41,52,40,45,40,39,45
129,0,0,45,43,42,42,42,53,46,47,40,41,42,44,46,43,47,44,41,39,43,45,47,46,40,48,44,47,48,40,40,46,49,41,44,43,42,44,35,44,47,42,37,43,42,44,39,47,42,47,44,49
130,0,0,40,46,48,46,47,48,44,44,46,46,44,50,49,41,42,46,45,42,51,44,45,42,49,43,54,46,43,43,53,46,49,39,49,47,48,50,48,49,39,50,45,39,43,47,47,46,45,46,43,38
131,0,0,47,51,49,53,49,48,43,53,50,48,47,52,52,51,48,52,50,41,51,48,45,51,50,53,44,44,47,48,51,42,52,47,38,43,45,42,49,50,47,49,50,48,48,48,49,46,45,48,46,58
132,0,0,44,48,43,50,50,53,47,45,52,43,52,53,50,44,56,53,47,45,49,51,50,45,52,51,45,45,52,51,45,52,46,46,49,44,44,48,48,49,49,55,45,49,52,40,54,47,52,52,50,49
133,0,0,48,56,46,52,49,59,49,47,52,48,51,47,54,48,53,57,52,56,53,45,40,56,49,56,49,52,54,55,49,49,51,52,57,55,52,48,48,53,53,54,50,49,54,54,46,49,50,51,48,46
134,0,0,57,49,54,53,51,52,52,57,55,53,53,58,49,53,55,56,61,58,58,48,52,52,55,51,46,52,55,56,53,52,59,53,55,59,58,55,56,54,50,57,56,57,53,60,56,52,50,55,58,48
135,0,0,63,60,56,62,62,63,56,62,60,67,62,67,61,51,56,54,57,59,65,56,61,55,62,59,61,61,69,59,58,52,64,60,67,59,62,64,60,56,56,56,55,62,62,55,57,56,53,60,65,56
136,0,0,55,61,67,55,67,66,63,67,54,64,61,60,59,58,62,62,56,57,61,55,58,63,69,60,58,61,61,59,68,64,59,61,58,60,57,62,62,56,62,57,63,58,64,65,59,67,63,65,59,57
137,0,0,65,62,64,70,70,64,61,55,67,67,66,63,66,63,66,60,69,67,62,70,69,72,64,68,61,64,70,64,69,72,62,64,61,65,64,67,66,62,73,73,68,74,62,72,62,63,66,64,67,68
138,0,0,75,67,75,78,72,71,81,70,75,74,75,79,71,73,69,70,71,71,76,71,72,72,69,75,71,75,65,72,71,65,70,76,74,65,72,76,79,74,75,69,69,72,66,75,63,79,69,66,74,70
139,0,0,76,78,84,71,82,73,76,77,69,82,80,82,75,75,69,75,79,75,77,79,77,76,77,85,85,80,73,79,75,73,81,74,75,81,87,80,72,72,80,77,86,67,73,76,80,76,77,78,79,72
140,0,0,82,81,95,84,88,85,82,84,81,85,85,82,87,88,82,83,91,84,80,90,80,85,84,82,86,88,90,83,85,77,88,80,80,88,82,81,86,78,84,90,78,81,86,92,84,83,84,78,84,75
141,0,0,76,97,96,90,100,92,90,89,100,83,95,97,101,86,103,92,85,89,95,90,91,90,87,94,91,92,93,86,85,85,89,91,94,94,106,94,93,88,93,99,90,94,87,92,98,96,90,88,97,93
142,0,0,92,100,104,106,95,107,106,99,99,102,97,94,94,98,106,98,101,98,94,98,100,95,97,103,100,96,98,96,93,90,100,96,96,99,98,100,93,98,91,102,104,111,94,97,93,101,111,98,99,90
143,0,0,97,104,100,99,112,104,109,109,103,98,106,102,102,103,110,106,114,105,107,103,103,110,97,108,110,96,114,108,104,119,106,109,99,102,98,110,108,102,109,108,99,104,105,104,113,112,108,104,105,107
144,0,0,119,120,109,117,114,112,115,115,115,118,110,119,113,117,113,115,119,118,118,108,121,126,117,120,118,119,120,110,113,109,113,117,110,109,118,118,118,111,103,117,110,105,107,115,117,121,116,116,115,118
145,0,0,118,126,128,121,122,133,112,123,120,123,117,121,118,128,125,132,120,120,121,129,123,121,122,124,122,124,123,126,115,124,124,118,123,126,122,113,126,116,125,122,116,127,117,124,120,121,122,118,127,122
146,0,0,135,128,134,130,126,136,133,132,129,130,134,126,133,135,130,134,133,136,128,129,137,133,127,131,134,134,129,139,131,126,125,127,135,125,134,132,127,130,127,132,130,132,133,133,132,138,121,128,123,128
147,0,0,129,136,140,144,132,137,135,134,146,147,145,130,143,139,139,133,141,142,140,138,131,139,137,136,133,137,142,142,142,132,142,144,141,140,141,129,143,140,142,134,145,145,141,142,142,135,135,135,134,123
148,0,0,134,147,135,156,146,138,143,147,140,131,142,140,144,141,143,151,146,142,137,152,144,133,145,147,146,140,150,140,137,136,149,140,143,152,138,136,145,142,143,141,145,149,138,147,140,151,139,154,139,143
149,0,0,151,158,157,151,152,157,157,145,155,147,151,153,150,152,152,140,142,152,149,148,157,151,146,153,156,148,161,148,152,149,148,150,154,153,146,153,155,148,157,158,150,152,148,150,150,152,157,141,145,156
150,0,0,150,157,156,162,155,170,157,156,162,150,156,160,156,168,161,155,164,160,160,150,153,161,152,163,152,159,159,163,163,154,159,160,158,160,161,161,156,156,150,161,160,160,163,157,163,160,156,159,157,168
151,0,0,157,168,172,174,165,165,157,159,158,163,171,161,165,165,167,165,160,162,165,158,165,164,165,164,160,161,169,164,168,171,165,168,169,171,168,164,168,171,164,170,166,163,172,169,160,163,165,168,175,168
152,0,0,172,175,171,173,177,166,179,172,167,167,168,162,164,179,167,174,178,174,178,181,176,169,171,169,174,171,170,170,173,173,168,178,173,177,168,177,173,171,172,167,175,167,175,168,178,163,169,168,173,168
153,0,0,174,178,185,176,184,176,181,177,179,179,171,180,178,185,180,179,177,174,177,179,177,185,176,175,178,176,180,177,175,181,181,183,179,176,177,180,171,177,181,176,173,175,171,180,185,176,174,179,178,180
154,0,0,176,191,181,178,185,188,178,187,180,178,191,183,187,184,183,181,186,185,181,189,178,186,191,184,184,184,180,179,179,180,180,187,183,190,190,190,182,186,186,187,185,184,178,182,186,185,181,180,184,184
155,0,0,191,191,186,186,189,191,187,186,189,198,188,188,189,193,188,195,188,188,198,195,190,193,192,193,189,192,189,192,189,194,189,198,186,188,187,187,192,189,190,187,199,192,192,186,193,193,191,193,187,192
156,0,0,192,195,200,193,198,191,191,197,198,193,194,197,194,194,197,192,193,194,196,191,194,193,189,195,190,192,198,196,190,198,193,191,188,191,196,197,197,191,191,196,195,195,197,189,196,199,193,197,198,191
157,0,0,195,195,197,200,201,194,195,196,197,196,199,197,198,201,201,204,195,198,201,197,202,201,195,198,197,201,197,199,201,204,202,198,200,198,196,202,197,201,197,198,192,202,195,198,199,199,196,197,203,197
158,0,0,202,204,201,202,206,200,200,203,205,201,203,202,198,203,201,199,201,193,199,201,200,202,200,205,200,202,204,199,201,203,205,201,194,200,205,201,205,199,197,203,197,197,205,198,202,199,202,205,197,196
159,0,0,203,204,205,208,204,210,200,201,202,206,209,206,203,204,210,210,205,206,205,207,205,208,206,201,206,203,205,206,200,205,206,205,210,206,207,213,208,207,206,208,209,201,209,210,206,201,202,204,207,209
160,0,0,209,209,207,208,204,210,209,210,211,212,212,213,211,208,210,207,210,210,209,207,209,213,208,210,209,210,213,210,212,209,208,211,210,208,212,212,208,206,210,210,212,206,207,210,208,206,207,206,207,207
161,0,0,215,216,215,213,212,216,212,214,209,213,212,216,214,215,213,212,211,214,213,213,214,216,213,210,210,211,213,214,210,205,216,212,217,214,212,213,210,211,215,214,216,218,216,214,214,213,213,214,214,210
162,0,0,211,216,215,213,218,220,216,214,215,215,212,217,216,217,215,216,218,211,215,217,215,215,215,216,216,213,215,216,214,216,217,218,214,213,216,213,215,211,217,216,218,214,214,213,216,215,214,214,217,213
163,0,0,216,214,217,218,218,216,218,218,218,217,220,217,218,219,220,217,217,218,218,221,214,221,220,216,218,218,216,215,220,220,216,219,219,219,222,224,219,219,221,218,218,220,217,218,219,216,217,218,217,218
164,0,0,220,221,220,219,219,219,220,219,221,219,222,222,219,221,220,220,217,223,222,220,221,220,225,219,219,219,222,220,219,219,219,219,222,222,221,221,223,219,218,221,221,222,218,222,216,219,221,216,221,219
165,0,0,221,219,222,220,225,223,222,224,220,223,221,222,221,222,221,222,222,222,222,219,224,223,221,221,222,221,223,226,223,223,223,221,221,222,222,224,220,221,222,224,222,222,223,222,222,221,222,223,222,219
166,0,0,223,221,225,224,221,225,223,222,224,225,225,224,222,224,225,224,223,223,224,225,226,224,225,225,223,221,225,223,224,224,222,224,221,224,222,224,224,224,224,222,224,221,224,223,224,221,220,224,224,223
167,0,0,224,224,225,228,226,224,225,223,224,225,227,224,222,226,227,223,224,224,225,224,225,224,226,226,223,227,226,225,227,226,225,224,226,224,223,225,228,226,225,226,224,225,222,227,220,224,224,225,219,223
168,0,0,225,226,226,226,228,226,227,225,225,226,229,225,226,226,225,225,226,226,225,224,227,228,226,227,225,226,225,227,226,225,225,228,225,225,227,225,226,227,227,228,228,227,228,224,225,227,228,226,226,225
169,0,0,228,227,228,228,228,228,229,227,228,225,228,227,227,227,229,228,227,227,228,229,229,230,228,228,228,228,228,227,227,229,226,226,227,227,228,227,229,226,228,226,229,227,227,227,224,227,227,230,227,227
170,0,0,228,229,230,229,231,227,229,229,230,228,228,228,227,230,230,228,230,229,230,228,226,230,228,228,230,229,227,228,226,229,228,230,231,227,229,228,226,228,227,227,230,229,229,230,230,228,228,229,228,229
171,0,0,229,230,231,230,229,228,231,229,231,229,231,228,230,228,229,230,230,230,227,229,230,227,229,229,231,228,228,229,230,230,230,231,229,230,230,229,229,229,228,229,230,230,231,229,228,228,229,228,229,227
172,0,0,228,231,232,230,230,228,229,231,230,230,231,231,231,229,231,231,232,232,231,230,231,230,229,231,231,231,229,229,231,229,230,230,231,230,231,230,229,232,231,230,229,231,231,229,231,230,230,229,230,230
173,0,0,231,231,231,230,230,231,230,231,231,232,231,232,231,230,230,232,232,228,231,230,231,230,231,230,231,231,230,231,231,232,232,231,231,231,229,231,232,230,232,231,229,230,230,230,231,231,230,231,231,232
174,0,0,230,230,232,230,232,231,232,233,232,231,233,232,231,231,231,231,231,231,230,232,231,231,231,233,231,231,232,231,232,231,231,232,232,231,231,231,232,231,232,233,231,233,232,232,231,231,231,232,232,232
175,0,0,233,232,231,231,232,232,231,231,231,231,232,231,231,233,233,234,230,233,230,231,232,232,233,231,233,233,232,230,232,232,231,231,233,233,232,231,231,231,233,233,231,232,230,232,232,230,233,233,233,232
176,0,0,234,231,232,231,233,233,232,232,233,234,232,232,232,232,232,233,232,232,231,233,232,232,231,232,233,231,233,234,232,233,233,233,233,232,230,232,233,234,231,232,230,232,233,232,231,233,232,232,231,234
177,0,0,233,234,233,233,232,232,233,232,233,233,234,233,234,232,233,233,233,233,234,233,232,232,232,232,233,232,233,235,233,232,231,233,234,233,233,234,232,233,233,232,233,232,232,232,233,233,233,233,234,231
178,0,0,475,475,474,474,475,474,475,474,475,475,474,475,474,474,474,474,474,475,474,474,475,474,475,475,474,474,475,475,474,475,475,475,474,475,474,475,474,474,474,474,475,474,475,475,475,474,475,475,474,475
179,0,0,474,474,475,474,474,474,475,474,475,475,474,474,474,474,474,475,474,475,474,475,474,475,474,475,475,474,474,474,475,475,474,474,474,474,474,475,474,474,475,474,474,474,475,475,475,475,474,474,475,475
180,0,0,474,475,475,475,475,474,474,474,475,474,474,474,475,475,474,475,474,474,475,474,474,475,475,474,475,474,475,475,474,474,474,474,475,474,474,475,474,475,474,474,474,474,474,475,475,474,474,474,474,474
181,0,0,233,235,234,234,234,233,234,233,235,234,234,234,234,233,234,234,234,235,232,234,234,235,235,234,234,234,234,232,233,234,233,234,234,234,234,235,235,234,234,233,233,235,233,233,233,234,233,233,234,234
