Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
94,0,0,5,3,4,7,3,5,4,8,4,6,4,3,8,6,7,1,2,5,2,2,1,9,5,7,1,5,7,3,6,5,1,6,10,5,5,4,5,6,6,4,6,8,4,4,8,5,6,5,5,4
95,0,0,5,7,4,8,7,5,6,5,7,9,5,6,5,4,6,7,7,5,6,6,6,6,4,2,3,7,6,3,2,6,6,4,5,2,6,7,5,7,4,5,3,3,5,6,7,5,7,5,2,6
96,0,0,7,7,4,9,4,7,7,7,3,8,6,5,6,7,8,2,2,4,8,9,7,7,5,2,5,8,4,4,7,6,3,8,5,8,2,7,9,5,7,7,4,6,5,3,5,9,6,5,8,10
97,0,0,2,4,11,8,6,3,8,8,3,6,10,5,6,4,7,6,3,6,6,6,4,10,6,5,5,6,7,8,2,4,4,3,5,6,6,7,7,7,5,8,10,4,5,7,5,8,5,7,8,5
98,0,0,3,8,4,4,6,3,6,6,5,6,8,3,5,7,6,6,4,4,7,5,7,6,2,7,5,4,8,4,3,9,7,4,8,13,10,4,8,5,5,6,6,4,6,3,4,4,4,4,4,5
99,0,0,9,5,8,7,5,5,10,5,8,8,7,8,4,4,4,4,8,6,9,6,6,7,8,6,5,4,3,11,4,7,7,6,8,7,11,5,6,3,5,6,8,7,7,5,5,6,5,6,6,5
100,0,0,4,5,3,4,7,7,8,7,8,8,5,7,5,9,10,6,6,4,3,8,4,5,10,11,0,4,7,9,4,6,5,8,7,6,8,5,9,6,4,4,4,10,9,6,5,5,6,7,5,9
101,0,0,3,5,6,10,5,6,7,9,6,4,6,4,6,8,6,7,7,4,5,2,8,8,8,8,2,9,7,7,6,6,5,9,4,5,8,6,9,8,6,4,9,3,5,4,5,3,6,4,8,7
102,0,0,11,6,8,11,7,7,8,6,5,7,6,8,8,7,8,9,8,11,9,6,5,4,6,12,10,4,6,6,7,6,6,6,4,6,7,4,9,4,9,4,4,7,11,4,7,3,9,7,6,4
103,0,0,9,8,7,4,7,12,10,10,7,9,6,10,5,7,5,5,6,11,6,5,10,8,4,7,6,5,7,8,7,7,9,11,7,4,8,10,4,12,6,6,8,7,5,5,6,6,9,8,6,6
104,0,0,6,10,4,7,6,3,5,7,3,10,8,10,10,6,6,7,5,7,5,8,9,3,10,5,8,6,12,7,7,5,13,8,11,4,3,13,9,11,10,9,9,10,8,11,9,7,6,7,9,12
105,0,0,13,11,7,12,7,8,8,9,7,9,7,7,2,8,5,8,2,8,6,8,10,10,8,7,7,10,10,11,11,7,7,5,6,4,12,9,7,9,7,10,8,5,5,8,4,14,6,3,6,11
106,0,0,11,8,7,6,9,6,9,8,13,8,7,12,4,10,7,12,13,6,11,6,8,5,8,10,6,9,5,16,9,9,10,8,7,8,10,3,9,10,8,12,11,6,3,9,9,4,8,9,13,11
107,0,0,10,7,8,6,8,8,8,4,11,12,9,13,8,9,8,7,8,8,9,8,13,11,4,9,6,13,5,8,6,8,4,7,7,6,9,8,11,7,8,6,3,12,12,7,7,12,7,7,8,7
108,0,0,11,11,8,7,7,8,12,7,7,12,10,7,11,14,7,8,6,13,7,4,12,12,8,12,8,9,7,9,9,5,9,8,6,5,4,7,11,6,8,12,11,6,8,8,13,9,7,6,10,10
109,0,0,13,10,10,15,12,7,12,9,10,8,11,10,13,13,10,11,10,9,12,10,10,9,11,5,9,7,8,9,8,12,12,9,9,4,9,10,14,8,10,12,10,10,12,7,11,8,9,8,6,10
110,0,0,10,13,13,11,11,6,7,8,9,16,8,11,6,10,13,15,8,7,11,7,7,10,11,9,10,10,9,7,9,8,7,10,14,7,9,10,9,10,11,12,11,11,10,6,8,17,6,10,10,6
111,0,0,9,14,10,8,7,15,13,9,9,12,10,13,8,12,12,7,12,9,13,10,7,14,10,14,14,11,17,13,10,15,10,13,9,13,8,11,12,7,11,15,14,12,12,9,8,14,14,11,13,11
112,0,0,12,11,13,5,11,10,10,15,12,8,13,8,10,12,6,8,13,14,9,9,11,6,8,11,13,12,7,11,7,5,10,14,7,12,11,11,7,13,18,7,11,12,9,16,13,11,12,6,9,18
113,0,0,13,16,11,8,17,14,9,14,13,11,7,14,10,11,8,7,12,12,12,12,9,11,10,11,10,16,9,11,11,18,12,11,8,10,18,11,11,13,8,14,11,11,11,12,13,7,9,9,11,7
114,0,0,14,5,9,14,12,12,10,12,8,18,11,13,10,13,10,11,12,9,13,14,11,11,13,13,11,12,11,11,17,17,11,7,11,13,13,6,11,13,8,9,12,9,8,13,11,13,9,14,13,11
115,0,0,11,17,12,15,12,9,11,12,14,12,11,17,12,12,11,11,10,13,8,10,10,15,13,10,16,10,20,17,12,12,13,13,12,7,9,9,14,15,10,11,11,15,8,14,15,17,8,9,16,11
116,0,0,14,13,13,13,9,12,16,13,15,12,10,12,12,12,13,13,9,12,15,11,8,11,10,19,19,15,13,9,12,15,15,14,10,13,10,15,12,18,10,15,15,13,13,13,10,12,17,13,16,11
117,0,0,15,11,13,8,10,16,16,14,9,12,20,10,19,18,15,16,15,15,12,18,16,13,20,10,15,11,16,14,15,18,16,10,15,20,16,6,19,12,18,10,14,15,6,16,15,11,14,11,11,14
118,0,0,8,15,13,12,14,13,9,12,16,13,15,16,12,12,15,13,14,16,9,11,15,18,15,12,14,12,17,20,20,7,10,19,16,19,11,11,13,12,15,16,13,11,8,14,17,13,10,15,12,14
119,0,0,9,14,13,12,13,15,17,11,15,13,17,15,10,16,18,11,9,14,15,15,21,13,14,14,8,12,12,15,9,11,18,14,19,12,17,16,19,22,12,20,15,14,16,18,12,25,18,12,16,16
120,0,0,17,18,15,15,24,12,16,19,17,14,15,18,18,13,16,19,13,14,15,14,17,14,18,20,19,14,15,18,14,12,17,11,14,25,15,15,9,15,13,16,10,23,13,11,8,15,15,12,20,15
121,0,0,16,23,15,14,14,11,18,15,16,15,12,14,15,13,16,17,14,17,13,13,19,16,19,15,22,12,15,17,16,12,19,12,12,13,12,15,14,19,9,15,12,17,11,16,22,15,15,18,14,14
122,0,0,17,10,18,13,17,16,15,15,16,11,23,16,17,18,17,20,15,20,17,14,15,20,18,16,16,14,16,21,15,14,17,17,13,17,13,11,19,17,17,19,15,20,15,22,15,14,14,19,13,19
123,0,0,15,20,19,15,22,12,15,18,24,20,11,20,17,15,19,16,18,15,11,14,16,9,18,23,17,20,15,14,13,20,16,18,19,17,18,12,17,19,23,22,17,14,14,20,18,15,15,15,20,16
124,0,0,18,22,21,14,23,14,13,14,17,18,20,14,17,15,16,21,14,15,16,18,17,24,16,19,15,13,16,17,21,22,20,16,14,19,17,22,15,21,23,17,23,16,14,16,14,22,15,20,19,13
125,0,0,20,19,18,15,15,11,21,19,15,19,19,19,20,20,23,12,22,22,24,23,18,20,19,24,21,20,20,20,15,14,16,20,16,17,17,19,14,18,20,21,19,19,22,22,24,17,19,23,21,16
126,0,0,18,22,20,25,21,18,22,12,20,24,17,17,16,19,25,18,24,18,18,13,25,12,19,12,13,22,20,17,16,18,18,15,18,20,14,17,19,21,22,21,17,20,21,21,21,23,16,16,16,19
127,0,0,20,17,18,19,18,20,17,12,17,20,19,15,17,16,14,20,16,17,20,20,21,23,17,24,16,23,19,21,21,17,19,25,21,19,21,14,19,17,22,18,20,21,23,18,17,24,18,19,16,23
128,0,0,13,16,20,18,16,17,23,17,22,16,24,20,23,18,17,16,22,17,18,23,19,16,26,26,19,22,18,26,11,22,22,17,20,19,19,26,17,20,19,26,27,18,22,14,16,21,21,19,14,19
129,0,0,17,27,19,26,19,23,22,19,14,18,23,15,16,25,21,19,18,20,22,25,16,25,18,19,20,21,19,18,22,24,21,21,18,19,21,24,20,21,17,16,22,18,18,24,23,25,19,18,19,16
130,0,0,23,19,25,19,19,24,19,23,22,23,18,23,23,22,22,20,22,22,29,19,24,25,22,22,26,20,25,21,26,22,23,25,20,21,21,24,27,22,22,23,23,24,25,19,25,24,17,18,20,24
131,0,0,28,25,22,19,23,18,24,22,25,25,16,21,23,19,18,24,22,18,22,22,18,20,25,21,24,20,17,30,23,20,21,21,24,20,25,23,20,26,25,19,19,24,24,25,20,20,21,25,20,17
132,0,0,19,26,21,26,18,22,21,21,24,22,21,22,21,21,25,22,18,21,27,21,24,17,26,26,21,27,26,18,26,27,25,26,32,23,25,26,27,24,26,18,30,29,28,28,28,25,18,15,24,26
133,0,0,23,23,25,25,28,30,24,23,31,22,27,25,30,23,31,26,24,27,25,25,19,22,28,26,32,20,23,20,30,22,20,26,24,21,23,27,18,20,29,20,32,21,23,32,21,24,23,27,28,23
134,0,0,23,29,22,21,28,29,28,26,28,28,31,28,27,23,28,25,27,24,28,30,30,26,28,23,21,28,30,31,29,26,26,28,25,25,26,36,30,32,26,26,23,26,25,23,22,24,28,20,32,26
135,0,0,23,29,22,25,29,25,29,26,30,32,25,28,29,34,34,26,32,21,29,26,25,26,29,26,29,29,32,29,24,34,31,31,30,28,32,23,26,28,31,23,28,30,24,25,31,32,27,21,24,24
136,0,0,31,33,27,34,33,29,26,30,30,27,23,22,31,31,32,26,23,30,28,24,27,33,29,30,20,28,30,27,29,27,28,33,32,26,23,37,29,30,26,36,20,30,30,28,25,23,30,32,26,31
137,0,0,23,27,33,33,30,31,33,29,42,29,29,38,34,30,34,32,32,36,32,29,37,29,31,34,35,32,26,32,35,31,33,30,28,28,29,28,38,33,32,34,28,31,32,30,30,32,28,34,27,33
138,0,0,28,34,33,35,29,35,34,35,32,34,34,33,32,30,34,28,36,32,36,37,40,23,32,35,33,30,33,34,31,36,31,36,27,30,30,33,33,33,28,31,38,36,34,35,29,36,38,32,31,36
139,0,0,32,32,34,30,35,37,30,30,34,31,32,34,33,33,37,36,31,39,34,37,32,39,39,30,39,38,38,30,32,35,35,27,31,33,35,30,31,38,33,38,32,32,36,34,30,30,36,34,32,35
140,0,0,38,29,36,34,37,30,35,34,31,42,32,37,32,42,38,33,38,33,37,31,42,31,38,32,37,35,30,43,39,32,29,38,29,38,40,31,36,30,35,35,41,36,36,36,35,39,36,37,34,40
141,0,0,33,41,40,44,33,38,37,32,38,37,41,30,35,38,37,38,37,37,34,37,37,33,37,41,38,35,44,34,44,40,36,38,38,39,28,36,37,34,36,38,32,35,38,38,30,38,40,38,30,33
142,0,0,41,37,39,41,43,43,40,40,36,38,40,39,43,39,45,29,38,43,42,40,38,37,40,33,42,39,33,43,34,38,41,36,40,38,37,39,36,33,40,43,41,37,40,36,38,38,36,37,48,43
143,0,0,39,42,38,39,39,43,37,36,44,39,40,40,43,44,45,38,46,41,45,40,42,44,40,47,36,43,45,48,42,46,37,45,38,39,40,41,46,43,44,40,43,43,42,38,48,42,47,32,40,43
144,0,0,42,42,42,40,44,37,33,36,50,43,45,40,37,43,38,44,38,43,39,40,46,40,40,42,43,43,43,40,49,45,52,44,34,34,39,46,36,44,44,40,47,44,49,43,44,44,44,44,39,40
145,0,0,39,49,42,43,43,46,48,39,47,42,51,42,39,44,43,46,47,44,45,45,42,43,44,46,40,50,42,45,46,43,52,48,38,37,51,38,43,39,42,41,43,47,49,45,44,43,37,40,45,48
146,0,0,43,50,48,42,42,45,46,47,41,48,43,45,50,54,45,42,48,48,40,50,42,45,48,42,43,46,43,53,45,45,41,46,49,38,49,41,49,47,51,53,54,43,49,46,43,44,52,44,47,43
147,0,0,50,49,52,47,50,54,46,52,50,46,53,48,51,53,42,43,49,52,50,49,51,47,44,48,48,48,45,49,44,48,47,51,51,51,47,51,48,48,55,52,44,51,47,48,53,46,44,46,49,47
148,0,0,59,55,57,48,56,50,55,55,54,49,51,46,52,54,45,52,49,49,54,52,49,50,49,53,52,53,53,61,53,46,53,51,49,51,52,51,54,57,49,45,51,50,51,49,49,50,52,55,52,54
149,0,0,58,49,51,58,55,54,49,52,51,55,53,55,51,51,47,62,53,54,55,54,57,50,54,56,59,50,51,53,56,52,61,49,49,56,56,56,58,55,53,53,55,55,51,60,58,52,57,60,54,50
150,0,0,58,66,58,54,59,54,57,59,61,52,57,56,59,56,57,57,59,55,62,65,57,55,57,58,59,64,60,56,57,56,57,57,53,59,58,55,57,64,57,54,59,56,62,50,52,55,55,53,58,56
151,0,0,235,235,242,261,249,244,234,240,233,230,242,225,233,246,228,236,257,241,250,242,241,229,230,228,247,243,229,244,252,228,243,236,265,271,235,244,240,231,252,225,243,233,239,237,232,239,225,229,246,234
152,0,0,237,269,230,238,246,244,226,238,256,232,253,248,262,241,246,258,234,242,256,244,240,232,245,233,246,271,239,244,242,248,264,228,261,246,232,240,259,227,223,244,244,260,256,252,235,232,245,240,256,246
153,0,0,244,269,254,263,255,270,275,261,262,240,247,261,252,255,246,263,251,268,272,267,289,271,285,271,271,258,262,247,240,276,275,278,246,259,270,268,264,258,280,250,249,255,282,250,259,246,261,263,245,254
154,0,0,264,257,282,267,254,256,249,229,261,261,259,265,281,266,254,276,280,277,264,268,263,267,263,255,258,293,284,270,268,260,273,276,260,268,269,264,265,251,269,268,263,283,262,264,265,261,282,276,272,263
155,0,0,78,81,91,82,73,78,83,81,79,79,82,80,78,79,83,81,81,79,77,80,79,85,85,81,79,74,74,74,84,78,79,87,82,83,82,84,79,84,78,74,80,77,83,71,89,84,78,85,80,80
156,0,0,85,88,94,87,86,87,83,85,84,88,87,82,84,81,87,87,75,81,87,90,93,90,95,83,89,85,86,89,102,95,82,86,82,85,88,89,89,89,95,85,78,90,95,97,93,82,83,87,88,93
157,0,0,96,96,100,90,92,96,95,89,97,93,100,89,87,93,91,93,87,97,92,91,89,77,97,94,97,96,96,106,81,94,97,93,86,94,96,100,95,94,91,93,95,93,88,89,94,101,93,90,90,98
158,0,0,109,97,96,113,104,106,100,102,104,99,99,114,101,102,107,105,109,107,101,105,96,98,100,103,108,103,102,106,102,97,107,101,100,100,107,102,101,114,93,101,113,96,102,107,98,99,110,101,99,98
159,0,0,101,105,107,107,102,114,112,115,110,105,118,108,110,112,107,109,120,105,109,107,106,108,114,100,107,106,114,98,108,114,111,111,114,100,116,113,113,105,113,109,108,113,113,118,111,110,119,113,113,107
160,0,0,117,119,127,118,112,116,123,117,115,126,115,127,124,117,131,124,131,124,128,111,118,118,123,125,123,126,117,119,130,120,127,116,128,117,120,124,123,129,124,120,124,128,123,113,118,122,113,127,125,129
161,0,0,126,138,133,135,128,126,131,136,137,130,137,133,133,125,131,127,132,138,137,128,127,134,125,137,137,125,119,132,129,128,135,132,134,130,135,134,136,129,140,125,131,138,128,138,135,132,126,125,131,136
162,0,0,137,138,137,141,136,130,132,136,137,142,146,141,134,137,143,134,139,137,146,133,133,130,136,141,135,142,139,142,131,141,143,133,141,136,135,132,139,140,138,138,145,131,143,144,140,138,131,135,139,142
163,0,0,350,366,390,383,387,384,381,394,377,362,381,354,371,379,389,375,361,388,364,373,366,359,363,377,360,377,386,369,360,359,384,359,375,363,370,372,368,383,387,366,372,368,368,378,377,379,363,377,391,373
164,0,0,380,381,379,394,389,393,392,388,381,379,387,392,381,366,394,371,375,382,386,390,386,385,369,390,389,393,393,377,383,385,379,400,372,385,407,373,386,381,395,370,382,375,373,381,386,391,389,375,385,401
165,0,0,156,160,165,162,160,159,169,161,160,166,163,163,162,154,163,161,166,164,163,166,156,166,164,163,158,165,162,166,163,163,164,158,165,156,162,165,165,168,157,152,152,161,157,165,154,154,162,161,160,164
166,0,0,161,170,162,164,160,160,157,164,167,169,167,167,167,153,175,166,163,167,167,163,170,166,173,166,166,169,168,168,161,171,171,163,152,171,169,167,169,166,170,169,164,166,163,164,169,158,160,159,171,170
167,0,0,166,176,169,177,164,170,177,168,177,176,178,176,167,174,169,167,177,170,177,174,169,167,172,183,164,162,169,174,167,180,168,169,172,172,179,173,174,171,175,168,169,182,177,177,170,170,168,172,173,171
168,0,0,175,172,175,175,175,180,172,181,183,184,179,185,182,175,181,175,179,173,181,182,177,182,181,182,178,183,181,185,186,179,187,183,175,174,175,181,178,177,177,180,179,173,174,182,184,182,182,174,177,174
169,0,0,183,182,187,179,181,186,191,182,178,185,185,191,180,185,180,188,189,187,192,186,189,191,190,177,187,189,188,184,183,187,179,183,179,185,186,192,186,187,189,185,183,188,184,185,187,192,187,185,188,183
170,0,0,193,186,187,185,186,189,183,189,189,193,193,185,192,181,192,190,197,191,191,187,190,192,190,192,187,194,190,185,188,193,190,191,192,190,191,196,192,188,191,187,193,186,187,190,188,195,192,191,192,192
171,0,0,192,196,195,194,194,200,200,199,191,190,197,191,201,194,195,189,198,195,193,199,194,193,193,189,198,196,198,199,193,196,192,196,193,195,199,192,196,197,197,195,189,198,194,196,196,196,198,198,195,196
172,0,0,199,197,202,200,201,202,203,195,198,199,198,200,199,194,199,203,199,198,196,199,196,194,202,204,201,205,199,198,197,202,195,197,203,198,197,200,201,197,200,198,200,204,200,195,198,197,196,201,198,196
173,0,0,201,199,198,204,203,203,198,203,202,202,202,201,202,204,205,203,200,204,201,204,207,203,202,204,205,206,204,205,203,201,206,205,205,203,203,207,202,203,205,204,203,201,208,204,206,203,205,202,204,203
174,0,0,207,205,203,211,210,209,208,208,208,208,205,208,209,206,201,207,210,211,205,205,208,205,207,209,209,208,204,208,205,207,209,209,208,206,208,205,207,206,211,209,208,209,207,206,207,208,208,206,206,203
175,0,0,210,211,213,209,212,211,207,208,212,210,210,209,209,212,212,214,210,212,208,211,212,207,212,207,208,209,210,211,212,210,212,203,213,206,210,210,207,208,209,216,211,212,213,207,210,207,215,206,207,208
176,0,0,210,212,215,211,213,214,215,209,213,218,213,210,214,213,220,213,213,213,215,214,215,211,212,214,217,213,214,216,213,207,208,212,212,213,214,211,214,214,216,213,212,214,215,207,217,213,213,214,212,214
177,0,0,470,473,471,468,469,472,470,473,469,468,475,469,469,469,469,469,471,472,470,469,468,468,470,468,470,473,471,469,469,468,474,473,472,463,468,472,472,470,470,473,471,472,470,473,474,468,471,472,467,469
178,0,0,473,474,472,471,471,472,470,471,473,471,472,472,471,469,471,472,474,474,466,473,470,473,468,471,472,470,471,471,471,474,470,472,467,470,469,474,470,471,470,472,474,472,471,470,472,472,473,471,474,472
179,0,0,471,474,473,474,473,474,471,470,469,474,472,472,474,473,473,473,472,473,469,469,475,470,473,472,474,472,475,474,473,472,473,470,470,472,471,473,472,474,473,473,473,475,472,474,474,473,472,470,472,472
180,0,0,221,221,221,223,222,222,224,223,224,224,224,222,220,222,225,222,221,223,225,220,219,224,223,223,221,223,221,225,221,222,222,224,223,222,224,223,224,222,222,222,221,224,222,226,222,223,224,223,221,223
181,0,0,223,223,224,224,225,225,224,225,226,221,223,224,224,224,224,225,224,223,224,225,223,224,224,225,222,226,225,225,226,222,227,224,222,226,224,224,225,225,225,226,221,225,225,224,222,222,224,225,224,221
182,0,0,225,225,226,226,226,224,226,226,226,226,223,226,226,227,227,226,225,225,227,222,223,227,223,225,226,226,227,225,226,226,226,225,225,226,225,223,227,224,224,224,225,224,224,225,225,224,225,226,225,226
183,0,0,228,226,227,229,228,227,227,227,226,226,226,228,227,227,228,229,227,228,225,226,226,226,227,226,225,227,227,226,230,229,227,229,228,227,227,228,226,226,227,228,226,226,226,228,225,226,229,226,228,227
184,0,0,226,228,228,229,228,227,227,228,227,228,228,228,228,230,228,227,226,229,228,227,229,226,230,228,228,226,227,229,228,227,230,226,227,226,228,228,228,229,227,229,230,228,230,229,228,229,228,227,228,227
185,0,0,229,228,229,231,230,229,227,229,228,230,230,228,230,228,229,229,229,230,230,231,229,228,229,230,230,229,230,229,227,229,230,231,228,230,230,229,228,228,231,231,229,230,232,230,230,231,231,230,228,228
186,0,0,475,473,474,474,475,475,475,475,475,475,475,474,475,473,474,474,475,474,475,475,475,473,474,475,475,474,474,474,475,475,474,474,474,474,475,475,474,474,474,474,475,474,475,475,474,475,475,475,474,475
187,0,0,475,475,474,474,474,474,475,474,474,475,475,475,474,475,475,474,475,475,474,475,473,474,474,474,475,474,475,474,474,474,475,475,475,475,475,475,475,474,474,475,475,474,475,474,474,475,475,475,474,475
188,0,0,232,233,231,232,230,232,232,230,231,230,231,231,231,231,233,231,232,231,232,232,232,230,230,231,231,231,230,232,232,231,231,232,230,230,230,231,232,231,232,233,232,233,229,232,233,232,230,231,231,231
189,0,0,232,232,232,231,233,231,230,232,233,232,232,233,232,230,231,231,232,232,232,231,231,233,232,232,233,231,232,232,231,233,232,232,232,232,232,230,231,232,231,233,232,232,231,231,231,232,232,232,230,230
190,0,0,475,475,475,475,475,474,474,474,474,475,475,475,475,475,475,474,475,474,474,475,475,475,475,475,474,474,475,475,474,473,475,475,474,475,475,474,475,474,474,475,475,474,475,475,475,475,474,474,475,474
191,0,0,234,233,232,233,233,233,234,233,233,233,233,231,234,233,233,232,233,233,232,232,233,233,233,232,233,232,233,232,233,231,233,233,232,233,233,233,232,232,232,233,233,234,233,232,233,233,232,233,232,233
192,0,0,474,475,474,475,475,475,474,475,475,475,475,474,474,474,474,474,474,474,475,475,475,475,475,475,475,474,475,475,475,475,475,474,474,474,474,473,474,474,474,474,474,475,475,475,475,475,474,475,475,474
193,0,0,475,475,474,475,474,474,475,474,475,475,474,474,474,474,475,474,474,475,475,474,475,475,474,474,475,474,475,475,474,475,475,475,475,475,475,474,474,474,474,474,475,475,475,474,474,474,474,474,475,475
194,0,0,475,474,474,475,474,474,475,475,474,474,474,475,474,474,475,475,474,474,474,475,475,474,474,474,475,475,475,475,474,474,474,475,474,475,474,474,474,474,474,475,475,475,475,475,475,473,474,474,474,474
195,0,0,474,475,475,474,475,475,475,474,475,475,474,474,474,474,474,474,474,474,474,475,475,474,475,475,474,475,475,474,474,474,474,475,474,474,475,475,474,475,474,475,474,475,474,475,474,474,474,474,475,474
196,0,0,474,474,475,475,474,475,474,474,474,474,475,474,475,474,475,474,474,475,474,474,474,475,475,475,475,475,474,474,475,474,474,474,474,474,474,475,475,475,474,474,474,475,475,474,474,474,474,475,475,475
197,0,0,235,234,234,234,234,234,235,234,234,234,233,234,235,234,235,233,234,234,234,234,235,234,235,234,234,233,234,235,234,234,234,235,233,234,234,234,234,234,234,233,234,233,234,234,234,235,233,235,235,235
198,0,0,233,234,234,235,234,234,234,234,235,234,235,235,234,235,235,234,234,233,234,234,234,235,235,234,233,234,233,234,234,235,234,235,235,233,234,235,234,234,234,235,234,234,233,234,234,235,235,234,233,235
199,0,0,234,235,234,234,234,235,235,234,234,234,235,234,234,234,235,234,235,235,235,235,234,234,235,235,235,235,234,235,234,235,234,234,235,234,234,235,234,234,235,235,234,235,235,234,234,235,234,234,234,234
