Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
52,0,0,474,474,474,474,475,475,471,475,473,474,475,472,475,474,475,475,474,473,475,475,475,475,473,474,475,475,472,474,474,473,475,472,475,474,474,475,472,475,474,473,472,471,474,473,475,475,473,474,474,473
53,0,0,472,475,472,474,472,475,474,473,474,475,475,473,474,473,473,474,475,475,475,474,474,474,475,475,475,474,474,473,475,473,474,475,475,473,474,473,475,475,475,476,475,475,474,474,475,475,474,475,474,475
54,0,0,475,474,474,474,474,475,476,474,474,474,474,475,475,474,474,474,474,474,475,476,476,475,475,475,475,475,476,474,475,474,475,475,475,474,474,475,475,473,475,475,475,475,475,475,475,475,475,475,475,475
55,0,0,474,475,474,474,474,475,475,473,475,475,476,475,475,474,475,475,475,475,475,474,474,474,475,474,475,475,473,475,472,475,475,474,475,474,475,476,474,475,475,475,474,474,475,473,475,474,475,474,475,474
56,0,0,474,475,475,474,474,475,474,475,473,475,475,476,474,475,474,475,472,475,474,475,475,474,475,475,475,475,475,475,474,474,473,475,475,476,475,474,472,475,475,475,476,475,475,475,474,475,474,474,475,475
57,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,473,474,474,474,475,474,475,475,475,474,476,475,475,475,475,473,475,475,474,475,475,475,474,475,475,475,474,473,475,475,475
58,0,0,475,475,475,474,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,474,475,475,475,474,474,475,475,474,475,475,474,475,475,475,475,475,475
59,0,0,475,474,475,475,475,475,475,474,474,475,475,475,476,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,474
60,0,0,474,475,475,474,475,475,475,474,475,475,474,473,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,474,475,475,475,474,475,475,475,474,475,475,475,475,475,474
61,0,0,475,474,475,475,474,475,475,475,475,475,475,475,475,474,475,475,475,475,474,475,475,475,475,475,475,473,475,475,475,474,475,475,475,474,475,474,474,475,474,475,475,475,475,475,475,475,475,474,474,474
62,0,0,475,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,474,474,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,474,474,475,473,473,474,474,475,474,475,475,474,475,474,476,474,475
63,0,0,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,474,475,475,474,474,475,475,475,475,474,475,475,475,475,475,474,474,475,475,474,475,474,475,475,475,475,475,474,475,475,475,475,475,475,474
64,0,0,475,474,475,475,475,475,475,475,475,475,475,474,475,475,474,474,475,475,475,475,474,475,475,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,474,474,474,475,475,475
65,0,0,475,475,475,474,474,475,474,475,475,475,475,474,475,475,475,475,475,475,475,475,474,475,475,474,475,474,474,475,475,474,475,475,475,474,475,475,475,474,475,474,475,475,474,474,474,475,475,474,475,475
66,0,0,474,475,475,475,475,475,474,475,475,475,475,474,474,475,475,474,475,475,474,474,475,475,474,475,475,475,474,475,475,474,475,475,475,475,475,475,475,474,474,475,475,474,474,475,475,474,475,474,475,475
67,0,0,475,474,475,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,474,474,474,474,475,474,475,475,475,475,475,475,474,474,475,474,474,475,475,475,475,474,475,475,474,474
68,0,0,474,475,475,474,475,474,475,475,474,475,474,475,475,475,475,475,475,474,475,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475
69,0,0,475,476,475,475,475,475,475,475,475,474,475,475,475,474,474,475,475,475,474,474,475,475,475,475,475,474,475,475,474,475,475,474,475,475,475,474,475,474,475,475,475,475,475,474,475,474,474,475,475,475
70,0,0,475,475,474,475,475,474,475,474,475,475,475,475,475,475,475,475,475,474,475,474,474,474,475,475,475,476,475,474,474,475,475,475,474,475,474,475,474,475,475,475,475,474,475,474,475,475,475,474,475,475
71,0,0,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,474,474,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,475,475
72,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,474,474,475,475,475,474,475,475,475,475,474,474,474,474,475,475,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475
73,0,0,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,474,474,474,475,475,475,474,474,475,475,475,474,475
74,0,0,475,474,474,474,475,475,474,475,475,475,474,475,475,475,475,475,475,474,474,476,474,474,475,475,475,475,475,475,474,475,475,475,475,474,475,475,475,474,474,475,475,475,475,475,475,475,475,475,474,475
75,0,0,475,474,474,474,475,475,475,475,475,474,475,474,475,475,474,475,475,475,475,474,475,475,475,474,475,474,475,474,475,475,474,474,475,475,475,474,475,475,475,474,474,475,475,475,474,475,474,475,475,475
76,0,0,475,475,475,474,475,475,475,474,474,475,474,475,474,475,475,474,475,475,475,474,475,475,475,475,474,474,474,475,475,475,474,475,475,475,475,476,475,475,475,474,474,475,475,474,475,475,475,475,474,474
77,0,0,474,474,475,475,475,474,475,474,474,475,475,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,474,475,475,475,475,475,474,475,475,475,475,474,475,475,475
78,0,0,475,474,475,474,475,475,474,475,474,475,475,475,474,475,474,474,475,475,474,475,475,474,474,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,474,475,475,475,475
79,0,0,475,474,475,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,474,474,474,475,474,475,475,474,474,475,475,475,474,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475
80,0,0,475,475,475,474,475,475,474,475,475,476,474,475,475,475,474,475,475,475,475,474,475,474,474,474,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,474,474,474,475,474,475,475
81,0,0,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,474,475,474,475,475,474,475,475,475,475,475,475,474,474,475,475,475,474,475,475,475,475,475,475,474,474,475,475,474,474,475,475,474,475
82,0,0,475,475,474,475,475,474,475,474,474,475,475,475,474,474,475,475,475,475,474,475,474,475,475,475,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
83,0,0,474,474,474,475,475,475,475,475,475,475,474,474,474,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,474,475,475,475,474,474,475,474,475,475,475,475,475,474,474,474,475,475,475
84,0,0,475,475,475,475,475,474,475,475,474,475,475,474,475,474,475,475,474,474,474,475,475,474,475,474,474,474,475,474,474,475,474,475,475,475,475,474,474,475,475,475,474,474,475,474,475,474,475,475,474,475
85,0,0,475,474,474,475,475,475,475,475,475,475,475,474,474,475,474,474,474,475,475,475,475,475,475,475,475,475,475,474,474,475,474,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475
86,0,0,475,475,474,475,474,475,475,474,475,474,475,474,474,475,474,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,474,475
87,0,0,474,475,475,474,475,475,475,475,475,475,475,474,474,475,475,475,474,475,475,475,475,475,474,474,475,475,475,474,475,474,475,475,475,474,475,475,475,475,475,474,475,475,474,475,475,474,475,474,475,475
88,0,0,475,475,474,474,475,475,475,475,475,475,474,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,475,475,474,474,475,474,475,475
89,0,0,475,474,475,475,475,474,474,475,475,474,474,475,475,475,475,475,475,475,475,475,474,474,475,475,475,474,475,475,474,474,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475
90,0,0,475,475,474,474,475,475,474,474,475,475,475,474,474,475,475,475,475,475,475,475,475,474,475,475,474,475,475,474,474,475,474,474,474,475,475,475,475,475,474,475,475,474,475,475,475,475,475,474,474,474
91,0,0,474,475,474,475,475,475,475,475,474,474,475,475,474,475,475,475,474,474,474,475,475,475,475,475,475,474,475,475,475,475,475,474,475,475,474,475,475,474,474,475,475,475,474,475,475,475,475,475,474,475
92,0,0,474,474,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,474,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475
93,0,0,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,474,474,474,475,475,474,475,475,475,475,475,474,475,475,474,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,476,475
94,0,0,475,475,475,475,475,475,475,475,474,475,475,475,474,475,475,474,475,474,474,474,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,474,474,475,475,474,475,475,475,475,475,475,475,474,475
95,0,0,475,475,475,475,475,474,475,475,474,474,475,475,474,474,474,475,475,475,475,475,475,474,474,475,475,475,475,475,474,474,475,475,475,475,475,474,474,474,475,475,475,475,474,474,475,474,474,475,475,475
96,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,474,474,475,475,475,475,474,474,474,475,475,474,475,475,475,475,475,475,475,475,474,475,475,474,475,475,475
97,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,474,475,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475
98,0,0,475,475,474,475,475,475,474,475,475,474,475,475,474,474,474,474,474,475,474,474,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,474,475,475,475,475,475,475,475,474
99,0,0,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,474,475,475,476,475,474,475,474,475,475,474,475,475,475,475,475,475,475,475,475,474,474,475,475,475
100,0,0,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,474,474,474,475,474,475,475,475,474,474,474,475,474,474,474,475,475,475,475,475,475,475,474,475,474,475
101,0,0,474,475,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,474,474,475,475,475,475,475,474,475,475,475,475,475,475,475
102,0,0,475,475,474,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,474,474,475,475,475,475,474,475,474,475,475,474,475,475,475,475,475,474,475
103,0,0,474,474,475,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,474,474,475,474,475,474,474,474,474,475,475,474,475,474,475,475,474,475,475,475,475,475,474,475,474,475,475,475,475,475,475
104,0,0,475,475,475,475,475,475,474,474,475,474,474,474,475,475,475,475,474,475,475,475,474,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,475,475,475,475
105,0,0,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,474,474,475,474,474,474,475,475,475,475,475,475,475,474,474,475,475,474,475,475,475,474,475,475,475
106,0,0,475,474,474,475,474,475,474,474,474,475,475,475,475,475,475,475,474,474,475,474,475,475,474,474,475,475,474,474,475,474,474,474,475,475,475,475,474,474,475,475,475,475,474,475,475,475,474,475,475,475
107,0,0,475,475,474,475,475,475,475,475,475,475,475,474,475,475,474,475,475,474,475,474,475,475,475,475,474,475,475,475,474,475,474,475,475,475,474,475,475,475,475,475,475,474,474,475,475,474,475,475,475,475
108,0,0,475,474,475,475,475,475,474,474,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,474,475,475,474
109,0,0,475,475,475,475,475,475,475,475,475,474,474,474,475,475,475,475,475,474,475,475,475,474,474,475,475,475,475,475,475,474,475,475,475,475,474,474,475,474,475,474,474,474,475,475,475,474,475,475,475,475
110,0,0,475,475,475,475,475,474,475,475,474,475,475,474,475,474,474,474,474,475,475,475,475,475,474,475,474,475,474,475,475,475,475,475,475,474,474,475,475,475,474,475,475,474,475,474,475,475,474,475,475,475
111,0,0,474,475,474,475,474,474,474,475,474,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,474,475,474,475,474,475,475,475,475,474,474,475,475,475,475,475,475,474,474,475,475
112,0,0,475,475,475,474,475,475,475,475,475,474,475,475,475,474,474,475,475,475,474,474,475,474,475,475,475,475,475,475,475,474,475,474,474,475,475,474,474,475,474,475,475,475,475,475,475,474,475,475,474,475
113,0,0,475,475,474,475,475,474,475,475,475,474,475,475,474,474,475,475,475,475,475,474,475,474,475,475,475,475,475,474,474,474,474,474,475,475,475,475,475,475,474,475,474,475,474,474,474,474,475,474,475,475
114,0,0,475,475,474,475,475,474,475,475,475,474,475,475,475,474,474,475,475,475,475,474,475,475,475,475,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,475,475
115,0,0,474,475,475,475,474,475,475,475,475,475,474,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,475,474,475,475,474,474,474,475,475
116,0,0,475,475,475,475,475,475,475,475,474,475,475,474,475,474,474,475,475,474,474,475,475,474,475,475,475,474,475,475,475,475,474,475,475,475,475,474,475,474,475,475,475,474,475,474,475,475,475,475,475,475
117,0,0,475,475,474,475,475,475,474,474,475,475,475,475,475,474,475,475,475,475,475,474,475,475,474,475,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475
118,0,0,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,475,475,475,474,475,475,475,475,475,474,474,475,475,475,475,475,475,474,474,475,474,475,475,474,475,474,474,475,474
119,0,0,474,475,474,475,475,474,475,475,475,474,475,474,474,475,475,474,475,474,475,475,474,475,475,475,475,475,475,475,475,474,475,475,475,474,475,474,475,475,475,475,475,474,475,475,475,475,475,475,474,475
120,0,0,475,475,474,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,474,474,475,475
121,0,0,475,475,475,475,474,475,474,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,474,475,474,474,474,475,475,475,475,474,474,474,474,475,475,475,474,475,475,475,475,474,475,475,475,474,474,475
122,0,0,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,474,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475
123,0,0,475,475,474,474,475,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,474,475,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475
124,0,0,475,475,475,475,474,475,474,475,475,474,475,474,475,475,474,475,474,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,474,475,475,475
125,0,0,475,474,475,475,475,474,474,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,474,475,475,475,475,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,474
126,0,0,475,474,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
127,0,0,475,475,475,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475
