Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
49,0,0,7,1,3,4,6,2,6,0,5,5,4,2,3,5,6,4,6,6,2,3,5,6,6,9,7,7,5,3,7,3,3,6,4,4,5,6,1,8,3,6,3,4,5,8,3,3,6,6,3,6
50,0,0,4,3,3,5,7,4,1,3,7,7,5,4,4,2,7,6,5,3,5,4,6,3,6,10,8,7,6,3,4,5,3,3,7,9,5,3,5,2,5,7,6,5,5,3,5,3,6,6,2,6
51,0,0,15,3,13,3,4,4,4,6,3,5,4,3,3,5,2,5,4,8,11,4,6,3,6,4,5,5,4,2,3,8,4,3,7,4,5,6,3,7,3,5,8,7,1,5,5,5,1,3,7,5
52,0,0,4,4,3,3,9,3,8,6,2,4,1,3,9,7,1,4,5,8,4,7,3,4,6,3,3,4,6,6,6,6,5,3,4,9,7,7,5,4,6,7,4,10,5,8,8,7,6,3,8,8
53,0,0,5,5,6,5,4,6,7,7,8,6,5,3,4,6,3,8,5,7,6,9,4,7,9,7,7,6,6,5,7,4,7,5,8,9,8,5,2,8,5,5,4,4,6,3,6,5,1,7,6,6
54,0,0,8,5,1,7,5,9,11,5,5,7,5,9,4,3,6,6,11,0,8,4,6,10,8,7,12,8,11,3,9,2,7,9,6,5,7,5,7,8,5,9,9,4,2,8,6,5,10,2,8,7
55,0,0,8,8,5,7,7,7,8,7,10,11,8,7,3,7,7,6,10,9,5,4,4,4,8,8,5,5,2,6,10,5,4,8,4,6,5,7,6,5,7,6,5,7,8,5,4,2,8,0,4,5
56,0,0,7,9,7,8,2,8,5,6,9,5,8,6,5,3,9,5,3,8,6,7,7,7,5,4,8,3,4,5,5,9,5,9,3,9,4,7,5,5,5,9,9,7,6,6,4,8,5,9,9,3
57,0,0,4,5,7,6,6,11,4,6,7,12,7,6,12,8,9,7,5,8,5,5,6,9,10,7,8,5,8,8,8,8,8,8,7,8,6,6,6,9,4,7,8,8,6,7,7,10,4,12,7,8
58,0,0,8,6,8,2,10,11,9,5,7,7,12,3,7,5,8,13,8,9,10,3,8,5,5,8,4,11,8,7,11,8,11,8,7,11,8,7,7,7,8,6,6,9,6,7,3,8,9,6,9,6
59,0,0,8,13,9,8,7,3,1,11,8,6,10,11,7,4,6,8,5,6,10,10,7,8,7,8,6,5,6,5,5,5,7,8,11,9,9,6,12,7,8,8,6,6,6,6,9,11,12,6,11,12
60,0,0,3,9,9,3,5,6,7,9,6,9,8,12,8,9,3,11,7,5,9,6,5,13,9,5,8,9,11,12,11,8,9,6,12,7,6,9,12,10,11,7,8,6,8,6,12,8,4,5,8,9
61,0,0,5,8,6,5,7,1,6,8,6,5,6,16,10,7,13,8,10,7,7,9,7,10,6,12,6,9,12,9,6,10,8,3,8,11,11,9,15,7,6,7,9,9,6,9,10,7,9,7,7,9
62,0,0,7,8,7,5,1,12,6,11,8,10,9,10,9,10,9,7,9,11,10,11,13,6,13,10,3,7,9,8,11,8,7,11,7,10,11,13,8,9,7,8,9,8,8,5,4,11,5,10,5,8
63,0,0,6,13,10,8,11,7,9,6,6,7,10,10,12,6,7,8,7,10,9,13,13,10,6,9,4,9,15,8,8,6,14,10,8,6,9,11,8,11,7,10,10,10,8,8,7,5,7,9,10,5
64,0,0,5,11,8,8,13,10,7,7,11,11,10,11,9,12,11,12,13,6,7,11,12,8,11,10,12,12,9,7,12,9,9,7,9,10,9,9,9,10,9,9,3,8,7,12,7,10,16,6,9,7
65,0,0,8,10,8,9,9,9,12,10,11,10,8,9,8,12,13,11,8,7,3,12,12,8,11,8,13,15,11,8,8,8,9,12,12,11,9,10,8,8,9,7,6,14,8,5,8,11,7,6,6,11
66,0,0,16,18,9,10,9,11,8,11,12,9,11,9,7,5,14,8,9,11,9,13,10,12,9,9,11,10,9,7,7,13,12,13,10,10,12,9,9,11,6,10,13,6,15,13,15,12,8,12,6,10
67,0,0,7,10,8,9,7,13,13,11,10,9,11,14,9,14,16,7,7,5,12,9,15,9,10,11,12,13,10,15,6,13,10,14,13,11,9,7,8,8,6,9,8,13,13,12,13,6,12,11,7,11
68,0,0,10,13,10,12,9,16,9,12,15,11,12,16,15,8,8,10,10,10,14,9,10,16,15,12,8,9,11,13,14,11,10,6,10,12,13,10,9,12,8,6,9,7,13,11,7,7,9,10,10,13
69,0,0,8,11,14,11,13,12,14,14,12,10,5,11,9,12,11,12,14,10,16,9,11,9,13,10,11,13,15,13,12,11,11,13,13,10,15,14,9,13,11,11,9,9,12,8,14,10,6,11,14,9
70,0,0,6,9,8,13,11,11,13,9,12,10,10,16,16,16,14,14,15,13,10,13,10,9,8,10,14,13,11,11,11,12,10,13,12,9,8,10,11,11,14,12,8,16,11,13,12,10,8,10,13,12
71,0,0,10,12,13,16,12,7,16,13,16,12,16,15,8,11,13,15,9,17,14,13,16,14,14,11,14,10,11,15,14,12,13,14,13,15,14,13,14,15,11,14,16,14,11,7,12,7,12,9,10,7
72,0,0,15,11,15,11,15,12,17,16,12,13,18,17,7,18,8,11,18,19,16,11,14,12,14,15,13,8,12,13,12,14,16,9,12,12,8,15,10,14,13,13,10,12,12,12,12,14,14,13,11,7
73,0,0,12,15,9,15,17,13,17,16,11,14,10,13,10,11,17,11,14,16,13,11,10,14,12,12,13,10,9,16,14,7,11,14,14,12,14,11,18,14,9,16,10,13,12,11,16,12,11,9,15,11
74,0,0,11,23,14,13,17,15,14,14,8,13,12,14,12,16,13,12,13,12,14,13,17,11,9,14,17,14,11,17,14,13,12,10,19,10,14,14,17,10,17,16,8,13,20,17,15,16,13,11,13,14
75,0,0,14,13,13,14,13,16,16,16,16,13,20,14,16,15,14,17,15,18,15,13,16,10,18,19,13,14,14,12,15,16,14,17,17,13,16,16,15,16,9,11,12,14,19,14,15,17,12,14,18,10
76,0,0,19,16,16,10,12,15,14,12,18,17,11,17,16,20,13,13,18,9,17,10,24,11,16,19,14,12,12,14,17,19,14,15,15,15,17,12,12,13,17,17,12,16,14,15,19,13,18,18,13,21
77,0,0,19,14,16,19,19,20,16,16,11,19,16,17,14,19,14,11,14,15,18,17,14,13,19,14,18,11,15,17,16,16,12,18,16,17,13,18,13,19,18,19,14,18,15,14,13,17,21,14,14,15
78,0,0,11,12,15,17,18,18,16,14,16,17,15,18,15,17,13,18,14,15,17,14,15,18,15,12,11,12,15,20,16,14,16,19,10,15,14,15,17,14,14,15,17,13,10,15,19,17,21,15,18,14
79,0,0,16,19,19,14,22,24,16,18,14,15,18,16,18,14,16,18,19,21,16,17,17,17,16,19,17,13,20,14,20,15,14,17,17,19,19,19,19,18,10,18,17,15,13,14,15,21,18,19,15,12
80,0,0,15,9,19,16,17,16,15,19,15,16,17,12,23,13,14,22,17,17,17,19,23,15,21,13,19,19,13,11,16,15,18,23,17,18,15,16,19,14,23,15,17,18,24,17,15,20,20,17,13,10
81,0,0,17,13,16,16,16,19,21,14,10,17,17,20,22,21,23,22,15,18,15,13,23,18,17,16,19,18,17,19,16,18,13,19,20,17,19,17,17,21,18,17,19,15,23,14,22,16,19,16,13,17
82,0,0,19,27,24,17,15,16,17,18,13,19,19,22,19,20,20,25,20,21,19,17,21,19,19,24,17,15,19,16,22,16,14,19,16,20,19,19,16,19,19,16,13,21,21,23,15,18,17,18,21,28
83,0,0,21,17,15,17,17,18,22,20,21,15,15,26,19,22,22,13,18,20,17,20,24,14,24,17,18,25,19,17,19,20,25,24,21,21,18,21,21,20,23,23,18,21,23,22,20,27,22,18,21,23
84,0,0,24,16,17,21,23,21,22,21,20,18,16,21,23,18,19,19,15,23,16,20,16,21,15,22,18,19,19,22,17,21,19,18,19,22,16,17,22,22,21,24,19,18,21,20,20,18,18,22,18,16
85,0,0,19,15,23,20,23,22,24,22,23,20,20,24,23,19,19,23,23,22,24,21,23,20,18,20,23,21,24,26,22,19,24,21,18,20,18,20,10,19,24,24,19,22,23,24,20,23,26,22,21,24
86,0,0,21,18,27,17,18,21,26,19,27,16,20,22,20,29,23,19,27,25,22,23,23,18,28,26,20,23,23,23,20,22,22,20,25,23,19,23,23,20,20,15,17,19,18,21,24,22,17,19,24,18
87,0,0,23,24,19,23,22,21,24,17,26,19,18,21,25,29,27,18,25,25,22,21,23,19,25,22,22,27,18,29,29,23,22,17,25,24,17,22,21,23,22,20,20,19,20,26,17,22,19,21,23,28
88,0,0,17,22,22,21,22,22,23,21,23,24,25,25,23,22,30,32,25,18,22,25,25,21,24,22,25,26,20,19,23,26,20,20,24,30,21,23,21,20,29,27,20,21,22,23,21,25,21,19,21,24
89,0,0,30,28,24,23,19,23,29,26,23,23,22,22,26,25,28,20,24,24,24,27,28,21,21,20,26,25,27,23,22,27,25,31,22,17,23,22,22,24,20,25,25,23,25,22,23,27,24,25,26,23
90,0,0,23,28,33,30,26,32,24,23,29,19,27,23,28,19,25,22,20,23,22,23,25,34,30,24,27,32,23,24,20,22,27,27,24,25,25,26,26,25,21,28,29,23,23,20,35,25,26,28,20,25
91,0,0,30,25,27,21,28,30,25,22,24,31,27,27,32,25,22,27,32,22,24,25,27,25,23,31,25,27,31,27,29,26,26,25,23,25,27,23,28,26,32,24,29,23,27,29,27,29,27,33,27,22
92,0,0,130,135,151,118,149,137,147,122,130,134,132,132,142,116,142,130,147,134,104,130,145,127,125,130,145,141,141,134,141,134,140,147,131,132,145,151,128,139,124,120,136,128,150,138,128,131,130,142,133,126
93,0,0,133,130,139,138,138,129,131,146,160,134,129,134,127,128,155,140,144,124,131,149,132,146,126,149,134,128,126,162,134,145,125,125,132,142,133,127,137,151,122,148,126,153,133,121,127,148,129,143,144,149
94,0,0,31,29,26,32,34,32,35,28,30,33,34,30,29,29,27,29,30,27,28,32,25,30,33,29,31,34,28,32,32,25,29,26,36,29,30,35,30,33,35,29,39,23,30,23,34,27,34,28,27,30
95,0,0,147,134,140,143,137,131,148,148,126,147,143,139,144,141,143,126,163,136,138,147,153,139,135,129,147,155,125,128,158,143,161,141,146,117,159,159,138,144,145,141,147,138,141,138,145,141,149,143,145,156
96,0,0,148,155,148,161,152,141,153,158,146,133,147,160,149,158,146,146,158,126,159,152,151,151,168,150,165,147,154,136,155,144,166,149,168,151,140,148,139,164,168,136,169,142,142,136,151,160,141,146,130,152
97,0,0,159,170,157,159,158,129,140,172,155,139,152,132,154,144,149,143,166,157,162,145,148,142,158,157,147,163,143,138,169,156,148,171,173,158,148,155,175,175,134,167,149,162,153,148,158,162,141,152,142,159
98,0,0,38,33,37,38,37,39,34,34,37,34,37,39,37,31,35,41,33,37,38,38,31,35,30,37,30,39,33,38,38,37,33,39,40,39,37,41,44,35,37,45,38,40,42,37,34,37,29,38,34,37
99,0,0,41,40,36,41,37,41,40,39,44,33,36,36,37,34,36,37,38,39,29,38,37,39,38,38,39,40,32,35,34,38,32,36,37,33,35,33,36,37,36,36,34,38,37,36,36,36,38,34,49,40
100,0,0,35,39,40,39,40,46,34,35,46,39,42,35,35,38,41,38,43,37,44,36,42,39,45,43,46,40,40,41,36,37,42,40,41,38,40,42,39,36,38,42,39,39,45,41,40,40,35,42,39,35
101,0,0,39,39,42,40,41,46,41,39,45,38,41,36,42,42,37,35,42,41,35,41,38,37,36,40,42,41,40,38,41,38,41,41,41,37,43,42,43,40,42,50,38,42,40,41,42,41,38,41,37,42
102,0,0,41,37,38,46,41,44,39,38,37,41,44,41,40,46,35,38,39,43,47,47,42,38,35,47,46,39,43,42,41,44,44,45,41,49,45,40,40,41,46,42,41,44,42,48,38,43,46,48,40,43
103,0,0,44,52,48,43,45,40,42,46,43,44,47,47,49,42,48,42,46,40,45,37,43,49,45,48,40,44,44,43,43,46,48,49,44,44,49,38,40,39,43,41,40,46,44,49,48,41,41,50,43,41
104,0,0,43,42,45,46,44,43,46,49,51,47,44,53,48,42,49,44,44,54,45,50,41,44,47,43,52,42,47,43,45,40,49,54,43,40,46,40,45,50,48,44,48,42,41,44,46,44,47,54,42,42
105,0,0,51,48,49,50,45,46,46,47,48,50,43,44,50,47,47,47,46,48,47,46,54,43,49,47,48,55,46,52,43,37,43,50,38,45,48,48,50,49,42,47,43,50,48,55,52,50,52,50,47,48
106,0,0,54,50,48,45,49,51,53,52,50,51,49,42,47,48,54,53,46,46,57,48,46,46,50,50,49,51,60,55,51,53,55,49,50,48,49,47,45,51,54,47,46,55,52,51,50,47,44,48,51,49
107,0,0,46,55,49,47,46,54,48,51,48,47,53,57,58,48,49,49,58,56,54,52,57,52,49,57,47,50,52,49,47,58,51,49,54,54,55,52,54,54,57,52,58,57,56,54,51,54,49,51,52,48
108,0,0,53,58,57,53,58,58,54,58,54,55,53,51,56,55,54,54,57,49,58,61,55,56,56,51,57,55,59,55,54,51,56,57,56,48,54,57,55,55,56,49,57,49,52,51,52,54,54,56,55,59
109,0,0,58,58,61,57,58,57,54,57,59,60,58,54,64,59,62,57,60,58,56,54,59,59,60,55,58,65,60,57,61,59,54,58,56,62,54,64,59,52,59,51,54,57,58,58,56,55,58,59,54,59
110,0,0,57,58,62,63,64,53,60,67,61,65,63,53,62,65,58,61,53,58,59,62,54,61,68,59,64,56,58,62,61,63,55,62,66,68,64,63,60,60,55,54,58,59,52,61,57,56,55,57,59,57
111,0,0,62,64,59,66,66,60,62,60,64,68,65,59,64,67,63,61,66,71,65,59,67,57,68,66,58,70,66,68,61,65,64,61,66,58,70,61,65,64,64,66,64,74,60,64,71,59,61,68,65,68
112,0,0,67,53,69,65,66,61,66,69,68,71,60,74,65,69,65,69,75,73,66,67,71,66,70,68,75,68,68,66,70,69,63,62,68,76,65,69,72,72,67,71,62,64,68,72,61,72,70,64,64,67
113,0,0,64,69,75,61,73,77,65,72,65,65,71,74,69,77,76,73,73,66,76,72,70,75,74,74,66,77,72,75,74,73,71,64,71,76,64,72,68,66,71,80,69,64,72,67,82,74,76,73,74,72
114,0,0,70,83,70,71,75,67,77,80,80,79,78,78,71,67,75,79,73,73,75,73,74,78,71,77,74,73,76,77,80,81,80,73,78,75,73,71,81,69,73,75,72,72,73,73,74,78,74,75,74,64
115,0,0,77,78,86,82,84,74,85,84,79,83,80,72,78,76,79,84,81,77,81,83,87,87,82,79,82,72,81,77,82,80,84,83,78,79,79,79,76,80,74,72,83,71,84,86,82,88,80,87,86,81
116,0,0,85,85,91,80,87,90,88,85,88,80,92,87,89,90,96,82,91,80,86,87,84,85,91,89,90,92,89,88,91,88,82,84,75,86,94,88,90,86,96,81,87,82,71,83,83,91,84,87,82,88
117,0,0,85,91,89,86,89,90,87,86,94,84,88,98,101,99,86,94,91,98,92,85,96,91,88,101,88,80,91,96,88,101,91,85,86,89,90,98,92,99,86,83,90,93,88,93,82,80,88,102,92,94
118,0,0,96,105,106,102,100,92,95,91,94,108,92,101,98,87,99,99,94,92,92,102,93,98,100,96,103,92,102,102,86,103,103,98,88,96,102,93,98,94,88,94,90,100,100,91,94,98,101,93,101,96
119,0,0,104,102,108,111,104,100,104,109,96,107,101,104,97,109,107,102,111,119,97,98,104,109,109,104,103,101,96,97,109,108,117,107,100,100,103,98,111,103,106,108,98,102,101,103,99,104,100,99,95,100
120,0,0,108,107,110,107,106,123,106,100,107,113,114,108,119,120,103,105,116,110,112,104,112,113,106,108,108,109,103,123,104,109,106,110,109,96,102,103,113,107,110,110,119,106,104,105,100,110,108,114,107,106
121,0,0,104,116,119,114,117,116,113,111,110,126,130,115,110,122,117,117,118,120,127,113,123,115,111,124,112,111,118,111,113,114,121,120,113,116,117,116,113,114,109,115,117,126,118,124,124,125,123,102,114,123
122,0,0,125,112,122,126,118,131,132,120,132,133,115,131,130,119,138,118,119,125,123,122,132,128,121,119,119,122,128,118,123,125,127,121,129,130,126,125,133,132,118,125,124,124,112,129,122,136,130,124,122,117
123,0,0,122,129,127,138,135,136,129,134,139,141,124,132,123,130,129,139,127,127,131,134,128,138,126,131,135,128,126,135,127,126,138,138,132,132,123,132,131,123,128,128,130,136,138,138,142,137,130,140,130,128
124,0,0,131,141,139,136,142,135,142,136,131,129,140,139,138,139,142,148,135,135,141,133,135,136,143,132,140,127,142,139,127,137,136,130,137,142,140,132,141,142,144,136,133,137,141,138,148,142,128,135,140,154
125,0,0,140,152,140,147,151,157,135,136,147,146,145,150,148,142,155,146,145,142,149,147,152,148,150,149,151,151,145,143,146,146,153,136,148,138,143,137,148,143,147,144,145,140,138,141,146,148,150,138,147,137
126,0,0,149,151,149,149,149,153,139,152,147,152,150,148,149,158,154,156,153,154,152,148,150,148,159,151,155,145,154,160,149,146,153,147,142,149,147,152,151,157,153,143,151,150,144,145,153,146,150,153,145,160
127,0,0,154,158,163,157,162,160,167,162,161,161,159,165,156,165,154,157,163,161,153,161,164,157,159,164,154,157,161,169,153,159,159,159,157,160,156,157,157,159,159,165,152,163,163,151,165,162,154,154,161,154
128,0,0,160,167,171,155,161,166,159,163,163,170,169,167,164,157,169,171,155,167,168,167,155,171,173,165,167,167,172,165,167,172,176,167,167,157,155,172,168,174,170,164,159,164,173,168,177,159,162,171,156,176
129,0,0,169,172,168,171,165,171,169,175,175,165,173,170,165,162,175,167,167,175,168,176,172,173,176,168,174,169,168,166,172,177,168,165,173,171,167,168,174,167,178,172,171,177,170,164,173,168,162,173,167,175
130,0,0,170,175,180,182,178,178,181,177,175,175,184,177,172,181,175,175,179,171,171,174,172,172,174,176,174,179,173,172,173,173,172,180,181,181,175,175,174,185,171,171,171,172,173,167,174,181,176,181,174,175
131,0,0,181,183,180,183,188,182,177,180,176,185,179,183,183,178,177,177,176,184,185,188,183,189,181,178,185,184,185,183,180,188,191,172,182,176,182,182,182,176,183,178,180,184,180,181,185,184,180,187,175,184
132,0,0,186,188,197,185,180,187,192,184,191,187,194,191,189,185,188,190,188,189,187,185,184,186,182,187,184,192,187,184,184,190,190,193,186,194,196,193,190,189,193,187,187,196,187,187,187,191,189,182,191,185
133,0,0,441,459,446,450,446,447,451,450,451,450,451,456,448,443,440,447,451,453,448,444,439,438,446,448,436,443,443,442,441,452,441,448,446,445,446,451,437,446,448,446,450,450,450,452,443,447,441,448,459,445
134,0,0,442,450,450,444,449,454,452,455,455,460,453,458,448,448,454,453,458,456,450,448,450,454,446,457,456,447,450,454,447,454,457,452,446,451,440,446,444,446,450,452,450,444,453,453,456,452,452,455,449,451
135,0,0,455,452,461,458,447,460,450,456,445,455,450,451,450,452,459,464,442,449,452,458,447,461,448,452,459,459,463,457,447,455,457,446,456,451,445,457,451,464,446,463,454,461,455,451,452,450,457,459,458,458
136,0,0,457,457,462,461,460,451,457,450,454,453,461,464,462,459,460,458,460,460,453,466,454,462,459,456,451,457,462,459,464,459,464,459,462,462,449,459,463,465,457,465,464,463,453,462,467,461,462,463,460,457
137,0,0,471,458,464,464,463,454,467,465,463,462,464,462,463,466,462,463,461,465,466,464,462,465,459,463,464,467,462,457,457,459,457,466,455,457,462,460,467,460,461,461,463,458,460,465,460,456,463,462,460,458
138,0,0,454,465,459,464,466,466,460,464,470,465,469,469,461,466,463,467,464,468,465,464,462,459,464,461,467,467,464,466,461,464,467,463,469,468,459,463,465,465,468,462,462,459,466,465,467,463,465,462,470,461
139,0,0,214,215,213,216,212,208,210,212,212,214,213,212,213,210,214,213,212,211,210,213,209,211,211,211,212,213,215,208,214,212,211,213,211,215,213,214,215,214,213,212,211,215,214,209,217,216,209,213,214,212
140,0,0,215,218,210,213,216,215,213,211,212,210,216,215,213,214,213,215,214,215,215,217,214,211,217,214,214,213,217,216,217,211,214,215,215,217,216,211,214,212,212,213,213,213,215,217,215,215,210,214,213,212
141,0,0,468,471,471,468,469,473,471,469,470,471,466,474,469,471,469,466,470,469,472,473,470,469,465,471,471,466,471,469,473,471,467,471,466,471,473,470,471,471,467,468,465,471,466,471,471,473,470,473,466,474
142,0,0,218,215,220,215,217,216,218,214,220,218,216,216,219,217,222,217,215,217,221,219,219,219,220,216,216,218,218,214,214,216,219,217,216,218,219,219,213,217,217,218,216,220,215,222,219,216,219,216,216,216
143,0,0,217,218,218,217,218,222,221,218,219,221,221,219,223,217,217,223,220,219,221,219,221,219,221,220,220,218,221,218,218,218,219,221,223,217,223,220,221,222,221,221,219,218,219,217,221,218,220,221,219,218
144,0,0,223,220,223,222,222,224,223,221,219,222,220,224,220,221,222,222,221,222,223,222,222,221,223,219,222,219,221,219,222,221,219,221,222,221,222,221,225,222,220,222,223,220,223,221,222,221,221,222,222,220
145,0,0,473,472,473,472,475,472,472,473,472,475,474,472,469,474,472,471,473,474,475,473,473,475,474,469,474,474,475,472,473,474,475,473,475,474,472,474,473,474,470,475,473,472,475,472,471,473,474,475,473,474
146,0,0,222,219,224,228,225,224,225,226,224,222,222,225,223,225,223,224,225,225,224,224,225,225,226,224,228,224,225,225,226,226,226,223,225,225,225,227,224,223,227,227,228,228,221,226,225,225,225,228,223,224
147,0,0,227,225,227,228,228,227,228,226,227,226,225,228,227,226,227,228,225,225,226,225,226,229,226,228,228,224,223,228,227,227,228,227,226,225,227,226,226,226,226,224,227,228,226,225,227,226,227,228,227,225
148,0,0,224,227,228,226,227,229,229,228,228,229,227,227,229,229,227,228,227,228,227,226,225,225,228,225,227,228,229,229,229,227,229,226,226,229,228,226,227,226,229,227,228,227,226,227,226,228,226,226,228,226
149,0,0,473,475,475,474,474,473,474,474,475,473,475,475,474,474,474,474,475,473,475,474,475,473,474,473,475,474,473,475,474,474,475,475,475,473,474,475,475,474,474,475,475,475,475,474,474,475,474,474,475,475
