Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
57,0,0,1,1,0,1,3,0,0,1,1,0,2,4,2,4,0,1,3,3,0,2,0,1,1,4,3,0,3,0,2,1,0,3,3,1,3,2,1,3,3,0,3,1,2,1,0,2,0,1,2,0
58,0,0,3,2,0,0,1,3,2,2,0,0,1,0,1,5,2,3,0,0,2,2,1,0,1,1,2,0,2,1,1,4,1,1,1,2,0,3,0,2,2,1,2,1,1,1,0,2,0,2,2,5
59,0,0,1,1,1,0,2,0,2,1,2,0,1,0,2,5,0,0,1,0,1,2,5,0,1,1,1,3,5,4,1,1,3,1,3,1,2,0,1,1,0,1,0,1,2,3,1,1,0,5,1,2
60,0,0,3,3,2,3,4,1,2,3,0,0,3,0,3,0,0,3,1,2,3,1,2,2,2,2,1,2,3,2,4,3,0,4,4,1,0,4,5,3,4,0,2,2,1,2,1,3,0,1,1,1
61,0,0,2,3,2,3,1,1,1,4,4,3,1,1,3,1,4,5,1,3,3,3,3,1,0,2,2,2,1,2,1,1,4,0,1,3,2,4,1,5,4,1,1,3,0,3,1,0,1,3,2,5
62,0,0,1,1,1,2,2,3,6,2,2,2,2,3,0,2,2,2,0,2,0,2,3,2,1,3,3,6,3,1,2,2,1,1,1,2,0,2,3,0,1,3,3,4,2,0,1,4,5,5,1,1
63,0,0,2,2,4,3,1,0,1,2,3,2,1,4,1,1,3,1,2,2,2,2,1,0,3,2,0,2,2,1,1,2,2,8,0,1,1,1,0,4,3,2,2,2,3,2,1,1,1,1,2,1
64,0,0,3,0,4,3,1,0,2,2,1,2,2,3,3,1,2,0,2,4,1,3,5,0,3,1,0,2,0,1,3,2,1,3,2,3,4,1,3,1,3,3,2,3,1,1,1,2,2,3,4,2
65,0,0,2,0,2,1,5,5,0,2,1,3,1,1,1,2,3,2,0,1,1,0,1,3,4,3,3,1,5,1,0,4,6,1,3,3,3,0,1,3,6,1,3,6,1,2,1,0,3,3,4,2
66,0,0,1,2,0,1,0,5,2,4,1,3,4,1,5,3,2,2,2,2,0,2,2,2,1,3,5,1,1,0,6,1,2,2,0,2,3,2,5,4,3,3,3,3,3,6,5,2,3,0,2,2
67,0,0,4,2,4,5,1,2,4,1,1,1,2,3,4,3,3,0,2,1,3,2,3,1,1,3,4,5,1,4,2,1,5,3,0,1,6,5,2,1,1,3,2,0,5,2,1,7,1,3,4,0
68,0,0,1,1,3,4,1,5,6,4,1,0,3,1,3,2,3,4,2,4,4,4,1,7,4,6,4,2,6,3,3,4,3,3,2,2,4,1,2,3,2,4,3,4,6,2,2,2,4,4,3,3
69,0,0,4,3,3,5,3,5,2,6,3,5,4,0,3,3,1,0,1,4,2,2,6,4,5,1,4,3,3,4,1,2,8,5,3,4,4,1,5,4,2,4,3,6,2,3,2,1,4,4,3,1
70,0,0,1,1,2,1,2,2,3,0,2,3,2,1,5,2,4,4,3,3,4,2,2,1,2,2,3,1,5,6,6,2,3,6,1,2,2,4,6,4,6,2,5,2,4,3,3,9,4,0,1,4
71,0,0,3,5,2,3,2,3,2,4,6,5,5,4,7,0,7,5,3,3,4,5,1,3,2,0,3,4,6,1,4,3,2,6,1,6,5,5,3,4,1,3,7,2,2,3,1,2,5,3,3,3
72,0,0,4,1,5,5,5,2,4,3,4,3,2,2,5,4,4,2,7,3,1,4,4,5,2,3,5,4,4,5,5,1,4,5,1,3,2,6,4,3,2,4,3,2,3,6,5,5,1,3,1,3
73,0,0,4,3,3,3,1,5,1,3,1,1,4,5,2,2,3,8,4,4,4,5,3,4,5,7,1,0,5,2,5,3,3,2,5,3,2,3,6,5,2,2,0,2,5,5,5,4,1,2,5,3
74,0,0,8,3,1,1,4,2,1,0,5,6,3,1,5,7,0,7,7,1,2,4,3,3,2,6,5,1,3,7,0,1,4,2,4,3,3,8,6,5,3,7,4,4,9,4,3,3,2,2,7,7
75,0,0,5,3,5,4,4,3,0,5,1,4,5,3,5,4,1,5,4,4,2,4,4,5,5,6,2,2,4,3,2,8,7,4,1,2,2,4,8,3,3,3,1,2,2,5,3,5,5,3,3,4
76,0,0,2,6,6,8,8,4,5,2,4,2,3,8,8,4,8,4,3,4,4,5,5,4,4,4,6,7,3,5,2,2,7,3,3,5,9,5,5,4,6,4,2,5,0,3,10,4,2,0,4,8
77,0,0,6,5,3,5,4,6,5,7,3,3,6,5,4,7,5,3,3,7,4,2,2,5,7,3,5,5,4,6,8,3,6,6,2,8,2,8,2,4,3,7,3,5,2,4,7,2,3,6,3,5
78,0,0,6,2,2,3,4,3,5,2,7,6,6,3,5,3,4,4,1,5,9,4,2,1,4,4,7,4,7,2,3,7,0,6,5,6,5,5,9,7,1,3,4,5,4,6,8,5,4,3,5,3
79,0,0,8,7,6,5,4,7,5,4,4,4,7,4,6,5,6,5,4,4,1,2,6,4,3,7,5,5,5,6,5,8,6,5,7,6,7,6,2,4,4,3,5,1,3,7,4,4,2,3,4,6
80,0,0,5,7,4,7,9,7,3,4,5,4,2,4,5,4,4,4,6,5,4,6,2,7,5,5,8,7,4,4,4,7,2,5,4,3,5,7,9,5,6,5,7,5,4,6,5,5,10,4,9,4
81,0,0,5,2,9,8,5,6,4,6,4,5,4,7,3,7,7,6,5,2,5,5,7,7,7,2,4,4,3,3,6,10,6,5,2,2,9,5,7,4,7,5,6,6,4,7,5,5,5,5,2,5
82,0,0,5,2,5,4,4,6,5,4,7,5,3,7,6,4,4,6,6,5,3,6,7,7,6,7,6,8,4,2,6,3,2,7,3,5,8,3,4,6,10,5,7,8,9,4,9,4,7,3,5,7
83,0,0,3,5,6,4,6,11,5,4,5,6,6,7,10,10,3,10,5,2,4,7,4,9,7,7,5,7,6,5,6,9,8,5,4,3,7,6,4,4,3,8,6,8,5,5,2,6,3,5,5,5
84,0,0,9,2,7,11,6,9,3,8,4,5,8,6,7,3,7,9,9,2,6,9,5,4,5,4,12,6,6,7,6,8,6,7,7,9,4,8,7,9,4,3,7,11,5,11,8,3,7,2,3,5
85,0,0,6,5,10,6,5,7,8,4,7,5,3,3,8,4,4,5,8,4,5,2,5,7,7,3,5,0,8,9,11,4,7,7,2,5,9,6,3,8,8,4,8,3,4,5,5,8,6,5,8,8
86,0,0,5,9,10,9,7,8,5,3,7,8,2,7,2,6,11,5,6,5,6,8,8,10,8,9,7,9,5,4,6,5,7,7,8,3,10,4,9,8,4,6,5,7,7,5,5,7,7,3,5,3
87,0,0,5,4,13,9,9,5,3,6,8,9,6,9,6,8,4,10,8,8,4,6,6,11,5,4,8,5,3,7,8,6,5,11,10,6,10,6,4,10,3,7,9,4,9,9,8,9,7,6,6,10
88,0,0,13,6,9,6,9,3,11,9,11,6,9,8,10,7,5,12,8,9,7,8,9,6,7,6,6,5,6,6,8,7,3,7,8,8,6,9,7,9,6,8,3,9,9,5,1,4,6,5,7,8
89,0,0,6,6,10,8,2,6,6,11,10,6,6,10,9,7,8,6,8,10,5,8,7,6,12,6,7,4,7,8,8,10,9,8,10,7,6,11,8,6,9,9,8,7,7,9,9,4,8,9,8,8
90,0,0,9,6,9,6,7,7,7,9,5,7,7,6,8,9,12,4,4,5,5,6,9,4,4,10,11,7,8,11,11,11,6,3,8,9,7,8,3,7,6,8,10,8,10,7,6,6,12,7,8,10
91,0,0,12,3,9,6,11,12,6,9,9,9,7,3,8,11,11,12,8,7,9,6,8,7,11,9,9,10,17,9,6,8,10,9,9,10,10,10,9,10,8,10,7,8,8,5,4,12,7,9,11,10
92,0,0,12,9,8,14,8,8,12,9,12,12,6,10,11,11,9,14,7,12,11,8,11,10,7,9,12,11,11,11,6,7,9,8,7,6,7,9,5,7,11,9,10,12,10,8,13,5,14,12,10,9
93,0,0,10,7,11,13,9,9,12,9,13,4,2,8,7,6,9,9,7,10,4,9,9,8,12,6,9,10,6,10,8,6,9,8,10,12,8,8,8,7,10,9,11,11,9,12,8,9,8,6,8,8
94,0,0,10,11,13,5,7,9,8,7,11,6,12,9,6,11,11,6,12,8,11,8,6,10,7,7,11,6,12,9,8,11,6,11,9,4,14,8,9,10,7,19,11,9,9,14,9,10,7,11,8,12
95,0,0,12,12,11,8,11,16,8,8,5,9,7,7,12,7,6,9,7,9,10,4,11,11,10,11,9,12,9,9,10,7,11,8,11,12,11,13,14,11,9,8,9,12,8,6,12,10,10,7,6,9
96,0,0,11,13,8,10,9,11,7,9,12,8,9,11,18,9,10,7,7,6,14,9,8,10,15,10,9,13,5,10,10,10,10,10,12,10,13,10,10,13,11,10,14,7,9,10,11,11,8,12,11,7
97,0,0,13,8,11,11,9,11,11,8,11,12,5,4,9,11,10,9,9,12,14,8,8,13,11,12,8,11,4,11,11,13,15,10,9,10,13,10,15,11,11,12,15,16,10,11,8,5,7,11,6,9
98,0,0,12,5,10,9,13,7,9,14,8,6,14,14,11,7,11,11,14,12,14,9,14,18,15,8,8,10,16,10,12,8,10,14,11,15,6,12,12,13,11,7,13,10,9,7,10,12,14,11,15,12
99,0,0,20,9,10,11,12,14,14,12,18,13,17,8,15,7,13,12,14,15,13,5,12,9,11,11,9,14,11,15,17,15,15,15,8,8,13,14,14,13,13,11,9,10,15,16,11,11,14,11,10,13
100,0,0,15,14,15,19,11,10,15,12,9,14,16,9,12,9,12,11,13,15,14,10,8,9,10,12,13,15,18,16,9,10,13,13,12,8,18,13,11,17,16,8,9,12,12,10,10,11,10,17,10,13
101,0,0,10,9,15,12,17,17,12,15,10,11,16,14,11,13,14,15,14,15,10,11,10,19,12,13,10,9,9,13,10,11,12,15,16,11,11,16,18,10,17,12,15,9,15,13,14,9,10,13,15,15
102,0,0,13,14,7,17,11,13,9,12,11,11,12,12,18,17,10,16,16,21,16,16,11,10,14,12,16,17,20,17,20,13,14,15,11,8,11,12,14,13,15,18,16,10,16,13,11,10,12,13,9,16
103,0,0,16,9,13,19,15,11,12,11,13,12,15,21,15,24,11,14,8,16,17,13,12,17,15,10,15,14,12,16,14,20,14,12,10,12,11,14,13,18,21,14,14,15,10,9,12,13,10,18,16,11
104,0,0,8,17,12,12,13,14,15,17,14,20,16,15,18,17,11,17,21,14,12,13,12,14,11,8,10,11,12,13,12,12,11,17,14,16,17,16,14,15,10,12,13,12,14,10,18,13,8,11,14,11
105,0,0,15,11,11,18,14,14,13,17,13,13,9,9,19,22,20,16,12,21,16,14,15,17,10,16,17,14,17,13,19,23,15,15,12,15,14,15,9,18,14,23,17,21,11,13,18,17,15,15,16,15
106,0,0,9,16,17,15,16,10,13,16,20,18,14,13,19,18,21,17,13,11,19,17,14,15,15,15,10,12,15,19,16,15,12,15,15,12,18,18,13,16,11,13,17,16,14,17,16,11,21,13,9,16
107,0,0,20,17,13,12,14,12,13,15,22,26,19,18,13,18,16,12,13,13,17,13,15,15,14,15,15,16,16,11,10,17,20,12,14,24,15,17,12,20,17,18,17,20,21,13,18,22,14,16,19,16
108,0,0,20,19,19,18,21,12,19,19,9,15,15,17,14,16,12,12,16,18,15,22,20,22,18,12,21,15,10,21,21,20,17,18,11,13,21,21,15,17,15,16,14,17,19,16,18,12,14,13,20,21
109,0,0,13,13,20,20,15,18,17,24,17,27,18,14,16,18,14,18,16,19,12,21,17,18,18,18,23,20,19,24,14,23,20,17,19,17,13,23,17,15,22,19,16,15,16,20,23,18,16,14,18,10
110,0,0,18,24,26,22,20,17,20,21,19,19,17,21,17,17,13,15,21,16,21,19,19,14,19,22,12,14,16,13,18,18,15,14,18,16,16,17,22,16,19,18,17,16,13,18,18,14,18,25,22,23
111,0,0,16,18,16,24,19,15,24,22,16,19,26,14,15,19,20,23,19,24,26,25,22,20,17,16,21,22,18,19,22,23,13,20,20,14,17,20,16,18,17,21,16,15,26,19,19,17,17,12,21,18
112,0,0,25,24,20,20,18,25,25,21,22,16,14,19,17,22,17,20,22,19,20,19,21,15,22,16,20,21,14,17,25,18,17,12,17,28,20,23,26,17,24,16,18,20,17,17,23,19,19,22,15,16
113,0,0,26,20,25,28,20,25,20,19,17,21,23,21,18,18,21,20,22,21,23,22,23,19,23,20,19,21,16,18,24,19,27,23,21,19,22,24,23,18,17,16,24,20,15,19,22,26,21,23,21,21
114,0,0,22,17,21,18,21,23,22,20,23,16,23,27,16,19,22,18,23,19,23,16,22,27,26,23,25,21,21,19,26,23,25,16,25,25,24,19,25,25,22,14,18,24,18,23,21,19,22,21,24,17
115,0,0,22,17,16,22,19,29,17,21,22,16,23,27,20,24,23,22,16,18,25,24,26,26,26,24,19,17,21,19,30,23,21,20,23,19,19,26,19,25,21,19,20,25,19,25,27,21,19,23,21,24
116,0,0,28,20,27,20,26,21,23,30,25,17,23,22,26,25,18,20,23,21,22,21,27,23,23,26,22,23,23,22,20,26,33,25,26,23,22,19,21,24,28,23,28,20,20,22,18,15,23,24,23,23
117,0,0,19,20,25,24,14,23,23,20,20,25,32,24,25,21,25,20,23,18,27,25,22,24,21,26,29,21,27,21,20,23,23,28,21,25,24,23,22,21,20,23,32,21,25,27,25,25,19,23,23,25
118,0,0,25,20,29,31,23,21,25,24,24,20,27,27,21,22,26,20,23,28,24,26,21,27,28,28,21,27,21,28,23,31,25,22,22,26,24,19,24,26,22,24,35,24,24,26,25,29,28,22,27,27
119,0,0,22,27,29,22,22,28,22,23,30,35,22,32,23,30,22,28,28,31,27,20,26,22,29,31,20,28,27,28,27,30,29,24,25,28,33,26,27,21,22,29,25,28,22,29,31,25,26,31,26,25
120,0,0,33,26,26,34,29,29,22,29,27,20,27,25,32,23,26,32,34,27,26,24,27,31,27,31,22,22,25,21,21,28,24,26,26,23,27,27,29,30,28,23,30,21,30,33,22,33,28,26,30,31
121,0,0,26,24,26,26,25,25,32,33,30,28,32,29,32,30,27,32,23,32,27,32,33,24,27,29,25,26,24,27,23,29,30,32,25,29,28,37,28,32,29,26,35,25,29,29,27,29,32,27,29,31
122,0,0,28,32,34,28,32,25,28,26,31,31,30,30,32,35,25,22,26,26,25,31,25,34,27,26,28,33,36,31,27,31,26,24,23,25,30,29,35,32,23,24,21,26,32,27,30,26,27,31,29,31
123,0,0,31,25,37,29,33,29,24,32,33,29,27,34,29,34,31,30,26,28,32,30,34,29,31,29,34,27,33,33,38,27,26,36,35,27,31,34,28,30,30,37,30,29,29,34,29,30,36,35,31,30
124,0,0,31,24,31,31,30,28,31,32,34,33,30,39,34,30,33,28,32,34,37,33,29,33,29,34,31,31,37,31,32,28,34,32,34,33,28,33,37,26,27,27,32,31,28,31,31,34,34,32,29,35
125,0,0,34,30,31,33,36,32,37,39,32,39,36,27,27,31,34,36,35,36,31,36,40,35,38,34,35,34,29,34,38,41,31,34,35,31,35,34,32,36,32,33,32,32,37,33,31,33,34,26,35,26
126,0,0,33,37,38,37,34,35,38,44,32,34,27,33,38,31,28,36,36,31,33,31,36,33,33,37,38,27,38,33,40,38,35,34,29,31,39,32,37,35,34,37,36,35,29,33,31,33,33,30,37,39
127,0,0,35,34,36,34,39,33,37,34,32,36,39,35,37,29,40,36,36,38,31,34,34,33,38,42,31,43,35,41,29,38,37,34,29,34,34,37,40,40,36,38,35,44,36,39,27,32,33,40,32,42
128,0,0,35,46,37,43,38,28,41,37,35,41,38,38,32,42,36,36,43,36,35,33,47,41,40,38,34,36,41,38,37,32,43,36,40,37,40,45,36,36,36,29,37,39,35,37,38,42,33,33,33,37
129,0,0,39,36,37,35,37,34,40,42,39,39,42,40,37,41,41,35,41,40,35,39,37,39,44,35,39,36,46,41,35,42,38,33,39,40,39,41,45,41,35,39,35,39,32,40,48,38,40,40,31,44
130,0,0,50,44,43,46,40,49,45,40,42,37,46,39,39,42,46,45,41,37,38,43,49,41,44,37,46,41,41,40,39,40,38,36,43,37,37,42,48,46,39,39,41,36,34,42,42,47,44,42,43,45
131,0,0,46,45,46,40,37,47,44,40,45,46,50,47,37,45,39,52,43,44,48,47,48,42,43,42,46,39,43,45,47,49,43,42,43,42,34,44,41,44,45,42,32,42,42,39,40,41,48,40,44,49
132,0,0,38,49,43,44,42,41,35,45,40,34,42,47,38,46,47,42,40,43,38,44,48,39,42,44,44,43,44,43,41,45,44,43,48,39,52,43,42,39,41,44,39,46,45,48,46,46,39,46,37,40
133,0,0,48,43,44,45,43,42,48,47,43,48,48,40,41,51,39,49,43,49,46,56,51,48,47,50,44,40,43,44,49,49,52,49,48,45,49,53,51,38,47,42,44,49,38,43,44,55,50,47,46,46
134,0,0,205,217,199,198,195,197,216,195,204,201,193,218,175,191,198,175,206,211,196,220,208,200,204,214,188,194,200,192,200,168,203,189,200,208,193,204,191,198,194,204,207,212,204,207,184,198,190,192,200,185
135,0,0,209,201,192,191,191,194,223,199,180,225,199,192,201,220,207,202,213,210,205,193,209,201,192,211,213,194,206,190,200,192,188,206,212,199,216,204,196,177,199,208,180,223,213,207,218,184,199,192,206,215
136,0,0,213,220,200,207,198,214,218,179,205,208,190,217,209,213,223,218,219,228,207,217,176,198,219,217,209,193,189,208,221,209,202,216,202,224,207,213,217,207,205,210,206,237,215,201,212,213,204,209,206,219
137,0,0,215,198,218,204,223,229,207,221,223,201,204,207,210,228,216,209,215,215,213,224,205,222,218,219,209,216,198,212,232,194,227,222,192,224,223,221,205,219,218,212,196,238,189,218,225,226,222,208,217,217
138,0,0,217,209,221,228,211,243,210,235,223,224,219,207,219,228,203,221,218,220,247,213,238,226,233,228,239,223,210,215,226,208,209,208,227,236,229,224,215,236,223,225,202,206,240,230,210,217,210,236,222,228
139,0,0,225,213,243,226,239,241,241,224,222,231,234,233,222,226,225,234,210,226,237,230,230,218,219,224,245,218,211,236,209,224,233,230,228,242,237,247,230,233,203,235,222,217,234,220,215,216,242,215,217,238
140,0,0,233,225,226,228,226,228,217,225,235,239,254,239,236,217,238,242,235,242,244,238,231,228,234,220,257,225,239,217,238,215,236,226,234,229,237,239,234,250,248,250,228,241,256,218,234,225,228,238,239,242
141,0,0,242,245,243,238,273,244,229,229,253,234,249,247,233,233,256,258,247,249,226,243,253,250,232,245,244,235,249,259,236,257,243,258,238,229,249,244,247,230,240,247,246,257,232,246,243,252,236,252,223,238
142,0,0,242,231,255,262,254,240,272,230,247,243,247,246,261,236,230,263,253,229,272,259,251,231,260,246,242,253,247,246,229,255,265,248,251,250,240,255,261,242,246,233,229,241,249,270,243,246,251,248,249,250
143,0,0,252,258,259,250,267,264,252,255,272,242,265,259,253,251,246,259,261,263,265,258,263,254,257,264,256,254,252,263,260,272,241,251,265,238,258,257,253,262,275,240,231,267,264,273,264,243,268,250,260,265
144,0,0,280,286,269,252,270,278,248,283,259,275,269,270,269,262,271,274,280,267,272,274,273,274,276,273,266,259,254,275,267,256,283,250,259,271,262,263,286,273,247,257,271,260,286,269,263,279,272,271,261,246
145,0,0,276,274,296,261,279,274,268,274,307,281,292,277,277,276,289,279,297,281,271,271,277,289,282,269,278,269,263,279,272,276,265,273,281,284,289,282,259,288,263,286,264,276,280,256,276,262,274,261,297,280
146,0,0,274,298,283,299,301,279,300,295,290,291,308,284,274,297,283,290,282,298,292,291,281,301,315,298,284,283,294,311,302,284,274,279,289,300,293,290,290,279,287,294,281,287,303,290,299,276,279,301,284,281
147,0,0,87,86,84,89,88,84,91,93,91,89,95,95,95,93,98,92,91,90,88,91,95,91,95,94,94,84,97,91,96,94,89,90,95,102,95,100,92,100,100,86,87,88,89,95,86,90,89,89,95,97
148,0,0,92,98,100,99,103,98,99,101,97,98,95,100,102,93,99,109,94,101,98,93,107,98,93,87,92,101,105,104,89,94,96,95,105,101,97,100,93,97,93,96,100,94,98,104,94,90,100,93,93,96
149,0,0,108,105,110,99,104,108,98,108,109,109,100,105,103,107,109,103,104,103,98,101,109,109,105,110,114,103,100,103,105,109,107,104,107,104,104,110,106,106,104,108,99,110,97,105,102,114,105,106,114,106
150,0,0,109,109,107,118,120,108,103,119,109,108,108,117,115,115,113,112,111,104,116,118,107,111,107,113,116,113,106,116,115,109,105,110,113,117,104,118,109,106,120,114,109,114,112,106,119,108,119,124,111,106
151,0,0,333,355,346,334,329,335,349,361,349,338,361,349,367,345,333,354,360,348,342,335,327,331,324,339,341,361,344,353,354,359,350,339,319,349,345,347,332,347,348,329,336,342,325,338,336,335,332,334,342,357
152,0,0,127,126,127,128,132,124,124,134,132,127,130,130,124,131,122,124,125,131,125,128,125,126,124,125,114,125,125,129,125,131,127,135,135,133,121,129,125,127,138,132,127,125,128,135,127,128,134,134,138,122
153,0,0,127,126,128,130,139,136,133,136,138,141,128,141,143,129,137,145,136,140,136,138,136,133,138,138,134,137,132,131,132,129,132,129,149,136,137,135,151,128,136,138,136,136,133,136,135,128,136,137,133,135
154,0,0,382,374,393,376,370,373,373,386,368,375,368,367,370,379,367,372,378,386,372,386,374,372,369,364,386,376,373,383,382,371,375,362,380,355,368,376,392,363,382,367,378,380,372,361,374,358,384,371,380,371
155,0,0,372,376,389,409,359,384,380,387,390,372,367,376,378,383,380,375,380,404,384,393,388,403,380,389,380,392,385,389,391,392,376,384,387,388,387,393,387,386,392,396,379,389,376,393,375,395,396,388,390,372
156,0,0,402,400,393,392,383,399,398,385,399,390,413,384,385,392,398,395,394,400,407,388,396,383,399,398,402,410,388,406,406,384,384,401,402,379,396,401,389,401,407,392,401,384,396,383,400,397,390,409,379,387
157,0,0,413,398,396,406,410,405,412,414,407,394,409,408,402,392,410,408,402,397,404,417,402,405,407,406,413,413,423,396,412,406,410,406,403,394,418,406,392,402,422,415,413,411,407,415,405,408,409,416,410,410
158,0,0,177,173,176,168,169,178,169,173,174,172,166,167,173,171,173,171,174,167,169,168,178,169,179,171,168,177,176,172,175,171,178,174,178,169,177,162,176,166,176,174,169,175,173,168,175,167,177,169,170,168
159,0,0,423,426,421,427,433,427,424,419,426,426,415,428,417,430,421,413,417,414,438,419,437,423,431,430,413,425,413,422,417,421,411,430,422,432,425,429,433,437,428,416,418,424,427,426,424,416,425,416,421,428
160,0,0,189,186,192,185,188,186,188,187,186,192,185,184,192,177,187,187,182,184,188,189,182,178,183,187,181,175,186,184,182,181,183,184,188,179,181,178,185,186,188,185,185,191,182,181,184,185,190,181,183,187
161,0,0,192,190,192,193,187,192,182,190,194,189,193,191,194,189,191,186,188,187,191,189,193,192,189,192,191,191,187,190,191,184,190,198,192,188,186,193,197,197,190,181,186,189,184,189,184,189,195,193,189,193
162,0,0,197,195,194,197,193,196,192,200,197,195,195,198,193,199,191,194,201,195,196,196,197,199,191,195,195,198,197,196,194,193,200,190,192,191,199,188,195,197,194,194,194,193,202,193,198,197,200,189,200,195
163,0,0,457,447,451,450,453,447,452,448,455,454,452,460,452,460,443,447,458,452,455,445,450,453,452,447,452,447,455,452,454,453,460,456,460,458,458,452,449,447,450,460,453,453,450,455,452,456,447,443,456,447
164,0,0,461,458,460,457,462,458,462,452,462,462,451,460,460,456,453,458,461,455,462,459,460,458,454,458,457,458,463,455,455,460,460,451,459,453,460,457,458,458,449,466,457,458,458,457,453,459,458,459,457,456
165,0,0,206,206,207,208,205,204,206,206,204,208,205,207,205,204,207,213,207,205,203,207,208,204,209,209,204,205,203,207,206,205,206,208,202,205,205,203,208,204,210,206,204,203,211,203,208,207,208,202,206,207
166,0,0,210,207,207,208,207,210,210,208,210,212,213,206,212,209,207,211,216,212,213,212,209,212,211,210,208,211,208,207,211,210,208,208,206,216,211,210,207,209,210,210,211,205,212,207,211,212,214,213,209,209
167,0,0,208,211,210,209,216,212,211,216,212,213,211,213,215,211,210,213,212,213,212,211,213,214,213,214,216,216,211,212,214,214,212,211,214,215,212,212,213,211,211,212,215,215,213,215,215,212,211,212,211,215
168,0,0,216,215,213,212,218,215,217,215,215,217,215,217,217,213,218,214,215,212,215,216,214,216,214,215,216,216,216,218,214,214,214,217,217,213,217,212,215,216,213,216,215,216,214,214,214,215,216,214,214,216
169,0,0,218,218,218,218,219,214,221,218,217,216,219,215,217,219,215,221,219,214,219,216,221,218,218,220,218,215,212,218,215,217,218,222,219,215,221,215,219,216,219,216,220,219,216,219,215,217,217,220,218,215
170,0,0,474,473,468,469,472,472,471,473,473,467,470,474,473,472,471,470,470,473,473,473,473,473,471,471,469,473,468,474,473,472,467,473,471,472,471,471,474,471,472,470,471,471,471,470,471,470,471,472,472,474
171,0,0,223,225,222,224,222,223,224,220,221,223,225,223,222,221,220,222,221,224,219,222,223,220,223,221,219,223,221,223,222,223,221,219,220,223,222,220,222,220,223,223,223,220,222,221,225,221,220,219,222,222
172,0,0,226,222,224,223,222,222,225,223,225,222,224,222,223,226,222,224,224,222,225,222,225,222,225,223,223,225,222,225,223,223,220,225,224,225,226,223,223,223,224,223,224,223,223,223,223,223,224,225,223,223
173,0,0,475,475,475,474,474,472,475,473,473,474,474,474,471,474,475,473,474,474,473,475,474,474,474,474,474,473,474,473,475,473,474,473,475,475,475,474,473,472,474,474,474,475,475,472,475,472,475,474,472,473
