Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
63,0,0,8,6,7,2,3,2,4,1,3,5,5,4,4,2,3,1,6,3,5,2,1,3,3,5,4,3,1,6,1,2,2,5,2,3,6,7,4,6,6,3,3,3,3,3,3,4,4,3,1,5
64,0,0,4,2,5,4,4,3,4,8,3,4,3,2,2,4,1,1,4,3,3,3,4,4,5,1,6,6,2,4,5,1,4,3,1,5,0,3,4,4,5,4,2,6,3,9,4,7,4,7,5,3
65,0,0,2,2,5,4,4,2,2,2,3,5,1,1,0,3,5,4,3,5,4,7,2,4,5,6,1,3,3,6,5,3,3,3,1,3,6,3,2,3,5,4,2,2,7,3,5,4,5,6,5,2
66,0,0,4,4,4,4,6,5,6,2,2,6,3,3,3,0,2,5,5,6,2,3,8,2,2,6,1,6,4,6,1,3,7,2,2,7,5,4,2,2,5,4,2,2,2,7,5,3,3,4,3,4
67,0,0,3,2,2,4,5,5,4,2,4,6,3,0,5,2,4,1,3,4,4,4,2,2,4,4,6,6,4,2,3,1,3,4,3,2,4,3,7,4,3,2,6,5,3,5,1,5,2,3,4,0
68,0,0,5,1,5,5,4,3,4,3,3,3,6,4,7,5,3,5,3,7,6,4,5,6,4,4,6,3,5,4,5,2,5,5,3,3,0,4,2,4,7,3,4,3,1,3,7,5,3,7,1,0
69,0,0,4,5,2,5,7,6,3,5,4,5,3,3,4,4,5,4,4,3,4,5,4,3,4,5,6,6,6,1,2,3,6,6,6,6,3,6,5,6,6,6,3,4,4,6,4,2,5,2,3,1
70,0,0,2,6,4,6,2,4,5,4,3,4,4,2,5,6,2,4,4,2,4,1,5,4,10,5,4,5,4,4,4,4,4,2,3,9,10,4,6,4,5,1,2,3,4,6,3,2,4,9,4,4
71,0,0,9,5,7,5,4,3,3,8,5,2,4,1,4,3,5,6,4,5,8,3,3,1,5,5,6,4,4,5,6,3,4,5,6,7,6,1,3,6,3,5,4,7,5,7,6,2,5,9,5,5
72,0,0,5,5,5,3,6,3,2,6,3,10,5,7,8,4,6,5,8,6,8,7,4,8,2,5,2,3,7,8,3,2,6,10,6,3,5,8,7,6,9,5,7,5,5,3,6,8,3,4,10,6
73,0,0,5,5,11,6,5,6,2,5,2,6,5,6,4,8,7,8,5,5,10,4,2,10,5,4,4,7,11,4,3,8,8,9,5,4,6,8,7,9,7,3,5,6,6,5,4,7,7,2,2,7
74,0,0,4,8,8,2,10,5,9,6,4,4,8,14,5,6,5,5,4,3,1,6,4,6,6,5,5,5,4,6,7,5,9,5,6,4,9,6,4,8,5,5,9,7,6,3,8,5,5,9,5,5
75,0,0,6,8,6,5,5,5,5,4,9,10,5,4,7,11,9,10,4,11,9,6,6,7,5,6,5,3,6,5,5,4,5,5,3,7,9,7,6,7,7,4,5,5,4,6,8,3,3,7,2,4
76,0,0,3,4,8,3,7,6,3,6,4,1,8,4,6,2,7,4,3,2,7,6,4,8,4,5,5,5,7,5,7,5,5,9,6,2,5,6,5,6,8,6,10,5,8,9,4,6,9,4,8,5
77,0,0,5,6,7,11,11,4,7,5,2,6,11,10,7,5,4,4,7,5,7,2,6,6,7,5,6,7,5,8,8,11,7,8,4,7,5,3,8,8,3,10,4,6,8,9,3,7,8,5,6,5
78,0,0,5,5,9,8,5,6,7,6,5,9,9,6,9,4,5,7,7,8,5,8,5,6,5,9,9,9,7,6,6,4,4,4,4,5,2,6,8,5,9,8,5,4,5,5,9,10,6,5,14,5
79,0,0,8,6,5,7,7,8,12,5,4,8,10,6,7,5,7,13,6,13,7,7,8,8,5,8,5,6,6,9,7,6,4,5,7,4,8,8,1,10,8,6,7,8,5,8,8,6,10,6,11,7
80,0,0,9,13,4,5,5,7,8,9,10,9,7,5,13,8,9,7,9,7,5,6,5,7,7,11,8,9,7,7,7,11,7,3,7,9,10,10,6,3,4,6,6,11,8,6,9,4,4,5,12,9
81,0,0,5,5,8,8,9,5,10,8,8,5,4,13,7,8,6,12,6,7,9,6,11,11,7,11,14,10,5,7,7,8,8,9,8,4,10,6,8,8,6,4,11,10,6,10,10,2,6,6,6,7
82,0,0,10,7,8,6,11,11,8,4,8,9,9,10,9,8,9,12,11,14,4,9,11,10,9,9,7,13,10,10,8,5,9,7,10,8,7,7,8,9,8,5,7,5,9,9,8,8,9,8,4,9
83,0,0,6,8,10,10,8,7,6,9,9,9,11,6,9,10,12,8,8,6,6,12,5,8,8,13,10,10,13,6,12,7,10,12,11,4,8,9,8,8,5,7,11,6,6,8,7,9,11,8,9,12
84,0,0,5,10,11,2,12,6,15,8,11,14,8,6,8,10,9,9,13,7,8,9,13,11,12,8,8,10,7,6,8,14,12,5,12,12,15,12,13,8,9,10,10,13,3,4,13,9,9,8,8,10
85,0,0,7,6,10,5,7,13,6,12,9,10,6,6,11,5,11,10,10,14,10,7,9,13,8,18,12,11,11,10,11,11,3,14,12,7,7,12,9,10,10,13,7,13,5,9,8,8,11,11,8,10
86,0,0,6,8,13,7,11,10,9,13,7,11,11,7,6,6,12,10,8,8,12,9,9,15,5,7,14,12,10,7,11,7,12,7,9,10,6,6,9,10,10,8,11,6,8,13,6,9,10,9,5,9
87,0,0,12,11,11,6,11,10,10,11,11,12,7,13,9,12,10,7,7,7,10,10,11,12,8,10,16,8,8,10,8,7,6,6,12,19,11,9,12,8,7,16,9,15,9,18,10,11,10,8,11,7
88,0,0,11,13,8,12,10,5,6,13,6,7,9,9,10,10,15,8,8,10,16,9,7,14,11,14,13,15,12,13,9,9,14,8,10,10,13,9,9,17,8,12,12,11,7,12,5,12,9,10,13,7
89,0,0,13,16,8,9,17,13,10,8,12,7,11,6,12,14,14,8,12,9,11,14,13,11,8,14,10,10,8,17,10,11,8,10,10,19,10,14,13,14,16,10,12,11,13,7,14,13,9,13,11,15
90,0,0,12,8,8,12,7,14,13,9,10,11,11,16,9,19,9,15,13,10,11,11,14,11,12,12,10,11,11,8,10,15,11,9,7,12,14,10,10,7,10,10,10,14,11,13,11,11,12,11,8,13
91,0,0,14,11,8,13,12,9,10,11,15,7,11,13,14,12,18,14,14,11,12,14,10,12,11,13,12,8,10,15,14,10,14,13,13,12,13,13,11,12,12,11,12,8,12,12,11,13,10,6,7,10
92,0,0,10,15,17,14,16,10,11,13,16,11,11,9,14,19,13,16,12,12,6,14,11,17,12,16,14,12,17,13,10,13,14,11,9,17,16,16,15,14,17,12,9,16,11,12,14,14,11,15,15,12
93,0,0,11,13,8,18,15,11,14,11,13,16,10,8,14,11,10,10,16,18,17,13,12,13,14,14,10,15,13,13,14,13,12,14,16,12,13,15,14,14,14,12,15,15,13,12,18,11,17,14,11,13
94,0,0,17,15,12,10,9,14,16,11,12,11,13,13,14,11,12,11,12,18,19,17,14,17,9,9,16,15,10,15,18,13,14,13,13,14,19,15,14,11,12,13,13,17,16,11,10,16,12,12,20,9
95,0,0,17,15,15,14,14,17,21,11,13,15,12,19,17,12,12,14,16,15,16,14,18,12,10,12,13,12,17,9,15,14,12,13,15,18,18,11,16,17,10,12,13,15,12,15,12,15,17,15,14,18
96,0,0,18,11,17,15,17,18,17,15,19,21,12,15,26,17,16,16,14,23,16,13,13,15,16,16,11,18,22,16,16,17,19,17,13,18,14,16,19,16,14,17,18,14,18,13,17,16,16,13,14,16
97,0,0,16,15,23,17,17,15,22,13,14,13,14,22,11,17,16,18,19,18,16,19,16,21,11,12,15,20,13,19,14,17,23,14,11,18,25,21,17,14,17,11,16,13,21,16,19,19,17,12,19,15
98,0,0,16,14,25,13,17,20,17,12,16,15,16,16,17,17,17,13,17,12,23,21,22,19,16,16,18,15,16,17,16,18,14,24,17,13,20,17,15,18,18,18,20,18,14,11,15,21,16,12,21,21
99,0,0,15,16,18,18,20,17,25,20,19,30,19,12,23,15,17,13,21,14,27,22,23,21,19,13,20,20,17,22,15,23,14,15,15,20,19,17,17,20,16,22,16,15,21,15,19,18,17,15,20,22
100,0,0,16,21,18,26,16,18,9,21,19,16,20,26,18,13,19,23,20,18,19,20,22,15,17,21,19,21,22,22,18,20,22,20,21,18,21,20,16,21,20,21,18,18,18,16,19,24,21,19,18,16
101,0,0,22,21,22,16,15,21,18,23,22,19,18,23,20,17,21,24,20,17,16,18,25,19,23,20,21,23,18,17,24,23,23,21,19,14,23,21,16,21,20,25,16,18,16,28,19,22,18,22,20,23
102,0,0,23,22,20,22,22,18,19,18,16,20,22,24,20,19,23,25,23,22,24,21,18,22,24,18,23,18,22,26,26,26,25,20,20,20,24,23,19,16,21,19,27,24,19,21,25,24,22,18,22,23
103,0,0,24,25,23,21,22,24,26,23,21,22,19,21,21,25,23,18,22,16,22,20,23,20,21,26,20,21,20,22,29,26,30,24,20,22,21,22,19,21,22,24,24,18,23,20,23,18,24,20,24,22
104,0,0,25,19,29,26,21,22,26,27,24,21,24,19,27,22,29,20,27,20,24,22,23,20,31,24,22,23,22,22,26,22,23,22,24,22,19,28,25,22,23,25,22,26,28,29,30,23,30,28,25,27
105,0,0,24,26,25,28,24,21,21,24,23,27,25,24,25,24,26,28,28,22,25,29,29,21,23,27,26,24,26,24,23,25,21,27,20,21,22,25,26,26,19,27,22,21,26,24,29,25,29,30,28,19
106,0,0,29,28,27,26,24,28,24,25,27,26,22,30,26,26,31,25,28,25,31,26,29,26,24,22,25,31,25,29,29,25,26,25,31,26,27,22,28,42,26,25,26,27,22,25,23,25,26,18,26,28
107,0,0,31,28,23,35,29,34,24,24,25,29,25,28,32,28,27,30,35,25,24,32,26,32,33,30,26,27,33,34,30,28,27,27,28,29,26,29,30,29,27,31,32,27,27,31,33,29,28,28,28,28
108,0,0,35,25,30,29,32,33,31,29,27,27,36,29,31,34,32,29,32,27,32,28,32,29,31,36,28,33,29,29,27,30,28,28,30,32,29,34,29,33,31,36,33,27,31,32,32,30,31,27,25,29
109,0,0,31,30,29,28,31,28,30,38,37,33,30,27,33,34,29,28,34,31,29,33,35,31,30,34,33,33,31,34,31,29,35,37,31,29,31,30,36,30,33,31,33,30,36,33,31,29,38,30,33,31
110,0,0,37,36,35,30,36,37,31,33,37,33,38,28,34,32,33,30,32,38,32,29,30,35,32,31,33,33,36,34,32,32,33,34,35,33,24,41,33,37,32,33,31,38,36,33,35,36,35,32,33,31
111,0,0,37,37,31,41,35,35,35,37,28,33,39,35,35,31,39,30,35,42,36,35,43,41,46,31,37,38,34,31,36,35,32,35,36,36,30,33,35,34,30,32,35,37,39,32,35,37,36,35,35,39
112,0,0,31,33,35,35,38,36,31,39,39,34,40,38,37,36,36,38,38,39,33,36,42,35,33,29,40,37,36,35,36,40,34,35,37,36,37,35,37,36,43,42,36,40,35,32,37,35,32,30,40,38
113,0,0,41,36,36,34,44,38,42,43,38,43,39,32,45,45,39,41,36,38,38,41,40,42,41,39,37,38,39,39,39,37,37,43,33,37,43,35,35,36,39,35,42,41,41,37,39,42,36,42,39,40
114,0,0,45,42,38,44,43,35,48,41,44,36,44,40,40,41,40,43,40,42,44,41,42,44,41,43,42,42,42,39,44,44,43,47,44,41,49,42,42,44,37,44,37,37,44,41,42,44,36,36,44,42
115,0,0,42,43,47,51,41,51,42,40,44,41,36,42,46,46,43,41,36,41,46,45,42,44,41,44,44,51,47,49,47,46,42,45,44,44,39,47,43,44,44,45,47,45,53,46,48,43,39,42,45,52
116,0,0,51,40,51,47,44,44,42,46,52,49,49,43,44,48,46,44,46,44,46,50,42,41,45,51,43,45,42,50,48,43,47,45,47,46,45,52,40,48,46,47,46,40,54,51,43,51,47,44,46,40
117,0,0,51,50,47,50,48,50,49,51,46,45,48,51,49,50,47,54,52,48,54,51,43,48,50,44,47,50,46,48,50,45,51,47,50,48,51,44,47,54,50,52,51,43,53,50,53,47,52,50,54,47
118,0,0,51,50,54,51,48,50,49,52,49,53,50,57,52,52,47,44,46,47,52,54,45,50,58,47,50,51,51,56,54,50,50,51,48,46,49,47,53,54,53,42,44,46,49,53,51,52,48,49,49,55
119,0,0,54,50,49,51,60,56,54,55,52,52,54,56,55,50,52,51,53,54,52,55,52,54,54,56,55,53,54,53,49,57,53,55,54,56,60,57,52,56,55,52,52,52,58,55,53,54,56,53,57,54
120,0,0,55,57,58,58,55,56,61,53,60,55,53,51,61,61,55,58,60,59,54,58,59,53,54,58,52,53,53,55,56,58,55,56,53,51,56,57,58,51,57,59,50,59,57,61,55,55,50,52,53,57
121,0,0,56,54,58,63,54,63,60,56,71,57,62,63,63,61,65,60,63,60,61,59,60,60,56,61,57,65,61,63,56,59,65,60,59,61,57,60,64,64,59,57,65,59,58,56,63,59,60,67,60,61
122,0,0,61,60,59,63,63,62,59,58,68,55,60,65,59,65,61,65,56,61,58,58,64,61,60,62,70,56,65,60,71,62,61,62,62,59,59,61,63,64,62,66,61,60,61,62,63,60,58,66,63,60
123,0,0,64,64,70,69,63,61,69,63,65,62,67,61,66,65,63,67,66,63,65,63,71,68,64,69,62,67,62,64,60,68,66,66,64,68,72,59,64,69,65,68,62,67,64,70,77,67,66,67,58,68
124,0,0,67,72,73,70,75,67,66,71,69,62,72,68,71,69,72,67,69,69,73,62,68,75,74,72,69,66,63,66,68,68,65,67,73,74,71,66,71,72,68,68,72,72,71,67,69,69,70,72,68,70
125,0,0,71,77,71,80,72,69,71,74,75,75,74,76,67,72,77,70,78,76,70,73,71,71,63,68,75,76,66,70,70,73,72,68,71,69,71,65,79,71,70,74,70,71,71,70,66,70,73,73,73,74
126,0,0,74,73,81,70,70,74,76,69,78,74,73,75,82,76,78,77,75,78,84,81,74,83,83,75,80,74,80,79,73,79,85,75,79,71,72,73,75,78,82,75,73,77,76,74,77,77,74,77,83,77
127,0,0,80,82,77,80,82,78,85,84,86,77,86,81,76,85,81,88,80,76,81,77,77,87,79,76,82,80,90,80,79,79,82,84,82,83,78,77,83,78,81,78,84,83,77,81,76,77,84,74,81,77
128,0,0,80,84,86,85,89,84,87,84,81,85,87,83,84,84,82,83,87,86,79,82,82,82,80,84,87,85,83,90,81,84,81,84,84,87,84,76,81,85,84,81,84,86,86,87,86,89,88,84,86,94
129,0,0,88,86,83,88,91,86,93,90,89,94,89,93,94,82,91,91,87,91,94,87,95,91,86,88,90,82,91,94,89,89,86,93,97,86,88,91,91,91,88,91,91,84,93,87,88,93,91,93,86,90
130,0,0,91,92,91,99,92,94,93,96,96,97,98,87,93,91,92,88,98,94,92,94,92,92,94,92,91,95,93,90,102,88,93,94,100,99,90,90,89,92,95,94,96,95,99,98,91,91,84,91,97,92
131,0,0,248,269,277,239,249,249,253,249,265,275,228,261,256,260,253,252,249,268,264,268,250,275,240,240,252,252,261,253,267,241,260,263,256,251,263,254,272,265,273,271,264,276,266,271,282,252,255,260,279,253
132,0,0,97,101,103,105,108,101,101,100,108,99,107,101,110,103,105,107,105,104,100,100,108,105,105,104,102,113,105,106,101,103,104,104,99,105,108,105,110,102,106,102,101,107,100,105,106,102,99,99,101,101
133,0,0,110,104,112,109,101,106,99,101,109,110,111,112,110,109,107,107,117,110,115,107,102,100,107,104,108,106,109,105,109,104,111,111,114,110,109,119,107,104,104,106,106,103,108,101,107,111,102,106,111,112
134,0,0,114,115,114,102,117,108,106,109,109,111,109,111,105,113,118,108,115,119,104,111,110,115,109,108,112,118,121,107,103,120,113,115,112,113,110,114,102,115,118,111,119,111,113,116,120,111,116,107,111,118
135,0,0,298,289,312,305,295,312,305,287,316,279,306,300,294,299,325,301,301,297,288,292,292,288,300,315,306,291,302,311,283,294,305,314,316,294,309,295,308,292,288,295,297,303,311,302,293,307,311,298,310,304
136,0,0,298,306,309,310,330,318,312,336,285,311,325,308,308,295,307,314,304,329,319,314,293,312,303,307,313,311,301,305,321,318,315,322,314,311,324,325,305,317,304,325,322,316,313,314,308,312,332,312,317,301
137,0,0,327,327,325,315,335,335,305,324,334,317,320,304,314,328,333,331,330,317,332,317,319,317,332,329,326,322,330,317,315,327,323,327,329,329,309,321,323,316,323,334,311,339,316,318,324,324,323,316,327,316
138,0,0,316,332,326,336,338,331,326,318,325,327,338,340,331,331,339,335,350,335,324,318,335,316,322,312,341,329,323,331,344,331,330,336,342,314,350,333,333,332,337,337,333,326,334,323,326,338,328,332,334,314
139,0,0,333,326,349,356,355,323,345,347,352,352,340,361,336,352,349,340,342,351,344,346,339,343,335,357,331,336,357,355,353,347,325,340,357,324,351,330,346,350,346,363,344,348,338,346,357,336,354,367,355,352
140,0,0,138,135,146,145,144,141,154,145,140,137,139,146,139,147,146,137,146,142,143,146,142,147,138,144,148,136,141,130,145,142,137,139,146,143,144,137,142,140,139,144,151,139,147,144,142,137,148,140,144,146
141,0,0,362,364,346,362,355,372,374,363,382,373,380,377,368,381,359,359,352,373,365,372,372,381,376,363,363,360,371,366,383,371,368,370,380,352,352,376,355,355,348,365,364,373,380,380,374,373,362,384,368,355
142,0,0,383,375,385,380,380,366,365,388,370,387,397,375,379,385,381,376,377,383,389,371,373,383,379,386,364,391,376,375,373,379,364,367,375,396,380,372,373,373,390,375,376,369,389,383,368,384,370,380,382,381
143,0,0,162,154,155,160,168,163,162,168,155,154,162,160,159,166,169,161,157,162,165,166,161,160,166,159,159,171,161,159,164,147,159,163,169,169,163,166,154,163,163,174,165,162,156,157,154,149,157,157,164,157
144,0,0,166,165,163,160,173,164,170,174,168,162,164,162,172,166,170,168,173,167,167,164,166,176,170,165,173,165,168,167,168,167,164,171,171,163,165,174,166,172,166,169,169,168,163,158,165,166,165,165,171,168
145,0,0,172,168,178,178,174,177,171,171,174,171,166,178,169,176,175,167,172,171,175,170,171,174,174,175,168,161,173,173,174,171,178,165,169,173,174,173,178,169,166,166,168,168,167,181,180,166,173,167,172,170
146,0,0,173,179,185,173,175,175,176,183,180,183,179,176,180,177,183,175,175,173,179,171,174,179,185,175,178,173,181,176,172,177,177,183,169,183,183,176,171,171,182,182,185,177,179,177,178,174,176,175,175,181
147,0,0,180,193,184,187,178,182,179,184,180,185,181,187,185,178,184,182,186,187,180,182,189,184,187,182,187,188,189,181,183,187,183,181,176,186,186,180,182,185,180,188,181,186,179,186,178,181,182,186,184,184
148,0,0,424,432,426,436,425,426,436,434,420,424,426,425,447,431,439,431,428,433,432,444,432,413,438,429,419,433,437,413,422,418,429,418,423,427,432,437,431,441,427,434,432,447,434,433,436,434,423,427,427,439
149,0,0,193,190,193,193,196,193,190,189,192,194,193,191,192,193,192,189,187,194,194,190,191,195,192,191,192,196,190,191,189,189,189,188,191,191,190,191,188,192,192,190,192,192,191,189,192,197,191,194,187,191
150,0,0,195,198,196,193,197,198,198,195,191,194,192,196,193,196,197,197,198,197,198,190,191,196,194,197,196,191,193,192,201,193,196,195,198,199,202,199,200,197,199,188,193,195,199,196,200,194,196,195,195,201
151,0,0,196,196,202,200,198,200,205,195,200,200,197,203,202,198,199,203,199,201,198,197,200,200,202,198,204,205,203,201,201,194,201,201,202,200,198,201,196,206,199,202,197,198,200,199,201,200,198,198,200,202
152,0,0,200,199,205,201,202,199,202,206,202,201,203,203,200,206,204,205,201,205,204,205,204,206,206,198,203,200,204,205,206,204,208,205,199,199,205,201,206,202,208,196,198,208,207,206,202,200,201,199,203,203
153,0,0,204,204,205,202,204,206,208,206,200,205,202,209,207,207,208,205,205,208,208,210,207,204,210,206,204,204,206,209,210,210,209,203,208,206,204,209,199,205,206,208,210,204,203,205,207,210,207,205,205,204
154,0,0,470,464,458,452,454,454,463,455,464,461,455,459,464,457,456,455,456,459,463,460,465,462,462,462,454,460,460,461,466,453,461,459,467,456,465,455,461,466,467,451,466,463,464,453,463,459,466,457,462,462
155,0,0,463,453,462,459,465,464,462,455,466,468,468,462,461,456,466,460,462,463,463,463,463,471,468,462,464,467,465,467,467,458,460,469,464,466,473,467,461,463,460,467,465,462,467,470,464,460,466,471,468,464
156,0,0,214,217,217,215,214,217,216,213,216,214,214,211,213,209,211,213,215,215,216,216,216,214,216,216,214,218,214,213,214,216,213,213,213,214,216,214,215,214,212,214,214,215,217,215,216,213,217,217,216,213
157,0,0,213,216,216,213,217,215,214,217,217,214,216,218,216,216,221,217,217,216,216,219,218,217,216,218,216,217,218,220,218,219,216,215,220,217,216,216,221,214,214,218,216,217,215,217,214,216,217,215,217,220
158,0,0,216,218,220,219,219,218,220,218,217,221,218,215,218,217,218,217,216,218,218,219,219,222,217,216,218,218,219,218,220,219,220,220,221,221,217,217,218,220,219,217,222,222,221,222,221,215,220,218,215,220
159,0,0,219,223,219,220,221,223,219,217,219,219,221,222,218,221,221,219,222,223,222,217,218,222,220,221,222,219,220,221,219,220,220,221,219,217,217,221,222,219,221,220,220,221,222,221,217,220,219,223,219,220
160,0,0,224,224,223,226,223,223,223,225,223,223,222,221,223,222,222,224,224,221,223,222,226,223,224,224,224,222,225,223,224,222,224,223,223,223,223,222,223,223,223,223,224,222,222,223,223,223,223,223,223,226
161,0,0,222,225,225,224,223,225,225,224,224,226,225,224,224,224,225,223,225,224,225,224,224,225,226,222,225,224,225,225,225,223,224,226,226,225,224,224,224,224,224,227,224,226,225,226,223,225,226,226,224,225
162,0,0,472,472,475,471,473,475,474,475,475,472,474,475,472,475,474,475,473,473,471,473,475,472,475,471,474,474,474,473,473,474,474,474,473,475,474,473,474,472,473,471,473,474,473,474,474,473,474,473,473,473
163,0,0,226,227,228,226,227,228,225,227,227,229,227,228,226,228,227,227,226,225,227,227,229,225,226,228,227,224,226,226,227,226,226,226,227,228,226,225,225,228,229,226,227,226,225,229,228,227,227,225,226,229
164,0,0,225,225,227,225,229,227,228,226,227,228,226,228,229,229,228,226,225,229,227,227,228,227,228,228,229,228,229,229,228,227,228,227,229,227,228,228,230,226,227,228,227,228,226,228,226,229,227,229,229,226
165,0,0,230,228,229,230,230,230,228,230,230,230,230,230,230,228,231,231,230,229,229,230,228,229,228,231,228,231,230,228,228,231,231,229,227,231,228,229,229,230,230,228,228,232,228,228,231,228,229,229,230,230
166,0,0,230,229,230,229,231,230,232,229,229,230,231,228,228,230,230,230,230,230,229,232,230,229,229,228,229,231,229,229,231,230,228,231,231,230,230,231,232,230,229,230,230,230,229,229,232,231,231,229,228,229
167,0,0,473,475,474,475,474,474,474,473,473,473,474,473,474,475,474,475,475,474,474,475,474,475,473,473,473,474,475,474,475,475,473,473,475,475,472,474,475,474,474,474,473,473,474,472,474,475,473,475,475,473
168,0,0,475,473,475,474,474,473,475,475,475,474,475,475,475,475,475,475,475,475,474,474,474,474,475,475,474,473,474,474,474,473,475,474,475,474,473,475,474,475,474,475,475,474,475,475,474,474,475,474,475,474
169,0,0,475,474,474,474,474,474,474,475,475,475,474,475,475,474,475,473,474,473,475,475,474,475,474,475,474,474,474,475,475,474,473,475,474,475,475,474,475,475,473,475,475,476,474,474,475,475,473,475,475,475
170,0,0,233,233,231,232,232,233,233,233,233,233,233,231,233,233,233,233,233,233,232,232,232,233,232,234,232,233,233,232,232,232,232,232,232,232,233,232,232,233,233,231,231,232,233,233,234,233,232,233,233,232
