Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
144,0,0,12,6,6,12,5,5,12,6,6,12,8,8,11,10,5,10,9,8,8,1,7,11,5,11,14,2,12,8,4,10,16,6,13,10,11,6,8,10,9,6,6,8,8,9,8,13,15,10,12,12
145,0,0,3,9,2,9,11,11,9,13,7,7,6,7,11,8,11,5,8,8,5,11,12,8,6,11,9,10,11,10,7,8,6,8,12,7,5,7,17,5,9,13,9,9,10,9,9,10,10,5,7,10
146,0,0,11,11,9,13,5,11,8,13,9,11,10,11,13,9,12,11,11,10,10,9,13,3,10,10,9,8,6,12,7,7,13,8,9,13,8,13,7,9,8,12,8,9,14,11,11,12,11,9,8,7
147,0,0,8,14,8,11,10,10,9,10,11,6,5,9,11,7,10,8,9,7,7,9,7,16,9,13,12,13,6,10,10,3,9,6,9,12,8,10,9,13,8,14,7,13,12,9,15,5,10,6,10,12
148,0,0,12,9,7,7,12,10,9,6,7,13,9,13,9,10,10,15,14,12,8,12,10,9,9,8,12,10,11,11,8,9,12,8,12,14,7,9,7,8,12,8,11,14,10,7,10,9,7,4,8,8
149,0,0,11,3,11,11,10,7,18,15,11,7,13,13,8,13,14,10,10,9,12,16,9,10,12,16,9,13,7,11,14,8,12,13,7,7,12,13,15,11,17,8,12,10,8,17,9,10,11,11,11,11
150,0,0,12,18,10,15,9,10,10,13,10,11,11,10,14,17,10,14,10,7,10,11,11,20,14,8,11,9,11,9,9,11,10,12,14,11,13,13,9,10,13,9,11,10,16,15,7,9,11,13,11,10
151,0,0,15,13,14,13,15,11,12,12,10,9,11,8,16,17,9,9,14,11,11,13,15,10,11,10,9,11,9,8,8,9,9,11,12,13,10,14,11,11,9,15,9,14,12,14,16,8,9,13,9,10
152,0,0,12,11,11,16,15,10,12,12,11,13,10,15,6,12,12,14,17,12,14,9,12,15,9,13,14,20,15,10,12,14,12,14,14,13,15,8,12,10,15,12,15,16,10,13,9,7,5,6,14,11
153,0,0,10,12,11,16,15,15,12,16,17,14,12,16,14,12,11,6,18,16,8,13,11,15,15,14,15,12,10,15,11,13,17,15,13,13,14,13,13,17,12,12,11,15,13,14,13,18,14,12,10,11
154,0,0,11,6,16,9,14,16,15,11,15,14,18,14,12,9,11,10,12,17,11,10,12,13,12,8,16,13,19,16,15,16,13,11,18,12,20,18,17,14,10,17,17,16,13,12,17,15,9,12,15,9
155,0,0,13,15,13,10,17,15,12,10,18,16,8,14,16,15,14,13,12,17,16,16,22,17,12,10,10,15,11,13,12,9,19,11,15,12,16,11,15,17,10,13,14,14,14,14,13,15,15,15,23,14
156,0,0,15,17,14,20,15,16,12,16,15,14,17,18,20,12,19,13,16,14,16,17,13,15,14,14,16,20,12,23,22,15,12,15,13,9,16,15,17,10,18,14,14,18,20,18,14,16,9,14,14,13
157,0,0,13,20,17,17,19,12,17,17,16,17,9,20,17,19,19,12,22,21,19,16,13,18,19,19,16,22,17,16,20,13,19,21,16,19,14,13,10,16,17,15,14,18,15,15,18,12,16,20,16,17
158,0,0,14,14,16,12,14,14,15,20,12,10,21,18,17,15,17,18,18,12,17,20,18,17,17,14,17,17,13,15,15,22,20,17,20,10,16,16,20,13,18,20,18,17,16,20,18,17,10,21,13,19
159,0,0,15,17,19,16,19,19,17,17,18,17,20,17,22,20,19,18,18,16,17,16,25,17,18,14,15,20,11,13,21,18,15,21,17,15,16,22,19,14,23,23,15,20,15,16,19,16,16,22,17,21
160,0,0,21,17,21,16,19,14,21,17,15,23,20,21,21,18,19,21,14,10,24,19,15,21,27,20,20,17,18,30,23,20,23,24,26,16,20,19,20,22,20,19,19,18,20,16,20,19,20,18,20,19
161,0,0,16,20,17,23,24,17,19,17,26,17,13,19,23,21,32,25,25,23,22,19,22,26,24,25,22,20,25,17,25,19,16,23,22,22,18,20,12,27,21,20,23,20,18,23,29,20,24,14,18,13
162,0,0,27,16,16,20,24,18,17,32,18,24,26,23,18,22,24,24,25,21,22,20,23,22,21,18,20,24,14,29,23,25,24,19,20,19,24,21,18,24,29,16,24,24,15,19,22,18,26,22,23,23
163,0,0,28,19,26,21,26,22,25,23,26,27,27,20,25,23,20,23,22,22,26,21,21,24,20,22,27,20,29,26,27,28,17,19,25,23,26,24,22,29,24,24,26,29,22,27,24,20,28,26,22,21
164,0,0,23,29,23,27,25,26,27,26,25,28,28,23,25,19,23,24,26,28,31,24,23,28,30,27,29,25,27,26,25,19,25,20,28,28,27,21,24,21,29,29,31,22,19,26,22,24,25,25,20,23
165,0,0,33,27,27,29,25,23,25,27,20,24,26,25,30,21,26,23,27,33,24,26,25,21,38,25,28,28,24,25,24,27,28,30,25,25,27,31,28,31,35,25,23,27,24,26,25,30,26,23,27,27
166,0,0,26,28,28,33,26,33,29,28,22,33,26,30,32,28,24,28,26,26,27,22,25,23,29,25,25,29,22,27,34,26,25,28,29,27,24,30,27,36,25,29,26,24,31,27,28,25,28,27,25,22
167,0,0,23,28,27,24,37,24,27,32,22,32,26,31,31,29,32,28,26,29,31,27,34,26,23,30,26,31,27,36,27,33,26,30,24,27,26,28,28,29,25,25,32,28,32,28,34,31,24,31,25,29
168,0,0,22,33,34,29,26,34,25,28,27,30,30,23,27,32,29,32,31,28,34,30,32,28,32,27,28,34,36,34,30,29,25,32,29,32,31,32,27,30,25,33,31,27,29,32,30,36,32,36,28,31
169,0,0,36,33,28,28,32,28,35,36,33,30,36,30,31,34,34,30,36,38,23,32,30,32,34,36,30,34,29,30,33,36,34,29,30,29,31,30,32,32,33,30,29,33,32,35,29,35,29,33,29,34
170,0,0,31,40,32,40,30,26,38,38,33,31,31,30,32,32,42,32,38,29,38,31,38,34,36,36,33,33,36,35,40,35,31,32,39,26,39,31,27,30,36,35,30,34,37,27,35,33,39,36,35,37
171,0,0,33,36,39,40,34,30,35,39,35,37,30,29,31,34,33,36,37,38,36,29,30,35,33,37,28,37,33,35,30,33,38,34,37,34,37,34,34,36,33,42,38,32,35,31,32,36,37,40,37,35
172,0,0,41,34,34,39,34,40,33,41,39,39,43,41,43,37,36,37,36,34,36,36,37,37,38,37,41,39,42,40,37,36,40,35,42,46,35,31,38,45,37,43,39,37,37,38,31,32,35,36,35,35
173,0,0,42,47,37,46,34,41,39,44,33,36,35,37,38,35,46,41,43,39,34,42,41,41,35,38,37,39,49,34,37,37,36,41,36,44,46,39,43,40,35,37,40,53,40,46,43,38,41,45,42,42
174,0,0,49,45,46,37,42,45,35,44,42,38,45,39,38,45,41,43,45,38,39,40,34,36,40,39,40,34,41,43,39,39,43,40,35,38,43,42,43,41,36,36,36,41,39,42,45,39,47,38,44,39
175,0,0,44,36,47,38,43,40,43,43,43,46,45,46,50,43,44,36,43,46,39,47,46,44,43,37,46,47,47,42,41,46,40,49,40,45,42,43,40,50,44,46,40,43,46,44,44,43,42,40,43,40
176,0,0,40,48,47,50,45,38,44,48,46,46,39,43,52,47,51,42,46,46,46,49,49,40,44,49,47,47,46,49,44,52,44,41,47,51,51,45,43,44,51,50,44,44,51,49,47,41,44,47,46,46
177,0,0,47,41,49,47,50,53,51,50,49,51,54,55,47,56,44,48,45,51,52,56,51,48,49,51,46,47,48,51,52,55,48,61,52,56,51,46,49,48,49,51,46,55,53,50,46,50,56,50,50,47
178,0,0,48,49,50,51,51,53,57,49,58,52,46,50,48,50,56,51,50,58,52,47,55,54,49,48,53,50,52,45,51,50,55,47,48,51,46,51,52,50,48,48,54,45,49,52,47,52,50,45,49,53
179,0,0,55,44,51,51,58,60,56,56,54,54,52,54,57,56,52,52,53,54,54,52,55,52,54,51,60,52,54,56,53,55,56,57,52,54,54,55,56,54,60,57,52,60,55,53,53,55,50,50,55,52
180,0,0,55,56,54,62,60,56,57,56,60,54,55,52,57,58,57,59,60,55,58,55,55,62,60,60,55,57,53,60,56,55,57,53,58,54,57,58,60,56,59,65,59,56,63,57,59,58,57,58,52,57
181,0,0,59,61,66,61,58,65,67,56,56,49,60,62,60,65,57,65,58,66,60,59,61,64,63,61,66,65,58,57,66,60,57,62,56,64,57,63,66,64,62,63,60,58,58,60,57,54,61,63,64,62
182,0,0,59,65,66,65,71,60,65,66,64,66,65,66,65,63,62,66,71,63,57,61,65,69,57,62,69,66,68,63,63,68,63,66,67,67,63,55,63,71,68,55,61,68,67,70,60,64,63,71,62,66
183,0,0,68,63,70,66,71,67,71,66,71,73,67,59,69,64,64,74,69,72,69,69,73,65,72,69,71,69,73,70,74,70,66,68,65,66,74,73,70,73,73,67,69,58,69,73,65,65,73,69,64,74
184,0,0,76,73,70,72,75,72,76,70,74,70,72,73,73,77,67,70,79,75,76,75,73,73,70,75,72,78,76,73,71,78,69,80,76,69,75,77,73,73,71,75,74,73,71,67,70,77,70,71,65,73
185,0,0,82,74,80,84,76,76,77,81,76,74,85,73,72,84,83,84,76,78,77,75,82,77,76,77,74,77,81,83,78,85,83,75,71,81,79,75,76,81,84,74,77,76,72,79,80,77,76,82,79,76
186,0,0,83,80,83,86,84,89,89,80,92,81,86,84,81,76,88,87,78,80,78,86,76,85,76,83,83,85,84,84,79,81,83,85,78,90,83,80,84,83,81,88,87,85,82,82,88,84,81,89,81,81
187,0,0,91,90,90,90,85,88,83,87,89,91,90,88,88,94,94,91,87,86,93,91,81,88,92,86,87,87,91,87,86,90,93,83,89,90,91,88,83,89,91,92,84,89,87,84,91,94,95,91,98,88
188,0,0,93,98,91,97,90,98,95,102,89,93,99,95,97,93,100,91,98,94,98,101,101,89,93,98,95,90,99,94,95,102,102,94,93,87,94,100,96,97,102,93,97,94,95,101,94,99,100,93,91,97
189,0,0,94,98,104,104,103,104,103,97,103,107,102,104,112,94,101,97,92,105,98,94,103,97,99,104,98,93,101,97,102,98,97,99,106,101,100,98,97,99,98,101,99,102,103,107,100,102,103,96,102,100
190,0,0,105,102,109,115,106,107,113,107,107,113,115,105,105,106,102,109,113,121,108,106,102,115,106,107,108,107,104,107,105,111,103,100,107,107,107,107,100,106,102,114,103,108,106,96,108,110,106,104,107,105
191,0,0,108,116,112,122,120,110,117,118,121,115,116,126,118,113,114,115,118,120,117,115,111,118,119,118,124,125,122,110,122,124,117,111,113,114,117,114,106,120,116,112,118,116,115,111,118,117,116,114,118,112
192,0,0,117,127,116,128,124,123,130,117,131,128,130,127,128,122,133,124,128,125,135,129,121,125,132,135,125,126,132,123,125,127,125,127,131,128,121,130,118,123,128,129,125,126,124,127,131,124,133,119,130,131
193,0,0,133,135,141,142,133,120,140,134,134,134,137,130,134,136,125,125,136,136,132,132,133,135,139,133,140,129,140,129,139,144,136,132,131,134,126,127,139,143,137,142,139,128,133,137,137,143,125,142,143,132
194,0,0,146,142,143,137,151,136,140,133,143,142,145,148,143,145,140,141,142,161,147,148,141,144,148,142,142,135,137,137,144,142,157,145,143,141,147,146,151,143,140,141,142,139,134,141,142,144,145,137,145,140
195,0,0,151,155,152,157,150,158,149,148,157,148,158,149,156,155,153,148,148,151,147,159,145,151,150,152,151,152,150,148,154,149,150,156,154,150,148,154,152,155,151,150,156,150,153,152,150,154,154,154,156,148
196,0,0,166,164,158,167,165,159,164,160,161,160,157,162,166,155,158,162,165,159,157,162,154,168,164,155,166,164,155,162,160,163,163,164,160,164,159,165,156,157,165,165,162,163,160,163,163,166,159,165,154,159
197,0,0,414,417,419,406,404,412,413,393,408,416,405,415,405,410,416,409,413,408,415,398,395,404,405,422,402,413,401,409,416,419,413,420,403,397,412,417,408,414,409,415,422,404,392,408,407,413,413,407,418,418
198,0,0,411,427,421,409,421,415,416,416,413,437,412,407,416,422,413,422,411,412,424,409,419,427,422,423,419,423,422,417,411,422,417,414,417,418,429,428,408,417,414,416,412,425,409,415,420,419,426,415,415,431
199,0,0,428,432,430,423,433,439,415,424,429,428,434,433,430,427,437,437,427,434,425,422,433,419,430,430,430,426,420,423,426,428,427,428,434,425,430,423,431,432,424,427,434,433,419,430,424,429,429,427,425,426
200,0,0,446,437,440,439,436,426,439,434,423,441,435,439,428,428,435,423,448,428,435,441,431,434,434,440,441,436,438,437,443,440,421,430,437,436,427,441,434,427,449,418,427,432,428,435,451,435,438,440,432,437
201,0,0,441,440,450,445,447,434,438,436,442,453,451,447,446,441,444,449,441,448,442,439,446,441,441,441,440,438,434,437,438,455,444,439,435,438,440,432,439,445,437,450,448,441,447,441,451,437,445,445,438,426
202,0,0,443,453,444,453,451,448,456,452,455,436,442,453,452,441,448,455,437,457,440,446,444,459,455,442,457,448,453,449,457,453,449,446,443,446,456,457,441,448,454,450,442,443,449,438,445,445,454,456,453,453
203,0,0,456,454,453,457,449,457,457,454,463,453,453,448,453,457,457,448,453,448,457,453,456,460,450,454,455,462,453,457,454,451,452,453,461,456,460,451,451,448,458,462,455,458,453,448,452,452,449,444,449,456
204,0,0,459,460,462,459,460,456,460,465,450,452,459,452,459,457,452,456,455,453,459,463,456,454,465,466,465,453,456,452,460,464,451,455,453,454,460,464,460,454,464,467,458,454,464,457,464,455,456,459,460,455
205,0,0,206,203,206,204,206,202,202,205,208,209,208,209,206,205,204,206,210,205,207,203,209,210,208,208,206,207,206,203,211,204,206,204,211,209,205,210,208,204,206,209,211,209,205,210,206,203,208,212,207,209
206,0,0,211,211,212,212,211,209,214,212,213,211,214,210,212,214,210,210,211,207,210,207,205,214,211,209,212,213,212,214,212,209,209,209,211,211,213,215,207,213,208,213,210,213,210,210,209,210,216,212,211,210
207,0,0,210,212,216,207,215,211,215,215,211,213,216,213,213,212,212,214,213,213,208,212,215,210,218,215,213,216,212,217,213,213,214,214,210,214,213,214,215,215,216,215,213,214,214,212,216,214,216,216,217,216
208,0,0,216,218,216,217,214,219,215,213,215,216,214,215,218,215,217,216,217,219,214,218,215,218,217,217,213,214,215,214,217,215,219,218,219,220,220,218,216,217,215,217,216,214,217,213,217,218,216,216,221,215
209,0,0,221,220,219,217,222,222,221,220,219,218,221,217,220,215,218,220,220,222,218,217,222,220,223,221,219,216,218,218,218,218,217,220,222,219,221,218,220,222,217,218,220,219,219,217,219,217,217,220,221,220
210,0,0,471,475,472,473,474,473,473,474,474,475,474,473,474,474,471,472,472,473,475,471,473,473,469,473,474,472,474,474,475,475,469,470,474,474,473,474,470,475,474,472,475,473,474,472,472,474,469,474,473,473
211,0,0,474,474,474,472,475,474,470,472,473,473,474,474,472,474,474,475,474,474,474,475,474,471,472,475,473,475,470,474,474,473,471,475,475,474,474,475,473,475,474,473,475,475,475,474,475,474,475,474,473,473
212,0,0,224,228,226,226,226,227,227,227,227,223,224,224,226,227,225,225,225,222,226,225,224,224,226,226,225,226,226,223,226,227,226,226,225,227,227,225,226,226,226,226,226,225,228,224,226,229,226,224,223,225
213,0,0,474,474,472,473,475,474,475,474,475,474,474,474,475,475,475,474,475,475,475,475,474,474,475,473,474,475,474,474,474,475,474,475,474,474,474,475,473,475,475,474,471,472,474,473,475,475,472,475,474,474
214,0,0,225,228,229,227,228,228,230,228,226,228,230,228,227,228,230,229,229,229,227,227,230,229,228,229,228,230,228,228,229,227,228,225,228,227,230,228,230,229,228,229,229,228,227,229,230,227,228,227,228,229
215,0,0,230,230,230,230,228,230,229,228,229,228,230,231,229,229,228,229,231,231,228,230,229,230,229,229,229,230,229,228,229,229,228,230,231,230,229,228,230,230,229,226,229,228,229,229,229,228,228,230,230,228
216,0,0,229,233,230,232,231,230,231,231,229,230,231,230,231,231,231,230,230,230,232,231,230,231,230,230,231,230,230,231,231,230,230,230,230,230,231,231,230,230,231,229,231,232,230,230,231,229,230,230,231,231
217,0,0,475,475,474,475,475,474,474,475,474,474,474,475,475,475,474,474,475,474,475,474,475,474,474,474,473,474,475,475,474,475,475,474,474,475,474,474,474,475,474,474,475,474,474,473,474,475,475,474,474,475
218,0,0,474,474,474,474,474,475,475,474,474,475,475,474,474,474,474,474,474,474,474,474,474,475,474,475,474,475,475,475,475,475,475,475,474,474,475,475,474,475,475,473,474,474,475,475,475,475,474,475,474,475
219,0,0,233,232,231,233,231,232,231,232,233,232,233,234,233,232,233,231,232,231,232,232,232,230,232,234,231,232,233,232,232,232,232,234,233,232,233,232,232,233,232,232,232,231,232,232,233,232,232,231,232,232
