Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
65,0,0,3,0,4,2,2,1,1,4,2,2,1,1,2,1,1,1,0,6,0,3,1,0,2,3,2,3,2,3,3,2,5,4,3,3,1,2,1,4,4,5,2,2,2,2,0,1,4,2,1,0
66,0,0,5,2,4,2,2,3,0,4,4,1,1,1,4,3,4,1,2,3,1,3,6,5,6,1,3,5,6,3,2,2,2,1,3,2,4,4,4,3,1,4,2,2,3,1,1,3,2,2,0,4
67,0,0,2,2,3,5,3,2,3,4,1,1,1,3,1,4,4,1,3,5,2,2,5,3,2,5,1,2,1,2,3,2,1,3,4,5,1,0,1,4,3,3,3,1,1,2,3,4,2,1,5,2
68,0,0,2,3,4,1,4,2,4,6,4,6,5,3,5,1,3,1,6,4,2,3,5,2,2,2,4,5,2,4,0,5,3,1,4,5,3,2,2,3,2,3,4,4,4,0,2,3,1,4,3,4
69,0,0,1,3,3,2,0,3,2,5,4,4,0,2,5,5,2,4,0,4,5,5,4,2,3,7,1,3,8,6,4,3,1,3,7,7,1,5,4,3,3,7,1,0,3,5,3,2,1,3,4,5
70,0,0,0,1,4,3,3,2,7,5,2,3,5,3,5,3,2,3,5,1,6,3,3,0,5,2,3,3,2,3,0,2,6,5,3,2,6,3,2,2,6,2,2,2,4,6,3,1,6,1,3,2
71,0,0,1,1,4,5,6,6,1,0,3,2,5,5,4,4,1,2,3,7,4,2,2,4,3,5,3,6,5,5,3,6,5,5,3,4,3,2,6,1,2,1,2,3,4,3,5,4,3,4,3,4
72,0,0,3,2,2,3,5,6,5,4,4,1,5,5,5,4,0,1,2,2,2,5,3,1,2,5,3,4,4,4,4,5,5,2,2,4,6,6,6,4,8,1,5,3,4,3,2,1,3,3,1,2
73,0,0,7,6,1,4,3,2,4,3,1,6,4,4,5,1,2,3,1,4,3,3,3,5,1,3,1,2,4,6,1,8,3,4,3,4,2,3,2,4,1,0,4,7,6,5,3,4,3,7,6,4
74,0,0,0,5,5,6,4,5,5,3,5,1,1,7,2,2,8,3,4,8,4,7,1,5,1,4,6,3,5,5,4,4,3,5,1,5,7,2,4,4,5,2,5,7,5,6,5,12,5,4,2,3
75,0,0,5,8,4,5,6,6,4,7,4,4,7,2,4,1,4,3,3,4,5,6,3,5,7,4,3,4,6,3,6,4,5,4,3,6,5,4,5,4,3,6,7,6,6,3,6,5,2,5,5,7
76,0,0,1,5,6,2,10,6,6,6,3,1,4,6,2,5,5,2,4,3,4,5,7,4,5,3,6,3,1,6,3,2,4,3,6,6,2,5,1,5,1,3,3,8,6,5,3,5,5,6,6,1
77,0,0,5,6,7,7,8,7,8,7,4,5,3,5,5,2,5,7,5,6,6,6,8,8,6,6,2,6,4,5,5,6,4,5,7,3,3,4,6,7,4,8,4,9,3,1,7,5,2,6,3,5
78,0,0,4,7,7,6,7,5,4,4,5,4,6,6,5,6,5,8,3,3,4,7,4,7,6,2,5,7,7,8,7,5,4,9,6,6,6,5,3,3,4,5,6,5,5,5,7,8,4,2,2,1
79,0,0,1,6,3,6,7,3,5,4,2,8,6,4,5,10,4,4,4,6,10,5,2,4,9,5,4,6,8,3,3,5,6,4,7,6,9,7,10,8,6,4,6,6,6,4,8,5,6,6,6,5
80,0,0,5,6,4,4,5,5,5,2,10,8,5,6,5,8,8,7,4,0,3,3,4,8,6,6,5,6,1,1,9,6,4,4,3,4,2,7,6,9,5,7,9,5,6,8,3,5,4,6,7,4
81,0,0,6,5,6,6,7,3,8,3,8,3,5,8,1,3,6,11,2,7,3,4,3,3,3,7,9,6,4,2,8,8,8,6,6,9,2,9,8,7,7,6,3,8,5,6,6,5,10,4,2,4
82,0,0,7,5,8,2,5,4,5,4,6,3,6,10,8,5,3,8,4,3,9,6,13,7,1,3,6,7,4,7,5,11,6,8,7,8,4,8,4,5,2,9,8,5,8,7,6,6,7,5,5,2
83,0,0,7,7,7,6,7,6,4,5,10,11,8,4,5,6,8,7,10,9,8,6,8,7,7,10,9,10,4,4,7,6,9,8,6,6,9,7,10,9,7,5,6,5,9,10,5,9,5,2,9,10
84,0,0,7,6,4,9,5,7,12,6,6,6,7,8,6,5,6,6,6,9,9,7,10,7,9,6,11,6,7,7,11,8,1,6,7,6,8,7,5,9,11,7,5,7,7,5,8,5,5,7,7,6
85,0,0,7,4,6,5,6,12,8,7,6,7,8,9,4,8,8,11,8,5,3,10,7,6,6,5,4,7,6,2,12,8,5,8,5,3,6,7,5,7,8,5,7,6,9,11,8,6,5,8,8,10
86,0,0,12,11,9,6,11,8,8,10,9,14,7,11,3,7,9,8,6,6,11,8,6,6,9,4,6,7,5,8,10,7,9,11,9,13,10,3,5,5,8,7,7,7,6,9,6,10,5,8,11,7
87,0,0,9,8,7,7,10,8,9,5,8,6,9,5,9,6,12,12,9,6,8,7,8,4,10,8,3,5,8,10,5,10,11,5,8,5,7,11,7,9,8,9,9,6,5,8,10,8,9,6,10,8
88,0,0,11,8,9,12,8,5,12,9,13,9,11,10,8,8,14,11,11,8,9,14,9,7,13,9,6,6,7,9,10,10,8,6,6,8,4,9,11,8,11,10,9,10,7,3,7,11,13,6,10,11
89,0,0,7,12,7,8,9,6,8,10,9,10,8,7,16,7,9,7,10,8,10,4,7,8,6,6,8,6,9,11,5,11,5,13,8,9,9,8,8,12,6,12,6,14,9,12,3,12,7,6,10,10
90,0,0,12,13,6,11,15,9,8,10,13,8,8,7,14,12,11,9,8,8,10,11,10,9,9,10,5,9,11,10,9,12,10,12,8,7,9,11,6,10,11,9,6,8,9,12,11,10,10,10,8,8
91,0,0,15,8,8,10,9,13,13,8,7,6,6,8,15,14,8,8,8,11,8,8,6,9,11,17,13,8,6,11,5,13,11,12,9,9,15,9,15,13,9,12,7,12,11,7,10,10,12,11,10,8
92,0,0,13,10,11,9,12,9,12,15,9,12,8,8,13,13,10,8,9,13,15,12,9,9,16,5,10,10,10,9,10,16,10,9,7,12,11,8,12,9,9,11,11,10,12,9,11,7,9,11,9,5
93,0,0,11,14,10,7,11,13,9,11,11,12,11,12,12,14,16,15,11,10,7,10,11,13,16,13,14,14,9,11,13,10,13,13,12,7,10,12,11,11,11,11,6,10,11,12,7,8,16,6,11,10
94,0,0,12,11,8,12,11,19,11,10,7,13,18,11,12,9,10,13,9,11,10,12,9,13,10,14,8,11,14,12,7,7,16,12,6,14,12,11,13,16,13,15,10,5,14,10,14,11,13,12,14,12
95,0,0,14,12,13,9,11,10,12,12,11,13,15,13,14,14,9,11,8,14,18,10,15,12,12,13,12,11,11,14,12,16,10,12,16,10,12,13,17,8,13,9,13,10,10,11,11,17,10,13,11,13
96,0,0,13,7,14,14,15,13,16,12,13,14,12,15,10,10,14,14,12,13,15,17,12,15,13,12,13,14,17,13,10,7,11,9,10,13,11,13,12,13,10,11,9,12,13,11,15,11,11,13,10,14
97,0,0,16,13,12,10,12,17,15,7,13,13,12,17,11,14,11,15,19,16,10,10,14,17,17,13,11,14,14,11,20,11,18,11,13,12,16,11,13,15,21,14,13,11,17,11,10,17,12,13,10,10
98,0,0,15,16,14,11,11,15,16,12,11,18,14,15,21,14,10,15,18,17,13,19,15,11,15,13,13,15,11,17,12,17,16,17,13,11,9,13,11,20,9,17,12,10,14,19,17,13,12,15,9,13
99,0,0,13,18,15,12,18,15,10,11,14,19,16,15,14,17,15,14,14,18,11,14,15,18,17,15,12,14,12,12,14,13,16,14,16,12,15,16,12,16,14,17,19,13,11,20,10,11,14,13,16,21
100,0,0,16,11,17,19,12,12,17,18,10,16,18,18,18,11,16,15,15,20,17,7,15,18,15,11,13,13,12,13,15,16,18,12,14,18,13,17,15,15,13,14,13,13,14,22,14,16,12,12,17,9
101,0,0,16,14,16,14,14,17,13,16,19,14,16,17,17,19,16,18,17,21,18,16,12,18,15,16,12,20,15,13,18,13,15,14,13,9,14,17,15,19,14,17,13,14,15,16,12,16,14,15,17,21
102,0,0,17,19,16,11,16,15,20,14,13,21,19,17,22,13,17,18,22,14,14,18,19,16,15,18,16,19,12,16,20,17,13,19,18,14,15,19,16,17,18,16,17,22,16,20,24,16,16,15,20,17
103,0,0,22,25,16,16,16,28,21,18,19,14,22,20,15,20,16,21,21,19,15,17,20,18,22,19,14,17,14,20,18,19,25,18,25,23,15,15,18,18,18,16,16,19,14,17,17,13,20,14,21,17
104,0,0,19,17,20,20,17,20,17,19,17,16,16,17,17,16,17,16,23,17,12,20,15,20,16,15,13,14,13,23,21,22,14,17,14,19,22,15,18,17,16,20,20,23,18,19,19,22,23,19,16,18
105,0,0,15,18,18,18,22,21,27,22,23,16,24,23,18,16,21,24,16,24,19,16,21,20,16,16,20,23,19,17,14,17,21,18,22,20,22,19,15,17,18,25,17,16,20,23,15,19,19,27,21,20
106,0,0,21,28,22,21,18,26,16,19,26,21,23,22,24,19,24,24,17,21,27,16,17,21,22,21,22,23,17,18,22,18,17,23,17,20,24,22,20,18,19,25,22,13,20,22,18,21,19,19,20,19
107,0,0,15,23,17,21,22,18,24,22,25,25,20,22,24,20,19,23,18,20,29,23,23,25,18,23,29,22,21,21,25,17,19,25,22,24,23,20,18,21,21,20,20,24,24,23,17,16,24,21,23,22
108,0,0,25,27,20,24,23,23,18,29,25,21,29,25,26,22,27,22,19,27,20,21,21,21,16,22,26,25,23,24,23,20,21,25,20,26,25,21,21,26,21,24,21,27,26,24,21,24,25,26,23,24
109,0,0,29,22,20,30,22,25,23,23,22,27,27,26,25,24,29,19,21,23,25,24,28,15,20,25,25,24,24,24,26,23,22,28,24,25,23,23,20,23,23,23,19,26,26,23,25,25,29,27,25,17
110,0,0,28,21,25,22,21,24,28,20,23,28,25,27,29,28,20,25,24,28,25,29,21,28,31,30,28,22,26,28,26,24,23,26,24,22,20,25,25,25,23,23,23,27,26,28,21,23,27,22,24,25
111,0,0,31,25,28,28,32,26,27,29,29,27,26,22,24,28,27,26,26,32,25,22,27,22,27,29,29,34,20,21,27,28,22,27,30,21,29,22,26,26,26,31,28,31,27,22,23,22,26,26,26,26
112,0,0,27,29,25,34,25,25,31,27,26,28,27,24,23,29,27,31,31,31,25,28,29,26,30,27,32,30,28,28,34,27,30,29,29,29,26,34,22,30,33,24,23,31,32,28,28,31,27,31,30,27
113,0,0,27,31,24,35,32,29,28,33,31,33,30,33,29,26,30,27,28,30,35,28,27,30,29,31,33,30,25,31,34,36,29,25,33,33,32,32,28,38,30,26,25,25,34,29,29,23,32,34,27,33
114,0,0,31,32,33,34,29,32,38,34,34,37,27,36,32,29,31,32,30,33,28,32,33,32,33,31,35,37,39,35,28,33,31,38,34,34,31,32,33,32,30,30,36,33,29,30,31,32,30,33,37,35
115,0,0,110,126,128,107,123,107,116,110,111,131,126,114,116,126,110,126,121,113,110,116,107,92,107,115,131,113,119,126,98,113,107,116,113,116,105,103,122,105,118,124,126,109,108,111,115,108,126,123,114,131
116,0,0,118,131,122,118,110,119,122,134,129,123,121,118,126,122,120,112,119,113,100,112,111,114,122,118,123,122,99,131,128,129,113,118,126,131,132,128,143,108,131,116,117,140,116,100,104,131,122,122,124,108
117,0,0,36,34,36,36,36,40,40,35,35,37,37,37,36,39,34,31,34,34,32,35,36,34,33,32,36,35,31,37,42,32,38,34,38,38,34,38,34,37,35,40,34,31,36,31,36,42,37,36,40,38
118,0,0,46,33,37,37,40,37,35,34,40,45,35,34,37,41,38,34,39,38,39,44,37,40,38,32,41,45,38,36,42,42,36,35,33,34,39,40,41,38,40,36,36,34,36,38,37,38,36,38,43,39
119,0,0,42,37,40,43,40,34,38,42,35,39,41,45,37,36,36,35,39,38,40,38,39,41,43,36,43,36,43,41,38,39,44,33,34,36,39,42,39,39,35,41,36,33,36,44,40,32,44,39,35,42
120,0,0,39,38,44,41,45,44,44,43,45,47,43,40,43,43,37,43,43,44,42,39,44,44,44,39,42,39,42,41,39,34,43,41,42,36,40,39,39,46,50,42,40,45,39,40,38,39,39,46,42,41
121,0,0,45,44,42,39,47,47,41,44,44,46,47,47,45,45,47,42,47,42,45,44,42,38,47,48,40,39,43,43,48,51,44,48,41,41,43,52,50,42,50,42,42,44,43,43,48,41,43,40,47,44
122,0,0,46,50,42,46,44,46,49,49,47,47,42,44,47,46,45,45,48,41,46,38,51,44,41,43,43,56,48,46,40,49,45,46,40,50,46,41,44,44,41,43,45,43,42,45,44,48,41,46,42,43
123,0,0,45,44,50,52,44,46,42,47,49,49,52,53,44,54,49,44,50,51,53,49,49,47,49,50,50,52,46,43,50,53,44,45,49,48,48,48,50,52,49,44,48,49,45,47,47,43,44,44,47,46
124,0,0,53,54,55,50,47,50,48,52,57,52,46,53,50,49,51,49,54,49,48,50,51,51,48,49,48,53,51,49,48,52,51,59,55,44,52,56,58,49,52,54,51,50,43,55,49,42,50,52,49,55
125,0,0,53,56,54,50,51,50,53,55,53,54,55,49,55,58,57,53,46,52,51,58,53,52,60,51,51,54,52,52,56,48,53,55,51,57,52,56,56,52,55,49,54,53,53,54,57,52,51,52,57,52
126,0,0,54,52,52,49,62,63,59,51,56,59,51,60,54,58,50,57,53,55,56,59,58,52,58,56,56,55,53,54,48,60,59,50,50,50,56,53,56,54,55,56,59,51,58,56,57,57,56,60,59,51
127,0,0,61,53,54,56,63,60,57,61,61,57,51,59,60,59,55,60,56,60,65,61,61,59,56,58,60,64,60,56,61,58,62,58,59,61,56,61,55,59,58,60,52,62,61,56,57,63,58,62,56,60
128,0,0,63,62,61,57,62,58,60,61,62,60,59,57,63,60,62,65,60,56,59,62,64,62,59,52,62,61,61,58,63,60,60,59,61,56,59,60,57,60,64,67,56,57,54,65,57,58,63,57,55,58
129,0,0,66,64,66,67,61,60,68,65,65,59,66,58,63,62,70,64,64,68,65,65,65,62,61,64,67,62,68,63,69,63,72,60,65,67,67,62,60,66,63,72,68,63,62,59,60,67,62,64,63,64
130,0,0,63,68,62,65,67,70,70,64,68,70,64,72,76,70,69,64,69,66,66,68,69,68,70,65,69,65,64,63,74,66,69,65,72,67,66,70,66,70,65,71,71,65,64,64,69,70,68,68,67,65
131,0,0,62,75,72,67,70,71,68,74,69,71,67,72,70,80,71,72,74,76,72,70,75,73,68,73,70,73,79,69,67,70,72,69,72,72,72,70,71,65,71,65,72,74,74,70,76,68,66,72,74,67
132,0,0,69,69,79,74,78,80,77,79,75,76,76,72,69,76,75,79,76,77,82,77,77,70,73,72,75,80,75,70,70,72,77,78,74,69,77,75,77,72,79,74,75,78,69,73,80,76,79,78,74,80
133,0,0,83,77,79,74,83,79,80,86,81,82,79,81,78,81,80,76,84,79,80,82,75,80,78,84,85,79,86,74,77,77,83,80,76,80,78,80,77,80,74,77,77,85,78,80,77,79,80,79,79,75
134,0,0,235,222,221,222,217,219,225,230,237,242,234,242,237,223,224,232,228,246,215,231,232,224,210,237,228,226,209,230,240,235,233,232,223,241,235,236,227,224,226,233,212,222,228,242,224,222,216,227,215,233
135,0,0,244,268,222,243,243,253,247,227,260,237,234,226,246,232,232,264,248,245,238,233,246,247,259,233,242,228,239,227,245,245,230,223,238,230,240,271,259,246,254,235,236,215,230,245,221,243,229,225,248,230
136,0,0,91,90,87,89,94,94,88,93,93,82,96,88,84,92,95,90,92,88,90,92,86,97,97,95,93,97,86,95,89,87,90,90,90,88,89,96,85,86,93,88,86,94,92,94,94,93,87,92,93,87
137,0,0,90,98,95,90,98,97,91,94,95,95,94,97,97,96,96,100,96,90,96,90,96,95,91,94,97,96,100,95,94,99,94,97,102,98,91,94,87,94,96,102,96,97,93,94,97,88,94,90,91,93
138,0,0,96,95,93,96,101,98,99,98,99,103,101,100,92,98,96,103,97,98,91,100,97,104,97,108,98,91,104,97,100,101,96,98,100,105,107,101,96,98,95,104,101,100,96,97,104,101,98,100,101,97
139,0,0,97,110,100,102,103,104,107,102,104,113,105,101,102,105,110,111,106,98,105,106,105,101,102,102,105,104,106,107,98,103,110,106,98,99,103,102,105,103,102,102,102,107,101,104,102,103,99,99,104,100
140,0,0,101,108,110,106,113,113,116,111,109,106,115,106,111,109,109,105,110,106,109,110,106,112,106,109,105,105,108,116,108,108,112,108,113,110,111,103,108,109,112,112,110,110,110,114,110,108,114,113,119,109
141,0,0,112,109,108,112,116,109,118,113,123,114,115,115,117,116,114,111,113,116,116,116,111,112,111,122,113,117,112,113,114,115,113,116,121,118,116,112,112,118,121,113,114,114,108,114,116,110,115,112,118,120
142,0,0,113,123,117,117,124,123,115,115,110,120,120,118,120,116,131,119,123,111,118,115,121,118,120,125,117,121,113,121,124,124,126,123,121,113,123,122,126,123,116,121,120,121,125,120,124,126,112,118,119,116
143,0,0,129,116,122,122,117,124,120,129,123,118,126,119,131,115,125,126,123,132,115,126,121,122,120,130,120,126,129,133,133,130,125,125,124,124,122,124,123,126,127,128,126,123,122,119,125,130,123,116,129,117
144,0,0,133,127,137,131,133,136,130,122,128,132,127,132,134,135,133,130,129,132,126,132,130,134,128,139,128,125,133,123,124,132,134,130,132,130,135,134,123,122,137,131,124,128,123,128,138,128,126,130,125,127
145,0,0,134,135,133,140,133,140,135,137,132,138,138,135,133,137,136,139,139,135,136,130,136,126,140,134,137,134,136,140,134,134,137,136,139,131,130,134,137,137,134,133,132,136,132,130,139,134,141,132,139,133
146,0,0,133,141,138,133,139,145,141,141,146,145,144,134,149,136,135,140,142,145,138,135,136,139,138,138,137,137,147,140,139,142,140,146,151,142,131,140,137,137,139,143,137,139,145,136,146,139,139,140,134,136
147,0,0,384,366,367,364,370,363,361,354,361,345,348,365,363,353,359,360,361,363,358,355,367,362,367,373,352,351,359,365,364,373,371,366,373,356,372,367,352,364,364,354,354,359,381,368,361,376,364,371,361,361
148,0,0,150,145,146,153,143,157,148,157,151,149,145,151,149,147,148,150,152,146,151,152,155,151,151,149,152,148,147,152,149,149,151,144,140,150,153,149,151,152,154,148,142,151,154,154,148,145,155,144,149,153
149,0,0,151,148,159,157,150,156,160,153,158,152,155,156,165,158,147,156,155,152,159,153,156,155,159,156,156,153,155,154,153,160,157,165,155,151,160,157,156,159,164,154,154,159,154,146,153,156,156,163,163,168
150,0,0,163,158,160,160,162,160,164,160,158,164,163,157,161,163,162,161,161,162,159,160,170,169,161,160,166,164,157,165,162,157,165,161,166,162,163,163,164,159,154,156,162,155,157,162,157,162,171,162,170,167
151,0,0,395,401,411,400,420,397,396,388,406,397,402,406,401,414,418,397,388,407,396,405,409,405,409,416,406,404,400,405,408,382,400,390,393,397,388,395,397,397,411,401,407,395,403,397,390,418,412,400,404,415
152,0,0,402,416,403,401,408,400,409,422,416,409,410,407,403,411,406,409,409,409,416,406,417,414,409,421,412,421,402,419,406,411,420,407,415,408,389,412,421,408,408,409,425,413,422,421,409,422,411,418,404,417
153,0,0,178,176,179,183,181,179,179,177,181,184,182,177,183,176,185,182,182,173,179,185,176,183,184,181,179,178,169,179,182,181,187,181,179,177,178,178,182,180,180,179,184,178,182,176,183,177,179,178,177,177
154,0,0,182,182,191,185,190,186,189,183,185,181,186,180,179,187,185,181,183,182,182,186,186,186,184,184,183,182,186,179,182,181,188,187,180,180,184,188,190,183,182,183,184,186,185,182,183,185,186,183,181,181
155,0,0,420,439,433,436,437,430,444,442,438,428,441,433,441,442,428,433,437,436,440,422,426,430,436,436,423,428,436,434,435,430,423,430,439,431,417,441,432,431,440,434,450,441,431,435,439,445,432,434,439,441
156,0,0,448,439,433,440,437,434,435,439,442,437,444,450,443,432,443,442,434,446,433,435,449,431,436,446,442,444,440,429,439,434,436,445,441,441,430,435,439,438,437,429,441,442,444,431,444,445,443,430,427,424
157,0,0,197,198,201,197,196,195,199,197,197,197,199,196,204,190,197,188,198,201,200,199,194,193,193,197,197,194,196,200,196,195,198,201,197,196,195,199,194,196,199,194,194,196,199,194,199,198,197,199,195,201
158,0,0,201,199,200,198,195,200,202,202,199,199,204,198,200,203,197,198,193,203,201,199,197,200,204,198,194,202,196,202,201,202,201,199,198,202,199,201,203,203,202,196,201,200,205,201,199,203,198,204,196,201
159,0,0,202,208,203,208,206,204,206,206,200,208,199,208,205,207,203,202,206,205,202,203,199,208,206,204,203,207,205,201,204,203,205,207,202,205,202,206,203,207,201,203,209,206,201,202,201,203,199,204,202,203
160,0,0,206,206,205,208,209,205,206,209,209,209,212,206,210,213,206,210,207,208,208,209,206,208,211,208,205,209,207,206,206,213,206,211,210,210,210,212,208,207,205,209,205,210,209,207,210,211,205,207,211,207
161,0,0,462,466,467,464,464,471,465,461,457,464,459,458,463,457,463,466,458,460,459,462,460,463,464,467,459,465,465,464,467,460,461,462,463,459,467,463,463,466,463,459,462,460,465,463,464,468,465,466,462,458
162,0,0,215,213,217,213,214,214,215,215,214,218,213,213,214,214,212,213,216,214,214,212,216,215,211,216,214,216,213,214,212,212,212,211,215,213,213,216,216,214,215,215,218,211,211,214,215,215,211,216,210,215
163,0,0,216,216,218,219,216,218,217,219,216,219,221,215,214,216,219,216,216,217,215,219,214,220,220,215,219,215,214,216,217,216,214,219,216,214,219,216,217,216,216,214,215,218,215,219,215,217,221,215,219,215
164,0,0,214,215,218,218,219,219,220,217,218,222,217,218,220,219,217,220,218,220,220,218,217,218,220,218,218,220,219,220,216,216,218,221,220,219,221,220,218,221,219,218,219,222,220,218,219,218,219,218,221,219
165,0,0,465,470,471,470,471,474,473,474,474,472,469,471,469,468,471,471,471,472,472,467,469,469,473,468,475,471,472,468,472,473,471,465,471,471,472,470,469,472,467,470,472,471,471,468,473,472,474,472,469,472
166,0,0,222,220,222,218,221,223,222,223,223,220,221,222,223,222,221,220,222,224,224,222,221,223,220,223,221,225,221,222,222,224,222,221,222,221,223,224,222,224,222,223,220,223,224,222,222,222,221,221,223,221
167,0,0,223,224,223,225,224,223,222,222,222,221,226,226,225,221,225,223,224,226,222,223,225,224,225,223,224,225,225,225,224,224,223,223,226,224,224,225,224,222,223,223,225,224,222,221,225,225,225,221,222,225
168,0,0,474,472,472,474,472,474,473,475,473,474,474,474,475,473,474,475,474,473,473,472,474,473,474,472,475,472,475,475,474,472,475,474,473,473,475,475,473,473,474,473,473,474,471,474,475,473,475,474,474,473
