Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
259,0,0,340,339,329,337,336,339,338,334,338,339,345,344,358,339,351,322,324,348,326,331,347,336,341,343,347,342,345,337,352,333,352,347,341,349,336,346,354,349,344,347,352,344,338,346,354,337,325,331,348,327
260,0,0,382,370,344,367,366,372,358,369,365,375,376,364,384,357,374,374,363,362,373,381,383,358,374,370,369,378,345,390,366,378,364,375,366,371,357,368,370,352,367,362,366,346,356,370,369,380,355,378,367,351
261,0,0,375,399,377,384,392,389,399,382,383,381,391,385,393,381,367,390,377,391,376,378,398,395,388,382,388,378,390,390,382,401,387,384,378,385,398,393,391,379,387,383,389,387,378,391,391,374,387,400,381,385
262,0,0,400,405,415,391,404,415,406,410,407,403,413,398,403,417,388,398,418,399,394,404,410,409,417,399,400,402,418,398,403,406,404,399,402,406,388,407,408,411,407,409,412,427,409,397,417,402,395,411,423,412
263,0,0,422,426,423,419,425,424,417,423,419,422,429,425,421,426,417,424,415,418,419,412,417,414,428,420,423,423,414,417,441,415,430,429,427,413,428,419,419,424,424,430,407,416,423,413,424,421,428,423,423,427
264,0,0,437,428,428,436,432,427,423,434,421,432,437,440,435,429,439,437,437,429,430,418,433,435,434,434,439,438,426,431,425,432,435,437,432,430,443,432,436,432,434,442,431,428,437,436,432,424,433,442,436,433
265,0,0,447,449,455,446,455,452,449,447,443,459,444,455,443,445,449,449,457,457,453,451,441,456,450,440,449,447,453,447,443,441,456,444,452,454,451,442,449,455,448,452,444,446,454,451,448,446,454,460,449,456
266,0,0,457,457,449,457,453,462,463,452,454,458,459,461,447,459,457,463,462,459,459,459,459,461,455,466,463,463,462,454,455,460,462,457,463,460,451,456,455,461,462,462,451,462,463,458,448,455,453,454,462,453
267,0,0,465,470,456,463,468,469,461,458,466,468,461,465,466,462,460,459,467,461,460,465,464,464,464,466,465,464,463,460,466,465,460,465,459,460,466,467,464,472,463,459,463,462,464,455,458,464,462,467,462,462
268,0,0,464,468,468,464,466,467,467,464,470,468,466,471,463,469,471,473,467,469,465,468,471,458,468,471,466,467,465,464,468,467,470,463,464,464,465,466,468,468,469,462,467,471,468,472,465,468,467,468,469,470
269,0,0,470,470,467,472,470,466,471,469,470,473,471,470,471,473,471,473,466,467,472,469,472,470,471,463,471,463,464,473,473,466,469,471,470,472,471,472,472,472,466,468,471,472,473,464,471,470,473,470,471,470
270,0,0,473,472,472,473,473,472,472,471,473,471,471,473,473,469,471,473,468,468,471,475,471,473,472,472,474,472,471,471,469,472,471,473,471,470,471,470,472,474,471,472,473,472,472,472,469,470,471,470,474,470
271,0,0,473,474,474,475,473,474,470,475,475,473,474,472,474,472,474,472,475,473,474,472,473,473,473,473,473,474,474,474,474,473,473,474,470,474,473,475,473,473,475,472,473,474,472,473,474,473,472,473,473,474
272,0,0,474,475,473,472,473,473,475,472,475,473,474,475,474,471,473,474,474,475,475,472,473,473,474,474,475,474,472,474,473,471,475,474,475,472,475,472,473,473,474,474,474,468,475,474,471,475,472,468,474,475
273,0,0,475,475,474,474,475,474,473,475,473,475,475,475,475,474,474,476,474,474,473,475,474,475,473,472,474,475,474,474,474,475,474,474,475,473,474,474,474,474,474,474,474,474,475,474,473,472,474,475,475,475
274,0,0,475,475,474,475,475,475,474,474,474,474,473,475,475,475,473,475,475,475,474,473,475,475,475,475,474,474,475,475,474,473,474,475,475,475,475,475,475,475,475,474,475,475,475,474,474,474,475,473,475,474
275,0,0,474,475,475,475,474,475,475,474,475,474,475,474,475,475,475,475,474,473,475,474,473,474,475,474,473,475,474,475,475,474,475,474,475,473,474,474,475,474,475,473,474,475,474,475,474,473,476,473,474,474
276,0,0,475,474,474,475,474,475,475,474,474,474,475,474,474,475,475,475,475,475,475,475,475,475,475,474,475,475,475,474,474,475,474,474,474,474,475,474,475,475,474,475,475,475,475,475,475,474,474,475,474,474
277,0,0,475,475,475,474,475,475,474,475,474,475,475,474,475,474,474,475,475,475,475,475,475,474,474,475,474,474,474,475,474,475,474,474,475,475,475,475,475,475,474,474,475,475,474,475,474,474,475,475,475,475
278,0,0,474,475,475,474,474,474,475,475,474,475,475,475,474,475,474,474,475,475,475,475,475,474,475,474,474,475,475,475,475,475,475,474,475,475,474,475,475,475,474,475,475,474,474,475,474,473,475,474,475,474
279,0,0,475,475,473,475,475,476,474,475,475,475,474,473,474,475,474,474,475,475,475,475,475,475,475,475,474,474,475,474,475,474,474,474,475,474,474,475,475,475,475,475,475,475,475,475,474,474,475,475,474,475
280,0,0,474,475,475,475,475,475,474,475,475,475,474,475,474,475,475,475,474,474,475,474,474,474,475,475,475,475,475,475,474,474,474,475,475,474,475,474,475,474,475,475,474,473,475,475,474,474,475,475,474,475
281,0,0,475,475,474,475,474,475,475,474,474,474,475,474,475,474,475,475,475,475,474,474,475,475,474,474,475,475,475,474,474,475,474,474,474,474,475,475,475,475,474,475,475,475,475,474,475,474,474,474,475,475
282,0,0,474,475,475,474,475,475,474,474,475,474,474,475,474,474,474,474,474,475,475,475,474,474,475,475,474,474,474,475,474,474,474,474,475,474,475,474,475,474,475,475,475,474,474,475,475,474,474,474,474,475
283,0,0,474,474,474,474,474,475,474,474,474,474,474,475,475,475,475,474,474,474,474,475,475,475,474,475,475,474,474,474,475,474,475,474,475,474,474,475,475,474,475,474,474,474,475,474,474,474,474,475,474,474
284,0,0,475,474,474,474,475,474,475,474,474,475,475,474,474,474,475,474,474,474,474,475,475,474,475,474,475,474,475,475,474,474,475,474,475,474,474,475,474,475,474,474,474,474,474,475,475,474,474,474,474,474
285,0,0,474,475,474,474,475,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474
286,0,0,475,474,474,474,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,475,474,474,474,475,473,475,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,475,475
287,0,0,474,474,474,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
288,0,0,475,473,474,474,474,474,473,473,474,474,474,474,474,474,473,473,474,473,474,473,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,473,474,474,473,474,474,474,474,474,473,474,474,474,474
289,0,0,473,474,473,474,474,474,475,474,474,473,474,473,474,474,474,474,474,474,474,474,473,474,474,473,474,474,473,473,473,473,473,474,474,474,473,474,473,474,473,474,474,474,473,474,473,474,474,474,474,474
290,0,0,473,474,474,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,473,474,473,474,473,473,474,474,474,473,474,473,473,473,474,473,474,473,474,474,473,473,473,474,474,473,474,474
291,0,0,474,474,474,473,473,473,473,473,474,473,474,473,473,473,473,473,473,473,474,474,473,473,473,473,474,473,474,474,473,473,474,473,473,474,474,473,473,473,474,473,474,474,473,474,473,474,474,474,473,474
292,0,0,473,474,473,473,473,474,473,474,473,473,473,474,474,473,473,474,473,473,473,474,474,474,474,473,473,473,474,473,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473,473,474,473,474,474,473,473
293,0,0,473,473,473,473,473,474,474,473,473,473,473,473,473,473,473,473,473,474,473,472,474,473,473,474,473,473,473,474,473,473,473,473,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473,473,474,474
294,0,0,473,474,473,473,473,474,474,474,473,474,473,473,473,474,474,473,473,474,473,474,473,473,474,473,473,474,473,473,474,474,473,474,474,474,474,473,473,473,473,473,473,474,473,473,472,473,474,473,473,473
295,0,0,473,474,473,473,473,473,473,473,474,474,473,473,473,474,473,473,473,473,473,473,473,474,473,473,474,473,474,473,473,474,473,473,473,473,473,473,473,473,474,473,474,474,474,474,474,474,473,473,473,474
296,0,0,474,474,473,473,473,473,474,474,473,474,473,473,473,473,474,473,474,473,473,473,473,473,473,474,473,473,473,473,474,474,473,474,474,473,473,473,474,473,473,473,473,473,473,474,473,473,474,474,474,473
297,0,0,473,474,473,473,474,473,473,473,473,473,473,473,473,474,474,473,473,473,473,474,472,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,474,474,474,473,474,473,473,473,473,473,473,473,474,474
298,0,0,473,473,474,473,473,473,474,473,473,473,473,473,473,473,473,474,473,473,473,474,473,474,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,473,473,473,473,473,474,473,473,473,473,473,474,473
299,0,0,473,473,473,473,473,472,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473,474,473,474
300,0,0,473,473,474,473,474,473,473,473,473,473,474,473,473,473,473,474,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,473,473,473,473,473,473,473,474,473,473,473,473,473
301,0,0,473,473,473,473,473,473,473,473,473,473,473,472,474,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473,474,473,472,473,473,473,473
302,0,0,473,474,473,474,474,473,473,473,473,473,473,473,473,473,473,474,473,474,474,473,473,472,473,473,473,473,474,474,474,474,474,473,473,474,474,473,474,474,473,474,473,473,473,473,473,473,473,474,474,473
303,0,0,473,473,474,473,473,473,473,473,473,474,473,473,473,472,473,473,473,473,473,473,473,474,473,473,474,473,474,473,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,472,473,474,473,472,474
304,0,0,473,473,473,473,474,474,473,473,473,473,474,474,474,473,474,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,474,473,473,474,473,473,473,473,474
305,0,0,473,473,473,474,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473
306,0,0,236,236,237,237,237,236,236,237,237,236,236,237,237,237,237,237,237,237,236,236,236,236,236,236,236,237,236,236,237,236,236,237,236,236,236,237,236,236,237,236,236,237,236,236,237,236,236,236,237,236
307,0,0,237,237,237,237,237,237,236,236,236,237,236,237,237,237,236,237,237,236,236,237,236,237,236,237,237,236,236,236,236,236,236,237,236,237,237,237,237,237,237,236,236,236,236,237,236,237,236,237,237,236
308,0,0,474,474,473,473,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,474,474,473,474,473,473,473,473,474,473,473,474,474,473,473,473,473,473,473
309,0,0,473,474,474,473,473,473,474,474,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473
310,0,0,474,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,473,473,473,473
311,0,0,473,474,473,474,473,473,473,474,473,473,473,473,473,474,473,474,473,473,474,473,473,473,473,473,473,473,473,473,474,473,473,473,474,473,473,474,473,473,473,473,474,473,473,473,473,473,473,473,473,473
312,0,0,473,473,473,474,474,473,473,473,474,473,474,473,473,473,474,473,473,473,473,473,473,473,473,473,473,474,473,473,474,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,474
313,0,0,473,474,473,473,473,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,474,474,473,473,473,473,474,473,473,474,473,473,474,473,474,473,473,474,473
314,0,0,474,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,474,473,473,473,473,474,474,474,473,473,473,474,473,473,473,473,474,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473
315,0,0,473,473,473,474,473,473,473,473,473,473,473,474,474,473,473,474,473,473,473,474,473,474,474,474,474,474,473,474,473,473,474,473,474,473,473,473,473,473,473,473,474,473,473,474,474,474,474,474,473,474
316,0,0,237,237,237,237,237,237,236,237,236,236,237,237,236,236,236,236,236,237,237,236,236,237,237,236,236,236,236,236,236,237,236,236,237,237,237,237,236,236,237,236,237,237,236,236,236,237,236,236,236,237
317,0,0,236,237,237,237,237,236,236,237,237,237,237,236,237,237,237,236,237,237,237,236,237,237,236,237,236,236,236,237,236,237,236,236,237,237,236,237,237,237,237,236,237,236,236,236,237,237,236,237,236,237
318,0,0,237,237,236,237,236,237,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,237,237,236,236,237,237,237,236,237,237,237,237,237,236,237,237,237,236,237,236,236,236,237
319,0,0,473,474,473,474,473,473,474,474,473,474,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,474,474,473,473,473,473,474,474,473,473,473,473,473,473,473,473,473,474,473,474,473,474,474
320,0,0,236,237,236,237,236,237,236,236,237,236,236,236,236,237,237,236,236,237,237,236,237,237,236,237,236,237,236,237,237,237,236,237,237,237,237,236,237,237,236,236,236,237,236,237,237,236,237,237,237,237
321,0,0,473,474,474,474,474,474,474,474,473,473,473,473,474,474,473,473,473,474,473,473,473,474,473,474,473,474,473,473,473,473,473,474,474,473,474,474,473,473,473,474,473,473,473,473,473,473,473,474,473,474
322,0,0,473,473,473,473,473,473,474,474,473,474,474,473,473,473,474,474,473,474,473,473,473,473,473,474,474,474,473,474,474,473,474,473,473,473,473,473,474,473,473,473,474,474,473,474,473,473,474,473,473,473
323,0,0,474,473,473,474,473,474,473,473,473,473,474,473,473,473,473,474,474,473,474,474,473,474,473,473,474,473,474,473,473,474,474,474,474,473,473,474,474,474,473,473,473,474,474,474,473,474,473,473,473,473
324,0,0,473,474,474,474,473,474,474,474,473,474,474,473,473,474,474,474,473,474,473,473,473,473,474,474,474,473,473,474,474,474,474,473,474,474,474,475,474,474,474,473,474,473,474,473,473,474,473,473,473,473
325,0,0,473,474,474,473,473,473,474,474,474,474,473,473,474,474,474,473,474,474,474,474,474,473,474,474,474,475,474,474,473,474,473,474,474,474,474,473,474,474,474,474,473,473,474,474,474,474,473,474,474,474
326,0,0,474,473,473,473,473,474,474,474,474,473,473,474,474,473,474,473,474,474,474,473,473,474,473,474,474,473,474,474,473,474,473,474,474,474,474,474,473,473,474,474,474,473,474,473,473,473,473,474,474,473
327,0,0,237,238,237,237,238,237,238,237,237,237,237,236,237,238,238,237,238,238,237,237,238,238,237,237,237,238,238,237,237,237,238,238,237,237,237,239,237,238,237,238,237,237,237,237,237,237,237,237,238,236
328,0,0,237,237,238,238,237,237,237,239,238,237,238,237,238,237,237,237,237,237,237,237,237,237,238,238,238,238,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,238,238,238,238,237,238,237,237,237
329,0,0,237,238,237,237,238,238,238,238,238,238,240,237,238,238,238,238,237,238,238,238,237,237,238,238,237,238,237,237,238,237,238,237,238,239,237,237,238,238,238,237,237,238,237,237,238,239,238,238,238,238
330,0,0,238,238,237,237,238,238,238,238,238,239,239,238,238,239,238,238,238,238,237,238,239,238,238,238,237,238,238,239,238,239,238,239,238,239,238,238,239,238,238,238,239,238,238,238,236,238,238,238,238,239
331,0,0,238,239,238,238,239,239,238,238,237,239,238,238,239,238,238,239,238,238,239,238,238,238,238,238,237,239,238,239,237,238,237,238,238,238,239,238,238,238,239,239,238,238,238,238,239,239,239,238,238,238
332,0,0,239,239,239,238,239,240,239,238,239,238,239,238,239,239,239,239,239,238,240,240,238,238,240,239,238,238,239,239,238,239,240,239,239,238,240,239,239,238,238,239,238,238,238,238,238,239,239,238,238,239
333,0,0,237,240,240,239,239,238,239,239,240,239,239,238,239,239,239,239,238,239,239,238,240,240,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,240,240,239,238,240,239,240,239,239,239,239,239,239
334,0,0,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,473,474,474,473,474,474,474,474,474,473,474,475,474,473,473,473
335,0,0,474,474,474,473,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,473,474,474,474,474,474,474,474,474,473,474,474
336,0,0,474,475,474,474,474,474,473,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,473,474,474,474,474,474,474,474
337,0,0,474,475,474,474,474,474,474,474,474,475,475,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,475,474,474,474
338,0,0,474,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,475,474,474,475,475,474,474,474,474,475,474,475,474,474,475,474,474,474,474,475,475,474
339,0,0,242,242,243,242,241,243,243,243,243,242,242,242,242,242,243,242,242,243,242,242,242,242,242,241,242,241,242,241,242,242,242,243,243,243,242,242,242,242,241,243,243,243,241,242,242,242,242,243,243,242
340,0,0,242,243,243,243,242,243,244,242,243,243,242,243,243,242,243,242,243,243,244,243,243,243,243,243,243,243,243,243,242,243,242,242,241,243,243,243,242,243,242,242,242,244,244,243,243,242,243,243,243,243
341,0,0,244,244,243,244,243,244,244,244,244,244,242,244,243,243,244,243,242,245,244,243,244,244,243,243,244,243,243,243,244,243,242,243,244,243,243,244,242,243,243,244,243,243,244,243,243,244,243,244,243,242
342,0,0,244,244,244,244,244,243,243,245,245,245,245,244,245,244,244,244,244,245,244,244,244,244,244,244,244,243,244,245,244,244,244,244,244,244,245,243,245,243,244,244,245,244,244,244,244,245,245,245,243,244
343,0,0,244,244,244,244,245,244,244,245,245,245,245,245,245,245,245,245,245,245,246,245,245,244,244,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,246,245,244,245,244,245,245,245,245,245
344,0,0,244,245,244,246,246,245,245,245,246,245,245,246,247,246,245,244,246,246,246,245,245,246,245,246,245,246,245,245,245,246,246,245,246,245,245,245,246,245,247,246,245,245,246,245,245,245,246,245,246,245
