Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
45,0,0,2,2,1,2,5,3,2,2,2,2,2,4,4,3,1,4,3,1,3,1,2,3,3,2,3,2,1,0,2,6,2,0,3,1,3,3,4,4,3,2,2,3,2,0,1,4,2,1,3,1
46,0,0,1,2,2,3,4,2,2,3,2,2,2,3,3,2,4,2,2,2,2,1,5,4,3,2,3,2,3,0,3,2,2,3,4,3,2,1,4,1,0,1,2,2,6,1,3,1,0,3,1,4
47,0,0,3,3,3,3,1,2,7,1,4,4,2,3,3,2,3,6,0,0,5,5,1,6,4,5,2,1,2,3,3,2,5,2,5,4,7,4,3,1,1,7,3,1,2,4,3,3,2,3,2,3
48,0,0,3,3,3,0,1,1,5,2,3,0,3,2,5,3,4,3,1,3,8,0,7,2,0,1,4,4,7,1,2,6,0,0,1,3,1,5,2,2,4,0,3,6,2,3,3,4,3,5,3,3
49,0,0,5,6,7,5,2,1,5,4,5,1,2,5,5,2,5,4,5,6,6,1,2,3,2,3,1,5,6,5,2,3,4,3,3,3,7,5,6,2,3,2,3,5,5,4,3,7,3,4,1,2
50,0,0,3,4,6,4,4,2,6,7,3,1,3,5,4,3,3,2,1,2,4,2,1,8,2,3,3,3,4,3,2,1,2,4,7,1,3,3,2,2,4,2,7,1,4,4,3,6,3,3,4,1
51,0,0,3,3,1,2,5,4,3,3,3,5,4,2,3,2,5,6,5,4,5,6,2,3,2,2,5,5,3,5,8,2,1,2,6,4,1,3,4,5,3,4,3,4,2,1,0,1,4,4,3,5
52,0,0,4,7,4,3,4,1,4,10,1,3,5,3,6,1,4,4,1,6,9,4,4,1,5,3,3,3,5,2,8,4,4,4,3,4,3,3,3,1,2,4,6,5,3,5,7,3,5,3,2,3
53,0,0,2,3,3,3,3,2,6,6,2,2,3,3,2,8,3,4,5,5,3,2,2,2,5,6,2,5,2,2,7,4,4,4,5,1,3,4,2,4,5,6,3,1,3,4,3,1,7,6,1,3
54,0,0,4,5,3,3,9,3,2,3,6,9,3,4,4,5,5,5,5,4,5,6,1,4,8,5,7,3,2,6,7,3,2,4,4,6,5,4,5,8,5,4,6,6,8,4,1,3,3,6,3,4
55,0,0,3,4,3,6,7,2,8,3,6,3,1,7,4,6,5,6,4,3,5,2,5,1,5,4,4,1,6,2,8,6,3,4,3,4,5,7,1,4,1,3,4,1,2,3,3,7,5,6,6,3
56,0,0,2,5,4,6,5,6,3,8,1,5,3,7,5,6,8,10,3,8,5,2,10,6,6,5,2,3,5,3,3,3,4,4,4,4,8,3,9,5,3,0,8,4,4,6,5,2,7,5,5,6
57,0,0,3,2,6,4,5,5,5,3,7,3,6,7,7,3,9,4,4,5,6,6,3,7,5,3,4,4,7,4,2,7,8,3,2,8,3,4,2,5,3,4,6,2,7,2,6,3,5,4,2,6
58,0,0,5,2,6,5,7,4,4,9,5,9,4,3,3,7,5,6,4,2,6,4,9,8,6,5,5,4,11,6,5,5,5,9,3,5,3,6,6,4,5,1,5,7,6,4,6,7,6,4,4,4
59,0,0,6,6,2,7,6,5,4,7,7,5,4,6,5,6,7,4,4,7,3,1,4,5,8,5,9,9,3,4,4,5,4,6,8,4,6,6,4,4,7,4,6,8,5,6,3,4,8,2,2,2
60,0,0,4,5,7,8,5,1,4,3,2,6,6,4,5,7,4,7,7,7,5,5,6,6,7,8,8,7,1,4,8,6,5,4,7,5,3,4,7,8,6,5,8,6,6,5,4,7,3,5,4,4
61,0,0,7,5,4,8,7,4,4,5,2,8,6,6,8,4,7,4,8,6,5,6,9,4,8,9,7,6,3,5,6,7,6,6,7,4,11,2,11,6,6,9,6,3,5,7,5,11,4,7,6,5
62,0,0,5,4,6,7,5,5,12,5,5,6,7,10,11,7,7,8,6,6,8,1,7,5,6,8,5,3,3,7,10,6,3,6,5,5,6,8,10,4,5,7,7,5,6,8,10,7,10,6,4,5
63,0,0,6,3,7,7,7,6,5,7,6,5,10,5,6,8,8,5,2,8,10,6,6,11,3,4,7,4,6,10,6,6,4,8,6,7,9,5,3,6,8,9,9,7,5,7,9,7,5,3,7,8
64,0,0,6,6,10,8,7,5,9,11,9,11,5,5,5,10,4,7,2,9,5,5,7,2,8,4,7,8,9,8,5,5,7,6,7,5,5,8,9,7,10,9,7,6,4,7,5,10,8,5,4,5
65,0,0,9,8,10,6,5,9,4,7,9,7,5,11,8,6,9,9,6,7,8,9,11,8,7,10,6,6,6,3,7,8,5,8,5,3,9,8,6,7,7,7,11,5,5,10,7,6,7,10,9,11
66,0,0,5,7,5,6,8,7,8,7,5,12,9,7,12,5,7,4,9,2,8,8,8,9,5,6,7,9,11,5,13,6,10,8,7,7,5,5,9,8,8,7,7,6,10,8,4,5,11,10,9,4
67,0,0,9,9,8,6,12,7,8,3,5,5,5,8,10,7,11,7,4,5,8,4,10,7,4,5,8,8,8,9,5,8,7,9,7,7,8,4,10,9,4,9,11,6,10,10,6,6,11,10,12,3
68,0,0,6,11,6,7,5,11,5,7,5,3,6,11,8,10,11,7,10,8,9,10,8,6,11,10,11,8,10,7,6,7,10,9,9,7,5,6,10,4,6,11,12,8,5,5,8,3,5,8,9,8
69,0,0,6,7,7,11,9,7,8,9,5,7,10,12,6,6,7,5,7,10,8,8,9,7,7,8,4,5,4,7,8,8,6,6,10,7,10,9,4,8,10,7,8,9,10,6,9,7,7,4,7,15
70,0,0,10,8,4,8,10,10,9,3,14,7,11,12,8,7,8,4,12,9,12,8,7,12,11,7,10,7,6,7,4,8,15,7,12,5,9,7,10,5,11,9,9,8,10,10,10,11,11,8,12,5
71,0,0,14,5,10,9,11,9,9,5,8,10,9,9,11,9,12,13,8,14,9,8,6,10,7,6,9,10,5,14,14,7,11,8,12,10,9,6,9,4,8,12,8,10,7,8,13,9,5,8,8,9
72,0,0,8,5,6,7,13,11,11,6,12,8,9,12,8,10,10,11,10,8,5,13,8,11,11,8,9,10,7,8,10,9,11,11,8,5,8,11,10,7,11,9,6,15,11,12,9,9,10,7,11,9
73,0,0,6,7,7,9,7,10,8,10,7,8,14,12,9,10,10,13,8,8,4,11,5,7,10,8,9,4,9,12,8,5,9,7,8,8,12,11,17,10,6,7,8,10,9,13,9,6,12,10,6,11
74,0,0,13,10,12,11,9,8,9,9,11,12,8,14,13,8,4,9,9,14,9,9,11,7,12,9,8,14,12,6,10,11,13,9,11,12,12,12,13,14,11,14,7,13,13,9,10,12,8,13,9,10
75,0,0,14,14,11,8,10,13,11,11,17,12,7,17,13,10,10,11,12,11,14,12,9,14,11,11,9,13,10,11,14,8,17,13,11,11,9,10,11,11,11,6,12,13,7,11,13,13,7,11,10,14
76,0,0,10,13,11,15,14,8,10,14,8,12,15,11,10,9,14,7,15,13,14,14,10,11,1,9,13,12,7,10,11,9,9,10,12,9,11,6,15,7,11,12,10,16,13,8,12,8,16,15,13,10
77,0,0,7,11,12,9,14,14,12,10,12,17,12,11,8,15,9,14,16,9,10,13,12,14,10,10,12,8,10,13,15,13,14,11,17,12,13,16,13,10,10,10,8,9,10,13,15,15,18,10,11,8
78,0,0,6,12,10,13,10,12,10,17,6,8,6,15,17,11,13,14,11,9,8,13,8,12,8,11,17,11,10,14,11,14,14,10,13,10,15,15,8,12,13,12,13,13,18,9,11,14,12,12,13,15
79,0,0,5,12,11,12,14,16,10,16,16,12,14,18,16,11,12,13,12,16,14,16,14,10,9,10,19,13,10,10,12,15,14,11,9,15,12,11,16,12,13,9,16,10,18,8,13,11,10,12,10,15
80,0,0,13,11,14,13,11,10,12,17,15,11,16,13,13,15,12,13,12,12,17,14,15,16,12,15,11,13,10,10,15,11,14,15,12,15,15,17,11,15,14,19,10,15,17,19,18,13,15,13,12,9
81,0,0,15,13,14,10,12,8,11,10,10,17,16,13,14,15,16,15,16,15,13,10,11,10,16,7,18,17,15,12,16,17,13,10,10,21,16,20,15,14,16,12,11,14,17,14,15,14,15,19,15,14
82,0,0,12,16,14,15,15,13,15,16,15,9,11,13,13,13,13,16,16,13,21,10,12,13,20,10,10,16,16,14,12,16,14,14,14,13,15,16,15,14,14,17,16,16,19,10,19,19,13,13,15,16
83,0,0,17,18,13,15,17,18,20,17,15,14,19,16,13,13,19,13,13,10,10,16,16,18,19,16,11,17,17,18,15,14,15,15,23,14,15,20,17,18,18,19,15,12,17,10,14,15,16,10,12,21
84,0,0,17,14,18,23,18,14,18,18,16,14,15,18,11,17,17,16,19,14,19,12,14,16,14,16,20,12,17,13,19,16,10,16,12,19,17,10,19,16,20,14,15,18,18,14,15,19,14,13,11,17
85,0,0,20,18,12,17,18,16,22,19,13,13,17,20,15,19,13,21,19,14,15,14,11,17,16,15,14,17,14,14,17,18,17,17,15,17,18,18,19,19,17,15,22,17,20,15,13,15,19,14,13,15
86,0,0,16,22,19,13,15,13,17,21,22,18,16,26,16,12,15,16,18,18,13,18,11,21,21,18,13,19,26,22,22,22,17,16,17,22,17,14,14,15,17,14,19,23,21,17,17,21,15,18,16,22
87,0,0,19,17,18,17,20,18,14,22,14,19,19,23,18,19,16,23,15,21,19,15,19,19,15,18,15,17,20,20,16,18,18,19,27,16,17,17,18,17,16,20,19,16,16,23,15,19,17,18,17,17
88,0,0,18,20,22,17,17,18,20,16,19,15,19,20,23,19,14,19,18,21,20,22,21,16,18,24,19,17,22,17,21,22,17,13,17,23,16,21,20,20,16,19,23,16,17,16,19,21,18,20,18,14
89,0,0,23,26,15,23,21,14,24,16,22,23,24,20,21,17,16,23,16,20,19,23,18,14,28,22,22,16,20,12,19,20,22,23,13,16,25,18,16,26,21,23,21,19,23,19,15,20,20,21,20,17
90,0,0,20,25,22,19,22,19,22,21,17,25,23,23,23,25,22,21,25,17,19,19,20,22,23,24,18,15,20,20,20,14,20,24,22,16,20,20,20,23,27,23,13,18,18,21,26,23,25,27,17,19
91,0,0,19,22,17,25,20,14,21,13,23,19,24,17,19,21,22,27,25,27,19,18,24,25,24,21,18,19,20,17,25,23,19,21,22,17,21,28,19,24,19,13,15,19,17,21,19,23,21,26,21,22
92,0,0,124,127,125,144,136,107,121,132,151,133,133,137,143,125,138,130,142,145,144,131,123,148,128,123,138,143,130,120,135,131,123,130,117,109,131,129,156,128,115,130,116,120,131,121,126,132,138,152,128,137
93,0,0,21,27,21,23,21,21,24,24,22,20,20,26,27,20,21,26,26,24,28,20,33,21,25,25,23,28,24,23,18,28,23,21,25,20,22,26,21,25,23,25,21,19,25,27,23,21,25,29,32,17
94,0,0,22,26,23,26,25,22,23,29,23,29,28,27,25,26,25,26,23,29,23,28,22,20,22,28,31,24,30,26,20,20,27,27,26,20,29,28,28,20,23,22,27,23,27,29,24,26,25,24,26,19
95,0,0,24,23,22,25,26,27,32,24,32,30,26,26,23,29,30,24,23,24,24,27,21,28,33,23,25,28,25,30,26,28,26,26,26,32,25,23,26,28,24,25,27,23,22,21,23,23,28,24,22,32
96,0,0,34,29,27,26,25,27,28,28,29,33,29,31,30,21,23,28,29,27,27,26,27,33,28,27,30,29,28,34,30,29,31,29,27,30,32,27,31,25,26,28,26,26,30,33,30,24,27,28,27,26
97,0,0,27,31,30,25,33,30,28,29,27,32,29,33,27,31,21,27,29,33,33,29,25,33,30,26,25,28,21,34,30,32,32,25,27,26,29,25,29,30,27,29,33,33,26,35,29,30,37,37,26,38
98,0,0,35,31,28,30,30,35,36,29,32,34,30,33,35,27,32,32,38,32,25,36,31,36,38,29,27,35,33,29,36,31,27,33,33,29,32,33,25,33,29,30,31,34,29,33,34,34,32,30,30,33
99,0,0,30,39,28,32,27,31,28,33,30,31,31,36,30,26,33,35,29,29,33,32,34,27,33,28,37,36,35,34,30,33,25,32,37,33,34,32,38,34,28,31,34,28,34,34,32,30,34,37,29,34
100,0,0,39,31,35,34,36,29,32,41,29,39,34,36,36,37,36,41,33,42,35,33,38,35,41,37,38,37,33,35,32,32,36,38,32,38,35,40,39,34,34,35,34,37,35,37,34,33,36,43,37,37
101,0,0,33,39,33,38,39,36,35,35,38,43,37,34,40,30,29,37,33,38,38,40,33,36,36,38,34,39,39,40,38,39,35,39,32,38,41,38,33,38,41,40,40,40,35,33,36,39,41,30,38,38
102,0,0,37,39,36,39,37,42,45,34,37,33,45,31,39,30,40,33,40,40,39,42,39,40,38,37,35,43,49,39,40,40,39,36,40,47,36,37,41,32,40,33,37,39,46,36,34,36,35,36,40,40
103,0,0,42,42,40,37,39,37,38,35,38,39,40,39,36,43,42,45,41,40,40,39,42,43,37,31,40,39,38,42,39,37,39,44,39,35,38,42,38,36,37,39,35,46,42,42,38,38,42,39,41,43
104,0,0,37,37,43,28,39,47,42,42,42,42,40,40,38,41,37,46,37,40,44,34,41,42,47,41,39,43,42,45,42,39,41,46,41,38,47,39,45,47,39,36,43,42,41,44,46,45,42,45,39,42
105,0,0,44,41,45,45,43,47,44,42,44,39,44,45,45,45,39,42,40,43,44,42,44,41,45,46,40,40,44,43,43,40,45,44,41,49,44,47,49,41,42,49,46,48,39,42,46,40,37,44,39,47
106,0,0,38,47,46,51,39,46,46,54,44,52,48,47,42,47,44,44,46,41,45,50,51,47,42,46,43,45,47,45,47,43,48,47,43,42,48,47,52,46,45,47,43,43,47,44,43,40,52,45,42,39
107,0,0,51,49,44,43,48,48,47,48,49,45,49,46,48,44,46,48,49,50,42,49,52,47,46,45,41,49,50,48,52,47,45,52,51,46,53,44,56,45,52,55,52,48,44,44,46,44,47,46,49,44
108,0,0,51,49,52,51,52,48,54,50,43,49,52,50,49,51,47,50,53,56,49,49,56,50,58,50,48,51,48,52,50,52,54,50,58,52,52,50,54,48,48,47,52,50,47,52,51,50,48,52,51,52
109,0,0,47,52,50,53,49,54,46,52,48,48,51,60,53,51,54,47,54,51,54,48,54,53,54,54,53,52,54,50,56,49,49,53,53,51,51,54,53,57,53,60,51,51,51,53,52,52,53,54,59,52
110,0,0,59,56,55,52,58,59,55,51,53,54,52,57,60,55,55,54,62,55,58,54,56,59,57,57,51,59,55,51,59,63,59,53,55,62,56,61,57,51,53,50,56,52,54,57,57,58,51,54,59,53
111,0,0,56,59,56,60,65,59,56,58,56,57,59,68,59,55,58,60,61,57,58,58,58,58,57,61,55,59,56,54,51,53,54,60,56,57,62,56,53,61,56,58,58,58,66,55,66,61,61,61,58,61
112,0,0,57,55,58,63,61,58,61,59,65,60,64,65,63,60,64,59,61,54,58,58,62,56,59,58,59,58,60,66,60,58,60,66,58,59,57,58,54,64,69,58,59,60,58,55,61,62,65,66,65,62
113,0,0,60,64,65,61,60,66,63,62,71,65,70,67,71,67,60,68,64,61,65,69,63,66,67,66,59,69,69,60,63,63,64,67,70,63,59,69,64,62,63,68,69,61,66,69,67,65,66,58,59,61
114,0,0,61,66,63,70,68,69,68,70,62,62,65,68,73,76,65,62,68,69,66,69,68,71,70,67,66,69,67,69,63,67,72,66,65,64,73,70,69,64,68,70,64,70,70,69,70,62,76,65,59,68
115,0,0,70,75,71,76,70,72,74,68,73,75,67,74,71,67,71,66,74,66,75,69,69,72,65,74,73,65,70,76,68,68,80,68,76,70,67,68,79,72,75,65,73,69,71,72,69,71,67,65,72,71
116,0,0,72,78,76,70,74,77,76,77,82,82,73,74,76,72,73,78,73,75,77,79,79,75,74,74,78,74,76,69,73,71,81,75,74,76,72,70,69,73,70,79,79,84,75,70,72,77,77,74,72,79
117,0,0,76,78,83,77,85,84,79,76,84,81,82,83,69,78,85,78,80,79,77,82,83,82,71,72,80,79,75,68,79,74,75,80,78,78,78,81,81,81,81,78,86,77,80,80,78,77,86,78,78,81
118,0,0,76,84,85,82,87,86,84,80,81,79,76,83,91,83,85,76,84,80,82,72,87,84,82,88,81,81,80,83,82,89,89,80,79,82,87,84,87,83,83,83,82,83,83,81,86,84,85,81,79,78
119,0,0,88,83,84,89,88,99,94,88,85,83,85,84,87,91,84,87,89,95,91,96,84,93,88,81,94,87,90,90,86,90,89,89,85,90,90,83,89,90,88,87,94,88,88,89,88,95,92,90,91,93
120,0,0,87,82,88,87,86,94,92,93,88,90,101,90,93,90,98,95,92,91,94,88,99,94,95,93,94,92,95,98,95,89,91,89,89,89,94,92,93,88,85,97,88,87,89,89,93,89,95,91,91,87
121,0,0,98,93,94,97,93,100,97,97,98,95,104,90,103,98,93,95,98,101,103,101,96,93,96,100,95,99,105,99,101,94,96,95,100,98,92,99,102,96,95,95,111,97,102,103,103,101,107,98,104,94
122,0,0,102,102,109,107,111,98,112,104,99,109,107,109,115,111,103,97,104,110,103,107,101,103,104,109,103,101,102,100,106,102,112,106,109,106,100,106,109,109,106,101,102,104,102,108,107,101,113,111,112,100
123,0,0,306,310,322,325,328,328,292,314,328,314,311,328,331,338,339,331,329,329,306,313,323,323,340,320,321,338,324,294,308,310,330,328,327,325,320,337,323,326,345,329,325,328,328,322,333,328,317,332,305,315
124,0,0,116,113,123,123,122,116,119,114,120,123,123,113,109,128,121,114,118,120,111,126,122,120,115,123,122,117,122,126,122,110,116,117,118,123,116,115,106,116,117,116,122,112,116,120,117,115,124,118,123,115
125,0,0,331,345,351,360,343,347,356,352,353,346,365,339,344,341,345,336,360,353,353,319,357,350,332,362,365,354,355,356,342,343,354,359,356,346,352,342,357,356,349,346,337,341,344,350,345,345,342,344,350,335
126,0,0,135,136,138,140,134,141,136,132,132,136,135,122,137,129,134,143,138,131,133,135,137,137,134,126,135,134,146,140,132,135,134,136,135,127,136,135,139,126,121,133,136,131,133,137,138,136,134,134,137,135
127,0,0,146,146,140,143,146,145,145,142,146,147,144,146,162,142,145,142,143,136,152,143,152,142,146,149,139,137,138,145,136,148,140,149,155,133,146,140,146,140,156,146,153,139,140,146,134,142,145,145,140,139
128,0,0,149,148,150,156,151,150,158,146,151,151,153,159,151,149,157,153,140,155,152,146,148,148,148,153,149,152,155,145,153,157,150,157,160,156,155,154,152,153,152,149,156,153,157,149,154,156,150,148,153,149
129,0,0,154,152,158,162,156,162,153,157,162,155,153,159,156,163,162,149,153,165,159,157,164,155,155,158,168,151,160,155,160,158,158,163,162,162,160,157,154,156,156,163,149,155,162,158,155,156,158,157,156,162
130,0,0,164,168,162,160,158,155,164,161,161,170,161,167,161,164,158,166,160,169,163,165,159,161,165,166,169,166,167,164,156,167,165,164,161,166,162,166,170,160,161,165,157,164,167,165,161,166,171,167,168,160
131,0,0,168,174,168,169,175,178,179,172,172,169,172,171,166,165,176,177,177,170,170,177,167,178,166,171,174,163,166,173,169,172,171,174,172,169,172,163,165,170,174,175,177,172,169,176,171,179,179,166,170,170
132,0,0,172,172,177,183,174,174,174,181,180,179,186,175,182,175,176,172,175,179,175,184,177,179,180,185,179,172,185,177,177,172,179,174,177,174,180,180,181,174,172,171,181,172,179,177,173,178,176,176,176,181
133,0,0,177,171,186,184,179,189,185,185,184,181,183,180,186,176,185,187,189,175,182,187,181,183,185,187,193,177,182,183,189,177,182,183,183,187,177,176,182,181,184,179,186,186,181,188,183,183,182,184,180,185
134,0,0,438,437,448,428,430,442,420,436,439,433,427,433,437,438,428,431,436,443,444,439,440,439,449,430,436,428,427,433,442,432,433,445,429,430,443,428,436,437,428,434,437,426,441,435,433,435,430,436,434,438
135,0,0,188,185,189,192,196,190,190,196,190,189,191,191,194,189,190,194,195,194,195,191,192,190,189,195,189,191,192,193,188,193,197,192,186,190,194,194,194,193,192,190,195,193,183,188,193,193,194,186,196,195
136,0,0,188,187,197,198,196,189,190,196,192,196,195,201,198,193,194,196,195,197,193,191,189,191,195,195,188,192,194,200,191,192,196,191,195,198,198,195,196,197,200,202,200,198,196,195,196,188,193,201,197,198
137,0,0,197,204,199,202,200,197,196,202,205,199,204,204,203,205,201,196,198,201,203,199,198,195,199,203,196,201,200,198,199,198,198,193,198,200,198,197,199,196,198,203,197,202,196,196,195,199,201,198,199,200
138,0,0,203,200,201,203,199,203,203,204,200,204,205,202,203,203,202,200,201,200,195,203,203,205,201,201,204,200,196,206,202,202,206,203,202,205,197,199,208,203,202,207,206,202,197,199,204,204,201,201,208,206
139,0,0,201,207,205,207,209,206,204,204,207,205,208,206,206,206,202,205,208,205,202,209,205,206,202,206,207,207,209,206,208,207,210,209,209,210,205,208,205,207,212,209,206,205,207,208,206,205,206,205,210,212
140,0,0,205,209,209,210,206,207,211,211,209,203,204,206,211,206,209,210,207,211,212,213,211,212,208,212,208,204,207,211,212,205,210,206,207,209,210,207,210,207,210,205,211,205,205,206,207,208,207,209,212,206
141,0,0,212,213,209,213,214,213,211,210,213,215,215,212,214,213,211,212,209,211,212,211,208,213,208,213,210,210,208,212,215,210,209,211,214,210,213,210,212,209,210,214,212,211,213,208,213,209,212,210,210,212
142,0,0,210,214,214,217,215,216,213,212,215,212,215,212,214,216,215,214,216,209,216,213,213,213,217,218,210,217,212,218,215,216,213,212,213,214,214,214,211,216,210,216,214,215,213,213,215,217,213,215,216,215
143,0,0,216,213,217,217,216,214,216,214,216,220,218,218,215,217,216,219,219,219,211,216,219,217,216,215,215,219,217,215,215,219,215,213,215,217,217,217,217,215,212,218,217,218,216,217,217,219,215,219,213,216
144,0,0,473,471,472,474,470,471,469,471,472,470,472,472,473,476,474,471,473,474,472,469,475,474,470,469,464,472,472,470,474,471,474,470,475,471,471,463,469,471,474,472,469,472,473,473,469,473,472,471,472,470
145,0,0,470,475,473,474,471,471,476,471,474,472,473,469,472,472,470,471,474,471,475,472,470,475,472,471,473,469,472,475,475,473,475,469,474,472,475,470,471,475,470,474,471,473,470,472,472,473,475,475,472,475
146,0,0,219,223,221,222,223,222,221,222,222,222,224,223,223,223,224,223,221,221,223,223,223,223,223,221,222,222,225,223,223,224,226,220,221,222,223,222,224,222,218,221,222,224,220,220,223,225,223,221,223,224
147,0,0,222,223,222,223,222,224,227,225,227,223,225,224,224,224,223,222,224,224,225,224,224,223,227,226,226,224,225,221,224,223,222,224,224,225,225,224,224,226,223,221,225,221,223,221,226,223,226,223,224,224
148,0,0,225,225,225,225,227,226,225,225,228,224,226,227,226,224,226,224,226,224,225,226,226,226,226,226,226,228,226,225,226,226,228,220,223,226,227,224,224,225,225,227,225,225,226,225,222,224,226,227,223,225
149,0,0,227,226,227,228,226,228,225,224,228,228,229,227,226,226,227,227,228,227,225,227,226,228,226,225,226,228,226,229,228,227,226,224,227,227,227,230,228,229,226,226,226,227,228,227,228,226,227,228,226,226
150,0,0,474,474,474,474,473,474,475,475,475,475,475,473,475,475,475,474,474,475,474,473,475,474,473,475,475,475,474,475,473,475,473,474,475,473,473,475,475,475,475,475,475,473,473,475,474,474,474,475,475,474
151,0,0,228,230,230,227,229,228,229,227,228,229,229,229,230,229,228,229,227,230,230,229,228,228,228,230,228,228,229,228,231,230,227,229,230,229,228,231,231,230,230,228,229,230,230,227,229,229,227,228,229,229
152,0,0,230,230,229,229,228,230,230,229,231,228,227,230,231,229,228,228,231,231,229,230,231,229,231,229,230,230,229,228,231,229,230,229,230,229,229,230,228,229,231,230,229,229,227,228,230,229,230,229,229,230
153,0,0,231,228,230,229,231,229,231,229,231,230,231,230,231,232,230,230,231,230,230,232,229,232,232,228,229,230,229,230,230,229,230,232,230,232,230,228,230,229,229,231,229,231,230,231,230,230,232,229,231,230
