Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
58,0,0,2,0,1,1,1,2,1,0,0,0,1,1,3,0,0,0,1,0,0,0,2,1,0,1,0,2,0,4,3,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,2,2,3
59,0,0,0,2,2,0,3,2,2,3,2,1,2,2,0,0,2,2,1,0,1,1,1,0,2,0,0,2,0,2,4,2,0,0,1,0,1,1,1,3,3,2,1,0,0,0,2,0,0,2,3,1
60,0,0,2,1,1,1,2,0,1,1,0,0,2,0,1,0,1,1,0,0,2,0,0,1,1,1,0,1,0,0,2,3,2,0,1,1,1,0,1,0,0,0,1,2,1,1,1,2,0,0,0,0
61,0,0,0,1,1,2,1,2,2,1,1,1,1,3,1,1,1,0,2,2,1,0,1,1,4,1,1,1,1,0,2,2,1,0,3,1,2,2,3,2,3,1,3,0,1,1,0,2,1,0,0,0
62,0,0,2,1,2,1,1,1,1,0,1,1,1,0,2,1,2,1,3,1,1,2,0,0,1,2,1,1,1,1,0,3,0,0,0,4,0,2,1,2,0,3,1,1,2,0,1,1,2,0,1,3
63,0,0,0,1,0,1,4,0,3,3,2,4,0,0,1,3,1,1,3,5,1,1,2,0,1,0,4,1,1,0,2,0,0,0,1,3,0,2,2,0,3,1,1,2,2,1,2,1,1,4,0,1
64,0,0,0,1,2,2,2,0,3,2,1,5,1,0,1,4,0,2,0,1,1,3,4,3,3,4,1,1,2,1,0,1,1,2,1,2,2,3,2,4,2,3,1,2,0,3,0,1,3,2,2,2
65,0,0,4,0,2,3,2,2,2,1,1,0,2,2,1,2,1,4,5,4,0,2,1,1,1,0,2,2,0,3,3,1,0,1,2,2,1,2,3,2,0,1,1,2,0,0,2,1,0,1,1,2
66,0,0,1,1,2,1,0,2,3,2,1,2,1,1,0,3,0,0,0,0,4,1,3,1,2,4,3,1,2,4,2,3,1,4,1,0,0,2,2,2,2,0,4,5,2,2,5,0,3,2,2,1
67,0,0,2,3,1,1,2,1,0,3,4,2,5,4,2,1,5,3,2,1,3,1,2,3,1,1,0,3,1,3,2,3,4,2,3,3,2,4,3,1,2,3,1,3,1,3,0,1,1,1,1,2
68,0,0,2,0,0,4,3,3,2,2,1,2,0,0,2,1,1,2,4,2,3,0,3,2,0,1,2,1,0,4,3,4,2,4,1,1,2,2,1,2,1,2,2,3,2,3,3,0,3,3,0,3
69,0,0,4,3,2,0,4,1,2,3,2,3,0,3,0,2,1,1,4,1,1,2,1,0,0,2,2,1,2,4,2,1,2,1,2,2,4,4,3,1,3,5,5,3,3,1,3,3,1,2,2,3
70,0,0,2,1,3,1,3,1,2,4,3,3,1,0,2,2,0,1,0,2,2,3,1,2,0,1,2,3,4,2,3,1,5,1,3,2,1,2,0,3,2,3,4,1,2,4,3,1,3,0,1,2
71,0,0,1,0,3,2,3,4,2,1,1,3,2,2,5,3,2,2,0,3,0,4,6,1,3,3,0,3,3,2,1,0,1,0,0,3,4,3,4,0,2,6,2,4,2,4,1,2,2,3,4,5
72,0,0,5,4,3,2,3,2,2,2,1,1,3,3,0,3,1,2,6,0,0,3,1,5,1,4,2,1,6,2,4,6,1,3,0,3,3,9,2,2,3,2,4,5,4,6,1,2,3,3,0,4
73,0,0,2,1,4,1,1,6,1,3,1,2,0,5,1,3,5,2,5,5,6,3,3,2,2,2,1,4,8,1,2,3,5,3,1,1,3,4,2,3,2,3,1,3,2,4,3,2,1,1,3,3
74,0,0,0,2,4,2,1,1,4,5,1,4,1,1,1,4,1,2,2,2,3,3,3,7,3,2,1,0,2,3,3,1,3,5,2,1,3,2,5,5,0,2,5,1,2,3,2,4,2,2,4,1
75,0,0,1,6,0,3,1,2,2,2,3,2,2,3,1,3,8,5,3,5,3,2,3,4,1,1,2,1,1,6,1,0,0,4,3,1,3,3,2,3,3,3,2,1,2,0,6,3,1,2,3,3
76,0,0,5,4,3,2,6,8,5,4,6,6,0,2,2,3,3,7,4,5,1,2,5,0,6,2,4,2,3,1,5,4,2,1,3,4,1,2,4,6,3,3,4,1,4,5,4,4,2,1,5,5
77,0,0,5,1,2,4,4,2,2,2,2,3,2,3,3,1,3,1,3,3,2,3,1,4,3,3,6,5,2,3,3,2,5,2,2,3,5,3,3,4,3,5,0,8,2,4,2,3,4,5,4,2
78,0,0,5,7,3,5,4,5,0,3,2,4,4,1,4,1,3,5,2,4,6,6,3,3,4,2,5,0,6,2,0,6,3,7,1,1,5,5,1,4,5,3,3,4,7,2,3,2,4,4,1,4
79,0,0,6,3,6,2,4,6,5,5,4,1,4,4,3,1,8,4,7,2,5,9,1,3,6,5,2,4,3,5,5,4,5,2,4,6,3,2,2,3,3,5,4,4,2,4,4,3,2,2,4,2
80,0,0,2,5,6,7,3,6,9,3,7,4,5,4,3,1,5,3,7,3,4,5,2,3,2,2,3,5,2,3,4,3,5,4,1,5,2,4,6,0,6,2,4,6,1,5,6,5,4,2,4,3
81,0,0,4,2,5,5,7,3,8,6,6,6,3,6,6,5,2,3,2,2,0,4,5,2,3,3,7,5,4,6,3,7,3,0,7,5,6,4,4,2,4,5,3,0,4,5,3,5,6,4,8,4
82,0,0,5,7,5,5,3,2,5,8,2,8,3,2,4,4,8,1,8,5,2,4,2,5,5,7,4,2,5,5,4,5,3,5,5,5,3,4,3,3,1,5,6,3,5,5,7,1,5,6,7,4
83,0,0,5,3,6,6,4,4,4,6,6,4,4,1,6,6,3,5,7,6,7,3,4,3,5,6,11,4,4,6,5,3,7,3,2,4,2,3,4,3,3,7,4,4,6,8,7,5,4,6,4,2
84,0,0,4,3,5,3,5,7,7,5,6,7,3,7,6,6,6,5,7,4,5,4,7,5,3,4,3,5,6,6,5,5,2,1,5,3,6,3,0,7,7,5,8,4,5,4,5,4,4,10,4,3
85,0,0,7,3,6,3,4,4,6,3,6,7,3,5,6,12,7,6,5,8,7,5,3,7,2,4,6,3,5,4,3,8,6,7,4,1,7,5,2,0,6,6,5,3,4,1,4,5,9,4,4,4
86,0,0,7,6,5,5,1,10,3,1,4,3,6,3,6,5,8,6,2,7,8,2,2,3,7,7,3,4,0,4,5,3,6,3,6,5,6,1,3,3,5,5,7,7,4,4,4,3,3,3,10,4
87,0,0,7,3,9,4,6,1,6,4,6,3,6,5,4,1,6,4,4,2,4,5,4,6,6,5,6,8,7,6,7,5,2,5,6,5,3,5,5,3,5,7,5,5,5,5,5,8,5,3,2,7
88,0,0,4,4,6,4,7,6,4,7,6,4,5,5,5,5,7,5,8,4,3,4,8,2,8,3,5,4,6,6,5,3,7,3,9,6,2,4,4,5,3,3,6,3,8,5,5,8,8,4,5,7
89,0,0,6,9,4,7,8,7,3,8,6,10,4,5,6,7,3,6,5,6,0,7,8,5,6,4,6,4,6,4,6,6,4,4,6,8,4,7,5,7,5,3,6,10,5,7,6,5,7,7,6,4
90,0,0,6,5,3,5,4,4,5,4,5,11,4,7,4,6,2,7,2,4,10,5,8,7,7,4,5,6,6,6,9,1,7,5,8,6,5,8,6,8,4,6,6,8,9,3,7,8,7,7,13,8
91,0,0,9,6,6,10,2,12,5,3,6,11,5,7,6,4,9,8,5,7,8,12,8,8,3,8,6,4,6,5,5,5,5,6,10,5,5,6,7,10,7,2,8,7,8,8,7,1,8,4,9,5
92,0,0,9,5,6,10,7,5,11,8,12,4,10,11,6,5,7,4,6,9,3,7,9,8,6,4,6,8,9,8,9,8,7,8,9,4,5,12,6,6,4,7,7,4,3,11,6,8,11,6,8,6
93,0,0,9,8,7,8,8,7,9,8,8,2,13,8,3,6,9,10,6,8,8,5,5,11,9,8,7,7,5,5,10,6,5,7,9,7,8,6,5,5,11,3,8,9,9,7,5,3,9,5,5,4
94,0,0,8,10,6,5,6,5,6,7,9,6,7,12,7,8,8,6,7,7,3,7,5,8,9,3,6,8,4,4,5,11,5,10,8,5,7,4,4,6,6,5,6,9,5,8,6,7,5,10,5,11
95,0,0,5,4,7,6,7,9,5,7,7,4,11,13,8,9,9,8,10,12,8,6,4,6,7,11,3,4,6,6,5,11,9,6,9,16,4,10,9,8,4,6,8,1,11,14,6,8,9,8,5,14
96,0,0,9,7,6,8,6,10,9,16,11,9,8,9,11,10,9,7,8,4,12,10,8,6,8,7,7,6,10,7,10,6,9,7,9,7,5,11,6,11,8,6,6,9,8,7,4,5,3,9,9,8
97,0,0,8,5,8,6,9,7,9,6,9,7,10,13,11,12,6,6,8,13,9,8,10,9,11,9,5,9,10,12,9,7,8,7,6,8,8,9,9,10,11,11,14,11,7,10,7,8,7,7,5,6
98,0,0,11,10,8,8,9,7,5,7,9,8,9,6,7,8,9,11,6,4,8,8,12,5,13,9,10,10,7,10,11,9,10,8,6,6,8,15,8,8,10,11,6,6,13,10,10,10,9,9,6,9
99,0,0,11,11,10,8,9,9,6,11,9,8,8,8,7,10,12,14,5,11,9,8,6,12,8,10,11,11,9,13,10,8,10,9,12,8,9,13,7,5,9,7,11,10,7,8,8,7,11,6,12,12
100,0,0,11,11,9,5,13,13,9,10,12,9,11,14,7,15,4,12,6,11,10,5,9,8,6,13,8,14,4,8,9,8,8,6,12,9,9,8,5,7,9,12,11,9,6,15,8,12,16,13,9,8
101,0,0,10,10,8,7,10,8,10,9,9,11,10,10,13,12,9,10,15,12,8,9,14,10,8,9,8,10,10,8,12,10,13,9,9,9,11,10,11,13,8,14,10,15,9,9,11,11,7,14,8,9
102,0,0,8,8,15,14,8,13,9,6,13,8,14,12,9,14,10,12,9,17,10,17,11,15,7,9,11,11,8,14,10,8,9,10,11,7,7,10,10,10,6,11,14,10,8,7,16,12,11,12,15,11
103,0,0,14,10,10,9,16,14,13,12,11,13,15,7,9,17,9,11,12,13,9,11,9,13,13,9,10,11,10,12,11,11,13,9,10,12,15,16,14,10,12,10,10,11,9,7,9,13,20,12,13,9
104,0,0,8,11,12,11,10,14,13,11,10,11,15,14,15,10,14,9,11,10,8,16,8,13,11,15,18,13,12,15,8,8,11,13,15,16,6,13,13,12,10,17,12,10,11,8,16,8,6,12,11,11
105,0,0,14,13,11,13,12,13,12,12,9,11,9,15,10,12,9,10,12,10,12,16,13,11,15,11,14,10,14,11,12,9,10,12,13,11,14,16,14,13,15,12,10,11,12,12,16,12,12,11,17,9
106,0,0,17,11,10,15,11,13,14,10,9,13,13,17,11,11,15,13,13,14,13,13,15,13,12,14,8,18,14,13,15,14,10,12,15,12,10,16,15,16,14,13,17,12,17,12,13,12,13,17,11,11
107,0,0,12,13,10,12,17,17,13,13,14,16,11,11,15,10,13,12,13,14,16,13,14,11,14,15,8,17,14,15,10,17,15,9,13,13,11,12,8,9,17,15,13,20,12,11,14,15,14,16,15,13
108,0,0,11,14,10,12,16,13,20,14,16,14,16,18,12,18,16,9,14,12,12,11,14,10,15,19,10,15,14,13,12,15,11,11,16,19,14,13,11,10,17,13,12,21,14,16,16,9,17,10,11,12
109,0,0,11,15,14,15,13,16,15,14,23,13,16,15,16,14,13,18,16,13,13,17,19,14,13,11,17,13,15,16,20,16,14,14,15,12,14,16,16,19,13,9,12,17,15,14,17,18,12,17,17,12
110,0,0,13,20,14,18,13,16,18,17,20,11,16,15,18,9,15,13,17,16,16,12,20,17,12,12,16,16,15,10,11,13,12,19,8,18,13,16,19,16,17,21,17,15,17,16,20,20,18,15,18,11
111,0,0,17,15,15,18,16,21,19,16,13,15,16,13,14,16,19,16,12,19,12,15,17,14,12,14,18,17,14,15,19,17,23,24,13,14,18,16,17,20,17,20,16,16,19,19,17,15,17,18,18,19
112,0,0,18,16,17,22,19,20,21,21,19,18,18,10,13,16,10,17,13,17,16,18,19,17,16,18,18,18,17,14,13,20,19,16,15,14,15,14,24,12,19,15,19,19,12,21,14,16,15,13,15,16
113,0,0,17,19,17,16,14,23,14,19,18,15,13,22,16,20,20,20,15,18,16,19,22,15,23,15,19,20,20,21,22,18,19,13,19,17,22,17,19,20,17,20,17,19,20,14,18,21,19,20,17,16
114,0,0,18,17,21,19,21,20,17,19,18,19,18,19,21,23,21,22,24,24,21,15,16,21,18,20,17,17,20,18,22,18,22,21,17,22,21,20,21,17,16,24,15,18,19,19,17,17,22,17,16,21
115,0,0,20,19,18,17,22,21,19,21,23,20,16,23,21,17,19,19,16,19,23,22,22,17,23,24,18,21,16,21,17,22,22,21,22,23,16,20,16,19,22,16,18,20,21,23,22,15,22,25,20,21
116,0,0,20,19,19,23,20,21,20,19,20,21,20,21,15,22,22,22,23,22,21,22,18,18,22,19,17,26,16,19,20,26,21,18,20,22,21,16,21,20,26,20,18,19,24,21,20,21,27,16,21,16
117,0,0,21,25,25,20,22,28,19,19,24,22,26,25,23,23,28,26,18,22,17,21,21,18,20,29,19,21,24,24,21,21,22,25,26,20,28,23,23,32,23,23,22,22,24,23,23,25,20,23,19,26
118,0,0,24,31,30,26,22,28,24,24,20,24,19,20,26,22,28,24,26,23,20,26,24,25,18,22,23,20,26,24,27,25,27,26,25,25,27,27,21,30,19,23,21,18,21,22,21,23,21,20,22,23
119,0,0,26,27,29,21,24,26,25,23,18,20,26,26,24,24,24,25,25,19,27,23,22,27,27,28,28,27,30,23,23,27,24,31,30,29,24,29,21,20,26,28,21,24,26,20,24,28,24,25,27,24
120,0,0,26,25,33,25,28,31,19,26,27,33,25,25,29,25,31,29,21,28,27,24,25,32,29,27,27,27,29,22,24,23,28,26,30,27,30,26,25,30,29,27,23,24,23,24,27,23,25,27,25,25
121,0,0,22,39,25,31,27,28,25,32,27,30,29,30,32,26,30,23,28,26,33,29,33,32,31,29,24,26,26,33,34,28,28,25,29,27,24,28,26,24,27,26,32,25,26,27,24,29,25,34,29,27
122,0,0,30,29,26,30,35,34,33,33,29,36,36,29,27,33,33,31,31,28,32,33,36,27,26,31,33,33,31,33,34,31,30,29,29,33,32,36,31,23,27,30,34,36,30,28,30,29,31,31,31,30
123,0,0,25,34,31,37,30,36,31,34,32,29,34,38,36,30,31,30,34,27,31,37,30,28,29,35,33,31,34,35,28,34,28,34,38,35,32,35,30,33,35,34,31,26,31,35,34,33,34,29,34,28
124,0,0,106,128,128,131,116,115,138,138,131,137,121,130,108,129,118,114,128,111,113,128,117,113,129,136,111,132,135,135,133,127,127,136,119,105,126,128,110,105,100,114,127,116,118,128,139,128,112,118,122,118
125,0,0,118,117,123,125,123,133,128,129,146,127,116,126,116,132,119,133,132,125,128,128,131,116,130,137,119,136,125,120,116,114,128,132,130,134,130,147,120,114,118,119,136,118,124,142,112,111,140,116,133,140
126,0,0,36,35,37,42,42,34,40,39,37,38,39,40,42,39,38,35,41,36,36,46,36,40,45,35,40,35,35,39,43,35,30,29,41,35,33,36,38,38,41,38,36,38,42,41,39,42,37,43,40,41
127,0,0,40,36,39,33,38,39,42,31,38,39,34,40,42,36,38,36,42,40,35,41,35,34,40,38,35,38,40,40,39,36,41,38,38,40,47,37,38,38,40,38,36,33,41,41,42,36,44,40,41,37
128,0,0,42,47,39,41,40,39,45,40,44,43,40,41,39,43,45,38,39,38,42,37,46,38,42,36,43,37,41,47,43,40,40,36,40,47,39,38,44,41,40,40,41,46,40,42,39,45,43,43,46,41
129,0,0,40,42,50,42,43,44,47,43,44,43,48,45,45,48,45,43,46,46,45,44,41,48,42,43,53,48,48,39,44,50,47,43,47,48,43,46,45,49,46,48,44,45,45,47,43,45,47,45,47,47
130,0,0,44,40,41,46,47,54,49,51,45,45,45,47,47,43,47,45,43,43,46,51,42,49,49,48,50,46,48,43,42,45,42,49,44,51,38,47,43,49,47,48,42,49,46,42,47,46,50,55,50,43
131,0,0,45,49,52,49,51,49,50,48,47,50,49,51,49,49,48,49,49,47,48,46,46,50,53,50,52,51,54,46,50,50,48,48,47,50,48,46,50,50,49,48,48,43,46,48,44,54,54,47,48,52
132,0,0,46,52,46,53,54,49,53,48,52,55,55,56,51,49,48,47,55,51,52,51,46,48,50,49,47,49,57,50,48,51,50,49,57,52,51,48,54,46,53,50,54,49,50,46,57,59,54,52,54,49
133,0,0,52,52,53,59,63,51,57,51,54,54,56,61,53,51,60,53,55,57,52,58,51,48,52,50,52,50,55,53,54,49,55,57,52,53,52,59,54,58,56,54,54,59,52,54,52,56,57,57,55,49
134,0,0,52,50,58,61,59,55,53,59,59,54,63,57,58,56,60,56,63,63,55,56,52,56,57,49,62,55,56,56,53,64,60,59,62,55,59,58,58,54,59,60,59,55,60,58,55,56,62,61,56,56
135,0,0,182,157,171,186,185,178,174,176,160,184,161,187,134,173,178,165,175,178,149,172,166,178,157,198,177,171,173,184,173,176,164,174,161,179,164,162,184,177,161,163,178,160,168,170,190,182,172,160,186,181
136,0,0,172,189,186,204,185,169,179,188,160,191,186,195,187,184,169,167,178,168,170,175,179,192,189,177,171,178,210,195,157,202,171,180,172,186,186,166,176,183,194,170,183,179,192,191,167,168,174,179,169,168
137,0,0,172,183,183,182,177,177,198,186,186,176,179,189,195,190,184,206,198,178,198,187,195,170,209,178,190,188,169,186,174,192,185,177,190,206,196,192,183,181,189,179,156,158,175,180,188,176,178,205,187,182
138,0,0,184,200,200,202,193,174,203,186,197,198,186,197,195,203,201,184,191,192,180,179,188,200,208,201,201,231,177,198,185,202,178,180,193,208,203,186,196,205,193,196,191,195,209,202,206,187,196,179,185,204
139,0,0,76,76,74,68,81,73,74,77,74,78,76,79,68,73,74,80,70,76,75,69,74,74,80,77,71,76,81,72,72,85,77,74,76,79,80,70,76,77,81,73,75,76,72,80,75,77,72,76,73,74
140,0,0,81,82,73,77,73,76,81,69,77,79,81,78,75,77,74,81,75,73,73,77,72,79,77,76,78,77,83,85,79,85,75,74,75,76,78,83,88,80,78,77,82,82,74,79,73,70,77,77,73,77
141,0,0,72,77,88,86,80,81,86,84,84,84,88,82,86,78,82,89,83,89,80,74,81,83,85,79,88,85,80,79,83,84,81,82,78,85,80,84,86,83,84,82,84,84,81,85,86,79,84,85,88,81
142,0,0,84,91,88,86,92,89,87,88,85,92,88,92,88,84,89,89,83,90,90,85,89,81,83,83,87,86,95,84,91,88,91,89,85,87,86,91,87,83,86,86,82,89,88,79,90,88,87,87,83,91
143,0,0,92,85,89,94,100,96,96,95,97,92,91,96,88,89,89,87,91,95,87,90,96,91,94,92,95,92,90,92,100,95,95,90,94,96,92,92,90,95,95,87,91,88,94,94,94,96,90,91,90,92
144,0,0,91,98,91,94,92,100,96,93,96,98,91,103,101,98,107,93,95,94,95,97,98,97,97,91,101,97,92,94,93,102,102,94,94,95,98,101,94,95,109,104,91,94,95,94,94,93,105,102,101,94
145,0,0,103,100,97,95,99,99,97,103,99,106,102,98,104,108,101,105,103,96,103,105,99,99,103,99,102,103,106,99,102,105,100,97,98,100,101,99,102,106,108,112,99,93,100,95,107,100,108,101,102,97
146,0,0,107,105,103,112,105,109,106,106,111,98,100,102,103,105,108,99,105,104,110,100,105,101,104,104,108,105,107,106,105,104,109,108,104,105,109,103,103,102,98,110,106,105,106,101,109,100,102,107,110,96
147,0,0,106,118,110,109,110,117,114,114,114,116,107,108,112,112,109,115,108,112,112,113,108,111,111,114,114,108,108,106,110,111,113,108,107,114,106,106,110,108,110,105,111,107,107,121,104,114,104,112,109,117
148,0,0,104,112,111,113,114,115,117,119,116,116,120,109,114,115,114,112,111,113,109,119,118,118,123,117,117,117,110,115,111,112,116,110,123,118,121,114,117,110,113,115,122,114,118,110,113,120,111,115,120,114
149,0,0,123,116,125,128,130,125,121,116,119,124,115,127,125,121,119,128,121,118,123,124,129,125,116,122,120,122,117,126,121,124,115,121,124,123,121,117,116,118,117,119,125,122,121,115,116,124,121,121,122,120
150,0,0,125,128,123,130,128,136,121,129,126,126,124,126,125,122,122,125,130,121,126,133,126,128,123,127,130,130,124,135,118,129,128,130,124,131,124,128,127,120,130,123,131,127,128,127,123,121,128,126,116,121
151,0,0,132,129,127,133,130,132,136,133,131,131,136,127,134,125,128,131,130,124,135,133,131,130,138,131,131,130,127,127,129,130,128,131,135,130,129,130,127,128,127,132,138,133,137,128,137,130,128,131,129,127
152,0,0,324,326,319,320,310,353,323,322,341,322,329,323,339,331,312,316,334,320,310,324,329,314,349,315,328,325,314,312,319,334,325,341,307,328,328,324,320,315,307,318,322,326,326,322,318,335,320,325,342,330
153,0,0,346,342,338,353,327,337,358,343,334,349,342,355,346,345,325,337,360,332,329,327,335,348,342,344,337,361,353,343,333,346,325,342,349,330,336,343,335,357,353,338,327,340,345,330,337,336,318,326,332,330
154,0,0,350,335,341,362,357,347,366,344,337,348,356,355,355,329,366,352,364,350,362,346,345,342,346,345,329,351,354,349,338,354,343,335,366,346,352,326,356,350,362,345,352,353,348,343,353,349,340,348,349,347
155,0,0,345,344,350,358,370,346,353,368,362,353,342,371,379,360,361,355,349,369,357,347,349,349,350,355,358,364,373,351,367,361,379,345,348,363,355,368,342,360,370,352,361,363,360,347,365,355,358,352,346,349
156,0,0,146,148,156,149,157,153,151,151,156,147,153,148,150,149,158,150,161,156,160,155,154,160,158,152,157,156,154,155,155,153,160,156,159,154,153,159,156,156,156,147,155,155,156,157,154,159,154,146,154,147
157,0,0,161,155,153,159,161,157,156,156,161,165,157,161,163,162,161,160,154,165,159,162,153,166,157,155,159,153,162,166,156,157,160,152,157,161,147,154,161,158,154,158,161,162,159,160,157,155,158,155,154,154
158,0,0,152,157,159,160,160,159,154,159,165,161,160,160,160,155,157,150,161,162,159,153,153,150,166,161,162,159,161,156,162,160,157,166,161,164,158,153,155,157,157,166,157,160,154,156,163,163,166,163,162,159
159,0,0,165,168,169,174,166,169,172,164,170,175,162,163,162,163,168,170,171,169,166,158,169,170,163,158,157,169,171,166,167,170,167,162,172,174,170,168,163,163,163,164,170,171,173,164,162,165,172,166,171,166
160,0,0,174,171,179,171,174,171,180,175,181,163,174,172,166,174,175,176,181,170,171,170,171,174,174,176,181,176,170,178,175,176,180,179,176,176,175,175,174,178,171,169,175,178,178,174,176,170,179,175,176,173
161,0,0,178,178,182,177,172,182,181,178,181,180,176,182,179,178,178,183,183,172,183,174,175,175,173,180,176,176,176,176,181,180,177,179,171,178,179,181,177,175,175,180,177,182,178,178,186,176,181,180,179,184
162,0,0,185,182,185,188,181,185,184,184,184,178,180,183,180,181,186,183,181,181,183,175,183,180,178,180,184,181,179,181,178,188,178,177,177,184,184,181,187,178,180,178,184,182,181,179,178,181,180,181,181,183
163,0,0,185,182,187,190,188,186,185,183,189,185,189,189,188,189,190,185,185,189,190,183,185,188,189,185,190,190,187,184,185,186,186,184,182,195,188,185,183,180,185,194,190,189,190,189,179,191,186,186,181,187
164,0,0,189,191,195,191,193,195,185,187,193,195,191,191,190,198,191,194,191,187,188,191,191,192,194,192,199,193,188,191,196,196,194,194,189,194,193,192,196,191,191,190,192,193,195,194,191,194,190,191,194,195
165,0,0,434,445,443,440,455,445,444,441,453,459,447,449,456,449,453,448,445,449,455,455,445,441,437,448,453,453,449,447,446,451,452,447,450,438,451,445,437,455,453,444,452,448,447,449,451,449,450,441,449,450
166,0,0,447,446,454,450,450,457,452,449,451,455,456,448,452,459,444,456,456,451,455,455,455,439,453,459,450,455,447,451,452,451,451,444,456,449,450,459,453,455,452,446,448,451,451,446,452,462,458,446,453,451
167,0,0,200,199,205,202,202,203,197,203,200,206,201,203,204,203,204,204,201,200,204,202,206,204,206,198,203,205,202,204,199,207,199,201,197,203,203,202,204,203,203,202,201,204,206,206,205,206,205,199,204,205
168,0,0,456,460,462,457,465,465,458,461,459,463,461,463,454,457,462,463,453,463,461,460,449,456,461,460,461,456,463,462,463,456,467,463,468,458,466,461,461,468,459,458,462,458,450,458,466,463,463,462,464,468
169,0,0,455,467,469,470,465,464,463,466,466,468,465,465,465,464,466,459,467,464,464,466,469,457,462,463,469,468,468,463,464,465,470,464,462,466,460,464,467,469,468,465,469,464,466,466,465,465,462,465,461,465
170,0,0,466,462,469,466,469,467,465,460,468,464,469,463,465,465,468,470,469,469,471,465,467,468,467,462,463,464,460,467,467,465,464,463,466,470,465,470,466,466,458,469,467,467,462,466,466,460,469,464,466,469
171,0,0,213,213,215,216,217,214,219,209,212,214,214,216,212,211,212,214,215,212,216,213,213,213,214,213,214,213,217,212,214,215,212,213,212,213,213,213,213,211,217,217,215,215,216,211,215,216,215,212,216,212
172,0,0,213,215,217,213,216,217,212,214,214,215,217,214,216,217,217,218,214,217,216,216,217,217,213,215,217,218,216,218,216,218,216,215,219,219,218,218,213,217,219,218,216,216,214,216,217,214,214,214,219,216
173,0,0,218,218,218,219,218,219,215,217,218,218,218,218,217,221,219,216,219,221,213,221,217,216,219,216,222,217,218,217,216,220,220,218,216,220,217,219,218,220,222,216,219,219,220,216,216,217,221,216,220,221
174,0,0,472,474,472,471,471,472,469,470,471,475,471,472,473,473,470,470,471,470,470,471,472,472,473,474,474,472,474,468,471,469,471,472,472,471,471,473,469,474,470,471,470,473,474,473,472,473,471,471,470,469
