Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
35,0,0,6,8,6,4,6,4,3,3,6,13,6,8,5,6,8,5,5,4,8,2,2,2,12,7,5,6,6,7,6,5,11,5,8,10,4,8,3,5,6,8,8,7,6,6,6,6,5,7,6,8
36,0,0,10,10,6,6,6,4,7,8,7,7,5,9,7,7,8,5,7,8,5,4,7,4,11,4,5,4,5,2,6,4,7,10,3,6,10,2,6,9,5,9,9,6,5,7,7,3,5,5,7,5
37,0,0,4,9,6,7,9,5,6,6,7,9,7,6,8,6,6,3,8,5,6,4,10,6,4,6,3,7,7,6,6,7,9,7,9,8,7,6,4,8,5,8,6,6,9,10,9,7,4,5,6,6
38,0,0,9,10,7,5,10,9,6,3,9,7,7,4,4,5,7,8,6,5,9,8,3,7,8,7,9,6,5,12,4,7,6,7,7,10,9,9,6,7,8,6,4,10,3,5,8,10,9,2,5,8
39,0,0,5,10,9,7,3,5,5,9,8,4,7,6,7,10,8,13,5,4,8,6,7,7,7,8,5,7,10,8,3,7,9,5,7,7,9,7,3,7,7,11,8,9,10,10,9,7,8,4,11,7
40,0,0,6,6,3,5,12,8,9,7,3,10,7,7,10,3,8,5,9,13,4,9,8,8,6,9,7,5,12,8,10,9,12,7,7,6,10,10,8,5,10,10,7,6,10,8,11,8,7,6,7,6
41,0,0,9,10,9,4,11,11,10,9,9,5,7,8,6,8,10,9,6,7,8,5,6,10,8,10,6,7,3,9,11,6,8,10,6,6,8,7,8,5,8,7,7,7,7,5,11,5,7,9,8,7
42,0,0,10,10,7,4,8,7,12,9,9,8,9,10,10,7,7,7,9,8,13,5,11,8,11,7,8,9,10,8,9,7,10,8,7,10,10,8,7,7,11,6,6,11,3,6,3,9,6,11,8,5
43,0,0,6,9,6,5,10,8,7,5,9,11,6,5,6,9,5,6,7,11,6,10,8,9,10,8,8,9,12,13,11,9,6,6,8,9,8,8,9,9,11,6,8,7,7,5,10,9,8,7,5,9
44,0,0,6,11,12,8,8,10,3,9,6,9,1,10,6,8,10,6,10,9,7,10,10,10,5,9,11,10,11,9,14,10,8,9,6,11,10,12,10,6,12,7,11,10,9,8,7,6,6,7,2,10
45,0,0,11,8,9,7,11,11,11,7,11,9,9,12,9,8,10,6,14,7,7,8,8,10,9,6,7,12,8,15,7,10,4,7,11,9,10,12,9,8,9,11,10,8,8,10,10,10,11,9,9,6
46,0,0,7,13,10,12,11,7,7,2,7,14,8,7,7,12,7,8,11,8,15,10,9,11,12,6,10,9,9,7,13,12,10,10,9,11,11,11,10,11,11,9,10,11,9,13,6,9,11,5,11,10
47,0,0,7,10,8,10,14,11,13,5,10,11,6,13,8,12,8,11,12,12,6,15,9,6,9,10,13,11,15,9,12,13,9,7,7,11,16,5,8,12,7,10,9,15,9,11,7,11,14,9,10,13
48,0,0,7,11,10,12,7,13,10,7,12,14,13,11,14,9,13,12,10,11,14,7,12,14,7,8,11,6,15,10,12,15,9,9,11,10,13,12,13,12,16,8,8,6,11,11,10,10,13,13,12,11
49,0,0,14,11,10,11,9,14,9,12,6,10,8,7,11,11,11,9,9,10,9,10,6,8,11,9,7,9,12,11,13,11,9,8,12,12,10,11,9,11,14,14,15,11,10,6,13,14,10,9,8,12
50,0,0,11,14,10,9,10,8,13,12,11,10,13,12,9,10,7,7,12,9,16,9,12,15,11,11,8,11,9,11,11,12,10,9,11,12,9,14,16,15,11,13,11,10,13,13,12,8,12,10,12,11
51,0,0,9,14,9,14,10,11,7,13,14,13,8,13,10,15,15,9,12,13,11,12,6,7,11,13,13,11,8,15,14,6,13,11,15,8,13,15,11,11,15,7,14,12,16,14,15,13,10,10,9,11
52,0,0,15,16,12,12,16,14,12,18,10,16,13,10,14,16,13,8,13,13,15,16,9,10,13,8,14,14,11,9,11,12,14,14,12,12,11,10,12,14,9,12,13,12,11,8,9,15,15,12,15,11
53,0,0,13,14,7,15,8,14,11,14,13,11,11,14,17,6,16,14,12,15,12,10,10,14,13,10,13,10,11,9,15,10,6,16,15,13,11,8,15,12,12,9,8,13,14,15,11,14,14,7,13,13
54,0,0,14,12,13,11,12,12,12,16,9,12,15,11,15,9,10,14,12,12,13,14,11,14,10,17,8,17,14,13,12,10,10,11,9,18,17,12,17,11,11,12,13,13,9,14,15,13,11,13,10,8
55,0,0,13,12,9,13,11,11,17,15,14,10,14,12,13,16,9,11,16,9,12,19,11,11,13,14,15,12,13,10,17,8,13,11,14,15,13,14,18,9,10,13,13,15,8,10,12,11,14,12,10,15
56,0,0,13,10,13,11,9,11,18,14,14,15,14,19,13,14,15,14,14,13,13,13,10,16,8,11,16,7,12,13,15,16,13,11,17,14,10,15,15,14,12,16,21,12,16,16,17,11,11,18,14,13
57,0,0,14,16,18,12,18,10,11,11,11,17,16,12,19,18,15,18,18,17,18,18,17,13,17,12,17,13,16,18,14,14,13,17,18,21,15,15,11,15,14,13,12,16,16,15,14,14,9,16,14,13
58,0,0,17,16,19,14,15,17,13,16,14,18,11,14,18,15,16,16,19,19,13,18,16,17,15,17,22,16,13,13,12,13,16,16,16,13,17,11,17,18,16,9,12,19,14,14,15,9,17,15,16,14
59,0,0,15,21,17,12,17,16,15,14,17,12,14,17,18,17,15,17,17,10,16,16,22,18,18,15,16,11,18,16,18,11,18,12,13,16,14,14,12,16,20,19,13,15,17,12,18,11,18,12,15,21
60,0,0,18,15,20,20,17,13,14,13,13,16,25,20,16,13,20,17,16,16,14,18,19,11,14,19,19,22,21,18,15,15,14,18,19,17,16,15,18,19,18,14,16,14,23,16,16,14,14,12,20,17
61,0,0,17,15,14,19,20,20,16,19,14,19,16,18,18,17,16,22,17,18,17,17,15,11,17,16,15,15,19,17,20,12,18,21,19,15,20,18,16,15,17,20,16,16,21,18,21,15,14,14,15,16
62,0,0,21,19,16,21,14,13,18,22,18,23,18,19,17,17,19,17,13,15,18,18,16,15,15,15,14,15,23,17,16,27,15,18,15,21,23,17,20,16,18,16,17,16,22,21,24,23,18,18,20,13
63,0,0,22,19,15,18,16,15,18,16,19,22,22,15,17,15,19,21,17,21,19,21,18,15,19,15,19,20,14,14,21,17,16,14,15,21,19,20,20,21,19,21,22,19,21,20,16,21,16,17,19,20
64,0,0,22,20,21,20,18,21,17,17,23,17,15,19,20,19,18,19,22,22,22,21,18,21,19,20,15,18,24,17,15,20,19,18,20,16,19,26,22,20,14,18,23,17,23,20,24,21,17,25,16,19
65,0,0,24,20,24,23,24,22,19,18,19,22,26,22,20,20,21,20,20,20,21,26,19,19,22,18,22,17,18,20,23,22,19,21,17,22,22,19,21,21,21,23,19,28,19,25,18,20,22,20,22,20
66,0,0,21,22,19,29,18,24,22,25,22,21,21,21,25,26,19,25,21,19,21,15,25,19,18,21,23,24,24,21,21,23,18,24,20,23,22,23,22,18,20,25,18,25,20,20,26,21,23,24,20,26
67,0,0,24,23,23,29,17,17,23,21,22,24,20,21,21,15,20,19,24,18,24,22,17,22,21,21,23,20,20,21,21,24,22,25,18,23,25,19,24,24,23,26,22,25,24,24,22,24,22,20,26,25
68,0,0,24,18,21,25,25,21,27,22,24,23,22,20,26,26,25,21,28,25,26,21,27,25,25,22,23,26,24,27,22,26,24,21,28,19,21,26,26,24,26,20,25,20,22,23,22,26,19,28,19,25
69,0,0,24,30,23,21,28,22,27,24,27,29,31,24,21,21,27,25,29,22,24,25,28,22,27,26,24,23,27,25,31,23,24,25,25,25,26,25,26,28,23,21,24,26,24,27,33,29,19,22,25,22
70,0,0,28,25,27,29,29,30,34,25,22,24,27,27,27,24,28,23,27,29,29,26,23,25,23,30,28,27,25,26,29,28,20,26,27,26,27,32,28,26,24,27,21,23,29,27,26,22,28,23,25,26
71,0,0,28,24,29,30,29,25,26,22,30,29,26,26,25,29,27,24,28,30,29,25,28,31,32,29,24,29,30,29,26,29,27,26,33,32,28,26,27,29,30,26,29,24,25,30,26,25,24,28,34,25
72,0,0,26,26,27,27,25,28,26,31,31,26,26,26,30,26,30,34,34,29,27,26,29,28,25,30,32,25,32,28,32,33,35,29,30,33,25,34,29,30,25,29,27,27,27,29,30,31,25,31,30,29
73,0,0,25,29,32,29,27,29,30,31,30,34,28,27,32,31,31,35,31,27,29,29,28,27,32,29,29,32,28,29,27,29,29,29,28,32,28,28,28,24,31,34,30,28,36,35,32,34,29,31,32,26
74,0,0,28,35,32,28,28,33,32,35,37,31,33,33,32,28,31,31,33,35,31,26,26,29,30,37,35,34,26,28,29,32,31,29,36,35,33,29,30,26,30,33,35,31,29,33,35,33,35,35,27,35
75,0,0,32,29,32,34,34,38,34,33,30,34,31,32,35,33,35,33,31,38,31,34,30,34,33,30,36,37,30,34,35,27,32,31,35,39,35,31,33,28,34,36,33,33,35,36,34,32,30,35,30,33
76,0,0,38,37,37,36,29,32,36,35,36,29,36,38,31,40,30,35,34,37,34,36,34,34,32,38,35,34,32,36,33,34,35,33,38,34,32,39,34,34,36,31,38,35,34,33,32,30,32,35,32,34
77,0,0,31,39,37,39,35,37,36,35,41,44,34,39,38,37,34,34,40,38,35,38,37,39,41,38,35,38,37,34,43,35,38,37,36,41,34,32,39,33,33,35,37,33,36,42,38,32,35,37,35,37
78,0,0,40,31,39,40,31,35,36,37,45,35,40,37,39,38,40,38,33,31,42,44,39,38,42,34,35,26,36,42,36,40,40,39,39,39,35,33,40,38,34,37,33,40,32,39,38,41,37,38,41,41
79,0,0,38,41,43,41,45,40,46,42,42,46,35,41,36,39,41,44,38,41,41,39,37,42,43,40,37,36,37,42,41,36,38,38,38,42,40,36,44,38,41,40,36,33,41,41,43,38,38,39,42,42
80,0,0,37,42,42,45,44,40,39,38,40,43,38,38,42,43,42,43,39,38,41,38,40,41,42,36,44,38,38,44,41,38,40,40,44,41,50,41,46,43,41,43,44,39,43,40,41,42,39,45,44,41
81,0,0,38,48,46,43,46,39,46,44,42,41,42,45,44,44,45,46,42,44,48,39,46,40,42,42,43,45,44,38,44,43,40,47,45,48,44,43,45,41,44,43,47,41,42,38,44,44,49,44,39,40
82,0,0,45,52,41,40,46,44,51,44,47,49,49,48,48,43,43,46,44,46,51,46,40,43,48,47,47,48,45,42,47,50,45,49,46,48,53,43,46,45,47,44,54,47,46,51,44,41,48,52,49,49
83,0,0,44,48,46,46,48,46,47,44,50,43,47,47,46,49,43,53,45,45,42,47,47,48,50,43,46,47,50,46,51,52,49,42,42,47,48,47,50,50,50,44,47,48,46,49,51,47,54,48,49,52
84,0,0,50,49,53,47,51,51,47,48,50,48,55,47,49,53,45,49,50,54,51,49,51,45,53,51,53,46,48,57,50,48,46,51,47,56,47,51,52,47,50,47,51,50,52,44,51,48,53,47,56,48
85,0,0,54,48,48,53,58,50,48,49,52,54,57,51,51,50,52,49,46,54,45,50,52,50,54,53,50,56,53,53,52,56,50,56,51,53,49,55,53,53,49,52,50,52,54,53,52,53,53,50,51,51
86,0,0,54,54,49,55,52,57,56,55,58,58,54,58,56,57,53,62,56,52,58,61,55,56,51,51,58,57,56,51,59,53,55,53,61,52,55,58,56,58,61,56,57,60,60,56,57,58,56,55,50,51
87,0,0,53,56,55,59,57,56,54,56,57,58,57,59,57,62,55,61,59,57,56,56,61,58,55,59,62,59,52,53,58,56,55,54,61,57,57,47,61,56,53,61,54,54,55,61,58,56,59,60,55,58
88,0,0,54,59,63,64,68,59,64,57,57,69,62,59,62,58,58,58,60,61,56,62,61,59,62,66,65,57,55,55,57,59,62,66,60,57,60,57,60,61,66,63,61,66,62,58,59,63,59,62,59,57
89,0,0,67,62,61,60,70,64,63,64,62,64,61,64,59,71,63,64,62,66,62,63,62,64,59,62,68,69,62,60,58,64,65,59,63,66,65,63,71,68,66,69,66,63,63,63,62,64,59,57,61,66
90,0,0,148,189,144,143,159,145,151,146,152,142,153,149,149,146,140,149,138,160,140,148,149,154,135,140,135,160,137,131,147,153,132,145,145,140,133,148,155,154,157,153,160,152,142,152,141,159,160,149,138,167
91,0,0,56,68,64,67,70,65,65,72,63,68,69,65,67,69,72,71,71,71,65,66,66,68,73,65,72,70,65,66,72,71,69,65,70,62,64,64,70,71,62,70,66,67,70,69,68,73,69,76,68,70
92,0,0,68,68,70,69,74,69,67,74,71,70,72,72,76,71,68,73,72,73,72,67,68,72,70,67,73,72,73,71,74,72,73,74,75,71,72,63,68,71,69,72,67,69,72,80,75,66,75,70,70,68
93,0,0,73,69,75,71,71,77,73,73,77,73,77,74,67,75,72,74,80,78,77,73,77,75,73,78,73,72,74,75,77,76,71,75,77,71,75,80,74,74,74,77,75,69,71,75,69,77,79,77,73,80
94,0,0,79,76,79,78,77,75,82,82,75,76,79,77,77,72,80,74,77,72,74,79,79,74,79,82,74,80,75,75,80,76,75,74,77,80,76,73,76,76,81,77,73,78,75,77,76,73,81,78,79,74
95,0,0,77,83,78,80,82,81,84,85,76,84,80,81,77,78,75,83,75,82,75,81,81,78,83,81,84,81,80,75,80,78,81,81,82,79,82,79,82,79,77,76,81,78,85,76,89,81,83,79,83,85
96,0,0,75,84,85,83,86,93,84,82,86,86,80,86,89,84,80,83,86,85,83,85,91,86,81,87,85,83,89,94,89,87,90,83,82,90,86,84,90,85,86,79,81,89,81,88,88,78,79,78,83,87
97,0,0,202,209,213,209,205,197,190,211,190,200,203,202,227,193,190,196,195,209,205,211,179,217,208,200,197,199,182,208,203,209,207,206,209,213,215,191,210,194,189,201,230,203,188,196,192,220,201,194,224,203
98,0,0,189,203,213,203,198,210,202,227,219,206,211,213,204,196,188,202,209,191,203,220,206,191,210,215,219,221,208,195,218,204,222,236,197,210,199,211,210,208,211,214,220,205,202,214,229,201,207,220,190,211
99,0,0,99,94,100,93,95,101,93,94,97,97,94,97,91,96,101,98,96,95,96,98,92,93,95,88,95,93,95,97,103,100,96,92,96,95,89,89,98,98,95,97,91,97,92,94,97,96,96,92,97,96
100,0,0,93,97,96,97,101,94,98,99,98,102,98,101,99,101,99,100,94,98,104,99,94,94,102,104,97,98,98,100,104,102,94,101,97,100,99,97,100,98,96,101,102,97,99,99,98,95,98,101,103,104
101,0,0,102,102,108,102,103,109,102,103,107,106,103,105,98,105,104,101,98,106,97,96,100,101,104,98,106,98,106,103,103,104,109,100,102,111,99,104,103,107,103,103,102,102,101,95,101,104,100,101,101,100
102,0,0,109,99,110,106,102,105,103,107,109,108,93,101,108,108,103,104,103,105,108,113,107,105,101,108,104,105,101,104,102,107,107,104,97,106,114,109,106,104,109,104,112,107,106,109,106,105,106,107,106,97
103,0,0,109,112,112,111,110,111,113,114,107,109,104,113,111,103,106,113,117,117,109,113,116,116,110,116,109,115,100,111,116,109,105,109,113,107,117,110,112,109,109,109,110,109,110,105,108,109,113,106,110,114
104,0,0,114,114,116,112,113,113,116,118,117,111,107,114,113,114,112,113,114,113,115,114,115,113,111,121,113,114,112,114,117,110,118,109,108,120,115,117,112,110,112,118,117,111,118,107,116,113,109,116,115,109
105,0,0,111,119,116,114,120,123,116,125,117,123,120,119,124,117,122,118,114,120,117,119,115,116,116,118,119,120,119,108,116,114,113,119,122,112,121,118,109,119,119,120,118,118,120,119,118,120,112,116,112,115
106,0,0,120,117,119,115,116,120,120,128,124,118,120,121,121,127,126,123,125,121,117,115,123,115,119,122,127,126,126,121,118,121,120,121,115,123,116,125,115,124,129,116,128,125,116,118,120,127,122,117,119,117
107,0,0,121,125,129,133,121,116,133,117,126,119,130,123,133,128,122,124,119,124,126,129,128,119,119,122,121,123,126,126,131,127,122,123,123,121,127,124,126,121,127,130,123,126,126,123,125,130,122,133,120,122
108,0,0,297,296,300,288,311,300,295,314,313,295,309,290,306,300,292,290,302,307,309,298,293,301,293,295,294,297,300,298,293,295,263,281,306,312,279,290,303,279,301,314,286,311,298,301,297,285,293,317,314,288
109,0,0,133,131,137,138,134,135,128,142,132,137,134,139,133,133,132,136,133,130,139,134,137,132,127,135,128,133,135,138,130,131,130,138,142,133,138,134,135,144,138,130,131,141,129,133,131,135,132,137,125,130
110,0,0,135,135,139,137,145,137,136,125,136,140,134,138,134,138,132,135,128,136,140,132,136,135,136,135,134,138,135,142,134,136,133,133,137,132,136,137,142,145,139,136,139,141,133,128,143,131,132,140,134,133
111,0,0,135,138,137,137,142,138,140,143,136,137,142,139,137,138,138,142,141,146,143,141,143,139,147,142,134,136,144,150,142,151,133,146,135,139,142,135,143,144,148,143,138,148,138,139,140,142,144,138,142,134
112,0,0,143,143,145,148,137,145,142,143,143,146,150,141,146,155,148,144,150,142,145,146,144,144,144,143,147,149,143,144,152,146,142,136,144,148,146,141,137,144,145,142,147,142,142,145,140,141,148,149,145,143
113,0,0,148,151,144,147,150,142,150,147,145,149,146,147,147,154,152,148,150,150,147,148,140,150,156,143,154,152,148,150,151,146,138,151,152,146,150,141,150,138,146,147,147,149,146,155,148,152,142,145,154,151
114,0,0,152,152,154,147,153,159,150,153,147,151,152,149,151,151,151,152,142,153,144,148,143,144,152,154,151,149,153,154,154,154,148,148,148,150,156,146,151,157,148,156,151,149,150,151,151,155,151,154,155,148
115,0,0,147,150,164,154,151,151,153,159,157,157,158,158,158,156,160,155,155,153,157,155,159,152,158,152,155,152,154,157,156,161,159,157,155,156,152,149,155,154,159,153,161,159,154,150,154,158,156,158,158,156
116,0,0,155,154,161,161,147,155,162,155,158,160,160,158,156,159,165,161,155,158,156,163,160,158,158,156,155,158,159,158,153,159,156,154,159,158,155,157,158,160,156,157,152,150,159,155,158,160,158,159,161,163
117,0,0,158,161,161,155,163,166,167,166,165,159,164,163,162,162,162,164,163,161,164,158,162,164,157,161,167,160,165,166,158,164,164,165,156,172,161,163,165,167,165,160,159,161,166,157,162,158,164,163,163,158
118,0,0,161,166,168,170,165,161,171,161,163,165,165,165,169,169,161,173,162,170,169,165,163,164,170,163,165,159,166,171,161,164,165,174,165,170,173,172,165,169,165,167,163,165,170,166,168,170,165,176,169,167
119,0,0,386,400,396,383,388,397,392,384,399,394,404,403,397,402,392,397,397,386,401,399,399,394,393,405,396,409,391,411,387,401,401,413,386,389,402,400,404,399,389,381,399,418,384,397,398,388,401,399,382,405
120,0,0,177,177,179,172,182,174,183,175,171,177,178,174,175,180,171,174,178,174,175,177,178,177,173,173,180,175,174,181,176,177,175,174,182,179,169,172,174,182,176,171,172,174,179,176,173,174,174,179,178,176
121,0,0,177,180,187,182,176,182,186,180,180,188,173,180,182,182,183,178,179,179,183,181,176,179,178,183,188,177,181,179,184,182,176,184,181,189,177,175,184,185,188,180,175,184,178,185,183,187,179,176,180,185
122,0,0,177,180,179,181,186,184,189,184,179,183,176,182,182,181,186,180,178,179,183,184,186,191,180,181,181,183,180,180,186,184,183,183,184,184,178,185,187,185,184,184,181,184,179,179,181,180,186,184,178,178
123,0,0,178,189,187,180,190,183,186,181,181,185,186,185,190,186,184,190,193,187,188,187,187,185,188,180,188,189,186,187,192,181,190,182,185,188,189,188,189,191,193,190,184,188,192,187,183,188,197,190,188,186
124,0,0,187,194,191,189,191,190,196,188,192,190,191,188,189,189,192,194,192,192,188,189,193,194,187,191,189,188,187,187,192,189,186,188,188,190,188,189,190,186,190,186,193,192,191,189,183,197,192,194,192,189
125,0,0,445,440,435,446,439,448,445,439,442,445,432,432,435,430,438,445,427,448,434,439,437,441,445,443,437,436,430,443,441,450,433,439,441,446,439,443,436,444,443,445,445,435,444,432,445,445,445,445,433,432
126,0,0,442,442,440,445,442,440,441,434,448,442,436,448,440,450,438,449,450,451,449,440,442,449,445,441,447,448,452,445,447,445,444,453,436,454,439,438,443,451,447,452,451,442,451,443,442,453,444,456,446,447
127,0,0,198,200,204,202,201,203,205,203,201,201,202,199,200,205,201,206,202,200,201,199,201,204,204,199,204,202,199,200,202,203,199,204,205,201,201,199,198,200,203,198,203,203,198,204,201,203,206,202,205,200
128,0,0,459,457,458,458,458,447,453,451,449,456,451,453,461,455,454,455,452,459,459,453,455,447,456,450,458,453,458,460,458,458,461,452,462,453,454,451,451,454,455,447,457,450,458,462,451,456,459,453,448,457
129,0,0,457,454,463,454,458,460,455,459,454,453,461,458,452,454,454,456,455,460,456,463,461,458,464,461,462,455,453,455,454,455,460,462,462,459,457,451,451,460,454,453,456,454,457,462,460,457,460,455,460,459
130,0,0,463,455,455,464,463,463,462,461,464,457,460,461,459,464,458,465,459,461,457,460,460,464,463,464,465,466,461,466,463,458,467,468,461,459,465,456,464,455,466,466,460,452,462,467,459,465,460,466,457,466
131,0,0,210,214,214,213,210,213,213,213,212,210,212,210,214,213,213,212,212,212,213,213,210,216,213,211,213,212,211,214,214,210,212,211,213,212,214,208,211,214,213,210,213,214,214,213,210,207,214,214,211,212
132,0,0,213,214,215,217,213,218,214,218,215,210,218,215,214,216,218,215,211,216,213,214,216,214,215,215,213,215,211,212,213,212,213,215,214,216,215,216,218,216,213,216,213,217,214,212,211,215,211,211,213,213
133,0,0,217,215,217,213,218,216,217,216,215,217,217,215,217,216,217,214,212,218,213,215,218,216,216,214,217,215,217,216,216,216,218,212,213,215,213,218,217,211,216,216,215,215,218,216,214,219,213,214,216,220
134,0,0,468,468,469,470,471,472,469,471,465,467,470,469,467,470,467,472,466,468,469,469,467,466,472,474,469,470,468,467,469,466,471,465,473,465,468,469,468,468,468,468,463,469,468,465,466,471,470,471,471,469
135,0,0,220,221,220,219,221,220,216,219,219,220,221,218,219,220,221,218,221,220,219,222,218,218,221,219,215,223,221,222,218,220,219,217,222,219,220,220,221,220,222,220,220,220,217,221,218,222,220,219,218,220
136,0,0,218,222,222,220,219,219,220,220,221,223,222,221,219,222,221,219,218,223,222,220,221,219,221,223,219,220,223,219,219,218,221,219,216,221,222,221,223,221,223,223,219,219,224,221,221,220,219,220,223,220
137,0,0,221,220,223,224,223,225,220,223,223,222,222,220,224,220,223,222,223,222,222,223,221,224,221,227,221,221,220,222,223,218,221,222,221,222,222,219,222,223,223,223,221,222,222,223,222,222,222,225,222,222
138,0,0,227,223,222,222,224,222,224,222,222,222,223,224,225,223,225,226,223,225,223,223,223,223,220,223,225,224,221,219,226,224,223,221,223,223,225,221,222,222,227,222,221,223,225,226,222,224,223,225,224,223
139,0,0,224,224,224,225,222,225,225,225,224,225,223,224,224,225,225,223,223,223,225,224,226,226,223,226,223,226,226,225,225,224,225,223,225,226,224,221,225,223,225,226,225,224,225,223,228,222,224,224,224,226
140,0,0,472,474,469,471,475,475,473,472,472,475,475,474,473,470,472,472,471,475,472,469,473,474,471,471,475,475,473,468,474,473,473,472,475,473,474,473,474,475,473,472,474,471,473,472,470,470,474,474,473,473
