Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
11,0,0,8,1,0,2,1,3,2,1,0,2,0,3,1,0,2,1,1,0,1,0,0,0,2,3,0,3,0,4,2,1,1,0,1,2,1,2,0,1,0,2,1,1,3,3,2,0,0,2,2,3
12,0,0,1,2,3,2,0,0,3,2,0,0,0,2,2,1,3,1,1,0,0,2,1,4,3,2,4,0,2,1,1,1,5,1,0,3,1,0,0,0,0,1,5,1,3,1,1,2,0,1,1,0
13,0,0,0,1,1,3,2,2,2,4,3,0,0,1,3,6,1,3,1,0,3,2,2,1,4,1,3,1,0,1,0,2,2,2,3,1,2,2,2,2,5,0,0,0,5,1,1,2,1,2,1,1
14,0,0,4,2,1,3,0,3,2,2,0,1,2,2,5,3,3,2,2,3,2,2,4,2,0,1,2,2,0,0,1,2,3,0,0,2,2,2,1,5,0,5,1,4,2,0,1,1,4,3,2,1
15,0,0,0,3,2,1,1,2,2,3,3,0,1,1,2,2,2,3,2,1,0,3,2,1,0,1,2,2,1,5,2,2,0,0,4,4,5,2,2,2,3,3,2,2,6,2,3,2,1,4,1,1
16,0,0,2,2,2,1,1,4,3,1,0,2,5,2,3,0,1,3,1,2,2,4,3,1,0,0,3,0,1,6,0,0,3,2,3,0,1,5,4,3,1,0,1,0,2,0,2,1,2,0,3,1
17,0,0,3,3,1,5,2,3,2,1,2,2,0,2,0,3,2,1,4,2,3,2,3,1,1,4,1,1,3,2,4,0,2,0,3,1,2,1,2,2,8,2,3,1,0,6,4,3,2,1,3,2
18,0,0,3,3,3,2,2,1,1,4,1,1,1,0,1,2,1,2,2,1,0,2,1,5,6,1,2,2,8,2,0,1,2,1,2,1,1,2,3,2,0,3,1,1,5,1,1,1,1,0,1,2
19,0,0,3,1,1,3,4,0,6,0,2,2,4,3,4,4,2,7,4,2,0,3,1,5,2,1,2,2,2,7,3,3,1,5,0,3,1,1,2,0,4,2,2,2,1,3,3,3,0,1,3,4
20,0,0,3,3,3,1,0,1,1,2,3,4,0,2,4,5,2,2,2,4,1,1,1,3,3,3,3,6,2,1,2,6,0,2,4,1,1,0,4,3,6,2,2,2,1,2,4,2,3,1,0,0
21,0,0,4,1,5,1,4,2,3,1,2,4,2,4,6,3,5,1,2,3,4,3,1,4,7,2,0,3,1,4,6,3,2,5,2,7,3,2,0,5,3,1,2,3,4,1,2,0,3,3,1,3
22,0,0,3,5,1,1,2,2,4,2,1,3,3,3,4,0,0,1,4,2,1,2,3,3,5,9,3,1,2,3,2,2,1,1,3,3,3,4,1,3,3,3,3,4,2,4,2,2,4,3,4,3
23,0,0,3,4,3,6,5,3,4,5,1,2,3,5,4,2,1,2,2,1,4,2,4,5,3,3,5,1,1,0,5,2,2,5,2,8,3,5,7,3,3,5,2,3,1,3,4,3,2,4,4,2
24,0,0,1,3,5,4,3,2,2,2,3,2,0,2,7,2,5,6,4,4,2,4,4,8,4,4,2,5,6,2,4,1,5,3,4,2,4,4,3,5,5,5,4,8,1,2,4,5,4,5,3,1
25,0,0,4,1,3,4,6,2,2,6,3,2,0,6,0,2,2,7,1,3,7,6,2,2,4,1,3,4,5,3,4,3,4,3,3,2,3,6,6,5,5,3,2,2,6,3,7,2,1,5,4,3
26,0,0,11,2,4,2,1,5,3,1,3,5,2,2,4,4,5,4,2,3,2,9,11,4,4,0,2,9,7,0,3,6,5,3,1,1,2,6,1,6,1,5,2,4,3,4,7,3,5,7,6,1
27,0,0,1,9,2,2,2,4,4,1,1,3,5,2,6,3,3,2,5,2,3,7,7,3,7,6,1,5,2,6,5,5,3,1,4,2,1,4,8,5,6,2,6,3,1,3,3,2,3,3,5,2
28,0,0,4,2,7,4,5,1,2,4,3,4,5,4,2,2,3,3,3,10,3,4,3,2,2,5,6,4,8,2,5,4,1,5,5,5,1,5,3,5,3,6,3,6,6,4,7,2,1,2,7,5
29,0,0,5,7,6,6,3,6,2,5,5,8,7,5,8,7,3,8,3,7,5,3,2,1,6,5,2,6,3,6,1,4,7,8,3,4,0,6,6,4,5,1,10,2,6,2,1,5,4,1,6,4
30,0,0,5,3,8,4,4,2,6,3,7,8,5,3,5,1,5,2,11,5,3,4,5,8,3,5,5,3,4,1,4,3,6,2,7,5,4,5,5,3,3,3,5,4,4,8,3,7,5,2,3,3
31,0,0,4,5,2,6,7,4,5,1,3,4,6,7,6,7,5,2,5,5,8,3,6,6,2,5,2,4,5,4,1,3,5,3,6,6,7,2,5,4,3,3,8,3,4,5,7,2,5,7,7,4
32,0,0,3,3,3,2,6,5,7,7,4,2,3,1,5,2,3,6,8,4,4,5,6,6,5,2,4,7,2,4,4,3,7,7,3,2,5,7,6,2,8,2,5,2,9,3,3,4,7,3,5,5
33,0,0,7,5,10,5,6,5,3,8,8,4,5,3,10,6,8,9,3,7,9,6,8,6,5,5,4,6,6,5,8,4,4,3,7,4,4,9,5,5,11,3,3,6,4,8,6,5,10,6,3,3
34,0,0,6,10,5,5,5,12,6,3,2,5,6,7,8,5,2,4,7,4,10,5,4,4,4,2,5,4,4,9,5,5,5,2,5,8,5,4,10,4,3,3,6,4,7,7,5,9,10,5,6,4
35,0,0,5,4,4,4,4,8,5,9,6,5,6,6,8,5,5,7,10,4,3,10,7,5,5,6,5,7,4,3,7,7,12,4,10,7,3,3,8,10,2,8,8,6,2,5,5,3,9,6,3,8
36,0,0,7,8,4,6,5,6,5,5,8,5,5,8,4,5,5,11,8,8,5,9,4,7,3,6,8,9,6,11,5,10,6,10,8,9,6,10,7,9,10,5,8,5,6,7,4,6,4,3,3,7
37,0,0,9,6,11,5,4,9,6,5,9,5,4,9,8,3,7,5,9,4,8,3,7,6,4,5,7,10,5,11,9,3,6,5,8,4,6,6,6,6,4,6,3,8,5,8,5,8,5,8,9,5
38,0,0,10,12,4,8,5,5,5,7,6,8,8,6,5,5,12,6,9,6,5,5,9,8,5,10,7,4,8,9,6,13,5,7,6,10,8,4,4,5,13,3,5,7,10,4,4,5,6,7,7,7
39,0,0,6,7,10,5,6,5,5,9,13,7,8,11,8,8,7,11,3,6,7,10,7,8,5,5,4,4,3,5,11,5,10,5,7,12,6,6,8,8,7,9,9,7,2,4,7,5,6,3,7,6
40,0,0,11,8,7,5,7,13,8,3,7,10,8,7,10,8,10,5,7,8,9,6,13,13,6,6,6,10,9,8,7,7,9,6,5,10,6,10,1,8,5,5,7,4,6,9,10,7,3,10,10,6
41,0,0,8,5,5,7,6,12,6,8,6,9,7,10,6,9,9,8,4,12,3,6,9,6,10,9,6,7,4,5,4,5,6,13,7,7,9,9,6,6,6,9,10,5,7,11,6,7,5,5,9,8
42,0,0,10,5,15,8,7,9,7,8,9,10,2,6,11,3,4,7,10,5,10,6,5,5,9,9,11,11,5,9,8,8,9,2,6,9,7,10,7,11,6,10,10,6,7,10,8,6,3,11,6,10
43,0,0,3,3,6,6,3,5,5,9,10,9,12,5,8,9,10,11,12,9,15,7,5,9,9,12,7,7,3,6,8,5,5,7,7,8,12,9,7,5,4,14,8,7,4,9,6,7,12,7,6,13
44,0,0,7,10,10,8,4,8,13,8,8,9,3,7,9,5,7,13,11,6,8,14,15,9,5,9,9,15,8,10,7,9,4,7,12,9,9,8,12,10,11,6,5,7,10,10,7,14,7,8,14,9
45,0,0,5,8,7,2,6,8,7,10,7,11,9,13,12,11,12,8,7,6,8,6,12,12,7,11,15,6,7,10,6,12,10,16,8,11,11,14,8,8,6,7,12,6,8,10,10,8,9,8,9,11
46,0,0,8,9,5,10,11,9,9,13,8,10,7,8,13,7,10,7,12,9,14,8,9,4,16,13,15,4,6,7,8,9,9,9,12,19,6,9,10,11,8,10,6,6,7,15,13,11,8,8,10,5
47,0,0,10,8,11,11,9,14,8,11,10,14,8,12,17,16,9,7,11,12,7,10,12,12,8,9,8,6,13,12,9,12,12,7,13,11,6,11,11,14,9,10,9,10,16,4,9,13,12,11,9,4
48,0,0,11,11,13,18,10,10,11,14,8,5,8,6,13,11,13,13,11,9,10,9,8,11,10,20,8,12,11,14,7,9,13,9,7,14,6,10,10,11,11,6,7,10,14,10,9,9,9,10,10,8
49,0,0,11,15,9,16,7,8,10,6,14,8,6,6,12,8,7,11,10,13,12,10,12,10,7,8,13,8,12,15,11,5,10,14,12,8,8,18,14,14,6,11,9,6,14,12,8,11,13,11,15,17
50,0,0,16,12,15,11,6,12,15,10,9,13,13,8,15,9,13,11,11,11,10,11,13,7,9,5,9,10,11,10,11,13,9,12,10,9,10,13,12,11,8,10,18,7,11,12,6,10,12,15,8,12
51,0,0,14,9,12,17,13,7,12,9,11,9,12,7,11,13,12,11,14,10,18,10,15,9,14,12,15,13,9,10,11,12,12,8,12,11,11,13,13,8,8,9,16,19,12,10,11,9,14,8,14,6
52,0,0,10,19,10,8,12,4,6,7,14,10,14,8,16,14,9,14,14,12,12,13,14,14,8,15,10,13,14,11,13,9,15,8,13,17,8,18,12,8,13,8,14,9,9,8,10,11,17,14,8,5
53,0,0,6,17,9,11,8,13,14,23,12,12,8,12,8,12,9,9,8,12,11,11,17,16,10,9,14,14,14,15,16,12,10,10,12,11,12,19,9,11,16,12,12,18,14,6,13,11,9,12,6,18
54,0,0,10,8,11,16,9,14,17,18,19,5,11,11,11,11,16,10,11,15,16,11,11,13,9,19,11,18,18,13,18,10,7,12,11,11,15,12,10,11,19,12,14,18,13,9,9,13,9,12,11,12
55,0,0,9,8,18,12,13,8,16,17,17,12,14,13,14,7,12,12,15,12,10,18,9,13,13,9,17,11,17,13,12,12,13,16,12,9,9,9,14,9,13,11,12,15,17,17,12,10,13,16,12,13
56,0,0,10,6,10,12,16,19,18,22,14,10,11,17,18,15,19,13,14,17,12,12,14,13,14,8,16,16,13,11,9,15,10,19,13,13,12,14,16,13,10,12,11,15,11,12,8,15,10,13,11,17
57,0,0,13,18,19,15,11,12,15,15,16,13,19,19,17,7,11,12,14,10,11,13,14,13,12,12,7,14,10,15,15,14,19,14,13,16,16,13,16,11,18,10,19,13,11,15,21,13,11,12,12,15
58,0,0,19,12,13,12,12,18,16,16,9,16,23,10,11,15,22,12,11,18,11,14,12,17,19,16,13,20,19,18,16,13,13,13,14,19,12,15,13,18,12,12,13,16,11,19,14,15,20,17,13,15
59,0,0,26,13,18,13,9,14,13,15,18,15,23,20,18,21,22,15,15,17,16,18,9,17,12,16,21,8,17,17,15,13,14,20,19,19,19,15,14,17,18,15,22,18,10,12,9,16,12,20,10,18
60,0,0,12,21,19,16,22,20,19,22,19,17,12,19,13,21,6,8,14,19,15,13,19,17,15,14,19,13,19,23,19,14,18,12,14,15,15,21,10,12,16,16,21,14,12,18,17,9,11,12,14,14
61,0,0,17,14,9,19,18,12,17,17,20,16,25,16,20,20,16,14,10,21,15,15,18,22,23,14,12,20,14,20,16,16,22,13,16,23,27,20,12,23,13,15,13,12,21,13,17,16,20,20,17,19
62,0,0,19,15,20,16,23,23,16,18,21,18,16,16,14,23,15,21,15,14,25,20,20,18,18,18,19,19,17,14,15,29,21,18,15,20,15,23,24,11,18,18,22,15,22,15,17,18,22,13,22,19
63,0,0,19,17,20,17,17,34,21,14,16,23,23,12,17,21,23,15,21,11,13,23,21,18,19,19,19,22,23,21,18,21,17,13,15,21,20,20,18,19,19,16,19,20,16,16,19,17,17,19,16,18
64,0,0,20,24,21,22,24,25,23,21,21,25,22,23,19,16,29,15,25,21,22,19,21,18,16,17,22,18,21,22,27,15,21,14,21,26,24,21,23,24,25,16,20,20,24,18,21,22,20,21,22,18
65,0,0,24,32,39,13,21,25,30,19,23,33,21,20,23,26,19,14,25,22,29,34,28,25,20,20,25,20,24,19,24,22,23,21,14,17,28,32,24,34,24,22,27,29,20,18,33,21,25,28,30,27
66,0,0,31,15,18,23,23,30,23,25,26,34,17,25,21,29,25,32,26,26,30,31,28,22,25,25,23,34,29,23,28,23,31,22,29,18,18,30,17,20,21,37,31,28,26,32,24,18,28,31,29,33
67,0,0,30,31,28,27,36,41,33,32,32,16,27,27,18,26,24,20,29,41,32,30,29,33,34,37,24,19,34,27,29,22,32,32,33,33,21,28,25,34,36,30,25,26,32,27,27,29,32,29,32,27
68,0,0,25,36,43,34,33,42,26,37,37,37,31,38,25,39,28,33,34,29,29,36,32,33,35,38,38,38,35,27,26,32,31,26,30,31,41,35,21,45,26,26,28,35,35,36,33,28,33,36,36,27
69,0,0,36,38,31,38,38,40,38,35,32,41,37,38,51,47,41,38,49,32,37,46,47,32,40,26,39,41,39,35,38,37,35,38,39,30,39,34,44,32,58,40,37,42,34,44,36,33,35,26,30,39
70,0,0,38,46,36,40,46,37,49,49,43,35,41,49,43,41,35,44,45,46,47,53,48,45,48,37,44,47,39,46,47,38,37,39,48,37,36,62,38,39,38,41,42,40,40,55,43,44,44,45,34,41
71,0,0,51,43,44,38,47,53,53,44,39,57,55,55,45,48,44,47,53,63,48,41,47,42,44,56,43,58,53,47,40,49,53,53,62,46,62,49,55,43,53,49,53,52,48,48,56,49,47,43,53,56
72,0,0,61,56,65,52,60,57,56,54,63,59,61,48,50,51,61,60,54,57,61,58,60,56,60,64,60,58,69,60,57,59,53,66,47,62,59,71,64,55,58,41,55,67,55,58,60,63,69,55,63,48
73,0,0,67,80,70,68,74,76,65,63,59,77,69,68,75,77,66,69,73,74,76,55,65,79,63,66,60,62,60,56,69,74,67,71,67,74,73,70,63,62,62,56,72,74,53,66,61,66,60,69,73,74
74,0,0,74,79,83,81,85,63,82,78,85,87,80,79,91,84,89,74,82,82,71,64,85,79,86,78,70,78,88,72,77,76,68,64,70,79,77,66,70,79,81,63,67,71,76,77,80,81,75,79,77,77
75,0,0,87,89,97,90,93,81,99,103,103,96,84,101,88,98,69,90,100,90,93,92,91,93,87,101,87,82,82,94,90,73,98,87,91,92,101,87,86,85,85,92,93,87,98,97,89,91,89,95,84,92
76,0,0,100,88,94,110,105,103,118,109,99,92,103,100,102,108,107,110,104,90,106,101,98,113,83,117,104,105,105,91,81,107,101,101,108,100,102,100,119,100,94,105,114,88,105,102,109,98,98,99,100,111
77,0,0,104,111,120,109,115,113,103,109,104,107,104,109,106,111,115,117,108,126,119,113,116,128,112,119,121,116,126,111,124,113,107,114,120,117,124,122,116,117,110,115,119,110,107,116,102,113,108,125,118,122
78,0,0,110,116,137,128,122,133,123,126,124,115,129,111,132,124,120,132,132,129,135,134,132,133,129,135,126,122,130,136,132,126,132,137,122,122,130,129,118,133,124,127,124,129,120,125,122,139,129,112,125,125
79,0,0,370,383,385,363,378,388,374,372,387,387,384,386,372,383,375,382,379,395,396,379,366,364,381,377,378,375,392,382,389,355,376,367,371,386,354,381,382,373,359,399,388,375,383,378,380,360,387,381,358,368
80,0,0,148,144,136,151,153,139,147,149,143,150,153,151,145,159,142,154,147,151,150,149,154,153,149,143,141,160,147,147,139,140,143,148,149,142,150,151,147,147,145,151,135,148,156,144,153,157,149,148,148,146
81,0,0,159,163,163,162,155,159,172,160,160,169,154,161,163,154,159,156,163,160,160,152,163,154,164,160,161,168,155,165,166,163,163,158,159,154,170,161,158,165,163,155,160,164,161,174,169,163,167,170,158,162
82,0,0,169,177,179,166,175,174,167,167,164,174,174,170,162,174,172,165,170,166,171,168,173,162,172,164,169,170,171,172,155,169,175,172,168,167,170,176,170,169,172,164,164,161,168,160,170,174,166,162,170,169
83,0,0,173,179,189,176,179,182,187,186,181,185,175,182,190,181,174,183,183,174,178,187,168,172,183,178,182,178,176,175,184,170,177,180,178,175,175,172,177,183,183,169,174,180,169,177,174,178,178,180,181,178
84,0,0,183,185,181,186,187,185,183,188,179,176,178,185,185,183,191,183,181,185,189,180,179,186,188,183,186,188,175,190,181,189,182,188,189,188,190,183,184,176,187,177,178,179,188,188,192,180,180,196,182,177
85,0,0,191,195,198,184,189,197,191,195,189,198,191,192,195,197,194,200,199,196,193,193,200,193,197,193,192,188,194,196,186,194,192,189,194,198,192,190,195,192,194,198,191,192,199,199,195,199,194,194,193,193
86,0,0,462,462,456,454,457,463,460,457,452,459,455,464,459,464,460,465,457,465,460,463,464,459,458,457,456,456,451,459,462,457,465,457,462,459,463,464,460,458,451,458,459,458,457,461,466,464,462,460,453,460
87,0,0,204,205,207,202,200,201,205,202,206,203,204,201,208,203,202,207,204,202,210,204,204,203,207,200,207,209,206,199,201,201,207,209,205,208,204,206,206,207,201,203,204,201,204,205,204,202,208,203,203,199
88,0,0,204,206,204,206,203,206,205,206,202,211,208,208,204,202,213,205,211,200,205,208,206,207,205,204,206,208,202,209,203,207,206,208,207,209,211,205,208,210,209,206,209,210,211,205,208,206,205,206,210,208
89,0,0,212,211,213,208,209,212,211,212,213,208,213,213,209,214,215,213,214,210,215,215,210,211,210,211,218,209,210,207,212,211,212,212,215,211,212,210,212,211,210,210,213,212,215,213,214,213,206,212,209,210
90,0,0,214,220,213,211,212,216,215,217,216,215,213,212,213,214,216,212,215,215,213,210,215,213,212,215,215,213,213,216,218,214,211,215,216,214,216,216,216,214,213,217,214,212,210,214,215,214,218,215,212,213
91,0,0,217,219,216,220,220,218,217,214,220,220,216,215,217,217,220,216,219,220,217,217,218,216,219,218,219,219,216,217,219,219,221,220,217,219,218,218,221,219,215,218,218,218,218,221,218,219,217,218,220,214
92,0,0,221,221,221,220,221,222,220,222,222,221,223,221,219,222,220,224,220,220,222,224,215,223,220,219,221,221,219,221,223,221,218,222,219,223,218,223,220,222,220,218,224,220,219,221,221,221,221,219,223,221
93,0,0,224,224,220,224,225,226,223,223,225,221,223,222,222,223,224,224,225,226,223,225,221,224,221,219,224,224,222,225,225,222,224,224,224,223,225,222,225,224,222,225,224,224,223,224,221,220,222,223,222,224
94,0,0,224,224,226,225,224,223,225,223,225,227,225,224,225,226,228,226,224,226,225,224,225,227,224,226,226,226,223,225,226,224,226,226,224,222,227,225,225,224,223,227,226,224,224,224,227,228,224,224,224,224
95,0,0,226,227,227,227,226,227,228,228,227,225,227,226,226,227,227,227,228,224,225,226,228,226,227,224,227,226,227,227,224,226,228,225,225,228,228,227,227,226,228,227,228,227,224,226,226,226,226,228,227,227
96,0,0,231,230,229,229,227,228,229,227,229,230,230,229,230,229,229,228,229,230,228,229,228,228,229,229,228,229,229,227,230,229,228,231,229,228,230,230,229,229,230,227,227,227,229,229,227,227,230,228,229,229
97,0,0,474,474,475,474,473,474,475,475,474,475,474,474,475,474,473,474,474,475,474,475,474,474,475,474,474,474,474,474,475,475,475,474,475,474,473,475,474,475,475,475,475,475,475,474,474,475,475,474,474,474
98,0,0,232,231,232,231,231,231,232,230,233,230,232,231,232,230,233,232,231,232,232,232,232,231,233,232,231,230,231,230,231,232,231,232,230,230,231,232,230,231,230,231,231,230,231,230,232,231,232,232,230,230
99,0,0,232,232,233,232,233,231,231,232,232,233,233,233,232,234,232,234,234,231,232,232,232,232,232,232,232,232,233,233,231,233,232,234,233,231,232,232,233,232,232,232,233,232,233,233,233,234,232,231,232,231
100,0,0,474,474,475,474,475,474,475,475,474,474,475,474,475,475,475,474,475,474,474,475,475,475,474,474,475,474,475,475,474,474,475,474,474,474,474,474,475,474,474,474,474,475,474,475,474,474,474,475,473,475
101,0,0,473,474,474,475,474,474,474,474,474,474,474,474,474,475,475,474,474,474,475,475,475,474,475,475,475,475,474,475,474,474,474,474,474,474,475,474,474,474,474,475,474,475,474,475,474,475,475,474,475,475
102,0,0,234,234,235,233,235,234,234,233,234,233,235,235,234,234,234,234,234,234,233,234,234,234,235,234,234,233,234,234,233,234,233,235,233,233,234,234,234,235,233,235,234,235,234,233,233,234,234,233,234,234
103,0,0,235,234,234,235,234,234,235,234,234,235,235,234,235,235,234,234,235,234,235,234,234,234,234,235,234,235,234,234,234,235,234,234,234,235,234,234,235,234,234,234,234,235,234,234,233,234,234,233,234,234
104,0,0,235,236,235,234,234,235,234,235,235,235,235,236,233,235,235,234,235,234,235,234,234,235,234,235,234,234,234,235,235,235,236,235,234,234,235,235,234,236,235,235,234,235,235,235,234,235,235,235,234,235
105,0,0,235,234,236,235,235,236,235,235,235,235,235,234,235,235,235,236,236,235,235,235,236,235,235,235,234,235,235,235,234,235,235,235,234,234,234,235,235,235,235,235,235,235,234,235,235,235,236,234,235,235
106,0,0,234,235,236,235,235,235,236,235,235,235,236,235,236,236,235,235,236,236,235,236,235,236,235,236,236,236,235,235,235,235,236,235,235,236,236,236,235,235,235,235,235,235,236,235,235,235,236,236,235,236
107,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,475,474
108,0,0,474,474,474,474,473,473,474,474,474,474,474,473,474,473,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,475,474,474
109,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,237,236,236,236,236,235,236,236,236,236,236,236,236,236,236,235,236,237,236,236,236,236,235,236,236,236,237,236,236
110,0,0,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,237,236,236,235,236,236,236,236,236,236,236,236,236,236,236,237,236,237,235,236,236,235,236,236,236,236,236,236,236,236,236,236,236
111,0,0,236,236,236,236,236,236,236,236,236,236,236,235,236,235,236,237,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
112,0,0,236,237,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,237,236,237,236,236,236,235,236,236
113,0,0,236,237,235,236,236,236,236,236,236,236,236,237,236,236,236,236,236,235,236,236,236,237,237,236,237,236,236,237,236,237,237,236,236,237,236,236,237,235,236,236,236,236,236,236,237,236,237,236,237,236
114,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,237,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,237,236,236,235,236,236,236,236,236,237,236
115,0,0,473,473,473,473,473,473,473,474,474,473,474,473,474,474,474,474,474,474,474,473,474,474,473,474,474,474,474,473,474,474,474,474,474,474,473,474,473,474,473,474,474,473,474,474,474,474,475,474,474,474
116,0,0,473,473,474,474,474,473,473,473,474,475,474,474,473,473,474,473,474,474,474,474,474,473,474,474,474,474,473,474,473,474,474,473,474,474,474,475,474,474,474,473,474,473,473,474,473,474,473,474,474,474
117,0,0,474,474,474,473,473,474,473,473,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,473,473,474,474,474,473,474,474,473,473,474,474,474,473,473,474,474,475,473,473,474,474,473
118,0,0,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,237,236,236,237,236,236,237,236,237,237,236,236,237,236,236,236,236,236,236,236,237,237,236,236,237,236,236,236,236,236,237,236,236,236
119,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,237,237,237,236,237,236,237,236,236,236,236,236,236,236,236,237,236,236,237,236,237,236,236,236
120,0,0,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,237,236,237,236,236,237,236,237,236,237,237,237,237,237,236,236,236,237,236,237,237,237,236,236,236,236
121,0,0,236,237,237,237,236,237,237,237,237,236,236,236,236,236,236,237,236,236,236,236,237,237,236,236,237,236,236,236,236,236,237,236,237,236,237,236,236,237,236,236,237,236,236,236,236,236,237,237,236,236
122,0,0,236,237,236,237,236,237,236,236,236,237,236,236,236,236,237,236,237,236,237,236,236,236,236,237,236,237,237,236,236,236,237,236,237,236,237,237,236,237,237,237,237,237,236,236,236,236,236,236,236,236
123,0,0,237,237,236,237,236,236,237,236,237,237,236,236,236,236,236,236,236,237,236,237,236,236,236,237,237,237,236,237,236,237,237,236,237,236,236,237,237,236,236,236,236,237,237,236,236,236,237,236,237,236
124,0,0,236,237,236,237,236,237,237,237,237,236,237,237,237,236,237,237,236,236,237,236,237,237,237,237,236,237,237,236,236,236,237,237,236,236,236,236,236,237,236,237,237,236,236,237,236,236,236,236,237,237
125,0,0,236,237,236,236,237,237,237,237,236,236,236,237,237,236,236,236,236,236,236,237,237,237,237,236,236,236,237,237,236,237,236,237,236,236,237,237,237,236,236,236,236,237,236,237,236,237,237,236,237,236
126,0,0,236,237,237,237,237,236,236,237,237,237,236,237,236,236,237,237,236,236,237,237,237,237,237,236,237,236,237,237,236,237,237,237,237,236,237,236,237,237,236,236,237,237,236,237,237,237,237,236,236,236
127,0,0,473,473,473,473,474,474,473,473,473,473,474,473,474,474,473,474,474,474,473,474,474,473,474,473,473,473,474,474,473,473,473,474,473,474,473,473,473,474,473,473,473,473,473,473,473,473,473,474,473,473
