Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
171,0,0,4,2,6,4,1,5,5,7,2,9,4,6,3,4,3,4,5,4,6,7,4,4,5,3,3,2,4,10,4,3,6,4,6,2,3,4,4,6,3,8,4,7,4,4,6,4,8,4,7,4
172,0,0,11,4,1,6,10,7,4,7,5,4,7,4,3,2,4,6,4,3,4,2,2,7,2,6,4,3,4,5,3,5,7,4,3,2,10,3,4,2,2,4,3,4,6,3,3,4,5,4,3,5
173,0,0,7,7,4,4,4,3,4,4,4,6,4,7,3,3,5,4,3,4,9,3,4,6,3,6,9,3,6,7,6,2,3,5,8,7,7,1,3,5,5,4,11,6,1,6,7,4,4,6,5,9
174,0,0,7,3,7,4,4,3,1,2,5,2,4,4,3,2,1,6,3,4,4,4,2,2,7,3,6,4,5,7,2,9,3,7,3,6,5,3,4,1,7,7,2,7,5,3,3,8,6,1,3,3
175,0,0,3,5,5,4,4,5,5,7,5,3,6,3,7,7,4,5,4,6,5,2,5,7,4,7,7,5,7,7,3,7,7,3,9,7,5,5,8,5,2,3,5,3,4,3,3,3,9,0,4,6
176,0,0,3,3,3,5,5,6,6,8,10,6,7,6,4,4,6,7,3,8,5,6,5,5,6,6,7,6,4,5,7,7,4,5,5,6,5,9,4,3,5,7,7,5,7,4,7,6,2,6,5,9
177,0,0,8,8,5,2,6,4,5,9,6,7,7,4,8,5,6,4,8,6,5,8,3,7,11,6,9,7,4,4,6,4,7,6,7,8,5,5,5,5,4,3,8,8,2,5,4,9,10,2,2,4
178,0,0,6,8,8,6,7,5,6,4,8,10,3,4,6,6,6,4,4,5,4,8,9,3,5,6,4,5,4,7,5,5,10,7,5,9,7,5,7,6,6,3,5,5,10,4,3,5,9,7,7,2
179,0,0,7,5,7,7,9,8,4,8,4,6,8,6,12,1,6,7,2,10,7,3,5,7,5,5,8,4,5,9,5,7,6,7,5,4,4,9,4,6,11,8,6,2,9,5,4,5,5,7,4,9
180,0,0,4,10,5,4,3,3,5,4,9,5,8,7,7,6,3,6,6,14,10,8,7,6,4,7,8,6,10,4,4,9,4,7,7,8,7,7,7,11,7,3,5,3,5,8,5,1,5,7,10,3
181,0,0,3,4,6,7,4,12,9,3,9,9,2,3,6,9,6,7,9,8,7,10,8,6,4,5,8,7,9,6,6,6,6,4,5,8,8,6,6,5,6,5,7,3,4,9,7,8,6,8,4,11
182,0,0,9,4,6,4,3,13,9,9,8,10,8,7,12,10,11,10,6,8,10,4,4,13,9,7,6,9,4,4,7,9,11,4,11,7,8,9,6,5,10,11,10,7,4,6,6,6,5,10,7,10
183,0,0,12,8,4,12,4,5,12,6,8,6,10,7,6,5,8,6,8,12,6,5,11,2,6,4,7,7,11,6,8,7,9,9,8,8,9,6,8,8,5,8,8,6,4,10,9,14,10,11,7,14
184,0,0,6,8,11,7,6,10,9,7,3,4,6,6,3,11,9,10,10,8,7,13,8,10,7,10,10,8,6,5,10,7,4,5,4,11,9,8,13,12,9,7,7,10,3,10,7,10,7,6,7,9
185,0,0,9,3,7,5,6,7,8,10,9,5,8,10,10,9,8,7,11,7,5,7,7,10,8,11,5,5,11,9,17,7,6,7,6,7,7,7,7,10,11,14,11,9,10,8,10,11,10,5,6,10
186,0,0,12,11,4,9,9,8,8,11,9,7,9,7,7,14,2,10,10,8,14,14,8,6,6,8,12,13,8,8,11,14,10,13,15,10,12,9,8,13,12,8,6,7,8,4,7,6,11,9,10,8
187,0,0,2,8,8,8,7,13,9,9,6,11,8,10,9,13,3,8,6,13,7,5,5,8,8,10,7,12,11,8,8,16,12,12,10,8,12,7,11,8,12,7,12,7,6,10,8,8,13,10,5,6
188,0,0,11,9,6,7,9,10,6,10,11,11,8,9,14,11,17,9,14,10,8,4,8,11,11,16,13,12,10,14,10,11,6,7,8,8,11,10,15,8,6,18,8,12,5,8,14,3,13,6,11,7
189,0,0,13,9,7,9,13,12,11,7,8,11,5,2,9,11,7,8,14,15,12,10,12,8,9,12,11,13,15,11,4,13,6,10,11,6,7,13,8,12,8,7,10,15,9,5,13,12,7,7,12,11
190,0,0,13,13,12,14,11,13,12,15,9,9,9,14,12,8,11,12,13,15,11,10,11,11,13,10,13,9,8,13,15,10,10,6,8,13,6,12,10,18,14,9,12,11,15,19,10,7,7,12,10,6
191,0,0,6,8,14,12,9,13,10,14,11,12,15,14,12,6,8,8,14,11,14,10,13,14,10,7,12,7,14,10,14,8,13,11,13,14,8,15,12,13,7,15,12,16,8,9,22,8,14,15,8,10
192,0,0,9,17,8,18,11,15,14,12,13,7,10,11,11,10,13,12,16,11,14,12,13,10,12,12,9,11,14,8,15,12,12,17,13,12,13,9,6,14,10,13,14,6,20,11,9,14,16,16,13,9
193,0,0,15,17,17,7,10,12,8,16,6,16,14,8,15,14,10,13,12,10,11,12,20,10,12,18,10,11,11,16,15,11,9,11,10,12,14,10,19,18,14,17,8,18,10,14,11,15,9,6,13,8
194,0,0,11,14,8,19,11,16,14,9,11,15,10,15,10,14,12,17,8,15,13,13,15,15,13,14,16,12,17,15,17,16,18,17,9,11,12,15,12,15,13,13,11,15,11,10,9,13,13,13,14,18
195,0,0,12,11,14,13,17,18,11,16,8,12,11,15,21,14,12,10,15,14,14,18,20,16,21,10,14,11,18,21,11,13,16,24,14,14,16,18,19,14,16,14,9,15,20,16,25,16,10,20,21,11
196,0,0,11,15,19,24,9,11,14,11,16,16,19,18,13,16,16,15,13,18,17,13,14,9,17,16,7,17,12,12,14,26,20,13,15,14,11,14,13,14,12,15,17,11,13,15,16,8,19,19,15,19
197,0,0,20,16,22,17,18,15,13,13,9,12,9,19,20,17,17,19,14,17,18,17,11,17,18,15,23,15,12,12,24,17,15,20,16,14,15,23,21,13,12,15,19,17,18,18,18,19,8,12,27,28
198,0,0,12,15,21,15,18,15,11,19,16,20,14,12,20,17,14,13,16,18,15,23,18,22,17,19,16,22,21,17,26,24,20,17,17,23,19,22,20,22,19,18,22,16,21,14,23,15,16,19,16,15
199,0,0,26,24,16,28,13,14,26,22,24,22,25,26,26,21,19,16,22,18,18,16,16,16,20,22,15,15,20,23,11,16,16,25,22,15,25,18,26,20,19,16,29,22,18,21,20,22,23,19,19,17
200,0,0,21,26,22,27,24,21,27,23,17,32,17,25,20,24,22,27,20,23,27,24,26,28,25,24,24,33,15,21,21,26,25,17,25,23,18,22,19,20,18,31,19,19,26,27,29,20,21,16,16,15
201,0,0,23,22,25,21,35,26,23,22,30,22,22,32,23,24,27,24,22,20,27,21,21,17,22,23,24,32,24,25,19,30,25,28,23,25,34,29,22,27,15,21,21,25,19,22,21,21,28,25,19,26
202,0,0,17,26,26,30,25,18,30,27,31,23,36,30,27,25,21,27,21,30,22,26,28,23,29,28,29,25,26,25,27,23,26,20,29,21,21,32,35,22,32,26,25,27,37,31,31,27,33,20,27,30
203,0,0,34,44,31,28,32,32,27,37,35,27,27,39,29,32,30,37,40,31,28,23,37,29,33,30,33,31,28,27,35,36,41,32,29,24,25,21,25,34,28,31,33,35,27,27,36,33,30,33,28,25
204,0,0,37,37,33,39,31,35,34,39,41,33,32,38,39,30,32,36,34,38,35,39,34,35,37,37,32,41,32,29,37,35,33,42,42,32,35,39,32,37,31,39,34,35,36,42,38,35,32,35,40,40
205,0,0,46,40,41,43,43,44,34,44,33,37,42,36,40,42,46,34,35,37,39,45,53,37,36,47,34,40,45,47,30,37,40,45,37,29,47,35,43,43,41,36,48,41,34,36,34,40,43,41,44,42
206,0,0,44,53,43,41,43,48,47,53,42,44,54,46,40,44,47,43,49,44,42,48,52,52,46,40,38,40,46,41,53,44,40,45,51,43,49,45,50,50,43,44,41,44,43,47,49,40,34,54,38,46
207,0,0,89,97,116,119,117,99,123,108,106,97,115,103,115,117,115,113,105,113,123,115,111,104,124,116,121,115,131,121,107,121,108,110,112,107,106,113,112,130,118,118,105,106,115,109,109,101,110,105,107,130
208,0,0,115,116,114,129,131,130,132,135,114,130,133,132,126,115,123,124,129,109,119,137,132,127,101,140,154,115,135,118,148,129,128,129,134,126,134,134,132,126,126,124,124,133,106,125,125,123,132,113,142,143
209,0,0,150,132,149,128,156,150,149,148,164,155,150,134,174,143,161,148,163,160,179,162,163,152,143,174,173,143,159,152,154,169,171,156,163,166,137,147,148,159,147,163,150,151,165,158,144,148,150,162,170,174
210,0,0,186,166,173,169,175,178,181,177,180,169,177,187,193,184,189,182,193,169,185,169,169,173,171,153,167,186,181,180,172,171,167,181,193,173,167,194,188,184,172,168,183,170,192,159,181,180,164,188,170,181
211,0,0,175,207,225,222,211,221,201,207,198,190,210,189,189,214,209,194,203,187,187,211,187,211,205,203,220,233,213,204,180,199,206,206,225,224,223,211,210,210,213,194,207,219,195,205,213,228,203,216,197,187
212,0,0,235,234,231,221,215,234,237,236,216,210,220,229,237,239,248,232,252,222,226,246,246,232,245,244,235,227,228,254,237,223,241,237,227,234,219,239,228,224,219,225,246,218,222,207,235,224,239,219,225,236
213,0,0,111,109,124,110,127,109,110,118,116,116,110,117,120,112,116,117,115,113,123,114,115,110,115,119,112,119,124,115,111,114,110,116,111,114,111,112,107,112,108,122,122,113,114,114,103,111,112,109,109,130
214,0,0,126,128,130,130,125,122,125,119,115,134,118,129,122,131,127,124,121,115,121,115,125,121,118,116,127,117,124,129,126,115,121,124,114,129,128,129,114,123,118,124,124,120,127,133,115,120,124,127,121,124
215,0,0,126,140,144,143,134,129,135,140,143,134,131,132,136,134,135,127,132,133,142,137,130,132,140,134,136,133,138,146,131,134,144,136,144,135,142,133,132,136,138,134,143,133,133,144,138,136,136,138,134,141
216,0,0,335,336,337,353,340,336,335,339,340,346,340,347,332,360,336,344,338,337,329,331,335,340,340,351,358,353,338,321,343,337,342,334,348,347,320,322,344,336,353,349,339,340,343,350,326,358,344,338,339,338
217,0,0,154,162,153,155,163,161,159,166,160,164,163,158,159,158,160,160,163,163,156,157,158,159,156,159,160,158,154,161,157,159,155,159,161,159,150,150,153,166,152,166,167,156,163,153,147,157,156,154,158,159
218,0,0,170,157,167,162,160,160,166,161,167,168,164,164,171,164,166,160,164,158,162,167,165,168,162,168,158,162,162,167,166,166,162,159,167,166,163,166,161,164,165,163,169,160,168,162,166,167,164,164,168,167
219,0,0,161,173,171,169,173,174,176,172,172,170,169,179,179,175,171,175,174,174,168,175,177,177,168,171,168,176,176,171,179,177,174,175,165,174,170,177,171,167,174,176,182,167,167,174,175,171,179,173,169,178
220,0,0,178,182,183,181,184,184,182,183,181,186,182,182,185,186,186,181,182,189,184,180,180,182,176,182,180,184,177,177,184,183,185,180,183,181,178,177,180,180,183,182,186,185,181,186,178,185,184,182,188,178
221,0,0,188,188,191,186,189,189,188,187,190,190,187,189,189,194,187,190,192,190,189,189,188,190,192,190,184,187,187,191,192,186,190,186,191,191,184,187,186,190,189,186,191,188,189,188,189,189,190,188,186,187
222,0,0,190,195,194,189,190,193,191,194,195,197,194,196,193,191,190,194,190,191,193,195,193,196,191,196,193,192,196,194,192,191,193,193,191,195,190,194,191,198,192,190,193,194,191,190,193,195,194,191,191,190
223,0,0,197,195,197,197,198,199,195,196,195,194,196,194,195,195,195,199,194,198,197,198,196,193,197,196,197,192,196,197,194,197,197,196,197,193,197,199,198,198,194,196,194,200,197,194,198,195,194,199,196,197
224,0,0,202,199,198,203,198,201,199,198,198,202,201,201,201,200,202,200,202,201,199,198,202,200,201,202,201,199,200,203,199,200,201,200,198,199,204,201,199,203,200,200,198,201,197,200,199,203,200,198,197,201
225,0,0,201,205,203,201,206,203,203,200,202,203,201,204,200,205,206,204,202,204,202,204,202,203,203,205,201,202,202,205,206,206,205,204,203,205,203,203,203,204,202,204,200,203,203,204,203,204,204,204,203,203
226,0,0,204,206,205,205,206,203,206,206,204,204,205,204,204,203,204,206,204,205,204,206,206,205,206,204,203,204,202,205,203,204,202,203,203,206,206,205,204,204,207,203,203,204,204,204,206,205,206,204,206,203
227,0,0,205,208,206,205,204,207,203,206,205,206,204,207,207,207,206,206,207,205,206,205,206,206,206,208,203,206,206,207,206,204,203,205,206,206,207,206,207,205,206,207,206,206,204,207,207,205,206,205,206,206
228,0,0,206,207,208,208,207,206,207,207,209,208,210,207,209,207,208,208,207,206,206,207,206,208,208,208,207,205,208,208,209,207,208,206,206,208,207,208,207,207,207,207,206,207,209,207,206,207,208,207,207,208
229,0,0,210,208,211,208,208,208,210,210,209,207,207,208,210,208,209,208,209,210,210,209,211,209,208,212,208,208,208,211,209,210,211,208,210,210,211,211,210,208,211,210,211,210,210,211,211,211,210,207,209,209
230,0,0,473,475,475,475,474,473,475,474,473,474,474,474,474,474,475,475,475,474,475,475,475,475,475,475,474,473,473,473,474,472,473,471,473,474,474,475,471,471,474,475,475,473,474,474,473,472,475,471,473,472
231,0,0,212,212,211,211,212,211,212,213,212,212,212,212,213,213,211,212,208,212,211,214,214,211,211,211,210,214,212,213,212,210,212,213,211,214,212,211,209,212,211,212,211,212,212,213,210,211,212,213,211,213
232,0,0,212,213,212,213,214,215,213,214,212,212,211,214,215,218,214,213,215,212,212,212,212,215,212,210,212,213,213,213,213,212,214,213,215,214,214,215,213,213,215,215,215,213,213,214,214,213,214,214,215,213
233,0,0,213,212,215,215,216,214,216,213,218,215,216,214,213,214,215,216,215,215,218,214,215,215,215,215,216,217,216,216,214,213,216,216,217,213,214,214,215,214,217,217,216,218,216,213,214,216,215,216,215,214
234,0,0,216,216,217,214,217,216,220,217,217,218,216,218,218,216,216,216,214,218,216,216,217,214,220,218,217,217,217,218,215,217,217,216,216,218,217,216,215,217,214,219,218,216,216,216,218,216,219,215,217,215
235,0,0,219,220,221,220,220,220,216,217,218,218,220,220,221,219,217,217,217,219,221,220,217,220,218,217,220,220,221,218,219,221,217,220,221,218,218,217,219,221,217,217,220,218,217,220,217,220,217,221,219,219
236,0,0,220,222,222,221,222,223,219,219,222,221,221,222,219,221,220,221,224,220,222,221,219,221,219,221,221,221,221,222,222,220,222,221,221,223,222,221,224,218,220,223,220,222,223,221,221,221,221,223,222,219
237,0,0,223,224,222,223,223,222,222,220,222,223,223,224,225,224,224,224,224,222,223,225,224,223,223,222,222,222,225,221,222,225,224,222,222,222,223,226,223,224,224,223,222,224,222,224,222,222,223,222,223,224
238,0,0,223,225,225,227,226,224,224,225,223,225,225,225,224,225,225,225,224,225,226,225,224,224,226,224,224,226,224,222,225,223,225,223,223,224,225,226,225,226,224,224,225,225,225,223,225,224,224,227,226,224
239,0,0,475,475,475,474,474,475,474,475,475,474,474,475,475,475,475,475,475,475,474,475,475,475,475,474,475,475,475,475,475,476,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,474,474,475,475,475
240,0,0,226,227,228,227,227,228,228,228,229,228,227,228,228,229,227,228,231,229,227,230,227,227,228,227,227,228,229,229,227,231,228,228,228,229,229,229,229,228,230,228,228,227,228,228,228,228,229,227,228,227
241,0,0,230,229,231,230,229,229,229,228,230,231,231,230,231,230,231,229,231,229,230,229,230,228,229,230,230,229,229,229,231,230,228,230,230,230,229,230,229,230,231,229,230,230,230,230,230,230,230,230,231,230
242,0,0,229,231,230,231,232,230,232,230,230,232,232,230,231,231,230,230,231,229,231,232,231,230,231,231,232,231,231,232,231,232,232,231,231,230,232,231,231,231,230,230,231,231,231,230,231,230,230,231,231,230
243,0,0,232,232,232,233,232,232,233,232,234,231,232,232,234,232,231,233,232,232,232,232,232,231,232,233,234,233,232,232,232,233,233,233,232,232,233,232,231,232,232,232,232,231,233,233,233,232,232,232,233,232
244,0,0,475,475,475,474,475,474,475,474,475,474,474,475,475,474,475,475,475,474,475,475,475,475,475,474,474,475,474,475,475,475,474,474,475,475,474,475,475,475,475,474,475,475,475,474,474,475,475,474,475,475
245,0,0,233,233,234,234,234,234,234,234,235,234,233,234,234,233,234,235,233,235,234,234,233,234,233,235,232,235,234,234,234,233,235,234,235,233,235,234,235,235,234,234,233,234,233,234,234,234,233,234,234,232
246,0,0,474,474,474,474,475,474,474,474,474,474,475,474,475,474,474,475,475,474,475,475,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,475,474,475,474,475,474,475,474,474,475,475,474,475,474
247,0,0,475,475,474,474,474,475,474,475,475,475,474,475,475,474,474,474,474,475,475,474,474,474,474,474,474,475,474,474,474,475,475,475,474,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,475,474
248,0,0,474,474,474,474,474,474,474,473,474,475,474,474,474,475,474,475,474,474,474,474,475,475,475,474,475,474,475,475,474,475,474,475,475,474,474,474,475,474,474,474,474,474,474,474,474,475,475,474,474,474
249,0,0,236,235,236,236,235,236,236,236,236,236,236,236,236,236,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,236,235,235,236,236,236,235,235,236,236,236,236,235,235
250,0,0,236,236,236,235,236,236,236,236,236,235,235,236,236,236,236,236,236,236,236,236,235,236,236,236,236,236,237,236,236,235,236,236,236,236,236,236,235,235,236,237,236,236,235,235,236,236,235,236,236,236
251,0,0,236,236,237,235,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,235,236,235,236,235,237,236,236,237,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,235,236
252,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,237,236,237,236,235,236,237,236,236,236,237,236,236,236,236,236,237,236,236,237,236,236,236,237,237,236,236,236
253,0,0,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,237,237,236,236,236,237,236,236,236,236,236,237,236,236,237,236,236,236,237,237,237,236,237,236,236,236,236,237,236
254,0,0,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,237,236,236,237,237,236,236,237,237,237,236,236,236,236,236,237,237,236,236,237,237,237,236,236,236,237,236,236,236,236,236,236,237,236,237
255,0,0,475,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,475,475,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474
256,0,0,236,236,237,237,236,236,236,237,237,236,236,236,236,236,236,237,236,236,236,237,237,237,236,236,237,236,236,237,236,236,236,237,237,237,236,237,236,236,236,236,237,237,236,236,236,236,236,237,236,236
257,0,0,236,237,236,236,237,236,236,237,236,236,237,236,237,236,236,236,236,237,236,236,236,237,236,237,237,237,237,236,237,237,237,237,236,236,236,236,236,236,236,237,236,237,237,236,236,237,236,236,236,237
258,0,0,236,236,237,236,236,237,236,237,236,237,236,237,237,236,237,236,236,236,237,237,236,236,237,236,237,237,236,236,236,236,237,236,236,237,236,236,237,237,236,236,236,236,237,236,237,237,236,236,237,236
259,0,0,475,474,475,474,474,475,475,474,474,475,475,475,474,474,474,474,474,474,475,475,474,474,475,474,474,474,474,474,474,474,475,475,474,474,474,475,475,474,474,474,474,474,474,473,474,474,474,475,475,474
260,0,0,475,474,475,474,474,474,475,474,474,475,475,475,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,475,475,475,474,474,474,474,474,475,474,474,475,474,475,474,474,474,475,474,475,474,474,474
261,0,0,475,474,475,474,475,475,475,474,474,474,474,475,474,475,474,475,475,474,474,475,474,475,474,474,474,474,474,474,474,475,474,474,474,475,474,474,474,475,475,475,474,475,474,474,474,474,474,474,475,475
262,0,0,236,237,236,237,237,236,237,236,237,237,236,236,237,236,236,237,236,236,237,237,237,236,236,236,236,237,236,236,237,236,237,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,237,237,236,236
263,0,0,475,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,474,474,474,474,474
264,0,0,475,474,474,474,474,474,475,474,475,474,474,475,475,474,474,474,475,475,474,474,474,475,474,474,474,474,474,474,475,474,474,475,474,474,475,475,474,475,475,474,474,475,474,474,474,474,474,474,474,475
265,0,0,236,236,237,237,237,236,237,237,236,236,237,236,237,237,236,237,237,236,237,236,236,236,236,236,236,236,236,236,236,237,237,236,237,237,237,237,237,236,237,237,237,236,237,236,237,237,236,237,236,237
266,0,0,475,475,475,474,475,475,474,474,473,474,473,474,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,475,475,474,475,474,474,475,475,474,475,474,474,474,475,475,475,475
267,0,0,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,475,475,474,474,474,474,475,474,474,474,475,475,474,475,474,474,475,475,474,474,474,474,474,473,474,475,474,475,474,474,475,475,475
268,0,0,236,237,236,236,236,236,237,237,236,236,236,236,237,237,236,236,236,237,236,237,236,236,237,236,237,237,236,236,236,236,236,237,236,236,237,236,237,236,237,236,237,236,237,237,237,237,237,237,236,237
269,0,0,236,236,236,236,236,237,236,237,236,237,237,237,236,237,236,236,236,236,236,236,236,236,237,236,236,236,237,236,237,236,236,236,236,236,237,236,236,237,236,237,236,237,237,236,237,236,237,237,237,237
270,0,0,237,236,237,237,237,236,236,236,237,236,236,236,236,237,237,236,237,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,236,237,237,236,237,237,236,236,237,236,236,237,237,236,237,236,237,236
