Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
355,31,1075,1074,1381,1317,1289,1436,1589,1196,917,1207
356,31,1683,1530,1144,1613,1446,1165,1470,1566,1259,1163
357,31,1678,1477,1377,1355,1167,1664,1339,1542,1514,1416
358,31,1686,1537,1249,1597,1540,1147,1582,1395,1279,1396
359,31,1780,1747,1698,1462,1548,1522,1742,1366,1715,1606
360,31,1515,1724,1510,1331,1228,1792,1479,1775,1699,1761
361,31,1655,1804,1349,1847,1524,1657,1338,1737,1821,1579
362,31,1958,1795,1711,1678,1584,1604,1635,1931,1688,1716
363,31,1873,1954,2045,1831,1708,1736,1756,1953,1800,2007
364,31,1856,1959,1916,1884,1754,2009,1911,1973,1947,1925
365,31,1943,1752,1866,1986,1985,1858,1832,1901,1898,1989
366,31,1986,2069,1989,2081,2080,2072,2077,1981,1948,2076
367,31,1978,1881,1982,1849,2069,1938,1981,2070,2063,2076
368,31,2073,2072,1959,2075,2039,2072,1949,2065,1936,2072
369,31,1983,1960,2075,1936,1939,2066,2060,2063,1946,2072
370,31,1795,2062,2035,1917,2006,1937,2073,2063,2058,2059
371,31,1938,2068,2064,2062,2063,2061,2057,2066,1933,2061
372,31,1935,1929,2065,2063,1941,2060,1818,1940,2058,2004
373,31,2063,2061,2059,1941,2066,2039,2062,2056,2062,2058
374,31,2062,2062,2057,2065,2056,2065,2054,1936,2060,2061
375,31,2068,2061,2063,2066,2062,2063,2054,2066,2047,2041
376,31,2056,2050,2060,2068,1936,2060,2060,1936,2059,2063
377,31,2064,2013,2069,2067,2065,2065,2061,2063,2063,2067
378,31,2070,2070,2069,2070,2069,2071,2065,2066,2071,2061
379,31,2077,2070,2067,2074,2071,2063,2079,2072,2068,2075
380,31,2068,2071,2076,2070,2067,2065,2066,2068,2068,1943
381,31,2066,2073,2070,2063,2069,2074,2070,2065,2068,2059
382,31,2064,2062,2077,2065,2063,2067,2073,2066,2071,2074
383,31,2054,2055,2053,2052,2054,2057,2058,2046,2057,2056
384,31,1986,2035,2024,2031,2028,2037,2030,2039,2038,2032
385,31,2009,1992,2006,2001,2018,1990,1998,1993,2011,2011
386,31,2004,1985,1992,1987,1980,1977,1984,1982,1981,1979
387,31,1949,1949,1960,1963,1962,1950,1943,1956,1948,1954
388,31,1916,1916,1937,1936,1939,1927,1933,1920,1914,1930
389,31,1888,1899,1898,1898,1890,1893,1897,1896,1900,1889
390,31,1866,1861,1869,1862,1853,1851,1865,1878,1872,1863
391,31,1840,1839,1844,1836,1850,1832,1848,1829,1838,1855
392,31,1815,1824,1826,1813,1831,1802,1808,1787,1844,1821
393,31,1781,1796,1776,1794,1787,1779,1790,1772,1793,1788
394,31,1773,1761,1779,1758,1769,1756,1782,1759,1761,1775
395,31,1711,1702,1721,1698,1722,1723,1745,1708,1709,1744
396,31,1673,1714,1693,1699,1687,1694,1711,1696,1689,1678
397,31,1652,1668,1672,1658,1672,1646,1678,1663,1679,1635
398,31,1617,1654,1636,1637,1645,1618,1629,1631,1629,1667
399,31,1624,1615,1619,1635,1623,1616,1588,1607,1620,1606
400,31,1618,1583,1602,1600,1578,1575,1612,1579,1591,1599
401,31,1551,1568,1577,1561,1560,1581,1587,1587,1560,1570
402,31,1551,1557,1558,1560,1555,1548,1559,1552,1545,1567
403,31,1545,1556,1542,1534,1530,1548,1551,1525,1573,1556
404,31,1538,1520,1542,1537,1522,1535,1556,1559,1525,1523
405,31,1540,1518,1534,1490,1536,1528,1558,1519,1514,1506
406,31,1522,1520,1532,1477,1481,1507,1532,1530,1520,1512
407,31,1516,1523,1487,1518,1493,1525,1507,1514,1517,1505
408,31,1519,1493,1505,1509,1491,1519,1509,1494,1471,1518
409,31,1473,1499,1488,1474,1480,1447,1490,1485,1488,1480
410,31,1453,1429,1446,1445,1463,1432,1477,1444,1451,1457
411,31,1408,1385,1405,1429,1416,1407,1427,1412,1410,1429
412,31,1398,1398,1342,1389,1387,1376,1428,1389,1390,1389
413,31,1383,1370,1331,1358,1340,1350,1360,1411,1340,1372
414,31,1305,1290,1282,1279,1293,1317,1299,1270,1288,1335
415,31,1205,1254,1220,1241,1230,1223,1241,1249,1272,1259
416,31,1099,1117,1118,1117,1105,1111,1129,1137,1099,1084
417,31,1002,1030,1007,991,995,1013,989,1029,989,1002
418,31,889,928,868,865,915,869,900,891,881,876
419,31,798,782,757,789,810,802,766,784,790,768
420,31,657,688,727,722,681,683,718,717,685,712
421,31,526,567,562,577,576,564,579,571,606,599
422,31,458,452,464,486,462,447,456,516,451,453
423,31,355,390,406,370,369,383,395,422,389,362
424,31,301,306,308,319,282,324,290,307,295,318
425,31,205,234,226,226,214,235,212,229,226,217
426,31,164,169,150,144,173,153,163,178,173,165
427,31,114,122,112,129,120,125,107,126,120,115
428,31,103,93,88,89,87,82,86,91,93,94
429,31,63,55,50,72,55,62,50,62,63,61
430,31,42,46,42,44,37,45,40,51,48,41
431,31,19,32,24,32,32,29,32,30,24,31
432,31,19,19,14,20,26,22,22,13,18,13
433,31,8,13,8,9,13,10,14,11,13,16
434,31,6,8,7,2,9,6,5,3,4,6
435,31,4,4,2,5,3,2,4,2,7,3
436,31,3,1,2,1,1,1,2,3,2,1
437,31,2,2,0,4,0,1,2,1,3,0
438,31,0,0,2,2,0,1,0,1,0,0
439,31,0,0,1,0,1,0,0,0,0,1
440,31,0,0,0,0,0,0,0,0,0,0
441,31,0,0,0,1,0,0,0,0,0,0
442,31,0,0,1,0,0,0,0,0,0,0
443,31,0,0,0,0,0,0,0,0,0,0
444,31,0,0,0,0,0,0,0,0,0,0
445,31,0,0,0,0,0,0,0,0,0,0
446,31,0,0,0,0,0,0,0,0,0,0
447,31,0,0,0,0,0,0,0,0,0,0
448,31,0,0,0,0,0,0,0,0,0,0
449,31,0,0,0,0,0,0,0,0,0,0
450,31,0,0,0,0,0,0,0,0,0,0
