Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
354,31,3115,2584,2541,3560,2677,3912,2923,2676,3286,2480
355,31,2390,2402,3071,2966,2914,3222,3553,2697,2054,2694
356,31,3760,3439,2559,3597,3255,2593,3276,3499,2845,2617
357,31,3769,3340,3075,3039,2622,3753,3016,3484,3380,3175
358,31,3821,3462,2827,3597,3486,2578,3584,3131,2891,3132
359,31,4036,3908,3802,3315,3500,3406,3897,3100,3857,3627
360,31,3397,3870,3417,3012,2820,4012,3334,3960,3797,3944
361,31,3732,4042,3018,4180,3431,3708,2996,3885,4120,3563
362,31,4374,4023,3827,3754,3548,3628,3651,4323,3791,3895
363,31,4170,4353,4548,4068,3849,3866,3943,4381,4055,4526
364,31,4147,4379,4258,4240,3919,4453,4279,4412,4332,4360
365,31,4356,3953,4194,4447,4432,4173,4130,4263,4287,4474
366,31,4448,4657,4459,4645,4654,4654,4647,4428,4351,4640
367,31,4463,4231,4457,4145,4667,4382,4449,4662,4639,4646
368,31,4660,4651,4406,4657,4562,4645,4379,4658,4377,4657
369,31,4457,4393,4633,4395,4376,4672,4664,4669,4373,4674
370,31,4111,4649,4591,4354,4540,4399,4657,4655,4661,4671
371,31,4393,4653,4663,4664,4695,4677,4678,4682,4383,4670
372,31,4386,4377,4668,4657,4378,4672,4151,4346,4668,4545
373,31,4678,4668,4660,4427,4663,4643,4701,4689,4679,4681
374,31,4667,4649,4676,4672,4674,4670,4701,4390,4709,4662
375,31,4671,4666,4682,4664,4681,4692,4688,4683,4705,4621
376,31,4700,4660,4710,4694,4392,4748,4701,4432,4698,4718
377,31,4716,4591,4716,4717,4696,4708,4719,4671,4707,4704
378,31,4688,4714,4714,4713,4711,4672,4721,4711,4707,4713
379,31,4707,4718,4735,4715,4713,4728,4705,4731,4753,4725
380,31,4763,4728,4700,4737,4730,4742,4722,4749,4724,4426
381,31,4752,4740,4756,4763,4738,4720,4747,4765,4754,4757
382,31,4753,4739,4746,4758,4766,4762,4755,4744,4725,4768
383,31,4753,4770,4780,4788,4782,4771,4777,4788,4761,4761
384,31,4675,4802,4796,4792,4819,4822,4821,4790,4854,4845
385,31,4878,4880,4842,4892,4832,4914,4908,4864,4885,4856
386,31,4917,4911,4910,4904,4938,4930,4906,4948,4964,4928
387,31,5006,5014,4980,4954,4966,5015,5004,5019,5002,4988
388,31,5067,5080,5011,5036,5070,5077,5069,5106,5095,5062
389,31,5157,5156,5192,5203,5164,5166,5121,5166,5156,5196
390,31,5275,5266,5261,5265,5288,5292,5267,5303,5259,5281
391,31,5385,5375,5378,5405,5392,5356,5322,5378,5315,5343
392,31,5431,5407,5383,5448,5418,5462,5474,5471,5387,5431
393,31,5586,5602,5566,5582,5586,5556,5543,5575,5522,5553
394,31,5676,5631,5593,5680,5692,5737,5613,5648,5684,5657
395,31,5801,5833,5780,5860,5756,5794,5744,5763,5840,5726
396,31,5962,5839,5842,5912,5919,5884,5861,5923,5873,5872
397,31,6002,5961,5957,6046,5983,6039,5938,6003,5965,6096
398,31,6143,6014,6106,6068,6040,6118,6090,6072,6105,6009
399,31,6102,6136,6087,6121,6185,6138,6245,6115,6122,6166
400,31,6152,6235,6267,6167,6216,6271,6185,6245,6234,6193
401,31,6355,6308,6244,6348,6278,6260,6239,6225,6294,6240
402,31,6353,6326,6310,6311,6330,6293,6318,6340,6318,6306
403,31,6388,6338,6346,6398,6419,6303,6345,6377,6306,6321
404,31,6400,6352,6414,6364,6390,6384,6357,6333,6398,6398
405,31,6391,6505,6367,6423,6396,6403,6382,6424,6406,6439
406,31,6417,6417,6395,6511,6471,6397,6422,6449,6431,6476
407,31,6444,6445,6536,6367,6542,6407,6473,6460,6451,6456
408,31,6473,6531,6496,6484,6531,6459,6443,6509,6543,6512
409,31,6584,6560,6607,6632,6629,6659,6554,6621,6626,6626
410,31,6673,6792,6769,6738,6668,6759,6662,6737,6704,6672
411,31,6897,6941,6888,6840,6834,6798,6798,6919,6852,6799
412,31,6987,6978,7089,6893,6979,6934,6915,6971,6874,6926
413,31,7004,7036,7153,7059,7083,7113,7072,6964,7130,7089
414,31,7289,7267,7353,7398,7289,7214,7230,7350,7327,7165
415,31,7523,7464,7511,7496,7516,7515,7456,7457,7437,7483
416,31,7916,7819,7882,7881,7885,7868,7870,7857,7935,7941
417,31,8246,8116,8113,8198,8170,8145,8221,8082,8174,8145
418,31,8474,8368,8434,8472,8412,8459,8458,8406,8480,8421
419,31,8634,8677,8733,8688,8608,8647,8710,8670,8662,8692
420,31,8928,8868,8784,8785,8883,8891,8858,8832,8869,8802
421,31,9185,9090,9098,9081,9058,9084,9108,9086,9052,9051
422,31,9297,9307,9269,9287,9292,9332,9292,9210,9311,9300
423,31,9471,9430,9410,9477,9449,9438,9431,9397,9412,9473
424,31,9546,9551,9546,9548,9594,9546,9585,9556,9576,9567
425,31,9706,9683,9706,9671,9684,9678,9709,9678,9694,9690
426,31,9776,9764,9789,9800,9777,9796,9779,9762,9764,9791
427,31,9848,9837,9852,9828,9829,9826,9853,9845,9845,9841
428,31,9879,9868,9886,9883,9893,9890,9892,9879,9877,9874
429,31,9916,9928,9933,9908,9929,9918,9936,9927,9924,9926
430,31,9946,9943,9951,9951,9945,9945,9949,9940,9944,9950
431,31,9980,9963,9971,9955,9956,9965,9964,9959,9971,9961
432,31,9975,9979,9985,9976,9965,9973,9975,9985,9979,9986
433,31,9992,9984,9992,9990,9984,9990,9984,9988,9982,9981
434,31,9994,9988,9993,9997,9991,9993,9995,9997,9996,9993
435,31,9996,9996,9998,9994,9996,9996,9996,9998,9992,9997
436,31,9997,9999,9998,9999,9999,9999,9997,9997,9998,9999
437,31,9998,9998,10000,9996,10000,9999,9998,9999,9997,10000
438,31,10000,10000,9998,9998,10000,9999,10000,9999,10000,10000
439,31,10000,10000,9999,10000,9999,10000,10000,10000,10000,9999
440,31,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
441,31,10000,10000,10000,9999,10000,10000,10000,10000,10000,10000
442,31,10000,10000,9999,10000,10000,10000,10000,10000,10000,10000
443,31,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
444,31,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
445,31,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
446,31,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
447,31,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
448,31,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
449,31,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
450,31,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
