Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,10,598,602,598,599,599,597,599,601,600,602,603,600,600,598,600,599,596,596,597,595,600,597,598,601,599,602,602,601,601,602,599,599,600,600,597,603,597,603,596,603,599,597,597,596,599,601,602,603,599,603,600,599,601,601,596,596,594,597,598,600,599,597,601,600,603,604,601,601,600,599,597,599,595,597,597,602,600,600,601,598,600,600,600,600,600,601,601,600,598,596,601,602,598,600,597,597,595,601,597,599
0.115326,0,0,11,598,596,596,596,598,599,602,596,599,600,595,597,594,594,596,595,596,595,595,600,596,600,600,597,600,598,595,597,596,596,594,596,595,597,595,599,594,599,596,599,596,598,603,600,599,598,593,596,593,594,596,596,595,600,597,596,594,598,595,598,598,600,598,598,597,596,595,598,595,595,596,594,600,594,595,594,595,597,597,597,601,600,599,602,595,598,593,593,592,594,595,598,596,598,596,599,598,597,596,597
0.115326,0,0,12,596,593,594,595,591,593,592,596,594,594,592,595,596,597,599,594,600,594,599,594,593,593,593,592,593,596,595,595,596,596,593,598,593,595,596,598,598,597,600,593,595,594,593,594,595,594,594,594,590,595,595,599,597,597,598,599,597,600,591,597,593,593,591,589,590,594,593,597,593,599,595,597,596,596,599,595,596,592,593,596,597,592,594,593,596,595,594,593,592,595,594,595,596,600,597,599,596,594,595,593
0.115326,0,0,13,592,592,591,590,589,590,593,592,595,591,594,594,594,596,596,595,598,592,596,589,593,593,590,593,588,595,593,594,593,594,593,594,597,595,595,596,593,595,592,592,592,588,592,590,593,595,596,594,591,593,593,591,593,593,600,597,595,593,594,593,591,591,589,591,593,591,596,593,594,597,592,594,593,598,594,595,593,592,591,591,592,592,592,593,593,592,592,591,594,591,593,594,598,596,596,597,594,594,591,594
0.115326,0,0,14,589,589,593,591,591,589,591,594,590,591,590,596,593,598,592,593,591,588,592,590,592,592,591,594,594,595,594,592,591,595,594,594,595,592,591,590,589,590,589,592,597,591,596,591,594,591,595,593,595,596,596,595,593,591,590,588,586,590,587,591,589,593,590,591,592,592,594,592,594,595,595,592,592,591,593,590,590,590,592,593,591,593,591,594,591,593,592,592,595,592,592,591,592,593,588,591,591,591,593,592
0.115326,0,0,15,590,591,589,591,588,591,588,590,589,586,589,593,590,592,591,592,592,593,590,592,590,589,585,587,586,591,589,591,588,592,593,591,593,589,595,592,592,591,587,587,586,591,587,588,589,589,588,590,591,594,592,594,592,595,594,593,592,596,589,590,584,589,585,587,589,592,591,590,590,591,590,593,592,599,592,595,590,588,592,587,590,586,592,590,591,588,589,589,592,588,591,591,595,591,589,593,589,589,587,587
0.115326,0,0,16,587,590,592,592,593,590,591,595,591,591,589,591,590,587,590,588,593,591,591,589,590,593,592,594,592,598,593,594,592,590,586,589,585,589,586,589,589,589,587,586,591,591,589,592,591,596,591,592,591,593,592,589,590,585,586,590,587,593,588,591,590,591,593,590,594,589,592,592,591,591,590,587,586,587,590,589,592,586,591,587,590,590,589,592,589,591,592,592,589,588,586,589,589,591,591,588,591,590,594,589
0.115326,0,0,17,591,592,594,593,591,587,587,583,587,585,589,592,587,588,589,590,589,589,591,590,591,589,589,589,591,587,586,591,586,589,587,589,587,588,589,587,587,587,592,591,590,589,590,590,589,585,590,584,586,587,583,587,590,587,590,588,591,591,590,591,592,588,588,587,586,587,586,587,594,588,590,587,588,586,588,589,592,592,592,587,592,590,587,588,585,588,586,592,587,587,585,587,590,588,589,589,590,594,593,592
0.115326,0,0,18,594,591,591,590,590,586,587,586,586,583,586,586,590,586,588,589,589,587,591,591,596,592,589,587,586,585,585,584,588,587,588,585,586,586,589,590,592,592,594,592,592,588,588,586,589,585,587,584,587,588,586,586,584,588,586,593,588,591,591,592,588,591,586,588,587,585,586,588,589,589,587,591,588,588,588,587,589,591,590,590,590,587,587,586,590,586,589,586,588,586,588,589,586,589,588,591,588,590,588,589
0.115326,0,0,19,589,588,592,586,590,587,591,587,590,588,590,585,586,584,588,590,587,588,586,590,585,591,586,590,589,590,586,586,587,586,585,585,585,586,589,588,585,586,588,588,593,587,591,587,592,585,587,587,588,584,583,582,583,585,588,585,589,588,590,586,589,587,591,589,591,588,590,585,585,586,585,585,587,588,588,587,586,588,588,590,585,591,588,593,587,589,582,585,582,583,584,587,588,586,586,588,588,589,589,587
0.115326,0,0,20,590,588,586,584,585,584,585,585,589,584,587,587,588,587,585,586,588,588,586,585,588,584,585,583,585,587,586,586,588,586,588,587,588,592,587,591,587,588,585,583,583,582,586,581,584,584,586,587,585,586,585,588,586,591,589,590,588,589,591,585,588,581,585,583,588,584,584,582,585,587,587,586,588,588,590,592,586,589,584,582,580,584,583,590,586,587,584,586,587,587,590,590,590,589,589,586,586,585,582,588
0.115326,0,0,21,589,583,584,580,585,582,584,582,582,584,586,584,585,586,585,588,586,585,585,582,581,580,580,581,584,585,583,581,583,583,585,586,585,587,588,586,586,588,587,583,584,582,584,585,587,587,582,589,585,588,585,589,587,590,587,588,587,588,585,584,585,583,585,587,586,583,585,585,587,584,586,585,589,586,590,584,589,582,585,583,584,585,587,587,584,587,584,586,586,586,587,586,587,586,584,583,580,579,586,578
0.115326,0,0,22,584,583,587,580,584,584,581,588,582,585,580,582,582,583,584,585,585,585,586,587,586,586,583,581,583,582,584,584,587,583,582,583,582,585,582,586,585,585,583,584,587,581,581,580,580,582,583,584,585,582,585,583,586,585,587,587,586,585,586,590,583,582,583,580,582,583,586,586,584,584,584,583,584,583,588,590,586,587,586,585,580,581,582,585,584,584,583,582,583,585,586,588,585,591,586,588,583,587,584,583
0.115326,0,0,23,579,584,578,582,579,584,582,586,581,587,579,585,582,587,585,587,583,585,582,583,578,579,579,582,582,581,581,580,584,582,585,581,584,584,587,584,585,583,583,581,580,581,581,585,584,585,585,585,584,584,584,585,587,586,583,583,581,584,577,582,579,580,584,582,586,581,586,583,585,587,584,589,584,588,586,588,585,583,583,583,583,584,583,585,579,585,581,586,585,589,586,587,582,585,584,584,579,581,579,578
0.115326,0,0,24,580,582,578,583,581,587,582,586,579,585,582,585,584,588,586,584,585,583,582,583,580,583,579,583,581,582,579,580,581,585,581,583,581,584,580,584,581,584,584,578,577,579,579,581,581,581,580,580,584,582,585,582,586,582,586,583,586,583,582,578,581,577,585,582,588,580,583,580,583,583,583,584,582,584,581,586,582,581,578,579,580,580,584,580,581,582,585,585,584,586,584,586,582,583,584,581,577,579,578,579
0.115326,0,0,25,582,581,584,582,583,582,577,577,578,579,584,583,582,579,582,583,580,583,583,586,584,586,582,582,585,579,582,575,582,582,584,582,578,584,583,587,584,584,584,585,586,584,585,584,580,581,583,583,581,584,579,583,580,585,580,586,581,587,582,584,585,583,583,577,578,580,577,583,582,585,580,583,582,585,582,587,583,586,584,587,584,585,581,581,580,579,582,582,583,581,584,582,584,581,584,584,585,583,583,580
0.115326,0,0,26,579,578,581,579,579,581,580,583,579,581,583,581,581,579,581,575,577,577,576,581,579,581,581,581,578,582,580,582,584,583,583,582,583,584,582,578,581,581,581,585,581,584,580,583,580,581,580,583,581,583,580,582,583,580,581,579,579,581,581,582,579,581,581,582,584,579,586,582,584,584,581,585,580,577,580,578,581,578,583,582,579,582,583,582,583,583,584,585,583,583,581,587,577,582,578,582,581,582,580,579
0.115326,0,0,27,581,580,577,580,579,582,579,576,580,578,580,578,580,581,579,582,578,581,580,586,582,584,582,583,582,578,577,580,579,582,581,583,579,583,580,582,579,583,580,584,580,582,581,583,584,580,579,578,580,583,581,582,578,583,581,581,582,583,587,583,585,580,584,582,580,578,579,580,582,584,582,580,582,581,585,581,586,581,585,581,586,581,584,576,580,578,581,579,577,577,579,584,580,580,577,580,582,580,580,578
0.115326,0,0,28,578,579,583,579,580,576,581,579,581,581,582,581,583,584,583,584,578,578,578,577,579,579,580,578,583,581,583,578,582,580,584,581,581,582,582,584,582,578,579,580,582,579,581,582,581,580,582,581,584,580,582,580,581,581,581,582,578,575,579,578,581,578,581,579,582,580,580,581,582,582,582,578,586,580,581,575,577,578,580,579,578,578,580,584,582,580,584,584,584,580,581,584,580,582,577,581,578,581,578,579
0.115326,0,0,29,582,578,583,584,583,581,581,577,580,577,582,578,578,577,582,577,581,578,580,581,579,578,579,579,578,577,575,574,574,578,575,577,576,582,578,579,578,580,579,580,578,578,580,580,580,578,577,577,580,580,578,578,580,578,582,579,583,581,586,581,583,578,583,583,578,579,576,582,578,580,579,581,583,583,580,580,580,582,577,579,576,580,577,577,574,576,578,576,579,576,579,577,578,579,580,583,580,583,579,584
0.115326,0,0,30,583,580,583,576,581,580,580,578,576,579,578,581,579,577,577,577,578,579,579,581,581,582,578,583,579,583,578,580,579,579,577,580,575,574,576,579,577,577,577,578,579,580,578,585,581,582,583,579,584,577,577,573,572,577,575,579,577,578,579,577,584,581,581,585,581,583,579,582,582,582,579,577,575,581,576,580,576,580,578,577,580,578,579,579,579,577,578,577,581,578,575,574,579,579,579,577,576,580,575,582
0.115326,0,0,31,580,578,579,576,582,577,580,576,579,576,579,577,580,577,580,577,579,575,580,578,579,579,578,575,575,577,577,575,576,577,575,579,576,579,581,580,580,578,583,578,579,578,577,576,577,579,581,577,580,576,580,579,583,581,581,583,580,585,580,582,578,578,575,576,576,577,579,576,578,578,580,579,578,581,581,579,580,579,579,581,577,578,581,577,581,576,581,579,585,579,581,578,581,579,578,577,576,579,575,577
0.115326,0,0,32,576,580,585,577,581,578,582,581,579,581,574,580,576,581,575,578,575,577,578,576,579,580,583,580,579,580,580,580,581,576,580,578,581,576,578,578,579,577,578,578,578,580,577,580,579,581,580,578,576,573,580,576,580,578,582,581,579,580,579,581,582,582,580,582,578,582,579,579,574,581,574,580,577,583,577,582,577,580,577,582,578,582,577,582,577,579,577,576,574,578,574,578,581,578,578,575,576,576,580,579
0.115326,0,0,33,580,578,578,579,574,574,581,578,583,576,581,577,578,575,578,578,582,577,578,578,579,577,577,575,576,576,580,575,579,575,579,577,585,580,581,580,579,579,578,578,580,576,578,572,577,576,578,574,579,578,579,577,579,580,579,580,579,580,578,578,580,581,578,577,577,577,576,580,576,579,574,577,577,578,580,582,579,579,579,579,579,578,577,583,578,578,575,578,576,578,576,580,580,578,577,577,577,579,577,580
0.115326,0,0,34,578,577,576,577,574,576,576,581,580,580,580,578,581,581,579,579,577,578,578,580,578,574,576,577,576,577,575,579,579,581,579,580,577,579,578,578,575,577,576,580,580,579,578,579,578,581,577,582,579,580,581,581,581,579,583,578,578,578,579,580,578,579,578,579,580,584,583,579,580,579,583,578,581,581,579,576,579,576,580,575,581,577,582,579,583,581,582,580,580,578,582,577,581,573,579,576,580,573,578,575
0.115326,0,0,35,579,579,581,579,581,582,581,582,578,581,581,581,576,577,574,574,575,575,579,576,579,575,578,578,578,580,583,579,582,579,579,579,579,577,577,579,581,577,580,582,582,578,577,580,579,577,576,580,578,578,574,579,572,577,578,576,578,577,580,579,581,582,580,580,578,577,577,577,577,577,578,580,576,581,576,580,575,579,580,581,582,578,584,576,580,576,575,578,575,579,579,579,579,579,577,576,578,578,580,580
0.115326,0,0,36,581,580,583,576,581,572,578,575,580,576,576,576,575,578,577,581,580,579,578,578,580,579,581,579,577,579,575,582,575,577,574,578,580,578,579,578,579,580,582,581,581,578,582,580,578,577,580,576,579,576,578,577,578,578,581,577,577,577,577,579,582,577,581,575,580,578,578,580,579,580,578,577,578,577,578,578,577,578,578,582,579,580,573,579,577,579,577,580,582,576,580,578,582,579,579,576,577,579,578,579
0.115326,0,0,37,580,579,578,579,578,576,578,578,578,576,580,575,582,579,581,581,578,581,581,582,578,579,577,577,577,577,578,575,576,575,577,581,577,579,577,579,577,581,580,583,579,583,580,580,582,578,580,577,580,578,582,578,581,576,580,575,583,578,584,578,581,577,579,577,579,574,582,577,581,574,581,579,581,579,580,579,580,581,577,580,576,580,574,575,576,581,577,578,574,577,575,578,577,581,581,580,579,578,580,578
0.115326,0,0,38,579,580,579,582,581,582,582,580,580,577,577,574,578,574,577,576,578,576,579,579,578,579,576,581,578,581,577,583,582,580,582,580,583,578,581,580,580,581,581,577,578,576,581,583,581,578,579,578,575,578,577,580,575,578,574,577,577,578,579,578,580,580,583,579,582,582,581,580,580,581,582,581,578,580,576,577,577,579,579,579,581,578,578,576,578,576,579,574,580,577,578,577,577,577,578,580,580,579,577,580
0.115326,0,0,39,579,577,578,577,578,579,578,579,579,577,577,574,576,579,579,578,576,578,577,576,579,578,580,578,586,579,582,578,581,579,580,578,577,579,579,578,578,581,580,579,579,578,583,578,583,580,582,581,579,583,580,585,582,582,575,581,576,577,577,574,580,577,583,579,579,575,578,576,578,576,582,577,578,574,577,574,577,578,578,576,577,577,580,577,579,576,579,577,578,576,580,578,580,580,578,579,577,583,579,582
0.115326,0,0,40,579,582,579,580,583,585,582,582,582,581,578,577,579,577,580,577,579,577,581,581,581,581,581,578,579,578,575,579,578,581,578,580,577,577,579,579,579,582,581,583,581,579,579,582,580,585,578,584,576,581,575,576,577,578,577,581,576,580,578,578,579,581,579,582,577,580,578,580,578,580,578,579,579,581,579,581,581,587,582,582,580,579,583,578,581,579,581,576,575,577,576,578,577,578,578,579,581,579,581,578
0.115326,0,0,41,585,581,582,577,576,578,577,581,580,581,582,581,583,578,581,579,581,580,581,580,585,578,580,578,581,583,582,582,581,582,580,578,580,577,582,577,581,581,579,582,577,580,581,580,581,579,583,579,584,581,585,577,580,579,578,579,578,579,582,578,582,579,580,582,577,581,580,580,582,577,580,579,578,582,577,581,580,587,580,581,578,579,584,578,581,579,578,580,582,579,579,579,581,579,581,579,583,579,580,583
0.115326,0,0,42,582,580,584,577,582,579,584,582,579,579,578,579,576,580,580,580,583,579,580,582,579,582,580,582,578,579,583,577,579,579,578,579,580,581,584,580,582,582,579,580,578,581,578,579,581,581,579,579,580,581,580,584,577,581,579,580,578,573,580,581,581,582,578,582,580,581,580,583,580,580,582,578,583,578,581,578,577,580,582,580,580,578,581,582,580,579,579,581,580,579,579,582,582,581,580,578,578,580,580,579
0.115326,0,0,43,581,578,581,582,577,577,578,579,581,579,581,583,584,582,582,581,583,583,581,582,581,583,583,581,576,581,578,581,577,578,580,578,580,578,576,577,583,581,579,579,580,585,580,581,581,579,583,582,583,580,578,580,580,581,579,579,582,579,583,580,584,585,581,582,579,582,579,581,579,579,581,579,579,579,578,577,580,584,579,583,582,581,580,580,582,579,584,580,586,583,583,585,582,580,585,579,582,578,581,584
0.115326,0,0,44,578,580,578,582,580,585,585,583,581,578,583,578,581,585,580,585,581,584,579,586,580,582,579,579,579,582,584,578,580,581,584,582,582,580,586,581,583,581,580,581,579,583,579,581,580,586,578,579,580,579,583,582,585,585,585,583,580,580,581,579,577,581,579,588,584,581,579,583,581,582,583,579,584,581,584,581,580,578,580,578,580,580,587,584,583,582,580,581,580,582,583,580,582,579,581,576,583,583,581,582
0.115326,0,0,45,583,583,581,582,579,581,578,583,582,586,583,583,581,582,583,580,580,581,585,586,584,581,580,580,581,584,580,582,582,583,581,582,582,580,581,580,582,579,584,579,579,578,576,579,580,579,583,583,586,583,583,586,582,582,579,583,584,585,581,581,581,583,588,583,585,582,586,585,583,582,581,585,582,587,583,584,590,586,583,579,584,582,582,583,587,582,586,582,580,579,579,579,580,582,582,582,586,578,579,580
0.115326,0,0,46,586,588,583,583,580,584,584,583,584,584,584,584,582,582,581,584,582,583,581,581,585,577,581,577,585,582,584,580,584,582,583,584,584,584,584,585,584,584,585,584,587,579,583,580,583,580,584,580,584,580,582,581,582,582,579,580,579,585,584,586,581,580,581,579,579,585,580,585,582,582,583,584,584,584,585,585,583,585,585,581,578,581,579,580,581,582,583,582,582,583,584,584,581,581,583,584,590,585,586,579
0.115326,0,0,47,585,585,584,585,584,585,583,582,585,586,589,586,585,585,584,584,584,582,586,584,583,581,584,583,582,580,580,586,583,585,579,581,581,580,584,582,585,585,587,581,585,582,586,582,585,582,585,589,586,583,581,580,585,582,585,581,587,582,588,584,586,587,584,582,584,584,588,587,583,587,583,583,582,584,585,586,584,586,582,585,582,585,582,585,582,584,584,580,581,582,583,582,586,583,588,586,585,584,582,586
0.115326,0,0,48,582,583,585,584,582,586,586,586,583,582,581,581,581,583,583,589,586,589,581,581,586,581,584,581,581,582,585,582,583,580,584,583,585,583,582,590,585,586,579,583,580,581,584,581,584,583,583,584,585,584,583,582,583,586,589,585,586,582,583,585,583,581,581,584,580,583,581,586,583,586,583,583,581,584,587,590,584,585,583,585,582,585,581,590,583,586,581,583,582,582,581,582,585,584,585,581,582,583,583,584
0.115326,0,0,49,584,586,585,591,585,590,581,584,583,583,583,587,582,588,585,586,584,586,584,585,581,584,589,585,588,579,581,583,581,585,584,585,585,583,584,584,583,582,583,583,581,585,585,586,581,580,585,581,586,580,583,582,582,581,586,582,586,581,585,579,586,588,590,583,582,583,583,586,583,587,587,587,587,583,588,584,585,583,585,584,585,584,582,580,582,582,585,584,585,584,586,582,582,583,586,585,585,582,585,585
0.115326,0,0,50,587,584,586,585,584,582,584,586,585,585,587,585,584,586,587,587,585,586,592,589,587,583,587,582,586,583,589,585,588,583,582,582,581,583,584,583,589,587,589,588,583,587,581,585,584,584,586,585,586,583,583,586,582,587,583,590,591,587,583,581,582,582,582,586,581,586,584,586,585,585,586,590,583,586,582,587,585,586,583,585,584,583,582,584,582,586,584,590,584,588,584,586,588,582,591,584,590,581,585,584
0.115326,0,0,51,586,588,587,584,582,585,581,588,584,590,591,588,587,584,584,584,583,589,583,588,585,587,580,584,583,589,586,586,585,586,590,584,587,585,587,586,587,585,586,586,588,584,583,585,583,587,585,588,587,590,587,587,589,586,589,584,587,585,587,587,585,584,585,586,585,588,587,585,589,585,589,586,587,586,586,587,585,588,587,586,584,584,584,585,584,583,585,591,585,588,585,588,586,585,589,584,590,586,590,582
0.115326,0,0,52,588,590,585,587,589,586,589,586,591,587,588,586,590,585,587,584,585,586,591,589,589,583,586,585,588,586,589,587,589,588,589,590,586,589,584,586,585,590,588,586,584,586,588,587,589,585,591,587,589,587,585,585,586,587,587,586,588,589,591,591,585,589,583,588,587,585,587,582,587,584,588,587,586,585,588,592,592,590,590,584,588,584,586,587,584,587,584,588,586,589,588,586,588,587,590,592,589,586,584,586
0.115326,0,0,53,586,587,593,588,586,582,586,585,588,586,590,588,588,588,590,586,590,588,593,588,595,588,591,583,585,585,588,586,586,587,587,588,586,587,582,588,584,591,585,591,588,590,584,585,586,587,588,589,590,592,589,590,589,589,588,587,587,586,588,590,590,589,585,585,586,590,589,591,588,589,585,590,585,589,589,589,591,590,596,590,593,584,586,584,582,587,586,587,588,586,588,588,590,587,589,588,591,592,592,591
0.115326,0,0,54,590,589,591,591,586,589,587,588,587,589,587,590,586,592,587,592,588,591,590,589,590,590,591,588,587,588,588,590,589,592,589,587,586,586,590,587,590,586,593,588,593,589,590,590,589,588,592,595,594,593,589,590,588,590,589,590,591,589,590,588,587,586,587,588,586,593,587,593,593,592,590,590,588,587,583,587,588,591,590,590,589,590,586,590,589,591,589,589,589,586,589,587,588,588,589,590,595,589,592,584
0.115326,0,0,55,587,589,590,592,588,595,587,590,586,589,586,591,589,594,587,591,586,589,585,588,589,590,590,592,594,589,593,589,592,589,592,588,593,590,591,591,590,594,589,593,589,595,592,596,589,591,585,590,587,588,589,589,590,587,591,588,591,588,590,589,589,592,596,589,590,588,590,591,590,591,590,591,591,592,592,591,591,590,590,589,594,596,596,588,591,589,595,590,594,588,593,588,595,589,591,590,592,593,594,592
0.115326,0,0,56,590,589,590,589,597,593,596,592,591,591,592,590,591,593,592,592,591,591,588,589,592,586,592,588,592,586,584,591,593,591,591,590,590,589,598,591,599,591,594,587,588,587,591,590,590,589,592,590,593,593,590,593,588,594,591,592,592,589,589,587,592,592,592,591,590,591,593,592,595,588,593,588,591,590,591,591,595,589,589,589,591,588,592,590,594,590,594,590,591,589,591,594,596,594,596,593,589,587,587,589
