Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.172989,0,0,10,497,499,496,502,495,499,500,501,500,501,502,498,504,497,499,494,495,495,497,497,496,499,494,500,499,497,496,503,502,500,501,497,499,497,497,497,500,498,495,499,498,497,500,499,499,502,503,501,498,495,500,503,496,495,497,500,500,502,500,500,501,497,500,502,505,502,501,497,501,497,496,496,496,496,494,498,496,500,499,498,497,503,506,500,500,495,500,497,497,495,496,497,493,495,497,499,499,495,497,499
0.172989,0,0,11,497,500,493,494,495,491,491,492,492,493,492,493,491,497,496,494,492,497,501,501,495,488,496,493,496,490,494,494,494,493,493,494,497,494,491,497,500,498,496,490,497,493,493,490,492,493,492,495,489,495,495,494,492,496,499,499,494,488,493,493,490,492,494,494,490,493,489,493,493,493,497,497,499,496,497,491,495,494,491,490,490,492,493,496,490,492,492,493,497,496,497,495,498,493,494,490,492,491,494,493
0.172989,0,0,12,493,492,491,493,490,490,490,491,486,488,487,490,491,489,486,491,491,488,491,491,495,490,490,486,491,488,486,488,485,493,490,492,485,492,493,492,492,490,495,491,490,489,491,490,482,488,487,489,490,490,486,487,492,490,495,488,493,493,492,491,488,488,488,489,485,488,486,488,488,488,489,490,490,491,493,494,488,491,491,493,488,486,488,491,497,490,486,487,491,492,488,488,492,493,493,490,487,487,489,485
0.172989,0,0,13,484,486,487,482,479,482,488,487,485,482,487,490,491,484,489,490,489,491,480,485,482,485,486,485,488,484,490,487,488,486,484,485,487,489,486,487,485,486,486,484,485,485,484,484,486,486,485,484,485,482,489,491,488,490,484,489,487,484,483,481,485,482,487,481,484,485,485,487,491,490,485,487,483,488,483,481,484,486,491,482,485,483,489,492,487,485,487,493,489,485,483,485,487,484,482,483,486,484,481,483
0.172989,0,0,14,484,486,489,490,482,485,481,481,483,482,481,479,482,481,485,482,483,485,484,483,482,486,486,487,482,485,487,480,478,480,485,485,483,482,485,485,482,484,484,492,485,487,482,483,483,480,485,482,483,482,480,485,483,485,485,485,485,487,486,486,487,484,484,480,482,480,484,486,483,481,481,483,483,485,484,491,490,487,485,482,484,479,483,481,484,484,483,485,483,484,484,481,482,486,488,485,487,485,488,482
0.172989,0,0,15,481,479,482,482,477,481,480,481,481,480,481,481,485,480,485,476,480,478,478,477,478,484,479,482,478,487,481,482,481,484,483,479,482,479,479,477,477,473,477,479,478,480,475,478,481,482,483,482,484,480,485,478,480,480,481,477,477,481,477,483,475,481,480,481,481,485,488,483,485,478,481,479,479,476,474,480,478,481,476,478,480,480,479,484,487,482,481,476,479,478,477,478,480,485,477,479,477,484,486,479
0.172989,0,0,16,476,477,477,483,477,478,472,474,475,474,475,475,481,477,475,476,476,479,473,475,477,483,474,477,477,478,477,475,476,474,476,477,477,479,476,479,477,479,477,480,479,479,476,475,478,471,472,472,479,475,476,478,480,479,477,480,477,479,477,478,479,474,477,473,474,469,476,478,477,472,476,481,476,476,477,483,483,479,477,475,476,473,475,474,479,479,478,477,475,478,476,479,473,481,479,480,474,477,478,473
0.172989,0,0,17,471,474,475,471,476,474,475,477,474,475,476,479,478,474,472,473,470,467,471,473,478,468,470,470,475,475,473,476,481,475,472,475,472,473,473,471,475,473,474,471,469,470,474,476,475,474,482,480,476,473,471,473,469,473,470,475,472,472,473,471,472,475,473,473,478,479,477,474,475,474,470,471,470,472,477,468,474,471,475,475,475,478,478,476,477,477,471,472,470,472,470,472,478,475,473,473,473,475,470,474
0.172989,0,0,18,474,474,476,476,478,476,474,475,470,474,468,472,471,477,472,471,470,475,474,473,475,478,475,472,474,476,471,471,472,471,470,471,469,474,473,474,474,474,474,474,476,474,476,471,469,470,470,469,470,473,474,468,469,470,473,471,473,477,479,472,473,473,473,466,471,474,474,472,473,472,469,472,470,473,472,473,480,476,475,475,473,471,472,468,474,476,472,469,471,471,470,473,474,476,475,472,474,472,469,471
0.172989,0,0,19,470,467,466,466,469,469,471,474,470,468,471,471,468,469,470,474,469,471,473,470,466,465,469,466,469,468,469,467,470,473,474,471,472,476,468,469,469,469,468,468,471,470,470,468,471,469,466,470,471,468,470,473,473,469,472,469,469,466,465,469,469,470,467,469,468,474,470,472,473,478,471,470,472,465,467,466,466,463,469,471,467,473,470,475,471,473,475,470,472,471,469,467,468,467,464,466,467,468,468,467
0.172989,0,0,20,464,468,468,470,467,467,470,469,469,462,465,464,472,470,468,463,467,470,470,467,472,470,472,468,467,470,466,464,461,464,465,468,464,466,465,467,466,468,470,471,470,467,468,469,466,464,461,465,467,470,467,462,466,467,470,467,468,468,471,471,466,467,466,466,463,464,466,470,465,463,467,470,466,470,470,472,471,470,468,471,468,465,462,463,468,468,467,465,470,462,466,467,469,468,471,470,471,469,465,468
0.172989,0,0,21,465,463,465,466,461,463,467,464,469,463,468,466,469,467,467,468,470,464,466,465,465,462,461,465,469,465,463,465,464,467,465,465,465,470,468,466,467,466,465,465,466,465,469,464,462,463,465,470,465,464,465,466,463,467,469,469,461,461,461,464,468,463,460,463,466,469,465,465,467,468,468,465,466,467,463,464,460,465,468,465,462,466,465,468,466,465,468,466,466,466,469,469,461,465,460,463,463,467,465,468
0.172989,0,0,22,465,472,467,469,466,464,464,466,462,466,465,466,462,468,461,468,467,471,465,465,465,467,467,463,464,462,464,462,465,464,465,462,461,464,467,469,466,463,465,467,468,459,460,459,462,463,464,464,465,462,461,464,466,470,466,466,464,468,469,459,462,462,464,461,465,469,468,463,463,466,468,470,468,468,468,466,466,461,462,462,460,464,461,467,462,464,463,465,465,468,466,468,467,467,467,461,460,462,466,465
0.172989,0,0,23,461,464,462,462,460,466,464,461,463,467,466,463,463,461,460,457,459,464,465,464,461,466,460,463,465,466,464,464,467,468,463,462,459,462,462,462,463,464,460,460,462,467,467,462,466,464,464,460,463,465,462,458,462,463,462,459,460,465,466,463,467,467,465,463,465,467,469,460,460,456,460,459,462,463,464,460,464,468,462,463,467,467,467,467,466,465,462,464,462,468,465,466,459,465,464,471,465,466,467,469
0.172989,0,0,24,460,463,464,465,465,463,467,467,462,461,460,461,458,463,465,467,460,464,466,462,463,464,467,463,464,464,467,460,458,458,460,461,462,461,462,460,459,462,465,466,465,464,465,464,463,467,461,467,458,462,461,466,465,463,461,466,465,465,465,464,465,462,462,463,458,460,461,465,461,462,461,462,467,462,464,464,469,467,465,465,466,464,458,459,460,465,458,460,458,463,465,460,463,462,468,468,468,465,469,464
0.172989,0,0,25,457,462,464,468,461,461,460,463,463,462,460,461,458,458,461,463,467,459,465,461,465,464,464,464,464,463,459,463,461,462,456,461,461,460,457,461,462,465,460,460,463,465,464,463,459,463,461,463,459,458,460,462,463,459,463,463,462,464,462,466,464,464,464,461,463,459,458,456,462,462,464,456,460,463,465,468,464,465,463,462,462,463,465,461,457,459,461,459,458,458,463,463,460,460,463,463,461,461,464,465
0.172989,0,0,26,463,460,464,464,462,459,457,461,463,460,457,461,460,461,461,463,464,462,462,461,465,464,463,457,458,458,463,456,459,459,460,462,461,461,466,462,461,463,465,466,462,467,462,462,455,463,462,464,459,465,465,463,461,465,467,466,463,464,461,462,460,458,461,460,458,458,461,459,462,460,464,465,462,459,463,460,461,460,460,460,457,454,458,459,463,458,462,461,460,458,465,461,463,460,463,463,460,455,456,460
0.172989,0,0,27,461,459,460,462,464,466,465,463,462,461,460,461,463,460,459,458,462,459,461,462,457,460,461,460,463,464,463,466,460,462,461,462,460,458,462,463,461,459,460,463,462,462,465,468,461,462,461,462,457,461,461,457,463,462,466,457,462,462,459,458,461,466,462,460,462,463,461,461,458,461,463,461,459,459,462,459,461,463,463,460,463,462,462,458,461,463,462,457,459,461,461,462,458,466,465,461,459,467,463,464
0.172989,0,0,28,459,461,463,460,457,459,461,464,459,461,457,457,460,458,462,461,460,463,463,460,458,463,462,462,458,462,461,458,456,457,463,463,462,458,462,459,461,460,465,466,459,461,461,462,459,462,460,460,457,459,458,459,459,460,461,463,459,461,460,460,458,462,461,461,456,458,461,459,456,459,461,465,459,463,462,464,461,462,464,465,462,463,459,458,456,460,461,464,459,461,461,460,461,461,464,461,460,459,461,465
0.172989,0,0,29,459,460,463,463,459,457,461,463,463,457,458,461,460,456,458,460,463,455,461,460,463,458,461,463,465,462,460,460,456,461,459,464,463,457,458,455,461,460,461,463,463,458,459,459,461,461,457,459,463,457,457,458,460,460,459,465,462,460,459,459,465,463,462,458,460,459,465,459,463,464,460,458,461,461,461,459,461,463,459,459,458,460,454,458,461,459,459,461,461,460,463,463,462,462,463,455,459,460,457,460
0.172989,0,0,30,459,458,458,458,457,460,460,458,458,459,463,464,457,460,460,460,458,461,458,460,457,458,459,463,464,461,461,460,462,459,459,459,466,462,459,463,459,462,459,459,458,455,458,457,461,462,459,459,459,460,462,458,461,463,455,455,461,459,461,456,458,460,462,459,462,465,466,458,459,459,464,462,455,457,457,461,461,457,456,460,456,461,461,463,464,460,463,460,462,463,457,459,457,459,458,458,456,459,460,462
0.172989,0,0,31,460,461,465,461,460,464,463,463,461,459,461,463,464,457,455,460,459,461,459,461,458,460,459,463,464,459,460,462,462,459,460,458,458,460,462,456,457,459,461,465,460,459,458,461,460,460,457,459,458,460,456,456,455,457,459,457,456,459,460,466,458,463,462,461,456,460,461,459,457,458,458,458,462,457,462,461,462,463,460,462,462,460,461,459,462,456,458,457,457,460,462,457,457,459,462,463,458,456,460,462
0.172989,0,0,32,462,461,461,461,461,461,460,459,463,460,458,460,460,465,457,460,459,463,465,457,458,458,464,461,461,452,458,461,464,458,456,460,461,464,461,462,461,464,462,457,458,461,462,457,455,457,456,458,455,460,462,459,459,461,464,463,462,458,463,459,464,456,461,461,460,456,457,460,462,459,457,463,460,462,459,462,461,459,459,456,460,462,459,457,461,459,463,459,459,459,462,464,459,457,459,460,461,458,455,458
0.172989,0,0,33,455,456,461,461,459,460,464,460,458,458,463,466,459,460,459,463,462,462,456,458,461,459,460,463,465,463,458,463,462,468,460,462,460,463,463,461,458,462,461,465,460,464,462,464,459,461,463,467,459,463,460,459,460,459,462,460,458,456,460,460,465,459,462,458,460,461,459,464,462,459,457,458,460,461,459,460,461,463,463,464,459,462,462,465,461,461,460,461,458,460,457,459,461,465,461,458,461,464,465,458
0.172989,0,0,34,455,462,461,457,455,458,462,463,458,457,460,462,461,459,456,460,461,465,456,457,457,460,461,458,457,461,464,466,463,460,463,462,469,459,463,462,458,455,458,460,462,458,457,461,459,464,461,462,462,462,463,459,465,464,460,459,458,460,462,461,460,458,463,464,463,458,459,461,459,460,457,462,458,462,456,458,455,459,460,459,457,461,464,464,457,458,458,462,466,460,457,459,466,462,459,457,464,463,467,461
0.172989,0,0,35,463,457,457,457,461,459,461,461,466,460,459,461,461,459,461,463,464,456,463,461,457,457,461,462,466,459,464,462,464,464,462,462,463,462,460,459,463,464,460,455,461,462,468,459,461,462,465,465,461,462,463,460,462,463,462,461,459,457,460,463,463,461,461,462,463,460,461,461,462,461,460,462,463,463,460,456,461,462,463,461,459,462,460,463,459,461,461,462,467,461,462,460,462,457,464,464,468,460,461,462
0.172989,0,0,36,465,458,458,460,462,463,458,455,460,460,461,462,467,462,459,461,464,463,460,461,459,464,457,459,463,458,462,459,462,466,458,459,460,463,464,459,461,462,463,466,460,462,460,459,460,457,462,462,463,470,462,461,459,461,465,457,460,459,460,460,458,459,460,463,463,461,463,464,464,461,462,459,463,462,469,461,460,461,463,461,458,461,460,463,463,463,460,461,461,463,459,462,460,462,457,459,460,460,461,458
0.172989,0,0,37,458,458,459,464,462,460,462,460,460,463,457,462,462,460,459,462,467,467,460,459,461,464,464,463,463,470,460,461,459,465,465,461,465,464,462,459,462,461,466,459,458,461,464,469,460,462,458,464,460,461,463,464,462,459,461,462,465,458,462,462,461,463,460,461,461,458,459,460,464,462,462,464,461,461,462,462,463,464,460,461,460,461,466,456,462,461,465,463,464,464,462,463,461,461,459,464,460,464,459,463
0.172989,0,0,38,462,463,460,465,463,462,463,464,463,459,460,463,464,462,459,463,465,469,460,463,462,465,462,464,463,470,459,461,462,461,460,462,463,467,460,463,463,462,461,462,463,465,461,460,461,461,462,460,464,465,460,463,463,466,463,463,466,468,460,462,461,464,459,460,463,461,461,462,466,461,460,465,462,461,460,465,467,461,463,464,460,458,461,462,462,461,464,466,461,464,462,463,459,462,462,463,460,466,463,461
0.172989,0,0,39,460,464,462,463,463,462,465,464,461,462,460,465,466,463,462,462,462,465,458,461,461,466,464,464,462,464,461,460,461,466,466,461,463,462,463,460,464,464,469,462,468,465,466,463,466,466,470,460,464,462,472,462,464,463,469,461,462,463,469,469,467,464,466,463,465,462,470,465,467,462,464,461,458,461,465,466,461,468,461,463,457,462,465,465,464,465,469,462,459,459,465,464,461,463,465,461,462,460,464,461
0.172989,0,0,40,464,467,468,462,461,463,468,468,462,461,466,466,465,459,461,462,464,460,465,465,469,460,459,462,466,463,464,464,469,462,460,460,464,463,463,464,468,462,464,464,466,467,463,462,463,465,468,464,462,464,462,462,462,464,468,461,464,460,464,460,464,466,465,464,463,471,464,468,460,467,464,465,465,464,467,467,462,462,466,462,460,465,467,473,460,464,462,468,466,466,465,470,465,465,463,468,469,467,464,469
0.172989,0,0,41,466,465,466,464,471,466,465,462,460,463,468,469,464,466,462,466,462,466,465,467,460,463,465,464,462,463,464,468,461,463,463,471,465,462,464,465,467,464,466,467,473,463,464,464,468,469,465,463,469,468,472,464,468,466,469,463,467,468,472,463,463,465,467,467,465,463,465,468,468,463,462,465,465,465,462,466,465,464,459,464,464,465,462,464,466,466,465,464,465,466,465,467,464,466,469,465,467,461,462,463
0.172989,0,0,42,465,463,464,464,469,470,467,462,464,468,469,464,464,466,470,470,463,462,465,471,469,467,465,470,468,467,463,466,469,461,463,463,471,471,463,461,464,464,462,464,467,469,466,465,465,465,464,464,467,469,467,468,465,463,467,463,465,464,468,467,466,467,470,464,466,465,467,471,468,467,465,465,467,465,465,468,465,463,465,469,466,465,464,466,462,464,465,470,465,464,464,465,463,464,466,471,472,465,464,465
0.172989,0,0,43,462,467,469,464,467,467,473,467,467,467,469,465,464,464,466,468,471,468,469,464,465,465,468,467,467,464,469,467,468,472,471,471,464,464,470,467,466,464,468,470,466,465,470,469,467,467,467,469,463,468,469,468,472,465,469,463,465,469,469,464,467,469,466,462,467,471,467,467,469,474,471,465,468,460,466,464,465,466,468,472,467,466,468,465,466,467,469,465,470,466,464,462,466,468,472,468,472,470,468,464
0.172989,0,0,44,472,466,462,471,471,472,462,468,466,467,463,468,468,473,466,465,465,470,468,468,467,474,469,470,465,469,472,466,467,468,472,472,466,467,465,471,470,467,469,472,471,469,467,468,473,468,468,469,470,469,467,470,468,469,467,468,470,473,469,470,466,469,467,467,467,468,471,472,469,469,470,469,468,467,466,470,470,472,464,466,469,467,464,468,472,474,467,468,467,473,471,466,465,467,474,473,465,463,469,468
0.172989,0,0,45,469,467,470,467,473,470,469,466,470,473,475,469,467,475,475,475,467,470,469,476,473,472,473,473,471,473,470,474,472,471,466,476,474,475,467,475,472,473,467,469,473,473,469,465,469,468,471,467,470,474,472,465,466,469,470,467,469,467,471,467,470,469,473,467,465,466,469,475,470,468,468,467,465,467,471,470,470,466,470,469,471,466,467,467,472,475,471,466,465,468,468,468,470,471,469,466,470,469,467,468
0.172989,0,0,46,474,474,476,470,468,473,468,470,467,474,480,473,468,468,471,474,468,468,473,471,468,468,474,476,467,473,469,472,471,472,471,472,469,470,472,471,471,474,474,471,468,474,473,469,466,474,475,477,469,474,474,471,470,472,473,470,471,471,471,468,471,473,467,470,474,472,465,467,472,473,470,471,471,470,467,469,470,473,470,470,470,470,472,473,470,472,468,466,471,472,473,469,470,471,469,469,472,475,473,469
0.172989,0,0,47,472,477,476,474,470,469,467,471,472,470,470,478,472,471,468,475,470,473,468,475,477,474,469,471,472,471,473,473,477,473,471,473,474,477,471,471,473,474,479,475,475,473,473,470,475,475,478,473,472,473,475,475,473,472,473,473,473,476,476,473,471,468,474,472,471,475,476,477,471,469,472,476,478,470,476,473,478,470,472,473,477,472,468,473,472,472,470,476,475,471,466,472,475,474,474,473,472,472,471,475
0.172989,0,0,48,477,477,477,473,480,472,475,475,473,473,470,477,476,474,472,476,479,476,473,475,479,473,480,477,473,474,475,473,472,474,477,479,471,475,476,478,473,472,476,475,474,470,473,477,477,471,470,473,473,474,471,477,478,473,469,469,475,472,476,474,477,472,471,471,476,478,473,473,474,478,478,481,474,477,473,473,475,477,474,480,476,481,472,474,473,473,473,472,480,479,473,474,475,473,472,476,476,482,475,475
0.172989,0,0,49,477,472,477,477,479,473,476,478,475,479,475,481,481,478,480,473,474,471,476,475,478,475,475,477,475,474,476,478,479,476,477,478,481,477,475,476,477,477,473,479,479,482,475,476,476,478,481,477,481,481,479,471,473,478,477,474,476,477,473,473,475,476,474,476,476,481,479,478,480,475,476,475,483,478,480,475,480,479,482,474,478,476,478,472,480,482,482,472,473,478,472,474,473,478,475,475,475,477,473,475
0.172989,0,0,50,475,474,474,477,481,482,477,477,481,474,474,476,474,480,477,481,477,474,473,480,474,478,478,478,476,476,478,477,477,479,481,479,483,482,475,477,479,473,478,477,476,477,477,481,477,479,479,479,476,475,480,476,475,473,478,477,478,481,480,478,475,479,479,475,477,478,481,477,479,478,482,478,474,475,477,476,473,478,477,480,474,477,479,474,474,476,481,482,478,477,479,474,474,478,478,480,473,477,474,477
0.172989,0,0,51,480,480,483,480,482,480,483,479,479,483,477,477,478,478,476,478,479,480,478,482,481,480,476,480,477,482,475,480,476,480,474,479,476,481,474,480,479,478,479,481,483,476,480,480,485,479,482,478,479,478,477,481,479,476,474,479,483,484,479,480,479,477,474,479,481,482,477,477,479,477,479,477,481,483,481,481,481,482,486,478,478,481,480,477,481,481,483,477,479,479,478,475,481,480,485,475,479,479,478,475
0.172989,0,0,52,480,487,481,487,486,485,481,482,483,486,480,481,481,485,484,483,484,485,480,482,481,484,487,481,484,484,480,477,481,483,487,478,480,479,483,483,478,480,481,480,479,483,486,489,477,476,481,483,486,480,483,481,483,478,479,483,483,481,478,484,480,485,478,483,485,481,482,482,489,485,484,482,485,480,482,483,487,488,482,484,480,479,478,479,482,483,478,476,480,481,482,477,476,481,482,484,480,485,480,479
0.172989,0,0,53,484,483,482,486,479,483,483,483,484,482,487,485,483,482,484,489,490,485,485,484,483,491,482,484,481,485,486,485,484,484,484,484,486,487,485,488,487,483,484,483,484,480,484,482,484,482,484,484,485,485,485,484,485,491,490,486,483,487,485,486,484,488,488,485,482,486,482,488,484,488,485,492,488,485,484,491,483,486,483,488,487,483,483,485,483,488,484,485,485,488,488,482,483,483,482,480,484,481,486,479
0.172989,0,0,54,488,486,485,487,492,486,482,482,485,487,488,482,481,484,486,483,483,478,486,485,490,487,488,486,484,489,484,491,483,491,485,484,483,480,485,486,484,483,487,487,491,483,482,483,487,487,484,485,483,484,480,482,485,487,484,483,488,488,493,483,488,489,481,484,482,486,484,483,483,482,484,484,485,486,488,485,484,484,485,490,485,490,487,485,480,485,487,485,483,484,487,485,488,485,491,487,481,482,483,486
0.172989,0,0,55,484,486,487,483,483,484,488,488,488,487,487,492,493,487,484,483,488,490,486,486,486,490,490,484,485,483,491,489,487,487,489,489,491,487,487,489,491,489,486,482,485,487,486,484,486,489,491,493,492,488,488,487,487,489,488,488,483,483,486,487,486,485,485,489,489,492,487,489,484,487,491,486,485,487,487,487,491,489,483,485,489,492,489,487,488,487,487,486,486,483,488,493,492,487,486,488,485,486,486,492
0.172989,0,0,56,488,487,491,485,489,490,488,487,487,489,487,489,489,493,486,493,492,493,490,493,495,494,486,487,488,492,489,485,487,487,488,486,485,485,490,488,493,487,491,485,486,487,486,490,490,485,485,485,489,488,485,482,489,490,493,488,491,486,486,486,489,490,486,487,487,489,489,484,488,487,490,486,489,491,496,487,483,487,489,491,488,489,491,487,485,484,488,493,487,489,493,490,493,488,491,493,485,486,484,486
