Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.086494,0,0,28,726,727,723,720,719,723,722,719,718,719,722,725,719,717,721,725,724,719,724,725,721,720,721,725,725,719,716,720,720,722,719,720,721,721,726,723,721,722,723,724,723,719,722,721,718,719,722,721,720,724,720,720,722,726,728,719,721,723,724,726,721,718,718,721,722,719,719,723,724,724,719,721,725,724,722,721,720,724,724,721,719,716,719,723,719,722,724,720,723,725,722,723,722,720,720,723,720,719,718,720
0.086494,0,0,29,725,719,721,720,720,723,718,716,719,723,726,720,715,723,727,725,719,720,721,724,722,717,722,720,722,717,722,722,721,720,721,725,724,720,722,721,723,723,720,720,719,718,721,723,721,720,720,721,722,724,722,722,726,723,721,723,716,716,719,723,723,719,718,722,723,724,722,723,722,722,721,721,725,721,717,719,722,723,720,720,721,722,723,724,723,719,722,722,724,721,720,721,718,722,721,717,718,722,725,718
0.086494,0,0,30,722,723,716,715,718,723,724,718,717,721,726,725,720,720,720,722,725,721,717,718,720,725,720,717,718,721,722,722,719,721,726,721,722,720,720,724,723,717,716,718,721,727,717,717,719,723,726,721,721,720,720,724,721,719,721,718,720,723,717,717,720,724,722,724,719,720,726,724,720,721,726,719,718,716,720,725,718,718,718,721,725,724,718,720,724,724,720,721,722,722,723,717,722,720,721,722,719,719,720,721
0.086494,0,0,31,724,718,717,719,725,725,722,721,720,721,725,722,721,718,719,725,718,714,718,720,725,720,720,720,719,726,723,720,718,721,721,721,718,717,720,721,720,719,724,719,720,720,723,725,723,718,721,724,721,721,716,719,720,724,718,715,721,724,724,719,719,723,724,723,718,719,721,721,720,721,719,719,720,721,721,718,721,725,725,720,718,720,722,723,721,713,715,721,726,718,714,721,722,726,718,719,722,723,723,720
0.086494,0,0,32,720,717,716,719,721,722,721,721,720,719,723,722,724,723,718,721,722,719,715,715,717,719,722,719,717,721,720,723,725,719,720,722,722,719,718,721,719,720,719,716,719,724,722,719,718,722,725,722,717,719,724,721,720,717,717,720,720,715,721,726,719,718,719,721,726,720,717,722,721,721,724,718,716,719,716,719,722,722,719,719,724,725,720,721,720,721,723,719,719,716,721,718,718,718,716,723,725,721,718,721
0.086494,0,0,33,719,719,721,723,724,718,718,720,722,719,724,722,716,717,718,720,720,720,717,721,723,722,720,720,718,723,724,717,719,715,720,720,716,717,719,721,725,719,719,722,719,718,719,724,721,718,716,719,721,720,717,716,721,719,723,720,718,721,725,719,718,724,717,721,718,720,721,716,717,721,721,722,720,718,722,725,719,721,721,719,722,725,714,716,719,721,722,718,717,720,722,728,721,718,720,720,720,720,720,725
0.086494,0,0,34,720,716,717,721,724,719,721,718,715,720,721,726,720,716,721,724,720,720,720,717,716,718,721,721,715,719,720,722,719,722,720,721,720,721,722,725,719,714,719,721,719,723,720,715,716,718,722,724,721,720,717,722,722,720,720,721,717,715,719,721,718,719,720,721,721,719,724,725,719,717,722,723,716,717,722,720,722,719,714,720,723,719,719,723,720,721,716,721,723,717,717,725,723,722,716,714,719,719,722,719
0.086494,0,0,35,722,722,720,721,723,722,719,719,719,721,721,721,719,715,719,723,718,716,720,719,722,722,722,722,718,720,720,719,721,721,719,713,718,723,722,716,716,722,721,722,719,718,719,719,720,720,721,719,721,716,718,719,719,719,718,717,720,725,723,719,722,716,717,719,723,722,713,716,721,718,723,719,716,719,722,725,720,718,719,719,723,723,718,716,717,722,719,718,718,722,719,718,722,721,721,722,717,718,720,721
0.086494,0,0,36,721,722,724,716,718,723,722,721,718,716,718,720,723,719,718,718,724,725,716,715,719,722,722,715,718,720,720,720,716,716,720,720,718,721,725,720,718,719,719,723,717,722,719,717,720,719,716,715,720,719,720,717,718,721,727,717,715,719,719,719,721,721,717,714,717,724,723,717,717,721,725,721,718,717,724,720,717,718,719,720,719,717,720,720,717,722,718,720,723,717,718,719,722,722,716,717,715,719,725,716
0.086494,0,0,37,720,715,719,718,722,721,718,722,722,718,719,722,723,717,718,722,719,723,718,713,719,723,719,720,724,719,719,720,722,720,717,723,722,718,715,720,720,716,716,720,720,718,720,722,719,722,719,719,720,717,718,721,718,721,713,715,722,720,725,720,717,719,720,719,721,723,719,715,718,722,722,715,715,718,719,719,724,724,719,718,718,721,726,718,719,718,719,718,718,722,716,717,718,719,719,726,724,716,716,717
0.086494,0,0,38,717,720,726,717,716,719,721,720,719,719,716,721,719,718,719,721,725,716,719,718,721,719,717,722,725,719,716,719,719,719,719,719,721,726,719,716,718,719,721,722,718,719,724,715,719,720,716,717,719,722,720,720,722,719,720,720,720,721,719,722,717,717,718,716,718,723,723,719,718,719,721,721,718,715,721,721,720,720,715,718,722,718,717,718,718,721,723,719,719,720,720,719,719,722,718,724,719,719,720,714
0.086494,0,0,39,719,720,721,722,723,720,718,720,716,723,727,723,715,715,718,724,720,715,720,722,722,720,720,718,718,721,721,718,719,724,716,719,719,719,719,718,722,722,720,722,719,719,723,717,716,719,723,726,713,716,721,721,721,718,718,720,721,722,718,718,719,720,720,720,721,717,718,717,719,721,718,721,725,720,719,721,719,723,719,719,719,719,726,720,715,719,720,720,717,717,720,722,721,722,723,720,717,718,724,722
0.086494,0,0,40,724,722,716,718,720,721,722,718,718,721,719,721,719,717,719,722,720,720,717,717,721,723,719,718,721,721,726,719,715,719,726,726,716,715,716,722,723,721,716,720,723,722,719,722,719,719,724,718,719,718,722,720,719,719,718,723,726,722,717,719,719,722,720,719,720,719,724,721,719,717,719,719,718,722,719,719,718,721,722,718,721,719,716,719,722,720,718,718,718,721,723,717,718,724,722,722,719,715,718,723
0.086494,0,0,41,720,722,719,720,718,723,721,718,717,718,722,724,721,718,719,722,723,719,720,719,720,726,717,718,717,720,722,718,719,725,724,723,717,716,720,721,724,719,722,725,718,722,717,717,720,723,723,720,717,721,722,725,719,714,720,725,723,718,720,716,719,720,722,724,719,720,722,722,725,719,716,719,721,724,722,717,719,718,724,723,719,719,723,721,719,719,721,722,720,719,718,719,726,719,717,715,719,722,722,722
0.086494,0,0,42,723,724,719,717,720,723,722,721,720,721,719,719,719,720,719,720,720,724,727,718,718,719,723,723,720,716,722,728,720,719,720,718,721,722,720,722,723,721,724,720,715,719,725,725,720,715,717,721,723,721,717,717,723,728,721,716,720,721,723,720,717,721,725,723,722,717,718,722,722,718,719,723,724,722,719,722,718,721,724,720,722,718,721,721,717,720,723,721,718,721,721,723,718,719,719,724,724,717,723,721
0.086494,0,0,43,726,721,719,724,721,723,721,721,718,719,721,723,723,725,718,719,722,716,717,721,724,724,723,722,716,720,723,722,720,720,721,723,720,723,718,717,720,721,727,726,718,720,722,722,719,719,722,722,725,719,716,719,726,721,720,720,722,723,722,721,719,722,723,719,721,722,724,724,719,718,717,719,723,723,723,719,720,722,722,719,722,720,723,727,720,717,718,720,721,722,723,717,720,720,723,727,720,719,721,719
0.086494,0,0,44,727,728,719,719,718,722,722,723,723,723,722,721,721,724,724,717,718,721,725,727,725,717,716,722,723,721,722,722,721,723,719,719,723,723,725,717,721,727,721,720,719,720,720,721,722,723,723,723,720,719,723,721,720,721,725,725,719,719,719,720,725,722,721,721,722,723,721,720,723,722,718,722,725,727,722,716,718,725,724,719,719,723,725,725,719,720,721,721,723,725,723,722,721,719,720,721,721,722,724,721
0.086494,0,0,45,722,727,721,722,721,727,729,716,717,718,722,720,723,723,728,720,720,721,721,725,722,719,724,726,726,719,716,721,724,728,720,722,722,720,721,721,723,729,720,718,723,726,728,718,718,720,724,725,724,724,725,723,718,720,727,721,720,722,722,725,723,721,724,725,721,721,723,722,726,722,720,725,722,720,721,722,724,723,719,718,724,725,721,721,721,725,724,722,724,724,722,720,719,723,724,725,720,720,721,723
0.086494,0,0,46,727,722,722,724,720,719,723,726,725,716,724,726,726,718,720,722,725,721,723,724,724,722,719,722,729,721,721,720,723,727,725,722,721,721,720,725,724,728,723,718,721,722,723,719,726,726,720,723,724,720,718,721,722,726,721,726,724,723,719,719,723,724,722,723,728,723,720,721,722,718,720,723,726,722,724,724,721,720,720,723,719,725,726,726,719,724,721,719,721,719,723,722,723,723,726,720,719,724,721,723
0.086494,0,0,47,726,726,725,721,720,724,724,726,720,719,722,731,728,723,720,720,725,723,724,724,722,724,722,720,726,725,722,719,722,730,726,723,718,718,725,729,723,720,724,724,726,721,724,723,721,725,722,723,727,722,722,721,722,726,721,722,723,721,722,721,726,730,722,721,726,724,722,720,726,727,719,721,726,723,719,723,722,725,721,723,727,723,723,724,726,718,720,725,728,722,723,726,720,721,725,722,722,723,723,726
0.086494,0,0,48,726,725,721,721,723,720,725,727,730,721,724,726,720,722,728,726,724,722,724,726,723,723,722,724,726,724,727,729,720,722,722,723,721,723,727,728,724,722,721,725,725,723,731,729,722,718,720,726,726,725,724,729,722,721,723,723,726,724,722,728,725,721,721,724,727,721,725,725,720,723,727,725,726,721,719,723,725,728,727,729,721,718,719,726,726,725,724,724,723,722,723,723,725,725,721,727,730,726,718,720
0.086494,0,0,49,721,726,730,726,723,724,722,725,722,726,723,722,730,727,724,724,725,725,722,722,726,727,725,721,725,723,724,725,720,725,728,727,723,724,727,724,725,725,725,726,727,721,724,724,722,721,725,729,729,726,721,724,728,728,722,722,725,727,727,724,721,724,726,727,723,729,725,728,726,719,721,723,728,729,727,721,722,726,726,723,728,724,724,727,724,726,723,727,728,721,721,726,727,728,721,719,723,725,728,724
0.086494,0,0,50,724,730,728,722,726,725,728,725,724,724,724,725,725,724,722,724,725,727,726,723,723,725,729,726,728,725,725,725,724,726,729,722,723,725,724,729,723,727,728,724,724,724,727,720,723,727,730,723,725,724,725,725,721,725,729,723,721,723,727,726,722,727,729,722,723,722,724,725,724,723,727,724,728,729,724,728,726,725,721,723,727,722,723,728,728,724,727,730,723,720,725,724,722,732,729,730,722,723,725,722
0.086494,0,0,51,731,732,726,724,725,725,724,729,729,727,724,726,729,722,727,726,723,726,724,729,731,723,729,725,725,727,724,726,727,725,723,726,727,728,725,725,728,731,724,722,726,728,724,725,729,725,720,726,730,726,723,727,729,727,725,729,726,726,725,728,726,731,727,723,725,725,724,722,726,728,730,727,724,728,723,728,728,723,729,728,728,724,724,724,726,725,724,727,731,726,724,727,725,726,725,725,727,726,728,724
0.086494,0,0,52,726,725,725,732,730,730,726,726,728,729,724,724,727,729,730,724,721,724,730,727,723,727,729,729,728,729,726,724,726,727,726,729,728,722,726,725,726,726,725,727,728,728,726,727,733,724,722,726,727,730,726,723,725,729,727,721,724,732,730,727,729,725,726,727,731,727,723,726,733,728,723,724,724,727,730,727,727,728,731,730,724,723,725,729,732,724,721,724,731,728,722,722,726,729,730,727,729,721,726,731
0.086494,0,0,53,731,726,726,727,726,729,731,729,726,727,731,737,727,725,729,726,727,728,730,729,723,724,729,728,729,729,729,733,730,725,725,727,730,730,729,730,727,722,725,727,731,725,728,731,733,727,726,727,730,728,724,726,729,733,725,727,727,725,724,726,732,731,726,730,732,726,727,727,728,732,726,726,724,728,727,723,727,733,727,725,729,730,730,726,728,727,725,726,727,728,733,726,722,725,728,732,729,732,728,728
0.086494,0,0,54,724,725,730,731,729,730,734,728,721,728,729,733,728,725,724,729,729,725,726,729,730,727,730,729,734,728,727,729,728,727,728,728,729,726,725,724,728,727,728,732,736,729,726,726,726,728,727,731,729,724,724,731,727,725,726,730,732,729,728,729,728,732,726,725,730,729,728,726,724,729,728,728,725,726,729,734,730,728,728,727,728,725,731,731,730,727,721,727,730,732,728,729,727,729,728,730,727,728,727,725
0.086494,0,0,55,735,729,729,730,733,730,726,730,728,733,731,727,729,728,727,724,727,734,734,731,728,728,735,731,728,727,730,732,729,727,724,729,732,731,724,727,732,733,733,731,726,725,730,733,728,730,728,727,730,726,726,727,729,733,733,731,728,735,731,727,729,729,730,732,727,727,728,731,726,726,731,737,731,727,729,733,730,727,730,731,727,726,728,729,732,728,725,727,728,729,730,735,734,725,724,731,730,730,729,724
0.086494,0,0,56,728,728,730,728,731,733,727,726,727,729,729,732,728,732,731,729,733,733,726,728,732,728,731,729,730,732,729,725,726,732,732,730,731,730,730,732,729,729,729,728,731,729,730,730,727,726,728,729,733,730,728,729,733,735,727,728,727,731,734,729,728,728,729,727,729,728,735,734,728,730,733,732,728,726,730,732,728,728,733,728,728,727,726,729,736,731,728,727,735,735,725,727,726,731,734,728,725,729,729,730
