Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
318,0,0,110,116,95,110,96,116,125,111,122,121,120,120,131,98,104,94,101,110,101,98,107,102,98,115,104,107,106,128,121,99,116,100,124,122,113,121,118,103,102,98,102,114,125,125,112,110,144,105,102,116,124,98,112,116,120,126,109,100,125,105,104,118,108,119,123,102,128,115,121,102,120,119,100,118,115,115,102,118,106,106,106,118,126,108,137,89,115,93,118,110,117,132,109,129,110,96,105,117,125,113
319,0,0,126,130,132,128,139,151,120,125,139,108,117,134,138,124,115,123,120,139,131,130,134,134,131,144,118,97,115,108,121,134,138,136,117,113,111,137,126,137,133,125,116,122,139,138,126,123,153,119,137,126,118,124,118,132,121,108,112,129,123,126,122,108,108,114,104,104,114,115,125,122,117,111,138,114,143,131,123,137,137,151,130,118,127,124,112,124,140,146,116,125,121,148,123,114,123,134,128,131,144,118
320,0,0,134,171,162,148,160,158,147,145,147,175,147,148,155,167,136,188,165,153,157,174,160,146,137,142,154,184,171,137,183,150,165,161,171,125,139,147,148,155,169,185,163,140,165,153,157,165,147,157,136,162,157,184,164,144,145,165,170,148,168,157,164,149,155,163,173,139,165,168,146,178,156,140,149,143,149,164,178,154,161,154,175,157,162,157,158,140,141,157,152,158,146,177,152,153,171,168,158,168,155,131
321,0,0,170,198,195,166,188,170,167,182,161,174,193,158,181,173,167,175,181,170,173,181,172,164,200,171,168,190,166,213,162,169,166,193,175,174,194,175,176,191,183,180,187,161,186,170,171,181,193,185,208,188,198,206,187,171,176,191,177,175,181,162,162,199,185,180,208,170,200,171,189,158,192,164,207,184,187,168,169,182,184,187,171,170,176,207,169,183,169,173,163,183,183,173,184,191,168,197,182,171,193,167
322,0,0,213,190,187,201,208,196,201,182,202,210,192,179,180,211,182,205,181,193,193,197,208,190,167,194,207,208,203,207,196,216,193,203,196,197,235,193,228,225,193,201,208,206,215,206,204,189,184,194,204,190,232,182,196,192,187,194,204,178,192,211,209,225,204,177,214,215,195,228,199,211,223,192,190,216,231,201,183,220,192,178,203,177,195,197,203,184,175,192,186,190,214,198,179,222,233,220,213,196,216,194
323,0,0,229,223,241,206,285,242,211,218,224,227,224,234,224,220,239,236,223,226,226,274,235,205,226,235,228,226,209,199,247,241,208,224,210,214,230,211,224,232,195,226,254,253,261,241,245,246,239,220,216,211,247,223,228,233,239,242,234,250,225,258,236,261,210,235,222,221,250,217,243,237,229,252,238,214,224,206,216,226,234,222,243,219,220,240,206,230,260,223,226,210,230,212,193,220,230,222,242,243,205,210
324,0,0,242,224,241,248,257,222,232,223,232,241,214,238,249,254,232,248,269,264,226,257,255,256,252,260,273,273,230,261,254,265,272,257,247,246,234,270,273,286,264,244,278,269,261,260,273,259,260,244,273,250,265,248,242,264,274,253,236,285,233,263,265,278,249,253,264,252,246,269,241,263,254,243,249,241,281,281,263,251,257,241,260,277,236,265,235,272,241,298,219,239,246,209,245,280,253,273,233,276,238,236
325,0,0,271,316,298,303,304,274,281,282,253,289,291,284,288,303,287,294,276,293,297,270,254,281,312,293,323,260,313,285,282,278,273,278,265,315,283,299,286,304,283,276,296,279,264,276,258,257,259,284,295,290,306,260,284,263,275,266,284,275,269,282,277,284,292,277,269,287,294,294,279,306,284,269,291,289,288,282,300,267,272,313,264,227,279,300,290,275,285,302,299,290,311,274,261,292,271,300,297,319,312,273
326,0,0,318,374,337,308,360,327,321,321,301,345,311,322,313,329,323,294,319,336,322,309,300,336,326,328,348,321,345,296,333,326,292,351,314,328,309,296,342,327,312,304,335,331,336,337,327,311,335,328,307,344,366,312,329,357,364,356,328,318,336,316,337,320,300,363,354,339,348,343,316,335,278,328,338,330,348,316,332,336,319,294,308,322,336,293,319,300,335,315,299,331,320,314,344,335,348,308,291,326,299,292
327,0,0,368,371,374,355,346,373,360,380,333,366,359,346,351,353,382,372,354,401,364,361,350,390,354,405,359,351,380,364,380,379,350,353,369,342,371,385,345,360,387,356,375,338,326,343,365,352,375,387,348,381,360,357,341,341,338,382,354,353,362,357,380,356,366,360,370,389,373,347,389,400,370,386,363,364,389,344,365,395,334,389,369,348,369,345,371,369,350,380,368,408,368,369,357,373,349,363,388,402,383,360
328,0,0,399,414,422,416,398,387,385,418,385,401,397,410,425,453,407,409,389,442,376,433,398,407,411,385,412,403,422,432,437,413,404,410,409,428,425,410,401,417,438,416,420,408,390,400,394,395,412,373,412,386,399,393,437,429,393,381,392,418,425,393,443,452,424,406,381,396,417,445,411,457,402,397,414,397,409,401,433,401,427,421,402,390,385,426,387,408,400,411,440,402,396,402,399,393,378,364,412,416,403,392
329,0,0,422,464,458,479,461,464,479,473,469,481,489,470,437,447,429,419,417,451,498,473,457,492,455,441,468,455,467,455,467,483,459,472,452,494,500,453,469,455,473,448,480,447,475,445,452,411,490,470,464,451,434,450,411,459,499,420,431,446,473,441,473,457,455,473,444,489,461,442,490,478,456,474,460,483,440,483,457,454,458,495,479,465,454,451,490,464,438,479,479,421,464,448,444,505,485,444,472,445,493,461
330,0,0,528,525,530,512,498,515,566,493,535,527,531,537,531,501,491,540,529,512,543,522,484,548,501,501,549,540,535,499,540,520,530,525,515,526,509,501,532,534,557,548,515,516,532,503,539,526,543,533,550,550,528,501,539,579,507,499,509,531,530,541,533,552,501,530,456,531,546,568,514,508,535,536,550,516,535,527,553,535,509,497,517,575,500,538,534,551,507,529,552,536,522,534,523,519,512,522,549,514,518,471
331,0,0,605,550,549,611,594,577,619,567,573,626,590,585,609,609,584,605,618,605,588,619,632,643,600,566,591,587,619,576,638,570,581,612,609,602,593,597,583,591,547,619,589,548,597,576,614,635,572,577,590,599,612,615,595,636,602,573,580,584,607,575,590,573,553,587,586,645,583,601,584,623,604,615,571,640,592,572,585,633,568,618,613,619,564,560,624,620,582,606,607,625,632,580,614,587,579,558,652,577,615,610
332,0,0,669,691,644,638,623,606,615,665,679,652,679,658,625,646,637,652,670,641,624,625,650,644,670,636,695,609,644,666,597,616,640,632,667,665,652,663,609,660,649,696,677,694,665,581,619,629,659,637,640,649,689,639,659,656,665,685,609,651,651,625,640,691,665,602,666,677,675,670,661,657,648,657,686,675,646,671,633,708,634,635,627,640,604,629,668,687,623,650,645,662,640,665,639,667,647,635,643,641,628,622
333,0,0,708,711,701,716,756,666,767,730,717,723,704,699,692,738,734,716,697,696,757,708,729,706,699,761,742,717,702,747,686,762,726,734,743,781,719,741,677,703,737,689,722,763,743,720,704,737,749,728,751,697,753,768,706,722,738,739,743,743,683,728,727,730,737,719,754,671,729,757,735,713,775,768,716,710,759,721,752,709,703,716,733,688,714,697,681,723,700,681,702,753,694,738,762,751,707,714,707,789,726,750
334,0,0,835,795,797,768,774,810,822,772,814,777,814,745,781,778,788,798,800,764,765,766,782,841,815,797,806,797,790,800,820,824,852,791,780,801,808,840,801,849,772,782,772,805,804,835,809,786,829,823,795,837,800,805,826,795,816,780,836,802,781,851,786,784,799,822,794,783,828,794,802,777,795,803,765,770,812,769,804,807,777,765,793,799,799,845,790,822,835,784,815,779,775,781,844,776,821,814,834,819,732,716
335,0,0,817,860,848,901,848,860,881,904,910,861,859,821,896,834,860,878,900,843,882,850,856,898,853,862,862,875,859,890,891,827,874,856,890,889,844,902,871,858,850,864,892,839,862,865,872,875,891,866,855,856,888,849,832,849,863,882,878,861,862,869,858,883,899,890,877,852,868,900,929,883,904,905,913,894,854,835,841,888,824,894,886,881,873,834,864,882,882,884,876,873,831,906,904,916,881,859,844,876,907,881
336,0,0,980,910,906,934,964,972,954,915,955,912,920,957,909,951,955,939,918,970,962,939,935,953,912,996,943,935,953,956,928,897,928,872,938,980,923,951,954,932,915,933,926,934,968,968,936,983,940,965,918,949,946,940,969,914,988,927,903,912,946,954,949,968,942,925,885,944,949,939,935,980,981,974,910,948,972,956,946,946,911,978,936,896,991,967,964,944,902,984,925,952,950,913,932,890,896,893,974,957,970,968
337,0,0,981,1029,996,1000,1000,1065,1087,993,1035,1006,1033,1049,978,1029,1021,1031,993,1021,1032,1079,1024,1025,1005,1029,1043,1028,1026,979,1034,1036,1020,981,1000,1048,995,1027,1034,974,1009,1001,1025,1020,1007,987,1024,1040,1035,962,974,995,1040,1061,1036,1072,1008,1039,995,999,1016,1011,1066,1011,1071,1022,1002,1001,1010,958,1009,1020,1016,1019,1080,1035,998,1052,995,1033,1042,1013,967,990,1027,1037,998,1024,1035,1048,1058,967,1024,1056,1018,1026,1047,1015,1047,1032,1071,1062
338,0,0,1111,1095,1060,1125,1097,1104,1128,1103,1122,1086,1073,1066,1138,1067,1117,1100,1051,1097,1143,1140,1106,1135,1127,1095,1135,1084,1104,1087,1121,1108,1120,1110,1058,1112,1115,1131,1139,1197,1122,1149,1101,1135,1124,1137,1129,1095,1126,1112,1081,1059,1139,1127,1138,1161,1127,1144,1168,1121,1118,1075,1089,1113,1147,1107,1125,1073,1121,1119,1110,1123,1101,1145,1071,1163,1135,1110,1113,1115,1076,1083,1100,1120,1126,1117,1124,1146,1133,1089,1119,1128,1097,1130,1138,1105,1097,1042,1146,1105,1126,1108
339,0,0,1217,1197,1176,1196,1156,1174,1185,1206,1208,1180,1157,1180,1172,1205,1173,1200,1224,1182,1174,1184,1192,1206,1223,1197,1192,1206,1223,1251,1205,1208,1220,1179,1205,1167,1188,1187,1250,1232,1221,1175,1167,1217,1235,1166,1179,1139,1213,1241,1196,1222,1234,1200,1178,1184,1213,1169,1184,1191,1229,1158,1192,1191,1266,1210,1200,1225,1143,1233,1178,1251,1214,1161,1167,1141,1187,1245,1214,1126,1170,1161,1191,1210,1204,1202,1200,1234,1197,1183,1179,1148,1212,1181,1185,1181,1182,1171,1175,1247,1155,1218
340,0,0,1277,1319,1285,1298,1272,1300,1254,1206,1260,1266,1279,1271,1228,1238,1282,1266,1264,1282,1260,1233,1300,1295,1332,1303,1280,1273,1308,1291,1312,1229,1210,1319,1285,1308,1353,1305,1274,1268,1279,1209,1246,1278,1217,1260,1264,1230,1277,1297,1240,1286,1283,1274,1306,1308,1273,1312,1254,1236,1286,1301,1233,1324,1303,1309,1241,1243,1258,1255,1300,1275,1295,1230,1291,1283,1246,1293,1278,1299,1340,1276,1329,1278,1276,1248,1263,1255,1332,1279,1267,1325,1271,1302,1268,1280,1300,1324,1281,1298,1270,1288
341,0,0,1375,1362,1362,1397,1341,1358,1331,1373,1386,1329,1372,1407,1375,1320,1392,1395,1361,1347,1332,1362,1392,1365,1380,1337,1340,1380,1343,1362,1367,1372,1369,1344,1341,1393,1384,1375,1371,1374,1417,1391,1386,1360,1378,1330,1383,1368,1418,1309,1418,1420,1359,1372,1356,1365,1397,1374,1316,1396,1359,1377,1353,1369,1345,1426,1402,1348,1392,1343,1363,1405,1396,1392,1403,1346,1430,1363,1374,1358,1381,1367,1373,1382,1381,1331,1373,1367,1368,1371,1369,1412,1379,1359,1361,1299,1367,1357,1372,1434,1415,1362
342,0,0,1465,1434,1455,1460,1496,1479,1481,1452,1452,1472,1474,1479,1450,1530,1496,1480,1467,1451,1489,1460,1497,1452,1447,1418,1435,1500,1441,1441,1447,1461,1442,1490,1423,1466,1434,1457,1434,1526,1451,1491,1490,1488,1488,1431,1511,1460,1462,1464,1489,1457,1465,1514,1400,1471,1481,1460,1479,1423,1480,1516,1436,1454,1470,1489,1463,1469,1492,1429,1521,1506,1478,1488,1449,1466,1471,1480,1458,1476,1483,1508,1426,1496,1493,1476,1493,1505,1469,1455,1472,1517,1508,1480,1482,1454,1495,1486,1450,1491,1522,1455
343,0,0,1514,1524,1512,1560,1507,1505,1514,1560,1540,1494,1532,1537,1530,1485,1511,1540,1547,1496,1541,1526,1480,1516,1505,1517,1534,1501,1570,1474,1534,1515,1550,1527,1509,1471,1519,1507,1541,1551,1495,1525,1502,1525,1498,1533,1533,1532,1512,1505,1525,1580,1563,1531,1536,1560,1512,1543,1512,1529,1519,1522,1531,1554,1540,1554,1520,1509,1514,1507,1509,1521,1527,1503,1531,1524,1538,1534,1580,1499,1518,1559,1496,1489,1531,1496,1518,1543,1507,1528,1496,1485,1511,1550,1520,1529,1566,1528,1502,1584,1456,1501
344,0,0,1668,1614,1638,1659,1663,1600,1626,1626,1635,1644,1642,1625,1629,1646,1619,1627,1574,1624,1608,1606,1694,1643,1627,1601,1674,1647,1615,1626,1619,1605,1639,1655,1596,1657,1630,1631,1608,1618,1652,1661,1624,1671,1590,1629,1646,1592,1669,1674,1603,1606,1612,1660,1596,1608,1602,1687,1682,1645,1617,1661,1716,1648,1655,1605,1670,1668,1660,1630,1586,1587,1635,1712,1659,1627,1630,1626,1648,1675,1657,1610,1648,1657,1629,1645,1663,1660,1631,1635,1645,1607,1671,1632,1593,1639,1600,1637,1602,1590,1584,1608
345,0,0,1735,1682,1692,1719,1710,1715,1720,1685,1704,1713,1740,1723,1688,1709,1712,1742,1801,1747,1724,1698,1691,1716,1715,1743,1706,1743,1683,1652,1676,1740,1734,1762,1747,1705,1726,1764,1756,1721,1712,1754,1724,1716,1725,1729,1676,1724,1701,1719,1724,1691,1725,1734,1750,1713,1715,1717,1721,1732,1740,1745,1718,1738,1737,1735,1708,1770,1706,1752,1738,1737,1798,1745,1731,1729,1726,1715,1688,1741,1711,1700,1746,1708,1734,1741,1719,1729,1725,1764,1707,1706,1734,1701,1689,1692,1734,1691,1715,1703,1778,1741
346,0,0,1829,1748,1813,1825,1790,1794,1765,1770,1796,1766,1827,1788,1796,1817,1790,1820,1834,1813,1852,1784,1829,1790,1816,1750,1803,1838,1817,1843,1838,1838,1838,1805,1828,1783,1818,1873,1829,1809,1798,1767,1795,1845,1832,1817,1823,1803,1808,1770,1807,1871,1823,1836,1840,1822,1798,1819,1779,1880,1837,1828,1791,1795,1807,1795,1830,1798,1821,1841,1824,1774,1808,1841,1821,1780,1787,1855,1779,1789,1811,1772,1824,1858,1813,1770,1848,1810,1808,1788,1837,1814,1798,1870,1774,1789,1755,1778,1788,1786,1799,1807
347,0,0,1922,1828,1908,1865,1908,1904,1851,1886,1856,1916,1881,1920,1850,1932,1852,1912,1858,1876,1865,1873,1845,1932,1953,1857,1926,1897,1872,1931,1843,1944,1879,1895,1897,1868,1872,1885,1899,1881,1889,1917,1911,1885,1936,1845,1892,1885,1898,1889,1906,1903,1912,1930,1875,1899,1920,1911,1935,1921,1891,1898,1924,1918,1912,1855,1873,1916,1871,1884,1943,1892,1937,1997,1883,1896,1849,1925,1891,1878,1911,1932,1925,1876,1920,1900,1956,1881,1940,1885,1892,1931,1908,1857,1924,1906,1902,1908,1931,1930,1885,1919
348,0,0,1961,1936,1982,1909,1960,1943,2015,1963,1948,1943,1974,1948,1908,1947,1912,1951,2013,1928,1935,1931,1920,1911,1970,1964,2040,1963,1969,1940,1959,1966,1962,1966,2010,1939,1987,1984,1970,1963,1967,1952,1973,1946,1966,1931,1948,1940,1928,1995,2000,1931,1965,1962,1977,1957,1895,2000,1977,1956,1989,1931,2003,1984,1920,1971,1930,1983,1974,1959,1956,1952,1966,1939,1956,1974,1961,1975,2015,2018,1991,1981,1959,1978,1983,1944,2001,1998,1951,1918,2003,1958,1993,1947,1986,1977,1956,1989,1977,1966,1906,1928
349,0,0,2076,2034,2040,2035,2060,2048,2053,2054,2000,2074,2011,2025,2005,2081,2094,2048,2057,2019,2030,2068,2020,2068,2030,2011,2057,1985,2014,2056,2062,2075,2060,2042,2032,2021,2022,2059,1994,2022,2048,2044,2062,2052,2028,2027,2052,2001,2057,2055,2082,2002,2025,2028,2014,2042,2021,2003,2057,2074,2058,2020,2030,2043,2078,2028,1983,1989,2097,2011,2036,2065,2058,2053,2055,2042,2039,2035,2017,2060,1998,2056,2000,2033,1982,2015,2074,2026,2030,2051,2017,2021,2083,2081,2073,2019,2035,2094,2047,2090,2018,2029
350,0,0,2099,2098,2111,2087,2086,2097,2135,2114,2136,2067,2152,2090,2122,2081,2061,2105,2090,2100,2110,2098,2074,2126,2150,2095,2089,2124,2078,2133,2163,2123,2154,2056,2096,2105,2147,2156,2137,2118,2130,2112,2089,2132,2178,2122,2149,2070,2122,2112,2122,2116,2105,2122,2115,2136,2123,2114,2139,2102,2112,2078,2123,2148,2103,2108,2074,2124,2148,2110,2069,2127,2108,2098,2134,2130,2149,2119,2096,2125,2106,2108,2075,2088,2159,2102,2156,2100,2089,2120,2137,2110,2122,2136,2112,2105,2107,2059,2135,2130,2144,2121
351,0,0,2178,2210,2205,2158,2197,2194,2166,2177,2162,2205,2183,2129,2164,2190,2214,2135,2198,2216,2172,2185,2127,2179,2208,2208,2155,2157,2216,2167,2187,2224,2166,2229,2191,2151,2188,2210,2195,2182,2157,2182,2214,2184,2189,2169,2133,2158,2195,2198,2184,2193,2146,2203,2195,2182,2216,2204,2155,2239,2190,2179,2142,2161,2215,2159,2180,2153,2147,2184,2165,2252,2209,2150,2193,2179,2196,2123,2219,2192,2123,2191,2169,2142,2191,2177,2206,2206,2194,2163,2170,2169,2209,2144,2210,2166,2222,2136,2153,2194,2184,2223
352,0,0,2287,2324,2266,2267,2287,2278,2325,2291,2286,2267,2266,2307,2322,2283,2282,2300,2268,2262,2367,2341,2263,2292,2284,2268,2275,2278,2288,2290,2317,2328,2292,2342,2296,2254,2319,2303,2248,2305,2315,2290,2277,2328,2304,2274,2318,2288,2291,2357,2329,2312,2292,2281,2325,2324,2296,2296,2301,2312,2314,2330,2303,2283,2287,2287,2323,2329,2297,2289,2297,2311,2256,2294,2291,2282,2296,2285,2296,2267,2255,2321,2335,2282,2276,2271,2245,2286,2309,2274,2301,2326,2330,2256,2272,2309,2342,2270,2271,2294,2244,2277
353,0,0,2341,2382,2415,2405,2323,2355,2358,2360,2370,2348,2376,2313,2390,2364,2404,2409,2381,2347,2328,2303,2339,2309,2339,2341,2332,2383,2385,2330,2350,2383,2375,2338,2317,2313,2382,2333,2360,2350,2383,2381,2347,2301,2378,2308,2368,2316,2400,2341,2348,2367,2312,2369,2357,2348,2389,2402,2401,2353,2375,2367,2332,2387,2381,2391,2401,2349,2367,2370,2419,2415,2353,2363,2311,2376,2350,2377,2379,2362,2364,2376,2357,2363,2360,2339,2379,2375,2329,2366,2368,2338,2392,2364,2358,2369,2383,2411,2370,2350,2372,2377
354,0,0,2488,2500,2470,2417,2470,2403,2428,2433,2433,2435,2482,2408,2528,2428,2475,2468,2477,2433,2407,2442,2486,2485,2375,2451,2423,2450,2455,2463,2470,2458,2469,2459,2473,2467,2473,2453,2484,2431,2455,2444,2453,2428,2346,2472,2441,2444,2476,2465,2508,2501,2468,2484,2458,2495,2458,2422,2451,2451,2450,2444,2453,2477,2467,2424,2478,2475,2464,2422,2478,2422,2400,2422,2448,2437,2437,2400,2502,2444,2502,2471,2471,2493,2467,2460,2495,2436,2483,2460,2432,2480,2438,2429,2436,2468,2447,2442,2454,2421,2460,2456
355,0,0,2556,2509,2497,2484,2499,2441,2488,2470,2503,2472,2471,2487,2552,2508,2544,2478,2479,2548,2519,2503,2520,2514,2505,2527,2487,2458,2531,2480,2498,2487,2485,2533,2505,2487,2486,2500,2518,2531,2509,2523,2502,2518,2487,2536,2470,2480,2482,2472,2518,2479,2567,2502,2507,2464,2487,2522,2524,2535,2494,2539,2522,2469,2485,2480,2509,2486,2481,2476,2464,2557,2539,2519,2492,2548,2468,2507,2492,2487,2516,2480,2470,2537,2533,2532,2518,2494,2500,2476,2566,2525,2500,2560,2545,2461,2503,2511,2502,2472,2524,2499
356,0,0,2528,2604,2521,2547,2564,2542,2547,2613,2557,2546,2610,2542,2558,2523,2575,2611,2562,2590,2592,2610,2571,2583,2568,2619,2582,2574,2545,2561,2533,2596,2536,2554,2564,2534,2612,2554,2519,2522,2530,2553,2608,2561,2576,2570,2511,2546,2560,2562,2521,2545,2549,2531,2494,2489,2526,2553,2534,2533,2567,2560,2540,2604,2558,2622,2594,2561,2502,2534,2564,2542,2623,2609,2563,2551,2565,2580,2509,2535,2567,2558,2540,2562,2573,2531,2585,2517,2613,2505,2586,2548,2579,2619,2520,2585,2511,2545,2593,2562,2572,2616
