Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
75,0,156,155,158,158,155,158,157,157,159,155,154,158,157,155,154,159,157,157,153,158
76,0,157,157,158,159,158,157,155,157,155,155,157,154,158,157,156,158,159,157,157,159
77,0,159,157,158,159,158,158,159,159,159,158,156,160,159,159,158,159,158,159,157,158
78,0,159,159,159,157,158,158,160,160,160,158,159,157,154,156,158,157,155,159,159,160
79,0,157,160,158,159,158,158,159,160,160,159,159,159,160,160,159,159,158,159,159,156
80,0,159,159,159,158,160,160,159,159,159,159,158,159,160,160,160,160,158,159,160,159
81,0,160,160,159,160,159,160,160,160,159,159,160,160,159,160,159,159,159,159,160,160
82,0,160,160,159,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,159,160
83,0,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,159,160,160
84,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,160
85,0,160,159,160,160,160,160,160,160,159,160,159,160,160,160,159,160,160,160,160,160
86,0,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160
87,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160
88,0,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160
89,0,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160
90,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
91,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
92,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
93,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
94,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
95,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
97,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
98,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
99,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
100,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
101,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
102,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
103,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
104,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
105,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
106,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
107,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
108,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
109,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
110,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
111,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
112,0,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160
113,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
114,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
115,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
116,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
117,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
118,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
119,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
120,0,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160
121,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
122,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
123,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
124,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
125,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
126,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
127,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
128,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
129,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
130,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
131,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
132,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
133,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
134,0,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160
135,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
136,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
137,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
138,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
139,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
140,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
141,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
142,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
143,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
144,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
145,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
146,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
147,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
148,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
149,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
150,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
151,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
152,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
153,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
154,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
155,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
156,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
157,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
158,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
159,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
160,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
162,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
163,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
164,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
165,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
166,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
167,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
168,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
169,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
170,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
171,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
172,0,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160
173,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
174,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
175,0,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160
176,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
177,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
178,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
179,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
180,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
181,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
182,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
183,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
184,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
185,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
186,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
187,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
188,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
189,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
190,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
191,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
192,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
193,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
194,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
195,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
196,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
197,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
198,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
199,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
200,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
201,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
202,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
203,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
204,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
205,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
206,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
207,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
208,0,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
209,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
210,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
211,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
212,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
213,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
214,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
215,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
216,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
217,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
218,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
219,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
220,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
221,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
222,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
223,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
224,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
225,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
226,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
227,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
228,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
229,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
230,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
231,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
232,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
233,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
234,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
235,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
236,0,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160
237,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
238,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159
239,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
240,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
241,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
242,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
243,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
244,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
245,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
246,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
247,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
248,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
249,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
250,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
251,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
252,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
253,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
254,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
255,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
256,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
257,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
258,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
259,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
260,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
261,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
262,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
263,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
264,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
265,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
266,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
267,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
268,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
269,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
270,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
271,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
272,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
273,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
274,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
275,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
276,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
277,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
278,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
279,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
280,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
281,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
282,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
283,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
284,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
285,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
286,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
287,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
288,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
289,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
290,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
291,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
292,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
293,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160
294,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
295,0,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
296,0,160,160,160,160,160,160,161,161,160,160,160,160,160,160,160,160,160,160,160,160
297,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
298,0,160,161,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160
299,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
300,0,160,160,160,160,160,161,160,161,160,161,160,160,160,160,160,161,159,160,160,161
301,0,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,161,160,160
302,0,161,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160
303,0,160,160,161,160,160,160,160,160,161,160,161,160,161,160,160,160,161,160,160,160
304,0,160,161,160,160,160,160,160,160,160,160,160,161,160,160,160,160,161,160,160,161
305,0,160,160,160,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
306,0,161,161,160,160,160,160,162,160,161,161,161,160,160,160,161,160,162,161,162,160
307,0,160,160,160,161,161,160,160,161,160,160,161,160,160,160,160,160,160,160,161,161
308,0,160,160,160,160,162,160,160,160,162,160,160,164,160,161,160,160,160,160,160,161
309,0,162,163,160,160,160,162,162,160,161,161,160,160,160,160,161,160,163,161,160,160
310,0,160,160,161,161,160,161,162,161,162,160,161,161,161,162,161,161,160,162,160,162
311,0,163,160,162,160,161,162,160,163,160,161,162,160,160,160,160,161,161,160,161,160
312,0,162,160,163,162,160,161,163,162,161,163,161,160,162,161,160,162,161,160,161,162
313,0,160,161,160,163,160,162,161,160,160,160,162,161,162,161,160,161,162,160,160,160
314,0,160,162,160,161,161,161,163,160,160,161,161,161,162,160,160,163,162,161,162,160
315,0,160,160,164,162,161,163,161,160,162,162,161,162,162,163,162,162,160,161,161,161
316,0,162,163,160,161,162,162,160,162,160,164,163,164,162,162,161,160,162,161,160,164
317,0,162,160,163,165,164,164,161,164,162,162,162,161,165,161,162,161,160,164,161,160
318,0,164,160,164,162,164,162,162,160,161,162,163,162,162,162,164,163,165,161,161,160
319,0,163,162,163,163,161,161,161,163,161,161,162,162,165,165,161,163,163,162,164,163
320,0,165,170,167,168,161,166,163,164,164,165,163,161,165,162,168,162,161,168,163,164
321,0,168,167,167,167,165,167,164,164,167,168,164,164,166,168,166,165,162,169,165,166
322,0,172,168,166,171,165,165,167,162,168,173,167,164,164,170,165,168,165,168,170,166
323,0,168,165,166,172,172,172,169,178,166,165,170,162,174,171,167,173,168,171,168,173
324,0,172,173,171,170,168,170,166,171,172,167,167,164,170,171,171,168,172,171,171,166
325,0,169,174,171,175,174,168,171,173,177,173,171,167,165,173,175,170,168,169,176,171
326,0,176,175,179,170,173,169,169,178,171,170,178,172,180,170,178,170,170,168,170,178
327,0,174,177,171,177,179,178,180,177,180,175,177,182,174,170,176,177,176,181,173,174
328,0,190,179,181,177,181,176,182,174,181,177,171,168,173,175,173,184,174,171,175,169
329,0,190,174,187,187,175,175,179,181,174,174,181,186,187,182,180,182,185,179,184,189
330,0,182,178,175,183,184,187,175,173,181,181,181,180,183,183,188,186,173,187,178,184
331,0,174,184,181,184,192,187,182,182,190,184,185,183,181,181,186,194,185,194,183,189
332,0,181,188,188,189,195,188,196,184,186,181,197,196,188,185,184,194,192,191,190,180
333,0,196,192,197,193,204,189,192,202,200,191,196,191,183,197,187,197,193,193,205,200
334,0,200,196,204,193,205,196,183,194,183,202,197,203,194,191,202,191,197,203,194,201
335,0,213,202,196,194,202,196,213,187,208,209,198,193,202,202,201,199,206,197,203,208
336,0,199,202,203,205,203,207,202,206,219,217,197,199,197,205,193,210,198,194,194,215
337,0,218,214,221,215,210,207,218,209,212,208,216,208,208,206,208,207,219,209,211,206
