ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;1;735154;288;4;704;0;468;4;715;0;167;4;715;0;132;4;737;0;5;4;721;0;468;4;684;0;96;4;739;0;370;4;723;0;358;4;671;0;153;4;574;0;96;4;734;0;137;4;720;0;357;4;609;0;176;680;496;1;13;4;721;0;332;4;717;0;181;4;725;0;490;4;696;0;8;4;721;0;431;4;676;0;326;4;724;0;431;4;666;0;431;4;634;0;431;4;685;0;115;4;709;0;431;4;639;0;431;4;544;0;292;4;646;0;335;4;701;0;431;4;640;0;431;4;524;0;431;4;626;0;
0;0;735154;238;4;725;0;468;4;742;0;468;4;741;0;117;4;732;0;105;4;713;0;299;4;697;0;468;4;746;0;137;4;737;0;105;4;736;0;479;4;541;0;11;4;700;0;137;4;733;0;192;4;733;0;63;4;456;0;381;4;695;0;315;4;725;0;181;4;726;0;375;4;669;0;451;4;674;0;431;4;689;0;325;4;712;0;9;4;700;0;431;4;647;0;431;4;658;0;115;4;690;0;444;4;706;0;431;4;586;0;431;4;609;0;448;4;710;0;115;4;681;0;431;4;576;0;426;4;594;0;
0;1;1243649;288;4;839;0;468;4;802;0;167;4;819;0;132;4;802;0;5;4;816;0;468;4;837;0;96;4;832;0;370;4;858;0;358;4;843;0;153;4;793;0;96;4;800;0;137;4;809;0;357;4;835;0;298;4;795;0;13;4;775;0;332;4;811;0;181;4;821;0;197;4;802;0;8;4;528;0;431;4;806;0;326;4;823;0;431;4;798;0;431;4;626;0;431;4;817;0;115;4;830;0;431;4;818;0;431;4;797;0;292;4;800;0;335;4;823;0;431;4;824;0;431;4;804;0;431;4;809;0;
0;0;1243649;238;4;846;0;468;4;826;0;468;4;824;0;117;4;800;0;105;4;847;0;299;4;818;0;468;4;808;0;137;4;822;0;105;4;810;0;479;4;802;0;11;4;810;0;137;4;830;0;192;4;819;0;63;4;803;0;297;4;763;0;315;4;802;0;181;4;817;0;375;4;822;0;482;560;59;1;431;4;752;0;325;4;805;0;9;4;821;0;431;4;739;0;431;4;800;0;115;4;826;0;444;4;819;0;431;4;808;0;431;4;812;0;448;4;823;0;115;4;815;0;431;4;792;0;426;4;799;0;
0;1;1279148;288;4;829;0;468;4;827;0;167;4;844;0;132;4;830;0;5;4;823;0;468;4;812;0;96;4;844;0;370;4;833;0;358;4;817;0;153;4;688;0;96;4;804;0;137;4;812;0;357;4;814;0;142;652;497;1;13;4;813;0;332;4;842;0;181;4;814;0;486;4;675;0;8;4;827;0;431;4;815;0;326;4;843;0;431;4;792;0;431;4;822;0;431;4;844;0;115;4;835;0;431;4;838;0;431;4;845;0;292;4;850;0;335;4;825;0;431;4;824;0;431;4;842;0;431;4;813;0;
0;0;1279148;238;4;801;0;468;4;810;0;468;4;837;0;117;4;838;0;105;4;851;0;299;4;818;0;468;4;842;0;137;4;810;0;105;4;825;0;479;4;738;0;11;4;757;0;137;4;803;0;192;4;796;0;63;4;616;0;319;4;718;0;315;4;831;0;181;4;844;0;375;4;736;0;486;4;786;0;431;4;820;0;325;4;819;0;9;4;844;0;431;4;843;0;431;4;846;0;115;4;849;0;444;4;830;0;431;4;841;0;431;4;826;0;448;4;817;0;115;4;833;0;431;4;827;0;426;4;830;0;
0;0;1293412;238;4;843;0;468;4;815;0;468;4;809;0;117;4;821;0;105;4;832;0;299;4;813;0;468;4;826;0;137;4;819;0;105;4;823;0;479;4;828;0;11;4;795;0;137;4;795;0;192;4;816;0;63;4;824;0;326;4;616;0;315;4;818;0;181;4;817;0;375;4;844;0;369;452;486;1;431;4;759;0;325;4;838;0;9;4;841;0;431;4;733;0;431;4;823;0;115;4;812;0;444;4;829;0;431;4;804;0;431;4;816;0;448;4;826;0;115;4;808;0;431;4;821;0;426;4;809;0;
0;1;1293412;288;4;836;0;468;4;815;0;167;4;837;0;132;4;817;0;5;4;829;0;468;4;837;0;96;4;825;0;370;4;808;0;358;4;848;0;153;4;815;0;96;4;794;0;137;4;837;0;357;4;827;0;162;4;792;0;13;4;587;0;332;4;811;0;181;4;814;0;497;4;761;0;8;4;492;0;431;4;827;0;326;4;834;0;431;4;807;0;431;4;735;0;431;4;794;0;115;4;830;0;431;4;838;0;431;4;813;0;292;4;831;0;335;4;841;0;431;4;813;0;431;4;820;0;431;4;804;0;
0;0;1533246;238;4;670;0;468;4;659;0;468;4;654;0;117;4;684;0;105;4;637;0;299;4;513;0;468;4;565;0;137;4;700;0;105;4;656;0;479;4;228;0;11;4;547;0;137;4;668;0;192;4;604;0;63;4;250;0;46;4;612;0;315;4;659;0;181;4;671;0;375;4;519;0;173;4;672;0;431;4;670;0;325;4;688;0;9;4;693;0;431;4;698;0;431;4;716;0;115;4;663;0;444;4;705;0;431;4;672;0;431;4;708;0;448;4;674;0;115;4;671;0;431;4;709;0;426;4;688;0;
0;1;1533246;288;4;609;0;468;4;630;0;167;4;633;0;132;4;695;0;5;4;597;0;468;4;313;0;96;4;661;0;370;4;640;0;358;4;479;0;153;4;103;0;96;4;668;0;137;4;661;0;357;4;450;0;10;576;269;1;13;4;689;0;332;4;694;0;181;4;617;0;507;4;581;0;8;4;660;0;431;4;692;0;326;4;663;0;431;4;686;0;431;4;692;0;431;4;688;0;115;4;666;0;431;4;656;0;431;4;713;0;292;4;705;0;335;4;703;0;431;4;680;0;431;4;687;0;431;4;693;0;
0;0;1705452;238;4;839;0;468;4;850;0;468;4;827;0;117;4;845;0;105;4;840;0;299;4;838;0;468;4;826;0;137;4;829;0;105;4;847;0;479;4;842;0;11;4;824;0;137;4;832;0;192;4;854;0;63;4;818;0;158;4;825;0;315;4;834;0;181;4;839;0;375;4;806;0;57;500;518;1;431;4;830;0;325;4;849;0;9;4;784;0;431;4;779;0;431;4;790;0;115;4;817;0;444;4;823;0;431;4;792;0;431;4;804;0;448;4;838;0;115;4;834;0;431;4;828;0;426;4;816;0;
0;1;1705452;288;4;836;0;468;4;839;0;167;4;832;0;132;4;860;0;5;4;835;0;468;4;853;0;96;4;850;0;370;4;837;0;358;4;841;0;153;4;844;0;96;4;854;0;137;4;840;0;357;4;849;0;22;4;802;0;13;4;831;0;332;4;823;0;181;4;828;0;57;663;220;1;8;4;808;0;431;4;814;0;326;4;834;0;431;4;594;0;431;4;805;0;431;4;828;0;115;4;818;0;431;4;813;0;431;4;817;0;292;4;822;0;335;4;856;0;431;4;831;0;431;4;791;0;431;4;791;0;
0;1;1732932;288;4;821;0;468;4;826;0;167;4;835;0;132;4;817;0;5;4;831;0;468;4;817;0;96;4;769;0;370;4;836;0;358;4;835;0;153;4;783;0;96;4;699;0;137;4;819;0;357;4;822;0;156;4;768;0;13;4;762;0;332;4;825;0;181;4;846;0;21;4;749;0;8;4;826;0;431;4;806;0;326;4;845;0;431;4;783;0;431;4;810;0;431;4;823;0;115;4;851;0;431;4;828;0;431;4;832;0;292;4;835;0;335;4;812;0;431;4;840;0;431;4;834;0;431;4;830;0;
0;0;1732932;238;4;831;0;468;4;824;0;468;4;827;0;117;4;825;0;105;4;836;0;299;4;819;0;468;4;754;0;137;4;818;0;105;4;821;0;479;4;823;0;11;4;711;0;137;4;775;0;192;4;817;0;63;4;785;0;160;4;653;0;315;4;798;0;181;4;843;0;375;4;808;0;79;766;357;1;431;4;824;0;325;4;812;0;9;4;835;0;431;4;804;0;431;4;818;0;115;4;817;0;444;4;808;0;431;4;814;0;431;4;839;0;448;4;820;0;115;4;827;0;431;4;825;0;426;4;819;0;
0;0;1736736;238;4;881;0;468;4;879;0;468;4;877;0;117;4;884;0;105;4;885;0;299;4;878;0;468;4;881;0;137;4;884;0;105;4;888;0;479;4;874;0;11;4;879;0;137;4;869;0;192;4;882;0;63;4;865;0;5;4;853;0;315;4;882;0;181;4;880;0;375;4;857;0;169;672;591;1;431;4;885;0;325;4;871;0;9;4;873;0;431;4;857;0;431;4;881;0;115;4;868;0;444;4;869;0;431;4;853;0;431;4;887;0;448;4;873;0;115;4;883;0;431;4;883;0;426;4;859;0;
0;1;1736736;288;4;894;0;468;4;889;0;167;4;894;0;132;4;889;0;5;4;883;0;468;4;887;0;96;4;878;0;370;4;870;0;358;4;886;0;153;4;882;0;96;4;876;0;137;4;886;0;357;4;882;0;365;4;870;0;13;4;891;0;332;4;887;0;181;4;882;0;338;4;746;0;8;4;878;0;431;4;884;0;326;4;884;0;431;4;874;0;431;4;883;0;431;4;896;0;115;4;887;0;431;4;882;0;431;4;888;0;292;4;890;0;335;4;878;0;431;4;900;0;431;4;901;0;431;4;876;0;
0;0;1964448;238;4;821;0;468;4;843;0;468;4;830;0;117;4;837;0;105;4;828;0;299;4;848;0;468;4;818;0;137;4;815;0;105;4;825;0;479;4;820;0;11;4;760;0;137;4;819;0;192;4;823;0;63;4;810;0;441;798;557;1;315;4;797;0;181;4;842;0;375;4;846;0;441;668;614;1;431;4;820;0;325;4;829;0;9;4;837;0;431;4;793;0;431;4;835;0;115;4;832;0;444;4;834;0;431;4;836;0;431;4;803;0;448;4;835;0;115;4;826;0;431;4;845;0;426;4;824;0;
0;1;1964448;288;4;825;0;468;4;848;0;167;4;836;0;132;4;842;0;5;4;830;0;468;4;823;0;96;4;821;0;370;4;820;0;358;4;838;0;153;4;808;0;96;4;769;0;137;4;823;0;357;4;837;0;127;4;784;0;13;4;515;0;332;4;811;0;181;4;833;0;109;4;786;0;8;4;648;0;431;4;824;0;326;4;841;0;431;4;825;0;431;4;833;0;431;4;831;0;115;4;852;0;431;4;846;0;431;4;820;0;292;4;819;0;335;4;821;0;431;4;831;0;431;4;827;0;431;4;829;0;
0;0;1996829;238;4;855;0;468;4;835;0;468;4;843;0;117;4;823;0;105;4;845;0;299;4;835;0;468;4;836;0;137;4;837;0;105;4;832;0;479;4;814;0;11;4;815;0;137;4;849;0;192;4;817;0;63;4;802;0;107;4;823;0;315;4;827;0;181;4;821;0;375;4;785;0;289;4;714;0;431;4;832;0;325;4;810;0;9;4;803;0;431;4;732;0;431;4;837;0;115;4;828;0;444;4;815;0;431;4;812;0;431;4;820;0;448;4;832;0;115;4;850;0;431;4;815;0;426;4;804;0;
0;1;1996829;288;4;836;0;468;4;847;0;167;4;858;0;132;4;840;0;5;4;854;0;468;4;847;0;96;4;853;0;370;4;835;0;358;4;845;0;153;4;818;0;96;4;850;0;137;4;824;0;357;4;835;0;108;4;817;0;13;4;824;0;332;4;810;0;181;4;802;0;35;303;267;1;8;4;817;0;431;4;832;0;326;4;814;0;431;4;390;0;431;4;804;0;431;4;841;0;115;4;817;0;431;4;815;0;431;4;808;0;292;4;819;0;335;4;828;0;431;4;832;0;431;4;831;0;431;4;805;0;
0;0;2194675;238;4;846;0;468;4;828;0;468;4;853;0;117;4;831;0;105;4;862;0;299;4;836;0;468;4;839;0;137;4;842;0;105;4;841;0;479;4;834;0;11;4;823;0;137;4;835;0;192;4;837;0;63;4;827;0;273;4;789;0;315;4;842;0;181;4;846;0;375;4;829;0;161;248;619;1;431;4;834;0;325;4;827;0;9;4;820;0;431;4;610;0;431;4;805;0;115;4;838;0;444;4;838;0;431;4;756;0;431;4;835;0;448;4;822;0;115;4;828;0;431;4;829;0;426;4;833;0;
0;1;2194675;288;4;857;0;468;4;823;0;167;4;839;0;132;4;817;0;5;4;851;0;468;4;830;0;96;4;836;0;370;4;835;0;358;4;849;0;153;4;857;0;96;4;856;0;137;4;834;0;357;4;824;0;273;4;828;0;13;4;808;0;332;4;830;0;181;4;839;0;273;4;731;0;8;4;676;0;431;4;837;0;326;4;834;0;431;4;696;0;431;4;683;0;431;4;866;0;115;4;827;0;431;4;827;0;431;4;804;0;292;4;834;0;335;4;827;0;431;4;834;0;431;4;833;0;431;4;825;0;
0;0;2235104;238;4;855;0;468;4;854;0;468;4;843;0;117;4;844;0;105;4;846;0;299;4;837;0;468;4;859;0;137;4;850;0;105;4;839;0;479;4;826;0;11;4;839;0;137;4;857;0;192;4;834;0;63;4;830;0;159;4;824;0;315;4;851;0;181;4;817;0;375;4;758;0;394;4;819;0;431;4;839;0;325;4;825;0;9;4;748;0;431;4;731;0;431;4;852;0;115;4;826;0;444;4;827;0;431;4;821;0;431;4;824;0;448;4;830;0;115;4;820;0;431;4;832;0;426;4;836;0;
0;1;2235104;288;4;863;0;468;4;850;0;167;4;865;0;132;4;844;0;5;4;820;0;468;4;854;0;96;4;875;0;370;4;856;0;358;4;824;0;153;4;840;0;96;4;866;0;137;4;852;0;357;4;822;0;159;4;828;0;13;4;849;0;332;4;844;0;181;4;821;0;185;191;531;1;8;4;818;0;431;4;848;0;326;4;806;0;431;4;149;0;431;4;834;0;431;4;832;0;115;4;816;0;431;4;791;0;431;4;820;0;292;4;828;0;335;4;827;0;431;4;811;0;431;4;851;0;431;4;849;0;
0;0;2260556;238;4;832;0;468;4;816;0;468;4;826;0;117;4;796;0;105;4;825;0;299;4;813;0;468;4;818;0;137;4;822;0;105;4;826;0;479;4;805;0;11;4;818;0;137;4;822;0;192;4;801;0;63;4;791;0;449;4;779;0;315;4;814;0;181;4;803;0;375;4;776;0;479;798;438;1;431;4;811;0;325;4;811;0;9;4;789;0;431;4;670;0;431;4;821;0;115;4;806;0;444;4;822;0;431;4;766;0;431;4;798;0;448;4;801;0;115;4;779;0;431;4;800;0;426;4;795;0;
0;1;2260556;288;4;826;0;468;4;840;0;167;4;815;0;132;4;845;0;5;4;817;0;468;4;823;0;96;4;818;0;370;4;826;0;358;4;845;0;153;4;814;0;96;4;817;0;137;4;799;0;357;4;847;0;140;4;754;0;13;4;801;0;332;4;835;0;181;4;812;0;478;190;234;1;8;4;796;0;431;4;825;0;326;4;832;0;431;4;587;0;431;4;818;0;431;4;817;0;115;4;817;0;431;4;800;0;431;4;803;0;292;4;816;0;335;4;820;0;431;4;797;0;431;4;826;0;431;4;806;0;
0;0;2277077;238;4;819;0;468;4;826;0;468;4;839;0;117;4;847;0;105;4;829;0;299;4;824;0;468;4;842;0;137;4;837;0;105;4;835;0;479;4;799;0;11;4;822;0;137;4;830;0;192;4;829;0;63;4;771;0;483;4;779;0;315;4;843;0;181;4;816;0;375;4;734;0;486;4;790;0;431;4;830;0;325;4;840;0;9;4;839;0;431;4;825;0;431;4;836;0;115;4;841;0;444;4;817;0;431;4;848;0;431;4;821;0;448;4;825;0;115;4;844;0;431;4;840;0;426;4;827;0;
0;1;2277077;288;4;849;0;468;4;844;0;167;4;843;0;132;4;854;0;5;4;821;0;468;4;855;0;96;4;856;0;370;4;841;0;358;4;810;0;153;4;812;0;96;4;838;0;137;4;828;0;357;4;815;0;457;339;590;1;13;4;826;0;332;4;836;0;181;4;846;0;457;506;217;1;8;4;858;0;431;4;830;0;326;4;832;0;431;4;824;0;431;4;829;0;431;4;851;0;115;4;825;0;431;4;837;0;431;4;847;0;292;4;848;0;335;4;848;0;431;4;849;0;431;4;832;0;431;4;846;0;
0;0;2288269;238;4;867;0;468;4;878;0;468;4;895;0;117;4;883;0;105;4;878;0;299;4;855;0;468;4;882;0;137;4;889;0;105;4;879;0;479;4;857;0;11;4;858;0;137;4;889;0;192;4;875;0;63;4;851;0;71;4;860;0;315;4;874;0;181;4;856;0;375;4;855;0;347;4;859;0;431;4;866;0;325;4;886;0;9;4;863;0;431;4;877;0;431;4;877;0;115;4;852;0;444;4;879;0;431;4;879;0;431;4;860;0;448;4;861;0;115;4;871;0;431;4;873;0;426;4;881;0;
0;1;2288269;288;4;880;0;468;4;882;0;167;4;899;0;132;4;893;0;5;4;877;0;468;4;890;0;96;4;879;0;370;4;875;0;358;4;884;0;153;4;847;0;96;4;883;0;137;4;893;0;357;4;870;0;23;326;509;1;13;4;856;0;332;4;884;0;181;4;891;0;117;4;847;0;8;4;884;0;431;4;882;0;326;4;875;0;431;4;861;0;431;4;883;0;431;4;894;0;115;4;865;0;431;4;882;0;431;4;889;0;292;4;880;0;335;4;881;0;431;4;886;0;431;4;874;0;431;4;880;0;
0;1;2328820;288;4;821;0;468;4;825;0;167;4;857;0;132;4;842;0;5;4;826;0;468;4;837;0;96;4;828;0;370;4;832;0;358;4;831;0;153;4;799;0;96;4;832;0;137;4;809;0;357;4;788;0;474;398;537;1;13;4;819;0;332;4;834;0;181;4;807;0;92;4;617;0;8;4;827;0;431;4;845;0;326;4;816;0;431;4;826;0;431;4;838;0;431;4;834;0;115;4;833;0;431;4;849;0;431;4;834;0;292;4;845;0;335;4;820;0;431;4;820;0;431;4;829;0;431;4;834;0;
0;0;2328820;238;4;829;0;468;4;838;0;468;4;842;0;117;4;848;0;105;4;829;0;299;4;814;0;468;4;826;0;137;4;835;0;105;4;835;0;479;4;794;0;11;4;804;0;137;4;820;0;192;4;811;0;63;4;453;0;45;4;803;0;315;4;820;0;181;4;807;0;375;4;567;0;373;4;815;0;431;4;852;0;325;4;827;0;9;4;814;0;431;4;837;0;431;4;840;0;115;4;821;0;444;4;844;0;431;4;837;0;431;4;839;0;448;4;807;0;115;4;826;0;431;4;819;0;426;4;819;0;
0;0;2385347;238;4;881;0;468;4;848;0;468;4;847;0;117;4;854;0;105;4;860;0;299;4;830;0;468;4;836;0;137;4;850;0;105;4;820;0;479;4;809;0;11;4;827;0;137;4;835;0;192;4;823;0;63;4;798;0;198;4;814;0;315;4;829;0;181;4;822;0;375;4;732;0;61;716;441;1;431;4;842;0;325;4;828;0;9;4;759;0;431;4;819;0;431;4;845;0;115;4;818;0;444;4;818;0;431;4;837;0;431;4;845;0;448;4;832;0;115;4;828;0;431;4;843;0;426;4;844;0;
0;1;2385347;288;4;838;0;468;4;832;0;167;4;855;0;132;4;864;0;5;4;842;0;468;4;828;0;96;4;832;0;370;4;854;0;358;4;815;0;153;4;816;0;96;4;870;0;137;4;841;0;357;4;803;0;238;4;803;0;13;4;828;0;332;4;854;0;181;4;815;0;172;4;732;0;8;4;834;0;431;4;833;0;326;4;824;0;431;4;760;0;431;4;835;0;431;4;851;0;115;4;826;0;431;4;834;0;431;4;838;0;292;4;868;0;335;4;860;0;431;4;831;0;431;4;837;0;431;4;852;0;
0;1;2540095;288;4;816;0;468;4;844;0;167;4;828;0;132;4;825;0;5;4;817;0;468;4;840;0;96;4;838;0;370;4;840;0;358;4;831;0;153;4;832;0;96;4;828;0;137;4;837;0;357;4;820;0;128;4;825;0;13;4;826;0;332;4;823;0;181;4;822;0;321;343;4;1;8;4;792;0;431;4;823;0;326;4;818;0;431;4;716;0;431;4;829;0;431;4;824;0;115;4;824;0;431;4;823;0;431;4;823;0;292;4;837;0;335;4;816;0;431;4;809;0;431;4;823;0;431;4;845;0;
0;0;2540095;238;4;820;0;468;4;834;0;468;4;840;0;117;4;813;0;105;4;819;0;299;4;821;0;468;4;824;0;137;4;811;0;105;4;795;0;479;4;810;0;11;4;828;0;137;4;829;0;192;4;821;0;63;4;802;0;454;4;805;0;315;4;834;0;181;4;822;0;375;4;771;0;454;4;807;0;431;4;820;0;325;4;825;0;9;4;795;0;431;4;798;0;431;4;819;0;115;4;805;0;444;4;826;0;431;4;805;0;431;4;828;0;448;4;831;0;115;4;813;0;431;4;848;0;426;4;805;0;
