Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,16,647,647,643,646,645,647,648,639,643,641,641,644,642,643,642,644,644,646,648,646,651,649,645,645,642,644,643,639,639,642,646,643,643,641,644,649,647,646,646,648,646,643,646,643,640,637,641,641,647,642,641,643,647,649,645,649,646,652,644,647,647,641,639,640,643,643,644,641,642,644,647,645,646,645,648,645,645,648,643,640,643,643,644,641,643,641,644,643,645,646,645,645,649,648,645,647,646,647,641,640
0.115326,0,0,17,644,643,643,640,645,643,639,637,641,644,640,639,639,643,648,647,646,644,642,644,645,641,639,640,641,641,643,641,641,639,644,642,643,643,645,650,643,646,644,643,643,640,637,639,644,643,640,639,641,642,643,644,647,646,643,640,643,641,642,640,640,639,640,638,640,643,643,644,638,643,644,648,645,642,645,642,642,639,636,641,645,645,640,638,643,646,645,645,646,645,645,646,641,639,640,639,641,637,645,647
0.115326,0,0,18,641,640,641,645,644,643,642,643,643,640,639,641,638,639,641,641,642,637,640,640,645,646,643,648,642,645,643,637,638,637,641,641,642,644,640,639,638,644,644,643,643,645,648,645,643,637,639,642,638,639,639,641,643,642,640,643,642,645,644,641,642,643,643,643,639,640,639,638,642,642,639,640,642,645,643,643,646,647,645,642,638,639,639,643,638,639,643,643,644,640,645,643,644,641,642,648,641,643,640,638
0.115326,0,0,19,637,640,641,639,638,638,640,639,641,638,639,641,646,639,642,640,638,639,637,638,637,644,644,640,635,642,642,649,640,644,644,646,644,644,634,641,640,641,636,638,639,639,642,637,639,640,643,644,640,640,642,641,641,636,635,637,643,643,639,637,640,641,642,639,637,641,643,644,636,638,637,639,643,636,640,640,643,638,643,640,644,643,646,640,642,643,641,643,635,635,636,638,639,639,635,637,639,641,640,637
0.115326,0,0,20,634,634,631,635,639,639,635,634,636,637,639,641,643,641,638,639,640,643,635,635,637,640,640,639,637,640,641,642,639,638,640,643,641,640,637,639,638,641,634,636,637,642,637,637,636,640,643,642,639,642,639,639,639,632,638,636,635,631,637,638,639,634,637,636,642,643,639,641,639,639,639,636,636,639,636,636,639,641,639,638,637,640,641,644,640,643,639,639,637,637,638,640,634,635,639,640,637,637,637,638
0.115326,0,0,21,640,641,644,637,638,636,640,641,633,635,634,636,639,634,632,637,636,641,637,636,637,640,641,637,640,635,637,634,635,636,635,635,633,639,639,636,634,639,639,638,638,641,636,635,634,633,632,636,638,634,633,635,639,639,639,638,638,638,639,637,638,635,635,635,633,635,637,638,638,636,634,637,641,644,640,639,639,640,640,637,633,636,635,638,636,638,635,636,635,635,642,638,637,634,638,636,638,631,633,634
0.115326,0,0,22,641,634,636,636,640,640,634,636,636,638,635,635,639,635,633,631,635,637,637,635,634,638,636,639,639,639,639,639,637,635,634,630,636,634,633,632,634,635,639,638,636,642,640,644,637,637,636,638,639,630,633,630,636,633,635,634,637,634,634,639,640,639,638,640,640,636,634,634,634,637,633,634,635,636,639,635,643,638,640,634,640,639,637,636,633,633,634,635,632,634,635,634,636,636,637,638,641,641,640,638
0.115326,0,0,23,635,635,634,633,636,636,636,638,637,639,638,635,633,633,634,635,632,634,636,634,634,633,637,638,634,632,634,639,639,639,635,635,634,633,633,639,636,636,632,638,636,643,636,639,637,641,637,636,632,633,634,639,633,634,635,639,637,638,633,641,639,640,635,639,635,639,636,637,636,633,633,635,637,639,633,635,634,643,640,640,633,640,635,637,635,628,634,629,633,634,636,632,636,636,637,638,636,639,635,639
0.115326,0,0,24,634,627,632,633,634,633,633,635,633,634,635,636,634,633,636,635,638,632,633,627,633,631,633,630,633,629,633,634,636,633,635,635,636,633,634,633,634,630,632,632,635,629,632,632,635,638,633,634,636,639,636,641,637,639,634,633,633,637,632,636,634,639,634,635,634,636,637,636,637,637,632,631,634,631,636,629,633,634,633,633,634,638,636,635,636,635,636,635,632,635,631,632,632,631,635,633,636,632,640,639
0.115326,0,0,25,629,633,632,636,636,636,635,633,636,634,633,628,632,635,631,633,631,636,633,636,635,634,634,636,636,634,632,633,635,633,630,633,629,628,633,634,632,632,636,632,634,637,638,633,637,636,633,633,631,634,634,630,631,633,635,638,634,629,634,637,636,635,635,632,634,632,630,634,628,631,629,635,631,631,632,633,640,637,639,632,637,635,634,633,626,629,632,635,630,629,632,635,637,633,632,635,639,638,634,631
0.115326,0,0,26,634,630,632,631,630,629,630,632,631,631,632,634,635,637,636,633,637,633,633,633,631,633,628,631,628,634,633,630,632,633,633,636,630,634,633,632,630,630,631,632,628,629,630,635,636,631,631,635,636,638,635,635,636,633,633,631,631,631,630,631,632,635,634,633,630,634,638,637,632,629,633,634,636,630,630,629,633,632,633,631,635,633,631,633,636,635,632,633,631,634,632,629,634,629,636,633,636,633,634,634
0.115326,0,0,27,631,628,628,626,634,627,631,627,632,632,629,634,633,639,634,635,632,635,634,641,627,630,631,636,635,632,630,631,632,632,633,633,631,631,632,633,635,631,628,628,633,635,630,629,633,634,635,634,635,633,630,632,635,632,635,636,628,627,630,632,629,631,633,629,628,632,633,635,630,632,631,634,634,633,636,628,632,630,635,633,631,629,631,634,634,632,629,631,636,634,632,631,628,632,632,633,630,632,634,631
0.115326,0,0,28,630,629,630,632,629,628,631,634,637,632,634,631,629,628,630,634,631,627,625,631,627,629,630,633,639,631,633,632,638,636,631,630,630,633,632,626,627,630,629,628,629,631,633,630,628,633,637,635,630,630,632,633,632,628,629,633,630,628,629,635,634,630,631,633,636,634,629,628,631,631,634,624,628,628,632,631,629,625,633,633,634,630,631,632,632,631,631,632,632,631,630,633,629,632,632,636,633,635,632,639
0.115326,0,0,29,633,634,631,626,627,633,631,629,632,632,631,630,631,635,636,632,630,631,632,630,631,630,630,631,627,631,631,635,628,628,630,631,636,628,629,628,634,631,630,622,627,630,633,628,627,629,633,635,631,633,632,636,634,632,633,632,632,633,627,633,630,633,633,629,629,630,632,635,632,628,631,631,634,628,631,626,629,631,629,628,629,631,632,630,629,631,633,635,630,629,630,632,634,629,628,628,630,628,630,629
0.115326,0,0,30,630,633,630,633,635,632,630,629,633,634,629,629,626,629,633,629,630,629,632,630,632,633,632,632,624,631,631,633,630,628,629,629,635,628,631,630,635,633,630,630,629,635,634,629,630,631,630,631,626,630,631,630,628,629,632,634,629,632,633,632,628,632,633,635,630,629,627,628,632,628,627,626,633,633,630,629,633,639,635,632,628,632,632,632,626,621,629,630,631,626,627,631,632,633,631,632,630,632,633,630
0.115326,0,0,31,630,630,634,631,633,632,635,631,633,632,631,630,630,631,631,627,627,629,627,633,628,629,630,632,637,630,632,631,635,634,628,629,626,631,631,629,626,630,633,635,630,629,632,632,633,630,632,631,632,634,625,630,629,630,630,627,630,629,633,635,632,630,630,636,635,633,631,633,629,635,628,632,630,632,631,631,630,631,633,630,629,632,630,629,630,627,630,630,629,626,628,631,633,631,629,634,638,633,630,629
0.115326,0,0,32,629,628,630,631,634,628,630,628,634,632,628,632,630,632,631,629,628,628,631,632,625,628,628,631,630,630,630,630,631,630,633,629,630,632,632,634,632,634,628,632,632,627,627,631,630,631,634,631,632,631,632,634,627,628,628,633,634,628,631,629,631,632,627,629,628,634,634,630,630,630,634,634,630,629,627,632,633,629,626,632,631,632,630,632,632,629,628,628,631,627,630,631,627,635,629,629,628,627,629,630
0.115326,0,0,33,631,633,627,628,627,632,627,632,632,636,631,630,635,632,630,630,628,632,626,630,630,627,628,629,634,634,631,631,631,630,629,631,634,635,628,629,629,631,627,630,633,633,630,632,633,627,627,627,633,633,629,634,630,632,627,628,631,631,629,628,630,631,632,630,632,631,632,627,633,633,632,628,629,628,631,632,631,631,629,633,630,633,631,630,630,631,633,630,630,631,634,628,626,629,628,633,629,632,634,631
0.115326,0,0,34,630,625,631,631,634,628,627,630,634,633,633,633,631,633,629,629,629,631,632,627,630,630,631,629,631,629,629,632,631,632,629,630,631,631,629,630,631,630,628,627,628,631,633,629,628,631,634,635,629,631,631,627,627,627,632,632,628,630,629,632,632,631,631,631,633,630,630,629,632,629,627,630,632,631,629,629,630,630,633,629,633,630,633,633,628,632,631,629,628,631,630,629,629,629,628,630,634,631,634,631
0.115326,0,0,35,633,630,632,633,633,632,630,627,628,634,631,631,626,629,634,631,631,632,628,633,631,634,633,629,628,631,633,632,631,628,629,630,629,629,630,628,632,631,633,637,631,633,631,631,633,628,630,628,630,627,629,632,634,629,630,631,634,635,627,632,633,631,629,630,634,629,632,626,628,631,630,629,628,631,634,636,630,630,631,631,634,627,628,628,631,634,628,629,629,630,632,630,633,631,630,629,633,635,631,629
0.115326,0,0,36,632,632,632,630,630,628,633,629,627,635,630,631,631,630,631,631,634,632,628,630,630,633,636,629,631,630,628,630,630,631,632,631,632,633,634,630,627,631,633,635,632,629,632,629,629,632,631,633,630,631,632,634,630,629,630,633,637,629,629,630,633,632,627,626,632,632,634,631,627,631,633,631,630,632,631,632,630,632,635,626,629,625,630,633,630,629,632,637,637,632,628,632,633,633,630,630,630,629,628,626
0.115326,0,0,37,631,630,629,631,630,630,633,634,627,628,629,632,635,630,630,630,634,635,630,633,631,633,631,629,630,628,631,631,633,632,630,635,630,633,635,632,634,629,630,634,630,628,628,633,634,630,629,629,636,636,630,632,631,636,633,629,629,630,632,631,627,626,631,633,636,631,631,633,635,633,631,629,628,633,632,633,625,629,631,632,634,629,633,632,638,631,633,630,632,634,628,630,630,636,634,629,627,630,631,631
0.115326,0,0,38,630,634,634,635,631,625,631,635,634,631,630,629,632,633,629,628,630,634,633,632,636,629,634,633,631,630,632,634,633,631,630,626,630,634,631,634,630,630,632,631,630,629,634,632,632,630,629,633,635,629,628,630,631,635,631,631,632,635,633,631,632,630,633,631,632,633,630,636,633,629,630,629,634,634,630,629,630,631,633,629,632,630,635,631,626,629,631,633,638,630,630,631,633,633,628,631,631,632,635,631
0.115326,0,0,39,626,628,630,634,629,629,631,633,634,631,632,635,631,630,631,632,635,628,629,634,632,634,631,631,632,630,631,629,632,632,632,631,631,633,637,630,627,630,629,632,630,630,635,635,636,629,630,630,632,630,631,633,633,634,629,630,630,630,630,630,632,639,636,634,629,634,632,634,631,630,634,630,628,628,631,634,629,632,634,634,635,630,634,635,631,629,629,633,634,630,633,631,633,630,634,633,637,632,632,632
0.115326,0,0,40,631,635,635,635,632,629,632,628,632,631,634,635,631,629,631,635,635,630,631,632,637,632,629,630,631,632,636,633,634,631,631,632,631,634,629,630,629,635,635,631,628,629,634,629,632,629,632,638,632,636,635,631,629,629,634,636,629,627,628,632,633,632,633,633,636,632,634,633,630,633,629,632,631,632,630,631,632,631,633,633,636,632,632,633,631,634,629,629,630,632,634,634,630,632,633,633,631,631,631,630
0.115326,0,0,41,632,631,630,633,634,630,631,634,638,635,631,630,630,635,632,632,632,633,633,630,637,635,634,629,631,635,634,633,632,629,628,632,633,634,632,633,630,634,632,634,632,632,632,632,635,632,631,629,632,636,635,633,632,638,634,633,631,628,630,632,634,633,633,634,635,634,635,635,632,630,632,638,631,629,627,632,633,635,634,631,637,635,639,631,629,631,632,634,631,634,628,633,628,631,633,632,629,633,636,636
0.115326,0,0,42,632,637,629,630,630,633,634,633,635,635,635,635,636,634,637,630,637,634,638,632,633,629,633,633,637,632,632,634,635,633,631,633,629,630,630,634,636,630,627,629,634,634,632,634,634,634,632,634,634,633,630,633,636,637,636,634,630,630,631,636,635,632,633,632,633,630,634,633,630,627,631,633,636,633,634,632,629,634,634,639,632,637,632,636,635,630,628,630,634,634,634,627,629,633,633,633,631,630,632,633
0.115326,0,0,43,634,633,631,632,631,632,632,634,636,634,630,633,634,630,630,633,637,636,632,633,632,633,633,631,633,634,635,636,629,633,634,633,631,633,636,635,634,634,632,635,632,635,636,635,636,637,632,636,631,634,632,635,637,634,630,632,635,633,633,632,630,634,637,638,632,634,632,636,634,635,632,633,633,634,636,631,631,630,633,637,634,628,630,631,635,631,629,631,637,636,632,630,632,637,634,632,631,634,640,633
0.115326,0,0,44,633,636,640,635,634,634,635,633,637,637,631,634,636,639,635,631,629,632,634,635,635,638,635,633,635,638,638,633,633,635,640,637,632,632,632,633,634,635,634,633,630,633,633,635,632,633,632,637,638,637,630,632,635,634,634,632,634,641,637,636,630,635,636,635,631,630,635,639,634,631,631,632,636,637,635,632,635,634,636,634,632,633,631,634,635,639,637,631,634,633,635,637,631,633,632,635,636,634,630,634
0.115326,0,0,45,642,633,633,635,636,639,631,634,636,635,631,633,636,637,634,635,639,635,634,634,635,636,633,635,639,635,632,632,637,635,634,629,634,636,638,635,636,634,633,639,634,640,634,640,637,638,634,635,636,635,633,638,635,638,637,629,633,632,636,637,633,632,636,637,638,632,634,633,637,634,638,637,638,632,633,636,640,634,632,635,638,637,634,635,633,632,636,637,641,636,638,631,632,632,638,639,635,633,637,636
0.115326,0,0,46,633,633,635,636,635,630,634,634,637,635,635,639,636,632,633,637,639,634,635,637,640,636,636,632,635,638,641,634,633,637,641,637,633,632,635,638,639,633,636,634,638,638,637,633,636,636,639,636,636,634,634,637,631,633,633,639,637,635,634,633,638,635,640,636,639,638,641,632,637,633,638,637,632,634,635,637,637,633,633,633,637,636,635,636,637,636,635,636,634,637,636,637,638,641,633,633,635,634,636,631
0.115326,0,0,47,636,633,633,636,639,634,633,635,641,638,634,632,635,637,638,634,635,639,642,635,635,637,635,634,635,638,642,634,635,634,637,640,635,630,638,643,643,633,632,635,639,638,638,637,637,634,636,639,642,633,636,633,640,641,639,633,634,637,637,637,635,636,639,637,635,634,634,635,637,634,637,636,637,632,634,634,634,635,636,635,639,631,633,632,636,633,635,632,639,635,637,634,636,637,636,636,634,637,637,637
0.115326,0,0,48,634,636,636,639,639,637,638,635,638,637,643,639,638,638,641,642,636,637,637,636,635,638,636,640,634,633,634,639,640,636,637,639,640,639,638,640,636,634,640,641,642,636,638,635,639,635,640,639,639,637,641,640,639,637,638,637,637,638,641,640,636,636,636,636,637,637,639,637,636,632,635,633,638,640,637,634,638,638,638,639,643,637,635,640,641,645,639,638,635,636,635,640,642,636,636,636,639,633,637,636
0.115326,0,0,49,639,635,638,637,641,636,637,640,637,634,637,639,637,640,642,636,636,638,642,640,642,639,641,635,639,640,640,641,643,638,635,638,640,639,638,639,634,636,639,643,641,636,639,636,639,639,646,643,641,638,636,638,635,638,639,638,636,640,641,636,637,641,638,636,638,642,638,641,642,638,636,640,640,645,640,642,640,638,638,636,638,634,639,636,641,639,635,635,637,637,640,640,644,639,639,639,639,641,642,645
0.115326,0,0,50,636,638,642,642,638,638,639,644,643,642,639,637,637,637,641,641,639,636,637,641,638,641,640,640,637,645,644,647,637,638,637,642,639,639,645,635,636,637,639,637,638,638,636,638,639,642,638,639,642,637,638,638,642,639,641,641,638,636,639,641,642,641,637,641,638,638,643,641,642,638,641,642,639,637,636,636,638,637,642,646,641,641,637,641,641,636,640,637,639,640,642,646,637,637,639,636,639,642,644,640
0.115326,0,0,51,639,639,640,640,646,642,643,639,638,640,640,641,640,639,638,639,637,640,634,639,635,640,639,642,642,639,637,641,638,641,639,641,638,639,642,642,641,639,642,642,647,642,644,638,641,639,640,643,637,635,638,640,640,640,641,638,637,639,646,644,643,640,638,638,640,643,643,639,636,638,639,638,639,640,637,636,642,643,644,637,638,638,641,643,644,648,638,643,637,640,639,640,642,638,643,640,642,638,643,644
0.115326,0,0,52,640,640,645,644,641,638,640,638,639,642,645,640,643,643,644,641,643,644,641,641,644,642,643,642,645,640,638,640,640,644,642,642,645,643,644,642,649,641,642,639,644,639,640,644,636,637,639,644,643,643,641,641,642,644,642,643,640,639,641,640,645,640,639,643,644,650,642,647,643,642,639,641,643,638,639,640,644,641,640,641,639,641,642,644,648,644,642,640,643,644,641,641,639,639,637,645,643,640,641,640
0.115326,0,0,53,644,641,643,643,645,646,649,649,643,642,640,642,642,644,644,640,643,638,640,642,646,646,645,651,645,646,647,648,645,643,643,642,642,640,643,644,640,637,640,642,643,645,648,643,645,641,642,642,647,647,644,645,639,641,640,643,645,644,650,644,647,645,645,641,646,645,642,646,640,641,639,644,642,640,637,643,646,643,645,647,639,640,639,645,643,643,643,643,641,643,644,647,640,640,644,649,647,644,641,641
0.115326,0,0,54,645,647,651,641,639,643,645,649,643,642,640,646,643,640,639,642,645,647,643,643,649,643,649,643,643,645,647,648,641,642,642,645,646,641,641,644,646,650,646,640,642,647,647,644,641,643,644,648,642,643,644,645,646,647,649,645,647,644,640,643,643,643,643,641,643,641,645,642,641,639,645,644,645,643,649,645,641,643,645,649,646,644,639,646,644,648,642,647,644,647,645,646,648,645,643,643,645,644,644,641
0.115326,0,0,55,645,650,651,643,640,644,646,648,646,645,643,646,645,645,643,644,648,647,646,646,647,647,645,646,641,647,646,644,646,649,643,642,645,647,652,645,645,645,650,644,641,639,646,645,647,641,642,641,645,641,646,642,646,641,646,648,652,642,642,643,645,644,646,644,642,644,645,641,648,640,647,644,648,646,647,642,643,644,646,643,642,643,645,647,642,642,644,651,650,649,645,648,650,645,643,645,643,644,642,644
0.115326,0,0,56,646,649,651,646,645,642,643,643,649,647,643,643,642,642,642,646,645,646,649,645,646,648,648,646,644,643,647,649,646,647,647,645,643,644,648,650,647,648,646,650,644,646,649,648,645,648,648,648,645,649,642,651,644,653,650,649,645,652,644,646,647,650,647,645,643,641,646,645,646,641,643,646,650,649,648,650,645,644,644,650,651,645,642,646,648,646,642,642,643,648,645,649,650,648,641,642,646,646,645,646
