Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
67,0,4,4,7,8,1,2,2,6,2,6,6,5,4,4,4,3,6,6,4,5
68,0,1,7,4,4,6,2,6,6,6,3,7,3,1,4,6,3,6,6,6,6
69,0,6,3,5,8,4,3,6,5,4,5,6,4,9,4,2,4,9,2,3,6
70,0,3,3,4,6,8,7,6,4,10,9,6,5,8,6,7,6,8,6,9,8
71,0,11,9,4,5,11,9,9,4,1,6,6,5,3,7,7,6,4,9,5,6
72,0,5,6,9,9,11,7,4,7,10,6,9,9,7,1,8,7,7,3,8,10
73,0,10,10,7,12,10,13,12,7,10,5,9,12,11,10,7,11,6,12,5,8
74,0,9,11,13,8,7,10,11,15,12,11,13,17,13,9,13,9,6,13,8,11
75,0,9,15,15,10,15,15,11,14,12,15,14,15,9,12,8,14,13,15,11,11
76,0,14,14,16,12,14,14,10,17,14,15,15,6,16,13,14,14,14,21,17,17
77,0,15,14,21,21,18,16,15,16,24,13,12,15,16,14,9,20,20,13,16,22
78,0,18,21,13,21,17,22,14,20,25,22,14,20,23,17,16,15,16,28,17,16
79,0,18,24,16,31,29,11,27,20,25,19,17,19,17,21,24,29,21,20,25,24
80,0,20,24,37,20,25,23,24,21,31,26,22,19,26,23,25,26,21,24,25,27
81,0,23,24,23,22,28,25,27,18,20,30,26,22,31,22,26,21,36,31,35,30
82,0,26,35,39,35,32,30,37,33,32,28,31,31,32,39,33,36,29,34,38,32
83,0,44,32,41,37,46,44,38,39,50,41,29,35,36,35,37,46,51,36,42,49
84,0,35,50,44,39,42,45,37,43,54,40,39,45,39,43,50,48,41,44,51,46
85,0,43,51,45,48,48,47,51,53,58,49,55,51,38,42,46,51,44,52,49,52
86,0,54,49,61,58,59,61,57,51,55,49,48,62,56,63,48,53,48,77,60,54
87,0,53,62,62,66,51,68,56,64,60,65,59,64,72,67,70,61,69,74,67,52
88,0,62,62,68,71,65,65,68,65,60,69,70,60,64,70,71,66,70,64,82,71
89,0,64,76,70,68,82,73,80,71,81,92,78,79,83,75,67,73,77,76,79,80
90,0,72,76,84,85,80,84,96,92,87,88,80,89,94,93,95,93,88,79,82,90
91,0,92,100,97,100,91,99,90,99,95,91,92,96,93,88,88,103,89,91,99,109
92,0,96,109,106,104,95,105,95,93,101,103,101,103,112,94,96,107,110,104,104,112
93,0,104,103,109,114,90,107,113,110,109,114,108,125,110,107,114,110,118,107,118,112
94,0,111,109,122,125,122,117,128,126,127,113,119,121,139,126,124,119,113,116,129,118
95,0,124,129,126,137,138,130,135,136,133,136,130,132,129,135,127,125,122,117,136,137
96,0,142,146,147,147,154,158,145,146,145,140,151,156,148,156,140,151,156,142,148,152
97,0,153,159,163,162,165,154,169,159,163,170,157,166,167,148,175,158,162,173,159,153
98,0,168,160,183,173,173,165,176,165,166,181,172,174,161,181,175,167,171,158,168,166
99,0,171,182,168,175,183,191,185,178,183,174,180,168,191,191,188,184,179,174,176,181
100,0,199,182,189,191,179,183,190,191,187,175,173,190,192,177,184,193,174,185,188,187
101,0,172,191,190,198,190,203,206,205,197,200,190,199,193,196,200,188,198,189,197,201
102,0,194,213,195,195,208,205,198,206,210,202,207,197,206,203,207,207,204,203,198,209
103,0,211,214,227,221,211,220,222,213,224,211,222,225,225,217,221,210,205,225,214,217
104,0,212,220,224,229,226,220,226,223,230,226,231,230,229,223,222,223,219,223,217,230
105,0,230,228,231,240,237,237,224,231,234,229,225,236,233,245,230,228,240,229,229,225
106,0,242,238,240,247,235,246,240,247,237,248,247,232,245,229,230,242,234,239,249,239
107,0,241,246,250,246,236,247,254,246,250,253,241,249,247,244,244,242,255,253,250,241
108,0,250,246,258,249,252,248,254,253,259,254,258,258,261,258,253,255,258,251,249,250
109,0,246,258,254,257,258,251,254,262,258,261,259,258,257,254,266,258,265,256,268,254
110,0,252,264,257,266,266,263,277,263,267,269,264,263,267,269,279,259,266,270,267,259
111,0,265,275,272,273,272,277,269,276,280,274,276,275,277,273,272,272,269,271,266,275
112,0,269,272,283,279,273,272,282,273,271,280,274,277,272,278,277,279,272,273,279,275
113,0,280,272,285,284,285,277,277,285,279,276,277,280,274,277,279,285,284,279,279,280
114,0,286,288,283,278,283,285,285,286,291,282,281,283,285,285,291,292,290,281,289,286
115,0,282,286,286,289,286,295,292,293,294,292,279,290,288,289,285,286,289,284,294,284
116,0,293,286,292,286,282,291,292,288,294,291,297,282,292,292,294,297,293,294,290,294
117,0,290,289,297,294,296,290,295,293,295,294,293,295,291,292,296,295,297,294,298,292
118,0,291,295,296,292,293,294,299,293,297,296,307,298,292,299,301,294,291,296,297,300
119,0,300,293,299,303,298,295,296,305,300,300,298,295,300,299,297,299,296,295,297,302
120,0,296,297,303,298,299,301,299,299,301,306,297,302,303,296,305,296,298,298,297,301
121,0,306,298,301,302,302,302,304,306,295,300,304,305,302,299,307,303,303,299,300,301
122,0,303,304,305,308,308,303,304,306,302,303,304,305,307,303,307,304,301,303,308,309
123,0,305,304,306,308,305,305,309,304,310,305,305,306,303,305,308,304,304,304,307,304
124,0,308,307,310,310,306,308,306,304,307,307,308,312,307,310,311,304,309,312,306,310
125,0,304,308,306,309,310,309,308,310,309,309,308,310,306,306,307,313,313,306,309,315
126,0,305,313,311,310,315,314,308,310,307,310,310,307,308,313,312,312,310,310,304,313
127,0,309,311,317,312,311,308,313,314,314,311,314,314,311,310,313,315,315,314,315,312
128,0,315,314,319,316,313,313,311,316,319,317,313,313,313,316,316,316,317,317,313,313
129,0,318,316,318,321,314,313,315,313,315,318,311,314,314,318,321,315,319,322,314,320
130,0,322,319,312,320,318,319,320,320,317,319,313,316,321,319,321,321,319,316,319,320
131,0,318,320,315,314,317,320,320,319,318,318,318,318,313,321,321,324,319,322,322,321
132,0,319,322,321,321,320,321,322,320,317,323,324,318,320,321,322,322,323,319,324,317
133,0,321,324,319,320,322,325,321,325,322,320,320,322,325,322,322,325,323,321,319,323
134,0,320,328,322,325,327,322,321,323,327,318,324,326,324,326,321,318,326,326,325,323
135,0,326,326,327,328,328,322,326,322,324,323,320,324,327,326,323,326,326,326,324,327
136,0,323,328,326,323,322,325,329,327,328,324,326,328,326,325,328,329,326,327,324,329
137,0,321,328,326,326,325,323,333,329,330,329,327,329,330,327,329,331,330,320,323,329
138,0,328,330,325,328,329,329,329,326,328,327,330,329,330,332,326,327,328,326,327,329
139,0,328,331,335,329,333,332,330,330,328,329,335,329,328,332,328,329,330,331,336,330
140,0,332,330,332,330,334,331,329,328,331,332,326,329,334,337,332,334,332,329,331,329
141,0,335,331,328,333,336,330,335,330,335,331,331,334,328,335,332,330,335,332,333,335
142,0,326,337,335,338,336,335,333,333,334,335,330,332,337,333,335,330,332,334,336,333
143,0,335,326,336,337,332,336,335,335,336,334,334,335,335,338,333,334,337,336,336,334
144,0,337,336,337,334,338,333,332,339,334,336,335,339,338,337,337,340,338,336,335,338
145,0,334,338,339,337,340,334,332,338,339,337,332,340,335,330,339,334,339,337,335,333
146,0,339,334,339,341,337,340,335,336,339,340,338,341,336,339,335,334,337,337,336,334
147,0,338,336,337,337,343,339,341,338,339,339,342,337,339,341,340,338,338,336,337,338
148,0,339,340,341,340,338,337,336,341,339,340,341,340,340,339,342,339,341,339,339,344
149,0,334,340,343,341,339,342,338,338,338,340,343,340,338,343,337,338,345,339,340,340
150,0,337,342,338,338,339,340,341,346,335,338,339,342,336,340,340,341,343,344,338,342
151,0,339,339,338,342,339,339,343,339,338,338,340,345,340,340,344,340,341,344,342,341
152,0,341,347,342,343,341,339,343,339,339,341,338,340,341,341,340,343,339,347,339,341
153,0,340,343,342,337,342,343,343,345,342,342,343,343,338,343,338,343,342,342,342,338
154,0,339,340,341,342,342,340,340,339,339,339,341,340,343,345,343,344,343,341,342,342
155,0,341,343,345,340,343,344,350,343,341,341,341,336,338,342,340,349,343,342,343,342
156,0,339,345,342,342,342,342,345,341,344,343,341,346,338,343,341,343,341,340,343,344
157,0,341,342,340,345,339,340,338,341,339,336,342,340,343,342,342,341,340,343,344,342
158,0,340,344,342,344,341,343,342,342,341,340,339,343,346,345,345,345,347,338,342,345
159,0,344,341,342,339,344,341,342,342,341,346,339,344,343,343,341,346,341,345,342,344
160,0,344,348,344,341,342,347,339,340,342,345,343,341,341,340,347,348,344,344,340,342
161,0,344,344,344,345,344,343,342,344,345,346,337,344,345,342,342,343,342,343,342,342
162,0,339,347,346,347,341,345,339,343,348,345,343,344,346,345,341,341,341,344,341,342
163,0,344,343,343,345,339,346,350,347,344,343,343,349,341,342,342,344,345,344,344,347
164,0,347,346,346,348,340,343,345,346,348,342,341,341,342,348,347,345,345,351,345,342
165,0,344,344,343,343,345,342,342,345,344,348,345,344,342,344,344,348,342,347,346,352
166,0,341,348,348,343,346,340,346,342,348,343,346,344,349,345,343,344,346,352,344,348
167,0,351,348,348,341,344,348,346,343,347,344,343,348,345,345,345,346,351,348,346,347
168,0,343,350,348,342,346,347,346,346,348,345,346,347,351,349,350,346,345,345,347,353
169,0,346,341,345,347,347,348,351,344,343,348,344,347,349,347,344,351,345,346,349,345
170,0,345,345,347,350,348,346,344,345,347,346,349,346,343,349,346,347,350,344,352,346
171,0,346,347,349,351,346,347,348,344,350,350,346,348,347,344,347,345,349,355,352,352
172,0,345,349,346,350,348,345,350,353,354,350,351,357,346,344,348,352,350,348,353,351
173,0,352,353,352,347,346,348,350,350,352,349,353,351,350,350,346,345,350,345,348,353
174,0,349,358,350,353,351,349,350,349,348,348,351,352,347,349,353,353,350,351,350,352
175,0,347,356,352,351,351,354,353,347,350,352,350,353,354,352,352,349,353,356,351,350
176,0,354,361,354,352,355,356,349,350,356,355,351,354,352,352,355,352,353,356,353,358
177,0,354,354,356,355,355,349,362,357,352,356,361,358,362,359,355,356,360,354,356,353
178,0,350,352,362,349,363,354,363,357,358,356,360,354,356,351,353,359,360,355,356,356
179,0,352,360,356,355,358,359,358,361,352,354,358,359,357,363,356,361,361,357,355,353
180,0,355,361,363,359,359,363,365,361,362,361,361,362,364,361,360,354,356,351,358,357
181,0,358,360,362,356,360,358,360,354,364,358,361,366,368,361,359,367,362,361,364,364
182,0,361,362,362,370,363,362,365,361,364,364,362,365,362,361,361,363,362,361,363,361
183,0,371,366,364,368,371,369,364,361,369,368,367,365,367,370,367,363,364,372,360,368
184,0,362,374,369,369,367,364,366,359,367,369,371,370,365,369,369,362,360,366,362,368
185,0,372,373,374,368,371,376,365,368,374,365,370,368,366,366,371,373,368,366,369,375
186,0,371,377,372,370,376,368,369,368,370,371,376,370,373,372,377,376,370,375,376,371
187,0,370,374,373,371,373,372,375,370,373,379,376,378,376,382,372,375,384,375,378,375
188,0,376,381,378,379,382,373,383,382,375,376,381,381,373,376,373,381,379,378,378,386
189,0,381,386,378,379,379,376,375,380,389,383,379,384,383,378,382,386,384,389,379,382
190,0,385,379,388,378,387,389,382,383,383,385,392,388,388,391,378,390,384,386,385,389
191,0,388,386,396,389,387,396,388,392,388,390,395,400,388,379,393,393,389,388,385,393
192,0,390,398,397,396,399,391,403,398,391,391,391,401,398,404,397,399,405,401,390,396
193,0,405,404,408,402,403,411,403,403,402,404,406,401,402,407,404,407,409,406,404,397
194,0,409,406,408,410,406,406,408,410,408,407,409,412,404,409,409,405,416,409,414,399
195,0,417,409,412,414,407,413,418,408,406,415,413,406,410,412,411,407,421,415,417,419
196,0,409,418,416,410,412,414,413,417,422,418,419,417,414,415,412,420,420,417,419,417
197,0,424,417,421,422,422,418,429,424,420,425,418,429,412,417,421,419,424,422,420,424
198,0,425,434,432,426,424,430,430,428,427,426,418,433,432,423,430,430,430,424,431,430
199,0,430,432,429,432,435,432,427,424,423,436,424,439,420,432,428,423,427,429,431,437
200,0,436,432,438,436,434,436,427,431,433,432,428,432,432,426,433,438,432,433,431,438
201,0,441,433,441,437,430,432,441,437,442,430,442,435,435,436,442,434,432,438,439,438
202,0,443,446,439,438,440,440,440,442,437,442,438,451,446,444,441,442,439,444,437,442
203,0,444,439,445,440,442,443,440,450,444,444,442,444,441,448,446,440,443,439,441,449
204,0,440,447,448,451,437,451,448,452,447,443,444,444,454,445,450,453,442,446,450,448
205,0,451,447,446,454,450,451,459,448,442,446,447,451,448,450,446,451,454,448,447,447
206,0,451,446,446,452,454,450,458,451,453,454,451,457,462,451,456,448,457,457,455,453
207,0,455,451,452,453,459,462,458,461,450,455,449,454,454,462,458,456,453,450,455,453
208,0,457,460,461,457,457,459,454,465,458,454,455,459,452,456,452,463,456,460,458,465
209,0,459,457,462,467,462,463,463,462,460,460,461,461,460,458,461,459,462,458,463,456
210,0,461,457,467,468,468,467,456,464,468,461,468,461,464,467,460,461,460,470,470,463
211,0,472,466,465,470,467,470,469,460,467,466,467,463,469,469,470,468,466,465,468,473
212,0,465,465,471,470,468,462,470,468,470,472,471,472,471,471,472,468,471,467,471,464
213,0,481,472,477,476,473,480,473,468,469,468,470,468,474,473,473,471,470,475,472,474
214,0,481,472,477,473,474,471,474,478,479,474,473,478,471,479,481,483,474,481,469,481
215,0,476,483,478,477,475,478,483,488,475,481,478,481,481,478,480,484,478,475,484,475
216,0,485,480,483,483,486,491,486,486,482,486,482,483,485,482,489,483,492,488,481,483
217,0,483,489,485,487,483,488,486,490,484,490,485,487,486,482,483,490,484,483,491,495
218,0,495,490,491,497,496,488,483,490,494,487,493,492,495,498,489,488,493,495,494,495
219,0,499,497,500,490,498,496,493,492,502,493,491,497,494,491,499,492,497,492,501,501
220,0,495,497,498,499,502,499,512,496,498,504,503,498,500,499,498,501,502,503,508,497
221,0,500,498,502,502,499,510,497,502,506,509,505,510,499,504,505,505,505,500,502,504
222,0,503,508,505,506,505,506,506,510,506,507,504,511,507,511,511,506,504,504,501,509
223,0,508,508,506,511,505,509,515,502,510,510,507,510,506,513,504,510,510,511,513,509
224,0,520,518,515,517,518,516,522,515,510,524,521,520,517,520,513,516,515,508,514,517
225,0,516,512,521,520,521,514,527,517,519,516,520,519,514,519,518,515,515,513,523,515
226,0,527,523,525,523,517,519,523,527,524,522,530,528,518,527,521,528,516,520,524,520
227,0,521,525,518,524,527,522,528,524,530,529,529,519,526,520,523,529,530,531,524,525
228,0,525,522,528,521,526,525,525,526,530,526,527,525,534,525,528,526,526,531,532,526
229,0,532,526,531,536,524,532,533,528,534,531,525,535,534,529,532,533,530,529,531,535
230,0,538,539,533,525,533,528,536,528,527,538,535,531,533,533,529,531,532,533,531,529
231,0,535,535,534,540,540,536,534,531,542,535,529,536,539,536,533,540,535,535,526,538
232,0,536,542,537,540,533,539,535,536,535,539,535,536,539,539,542,534,539,542,550,539
233,0,540,539,541,531,543,540,540,541,545,542,542,536,541,541,542,533,548,544,538,536
234,0,539,550,545,546,546,550,540,540,541,541,541,536,536,539,543,537,548,537,540,542
235,0,546,541,550,546,544,550,539,547,552,553,549,546,540,543,543,549,546,549,544,548
236,0,547,545,545,550,550,541,542,547,550,546,549,545,548,549,549,561,553,544,550,545
237,0,552,548,551,551,552,556,555,553,552,553,551,552,554,559,559,546,552,551,546,557
238,0,550,552,558,554,562,555,555,554,555,553,547,552,555,559,562,560,561,558,557,552
239,0,562,566,558,555,561,556,559,560,550,561,565,561,553,554,558,569,557,558,559,556
240,0,561,556,571,561,560,558,563,558,565,559,560,554,567,566,565,566,557,560,562,561
241,0,566,567,566,572,573,565,578,566,565,562,566,568,574,565,566,572,577,579,569,575
242,0,566,570,577,586,583,581,582,580,576,584,566,578,569,581,584,572,577,569,584,581
243,0,572,572,568,575,579,594,587,577,590,579,583,589,593,575,582,586,586,588,579,592
244,0,576,590,583,588,595,591,590,586,593,598,589,583,585,589,600,606,578,587,593,583
245,0,590,589,588,602,595,597,593,593,609,599,601,598,600,601,598,593,592,606,595,601
246,0,599,598,617,609,623,593,612,614,619,608,612,596,618,608,605,593,615,625,611,622
247,0,625,635,622,627,629,629,621,619,622,628,620,625,618,620,626,622,624,630,616,626
248,0,630,632,643,633,644,636,627,634,644,638,630,623,647,638,619,642,630,634,637,633
249,0,631,661,647,653,654,638,653,638,642,648,665,668,653,643,639,656,661,651,668,641
250,0,677,664,671,660,667,661,681,672,670,688,665,681,672,667,674,680,675,661,650,677
251,0,694,667,688,682,703,698,702,690,699,692,685,695,716,710,695,684,686,693,689,676
252,0,693,699,720,718,742,755,713,721,732,716,730,721,714,724,680,714,701,719,731,713
253,0,703,752,732,732,738,730,754,743,770,745,726,737,736,721,724,744,726,724,727,751
254,0,769,771,749,766,767,772,760,803,794,754,770,751,763,780,770,766,789,769,780,751
255,0,790,779,778,767,765,751,794,789,796,768,806,775,805,814,775,799,797,800,821,799
256,0,845,859,860,847,879,842,883,872,871,881,863,868,871,860,872,874,868,864,863,847
257,0,876,896,853,899,895,889,875,886,912,911,898,947,876,867,900,897,899,904,900,883
258,0,937,905,933,919,929,929,916,934,950,899,917,909,954,942,946,944,927,944,928,939
259,0,967,955,969,945,956,942,988,1004,1011,948,985,1007,974,991,949,967,992,990,961,997
260,0,984,984,1024,1025,992,1005,974,1026,1004,965,986,1002,996,1017,988,997,1023,962,1024,1001
261,0,1007,1040,990,1022,1054,1020,1030,1043,1032,1025,1006,1015,1020,1047,1041,1064,1004,1053,1005,1044
262,0,1056,1060,1064,1079,1067,1117,1110,1068,1050,1097,1070,1105,1061,1090,1098,1065,1064,1082,1107,1082
263,0,1105,1135,1091,1105,1107,1074,1099,1109,1107,1100,1141,1131,1132,1097,1085,1073,1108,1105,1107,1138
264,0,1120,1148,1120,1148,1164,1143,1129,1164,1133,1173,1097,1166,1150,1117,1125,1158,1163,1165,1153,1136
265,0,1202,1164,1184,1175,1186,1196,1235,1199,1201,1181,1188,1175,1172,1164,1205,1172,1197,1222,1188,1204
266,0,1202,1230,1262,1249,1267,1203,1177,1241,1207,1234,1244,1220,1226,1189,1253,1233,1200,1236,1194,1233
267,0,1253,1260,1299,1276,1282,1307,1282,1269,1266,1238,1310,1234,1272,1316,1258,1275,1283,1278,1259,1295
268,0,1286,1282,1321,1305,1324,1355,1270,1302,1279,1310,1321,1302,1316,1326,1351,1326,1320,1308,1311,1353
269,0,1325,1327,1331,1393,1406,1341,1333,1345,1346,1341,1369,1381,1352,1357,1372,1326,1353,1364,1325,1344
270,0,1349,1446,1413,1412,1375,1405,1420,1414,1406,1419,1383,1396,1378,1409,1390,1409,1414,1380,1436,1422
271,0,1467,1435,1428,1454,1509,1428,1479,1487,1459,1453,1462,1486,1414,1483,1503,1451,1464,1432,1467,1492
272,0,1463,1507,1498,1503,1508,1472,1500,1484,1510,1510,1509,1493,1464,1481,1476,1512,1547,1490,1467,1454
273,0,1501,1528,1537,1521,1490,1530,1516,1546,1532,1553,1500,1554,1561,1528,1566,1537,1543,1540,1560,1599
274,0,1551,1638,1623,1579,1597,1608,1604,1591,1600,1590,1599,1616,1631,1599,1564,1623,1591,1585,1630,1609
275,0,1618,1617,1614,1669,1629,1638,1637,1640,1664,1643,1656,1634,1609,1664,1687,1618,1643,1646,1639,1665
276,0,1678,1678,1673,1670,1651,1680,1671,1679,1690,1671,1675,1702,1710,1697,1682,1706,1704,1669,1685,1684
277,0,1712,1700,1746,1762,1772,1755,1749,1738,1763,1768,1724,1726,1754,1781,1785,1744,1681,1751,1757,1713
278,0,1747,1767,1810,1771,1834,1793,1840,1791,1785,1799,1785,1800,1833,1789,1776,1799,1832,1844,1793,1784
279,0,1848,1869,1877,1838,1848,1873,1850,1845,1848,1863,1853,1827,1865,1872,1829,1825,1818,1884,1896,1848
280,0,1884,1887,1914,1860,1890,1910,1899,1905,1916,1901,1897,1884,1901,1886,1914,1888,1935,1918,1880,1894
281,0,1922,1962,1976,1929,1923,1954,1923,1990,1982,1973,1974,1959,1945,1982,1964,1931,1911,1949,1957,1949
282,0,1964,1973,2026,1973,2007,2012,2006,2016,2018,1993,2024,2005,2025,1993,2013,2030,2028,2003,1994,2046
283,0,2037,2050,2026,2033,2060,2055,2049,2078,2031,2095,2082,2054,2096,2042,2074,2068,2072,2012,2037,2067
284,0,2076,2082,2110,2112,2102,2109,2103,2047,2114,2076,2070,2091,2126,2077,2091,2093,2091,2122,2125,2097
285,0,2152,2105,2133,2149,2126,2156,2112,2190,2159,2134,2128,2148,2122,2135,2123,2093,2129,2152,2120,2134
286,0,2187,2174,2202,2192,2190,2186,2211,2185,2196,2186,2201,2162,2194,2226,2178,2209,2192,2175,2179,2178
287,0,2233,2256,2257,2227,2228,2241,2242,2230,2232,2239,2240,2240,2214,2255,2212,2281,2250,2223,2225,2225
288,0,2282,2315,2332,2303,2320,2296,2295,2285,2304,2309,2323,2291,2290,2328,2284,2289,2330,2307,2319,2328
289,0,2327,2359,2337,2371,2336,2335,2357,2351,2372,2333,2365,2354,2376,2372,2349,2336,2344,2409,2319,2346
290,0,2397,2404,2404,2396,2417,2405,2424,2415,2438,2413,2373,2401,2415,2422,2398,2403,2435,2413,2390,2423
291,0,2416,2422,2434,2456,2450,2460,2458,2508,2478,2491,2485,2458,2460,2455,2492,2439,2485,2457,2496,2494
292,0,2464,2473,2458,2500,2515,2456,2543,2500,2478,2516,2493,2526,2524,2514,2493,2519,2525,2531,2491,2514
293,0,2507,2544,2571,2582,2569,2586,2572,2529,2576,2527,2577,2583,2579,2568,2542,2539,2583,2546,2562,2583
294,0,2637,2591,2594,2624,2652,2614,2639,2579,2639,2621,2649,2622,2614,2628,2594,2586,2629,2642,2644,2609
295,0,2623,2665,2660,2656,2685,2667,2659,2677,2677,2692,2681,2672,2705,2691,2667,2681,2745,2692,2691,2660
296,0,2717,2751,2786,2741,2753,2751,2747,2738,2762,2778,2756,2712,2742,2739,2760,2742,2729,2724,2730,2736
297,0,2743,2780,2837,2857,2841,2802,2860,2807,2814,2789,2841,2814,2849,2844,2834,2797,2800,2818,2803,2831
298,0,2828,2919,2880,2905,2914,2862,2869,2874,2890,2874,2888,2943,2891,2942,2917,2932,2913,2916,2874,2932
299,0,2961,2953,2996,2994,2960,3004,2981,2958,2987,3013,2998,3042,2984,3000,2964,2972,2959,3011,2996,2952
300,0,3051,3059,3082,3019,3072,3087,3110,3063,3114,3110,3031,3049,3097,3095,3090,3091,3095,3131,3120,3079
301,0,3085,3192,3198,3185,3243,3167,3244,3171,3145,3243,3193,3247,3257,3162,3170,3210,3243,3112,3206,3186
302,0,3282,3373,3297,3265,3336,3364,3327,3336,3392,3313,3348,3380,3369,3365,3349,3312,3310,3381,3389,3298
303,0,3439,3493,3554,3488,3482,3491,3486,3516,3502,3533,3491,3542,3573,3476,3529,3537,3501,3470,3525,3561
304,0,3581,3661,3694,3604,3652,3651,3621,3664,3675,3649,3699,3614,3592,3641,3660,3667,3661,3666,3680,3691
305,0,3698,3787,3834,3764,3852,3791,3802,3795,3838,3869,3802,3826,3856,3856,3847,3796,3774,3786,3852,3897
306,0,3917,4014,4060,3996,4069,4052,4117,4008,4070,4068,4032,4134,4094,4045,4070,4089,4099,4064,4172,4033
307,0,4190,4253,4296,4274,4289,4287,4234,4264,4311,4345,4319,4359,4241,4362,4308,4376,4350,4300,4231,4307
308,0,4433,4445,4646,4535,4510,4542,4584,4535,4555,4517,4530,4469,4518,4604,4514,4545,4528,4595,4509,4567
309,0,4668,4769,4780,4879,4774,4899,4796,4812,4944,4867,4874,4814,4938,4868,4963,4799,4934,4817,4951,4858
310,0,5114,5148,5211,5288,5206,5233,5273,5157,5174,5213,5280,5243,5319,5221,5362,5286,5217,5234,5250,5266
311,0,5467,5699,5616,5649,5745,5749,5824,5773,5761,5728,5582,5790,5660,5758,5691,5686,5678,5609,5781,5683
312,0,6008,6178,6235,5910,6053,6078,6211,6066,6101,6170,6105,6223,6222,6121,6080,6229,6134,6160,6215,6204
313,0,6521,6762,6637,6770,6726,6878,6888,6654,6783,6730,6805,6920,6812,6662,6738,6824,6828,6884,6884,6990
314,0,7556,7700,7740,7759,7851,8002,7559,7859,7963,7678,7556,7665,7659,7875,7694,7763,7732,7667,7915,7894
315,0,8575,8889,8890,9096,8994,8706,8996,8981,8901,8995,9022,9242,8913,9051,8965,9069,9282,8967,9140,9096
316,0,9479,9993,10145,9912,10087,10286,10212,10698,10376,10604,10066,10442,10554,10093,10258,10564,10288,10356,10388,10512
317,0,11582,12012,12182,11960,12124,12466,12415,12008,12465,12072,12604,12167,12605,12314,12207,12199,12448,12654,12578,12448
318,0,13881,15534,14959,15006,15254,15457,15381,15287,15034,15537,15579,15065,15468,15110,15426,15482,15380,15667,15924,15510
319,0,17738,19201,19564,18589,19315,19153,19189,19736,19542,19079,19880,19871,19551,20152,19752,19150,20148,19456,18982,20263
320,0,28125,30798,31743,32258,31686,30907,32706,32669,31764,32907,32439,31277,31167,31812,31664,32594,33766,32337,32602,33589
321,0,37922,39477,39943,40367,41470,41753,41222,41981,41845,41818,41341,41627,41587,42562,41269,41773,41676,42442,42481,42249
322,0,50157,52257,52388,53345,55386,54116,53415,53326,54630,55669,54940,54628,55104,54797,54786,55033,56177,54697,56270,55511
