Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
75,0,228,225,227,221,228,227,225,231,234,218,223,227,234,220,211,227,223,226,226,229
76,0,226,231,239,225,231,229,230,234,226,226,231,231,232,234,236,238,234,228,236,232
77,0,244,243,235,247,235,241,241,238,236,242,240,244,246,243,246,245,239,239,227,237
78,0,241,246,243,246,250,246,253,242,253,241,254,245,241,239,243,240,231,251,246,242
79,0,250,253,258,252,242,253,245,245,246,246,252,250,249,251,249,250,243,251,249,252
80,0,258,249,256,256,260,267,258,257,255,261,249,253,256,256,258,254,252,254,260,258
81,0,268,270,257,264,261,260,264,256,260,263,260,261,262,258,258,268,262,257,257,260
82,0,264,268,263,266,260,262,264,270,266,275,260,268,266,266,265,267,265,261,268,266
83,0,267,276,274,263,276,269,268,271,271,277,268,264,267,271,274,272,268,269,267,272
84,0,274,260,269,277,272,276,272,268,277,280,275,276,271,265,275,274,273,275,272,268
85,0,270,275,281,278,272,278,276,272,274,281,279,272,274,274,275,268,275,274,276,277
86,0,281,283,275,271,277,278,273,279,276,276,276,280,280,279,279,281,279,280,278,283
87,0,275,280,288,281,277,286,287,281,279,280,279,280,282,284,279,284,279,282,280,283
88,0,282,285,287,280,280,281,279,289,284,281,289,279,286,283,282,282,289,288,289,276
89,0,291,284,288,285,284,284,288,288,287,286,284,289,285,285,286,286,284,289,285,278
90,0,294,286,280,290,285,282,287,290,290,286,291,287,285,289,288,291,290,285,289,288
91,0,290,294,292,289,289,291,289,284,288,286,289,290,286,292,289,288,293,293,294,295
92,0,288,291,290,286,294,291,293,288,292,286,290,289,287,287,294,289,291,290,291,288
93,0,288,292,290,292,289,290,294,288,293,293,294,289,292,291,289,289,294,292,289,289
94,0,293,296,287,290,288,296,298,292,293,292,296,292,295,298,295,289,291,295,295,294
95,0,295,294,296,296,297,296,293,294,301,298,296,297,298,293,294,295,293,297,298,292
96,0,295,297,301,299,298,304,299,299,298,297,295,298,298,298,300,299,299,294,299,301
97,0,300,298,303,301,298,297,304,300,299,301,300,295,300,302,298,303,301,302,300,300
98,0,302,304,304,299,302,302,301,300,302,302,302,300,302,301,304,302,303,300,308,303
99,0,302,304,305,305,304,303,306,305,303,306,303,306,304,301,300,301,305,302,302,304
100,0,305,304,304,305,302,306,303,306,303,304,304,302,302,304,302,302,300,307,298,305
101,0,305,302,308,310,305,307,307,306,306,306,299,305,306,308,307,305,302,305,303,304
102,0,310,307,305,304,306,309,307,310,304,309,306,303,306,310,307,303,309,308,310,307
103,0,306,309,305,312,309,311,307,303,308,308,306,308,305,305,308,304,312,309,305,311
104,0,309,312,305,309,305,310,310,312,311,310,308,304,307,306,309,312,309,304,310,310
105,0,307,307,311,307,308,313,309,308,309,306,311,310,310,310,312,311,312,310,311,312
106,0,314,311,310,312,309,311,313,314,313,312,313,311,313,310,306,314,311,316,315,313
107,0,312,315,314,313,313,311,313,315,314,311,314,317,312,314,312,313,315,310,313,309
108,0,312,313,316,316,313,319,312,312,315,313,309,313,314,314,318,314,315,315,313,315
109,0,313,315,314,316,313,313,315,316,313,315,314,315,313,313,316,316,315,314,315,317
110,0,314,316,315,315,318,316,316,309,315,317,314,317,316,315,314,317,316,317,311,317
111,0,316,316,316,313,318,314,313,314,317,317,318,317,314,314,314,317,317,321,319,318
112,0,316,316,315,319,318,317,316,317,319,315,318,314,317,318,316,317,320,318,321,318
113,0,319,315,320,315,316,320,316,316,319,317,317,316,317,317,318,320,318,316,320,319
114,0,321,318,319,318,320,316,317,317,317,318,318,320,319,313,322,315,314,320,317,317
115,0,318,320,319,320,321,318,320,321,319,320,321,316,322,317,321,319,320,319,319,319
116,0,319,319,321,320,319,320,319,322,321,320,321,321,319,318,320,320,319,320,321,320
117,0,322,323,320,321,318,320,321,322,320,318,322,321,320,319,319,320,323,320,322,320
118,0,319,322,322,320,321,319,321,323,320,319,319,319,323,321,323,321,322,321,326,321
119,0,322,322,323,322,319,321,320,321,322,319,320,323,322,322,321,322,320,322,322,323
120,0,321,322,321,322,322,321,320,322,323,322,320,323,321,324,320,321,321,323,324,322
121,0,323,322,326,325,322,322,324,322,321,321,325,320,325,323,322,323,321,323,322,325
122,0,325,322,327,321,324,325,321,324,325,323,324,323,325,324,322,323,325,323,322,325
123,0,323,325,323,324,322,324,324,326,324,325,327,323,321,324,322,323,324,322,324,323
124,0,324,324,326,324,322,322,322,325,322,324,326,327,326,324,324,324,326,326,324,328
125,0,323,325,324,324,323,324,325,325,325,324,325,323,326,323,328,326,321,326,325,324
126,0,327,323,324,323,326,325,327,331,323,323,324,325,326,322,324,327,326,326,324,326
127,0,327,328,328,326,329,326,323,327,323,324,323,326,326,323,328,325,328,327,326,323
128,0,325,328,325,326,329,327,326,327,326,323,328,327,327,326,330,329,326,327,325,323
129,0,323,332,329,325,329,328,330,326,329,328,327,327,328,330,325,330,329,324,328,326
130,0,329,326,327,327,329,327,329,328,330,327,327,326,328,326,327,326,328,327,324,327
131,0,329,328,327,328,329,326,330,327,332,330,331,330,328,325,326,328,324,329,329,328
132,0,328,330,326,328,329,327,329,326,330,327,330,327,327,328,329,329,334,331,326,327
133,0,330,331,327,329,331,326,327,330,327,328,331,329,327,328,331,329,331,328,325,326
134,0,328,331,331,332,329,326,328,332,328,333,326,330,327,328,326,332,329,330,327,330
135,0,329,326,326,331,332,325,330,331,330,331,329,330,329,333,327,330,331,327,327,329
136,0,334,334,332,331,329,331,330,329,331,330,333,332,331,329,331,329,327,329,331,328
137,0,329,332,332,330,326,331,331,332,327,328,329,330,329,330,329,333,331,328,332,331
138,0,330,330,333,329,331,332,329,334,329,329,332,332,331,331,331,328,332,331,331,333
139,0,331,330,333,332,330,334,330,330,331,330,332,333,332,333,334,332,335,331,332,329
140,0,331,332,332,333,334,329,334,332,335,335,331,333,332,331,331,334,329,337,336,330
141,0,333,332,334,329,333,336,331,337,332,335,330,334,331,335,333,331,330,330,333,332
142,0,333,330,335,334,330,333,334,334,334,334,335,332,333,334,335,332,332,333,334,333
143,0,332,335,335,334,333,333,330,333,334,332,335,332,337,332,336,332,336,337,333,334
144,0,337,334,333,338,333,337,338,335,335,333,335,333,334,332,334,335,335,333,332,333
145,0,335,336,336,335,334,336,333,334,338,333,335,334,338,339,336,337,337,336,333,334
146,0,334,335,336,339,336,338,338,341,337,337,334,334,335,334,336,338,333,335,337,335
147,0,337,339,332,339,336,336,338,340,338,336,333,337,335,340,335,340,336,338,339,336
148,0,336,338,336,338,336,336,336,338,337,336,336,337,337,340,339,333,339,338,336,338
149,0,336,337,335,340,337,342,337,337,336,339,341,336,339,334,336,338,338,338,337,338
150,0,335,341,339,342,337,344,338,337,335,335,337,338,341,335,339,339,338,339,337,337
151,0,341,339,337,342,340,340,342,338,339,343,340,339,340,339,340,339,340,339,338,339
152,0,342,340,335,340,343,339,340,339,340,337,339,344,336,342,340,341,340,337,341,339
153,0,337,341,338,341,339,340,342,341,339,342,342,338,340,342,339,340,342,341,342,343
154,0,344,344,342,343,340,342,345,343,344,341,342,340,342,343,342,340,340,342,342,339
155,0,339,342,342,346,344,344,343,341,340,341,343,343,338,344,345,344,342,339,340,345
156,0,339,345,347,342,339,344,345,341,342,343,344,344,342,344,344,342,343,344,339,341
157,0,347,345,342,344,343,346,343,342,345,344,343,345,343,346,343,343,343,348,347,343
158,0,344,353,344,344,346,345,346,344,348,347,344,344,345,345,343,346,343,345,346,346
159,0,344,345,348,346,346,343,350,345,346,346,347,346,346,344,345,342,343,348,344,346
160,0,347,347,348,348,349,346,349,349,350,346,350,350,346,349,349,346,346,346,346,346
161,0,343,348,348,348,348,344,348,346,352,349,351,349,346,350,348,347,348,349,350,346
162,0,346,348,353,349,349,343,350,346,350,352,349,349,349,346,347,348,352,350,350,347
163,0,351,349,352,349,347,347,351,351,348,350,346,350,350,349,350,353,345,351,352,348
164,0,347,346,352,349,349,353,354,349,350,353,353,350,355,351,350,352,353,352,352,351
165,0,350,350,355,352,354,352,349,354,355,355,352,352,351,351,350,347,348,356,353,353
166,0,353,352,350,354,349,352,351,352,353,350,352,348,354,355,353,353,355,353,354,353
167,0,351,353,356,357,353,356,352,352,353,351,353,356,350,351,352,353,353,355,356,352
168,0,354,346,358,354,358,349,359,353,354,357,352,357,353,354,351,360,354,355,358,358
169,0,354,359,354,356,353,357,357,360,352,358,353,360,356,357,354,357,355,358,354,356
170,0,360,352,357,356,355,357,358,358,357,357,352,352,353,355,358,357,358,359,357,355
171,0,359,361,356,357,358,355,357,354,358,358,356,361,355,364,357,362,358,356,359,360
172,0,363,362,359,358,361,358,361,361,356,354,357,362,355,359,356,360,362,356,358,363
173,0,361,361,359,360,359,360,357,357,362,358,358,364,359,356,360,359,358,355,361,358
174,0,364,366,362,361,362,365,365,361,361,364,365,364,358,364,362,362,360,363,361,364
175,0,368,370,363,362,368,360,366,364,366,362,365,366,365,361,365,367,366,369,363,362
176,0,366,363,364,368,367,368,365,364,365,371,368,364,364,363,363,372,366,361,373,367
177,0,365,370,367,368,370,369,366,370,363,368,367,370,367,370,371,370,366,368,368,366
178,0,372,369,374,371,367,373,370,373,371,369,371,374,373,374,370,365,364,369,370,371
179,0,377,374,374,373,376,370,375,368,371,370,370,371,376,372,375,373,368,373,369,369
180,0,373,377,377,379,375,377,380,376,376,371,376,379,374,373,379,380,379,378,378,374
181,0,381,380,377,378,376,374,375,376,378,376,381,374,380,377,376,380,381,377,376,378
182,0,384,378,381,379,379,377,380,379,380,387,378,377,381,382,380,380,384,379,376,380
183,0,381,381,388,386,381,380,382,385,382,378,382,381,382,381,381,388,380,383,377,388
184,0,385,382,394,394,389,392,389,384,381,391,385,386,386,386,387,392,392,384,392,384
185,0,384,394,390,393,390,388,392,390,387,390,403,397,395,387,391,396,391,391,396,396
186,0,387,395,395,393,397,393,393,399,383,390,390,405,394,395,387,397,397,392,391,401
187,0,400,402,404,397,399,403,396,392,401,398,396,399,401,408,397,405,403,398,407,394
188,0,397,397,398,404,403,398,395,403,402,400,400,401,407,408,403,405,410,408,407,407
189,0,407,407,404,409,406,412,407,399,407,399,398,411,415,414,402,410,401,409,409,410
190,0,413,413,410,419,419,408,414,413,414,417,416,418,404,409,412,413,414,413,418,413
191,0,421,419,419,420,418,421,417,420,417,416,423,418,422,421,415,419,415,420,417,413
192,0,423,428,424,425,431,431,428,425,432,425,424,432,427,430,429,423,426,421,427,429
193,0,429,436,426,432,434,440,432,429,426,441,436,432,433,434,432,430,434,437,437,432
194,0,434,433,436,442,442,443,434,436,443,439,436,441,433,437,443,434,436,441,435,438
195,0,440,442,448,442,444,442,440,435,441,448,440,442,449,447,437,445,436,444,443,443
196,0,444,441,451,446,450,446,445,442,448,449,447,446,455,443,450,449,447,445,449,449
197,0,448,451,451,449,447,450,455,456,451,454,447,449,446,449,449,451,458,452,453,454
198,0,457,459,450,455,457,460,453,461,461,459,454,457,452,448,457,454,458,457,459,455
199,0,462,455,462,461,455,460,464,456,465,457,461,461,464,462,463,465,457,463,463,458
200,0,461,466,461,468,466,462,471,469,469,460,468,467,464,463,464,469,462,462,465,459
201,0,471,465,473,464,469,466,468,466,468,473,469,464,466,473,469,468,471,458,469,470
202,0,472,476,473,473,471,472,468,466,473,468,473,469,469,477,471,467,473,474,477,473
203,0,477,475,479,478,481,481,477,482,472,475,478,474,474,474,472,477,478,478,475,477
204,0,474,482,479,477,481,484,476,482,476,478,479,479,481,479,478,478,484,477,479,481
205,0,485,478,483,482,485,488,477,479,482,478,486,482,483,483,484,484,479,489,486,485
206,0,487,486,490,483,489,481,487,486,488,486,480,488,486,492,490,492,487,488,486,490
207,0,494,487,488,488,493,484,490,489,493,493,486,489,488,495,488,492,491,486,492,494
208,0,487,497,495,492,497,496,491,489,498,495,495,490,497,495,497,492,497,494,490,496
209,0,498,497,494,499,495,500,496,498,498,495,497,493,499,499,491,493,496,495,502,495
210,0,497,498,498,494,501,500,500,500,497,501,493,500,501,499,500,495,500,495,499,498
211,0,501,501,500,502,503,506,507,502,500,501,502,505,503,504,504,502,502,503,498,503
212,0,507,509,506,508,507,509,502,505,508,508,511,506,508,507,505,506,501,509,505,505
213,0,506,506,508,513,510,508,510,515,505,512,510,509,503,513,511,508,510,509,508,509
214,0,509,515,513,512,513,512,513,509,514,513,512,508,513,509,511,515,511,504,511,512
215,0,515,513,513,520,512,513,516,509,510,515,514,518,514,515,516,515,516,517,519,519
216,0,512,519,518,517,518,521,519,518,519,516,515,517,518,520,519,519,515,517,519,517
217,0,523,516,511,523,516,516,521,515,515,524,517,519,522,523,523,520,525,524,521,520
218,0,526,522,519,523,525,526,530,528,529,524,520,523,525,521,519,524,520,526,522,517
219,0,530,523,527,521,522,528,523,533,528,524,529,525,516,530,526,529,526,522,526,527
220,0,524,527,525,528,532,524,535,528,530,525,533,532,524,527,536,525,530,532,529,530
221,0,531,534,530,528,530,529,537,535,530,532,528,529,531,534,530,527,537,535,528,533
222,0,528,533,534,529,532,532,533,531,535,540,532,535,534,536,529,532,538,535,531,526
223,0,536,545,544,536,534,538,537,537,539,543,537,542,542,531,536,534,535,536,539,531
224,0,537,549,540,542,542,547,535,540,539,545,540,541,548,548,542,543,538,546,542,542
225,0,541,545,544,538,544,541,544,551,545,546,542,543,544,545,545,545,538,546,541,542
226,0,544,554,551,545,552,550,546,547,548,545,544,548,542,548,544,543,540,543,541,547
227,0,549,550,549,550,554,549,545,548,550,551,551,549,549,553,542,541,552,542,542,546
228,0,546,552,548,553,552,548,552,545,552,554,548,547,546,557,551,551,547,553,547,549
229,0,548,554,549,550,554,559,553,552,552,554,551,549,548,549,550,552,553,555,556,551
230,0,556,554,554,554,553,556,553,558,553,551,552,559,553,554,560,555,554,553,556,557
231,0,555,558,555,557,552,561,556,555,559,560,557,557,553,558,559,556,552,562,557,556
232,0,560,559,558,555,557,557,556,558,558,557,560,563,565,561,556,557,563,557,559,555
233,0,560,563,558,561,559,559,557,557,562,563,558,558,558,566,564,560,556,562,560,566
234,0,560,561,563,560,566,563,563,559,563,563,569,557,563,561,565,560,565,563,565,564
235,0,563,568,561,567,569,561,563,563,563,565,573,562,561,566,562,565,566,566,567,557
236,0,565,563,567,566,564,570,571,566,561,569,573,564,562,561,567,565,573,570,567,566
237,0,574,566,567,569,568,564,571,564,567,568,563,572,567,567,566,567,568,570,570,569
238,0,567,566,574,571,566,576,573,572,561,570,571,572,567,567,571,574,572,570,572,560
239,0,574,576,573,572,575,569,570,574,578,575,571,574,577,571,576,575,569,573,573,575
240,0,574,575,568,568,576,576,574,573,573,572,579,573,571,575,576,575,577,572,572,577
241,0,572,578,576,575,577,569,581,575,581,569,572,576,581,578,577,573,576,571,573,577
242,0,577,579,577,577,579,579,580,580,585,575,582,580,581,576,576,577,577,581,577,579
243,0,580,582,581,575,579,575,582,578,577,584,578,580,578,581,574,584,583,580,577,578
244,0,581,581,588,582,582,581,577,585,583,580,586,590,584,585,579,581,581,583,582,580
245,0,581,587,582,578,586,586,584,583,582,580,586,587,588,582,586,584,585,590,580,592
246,0,587,585,587,585,584,587,589,588,585,585,588,588,581,590,587,588,583,589,591,587
247,0,590,589,589,593,596,586,587,594,594,591,592,593,586,586,591,588,590,587,590,585
248,0,594,589,589,594,590,592,587,591,591,589,590,589,589,592,594,592,593,588,591,589
249,0,594,594,594,592,594,587,591,588,597,594,599,597,595,591,593,595,601,592,593,588
250,0,598,597,592,593,603,596,598,598,593,595,597,597,592,595,595,594,593,599,598,598
251,0,598,603,595,603,596,602,601,597,594,601,598,594,601,599,603,600,595,602,596,601
252,0,603,599,599,598,593,604,599,600,599,602,604,604,599,596,603,594,602,598,605,599
253,0,604,606,604,607,604,606,607,605,604,604,606,597,599,602,605,601,602,607,603,599
254,0,607,611,608,604,602,605,609,606,606,600,605,601,606,609,608,603,608,606,604,606
255,0,606,604,610,612,608,606,604,609,611,609,608,605,609,612,610,609,614,608,607,613
256,0,617,616,609,612,613,616,614,618,614,614,617,609,619,611,616,622,615,611,618,616
257,0,619,619,617,618,619,616,615,619,618,617,621,616,627,621,620,621,615,609,618,623
258,0,625,619,618,621,620,617,621,628,629,622,628,616,619,621,619,614,620,626,619,622
259,0,626,626,625,632,628,625,620,626,624,625,629,627,625,621,626,626,628,623,627,626
260,0,623,635,629,628,627,624,632,626,631,630,628,630,624,629,632,627,626,632,627,632
261,0,635,631,632,631,632,634,628,634,635,629,633,631,633,629,627,628,633,628,626,630
262,0,636,634,627,637,636,634,629,633,636,633,636,634,633,634,630,636,633,633,637,634
263,0,646,638,638,639,642,636,641,640,635,637,635,636,640,636,642,646,639,643,642,638
264,0,638,635,645,640,640,640,642,641,640,645,640,642,640,639,647,644,637,639,641,638
265,0,641,651,646,646,645,652,644,643,648,637,650,640,642,645,647,652,650,649,640,649
266,0,652,646,653,648,651,651,654,650,662,649,651,648,653,651,652,652,652,652,646,651
267,0,655,654,656,655,655,657,654,647,652,653,654,654,645,651,648,650,650,651,656,649
268,0,654,655,651,656,652,652,661,656,655,656,653,660,654,657,661,655,654,656,657,650
269,0,663,658,657,662,660,658,661,662,652,662,651,661,660,657,662,664,654,654,659,660
270,0,670,659,669,674,664,668,660,663,664,662,661,659,665,665,663,657,666,660,662,665
271,0,667,664,664,667,666,666,667,666,665,664,664,670,669,674,669,667,664,676,669,670
272,0,676,668,675,669,676,675,677,678,675,671,669,672,675,667,680,670,673,674,674,674
273,0,676,676,682,679,670,679,676,672,686,681,677,678,682,678,678,676,673,675,678,674
274,0,680,683,680,685,681,677,677,684,683,671,685,680,680,684,686,686,675,683,689,684
275,0,690,694,690,690,689,683,687,687,696,690,691,683,683,686,693,687,688,689,687,680
276,0,690,689,689,693,689,687,689,689,692,690,697,689,694,686,691,689,690,699,697,693
277,0,695,697,701,699,696,698,697,704,701,694,701,693,699,692,697,697,701,693,691,693
278,0,695,703,699,695,702,702,692,695,704,704,700,704,702,701,694,699,691,698,697,705
279,0,701,707,710,704,707,703,706,705,706,710,706,706,709,704,709,714,707,710,705,703
280,0,713,703,706,711,709,709,711,708,711,715,707,712,707,711,716,712,705,709,710,708
281,0,715,718,712,716,718,719,716,703,714,711,715,707,709,716,720,717,718,714,725,719
282,0,722,722,720,722,722,721,718,717,715,721,718,721,715,714,725,719,722,716,723,717
283,0,724,726,728,727,726,720,720,725,722,722,724,726,729,732,721,726,721,720,727,722
284,0,730,729,725,727,729,730,731,734,727,729,732,729,732,726,723,728,717,726,736,730
285,0,735,733,732,733,734,732,732,738,728,738,734,732,739,740,737,735,738,732,730,732
286,0,735,741,734,746,742,740,734,743,740,739,740,739,735,737,741,737,736,742,740,733
287,0,749,742,742,746,744,742,743,745,746,743,744,747,742,746,743,740,750,745,740,742
288,0,751,751,748,746,746,747,752,749,755,755,749,750,757,759,757,755,749,752,754,749
289,0,755,757,755,751,751,755,763,755,758,756,752,762,749,757,755,757,761,756,751,757
290,0,756,769,758,763,764,763,765,759,760,765,759,755,763,765,764,758,757,758,759,767
291,0,762,762,766,766,764,772,762,763,766,763,764,767,756,767,758,767,768,768,765,765
292,0,763,770,771,772,766,769,770,770,770,769,766,760,772,767,764,772,767,757,772,758
293,0,765,773,778,779,768,772,773,774,777,777,768,767,772,773,778,776,777,777,776,774
294,0,771,777,776,777,779,774,775,775,773,773,777,785,780,776,780,781,772,788,772,778
295,0,778,779,778,779,777,780,780,781,780,778,782,778,775,780,773,786,792,784,781,777
296,0,784,787,783,782,783,781,785,787,787,787,786,782,783,780,784,779,783,781,776,781
297,0,791,788,791,787,791,794,788,789,789,788,785,791,782,789,791,796,786,789,792,791
298,0,790,789,791,794,784,791,790,792,795,797,796,790,794,794,792,797,794,790,790,792
299,0,794,798,799,791,797,799,799,796,799,791,799,804,801,796,796,795,800,798,798,799
300,0,800,798,799,806,809,804,803,805,797,794,804,796,802,800,802,799,800,800,803,799
301,0,807,800,807,810,808,804,807,810,809,800,813,804,803,805,804,805,808,812,814,809
302,0,817,809,811,806,815,818,815,816,817,817,811,814,809,816,812,811,810,805,817,809
303,0,817,812,810,823,818,821,817,816,817,820,820,819,817,819,811,810,812,812,816,811
304,0,825,824,823,817,823,819,820,819,815,817,822,818,822,821,822,820,821,821,818,829
305,0,826,824,836,834,822,819,826,822,830,826,829,833,824,827,823,823,820,825,828,827
306,0,831,838,834,829,837,831,834,836,829,834,832,839,830,832,837,834,838,831,837,831
307,0,834,842,834,840,835,836,829,844,835,833,840,835,839,834,836,839,836,838,844,835
308,0,842,838,835,845,842,844,844,843,842,846,839,851,842,845,850,838,848,854,836,841
309,0,853,854,858,848,855,846,854,855,846,849,852,844,853,853,848,854,852,854,846,853
310,0,855,852,858,854,857,859,862,862,864,853,860,857,866,858,858,858,858,861,861,854
311,0,868,856,857,872,861,868,861,867,862,857,865,867,861,865,871,868,860,869,867,861
312,0,874,862,863,871,860,869,862,874,868,868,872,874,869,874,871,866,869,870,866,869
313,0,876,873,881,881,876,873,876,878,878,871,881,885,878,880,880,868,875,874,880,882
314,0,883,881,889,878,874,880,882,877,886,891,880,891,887,883,878,887,887,882,883,883
315,0,886,884,894,892,889,894,880,893,896,888,889,884,892,894,888,889,887,890,890,889
316,0,885,899,894,886,896,899,892,905,898,889,895,898,894,899,899,891,897,896,889,895
317,0,907,903,905,905,906,902,912,916,903,908,904,902,911,896,905,899,900,908,905,903
318,0,920,912,914,900,914,909,911,901,917,905,910,914,908,918,914,908,914,912,911,911
319,0,921,916,918,921,919,915,920,916,918,915,922,922,927,910,908,916,921,915,918,922
320,0,937,938,945,935,932,936,934,933,937,938,932,929,928,938,932,934,931,939,929,927
321,0,949,951,947,947,947,942,936,939,947,946,946,937,933,946,942,934,938,942,944,944
322,0,953,953,949,953,943,941,947,953,954,951,946,946,949,950,951,961,951,952,955,948
323,0,961,950,960,963,961,964,958,964,953,967,952,955,956,957,957,969,961,960,962,960
324,0,967,968,968,966,962,964,961,971,969,968,963,958,970,969,968,961,964,966,964,963
325,0,971,974,972,967,966,968,972,971,975,972,980,966,970,980,977,966,967,974,973,971
326,0,983,981,976,980,980,975,977,992,978,983,987,990,988,978,991,980,984,969,972,986
327,0,990,989,980,994,1003,993,991,993,991,986,987,995,990,992,988,994,988,995,986,988
328,0,1008,1003,999,990,1007,995,1005,994,998,997,990,989,990,997,995,1005,993,991,987,989
329,0,1011,998,1012,1012,994,998,1003,1006,995,996,1004,1013,1011,1003,1002,1010,1003,1005,1010,1013
330,0,1017,1008,1005,1010,1018,1024,1004,1006,1010,1007,1012,1009,1006,1016,1020,1017,1006,1022,1003,1007
331,0,1010,1030,1017,1016,1034,1020,1015,1021,1029,1020,1016,1019,1021,1015,1016,1034,1022,1037,1021,1020
332,0,1023,1031,1035,1027,1031,1031,1043,1018,1031,1021,1036,1031,1030,1024,1026,1039,1031,1041,1030,1026
333,0,1049,1039,1046,1046,1049,1036,1042,1052,1046,1038,1049,1041,1035,1035,1029,1046,1039,1036,1051,1046
334,0,1053,1050,1059,1048,1060,1054,1042,1050,1039,1059,1048,1071,1051,1048,1052,1042,1055,1063,1051,1059
