Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
110,0,327,327,327,323,316,323,319,321,326,322,326,327,323,325,323,323,327,324,321,328
111,0,321,322,322,321,322,324,325,324,327,326,325,320,325,324,326,331,321,322,322,322
112,0,325,327,326,323,323,321,326,325,323,318,318,323,326,327,321,325,325,325,325,327
113,0,325,329,325,328,327,329,329,327,323,329,326,328,327,320,328,320,327,326,326,323
114,0,326,329,329,329,329,326,324,328,329,325,329,323,328,322,329,331,330,328,331,336
115,0,328,328,329,333,327,329,330,329,332,330,327,333,330,332,327,334,328,333,332,331
116,0,332,328,331,329,326,331,330,330,329,332,334,329,331,328,335,332,335,330,335,331
117,0,329,331,331,329,334,336,330,331,330,333,334,328,336,330,332,331,330,333,329,331
118,0,332,333,334,337,331,334,335,334,331,333,332,334,334,331,336,332,337,334,328,337
119,0,330,334,332,336,336,337,336,333,337,334,340,334,333,338,336,332,330,334,337,335
120,0,334,336,334,337,334,334,337,339,333,334,335,337,338,340,339,335,336,338,340,333
121,0,333,344,336,336,335,342,337,339,341,339,337,341,336,338,339,341,336,338,335,339
122,0,337,342,339,336,341,340,335,344,343,344,343,339,339,343,338,338,339,337,340,343
123,0,339,335,339,339,340,337,338,340,338,341,340,340,339,342,338,336,340,335,345,344
124,0,344,340,341,338,343,335,340,348,337,340,338,342,339,345,341,342,345,340,341,340
125,0,339,341,342,339,341,346,344,339,338,340,339,343,343,345,343,346,347,341,341,343
126,0,345,342,345,344,342,340,343,344,346,345,340,343,347,347,344,345,345,344,345,343
127,0,344,343,345,343,338,340,343,347,344,345,344,344,341,350,345,345,341,343,346,346
128,0,343,348,352,347,347,347,348,347,346,348,350,345,346,352,346,350,346,345,346,344
129,0,345,348,348,345,348,346,349,344,349,348,356,347,351,347,348,349,347,347,347,349
130,0,352,348,350,348,345,351,350,349,358,352,348,349,349,351,348,346,346,351,348,350
131,0,352,348,354,350,350,352,351,352,352,353,347,350,350,347,356,351,349,352,352,347
132,0,350,351,350,353,353,351,351,348,353,355,354,352,352,349,348,352,357,348,351,352
133,0,353,353,355,357,351,350,350,353,351,353,353,351,352,354,352,351,351,349,352,353
134,0,350,350,353,350,352,353,355,353,358,352,359,353,356,350,353,351,355,354,352,353
135,0,351,353,354,352,352,351,353,356,351,353,355,356,352,353,347,356,352,352,351,353
136,0,355,353,353,358,354,354,350,354,356,349,357,352,353,352,360,356,356,354,354,350
137,0,352,355,353,360,351,353,355,349,352,358,350,359,355,357,364,356,354,356,355,357
138,0,358,352,358,354,355,354,359,356,356,351,354,354,353,355,353,356,356,356,350,358
139,0,353,354,355,351,356,359,354,356,355,360,361,356,352,355,352,355,357,364,352,355
140,0,350,357,358,353,354,356,357,357,355,358,353,356,357,354,354,356,357,357,352,353
141,0,352,360,352,354,358,359,356,357,362,358,354,357,356,358,358,357,353,351,360,358
142,0,353,355,357,358,357,357,362,354,353,357,353,357,357,353,355,360,355,355,356,356
143,0,359,354,353,362,355,356,354,355,360,355,357,355,362,360,360,355,358,356,353,356
144,0,353,357,358,354,354,355,363,358,353,356,353,354,357,354,351,359,358,354,357,357
145,0,359,359,356,360,358,355,354,356,357,356,354,358,359,356,352,353,358,356,360,361
146,0,356,354,354,360,360,357,358,357,357,354,355,357,358,357,359,355,356,356,362,358
147,0,353,351,357,359,354,358,359,358,355,353,357,356,354,356,353,354,358,360,359,360
148,0,357,352,355,358,358,358,353,352,355,358,361,355,355,360,354,353,354,358,354,358
149,0,352,352,358,351,355,354,353,360,352,358,355,353,358,358,354,362,358,355,354,365
150,0,353,362,359,353,355,356,353,366,351,358,360,357,354,359,356,354,357,361,356,355
151,0,357,356,359,355,361,354,354,361,354,364,353,355,352,356,357,358,356,363,359,366
152,0,359,357,366,358,357,355,355,357,359,358,355,353,353,360,358,358,353,356,358,355
153,0,353,357,358,357,354,362,356,358,354,359,355,359,352,357,355,359,358,358,355,354
154,0,358,356,356,358,357,359,364,358,358,357,359,358,360,358,359,360,355,356,360,355
155,0,357,359,361,353,358,356,359,359,355,358,354,357,359,360,355,356,353,360,356,357
156,0,363,354,359,358,356,360,355,358,357,359,360,360,355,356,361,355,362,353,359,358
157,0,358,359,356,357,354,360,358,360,362,362,360,361,359,362,359,359,357,361,356,361
158,0,355,360,356,360,360,359,355,359,356,360,357,357,361,355,354,359,356,365,362,361
159,0,365,364,366,358,365,360,363,361,363,363,356,362,359,361,365,360,360,360,362,363
160,0,357,362,363,372,367,362,361,362,362,363,367,365,364,360,363,365,367,367,360,365
161,0,361,364,362,367,366,363,366,364,364,367,364,360,371,363,365,362,369,366,359,365
162,0,364,364,363,362,364,370,365,359,367,371,368,363,367,363,367,368,367,368,366,366
163,0,370,364,375,370,362,368,376,374,375,362,362,363,362,365,365,365,363,365,365,373
164,0,367,369,368,368,367,375,371,373,364,366,368,375,368,375,372,372,369,367,372,372
165,0,366,373,370,372,372,371,375,368,374,372,371,371,364,369,375,375,373,365,369,371
166,0,374,366,371,369,374,376,370,373,373,373,368,372,373,376,369,374,372,376,376,378
167,0,372,370,377,378,373,373,374,372,374,371,373,376,368,377,367,370,375,380,375,374
168,0,373,375,381,373,378,371,376,378,378,386,373,379,376,374,382,374,377,376,375,376
169,0,375,380,381,379,380,383,375,379,379,380,383,379,376,375,380,374,373,377,380,378
170,0,381,384,381,387,387,378,381,379,383,385,381,381,374,388,375,378,377,380,377,380
171,0,383,382,381,384,384,386,382,381,387,380,384,385,383,381,393,384,392,383,393,380
172,0,384,383,387,390,379,385,383,387,392,389,388,379,383,384,389,386,390,390,380,389
173,0,380,387,401,390,389,385,386,398,385,390,384,387,385,388,385,389,388,385,388,390
174,0,394,392,395,391,394,387,396,404,384,389,388,393,399,388,389,392,388,403,392,387
175,0,402,401,395,401,397,393,401,398,398,395,404,399,400,392,390,394,399,398,401,394
176,0,398,400,404,401,402,401,405,408,396,405,406,399,401,399,400,409,401,394,398,407
177,0,401,403,402,411,401,406,413,407,410,400,404,405,408,404,405,410,407,402,410,408
178,0,412,414,405,415,411,412,409,420,410,409,413,418,408,415,408,405,407,410,413,405
179,0,408,413,407,421,424,414,410,413,418,406,410,412,419,416,411,418,410,414,415,405
180,0,411,420,414,424,425,417,422,417,415,426,414,416,419,412,424,411,420,420,419,411
181,0,420,418,424,421,424,432,422,421,425,431,419,426,421,423,422,423,423,423,430,427
182,0,429,420,425,420,435,421,425,425,425,424,425,427,433,431,425,423,432,436,424,433
183,0,433,431,439,427,430,434,431,435,436,433,433,429,429,436,427,427,434,432,429,429
184,0,430,442,435,429,431,432,441,434,433,434,441,434,435,434,434,438,430,436,439,433
185,0,444,441,442,440,440,438,450,436,442,441,438,440,441,434,437,437,439,440,442,441
186,0,442,448,446,442,446,450,440,449,446,439,445,449,436,441,451,443,448,446,445,447
187,0,444,440,445,450,455,450,450,442,451,448,440,450,449,451,436,444,446,446,444,450
188,0,448,451,447,444,449,455,446,450,451,453,456,449,462,452,452,445,446,451,443,450
189,0,453,447,452,452,457,456,451,450,452,456,463,458,456,451,459,454,453,456,451,457
190,0,451,458,455,457,467,459,453,458,463,455,456,465,459,465,468,461,469,466,467,460
191,0,467,459,465,466,461,453,460,463,456,460,457,460,469,469,463,462,462,460,464,463
192,0,470,472,473,474,478,471,468,475,473,474,479,469,480,470,481,483,473,480,474,474
193,0,478,474,483,487,479,481,482,487,484,493,477,488,484,474,477,487,487,485,486,489
194,0,489,488,494,482,486,495,491,485,493,493,499,490,496,496,481,489,486,488,492,490
195,0,494,500,497,486,492,501,491,504,498,493,517,504,488,497,509,505,504,494,499,509
196,0,505,521,510,504,508,513,520,517,524,505,511,514,515,513,514,516,514,521,506,498
197,0,504,531,525,513,529,522,531,505,527,508,524,534,529,521,523,518,520,515,524,522
198,0,539,545,541,530,547,536,547,538,549,546,552,549,538,538,537,538,539,551,544,548
199,0,532,573,558,547,557,542,559,554,574,570,570,547,561,542,554,548,567,544,557,542
200,0,545,565,580,563,574,560,563,583,578,580,602,590,574,583,563,580,585,578,573,573
201,0,578,605,600,605,594,600,604,608,610,611,590,603,623,600,596,603,599,604,583,580
202,0,608,624,618,621,604,655,605,641,616,623,629,611,621,647,629,635,603,630,620,657
203,0,631,646,646,648,644,655,639,648,652,640,639,644,650,675,645,646,643,645,639,625
204,0,647,664,648,667,667,656,671,672,663,680,665,672,668,642,689,665,688,667,675,687
205,0,687,679,673,686,694,718,720,709,694,715,705,715,729,711,715,714,673,695,715,707
206,0,721,741,735,736,738,729,720,723,748,741,731,724,767,725,772,715,747,751,758,745
207,0,721,734,765,759,776,798,774,792,761,741,754,776,762,774,763,804,773,728,755,810
208,0,789,788,810,781,792,805,775,802,795,808,801,808,818,789,798,808,787,810,810,790
209,0,807,799,831,824,857,838,831,855,800,838,836,818,830,835,841,836,824,850,820,824
210,0,839,821,863,893,861,862,859,872,871,868,869,878,883,885,875,827,881,868,871,876
211,0,857,894,872,886,896,905,912,930,917,908,906,902,891,927,911,904,943,925,910,873
212,0,908,937,947,919,946,923,919,941,948,915,955,945,956,943,937,948,948,923,921,909
213,0,953,985,945,950,973,958,953,971,946,985,941,972,952,957,971,998,962,947,949,987
214,0,1000,1004,1002,1009,985,1012,1018,1002,1010,1023,995,1045,973,1005,992,1018,1003,1004,1031,1010
215,0,1039,1035,1036,1030,1039,1019,1067,1007,1061,1028,1033,1066,1040,1032,1042,1019,1027,1072,1035,1037
216,0,1041,1037,1089,1041,1057,1046,1061,1092,1088,1080,1045,1067,1104,1092,1073,1110,1027,1085,1097,1079
217,0,1091,1126,1074,1076,1093,1081,1119,1112,1098,1090,1144,1076,1108,1089,1098,1125,1142,1110,1130,1109
218,0,1154,1154,1129,1140,1145,1130,1189,1154,1147,1166,1132,1149,1150,1161,1137,1166,1175,1121,1139,1125
219,0,1156,1142,1211,1178,1173,1177,1174,1170,1191,1221,1180,1186,1173,1218,1179,1184,1203,1201,1170,1190
220,0,1168,1190,1213,1192,1219,1220,1244,1200,1209,1228,1191,1217,1216,1207,1241,1247,1221,1272,1201,1226
221,0,1224,1218,1250,1239,1214,1262,1288,1255,1279,1256,1284,1308,1295,1268,1224,1296,1269,1236,1216,1249
222,0,1271,1286,1277,1315,1280,1307,1310,1310,1296,1300,1320,1300,1332,1296,1306,1317,1316,1302,1306,1254
223,0,1318,1350,1352,1332,1336,1314,1303,1373,1331,1359,1335,1319,1347,1373,1385,1355,1374,1358,1341,1381
224,0,1400,1407,1415,1423,1413,1429,1394,1421,1433,1446,1410,1422,1433,1419,1390,1419,1435,1431,1386,1425
225,0,1425,1455,1464,1457,1406,1461,1457,1481,1455,1453,1474,1435,1478,1493,1476,1484,1497,1457,1437,1515
226,0,1485,1509,1512,1512,1503,1523,1487,1559,1527,1502,1508,1517,1566,1495,1495,1503,1522,1511,1496,1525
227,0,1549,1547,1573,1590,1617,1572,1542,1591,1540,1553,1547,1578,1564,1544,1572,1567,1600,1546,1527,1595
228,0,1582,1606,1629,1606,1613,1602,1614,1604,1616,1613,1597,1617,1587,1562,1643,1621,1604,1576,1599,1585
229,0,1647,1676,1653,1656,1640,1664,1667,1693,1713,1661,1653,1665,1651,1643,1659,1650,1670,1683,1635,1658
230,0,1700,1709,1712,1714,1722,1714,1728,1694,1734,1734,1731,1740,1746,1731,1728,1701,1692,1743,1711,1730
231,0,1737,1764,1779,1799,1789,1762,1806,1756,1812,1800,1770,1790,1770,1780,1739,1794,1761,1791,1798,1757
232,0,1798,1780,1826,1838,1839,1810,1804,1838,1788,1801,1809,1849,1814,1807,1819,1798,1820,1802,1842,1846
233,0,1837,1829,1858,1868,1866,1841,1821,1875,1905,1892,1881,1903,1844,1880,1846,1863,1832,1896,1857,1907
234,0,1871,1891,1928,1941,1943,1908,1908,1940,1962,1934,1917,1926,1924,1938,1921,1906,1908,1930,1915,1930
235,0,1917,1958,1948,1951,1986,1971,1972,1956,1985,1963,1990,1972,1971,1965,1939,1952,1994,1977,1996,1981
236,0,1951,1978,2011,2014,1994,2034,2016,2003,2017,2018,2018,1995,2035,2002,1990,1991,2007,2039,2033,2002
237,0,1997,2043,2046,2076,2015,2063,2065,2079,2038,2073,2059,2059,2061,2081,2069,2044,2078,2065,2055,2053
238,0,2072,2045,2100,2092,2109,2089,2090,2091,2085,2121,2112,2084,2107,2128,2106,2073,2116,2101,2109,2122
239,0,2093,2127,2125,2173,2146,2120,2167,2134,2150,2130,2144,2146,2169,2151,2131,2141,2175,2165,2164,2142
240,0,2173,2181,2150,2159,2147,2154,2178,2195,2196,2153,2171,2174,2202,2180,2162,2171,2190,2171,2212,2178
241,0,2190,2231,2178,2209,2203,2224,2152,2255,2206,2192,2216,2198,2204,2216,2178,2234,2218,2218,2222,2213
242,0,2211,2225,2228,2228,2226,2247,2226,2229,2243,2260,2239,2245,2246,2246,2266,2249,2255,2241,2251,2244
243,0,2229,2248,2263,2276,2271,2300,2302,2277,2296,2252,2286,2257,2294,2252,2276,2263,2302,2269,2259,2277
244,0,2287,2283,2295,2272,2277,2301,2305,2281,2279,2304,2304,2303,2301,2276,2282,2285,2296,2311,2283,2277
245,0,2275,2314,2302,2349,2298,2288,2314,2327,2325,2314,2311,2293,2327,2326,2329,2313,2281,2340,2330,2312
246,0,2321,2334,2321,2339,2363,2324,2325,2355,2356,2360,2320,2330,2341,2362,2337,2351,2366,2343,2343,2349
247,0,2362,2374,2354,2335,2367,2353,2386,2351,2342,2365,2357,2361,2354,2334,2376,2362,2366,2357,2337,2362
248,0,2367,2352,2367,2376,2381,2389,2381,2366,2376,2385,2355,2385,2352,2365,2395,2381,2354,2359,2388,2403
249,0,2378,2390,2392,2394,2413,2378,2376,2387,2411,2378,2425,2387,2386,2391,2403,2382,2422,2384,2381,2387
250,0,2410,2393,2417,2413,2384,2408,2395,2389,2427,2407,2417,2408,2414,2402,2424,2420,2403,2397,2420,2397
251,0,2428,2422,2451,2429,2433,2416,2428,2427,2439,2440,2436,2414,2402,2414,2415,2449,2429,2414,2405,2435
252,0,2423,2418,2447,2453,2439,2431,2433,2454,2439,2412,2442,2441,2460,2445,2426,2435,2474,2445,2414,2465
253,0,2432,2452,2465,2466,2446,2445,2437,2457,2454,2459,2433,2468,2475,2444,2453,2440,2458,2459,2463,2443
254,0,2437,2487,2473,2472,2457,2452,2447,2482,2451,2481,2458,2439,2468,2453,2485,2464,2469,2486,2450,2457
255,0,2476,2454,2471,2495,2453,2505,2477,2468,2457,2478,2485,2459,2498,2480,2489,2516,2440,2445,2467,2475
256,0,2486,2508,2492,2497,2490,2515,2502,2502,2485,2519,2484,2489,2523,2473,2512,2532,2501,2505,2508,2479
257,0,2527,2521,2533,2518,2529,2491,2512,2492,2493,2555,2530,2525,2526,2532,2538,2536,2519,2506,2504,2515
258,0,2515,2532,2549,2537,2532,2493,2515,2560,2566,2565,2538,2538,2543,2528,2571,2525,2530,2518,2539,2537
259,0,2523,2575,2514,2553,2545,2536,2522,2537,2533,2521,2566,2525,2549,2551,2544,2563,2557,2552,2554,2522
260,0,2553,2550,2539,2564,2572,2551,2540,2566,2544,2556,2544,2558,2561,2593,2539,2577,2520,2570,2561,2563
261,0,2541,2540,2586,2568,2562,2573,2584,2563,2547,2580,2535,2578,2564,2578,2566,2571,2534,2577,2606,2585
262,0,2538,2587,2567,2578,2569,2596,2570,2596,2568,2595,2583,2576,2590,2581,2579,2584,2568,2607,2595,2599
263,0,2605,2582,2577,2629,2595,2569,2581,2581,2605,2590,2595,2580,2609,2590,2587,2587,2545,2622,2565,2598
264,0,2601,2607,2577,2599,2609,2554,2629,2596,2591,2611,2584,2598,2601,2659,2617,2583,2586,2608,2611,2599
265,0,2585,2614,2624,2619,2606,2602,2589,2634,2623,2612,2558,2598,2629,2603,2603,2625,2594,2591,2607,2614
266,0,2603,2611,2617,2648,2642,2628,2622,2658,2600,2656,2613,2654,2646,2614,2641,2607,2618,2644,2611,2624
267,0,2624,2665,2639,2625,2636,2630,2632,2633,2608,2661,2635,2666,2628,2614,2665,2659,2617,2637,2673,2647
268,0,2642,2662,2647,2661,2656,2671,2669,2649,2683,2658,2642,2625,2670,2649,2652,2654,2680,2648,2649,2656
269,0,2651,2663,2661,2673,2627,2649,2682,2674,2640,2691,2662,2689,2684,2684,2678,2656,2657,2637,2661,2672
270,0,2684,2683,2678,2668,2664,2665,2693,2686,2689,2659,2650,2644,2657,2687,2670,2653,2677,2679,2712,2684
271,0,2701,2697,2693,2660,2703,2684,2695,2703,2690,2658,2707,2710,2706,2683,2696,2725,2709,2701,2683,2692
272,0,2689,2697,2675,2672,2693,2717,2683,2701,2692,2716,2683,2700,2734,2672,2692,2697,2751,2710,2709,2707
273,0,2740,2700,2711,2752,2728,2708,2730,2723,2706,2717,2706,2708,2717,2729,2739,2713,2726,2722,2745,2704
274,0,2737,2721,2711,2727,2739,2725,2733,2728,2753,2730,2702,2735,2715,2727,2716,2712,2699,2728,2728,2693
275,0,2743,2744,2755,2786,2745,2735,2761,2719,2767,2767,2764,2731,2730,2743,2723,2761,2741,2742,2756,2748
276,0,2736,2761,2755,2774,2750,2735,2762,2763,2742,2747,2773,2743,2757,2740,2750,2767,2766,2764,2751,2775
277,0,2755,2755,2782,2740,2750,2795,2768,2780,2751,2766,2810,2761,2765,2779,2784,2775,2764,2791,2777,2756
278,0,2774,2812,2764,2764,2797,2774,2773,2816,2739,2781,2793,2749,2807,2787,2790,2774,2784,2784,2784,2775
279,0,2773,2809,2831,2810,2784,2795,2812,2801,2825,2796,2813,2801,2826,2802,2764,2796,2809,2817,2815,2823
280,0,2828,2785,2770,2760,2800,2819,2779,2810,2773,2834,2847,2816,2783,2810,2828,2808,2799,2800,2815,2862
281,0,2851,2818,2893,2850,2828,2850,2802,2824,2818,2818,2825,2842,2831,2872,2829,2851,2791,2863,2870,2822
282,0,2812,2833,2875,2805,2812,2848,2813,2847,2823,2821,2847,2876,2857,2832,2853,2837,2834,2841,2840,2863
283,0,2832,2852,2825,2862,2896,2849,2833,2823,2838,2860,2876,2884,2839,2836,2857,2833,2854,2839,2859,2872
284,0,2899,2853,2879,2853,2891,2890,2864,2916,2853,2918,2836,2885,2854,2860,2845,2868,2875,2870,2854,2874
285,0,2889,2890,2898,2893,2894,2867,2864,2906,2881,2875,2876,2865,2890,2911,2850,2858,2889,2839,2857,2883
286,0,2882,2899,2889,2851,2894,2907,2909,2896,2877,2912,2874,2902,2871,2901,2920,2919,2904,2893,2885,2890
287,0,2897,2903,2923,2916,2893,2905,2882,2895,2923,2960,2911,2915,2911,2935,2917,2906,2934,2918,2907,2914
288,0,2939,2905,2944,2962,2903,2959,2929,2960,2922,2930,2988,2943,2973,2947,2950,2939,2947,2962,2967,2925
289,0,2892,2924,2943,2960,2958,2939,2960,2977,2950,2955,2922,2960,2926,2987,2959,2931,2975,2928,2965,2989
290,0,2938,2979,2947,2935,2961,2981,2964,2955,2972,2970,2950,2996,2964,2968,2983,3002,2940,2967,2967,2996
