Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
140,0,160,160,161,161,160,161,160,160,160,160,160,160,160,161,161,160,160,161,160,160
141,0,160,160,161,160,161,160,160,160,161,160,160,161,160,160,160,160,160,160,160,160
142,0,160,160,160,160,161,160,160,160,161,160,160,160,161,160,161,162,160,161,160,160
143,0,161,160,160,160,161,160,160,161,160,160,161,160,160,160,160,160,161,160,160,160
144,0,160,160,161,160,160,160,160,161,160,160,160,160,160,161,160,160,160,160,161,160
145,0,160,160,160,160,161,160,160,160,160,161,160,160,160,160,160,160,160,160,162,162
146,0,160,160,160,160,160,160,160,160,160,160,161,160,160,160,161,160,160,160,163,160
147,0,160,160,160,161,161,160,160,160,160,160,161,161,160,160,160,161,161,160,160,161
148,0,161,160,161,160,160,161,160,160,160,160,160,160,160,160,160,160,160,161,160,161
149,0,160,160,160,160,160,160,160,160,161,161,160,160,161,160,160,163,161,160,160,161
150,0,161,163,161,160,160,160,160,160,160,161,162,161,160,160,160,161,160,161,161,160
151,0,160,161,160,162,160,160,160,161,162,160,160,160,161,161,160,161,162,164,160,162
152,0,160,160,162,160,161,161,160,160,161,161,160,162,160,161,160,161,160,162,161,160
153,0,161,161,161,161,161,161,161,162,160,160,161,161,162,161,160,160,163,160,160,161
154,0,161,160,161,161,161,162,161,162,160,160,163,161,160,160,162,161,161,161,160,160
155,0,160,161,162,160,160,162,162,161,160,160,162,161,161,161,160,160,160,160,162,160
156,0,160,160,160,161,160,161,160,160,160,161,161,161,160,160,162,161,162,160,160,161
157,0,160,161,161,160,160,163,160,160,162,160,160,161,160,160,161,161,161,160,160,161
158,0,161,160,161,160,161,160,160,161,162,163,161,161,161,160,160,161,160,160,162,161
159,0,161,161,163,162,162,163,164,162,163,162,160,160,160,161,161,162,161,161,160,162
160,0,160,162,162,162,162,161,160,160,162,161,160,160,163,160,160,162,162,160,161,160
161,0,161,160,160,162,161,161,161,162,161,161,161,161,162,162,161,161,162,161,160,160
162,0,161,161,162,162,161,164,161,160,162,162,161,161,161,161,162,164,160,162,162,163
163,0,161,162,160,161,161,161,162,163,162,160,160,160,160,163,161,160,160,162,161,161
164,0,160,161,161,161,161,163,161,165,161,161,160,162,163,165,162,163,160,161,161,164
165,0,161,160,162,163,162,162,162,162,161,163,161,161,160,161,160,160,162,160,162,162
166,0,163,160,160,162,161,163,162,162,161,161,162,161,161,163,160,161,162,160,161,160
167,0,160,160,163,162,162,163,162,160,162,160,161,161,160,161,160,162,162,162,160,162
168,0,161,161,161,160,161,162,163,162,162,163,161,162,163,161,162,163,161,165,160,160
169,0,166,163,162,164,162,163,161,162,163,162,162,163,160,160,161,163,162,164,160,162
170,0,162,164,161,165,162,160,162,160,163,162,160,162,161,162,160,163,161,160,164,163
171,0,164,161,165,160,164,163,163,163,162,163,163,161,167,161,165,162,160,161,162,162
172,0,165,163,161,162,161,162,163,161,164,162,163,164,160,163,164,160,164,165,161,163
173,0,160,162,163,163,163,161,160,162,161,163,162,161,162,163,160,162,162,164,162,161
174,0,162,161,161,162,162,161,162,162,161,163,160,162,163,163,162,161,162,164,162,162
175,0,166,161,163,164,163,164,163,166,164,165,164,164,163,162,162,161,163,164,164,163
176,0,161,162,161,162,162,164,160,161,163,164,166,163,161,160,161,164,162,163,161,163
177,0,163,162,162,164,161,165,166,164,162,165,163,162,165,163,164,167,165,163,166,162
178,0,162,164,161,161,163,163,161,165,161,163,167,165,164,162,162,162,163,166,165,163
179,0,164,163,163,164,166,161,161,162,165,160,163,161,162,162,162,164,164,164,165,164
180,0,162,167,161,164,165,163,163,163,160,164,162,164,168,165,165,163,164,167,164,161
181,0,162,163,163,163,168,166,162,163,164,166,163,166,162,165,162,163,164,162,164,163
182,0,163,164,165,162,165,163,167,164,164,166,166,162,166,166,166,161,164,166,164,164
183,0,165,163,168,165,163,165,163,164,164,168,163,166,162,164,164,161,166,165,165,163
184,0,165,166,164,163,162,163,166,167,163,167,167,163,165,166,164,163,166,167,165,162
185,0,166,170,167,166,169,164,171,164,170,167,169,168,168,164,165,167,164,163,167,167
186,0,167,170,162,166,167,171,166,167,165,166,168,168,164,164,167,166,166,164,167,168
187,0,164,166,169,167,167,169,165,162,169,165,164,171,163,169,164,168,170,164,166,166
188,0,169,167,168,164,167,175,166,165,170,165,171,168,175,171,165,163,169,169,166,169
189,0,170,166,168,168,168,164,165,168,168,165,173,173,166,169,171,171,168,164,168,168
190,0,169,172,172,168,173,173,167,170,173,170,167,175,173,179,178,171,171,171,177,173
191,0,172,171,171,175,171,166,172,172,170,174,169,175,169,177,176,173,169,171,173,174
192,0,178,179,183,177,177,178,176,177,174,179,179,175,183,174,182,186,179,181,176,176
193,0,179,178,187,187,181,182,188,188,181,192,178,187,183,176,184,184,185,186,189,197
194,0,191,190,195,179,185,192,190,185,192,192,195,190,192,189,179,191,188,190,192,190
195,0,191,195,196,183,197,193,192,196,193,192,210,199,182,192,201,204,202,191,198,205
196,0,199,207,205,203,204,203,211,208,215,197,205,206,209,204,207,205,206,209,200,193
197,0,193,219,210,203,213,216,224,194,216,198,216,221,215,214,216,213,212,208,212,216
198,0,222,225,220,212,237,221,229,227,240,229,235,231,223,224,225,228,227,237,234,228
199,0,215,254,240,237,239,223,238,240,251,251,247,227,237,227,237,233,248,231,240,228
200,0,228,249,257,248,250,241,238,258,259,259,277,273,255,265,244,254,268,255,251,255
201,0,255,273,275,277,269,276,272,281,283,279,266,279,287,267,274,280,273,276,259,255
202,0,278,285,286,293,274,321,280,314,289,294,299,281,292,314,299,308,275,296,286,325
203,0,297,315,314,322,304,319,309,318,317,307,305,310,315,344,308,315,304,307,310,295
204,0,316,327,316,327,332,318,328,333,326,347,327,342,334,309,355,331,350,333,338,347
205,0,347,344,339,346,351,380,377,366,355,373,372,372,378,368,374,378,335,354,371,369
206,0,376,393,389,395,393,386,375,378,403,398,385,384,423,382,425,374,407,407,413,401
207,0,376,398,421,410,427,455,425,450,410,398,407,432,418,429,411,455,420,388,408,460
208,0,440,432,457,433,445,457,421,454,444,458,441,456,467,441,445,456,439,457,452,440
209,0,454,444,476,470,499,484,469,496,446,488,478,462,475,485,483,484,470,495,465,471
210,0,483,453,510,531,512,507,500,518,520,507,515,515,524,528,514,470,523,510,519,517
211,0,496,535,514,522,530,545,550,569,550,550,549,542,531,569,554,537,581,562,544,520
212,0,549,571,585,549,587,564,557,572,582,554,594,577,592,576,572,585,579,561,561,554
213,0,584,621,580,587,607,588,588,598,579,614,573,610,583,590,606,626,604,581,590,620
214,0,630,637,633,642,619,648,650,634,637,648,628,670,604,638,616,647,638,628,659,640
215,0,663,666,660,655,670,650,696,640,689,658,660,692,666,661,672,644,652,694,666,663
216,0,667,660,717,670,674,668,680,722,708,700,673,694,726,714,692,732,657,708,722,701
217,0,717,747,700,696,726,706,747,733,722,712,767,701,736,713,715,746,761,733,749,726
218,0,774,775,758,762,762,744,812,772,759,784,757,775,767,784,754,784,793,739,757,745
219,0,776,763,821,792,791,798,795,787,807,837,801,808,790,829,795,801,818,818,783,807
220,0,784,808,827,806,838,843,857,816,824,842,799,835,832,820,857,856,834,881,819,845
221,0,835,834,860,852,822,875,897,870,888,867,891,917,900,879,830,911,879,853,836,859
222,0,886,892,888,918,890,920,917,915,906,909,926,908,941,910,914,922,921,913,915,869
223,0,922,957,955,938,941,918,905,976,942,963,933,920,948,978,987,964,980,967,949,985
224,0,1002,1007,1015,1029,1009,1030,997,1018,1034,1047,1005,1019,1035,1020,995,1014,1032,1034,984,1021
225,0,1019,1053,1059,1053,1005,1052,1044,1082,1047,1048,1068,1027,1069,1080,1070,1079,1084,1038,1039,1103
226,0,1069,1105,1108,1097,1101,1111,1078,1145,1122,1092,1106,1101,1147,1094,1093,1099,1098,1106,1089,1114
227,0,1137,1135,1163,1176,1189,1152,1134,1179,1131,1141,1129,1165,1144,1137,1155,1148,1182,1126,1112,1178
228,0,1164,1189,1208,1182,1197,1181,1192,1189,1180,1194,1179,1192,1175,1148,1221,1194,1186,1164,1176,1170
229,0,1230,1250,1216,1228,1213,1242,1243,1262,1286,1238,1222,1235,1226,1215,1220,1227,1246,1247,1208,1228
230,0,1267,1270,1276,1274,1287,1273,1290,1255,1287,1287,1295,1310,1305,1301,1293,1269,1257,1310,1277,1285
231,0,1300,1324,1335,1343,1338,1323,1365,1302,1360,1356,1332,1342,1313,1340,1295,1351,1319,1344,1355,1294
232,0,1341,1337,1386,1379,1374,1349,1362,1382,1342,1353,1362,1391,1364,1362,1376,1344,1367,1345,1387,1388
233,0,1388,1373,1401,1412,1413,1383,1374,1408,1425,1427,1415,1436,1385,1406,1375,1393,1385,1430,1396,1436
234,0,1402,1421,1438,1458,1452,1433,1440,1467,1468,1455,1427,1457,1454,1468,1442,1448,1435,1452,1433,1445
235,0,1447,1470,1474,1463,1489,1482,1489,1460,1498,1492,1491,1483,1484,1481,1476,1456,1500,1487,1489,1479
236,0,1482,1502,1520,1520,1496,1530,1524,1499,1523,1522,1529,1510,1529,1510,1503,1505,1528,1532,1540,1498
237,0,1503,1545,1551,1555,1520,1542,1533,1571,1526,1561,1555,1547,1560,1570,1559,1551,1575,1547,1559,1532
238,0,1559,1544,1580,1565,1585,1571,1572,1576,1556,1593,1590,1565,1581,1607,1564,1568,1596,1570,1586,1600
239,0,1577,1596,1587,1615,1615,1595,1622,1593,1598,1593,1597,1609,1618,1617,1597,1592,1634,1612,1621,1613
240,0,1613,1638,1625,1619,1612,1623,1632,1640,1634,1611,1617,1620,1634,1621,1625,1618,1646,1624,1640,1634
241,0,1634,1658,1632,1651,1641,1657,1636,1670,1645,1652,1652,1649,1648,1651,1629,1653,1659,1656,1653,1645
242,0,1656,1649,1665,1657,1662,1664,1661,1663,1659,1670,1675,1664,1677,1660,1680,1676,1657,1663,1668,1666
243,0,1672,1678,1683,1691,1688,1686,1694,1673,1697,1677,1685,1679,1680,1674,1677,1689,1691,1685,1675,1674
244,0,1678,1690,1689,1681,1688,1696,1691,1680,1684,1688,1691,1694,1693,1693,1684,1686,1681,1693,1691,1676
245,0,1685,1700,1700,1708,1715,1702,1694,1706,1693,1701,1705,1698,1712,1691,1699,1700,1681,1697,1700,1700
246,0,1708,1711,1708,1696,1699,1700,1695,1711,1712,1706,1712,1709,1711,1721,1718,1698,1715,1707,1706,1706
247,0,1709,1718,1712,1714,1720,1716,1722,1721,1716,1714,1712,1720,1719,1719,1721,1722,1715,1721,1715,1716
248,0,1715,1712,1722,1719,1722,1728,1721,1718,1724,1728,1724,1720,1721,1724,1725,1724,1726,1718,1719,1723
249,0,1724,1725,1728,1727,1721,1716,1725,1717,1726,1723,1718,1724,1735,1735,1729,1720,1729,1725,1719,1724
250,0,1726,1729,1729,1728,1721,1727,1731,1728,1718,1733,1732,1731,1726,1725,1731,1731,1726,1721,1728,1726
251,0,1729,1724,1732,1733,1727,1728,1735,1725,1731,1733,1733,1723,1729,1734,1728,1730,1724,1730,1725,1726
252,0,1728,1728,1730,1736,1728,1733,1729,1730,1733,1728,1734,1734,1735,1734,1732,1731,1734,1729,1736,1732
253,0,1728,1735,1735,1729,1729,1729,1728,1730,1728,1734,1726,1729,1731,1731,1734,1734,1735,1733,1733,1735
254,0,1731,1733,1738,1737,1737,1734,1730,1738,1731,1733,1732,1733,1736,1723,1739,1735,1739,1736,1735,1733
255,0,1734,1734,1733,1732,1732,1736,1734,1730,1732,1736,1734,1733,1734,1735,1738,1731,1734,1731,1732,1727
256,0,1737,1735,1736,1733,1735,1739,1735,1735,1737,1733,1739,1733,1738,1735,1735,1738,1730,1737,1734,1735
257,0,1735,1734,1735,1736,1733,1728,1736,1737,1735,1737,1737,1742,1736,1738,1739,1738,1735,1735,1732,1738
258,0,1733,1737,1736,1736,1734,1740,1734,1738,1738,1735,1731,1737,1737,1736,1737,1735,1736,1734,1739,1734
259,0,1739,1739,1735,1739,1737,1733,1739,1734,1738,1733,1741,1738,1734,1738,1738,1737,1739,1737,1734,1739
260,0,1739,1738,1735,1735,1739,1737,1739,1738,1739,1738,1733,1737,1738,1732,1739,1735,1739,1736,1735,1738
261,0,1737,1739,1735,1737,1736,1738,1735,1738,1739,1736,1737,1734,1733,1740,1740,1734,1738,1739,1736,1735
262,0,1738,1735,1739,1739,1735,1734,1737,1737,1729,1733,1738,1739,1737,1738,1737,1737,1738,1736,1743,1737
263,0,1739,1740,1739,1736,1740,1740,1738,1740,1739,1739,1738,1739,1735,1739,1740,1740,1738,1740,1737,1743
264,0,1740,1738,1737,1739,1741,1736,1734,1738,1735,1737,1736,1738,1740,1733,1737,1739,1743,1738,1735,1737
265,0,1735,1742,1737,1740,1737,1738,1740,1740,1740,1739,1736,1740,1736,1740,1737,1739,1737,1736,1740,1737
266,0,1738,1738,1736,1736,1739,1740,1740,1736,1739,1739,1739,1738,1738,1737,1734,1740,1736,1740,1736,1740
267,0,1736,1740,1740,1740,1741,1741,1741,1742,1737,1744,1741,1739,1735,1739,1736,1736,1740,1740,1737,1739
268,0,1735,1736,1739,1736,1738,1740,1741,1735,1739,1739,1740,1734,1736,1741,1735,1740,1739,1740,1742,1741
269,0,1740,1739,1739,1737,1741,1740,1741,1735,1739,1741,1740,1736,1739,1737,1736,1739,1738,1739,1742,1739
270,0,1733,1736,1738,1740,1740,1740,1738,1740,1737,1742,1741,1740,1740,1737,1740,1740,1733,1745,1739,1740
271,0,1742,1735,1740,1740,1739,1741,1735,1742,1740,1740,1743,1740,1739,1743,1740,1743,1740,1739,1742,1742
272,0,1741,1743,1742,1741,1739,1740,1739,1741,1740,1740,1742,1740,1737,1739,1738,1739,1742,1740,1739,1737
273,0,1741,1737,1742,1744,1746,1743,1742,1742,1741,1739,1740,1739,1741,1742,1740,1741,1740,1741,1738,1738
274,0,1743,1741,1745,1739,1743,1743,1741,1742,1742,1743,1740,1739,1742,1740,1742,1742,1742,1743,1740,1739
275,0,1744,1740,1740,1740,1742,1742,1742,1743,1740,1741,1745,1743,1741,1742,1742,1738,1741,1739,1742,1743
276,0,1744,1741,1741,1744,1742,1739,1743,1742,1741,1737,1742,1737,1743,1741,1743,1740,1747,1743,1745,1743
277,0,1745,1743,1741,1740,1740,1742,1741,1740,1744,1737,1741,1740,1739,1741,1743,1742,1744,1740,1740,1741
278,0,1738,1740,1739,1743,1740,1741,1742,1739,1743,1746,1746,1740,1745,1744,1743,1739,1743,1741,1745,1744
279,0,1741,1747,1744,1739,1742,1743,1739,1739,1742,1743,1743,1744,1743,1742,1744,1745,1744,1742,1745,1747
280,0,1744,1740,1744,1742,1745,1746,1741,1745,1741,1743,1746,1747,1740,1746,1741,1740,1742,1741,1743,1749
281,0,1746,1746,1744,1743,1745,1747,1742,1743,1743,1744,1747,1744,1744,1750,1747,1747,1747,1747,1747,1742
282,0,1743,1748,1753,1744,1744,1749,1744,1743,1739,1742,1746,1748,1746,1744,1745,1744,1741,1750,1745,1745
283,0,1741,1741,1749,1746,1751,1743,1744,1743,1747,1747,1743,1747,1739,1745,1745,1745,1746,1746,1752,1748
284,0,1742,1744,1747,1744,1749,1751,1741,1740,1744,1745,1749,1746,1743,1748,1741,1752,1741,1745,1747,1749
285,0,1751,1745,1749,1753,1751,1747,1745,1745,1746,1747,1749,1740,1747,1746,1748,1746,1751,1745,1743,1744
286,0,1744,1751,1747,1743,1751,1748,1751,1746,1747,1751,1747,1748,1751,1748,1743,1745,1740,1750,1743,1744
287,0,1740,1753,1751,1749,1748,1750,1746,1747,1749,1751,1746,1747,1752,1749,1754,1752,1746,1753,1756,1761
288,0,1751,1748,1745,1752,1748,1748,1755,1747,1745,1760,1748,1748,1752,1749,1758,1750,1752,1754,1755,1750
289,0,1750,1747,1750,1753,1752,1748,1754,1755,1749,1754,1745,1752,1758,1750,1751,1746,1753,1753,1749,1759
290,0,1749,1748,1752,1751,1759,1760,1758,1748,1756,1757,1742,1761,1760,1754,1747,1756,1747,1761,1752,1755
291,0,1754,1757,1755,1754,1752,1752,1752,1751,1755,1752,1750,1757,1748,1752,1749,1748,1758,1753,1755,1758
292,0,1756,1758,1753,1750,1757,1758,1759,1761,1753,1749,1756,1757,1752,1750,1759,1762,1756,1749,1763,1756
293,0,1764,1760,1752,1756,1757,1758,1765,1757,1757,1759,1758,1756,1760,1755,1765,1757,1768,1751,1755,1757
