Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
310,31,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,3,2,0,2,0,0
311,31,0,0,2,0,1,0,1,0,2,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,4,2,0,0,0,1,2,0,2,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
312,31,1,2,2,0,0,0,1,2,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,4,1,0,1,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1
313,31,1,0,0,4,0,0,1,1,0,3,3,1,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,5,1,0,2,0,0,1,2,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,2,2,1,0,3,0,0,2,0,4,1,0,0,0,0,1,3,0,0,1
314,31,0,1,0,2,0,0,1,0,0,2,2,1,0,2,4,0,2,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,2,0,2,0,0,1,0,0,1,2,0,1,0,0,3,0,1,1,3,1,0,2,0,1,0,0,1,0,0,0,0,3,3,2
315,31,0,1,1,4,0,0,1,0,0,1,1,2,0,0,0,0,2,1,3,0,0,2,1,0,1,1,1,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,3,2,0,0,2,3,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,2,0,2,3,5,1,0,0,0,1,0,2,2,0,1,3,2,0,1,2,3,0,1,3,5,0,2,0,1,2,0,1,0,0
316,31,2,1,0,0,5,3,1,0,1,0,2,2,0,0,1,0,1,0,0,0,1,0,2,4,2,5,1,0,1,0,2,3,0,2,4,0,1,0,0,4,0,0,5,1,0,0,0,1,0,2,1,4,0,0,0,2,2,0,0,0,2,0,0,2,0,0,1,0,3,1,1,1,0,2,3,0,0,2,0,1,2,0,0,2,2,1,2,0,0,0,1,0,2,3,3,1,0,1,2,3
317,31,3,0,0,2,4,0,1,0,1,3,0,0,2,2,2,3,0,1,0,2,0,2,2,0,0,1,2,5,0,2,2,0,0,4,3,0,2,1,1,2,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,3,0,3,0,4,1,5,0
318,31,3,0,1,0,1,1,1,2,2,0,0,0,1,2,4,4,0,0,0,0,0,0,0,2,1,1,0,0,1,3,1,1,0,0,0,0,3,0,1,2,0,3,0,2,2,1,1,2,3,3,1,0,0,0,4,0,4,0,0,1,3,2,0,0,0,3,2,0,0,2,0,3,2,0,1,0,2,6,0,0,0,2,0,0,0,3,4,0,2,2,4,0,0,3,1,1,0,0,0,0
319,31,2,2,0,1,3,0,0,6,0,2,0,0,1,0,2,3,0,0,0,1,0,3,3,0,3,0,0,0,2,1,1,1,0,2,2,0,0,1,2,0,3,1,0,0,3,0,0,1,1,2,0,3,0,0,2,1,2,3,4,0,0,2,2,0,0,0,1,0,0,2,0,2,3,1,1,1,1,2,3,0,3,1,3,2,1,0,4,1,0,0,0,0,1,1,3,0,0,2,0,1
320,31,2,3,3,0,4,0,0,1,3,3,2,0,0,1,0,2,3,1,2,2,0,3,0,1,2,2,2,2,4,2,3,2,0,4,2,0,2,3,4,2,1,1,1,0,0,3,3,2,0,0,4,2,1,0,2,0,0,0,1,0,2,2,0,2,0,2,0,4,3,2,0,3,2,5,3,2,0,2,0,0,2,1,3,1,0,4,0,2,0,3,0,4,0,2,3,6,5,4,2,0
321,31,1,2,0,0,1,0,3,2,0,3,4,4,3,2,1,0,3,0,2,0,2,3,0,2,3,3,4,0,3,4,3,1,2,1,4,0,1,2,0,2,4,0,0,4,0,0,0,0,4,2,2,0,0,0,0,0,5,2,2,1,4,2,1,2,0,6,4,1,0,3,1,4,3,1,2,1,2,2,0,2,2,1,2,5,2,3,0,0,6,0,4,2,0,3,2,5,1,0,4,3
322,31,4,4,1,3,4,1,1,2,0,3,2,0,3,3,3,1,0,0,1,3,3,0,2,3,0,1,3,0,2,2,2,0,4,5,0,4,2,0,3,0,1,3,3,3,0,0,0,0,2,0,0,1,2,0,0,0,0,2,3,2,2,8,3,2,3,1,2,5,6,0,2,1,0,0,1,2,1,4,4,4,0,2,4,3,5,3,0,0,0,3,1,1,0,0,1,2,2,3,0,4
323,31,4,1,3,1,2,4,3,2,3,2,2,0,0,4,1,3,3,3,0,0,6,3,3,2,6,2,1,1,2,1,2,2,2,3,2,2,2,1,3,7,3,3,2,2,3,3,2,4,0,2,3,2,0,1,0,7,0,4,0,4,4,1,0,3,0,3,0,0,3,0,2,5,0,0,0,0,4,1,0,4,1,4,1,0,4,0,6,4,1,3,2,6,0,4,2,2,0,3,3,2
324,31,0,3,0,2,5,2,6,0,1,3,5,1,2,5,2,0,0,0,4,0,1,2,2,3,4,0,3,2,3,5,4,2,1,2,3,6,4,2,0,0,2,1,2,1,5,0,0,1,3,0,1,3,4,0,3,0,0,0,1,0,2,0,2,1,4,0,2,3,0,2,4,4,0,1,0,0,4,4,3,4,4,1,5,3,5,4,0,0,1,6,1,0,3,5,1,2,5,5,2,0
325,31,8,0,1,0,3,2,4,6,2,1,5,3,2,1,3,3,6,1,2,4,1,4,5,3,2,4,0,7,3,4,1,6,2,3,2,4,3,3,2,1,3,0,3,2,0,1,3,1,2,0,2,3,6,7,2,3,3,2,5,7,2,3,3,2,0,2,4,3,3,2,3,0,7,2,0,0,2,2,4,2,0,3,5,3,0,0,0,1,5,3,3,0,2,2,4,2,4,0,0,0
326,31,2,3,4,5,0,2,2,2,3,0,2,5,4,1,5,4,5,1,3,0,1,1,3,2,2,3,6,2,2,2,11,2,3,5,3,5,0,2,0,2,4,2,5,3,2,4,2,1,2,3,5,0,5,3,2,5,4,8,0,1,2,4,0,5,10,2,3,1,0,4,3,3,0,3,0,4,6,5,6,2,0,4,0,3,5,5,2,0,0,1,0,7,3,6,0,2,4,5,6,2
327,31,2,2,5,3,2,1,7,3,9,0,5,0,3,6,4,4,3,3,5,1,3,4,2,2,3,2,0,2,0,4,3,1,2,2,5,4,4,3,3,5,6,2,7,6,4,4,6,6,2,0,2,3,0,3,3,0,3,2,1,4,3,2,0,2,6,4,2,2,1,4,4,0,5,1,6,1,4,3,5,3,3,4,4,2,4,8,4,2,2,4,4,0,0,0,2,3,0,3,3,3
328,31,5,2,5,7,8,3,2,3,1,3,0,6,6,5,4,3,7,6,2,3,3,3,3,0,8,2,4,7,0,6,1,1,5,3,5,2,0,7,5,5,4,2,2,4,5,6,4,5,5,3,3,4,4,0,5,0,0,2,2,0,3,4,4,2,0,3,6,6,6,8,3,0,0,2,3,5,3,0,5,4,3,1,4,3,2,2,2,0,5,2,5,2,4,2,4,5,3,2,3,5
329,31,4,2,0,2,3,3,5,5,7,7,2,6,4,2,7,2,4,5,1,5,2,6,8,0,2,2,0,2,0,3,5,6,6,5,2,4,2,4,4,6,7,4,3,3,1,0,0,3,5,3,4,0,8,3,1,3,5,3,1,5,0,3,5,3,5,6,5,2,6,3,4,0,7,4,2,1,4,3,4,1,5,2,2,1,6,4,3,2,2,7,3,5,2,3,1,3,3,5,3,3
330,31,4,2,6,7,1,3,1,3,1,5,4,5,5,2,2,3,3,4,2,1,1,0,5,10,2,2,3,3,2,2,4,6,3,4,6,3,3,6,0,2,5,7,4,4,5,2,2,6,1,2,0,0,15,2,2,3,6,2,3,5,4,3,4,7,7,0,3,5,6,5,2,2,6,4,0,3,5,8,2,4,0,2,6,8,0,6,2,1,0,2,3,1,2,4,2,2,1,3,6,4
331,31,6,2,4,1,6,7,8,3,3,5,3,4,6,2,6,3,4,1,2,0,3,4,11,4,0,2,3,5,0,3,0,4,0,6,5,4,5,7,4,3,1,4,0,3,7,5,8,6,6,4,5,2,7,4,13,4,3,1,7,6,2,3,8,2,8,7,7,3,3,1,7,2,3,4,6,3,0,4,0,0,6,0,0,4,2,4,2,4,4,2,9,3,2,12,2,1,4,3,6,3
332,31,3,6,2,2,6,7,3,3,3,4,1,8,1,3,2,6,0,2,9,3,3,1,4,11,5,0,5,2,2,2,3,7,2,7,7,0,8,3,3,11,4,3,3,1,8,4,1,1,3,6,2,2,2,9,3,8,6,2,6,2,6,7,2,0,10,9,1,5,1,0,4,1,2,7,4,3,4,7,0,4,3,6,2,2,7,4,5,0,1,5,4,1,4,0,4,8,4,2,6,3
333,31,4,4,3,1,3,4,2,3,2,8,3,4,7,9,6,4,5,7,2,5,3,5,8,3,3,3,4,7,6,4,12,12,7,3,0,2,3,6,5,14,5,3,3,7,3,11,6,10,0,10,4,3,4,9,3,8,17,13,0,6,4,3,2,4,6,2,6,3,7,6,4,3,16,6,2,5,3,0,2,1,4,1,6,2,0,3,6,2,8,8,6,5,5,3,0,4,15,1,3,5
334,31,4,3,5,4,6,3,5,13,6,3,5,2,8,6,7,4,2,4,9,7,4,8,4,0,5,6,0,6,5,9,7,9,5,2,11,6,0,2,2,2,3,8,4,0,7,3,13,3,5,0,10,0,4,5,12,0,4,6,1,6,3,6,5,4,6,6,0,2,7,3,5,3,5,6,4,3,0,10,7,4,1,2,5,3,0,8,6,1,8,3,5,0,7,0,5,16,5,11,3,13
335,31,6,7,9,3,5,6,3,9,3,0,8,1,8,7,10,11,4,10,4,9,10,5,1,4,2,2,3,7,5,2,6,1,3,15,3,2,0,1,6,6,3,4,5,8,2,3,4,5,0,8,3,3,11,2,2,5,3,8,3,4,8,12,9,8,11,7,5,2,4,4,3,1,10,8,3,6,5,0,0,6,6,16,2,8,3,4,11,4,3,5,4,11,6,6,6,8,2,3,3,4
336,31,2,13,3,2,13,11,7,16,6,5,8,8,3,4,3,7,2,4,3,9,3,6,21,7,17,2,21,6,10,10,4,12,2,9,4,1,9,4,4,12,1,5,1,0,3,3,10,3,0,3,0,1,1,0,6,7,5,2,6,16,5,2,3,2,1,3,10,8,5,0,10,3,4,5,8,3,5,2,7,8,13,12,3,1,10,3,12,9,9,5,2,6,3,10,6,6,6,3,5,4
337,31,2,2,20,4,7,6,8,5,1,6,7,7,1,2,2,7,8,4,8,3,3,9,1,6,4,6,5,7,6,5,6,2,12,4,0,6,5,11,5,37,5,15,5,5,10,1,2,7,4,6,10,6,2,8,3,0,13,14,7,8,10,6,5,4,7,12,8,5,7,3,7,2,7,5,9,12,6,3,4,7,4,2,14,2,5,4,4,6,17,2,4,4,9,4,4,3,12,5,13,3
338,31,0,1,13,15,6,9,14,3,8,15,12,8,18,6,24,6,11,3,12,7,3,11,4,2,8,4,5,7,12,11,5,15,11,3,11,3,9,7,10,4,1,4,10,2,3,8,9,3,7,9,6,5,15,3,12,14,0,15,6,5,17,9,4,3,4,13,10,15,22,4,3,3,4,0,3,8,13,1,7,13,6,7,4,8,3,4,18,12,14,5,2,5,19,2,11,2,3,12,0,10
339,31,5,3,13,19,11,22,3,18,13,31,13,8,9,7,5,4,1,8,5,21,4,4,21,11,18,12,21,12,15,3,26,13,6,3,21,24,3,11,12,23,5,29,0,1,20,6,14,6,7,10,13,6,20,2,8,10,6,4,11,7,6,3,4,5,3,12,11,4,5,8,17,9,8,22,11,15,9,3,6,1,5,2,8,7,18,10,28,11,7,9,8,3,10,2,17,5,4,6,5,29
340,31,6,25,12,5,2,8,10,9,7,17,4,12,14,8,4,4,3,11,9,12,2,9,5,15,0,10,7,9,6,3,24,12,23,13,18,12,4,14,18,15,8,29,18,9,8,3,2,4,2,0,4,3,8,3,7,29,28,14,3,2,2,19,25,23,6,16,5,4,10,6,7,8,10,2,11,21,0,5,7,15,4,4,16,11,13,7,15,15,5,28,12,11,26,7,6,7,4,13,11,5
341,31,21,25,7,3,10,4,2,15,4,11,6,8,4,12,3,8,4,5,5,21,12,3,24,10,3,6,7,0,4,2,40,3,2,16,30,16,24,6,23,4,26,20,1,25,7,3,7,2,5,9,37,17,6,4,10,5,20,4,22,9,5,3,9,4,19,7,8,9,10,5,29,8,24,21,27,3,48,20,21,48,3,3,2,11,9,8,11,49,4,17,4,6,25,11,4,8,26,6,3,0
342,31,39,7,11,6,8,33,23,6,42,19,5,14,22,22,5,3,22,23,4,4,8,31,7,5,10,21,5,22,3,7,15,6,3,8,7,44,2,29,26,19,7,9,6,5,21,4,22,3,5,43,26,9,28,7,17,13,2,28,6,19,13,6,7,10,4,3,29,12,4,1,9,2,23,38,7,9,5,24,11,23,41,46,22,31,25,19,3,9,4,14,2,1,8,36,26,5,15,7,9,24
343,31,45,27,20,28,49,8,23,21,23,6,13,24,1,86,13,18,1,44,22,20,15,27,7,19,28,2,21,17,45,19,11,8,6,16,33,9,8,30,3,46,7,31,15,26,31,42,19,2,4,2,21,6,7,6,3,44,33,21,7,8,7,11,7,7,3,43,6,23,6,22,42,24,21,38,14,5,13,22,15,50,7,24,31,4,25,5,36,7,30,23,10,0,61,24,35,45,23,59,22,16
344,31,8,17,30,9,22,5,19,25,21,12,26,18,4,15,8,79,12,3,2,4,19,6,25,24,31,61,12,85,4,3,23,45,5,11,25,12,15,17,52,5,12,4,23,18,30,15,12,55,49,13,25,3,10,26,5,37,13,4,3,12,2,3,17,27,3,9,25,3,47,64,11,43,66,10,14,50,26,24,4,14,47,10,16,41,18,28,32,4,8,7,7,30,17,8,11,21,9,7,24,23
345,31,19,3,23,46,7,44,3,29,18,24,22,35,32,42,52,33,26,7,7,67,5,52,68,76,23,11,26,11,30,2,3,30,23,43,0,3,0,41,26,23,44,38,26,45,3,26,53,7,56,1,29,33,26,102,19,16,46,4,42,12,7,14,29,47,36,9,8,23,54,24,25,5,24,3,25,2,30,18,6,12,87,12,12,25,55,56,3,22,23,25,8,34,6,11,4,28,45,22,16,3
346,31,61,26,27,62,8,14,20,23,69,11,3,11,18,73,4,62,51,7,23,140,11,108,6,9,47,79,67,11,79,47,50,51,40,61,54,23,30,4,43,45,24,39,8,27,21,47,8,179,26,5,12,32,24,51,39,17,19,15,13,104,4,5,32,3,39,12,8,53,13,50,26,50,55,5,26,50,50,47,14,25,18,69,4,26,78,3,4,9,27,19,32,45,6,4,39,27,125,116,2,114
347,31,48,51,68,77,7,5,15,50,133,30,27,53,25,16,29,27,46,135,22,129,123,93,38,20,6,25,44,1,135,7,47,24,71,13,5,6,189,126,192,111,78,107,148,155,82,1,48,24,5,3,89,70,28,37,85,22,130,48,42,135,16,4,45,4,5,58,44,55,46,77,66,35,70,132,26,24,25,41,49,128,20,9,10,1,100,92,58,8,11,18,12,24,38,20,25,33,8,27,16,38
348,31,28,23,4,72,40,46,49,7,115,6,29,59,28,67,22,120,25,16,126,28,39,24,27,2,120,16,94,46,24,36,12,40,16,27,24,3,87,73,25,42,47,132,22,82,122,84,50,53,83,147,27,125,46,22,102,104,4,10,47,88,12,136,1,50,137,31,95,50,32,29,40,26,44,26,7,22,73,89,131,87,25,2,73,45,27,49,120,198,48,29,18,28,24,29,22,15,85,14,11,112
349,31,2,51,23,12,86,134,36,47,44,50,199,7,81,86,23,23,49,175,32,24,18,154,15,82,77,43,34,82,15,57,123,78,22,6,135,47,93,101,67,3,7,113,80,27,81,152,27,25,28,36,173,56,210,29,41,47,25,69,3,45,28,63,46,54,161,22,10,33,103,148,59,2,88,6,129,26,118,4,31,29,153,76,209,16,62,73,209,47,52,83,31,129,92,128,29,19,138,5,144,146
350,31,3,130,145,29,6,135,173,82,8,74,165,51,133,147,10,4,210,100,155,52,47,192,35,97,71,144,101,6,2,27,16,87,54,41,2,122,131,69,3,192,207,173,201,133,81,43,28,110,39,129,24,140,49,114,161,22,12,139,102,48,211,106,67,61,34,126,174,142,70,67,135,137,52,52,66,81,30,102,6,63,49,208,45,59,124,188,32,82,86,131,6,77,72,213,157,55,3,5,123,204
351,31,89,139,119,4,2,208,159,158,109,40,137,148,26,25,72,105,50,208,211,71,119,144,190,100,140,64,13,113,87,137,7,32,138,102,48,80,46,98,49,134,103,204,7,140,44,68,25,68,212,69,82,68,45,31,105,210,135,198,26,23,12,75,47,24,105,5,25,54,110,113,103,95,174,94,145,155,83,25,140,161,98,79,145,5,50,35,38,4,82,208,97,5,32,87,25,25,115,4,142,78
352,31,107,31,96,66,141,132,148,152,110,79,126,51,80,100,96,166,110,121,147,114,167,173,195,103,79,115,96,76,42,22,59,46,191,150,121,101,163,2,23,122,6,130,36,83,73,193,7,137,58,82,206,87,166,42,88,81,118,126,77,211,4,108,206,214,193,100,81,80,210,155,139,127,209,69,124,39,212,99,131,143,122,114,170,85,129,177,174,104,72,82,149,209,4,82,13,83,170,65,201,47
353,31,208,135,21,149,25,100,27,117,148,80,213,115,209,102,208,121,152,70,37,170,96,73,53,121,60,176,95,188,55,138,211,60,173,40,65,108,34,207,134,152,211,45,70,103,98,85,15,153,80,207,210,38,151,97,47,37,66,106,96,7,163,145,62,152,171,133,209,118,119,147,85,209,76,171,55,147,132,3,92,60,105,123,209,79,48,75,47,31,138,37,59,211,168,72,104,158,127,82,4,122
354,31,92,187,66,132,52,142,209,209,210,85,180,111,201,63,201,26,211,167,209,36,124,143,149,100,28,84,61,162,210,14,163,73,57,208,102,209,31,62,56,143,157,211,204,122,77,80,83,211,198,100,210,83,162,168,137,22,118,62,191,4,120,208,210,132,134,161,203,64,91,211,163,80,73,133,24,8,148,56,129,24,100,173,131,28,24,47,209,185,115,210,3,156,80,183,209,208,207,104,204,210
355,31,176,105,210,119,210,20,203,166,55,180,47,108,64,46,94,32,145,209,140,129,195,190,209,177,126,139,133,109,39,158,123,109,142,208,175,208,128,156,143,208,210,120,143,207,94,66,37,25,116,119,44,157,209,115,207,209,23,17,151,211,110,207,134,100,169,207,196,212,203,99,146,108,210,103,89,119,121,133,32,23,208,8,212,87,158,121,204,130,119,24,98,209,72,144,64,78,40,206,158,138
356,31,157,208,167,206,100,117,203,147,35,205,93,192,87,43,200,197,68,95,199,189,157,96,208,171,207,156,109,166,80,150,198,191,171,144,114,205,138,133,89,139,153,73,26,150,180,131,30,206,116,99,101,209,145,152,81,184,207,99,94,198,133,65,201,209,127,141,99,209,204,117,119,127,46,208,106,164,131,208,50,206,202,48,42,196,144,149,205,206,132,209,208,7,155,119,167,207,41,47,206,205
357,31,209,99,128,208,205,151,115,62,117,203,134,208,206,131,126,196,48,101,207,39,121,125,200,122,155,178,138,127,207,199,150,206,116,81,206,204,95,206,144,56,129,191,141,210,151,193,121,206,178,151,209,162,181,130,208,209,208,159,145,207,133,209,208,154,200,206,93,206,199,152,205,148,204,165,118,100,98,81,154,130,174,208,96,56,208,193,189,46,18,116,163,189,157,207,117,39,181,176,207,124
358,31,91,207,145,174,206,97,86,202,55,158,117,134,108,209,167,143,143,192,205,183,206,207,122,207,209,109,204,204,93,90,120,33,205,207,78,206,205,99,115,203,146,209,98,121,101,179,97,150,116,63,206,98,79,206,165,45,183,131,202,203,150,105,96,203,58,207,121,204,104,75,206,206,79,207,47,125,109,74,79,93,94,167,78,205,208,174,208,101,76,204,60,127,172,46,100,205,117,160,90,175
359,31,134,100,206,136,90,150,204,210,115,21,208,203,203,116,205,207,46,186,197,208,206,206,122,204,100,208,209,180,86,60,154,119,203,207,119,187,100,207,162,137,152,206,208,100,153,90,209,206,203,81,196,128,206,193,204,173,161,202,202,154,107,208,156,90,208,139,139,120,208,202,206,89,192,41,153,85,205,205,201,112,159,207,208,121,125,108,206,90,192,99,119,206,135,208,132,165,207,125,134,176
360,31,200,85,208,207,85,151,204,205,104,114,159,208,180,77,201,88,204,208,208,141,22,170,205,204,206,208,117,185,129,110,130,207,155,209,138,192,210,184,205,208,189,207,109,205,120,44,205,207,147,209,206,164,142,205,137,209,172,151,191,208,110,205,206,158,122,175,180,195,208,111,207,208,97,206,119,131,208,119,205,99,210,208,143,205,134,205,144,207,99,206,208,113,209,37,208,206,207,137,208,206
361,31,119,131,63,140,153,207,56,206,209,159,167,194,167,21,206,207,208,175,154,176,158,205,203,205,193,189,199,189,186,184,206,208,204,101,205,151,200,118,205,140,119,207,203,209,128,179,205,205,151,203,204,128,208,186,208,124,205,203,152,146,166,206,207,207,207,205,177,208,207,204,208,144,204,208,170,208,122,87,206,206,206,193,155,209,209,204,207,101,206,123,161,205,207,191,207,159,201,139,79,207
362,31,206,207,162,175,210,207,209,210,206,155,208,206,209,120,97,209,98,207,208,204,207,170,206,206,208,157,205,208,207,210,180,191,174,208,207,105,207,206,208,206,206,203,208,208,207,208,209,208,208,207,210,100,206,208,151,207,206,205,207,204,194,157,208,209,208,124,209,158,185,208,207,185,118,122,199,208,209,206,207,206,209,209,209,208,205,207,197,208,156,206,183,146,208,102,209,207,209,131,149,198
363,31,204,113,183,209,207,208,205,210,193,146,208,208,207,207,205,207,207,116,95,190,208,208,208,207,209,209,185,204,205,208,207,128,119,206,207,206,207,210,207,207,206,208,207,208,123,209,210,98,209,206,141,207,135,209,99,207,197,208,208,169,207,210,136,210,103,209,208,209,208,210,204,154,132,207,207,151,208,211,208,207,209,206,210,209,119,206,208,208,208,206,205,209,185,160,209,21,164,209,206,207
364,31,208,209,206,209,99,207,151,208,209,209,209,209,206,208,207,206,208,208,111,212,170,191,208,211,206,197,206,210,157,123,209,189,209,209,209,211,122,207,211,207,206,206,122,207,192,206,210,110,173,206,176,210,211,207,209,206,211,120,208,207,209,212,37,210,208,125,208,211,208,198,205,207,210,209,210,182,211,208,210,209,210,207,210,207,206,206,208,163,210,206,207,209,211,206,208,208,209,208,206,210
