Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
310,31,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,1,0,3,2,0,5,0,0
311,31,0,0,2,0,1,0,4,0,2,4,0,0,8,1,4,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,2,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,1,0,0,6,0,0,0,9,2,0,0,0,1,2,0,2,1,1,1,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0
312,31,3,4,2,0,0,0,1,2,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,1,0,10,1,0,1,0,0,0,0,2,5,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,0,0,2,0,0,0,1
313,31,1,0,0,9,0,0,1,2,0,4,3,1,0,0,0,0,2,0,0,0,4,3,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,9,1,0,2,0,0,1,3,4,4,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,6,2,1,0,3,0,0,4,0,7,1,0,0,0,0,1,3,0,0,1
314,31,0,1,0,2,0,0,1,0,0,5,2,1,0,7,4,0,6,0,0,1,2,1,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,2,0,0,2,2,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,7,1,0,2,0,7,0,0,1,0,0,2,2,0,1,0,0,7,0,1,1,6,3,0,2,0,1,0,0,1,0,0,0,0,4,7,5
315,31,0,1,1,8,0,0,1,0,0,1,3,2,0,0,0,0,2,1,5,0,0,2,1,0,1,1,1,1,0,2,3,0,0,0,0,4,0,0,0,4,0,0,3,2,0,0,4,3,0,2,0,0,0,0,4,5,0,0,0,0,1,0,0,2,0,0,4,0,2,7,6,1,0,0,0,2,0,2,2,0,1,3,3,0,1,4,5,0,4,6,5,0,3,0,1,3,0,1,0,0
316,31,2,3,0,0,9,3,3,0,2,0,2,2,0,0,1,0,1,0,0,0,1,0,2,4,2,6,1,0,1,0,2,7,0,2,7,0,2,0,0,7,0,0,9,1,0,0,0,1,0,7,1,4,0,0,0,7,2,0,0,0,3,0,0,5,0,0,1,0,7,2,1,2,0,5,3,0,0,2,0,1,3,0,0,2,2,1,2,0,0,0,1,0,2,5,3,1,0,1,3,3
317,31,6,0,0,5,6,0,1,0,1,3,0,0,2,2,3,4,0,1,0,6,0,2,4,0,0,1,2,6,0,5,2,0,0,4,5,0,3,3,1,6,0,0,8,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,2,8,0,3,3,0,6,0,4,1,5,0
318,31,8,0,1,0,1,3,3,5,2,0,0,0,1,2,6,4,0,0,0,0,0,0,0,2,1,1,0,0,4,4,1,1,0,0,0,0,5,0,3,2,0,7,0,2,4,2,1,6,4,4,1,0,0,0,4,0,4,0,0,2,8,4,0,0,0,3,2,0,0,5,0,5,3,0,1,0,4,7,0,0,0,2,0,0,0,6,10,0,2,2,8,0,0,3,1,1,0,0,0,0
319,31,3,6,0,1,5,0,0,9,0,2,0,0,1,0,2,6,0,0,0,3,0,3,5,0,4,0,0,0,2,1,1,1,0,4,5,0,0,1,2,0,4,1,0,0,7,0,0,2,1,2,0,5,0,0,2,1,2,3,6,0,0,6,2,0,0,0,1,0,0,2,0,6,3,4,1,2,2,2,4,0,7,4,7,2,1,0,5,1,0,0,0,0,1,4,4,0,0,2,0,3
320,31,2,3,5,0,7,0,0,1,6,5,3,0,0,1,0,6,5,1,5,2,0,5,0,1,2,3,5,2,4,2,3,4,0,7,6,0,2,3,7,2,1,3,1,0,0,6,3,3,0,0,10,5,1,0,2,0,0,0,1,0,4,4,0,5,0,3,0,8,4,2,0,3,3,10,5,5,0,5,0,0,2,1,6,1,0,6,0,2,0,3,0,8,0,2,7,7,6,7,2,0
321,31,1,2,0,0,3,0,4,6,0,6,8,7,6,2,1,0,4,0,2,0,3,4,0,2,5,4,8,0,4,4,7,2,2,1,8,0,2,7,0,4,7,0,0,4,0,0,0,0,7,4,5,0,0,0,0,0,9,4,5,1,4,2,1,2,0,11,7,1,0,3,1,6,5,1,4,4,5,2,0,3,5,1,3,5,3,3,0,0,10,0,4,2,0,3,3,7,1,0,11,7
322,31,5,8,2,5,9,2,1,2,0,6,6,0,7,6,3,4,0,0,1,3,4,0,5,6,0,4,4,0,3,4,4,0,4,10,0,8,2,0,7,0,1,3,7,7,0,0,0,0,3,0,0,1,2,0,0,0,0,3,7,2,5,11,3,2,6,3,3,7,7,0,3,1,0,0,1,2,3,9,6,6,0,4,4,7,10,3,0,0,0,6,2,3,0,0,4,2,8,5,0,5
323,31,4,3,7,2,5,8,3,4,3,2,2,0,0,4,1,4,6,3,0,0,7,4,6,4,9,2,1,2,5,1,3,2,6,5,2,2,2,1,4,14,3,3,2,4,5,6,4,6,0,3,7,6,0,3,0,10,0,7,0,10,8,1,0,5,0,7,0,0,4,0,7,5,0,0,0,0,6,1,0,4,3,5,4,0,5,0,11,4,1,7,5,8,0,4,7,7,0,5,5,2
324,31,0,4,0,5,12,5,8,0,3,6,7,3,2,8,6,0,0,0,8,0,1,3,4,9,4,0,7,2,4,7,4,2,2,2,6,9,8,5,0,0,4,1,5,1,10,0,0,1,6,0,1,3,4,0,3,0,0,0,1,0,4,0,5,2,4,0,2,3,0,6,6,7,0,1,0,0,5,5,3,8,6,1,16,3,5,6,0,0,3,7,1,0,9,11,2,2,8,7,7,0
325,31,19,0,3,0,7,2,5,10,7,3,11,7,2,4,7,3,6,1,3,6,3,9,10,5,5,4,0,13,4,10,3,9,3,3,4,4,4,6,2,4,3,0,4,8,0,2,7,1,2,0,2,3,11,13,5,4,5,3,8,11,2,5,3,5,0,8,11,4,7,4,5,0,11,3,0,0,2,3,5,2,0,8,9,5,0,0,0,1,6,7,6,0,2,5,9,5,6,0,0,0
326,31,2,7,7,10,0,6,6,2,5,0,8,6,9,3,9,8,6,1,4,0,3,1,7,5,3,3,10,4,7,4,14,5,6,11,3,7,0,6,0,2,13,2,9,3,2,4,7,1,3,3,9,0,11,7,2,9,10,12,0,2,2,8,0,6,11,2,4,1,0,5,4,9,0,4,0,13,7,7,8,6,0,9,0,4,12,11,4,0,0,2,0,9,6,8,0,2,7,9,10,4
327,31,7,5,8,6,6,2,15,3,13,0,8,0,4,8,7,5,5,4,7,1,3,7,3,2,5,3,0,4,0,6,5,2,4,2,14,6,8,3,4,10,9,3,11,12,9,11,9,10,2,0,5,4,0,4,6,0,4,2,3,8,3,7,0,3,9,7,2,3,4,9,7,0,12,3,11,1,9,4,10,5,6,7,15,4,6,13,4,7,5,4,6,0,0,0,6,3,0,5,6,7
328,31,6,8,5,18,14,3,3,4,3,7,0,9,12,12,8,5,11,13,3,4,4,6,4,0,11,6,9,11,0,10,4,3,13,6,8,7,0,10,9,6,7,5,6,13,8,10,9,9,13,4,6,5,6,0,11,0,0,7,2,0,8,11,9,6,0,5,10,11,14,11,7,0,0,5,8,10,4,0,6,14,5,1,6,8,4,2,5,0,8,7,7,5,6,4,8,13,3,5,3,11
329,31,13,6,0,2,5,6,8,10,11,12,8,9,7,5,8,7,6,6,3,9,5,10,14,0,7,6,0,6,0,7,7,10,7,10,5,10,3,12,4,11,11,6,7,8,1,0,0,5,17,8,6,0,17,9,2,11,12,5,1,14,0,3,9,7,9,15,10,6,12,6,6,0,17,7,8,3,7,6,8,1,14,2,2,1,11,14,6,2,2,11,7,12,4,11,2,6,4,10,5,8
330,31,8,6,10,15,1,4,3,4,4,6,6,12,11,3,8,4,4,7,4,4,3,0,13,20,7,6,3,11,5,5,4,11,9,7,11,10,7,8,0,6,11,13,8,8,10,6,6,6,1,2,0,0,28,2,3,6,12,6,3,9,9,6,5,9,12,0,5,11,12,6,3,6,13,13,0,6,8,15,7,10,0,5,6,10,0,11,6,3,0,6,4,1,8,5,5,4,1,7,10,10
331,31,8,5,10,3,9,15,14,5,10,11,5,7,13,6,13,7,6,2,8,0,3,10,23,6,0,2,5,10,0,6,0,7,0,6,9,7,8,12,7,5,3,15,0,3,8,7,13,10,12,7,7,6,16,5,19,7,8,4,15,15,3,5,16,8,16,10,16,4,7,1,11,6,8,8,11,3,0,8,0,0,12,0,0,10,6,6,5,7,8,6,20,4,7,18,2,1,12,4,12,3
332,31,4,13,4,5,11,13,6,4,4,5,2,14,1,10,6,10,0,4,19,5,5,2,8,16,8,0,9,5,5,5,5,17,6,9,12,0,19,4,3,22,11,3,7,2,19,8,1,1,3,9,7,3,4,18,9,17,12,3,13,5,14,15,7,0,24,18,1,9,4,0,8,3,5,21,11,7,5,12,0,7,5,9,5,3,16,10,10,0,1,7,5,1,10,0,8,15,9,3,15,7
333,31,6,8,10,2,9,6,3,8,7,19,8,7,15,22,15,10,13,17,5,11,5,13,16,5,5,6,8,10,15,11,22,26,17,4,0,7,6,12,12,20,10,7,7,12,4,23,13,18,0,19,4,5,6,15,3,13,34,20,0,13,14,7,4,5,11,5,9,7,14,9,4,5,30,8,5,12,3,0,2,2,8,1,11,5,0,10,14,3,16,20,9,12,12,4,0,7,27,4,7,14
334,31,5,5,7,7,10,3,13,24,8,4,15,4,14,8,12,12,8,10,20,16,7,13,6,0,11,15,0,19,10,19,13,21,12,2,17,13,0,3,5,5,11,12,8,0,9,7,27,4,10,0,21,0,11,7,26,0,4,15,3,9,10,14,11,13,10,14,0,4,10,3,10,5,9,12,6,7,0,19,19,5,3,3,13,5,0,18,12,4,15,7,8,0,10,0,9,31,17,23,6,33
335,31,11,20,17,7,12,18,6,20,6,0,19,2,13,17,17,24,7,22,14,15,17,13,2,6,7,6,9,10,14,7,9,3,7,32,7,5,0,1,11,12,7,13,9,18,5,7,10,14,0,16,4,10,26,7,6,13,9,16,8,6,19,23,20,15,22,15,13,3,12,8,5,4,23,14,3,14,6,0,0,13,14,34,7,14,9,10,25,8,7,16,7,26,9,15,16,10,6,4,9,7
336,31,6,26,6,2,25,22,20,29,15,10,17,16,7,10,4,20,4,13,4,21,7,13,40,14,30,3,43,12,30,20,6,33,5,17,10,1,18,8,10,31,2,11,1,0,7,8,18,7,0,9,0,2,1,0,10,12,8,5,13,33,14,8,6,4,2,5,25,19,12,0,11,4,8,12,20,7,9,5,18,16,26,24,4,1,20,6,27,17,17,9,8,10,5,24,13,14,13,3,12,9
337,31,4,8,34,6,15,17,22,15,2,12,19,12,1,2,3,12,15,10,13,7,4,20,2,12,9,10,10,14,10,6,15,3,27,8,0,15,15,22,12,72,12,31,16,12,20,2,8,19,10,16,21,17,2,15,5,0,30,27,16,15,21,11,11,6,16,34,16,11,14,3,12,6,13,6,20,28,11,5,5,9,11,2,31,8,11,6,8,12,41,5,7,10,17,6,8,7,21,10,27,5
338,31,0,4,26,26,11,20,35,11,16,27,27,18,41,16,53,11,24,4,23,18,5,22,12,5,17,8,13,12,33,25,12,28,27,7,27,4,16,18,25,8,4,7,18,5,3,13,20,6,14,23,10,10,32,6,24,34,0,41,14,10,38,19,8,5,7,22,23,26,49,11,6,8,4,0,4,15,27,2,16,22,16,16,8,15,3,13,42,25,25,8,3,13,40,8,28,4,3,28,0,20
339,31,10,7,27,49,23,57,5,45,36,70,29,24,22,14,9,12,3,15,8,44,8,8,42,26,41,32,45,25,33,6,67,25,14,6,50,48,4,25,25,54,12,57,0,2,50,14,35,13,8,27,21,8,45,6,20,14,15,11,24,17,12,4,13,10,7,26,24,11,8,16,38,20,9,49,21,31,20,7,11,2,19,8,19,18,37,21,59,26,19,19,19,10,19,5,38,18,10,11,12,62
340,31,15,54,22,11,7,23,26,24,14,39,11,31,23,17,6,9,6,24,16,24,7,16,9,33,0,20,14,19,15,4,57,20,56,27,36,29,9,29,37,32,19,67,44,20,19,7,8,8,7,0,7,9,17,9,13,62,65,30,4,7,5,41,55,48,9,35,8,7,25,16,19,23,19,7,29,46,0,11,11,35,4,4,31,25,30,15,36,35,14,60,27,25,60,16,12,12,10,29,17,12
341,31,48,51,14,6,20,12,6,27,9,26,14,20,13,21,9,19,11,8,14,47,24,7,44,21,9,13,23,0,14,5,82,5,6,38,66,35,53,15,52,6,52,42,2,48,20,5,11,4,19,20,84,40,12,6,23,8,45,7,51,23,14,7,20,8,42,18,17,20,21,10,67,12,51,49,64,5,106,45,45,103,6,6,7,26,19,18,25,107,10,33,7,14,52,22,7,17,58,14,4,0
342,31,84,20,24,22,20,75,61,10,96,41,11,34,47,49,15,6,48,52,5,9,16,67,24,9,22,50,6,53,4,16,30,13,10,16,20,99,7,67,55,39,10,26,16,11,49,9,52,7,12,94,56,23,52,16,35,34,6,62,14,41,34,11,14,23,5,8,64,22,6,2,26,8,51,84,17,18,8,54,25,49,94,108,53,68,60,43,6,23,7,28,7,1,24,80,57,15,38,14,17,53
343,31,93,58,50,64,108,16,52,47,52,13,30,48,5,191,30,45,4,99,52,47,37,55,16,48,63,4,48,37,98,42,21,14,11,38,74,22,16,59,7,107,13,72,37,60,69,92,38,7,15,7,49,11,15,15,10,99,72,42,17,17,19,29,19,14,10,97,18,49,15,47,98,55,47,83,33,12,27,45,33,112,21,54,60,9,56,17,85,17,75,49,23,0,146,56,77,93,56,136,54,33
344,31,16,31,65,21,50,8,38,54,52,22,54,39,8,35,19,172,32,9,6,10,46,13,62,47,69,136,32,192,9,6,49,96,13,25,53,24,34,44,111,17,32,12,49,35,75,35,31,113,106,26,58,7,23,54,15,86,30,10,6,29,4,7,40,56,9,18,55,7,101,138,22,101,149,26,31,108,52,56,6,29,110,24,34,97,44,63,64,11,15,23,17,62,43,16,22,52,17,17,58,53
345,31,47,4,50,107,13,96,8,63,39,51,55,81,77,98,111,73,60,16,21,146,15,121,149,168,54,30,61,27,62,6,6,64,58,99,0,8,0,92,62,51,99,85,60,101,6,65,118,17,118,2,66,77,51,222,44,40,105,10,97,27,21,33,66,105,88,25,15,54,119,55,52,13,53,9,55,6,69,37,17,29,183,25,28,60,124,124,5,49,52,56,18,79,14,26,8,66,94,47,36,3
346,31,133,59,55,142,19,38,43,53,155,25,4,23,42,167,11,141,117,21,49,310,21,245,12,21,107,170,148,28,175,111,114,116,89,144,123,52,63,9,94,103,55,93,26,59,48,102,19,393,61,11,29,76,53,112,88,38,42,31,33,229,10,10,74,5,86,26,20,113,30,106,54,107,114,11,61,103,111,104,31,56,42,156,11,53,169,7,8,25,59,41,64,101,12,9,86,56,271,255,6,254
347,31,100,114,153,174,13,10,36,126,293,65,54,119,59,39,60,55,108,293,50,284,271,202,85,49,12,59,103,1,296,18,107,54,150,32,13,19,414,279,413,243,182,231,323,338,176,2,103,50,12,4,202,157,67,80,182,48,290,110,94,301,37,13,99,7,13,128,98,121,95,176,150,72,156,295,57,57,60,96,113,280,45,26,21,4,221,199,128,23,22,40,22,58,83,50,59,77,19,61,39,77
348,31,66,51,9,156,98,104,113,19,254,17,58,131,66,141,52,260,56,36,278,60,87,57,58,4,265,33,207,103,53,84,25,97,37,60,53,6,201,162,57,94,112,289,48,176,279,183,112,119,185,323,63,278,99,46,228,233,13,25,100,192,23,297,4,115,302,71,211,115,61,55,88,56,98,61,16,45,160,204,295,192,57,5,165,104,65,106,259,433,109,65,38,59,51,72,46,34,193,35,30,248
349,31,7,116,51,32,198,298,81,108,97,109,433,17,182,188,51,57,108,387,67,56,42,342,36,192,167,94,78,180,32,127,272,166,51,17,296,101,206,222,152,6,20,254,176,65,177,337,54,55,74,76,381,125,456,67,86,102,60,156,8,112,68,139,104,117,349,47,28,79,234,335,125,7,196,19,279,58,265,13,68,64,337,169,456,39,128,161,460,107,113,188,69,279,199,276,67,44,303,16,321,322
350,31,6,286,318,69,14,295,387,179,17,156,362,120,294,321,21,8,460,221,337,117,106,425,74,209,156,312,227,18,6,56,31,192,120,89,6,264,290,163,6,416,456,383,435,298,176,92,66,242,90,290,58,306,114,252,357,48,26,314,226,106,460,239,153,142,75,279,382,311,160,152,299,304,114,118,145,186,68,216,14,135,110,454,103,131,264,410,71,180,194,289,13,170,162,466,349,132,6,14,270,457
351,31,195,305,264,13,2,450,350,351,237,91,302,326,57,62,166,232,114,460,464,158,260,313,417,219,298,148,30,242,199,298,15,81,305,224,108,183,112,225,115,291,224,452,19,308,105,149,56,151,464,153,177,147,98,65,232,462,293,435,57,53,30,165,107,55,230,13,58,116,248,243,218,210,382,205,321,344,186,57,306,364,216,172,321,14,106,82,86,14,177,469,219,9,72,197,59,58,249,11,316,169
352,31,234,69,214,147,315,291,321,344,239,177,275,120,179,218,215,367,239,264,330,252,362,382,431,228,177,251,222,166,92,57,135,106,425,339,261,234,361,7,53,272,16,293,80,181,161,418,15,313,131,187,468,192,359,93,194,179,262,286,172,459,7,236,456,465,430,228,174,179,460,344,318,273,463,153,276,84,457,220,285,320,269,249,372,185,285,394,398,231,167,184,330,453,9,177,25,186,367,146,443,104
353,31,467,303,51,338,55,229,64,259,324,186,462,260,460,226,463,276,336,160,83,375,214,162,114,269,134,387,210,423,125,310,465,134,394,96,146,246,82,463,305,340,468,99,157,229,215,186,37,340,180,464,467,87,338,213,111,86,148,234,209,17,363,320,146,335,379,300,470,262,261,322,191,457,177,383,123,330,284,6,198,131,236,280,469,178,110,171,103,73,304,85,137,465,369,158,232,349,289,174,13,273
354,31,202,417,159,290,119,313,466,468,469,194,394,254,448,140,449,62,470,371,461,77,277,314,326,221,65,189,138,370,466,39,361,163,130,458,225,470,71,140,129,317,357,473,453,271,176,176,187,476,441,221,474,185,366,376,302,54,260,138,423,11,272,463,471,296,290,357,458,141,197,467,359,182,171,287,54,21,330,130,290,50,221,385,294,63,50,111,470,413,253,463,8,354,182,408,460,466,459,238,452,472
355,31,390,228,466,270,462,42,444,373,129,407,112,244,143,94,215,76,332,464,307,287,447,426,466,400,287,315,294,244,90,352,284,233,322,463,387,463,288,343,317,461,466,275,322,461,215,142,87,55,258,264,102,350,465,252,462,464,54,38,338,460,234,457,302,227,384,472,435,466,444,216,330,248,464,229,203,260,267,316,76,52,457,15,463,191,349,277,462,297,263,53,224,463,167,329,150,175,89,463,352,312
356,31,356,468,386,469,231,262,462,328,81,466,210,421,193,100,459,441,150,214,446,423,353,225,464,389,475,348,244,378,190,332,442,424,384,321,261,461,313,294,194,313,347,165,61,337,410,301,73,466,262,222,224,464,323,346,178,400,458,226,215,452,306,147,445,464,279,313,223,470,466,268,263,276,103,470,244,370,293,463,112,467,469,109,97,433,325,343,451,463,300,467,466,16,342,269,386,458,90,105,470,463
357,31,476,226,293,465,460,341,262,144,260,458,302,470,465,296,283,440,105,233,471,98,271,285,450,277,349,412,311,282,462,453,337,471,256,187,469,467,204,457,328,126,286,420,311,467,338,430,263,469,401,342,468,360,405,295,467,460,462,357,328,461,301,464,454,340,473,466,204,472,459,347,459,334,467,373,269,229,212,191,348,296,387,460,218,127,462,429,414,100,42,263,366,418,354,457,268,89,412,391,461,274
358,31,204,462,328,390,464,223,194,458,126,346,253,316,247,460,370,326,312,436,456,411,456,471,280,464,468,246,471,470,216,207,273,80,472,460,180,470,472,230,255,452,335,464,233,268,233,401,225,343,257,145,471,216,175,451,358,104,417,306,468,467,341,244,222,455,127,457,278,462,238,179,460,465,179,465,112,285,255,163,177,210,208,382,182,463,474,400,465,234,174,467,139,288,387,103,229,466,265,367,200,395
359,31,299,216,464,308,213,342,468,469,263,48,451,467,464,263,458,460,103,405,435,480,461,471,282,467,228,467,475,406,196,136,343,262,475,467,262,427,227,461,356,310,341,472,468,232,329,216,468,456,455,180,429,285,457,441,465,390,358,462,455,354,239,462,356,200,469,317,307,268,459,461,465,198,440,98,352,194,457,456,459,255,351,464,461,266,281,248,465,201,442,230,269,463,300,472,305,367,457,290,311,402
360,31,456,187,473,460,189,349,461,460,230,270,365,461,400,178,452,203,461,459,463,317,52,383,460,462,464,463,273,410,295,246,290,468,342,459,322,419,471,410,467,456,423,469,245,466,268,95,458,458,330,457,471,371,321,469,308,458,386,349,437,461,243,461,464,352,272,401,407,435,463,246,469,472,213,462,267,295,466,270,470,231,461,460,319,458,298,465,319,450,221,458,470,255,473,90,468,466,470,302,468,471
361,31,271,291,140,315,343,453,131,453,456,364,388,442,378,50,467,454,469,397,350,400,356,460,466,471,431,423,451,425,413,417,467,460,464,218,466,338,453,273,458,312,275,473,470,460,281,407,478,472,327,454,466,294,457,416,460,286,466,454,344,323,375,463,467,455,466,465,393,468,463,475,459,332,465,466,379,468,285,194,465,465,472,443,335,463,467,462,464,218,470,264,381,461,469,433,463,357,440,305,173,463
362,31,468,469,379,398,465,466,466,466,470,349,467,461,467,266,221,460,222,464,464,465,464,385,467,478,473,349,471,471,475,458,404,421,392,465,458,236,462,453,466,463,461,465,468,464,460,472,458,459,464,461,466,228,459,461,341,468,467,460,461,461,434,365,458,463,473,269,462,352,407,465,466,427,267,276,454,465,462,473,466,459,461,466,455,469,464,474,439,468,354,469,418,323,463,228,461,471,466,284,336,443
363,31,470,260,414,467,474,469,460,469,428,329,469,469,458,467,470,466,468,264,222,427,466,463,468,466,468,464,417,472,469,457,467,278,272,469,458,454,461,458,465,465,474,467,465,470,281,461,474,228,455,462,319,459,300,462,228,465,454,458,464,387,468,463,314,462,247,457,464,456,464,459,463,348,292,469,467,339,465,460,462,469,463,461,458,465,281,468,470,462,459,478,456,474,410,356,463,47,373,462,464,468
364,31,472,474,474,460,224,461,338,469,461,469,464,463,466,464,464,467,465,460,245,460,377,422,463,462,479,437,474,456,346,282,462,421,462,465,465,459,282,469,463,463,468,456,273,462,438,467,469,243,395,472,405,461,473,468,468,463,462,270,473,455,469,464,83,469,461,280,464,459,471,440,467,463,470,457,458,406,456,466,463,469,456,472,472,467,463,463,465,363,471,468,465,463,468,462,471,459,459,470,467,466
