Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
113,0,160,160,160,159,159,159,158,159,159,158,159,160,160,160,158,160,160,160,159,160
114,0,160,159,160,159,159,159,160,160,159,160,160,160,159,158,160,160,159,159,160,159
115,0,160,160,159,158,160,160,160,160,159,160,159,159,160,160,160,160,160,160,160,160
116,0,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160
117,0,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,159,158,160,159
118,0,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,159,160,160
119,0,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160
120,0,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,159,159,160
121,0,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,159,160,160,160,159
122,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
123,0,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160
124,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
125,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
126,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
127,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
128,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
129,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
130,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
131,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
132,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
133,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
134,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
135,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
136,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
137,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
138,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
139,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
140,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
141,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
142,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
143,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
144,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
145,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
146,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
147,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
148,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
149,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
150,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
151,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
152,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
153,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
154,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
155,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
156,0,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
157,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
158,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
159,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
160,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
162,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
163,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
164,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
165,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
166,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
167,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
168,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
169,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
170,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
171,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
172,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
173,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
174,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
175,0,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
176,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
177,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
178,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
179,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
180,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
181,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
182,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
183,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
184,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
185,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
186,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
187,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
188,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
189,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
190,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
191,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160
192,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
193,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
194,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
195,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
196,0,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160
197,0,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160
198,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
199,0,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160
200,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
201,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
202,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
203,0,160,160,162,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160
204,0,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160
205,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161
206,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
207,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
208,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
209,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
210,0,160,160,161,160,160,161,160,160,161,160,160,160,160,160,161,160,161,160,160,160
211,0,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,160,160,160
212,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160
213,0,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160
214,0,160,161,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160
215,0,161,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,161,160,160,160
216,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
217,0,160,160,160,160,160,160,160,160,160,161,160,161,160,160,160,160,160,160,160,160
218,0,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160
219,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
220,0,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,161,160,161,160,160
221,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161
222,0,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160
223,0,160,160,160,160,160,160,160,160,161,161,160,160,161,160,160,161,160,160,160,160
224,0,161,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,161,160,160,160
225,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160
226,0,160,160,160,160,160,161,161,160,160,160,160,160,161,160,160,161,160,160,160,160
227,0,162,160,160,160,160,161,160,160,160,160,160,160,160,159,161,160,160,161,160,160
228,0,160,161,160,160,160,160,160,160,160,161,160,160,161,161,160,160,161,161,160,160
229,0,161,160,160,160,160,160,160,160,161,161,160,160,160,160,160,160,160,161,160,161
230,0,160,160,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
231,0,160,160,161,160,160,160,160,160,160,160,160,160,163,160,160,160,160,160,160,160
232,0,160,160,160,160,160,161,160,161,160,160,160,160,160,160,161,160,160,160,160,161
233,0,160,160,160,160,160,161,160,161,161,161,162,160,161,160,161,160,160,160,160,160
234,0,160,161,160,160,162,160,160,160,160,160,161,160,160,161,160,161,160,160,161,162
235,0,160,161,160,160,161,160,161,160,160,160,160,161,160,160,160,160,160,160,161,160
236,0,160,161,161,161,161,160,160,160,160,160,161,161,162,160,161,160,161,161,160,160
237,0,161,160,160,160,160,160,161,160,161,160,160,160,160,160,161,160,160,161,163,162
238,0,160,160,160,161,161,163,160,163,160,162,160,160,161,161,160,160,160,160,160,160
239,0,160,160,161,161,160,162,162,163,161,160,161,162,160,161,160,161,161,163,161,161
240,0,161,161,163,161,160,162,160,160,160,160,162,160,161,161,160,161,160,160,161,161
241,0,161,163,160,160,163,162,160,162,161,162,161,160,161,160,162,163,164,162,161,162
242,0,161,160,161,160,161,161,161,161,161,163,162,162,160,160,161,163,165,162,161,160
243,0,164,164,162,163,163,162,161,165,161,162,165,160,163,164,160,163,161,161,160,161
244,0,161,163,162,163,160,164,161,161,163,161,161,162,160,161,160,161,161,163,162,162
245,0,162,161,163,162,163,161,160,160,166,161,162,162,161,162,161,163,162,161,161,163
246,0,162,163,161,165,164,163,161,165,161,165,161,160,163,161,161,163,161,162,163,163
247,0,161,164,162,165,161,161,163,162,167,162,163,161,160,163,163,164,160,162,163,162
248,0,166,162,165,161,165,161,165,164,165,161,165,161,163,167,162,163,163,165,161,165
249,0,162,162,163,163,161,162,162,162,161,163,162,162,165,165,162,161,165,165,163,161
250,0,161,161,161,168,161,165,161,161,165,161,164,167,163,164,165,165,164,165,162,165
251,0,166,163,164,162,163,165,167,163,167,165,163,163,166,161,164,168,161,167,165,163
252,0,169,163,163,163,165,165,166,161,164,165,162,164,163,161,165,167,167,165,164,164
253,0,164,165,164,164,164,163,165,164,165,162,166,163,166,164,167,163,162,163,164,163
254,0,167,169,168,163,168,165,165,168,161,163,168,169,164,163,163,168,166,166,163,170
255,0,168,163,168,165,169,166,168,165,165,166,163,165,164,165,166,170,171,170,162,166
256,0,168,167,169,168,165,165,168,168,168,171,166,167,176,168,170,167,167,169,165,174
257,0,172,176,173,174,172,165,165,170,171,166,169,171,170,163,168,174,178,180,169,175
258,0,169,174,173,174,173,167,173,176,174,170,172,178,174,173,166,168,180,172,170,169
259,0,169,176,173,168,175,175,173,177,180,171,173,182,175,179,175,175,174,172,173,173
260,0,183,175,173,173,172,176,175,178,176,179,179,173,186,182,183,175,172,175,180,184
261,0,173,186,186,182,181,186,186,184,184,177,183,177,185,184,179,181,190,182,182,182
262,0,187,189,192,190,189,191,181,188,187,191,185,190,189,191,193,192,194,194,191,189
263,0,198,191,206,192,198,191,188,198,197,199,185,189,203,195,194,197,195,196,193,193
264,0,199,197,208,203,194,200,204,198,215,205,201,201,198,202,205,204,208,193,204,211
265,0,205,218,211,208,207,228,212,217,215,222,220,213,221,207,207,216,208,216,214,212
266,0,217,227,227,225,235,232,229,211,228,231,214,230,236,230,242,210,228,224,228,226
267,0,238,233,241,243,246,230,264,247,242,250,254,245,252,240,247,236,240,251,256,257
268,0,257,253,248,258,259,271,260,270,263,272,255,256,256,251,256,259,259,251,252,268
269,0,278,276,258,259,273,278,285,283,290,277,261,287,297,304,285,280,300,273,283,265
270,0,309,307,320,306,319,313,321,300,315,319,304,325,310,325,321,329,331,320,304,311
271,0,335,333,323,350,334,331,321,319,325,343,339,330,331,325,336,356,331,345,348,336
272,0,367,379,376,362,372,380,359,364,358,372,360,375,368,366,381,392,364,377,387,378
273,0,406,408,398,397,408,410,406,403,434,407,413,415,395,416,384,402,407,402,403,400
274,0,441,425,478,442,479,472,454,456,459,447,442,433,452,468,474,467,450,441,433,445
275,0,480,508,461,538,479,491,513,505,497,520,502,510,513,514,532,496,500,498,499,501
276,0,538,531,533,525,550,536,554,523,561,537,539,518,540,544,538,529,549,535,561,518
277,0,604,567,562,608,558,584,577,572,596,587,583,585,625,588,587,588,614,583,569,596
278,0,623,614,655,673,617,627,632,631,652,651,649,646,634,658,653,664,624,684,632,662
279,0,679,725,675,683,678,704,687,705,721,684,724,690,705,704,727,693,675,735,670,717
280,0,749,728,758,724,759,784,749,742,750,717,767,758,788,745,755,738,709,773,721,802
281,0,808,823,857,815,790,814,840,815,810,834,814,823,778,809,823,836,824,817,835,798
282,0,880,844,864,861,882,850,874,908,916,892,897,864,860,854,897,877,894,915,869,887
283,0,967,947,955,917,923,965,918,936,946,899,972,951,948,940,945,964,931,986,954,961
284,0,960,1003,980,1017,975,999,985,1018,957,978,994,978,982,993,980,995,1007,1034,976,977
285,0,1069,1080,1040,1080,1081,1098,1066,1058,1064,1092,1048,1059,1074,1039,1055,1074,1022,1044,1052,1029
286,0,1137,1135,1123,1114,1109,1135,1112,1115,1138,1104,1132,1103,1092,1104,1099,1150,1108,1182,1109,1120
287,0,1176,1196,1174,1218,1168,1174,1194,1207,1207,1157,1195,1199,1200,1193,1173,1159,1200,1188,1206,1218
288,0,1245,1300,1278,1286,1266,1265,1257,1284,1278,1286,1276,1276,1281,1291,1287,1273,1315,1270,1277,1301
289,0,1308,1333,1341,1343,1342,1305,1355,1345,1323,1344,1338,1343,1339,1346,1356,1355,1337,1352,1372,1353
290,0,1396,1409,1384,1371,1407,1384,1395,1369,1404,1398,1403,1363,1389,1387,1427,1397,1397,1397,1410,1412
291,0,1426,1461,1442,1427,1423,1442,1432,1448,1413,1439,1443,1417,1477,1419,1437,1435,1440,1431,1426,1465
292,0,1477,1473,1489,1494,1481,1475,1475,1474,1461,1468,1473,1479,1466,1473,1487,1494,1477,1479,1490,1462
293,0,1526,1520,1516,1508,1523,1515,1523,1525,1515,1531,1518,1512,1512,1525,1515,1537,1522,1517,1509,1529
294,0,1539,1549,1543,1556,1545,1539,1539,1546,1559,1539,1566,1542,1542,1545,1550,1564,1543,1527,1556,1558
295,0,1573,1574,1585,1595,1566,1573,1576,1586,1574,1565,1582,1567,1588,1595,1598,1598,1587,1569,1571,1588
296,0,1596,1610,1591,1599,1611,1593,1596,1612,1600,1626,1589,1611,1623,1599,1613,1600,1614,1611,1581,1606
297,0,1638,1637,1625,1635,1628,1635,1642,1631,1614,1625,1623,1631,1621,1634,1630,1620,1630,1650,1625,1625
298,0,1639,1665,1651,1645,1659,1637,1647,1656,1639,1665,1665,1644,1640,1659,1639,1645,1657,1645,1646,1660
299,0,1671,1669,1661,1667,1657,1661,1674,1667,1652,1670,1659,1656,1658,1674,1656,1671,1675,1664,1673,1663
300,0,1669,1680,1677,1671,1676,1677,1678,1682,1677,1676,1675,1670,1668,1677,1677,1678,1676,1684,1675,1663
301,0,1685,1690,1693,1693,1691,1681,1691,1700,1698,1685,1689,1689,1684,1682,1691,1694,1695,1680,1688,1686
302,0,1700,1704,1701,1694,1703,1700,1704,1698,1699,1704,1697,1702,1706,1681,1687,1709,1704,1704,1699,1701
303,0,1707,1698,1705,1702,1708,1700,1707,1715,1701,1705,1701,1711,1709,1707,1710,1697,1710,1725,1711,1703
304,0,1716,1711,1714,1721,1711,1715,1717,1718,1712,1710,1716,1713,1712,1711,1709,1719,1715,1714,1714,1707
305,0,1716,1717,1720,1717,1717,1720,1720,1719,1715,1721,1719,1725,1719,1724,1718,1725,1720,1723,1721,1725
306,0,1724,1727,1719,1722,1720,1726,1721,1714,1725,1721,1721,1725,1722,1726,1726,1723,1732,1717,1722,1714
307,0,1733,1732,1726,1731,1722,1729,1728,1728,1727,1722,1727,1725,1723,1728,1729,1727,1735,1727,1731,1725
308,0,1732,1723,1729,1723,1729,1724,1728,1733,1733,1725,1730,1730,1726,1729,1727,1730,1726,1733,1729,1724
309,0,1734,1729,1720,1724,1733,1729,1723,1735,1736,1730,1733,1735,1729,1727,1731,1725,1730,1731,1730,1731
310,0,1732,1738,1737,1727,1731,1735,1732,1726,1733,1733,1731,1727,1737,1729,1732,1732,1732,1730,1738,1730
311,0,1736,1725,1736,1733,1732,1734,1735,1728,1734,1733,1730,1736,1730,1734,1734,1736,1727,1731,1732,1732
312,0,1734,1732,1740,1735,1736,1736,1738,1733,1731,1735,1737,1741,1737,1739,1738,1727,1734,1738,1737,1737
313,0,1736,1735,1736,1737,1737,1737,1738,1739,1735,1737,1737,1737,1734,1738,1743,1737,1737,1734,1737,1736
314,0,1743,1738,1737,1737,1739,1740,1739,1741,1740,1737,1735,1738,1744,1736,1731,1738,1735,1741,1740,1735
315,0,1738,1738,1734,1741,1739,1743,1738,1737,1739,1740,1736,1737,1740,1741,1738,1737,1737,1739,1737,1738
316,0,1741,1738,1738,1741,1739,1738,1737,1737,1740,1742,1736,1742,1743,1735,1733,1742,1744,1738,1738,1736
317,0,1740,1741,1739,1742,1739,1737,1741,1741,1740,1738,1735,1739,1741,1738,1745,1743,1742,1737,1741,1739
318,0,1745,1740,1742,1740,1742,1739,1740,1745,1744,1742,1737,1740,1743,1740,1742,1737,1743,1736,1747,1740
319,0,1741,1746,1744,1736,1737,1741,1736,1744,1741,1747,1744,1742,1744,1741,1739,1741,1740,1741,1742,1743
320,0,1744,1752,1740,1745,1742,1746,1748,1743,1748,1744,1745,1746,1751,1741,1746,1745,1740,1749,1744,1747
321,0,1748,1742,1753,1758,1751,1748,1755,1749,1747,1745,1754,1747,1749,1741,1746,1749,1750,1750,1749,1751
322,0,1752,1750,1746,1748,1752,1752,1752,1752,1748,1756,1745,1749,1761,1745,1747,1749,1752,1750,1753,1752
323,0,1751,1750,1749,1756,1758,1757,1745,1750,1755,1753,1758,1754,1747,1748,1761,1763,1758,1756,1752,1753
324,0,1755,1767,1752,1759,1756,1760,1763,1752,1754,1758,1753,1754,1753,1749,1753,1758,1760,1752,1749,1751
325,0,1759,1759,1759,1752,1757,1758,1760,1762,1763,1755,1758,1763,1759,1765,1764,1757,1759,1762,1759,1762
326,0,1762,1758,1763,1765,1758,1762,1769,1763,1760,1778,1775,1755,1772,1776,1773,1771,1766,1766,1764,1759
327,0,1764,1775,1764,1765,1776,1774,1760,1767,1763,1774,1770,1771,1778,1773,1767,1776,1775,1770,1764,1775
328,0,1778,1785,1775,1776,1772,1771,1777,1767,1776,1763,1783,1779,1783,1775,1785,1784,1782,1776,1775,1780
329,0,1795,1788,1792,1787,1785,1779,1782,1799,1783,1792,1798,1787,1787,1802,1788,1793,1788,1787,1799,1796
330,0,1799,1807,1816,1797,1800,1803,1798,1798,1806,1793,1813,1804,1801,1812,1791,1806,1797,1793,1808,1803
331,0,1794,1807,1802,1815,1823,1809,1809,1813,1815,1812,1801,1826,1819,1824,1810,1810,1826,1818,1818,1829
332,0,1813,1828,1830,1820,1828,1839,1839,1817,1833,1838,1847,1826,1834,1831,1842,1841,1839,1835,1830,1844
333,0,1859,1862,1841,1865,1870,1855,1859,1857,1861,1847,1848,1855,1889,1856,1850,1858,1860,1866,1870,1865
334,0,1902,1906,1879,1891,1896,1917,1916,1896,1879,1906,1894,1914,1924,1902,1900,1906,1873,1908,1883,1893
335,0,1937,1934,1936,1935,1939,1943,1920,1951,1938,1922,1919,1922,1935,1932,1931,1916,1928,1912,1929,1920
336,0,1965,1969,1968,1957,1970,1942,1966,1932,1962,1987,2016,1971,1956,1967,1945,1968,1992,1955,1966,1965
337,0,1991,2012,2020,2009,2020,2037,1997,2026,2037,2012,2009,2047,2007,2007,2020,2026,2005,2033,2004,2033
338,0,2047,2087,2051,2070,2104,2044,2076,2072,2092,2098,2092,2096,2104,2063,2090,2079,2095,2072,2054,2076
339,0,2155,2144,2145,2132,2149,2146,2153,2158,2134,2145,2145,2134,2149,2138,2127,2127,2118,2149,2176,2153
340,0,2212,2211,2199,2192,2208,2206,2209,2205,2202,2252,2203,2201,2193,2188,2182,2199,2221,2187,2214,2228
341,0,2277,2325,2279,2306,2260,2306,2280,2252,2283,2290,2321,2268,2280,2281,2278,2326,2278,2320,2313,2298
342,0,2426,2397,2416,2387,2373,2401,2374,2460,2391,2404,2418,2392,2415,2398,2372,2350,2405,2387,2443,2370
