Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
90,20,4181,4198,4200,4190,4208,4204,4196,4199,4178,4185,4194,4194,4189,4213,4218,4174,4196,4195,4214,4183
91,20,4200,4211,4193,4192,4200,4193,4221,4183,4190,4201,4204,4187,4202,4214,4199,4212,4212,4202,4189,4184
92,20,4209,4182,4209,4226,4212,4239,4229,4237,4206,4208,4195,4230,4221,4193,4237,4207,4216,4212,4206,4223
93,20,4209,4214,4219,4200,4211,4215,4217,4220,4220,4208,4215,4234,4251,4202,4211,4222,4212,4214,4200,4242
94,20,4236,4222,4214,4222,4234,4219,4227,4214,4223,4229,4252,4241,4223,4222,4220,4239,4220,4249,4244,4209
95,20,4202,4226,4228,4219,4247,4220,4246,4206,4234,4243,4230,4250,4228,4214,4240,4239,4229,4250,4241,4228
96,20,4244,4213,4217,4225,4221,4246,4224,4234,4228,4249,4252,4268,4236,4236,4241,4223,4261,4237,4252,4242
97,20,4239,4251,4237,4253,4250,4233,4249,4254,4251,4237,4245,4259,4261,4251,4242,4251,4251,4248,4259,4259
98,20,4232,4219,4256,4279,4282,4250,4249,4258,4265,4259,4285,4258,4260,4251,4257,4275,4243,4246,4245,4246
99,20,4251,4262,4272,4249,4253,4253,4271,4249,4257,4269,4259,4279,4248,4261,4261,4269,4275,4267,4263,4258
100,20,4254,4260,4241,4271,4284,4262,4280,4269,4262,4269,4240,4276,4248,4275,4261,4267,4257,4256,4239,4265
101,20,4289,4276,4258,4277,4262,4290,4268,4267,4258,4252,4291,4266,4270,4262,4272,4283,4272,4263,4257,4263
102,20,4272,4269,4273,4273,4268,4280,4269,4247,4278,4271,4280,4274,4261,4292,4265,4254,4249,4276,4262,4279
103,20,4277,4270,4274,4283,4271,4271,4270,4262,4271,4280,4280,4271,4285,4285,4282,4267,4273,4281,4294,4258
104,20,4263,4291,4262,4272,4268,4275,4261,4255,4270,4279,4264,4278,4286,4271,4278,4289,4289,4275,4288,4282
105,20,4251,4276,4279,4267,4291,4270,4267,4278,4272,4285,4274,4295,4286,4289,4287,4267,4294,4309,4253,4272
106,20,4278,4312,4275,4287,4268,4279,4288,4271,4289,4286,4278,4281,4296,4262,4300,4282,4289,4292,4305,4294
107,20,4280,4269,4300,4290,4290,4274,4292,4296,4286,4272,4279,4275,4294,4289,4288,4294,4285,4282,4290,4283
108,20,4285,4298,4288,4289,4299,4291,4286,4286,4282,4282,4290,4277,4308,4313,4293,4321,4301,4279,4301,4295
109,20,4309,4274,4288,4305,4291,4302,4310,4297,4296,4311,4288,4299,4306,4304,4293,4297,4291,4284,4292,4296
110,20,4297,4289,4302,4308,4291,4308,4311,4288,4322,4307,4303,4286,4296,4306,4288,4316,4301,4297,4300,4307
111,20,4305,4312,4298,4299,4314,4293,4291,4319,4300,4304,4312,4299,4297,4306,4288,4299,4294,4322,4308,4307
112,20,4318,4306,4320,4305,4307,4309,4302,4297,4318,4322,4310,4316,4306,4301,4308,4309,4323,4290,4305,4301
113,20,4322,4306,4305,4310,4294,4314,4308,4294,4304,4314,4288,4306,4312,4312,4313,4302,4306,4314,4308,4303
114,20,4304,4312,4299,4320,4317,4319,4312,4316,4305,4316,4321,4318,4304,4310,4309,4304,4317,4316,4308,4311
115,20,4317,4319,4306,4305,4297,4314,4327,4316,4316,4325,4320,4298,4308,4305,4311,4314,4312,4326,4308,4327
116,20,4326,4294,4317,4324,4312,4329,4321,4326,4340,4321,4305,4328,4306,4318,4313,4319,4323,4320,4313,4303
117,20,4325,4316,4308,4301,4330,4316,4313,4309,4324,4318,4348,4312,4323,4325,4322,4309,4304,4321,4306,4304
118,20,4310,4324,4314,4312,4328,4329,4328,4325,4307,4319,4312,4332,4339,4329,4317,4324,4310,4301,4306,4330
119,20,4327,4326,4331,4313,4330,4299,4310,4332,4338,4332,4321,4332,4332,4336,4329,4332,4324,4336,4337,4337
120,20,4326,4340,4329,4308,4349,4341,4327,4319,4315,4311,4318,4333,4329,4333,4325,4321,4332,4308,4318,4322
121,20,4321,4339,4324,4340,4344,4348,4340,4338,4336,4326,4354,4355,4343,4351,4330,4333,4322,4352,4328,4328
122,20,4333,4341,4342,4360,4339,4342,4330,4330,4317,4331,4323,4328,4339,4335,4330,4327,4330,4311,4337,4331
123,20,4334,4337,4325,4324,4323,4356,4341,4335,4357,4334,4337,4337,4338,4329,4346,4333,4338,4355,4344,4349
124,20,4345,4334,4331,4347,4333,4329,4328,4348,4353,4347,4345,4349,4322,4350,4360,4321,4336,4346,4327,4353
125,20,4340,4326,4332,4352,4349,4355,4359,4353,4341,4336,4337,4346,4339,4326,4345,4343,4347,4337,4324,4349
126,20,4354,4342,4347,4333,4340,4351,4341,4339,4342,4346,4357,4347,4337,4332,4346,4350,4353,4353,4346,4339
127,20,4347,4338,4347,4358,4353,4345,4356,4354,4355,4361,4350,4343,4346,4343,4335,4344,4345,4350,4350,4343
128,20,4359,4357,4338,4365,4335,4345,4373,4363,4346,4348,4346,4356,4351,4355,4357,4344,4365,4336,4341,4372
129,20,4342,4341,4364,4354,4359,4351,4354,4349,4361,4363,4351,4372,4348,4359,4344,4355,4350,4352,4352,4349
130,20,4386,4367,4368,4365,4350,4352,4351,4363,4356,4351,4357,4372,4366,4355,4370,4360,4355,4352,4350,4349
131,20,4354,4372,4374,4364,4370,4349,4359,4367,4378,4374,4356,4372,4357,4366,4370,4360,4377,4357,4364,4349
132,20,4362,4364,4368,4369,4366,4356,4371,4360,4378,4354,4371,4363,4371,4354,4356,4372,4362,4364,4363,4379
133,20,4364,4352,4367,4360,4369,4359,4363,4356,4348,4358,4375,4368,4368,4370,4380,4386,4392,4351,4373,4370
134,20,4354,4375,4367,4351,4365,4366,4381,4367,4378,4383,4346,4376,4353,4346,4389,4363,4352,4358,4365,4377
135,20,4373,4368,4371,4382,4387,4367,4370,4366,4373,4380,4376,4365,4368,4383,4384,4364,4364,4401,4383,4372
136,20,4381,4368,4367,4369,4386,4386,4382,4376,4366,4362,4378,4367,4401,4379,4383,4361,4378,4371,4406,4393
137,20,4391,4365,4351,4375,4395,4387,4378,4384,4372,4395,4367,4377,4390,4384,4375,4372,4375,4385,4396,4398
138,20,4381,4383,4379,4375,4374,4370,4380,4385,4395,4385,4377,4366,4390,4384,4396,4395,4384,4381,4393,4398
139,20,4367,4388,4391,4395,4386,4391,4371,4399,4378,4391,4398,4383,4379,4399,4376,4392,4388,4394,4379,4387
140,20,4397,4392,4394,4404,4386,4400,4414,4400,4399,4406,4373,4420,4385,4389,4400,4385,4388,4395,4423,4389
141,20,4410,4385,4405,4401,4405,4405,4408,4397,4391,4405,4393,4401,4415,4372,4387,4408,4404,4398,4414,4406
142,20,4392,4402,4413,4399,4411,4414,4421,4403,4412,4398,4412,4420,4403,4416,4408,4382,4417,4443,4406,4394
143,20,4405,4410,4427,4420,4412,4404,4427,4414,4404,4404,4404,4413,4407,4413,4407,4412,4407,4414,4415,4420
144,20,4413,4437,4417,4411,4424,4430,4402,4431,4434,4405,4437,4407,4417,4434,4437,4437,4429,4443,4435,4408
145,20,4422,4438,4429,4405,4418,4439,4425,4424,4411,4442,4418,4420,4435,4443,4425,4430,4434,4401,4414,4400
146,20,4414,4434,4428,4443,4420,4426,4442,4433,4449,4478,4440,4448,4434,4434,4470,4449,4422,4448,4454,4418
147,20,4450,4458,4460,4434,4455,4447,4439,4436,4445,4439,4446,4457,4442,4426,4457,4450,4463,4456,4447,4462
148,20,4447,4467,4436,4447,4454,4456,4425,4472,4458,4456,4444,4453,4449,4446,4470,4464,4452,4427,4452,4434
149,20,4454,4475,4463,4463,4467,4454,4465,4467,4451,4462,4446,4465,4459,4455,4452,4460,4444,4457,4449,4466
150,20,4483,4468,4461,4479,4480,4440,4474,4498,4488,4462,4468,4474,4466,4466,4473,4462,4476,4457,4471,4479
151,20,4462,4480,4460,4483,4484,4490,4461,4465,4482,4472,4488,4456,4464,4479,4453,4486,4479,4480,4480,4515
152,20,4485,4481,4479,4498,4504,4501,4491,4496,4478,4479,4481,4482,4496,4496,4482,4490,4458,4493,4488,4479
153,20,4509,4537,4486,4485,4488,4501,4498,4487,4502,4474,4498,4510,4505,4494,4517,4485,4522,4513,4527,4507
154,20,4515,4519,4522,4512,4503,4498,4542,4492,4545,4521,4497,4507,4523,4507,4503,4531,4518,4524,4516,4506
155,20,4521,4535,4501,4539,4536,4527,4526,4522,4536,4532,4515,4541,4511,4549,4539,4525,4535,4521,4545,4529
156,20,4513,4492,4550,4502,4535,4534,4544,4559,4537,4539,4533,4520,4541,4548,4541,4545,4554,4510,4542,4536
157,20,4523,4544,4518,4564,4515,4547,4543,4539,4549,4555,4525,4582,4556,4529,4574,4534,4548,4559,4525,4548
158,20,4553,4612,4601,4579,4549,4552,4552,4549,4543,4531,4520,4559,4559,4580,4562,4582,4542,4580,4583,4583
159,20,4562,4605,4563,4588,4593,4602,4556,4586,4589,4579,4571,4597,4606,4604,4557,4597,4594,4592,4604,4591
160,20,4601,4620,4628,4608,4642,4617,4608,4620,4613,4600,4625,4644,4627,4615,4591,4594,4616,4614,4583,4603
161,20,4622,4555,4633,4625,4642,4649,4639,4632,4628,4630,4614,4642,4618,4621,4632,4664,4623,4643,4620,4654
162,20,4659,4647,4647,4678,4629,4656,4675,4659,4639,4672,4673,4637,4660,4665,4664,4720,4661,4652,4677,4663
163,20,4681,4687,4711,4686,4720,4698,4664,4707,4704,4673,4662,4654,4702,4671,4672,4701,4684,4700,4646,4732
164,20,4685,4707,4686,4716,4708,4715,4732,4715,4711,4699,4713,4683,4694,4676,4730,4730,4706,4716,4696,4756
165,20,4729,4752,4742,4711,4774,4725,4715,4749,4762,4738,4744,4768,4732,4746,4738,4740,4757,4727,4715,4721
166,20,4725,4747,4747,4792,4786,4773,4754,4762,4755,4741,4761,4769,4748,4742,4775,4771,4765,4782,4738,4795
167,20,4744,4802,4796,4797,4783,4820,4801,4795,4827,4834,4799,4835,4787,4827,4794,4801,4780,4783,4804,4798
168,20,4781,4812,4837,4816,4802,4785,4802,4819,4841,4868,4851,4811,4809,4824,4809,4812,4868,4799,4833,4791
169,20,4866,4849,4866,4858,4876,4849,4878,4888,4876,4870,4870,4846,4835,4924,4841,4879,4908,4808,4883,4881
170,20,4894,4908,4897,4940,4901,4933,4885,4932,4895,4941,4906,4959,4926,4957,4938,4933,4908,4899,4858,4935
171,20,4933,4910,4987,4932,4964,4918,5011,4939,4967,4965,4997,4967,4961,4994,4959,4956,4930,4937,4991,4953
172,20,4993,5040,4972,4998,4978,5021,5009,5014,5005,5011,4994,4977,5038,5057,4979,5029,4975,5017,4972,4997
173,20,5046,5089,5031,5056,5058,5004,5047,5046,5037,5058,5024,5067,5103,5024,5090,5049,5052,5032,5024,5077
174,20,5054,5123,5110,5105,5109,5097,5130,5132,5097,5106,5117,5058,5157,5107,5131,5104,5092,5070,5112,5123
175,20,5103,5121,5152,5162,5146,5163,5189,5198,5147,5163,5149,5151,5193,5162,5151,5178,5161,5215,5130,5212
176,20,5171,5230,5232,5253,5180,5189,5216,5194,5221,5259,5249,5290,5184,5220,5194,5247,5315,5231,5289,5241
177,20,5244,5307,5297,5365,5292,5331,5298,5356,5309,5308,5254,5345,5346,5312,5337,5312,5272,5322,5366,5320
178,20,5294,5351,5338,5363,5363,5368,5366,5424,5432,5418,5404,5394,5424,5400,5366,5350,5394,5430,5359,5437
179,20,5410,5500,5481,5489,5460,5509,5447,5462,5447,5470,5485,5412,5488,5427,5482,5517,5452,5427,5465,5455
180,20,5473,5485,5575,5497,5526,5515,5447,5507,5479,5528,5518,5549,5504,5511,5524,5537,5520,5509,5508,5511
181,20,5543,5596,5578,5618,5603,5633,5631,5543,5583,5554,5617,5676,5624,5542,5632,5603,5577,5559,5580,5644
182,20,5655,5659,5717,5640,5776,5681,5736,5664,5650,5721,5734,5678,5668,5682,5664,5685,5643,5707,5657,5694
183,20,5693,5727,5719,5772,5736,5716,5797,5738,5740,5707,5776,5775,5763,5780,5807,5821,5804,5795,5833,5754
184,20,5775,5805,5806,5794,5885,5849,5921,5788,5838,5819,5863,5807,5861,5843,5870,5776,5814,5891,5835,5886
185,20,5916,5873,5933,5871,5894,5973,5914,5975,5940,5910,5935,5905,5910,5858,5971,5963,5864,5891,5997,5932
186,20,5959,5985,5955,5981,6034,6030,6051,5984,5993,5996,5971,6084,5978,5999,6032,5979,5975,5981,5972,6051
187,20,6049,6082,6147,6143,6129,6098,6099,6139,6153,6060,6068,6114,6103,6057,6077,6087,6109,6110,6049,6081
188,20,6158,6108,6096,6119,6192,6167,6150,6139,6146,6227,6216,6205,6153,6190,6151,6141,6182,6177,6214,6190
189,20,6180,6197,6254,6202,6264,6308,6171,6239,6209,6287,6297,6227,6196,6263,6317,6263,6211,6269,6222,6227
190,20,6280,6375,6385,6307,6313,6317,6373,6312,6316,6379,6408,6370,6316,6405,6376,6390,6322,6275,6308,6380
191,20,6397,6437,6473,6426,6418,6453,6444,6452,6487,6421,6383,6448,6445,6399,6513,6450,6423,6393,6433,6497
192,20,6569,6582,6537,6521,6657,6616,6564,6665,6575,6585,6665,6602,6572,6615,6606,6599,6602,6628,6693,6710
193,20,6630,6685,6748,6732,6702,6723,6713,6717,6652,6749,6744,6761,6743,6728,6742,6678,6814,6718,6756,6787
194,20,6759,6866,6749,6820,6784,6836,6794,6862,6796,6916,6748,6832,6849,6869,6794,6889,6873,6870,6862,6838
195,20,6887,6869,6921,6863,6924,6967,6963,6953,6921,6968,7013,6883,6890,6939,6925,6872,6898,6838,6984,6946
196,20,6910,6986,6994,6993,7020,7045,7009,7057,6999,6993,6958,7010,7070,6987,7086,7027,7048,7042,7022,7002
197,20,6981,7045,7029,7084,7098,7143,7162,7091,7178,7126,7133,7115,7054,7121,7208,7176,7175,7194,7135,7177
198,20,7151,7209,7200,7238,7205,7254,7278,7154,7216,7240,7194,7331,7254,7194,7270,7223,7295,7276,7226,7216
199,20,7243,7359,7345,7411,7380,7341,7325,7364,7331,7318,7324,7358,7332,7351,7379,7346,7283,7325,7434,7374
200,20,7376,7408,7452,7464,7420,7403,7581,7429,7478,7455,7377,7460,7485,7429,7471,7448,7431,7432,7483,7325
201,20,7500,7510,7526,7550,7586,7573,7598,7518,7539,7595,7566,7550,7581,7522,7538,7567,7515,7622,7581,7567
202,20,7643,7683,7727,7569,7705,7620,7607,7628,7661,7663,7693,7632,7659,7738,7697,7630,7654,7689,7632,7787
203,20,7671,7741,7739,7751,7765,7785,7798,7805,7778,7824,7849,7773,7845,7781,7730,7816,7783,7726,7733,7817
204,20,7841,7832,7858,7884,7832,7825,7824,7885,7870,7944,7868,7855,7887,7941,7938,7840,7920,7892,7930,7928
205,20,7894,7963,8001,7951,7909,7988,7952,8000,7978,7973,7967,7955,8052,7992,7981,8029,8071,7975,7920,8046
206,20,8046,7995,8108,8200,8135,8187,8102,8200,8111,8168,8160,8125,8147,7902,8114,8100,8104,8077,8075,8174
207,20,8190,8216,8240,8279,8311,8135,8219,8320,8244,8243,8298,8286,8362,8256,8328,8216,8273,8270,8293,8314
208,20,8334,8447,8371,8282,8341,8381,8347,8391,8318,8428,8406,8466,8357,8376,8405,8446,8396,8362,8418,8438
209,20,8430,8424,8493,8469,8516,8511,8498,8514,8545,8492,8487,8544,8499,8446,8557,8551,8556,8446,8520,8591
210,20,8538,8612,8683,8639,8657,8649,8667,8608,8641,8727,8670,8689,8748,8634,8583,8755,8661,8643,8709,8595
211,20,8667,8795,8769,8857,8849,8718,8861,8726,8770,8793,8812,8835,8787,8723,8835,8846,8753,8814,8771,8775
212,20,8851,8863,8915,8920,8945,8879,8885,8990,8888,8928,8977,8904,9022,8943,8907,8867,8924,8962,9032,8923
213,20,8964,9068,9030,9055,9068,9047,9045,9079,8995,9042,9077,9064,9062,9028,9156,9125,9100,8993,9061,9082
214,20,9238,9226,9228,9225,9270,9164,9247,9263,9197,9169,9149,9268,9314,9178,9276,9226,9392,9212,9236,9284
215,20,9193,9302,9428,9408,9410,9366,9479,9302,9310,9472,9485,9533,9416,9413,9430,9377,9367,9400,9428,9416
