Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
153,1,15,10,8,6,8,8,15,7,9,5,12,7,6,16,8,9,5,11,8,9
154,1,12,15,10,15,11,10,10,15,16,10,13,11,13,8,9,5,8,11,10,14
155,1,15,13,12,19,15,7,17,10,12,12,11,14,10,16,10,14,8,16,21,11
156,1,13,10,15,13,10,13,11,14,10,13,11,13,9,11,16,9,12,12,10,16
157,1,12,24,16,11,14,15,16,11,17,10,8,19,7,14,20,10,17,15,13,19
158,1,18,20,15,20,12,20,19,14,20,16,16,18,20,14,15,16,14,14,10,13
159,1,20,26,17,15,13,25,18,20,23,22,25,19,25,18,18,21,16,22,10,12
160,1,25,26,26,25,32,30,27,29,32,14,22,33,27,30,27,27,28,19,29,19
161,1,34,30,30,30,30,39,39,33,38,32,26,39,42,30,33,28,30,22,34,28
162,1,33,40,48,35,32,40,36,32,52,42,40,41,31,39,40,37,40,48,40,43
163,1,43,47,52,45,42,44,78,50,43,48,55,40,64,54,52,54,58,43,50,61
164,1,72,47,47,50,73,55,65,51,51,50,54,49,50,52,54,69,62,70,66,68
165,1,70,78,81,73,83,60,72,73,55,68,72,64,61,72,68,69,83,75,64,70
166,1,78,75,84,90,81,86,77,87,90,72,94,91,82,74,85,88,74,90,72,85
167,1,101,82,114,94,103,107,106,105,98,88,114,111,103,82,92,103,109,98,100,94
168,1,107,113,120,94,108,104,105,116,109,119,116,112,126,117,105,126,107,125,111,113
169,1,151,132,112,123,135,154,141,118,146,131,124,134,117,140,132,117,112,145,128,135
170,1,143,136,153,164,170,146,155,149,175,151,162,151,162,154,169,138,163,135,154,156
171,1,188,170,191,170,146,166,177,169,182,179,189,174,182,174,166,159,161,177,188,166
172,1,205,212,197,223,224,217,181,191,197,185,190,189,200,208,198,198,191,208,199,203
173,1,226,230,223,224,211,228,256,235,231,211,221,239,212,245,241,222,232,238,228,245
174,1,256,275,243,257,250,244,255,252,233,291,246,255,257,253,272,262,249,274,262,281
175,1,281,283,305,292,288,294,280,277,272,277,288,272,298,302,318,307,328,276,274,306
176,1,339,312,353,312,322,330,317,313,305,304,338,332,320,313,330,336,328,313,286,322
177,1,323,353,355,364,357,386,355,349,379,332,375,361,361,348,380,364,366,385,345,338
178,1,400,396,399,378,355,402,373,386,416,382,373,385,387,390,374,403,419,410,376,368
179,1,421,416,436,402,433,412,433,423,398,444,442,415,406,415,432,444,430,453,424,414
180,1,442,447,470,439,462,455,452,464,458,443,450,430,441,468,479,443,442,458,476,435
181,1,504,465,491,494,486,535,471,476,490,487,478,523,483,497,495,486,476,510,487,518
182,1,524,544,520,539,531,494,536,534,527,508,531,531,536,564,544,553,518,559,546,523
183,1,566,584,580,549,587,581,581,539,562,591,570,545,586,586,551,590,606,569,563,583
184,1,633,574,553,606,613,606,597,592,604,589,627,585,551,598,611,629,572,649,583,601
185,1,651,692,597,608,655,588,658,644,646,634,613,643,640,650,642,662,649,588,647,688
186,1,680,694,693,676,680,699,705,638,675,678,689,700,663,666,673,669,654,642,686,713
187,1,700,726,737,693,715,686,720,721,726,724,721,734,721,706,706,704,692,728,707,682
188,1,789,778,782,737,760,759,747,736,760,766,741,728,729,751,747,763,758,748,768,746
189,1,781,784,809,787,816,781,797,769,774,790,795,783,800,791,815,798,820,777,797,832
190,1,831,821,828,825,814,823,818,841,845,815,845,864,816,836,832,821,840,868,862,805
191,1,892,877,879,835,863,887,871,849,895,899,890,877,861,865,854,872,864,899,879,862
192,1,958,930,972,947,992,933,940,920,971,938,959,939,928,950,923,941,939,935,957,976
193,1,953,973,962,958,991,985,1026,1030,994,1000,1006,1007,999,990,963,988,1011,973,951,998
194,1,1022,1023,1023,1027,1029,1008,1028,1026,1037,1026,1067,1038,1071,1010,1050,1044,1006,1025,1046,1033
195,1,1070,1066,1063,1019,1073,1071,1082,1033,1087,1074,1063,1055,1109,1014,1078,1073,1074,1085,1085,1072
196,1,1127,1097,1086,1117,1096,1112,1100,1094,1093,1116,1087,1101,1103,1090,1095,1103,1111,1114,1113,1111
197,1,1141,1139,1107,1189,1142,1153,1140,1144,1146,1161,1156,1141,1164,1182,1174,1136,1157,1163,1166,1138
198,1,1192,1183,1185,1193,1208,1162,1238,1228,1214,1193,1217,1179,1184,1168,1179,1195,1189,1216,1219,1229
199,1,1226,1216,1247,1219,1263,1268,1235,1267,1263,1257,1245,1272,1272,1226,1219,1272,1260,1249,1258,1252
200,1,1280,1275,1267,1254,1248,1266,1289,1313,1274,1279,1266,1286,1309,1301,1292,1297,1282,1265,1293,1267
201,1,1283,1301,1313,1322,1334,1330,1330,1355,1298,1334,1314,1332,1332,1331,1314,1323,1311,1294,1323,1322
202,1,1383,1377,1336,1333,1361,1353,1356,1361,1378,1394,1359,1351,1367,1359,1341,1328,1352,1355,1367,1383
203,1,1366,1407,1402,1400,1396,1416,1381,1420,1379,1419,1407,1385,1436,1423,1413,1402,1402,1398,1403,1401
204,1,1457,1450,1455,1411,1430,1438,1433,1413,1438,1426,1429,1432,1484,1433,1444,1445,1419,1422,1434,1453
205,1,1475,1467,1490,1468,1470,1483,1487,1474,1501,1513,1476,1462,1468,1462,1477,1478,1474,1497,1461,1501
206,1,1503,1503,1522,1511,1506,1504,1534,1521,1510,1523,1512,1541,1518,1492,1546,1528,1529,1536,1530,1559
207,1,1549,1533,1568,1573,1558,1592,1534,1575,1554,1573,1552,1578,1568,1536,1581,1548,1583,1569,1568,1578
208,1,1553,1595,1604,1603,1579,1586,1595,1609,1585,1599,1597,1608,1615,1596,1589,1582,1616,1604,1570,1586
209,1,1620,1630,1639,1592,1602,1617,1627,1624,1630,1639,1623,1624,1628,1639,1631,1623,1632,1635,1618,1637
210,1,1659,1655,1657,1674,1682,1664,1668,1650,1638,1680,1670,1682,1636,1657,1661,1679,1644,1688,1650,1687
211,1,1682,1677,1668,1665,1700,1680,1701,1700,1687,1680,1669,1686,1667,1709,1678,1689,1674,1707,1706,1706
212,1,1704,1715,1717,1733,1716,1704,1713,1725,1708,1719,1725,1682,1741,1715,1715,1728,1701,1708,1715,1726
213,1,1737,1721,1730,1747,1746,1731,1737,1736,1755,1759,1756,1754,1721,1739,1738,1763,1746,1719,1721,1766
214,1,1751,1767,1732,1742,1777,1771,1763,1773,1768,1737,1759,1751,1715,1771,1750,1758,1755,1766,1760,1719
215,1,1799,1756,1768,1791,1788,1799,1786,1792,1788,1769,1755,1789,1799,1797,1792,1797,1797,1779,1802,1795
216,1,1805,1801,1788,1800,1809,1789,1789,1822,1773,1800,1793,1784,1800,1784,1798,1803,1790,1790,1819,1807
217,1,1813,1792,1813,1835,1801,1814,1848,1833,1803,1832,1815,1827,1832,1831,1836,1820,1824,1814,1827,1827
218,1,1833,1821,1837,1854,1832,1870,1842,1857,1822,1814,1832,1858,1851,1844,1846,1836,1849,1864,1852,1828
219,1,1822,1851,1859,1836,1852,1870,1862,1832,1866,1833,1843,1877,1859,1843,1850,1854,1870,1852,1865,1863
220,1,1888,1886,1869,1872,1848,1868,1850,1830,1867,1870,1877,1858,1856,1872,1880,1853,1874,1860,1844,1856
221,1,1891,1890,1894,1863,1846,1886,1874,1894,1914,1897,1894,1871,1884,1883,1882,1889,1880,1911,1892,1865
222,1,1900,1879,1892,1907,1892,1889,1892,1918,1905,1892,1913,1896,1914,1928,1905,1830,1891,1884,1900,1867
223,1,1901,1919,1924,1918,1926,1915,1916,1903,1899,1896,1894,1881,1887,1901,1858,1907,1866,1892,1914,1885
224,1,1901,1910,1911,1918,1939,1926,1918,1915,1937,1916,1919,1914,1930,1949,1927,1972,1938,1940,1942,1916
225,1,1937,1956,1906,1950,1960,1953,1961,1931,1910,1954,1933,1935,1919,1917,1957,1991,1933,1928,1942,1961
226,1,1963,1946,1949,1902,1945,1957,1942,1958,1905,1960,1979,1987,1944,1957,1961,1964,1967,1932,1965,1949
227,1,1948,1973,1963,1956,1978,1962,1968,1917,1929,1986,1982,1966,1969,1964,1957,1990,1984,1952,1937,1964
228,1,1990,1991,1960,1955,1983,1968,1958,1974,1978,1971,1966,1938,1994,1986,1970,1983,1980,1985,1975,2011
229,1,1949,1981,1978,1991,1984,1988,1996,1984,1985,1999,1985,1969,2010,2011,1988,1956,1982,1994,2009,1961
230,1,1977,2007,1993,1996,1989,1988,1983,2019,1965,1986,1995,1958,1989,2024,1994,1973,2018,1968,2025,1995
231,1,1998,2007,1998,2020,2003,2002,1991,2026,2019,2024,2008,2008,2010,2008,1978,2040,2058,1980,1983,2049
232,1,2044,2025,1986,2017,2012,2033,2001,2028,2020,2019,2028,1998,2037,2031,2012,2006,2033,2023,2007,2025
233,1,2015,2018,2014,2032,2010,2042,2034,2016,2040,2016,2016,2054,2030,2004,2032,2027,2036,2026,2010,2043
234,1,2057,2053,2015,2024,2013,2070,2036,2036,2026,2033,2060,2068,2033,2019,2068,2036,2043,2038,2013,2049
235,1,2031,2058,2039,2046,2040,2038,2051,2037,2049,2066,2063,2041,2031,2059,2017,2045,2033,2030,2046,2049
236,1,2053,2041,2053,2032,2049,2059,2060,2038,2059,2035,2055,2017,2079,2041,2044,2030,2047,2057,2059,2065
237,1,2047,2066,2062,2048,2092,2093,2037,2071,2055,2065,2044,2055,2062,2074,2052,2079,2052,2095,2080,2061
238,1,2065,2037,2075,2052,2046,2049,2086,2103,2055,2067,2103,2088,2068,2097,2098,2061,2068,2048,2049,2090
239,1,2054,2087,2080,2069,2095,2069,2104,2073,2073,2090,2079,2081,2087,2106,2107,2071,2115,2079,2126,2084
240,1,2120,2094,2090,2078,2055,2069,2099,2120,2078,2089,2060,2104,2097,2094,2101,2090,2088,2108,2086,2107
241,1,2114,2129,2102,2098,2096,2103,2088,2108,2077,2092,2102,2138,2072,2113,2077,2101,2085,2067,2093,2110
242,1,2108,2088,2103,2107,2121,2147,2102,2097,2089,2107,2104,2119,2138,2093,2106,2115,2087,2090,2118,2114
243,1,2107,2086,2112,2110,2119,2117,2130,2103,2123,2085,2098,2138,2098,2106,2146,2149,2097,2114,2110,2101
244,1,2125,2125,2141,2117,2140,2113,2123,2134,2111,2143,2117,2115,2101,2122,2121,2135,2152,2146,2116,2132
245,1,2141,2153,2121,2129,2161,2145,2126,2117,2144,2117,2147,2147,2135,2124,2158,2154,2133,2116,2124,2115
246,1,2172,2144,2151,2157,2192,2174,2137,2146,2181,2164,2141,2158,2141,2169,2148,2176,2163,2139,2154,2101
247,1,2149,2158,2165,2158,2169,2139,2135,2159,2182,2181,2151,2176,2168,2164,2155,2169,2146,2169,2146,2174
248,1,2162,2164,2205,2130,2173,2179,2192,2176,2184,2195,2169,2163,2184,2163,2147,2158,2169,2165,2199,2189
249,1,2152,2161,2164,2190,2179,2205,2161,2193,2195,2184,2174,2175,2184,2206,2158,2139,2147,2176,2206,2188
250,1,2180,2171,2197,2184,2196,2203,2204,2183,2175,2226,2188,2184,2179,2185,2219,2179,2179,2163,2180,2189
251,1,2199,2226,2243,2191,2224,2202,2206,2164,2195,2195,2205,2215,2237,2192,2196,2228,2197,2195,2175,2191
252,1,2203,2224,2192,2205,2238,2189,2242,2190,2222,2233,2235,2249,2233,2199,2217,2193,2210,2190,2205,2237
253,1,2235,2217,2244,2208,2197,2193,2234,2260,2217,2254,2235,2224,2221,2203,2228,2210,2225,2249,2233,2230
254,1,2203,2235,2254,2238,2226,2255,2213,2243,2257,2241,2258,2237,2242,2257,2241,2239,2269,2242,2263,2243
255,1,2247,2224,2230,2233,2248,2253,2269,2210,2298,2225,2266,2258,2239,2247,2242,2217,2262,2269,2250,2263
256,1,2283,2274,2255,2286,2308,2304,2273,2287,2285,2293,2272,2260,2279,2284,2264,2291,2288,2295,2303,2280
257,1,2313,2281,2305,2287,2304,2321,2314,2320,2319,2315,2312,2318,2269,2318,2293,2320,2300,2317,2290,2296
258,1,2326,2314,2324,2299,2312,2338,2344,2301,2338,2314,2328,2377,2345,2361,2335,2347,2325,2348,2307,2353
259,1,2344,2350,2331,2354,2333,2357,2372,2373,2370,2370,2366,2338,2377,2355,2370,2372,2364,2368,2358,2337
260,1,2385,2397,2360,2403,2405,2375,2382,2362,2405,2387,2394,2361,2403,2371,2367,2353,2367,2381,2332,2381
261,1,2421,2391,2393,2406,2371,2400,2433,2411,2397,2418,2414,2374,2448,2403,2375,2427,2410,2415,2390,2405
262,1,2414,2449,2478,2496,2414,2418,2396,2441,2426,2448,2458,2484,2460,2416,2469,2447,2476,2443,2453,2454
263,1,2480,2470,2486,2467,2489,2434,2481,2486,2503,2499,2466,2520,2505,2475,2502,2536,2501,2460,2474,2477
264,1,2506,2508,2493,2490,2512,2529,2511,2471,2551,2540,2509,2519,2517,2521,2527,2544,2518,2510,2516,2528
265,1,2552,2552,2597,2537,2536,2560,2541,2595,2542,2557,2551,2564,2574,2586,2545,2557,2566,2563,2543,2550
266,1,2573,2587,2589,2604,2596,2609,2599,2574,2610,2576,2608,2584,2628,2618,2610,2613,2605,2573,2622,2615
267,1,2627,2654,2623,2639,2636,2628,2632,2633,2626,2661,2624,2608,2615,2648,2661,2637,2653,2645,2640,2641
268,1,2680,2668,2684,2681,2667,2685,2704,2699,2670,2685,2670,2666,2680,2647,2677,2658,2647,2688,2663,2637
269,1,2694,2690,2713,2711,2683,2671,2713,2728,2717,2708,2715,2728,2736,2739,2729,2684,2728,2735,2666,2714
270,1,2730,2738,2730,2745,2746,2764,2760,2765,2757,2723,2723,2748,2754,2702,2737,2731,2753,2742,2753,2749
271,1,2782,2741,2738,2748,2758,2771,2792,2773,2746,2763,2780,2772,2795,2771,2787,2781,2775,2771,2780,2797
272,1,2789,2802,2811,2796,2790,2804,2814,2815,2782,2766,2799,2819,2814,2812,2813,2792,2827,2824,2780,2791
273,1,2835,2821,2827,2797,2807,2831,2841,2832,2806,2858,2831,2799,2818,2813,2853,2831,2837,2835,2817,2824
274,1,2875,2840,2849,2863,2821,2841,2848,2813,2813,2859,2822,2849,2856,2871,2858,2847,2847,2850,2853,2842
275,1,2874,2865,2848,2853,2867,2868,2869,2867,2881,2873,2879,2847,2855,2867,2877,2866,2866,2868,2896,2893
276,1,2884,2872,2896,2898,2892,2856,2869,2889,2886,2875,2871,2890,2873,2893,2869,2857,2857,2897,2869,2857
277,1,2914,2899,2928,2872,2881,2911,2893,2893,2923,2918,2893,2906,2921,2911,2941,2879,2916,2923,2917,2907
278,1,2927,2909,2947,2911,2925,2902,2939,2905,2934,2930,2927,2935,2938,2914,2898,2914,2951,2889,2911,2935
279,1,2957,2954,2922,2960,2933,2946,2934,2925,2955,2990,2939,2938,2967,2943,2973,2961,2925,2928,2937,2917
280,1,2991,2940,2918,2967,2955,2966,2908,2979,2961,2947,2963,2980,2941,2994,2961,2974,2945,2933,2977,2972
281,1,3000,3003,2979,2951,2989,2964,2978,2970,2968,2990,2976,3015,2994,2989,2955,2958,2974,2987,3012,2996
282,1,3030,3007,3004,3034,3034,3007,3042,3002,3022,3015,3022,3019,3017,3032,3040,3019,3019,3011,3016,3020
283,1,3047,3049,3050,3063,3018,3051,3026,3067,3065,3048,3020,3049,3068,3032,3058,3047,3030,3087,3086,3031
284,1,3092,3050,3119,3089,3101,3070,3097,3064,3088,3105,3096,3054,3083,3111,3080,3090,3070,3075,3084,3105
285,1,3118,3120,3126,3152,3155,3103,3126,3137,3132,3114,3124,3150,3145,3157,3116,3115,3094,3140,3108,3155
286,1,3195,3179,3162,3235,3211,3210,3205,3177,3214,3197,3174,3174,3199,3196,3198,3187,3200,3192,3214,3201
287,1,3266,3277,3263,3294,3281,3249,3235,3278,3306,3296,3281,3269,3317,3309,3252,3272,3274,3257,3264,3277
288,1,3396,3390,3401,3388,3423,3438,3420,3402,3419,3425,3399,3433,3411,3412,3439,3407,3423,3418,3420,3416
289,1,3505,3533,3541,3540,3519,3529,3508,3534,3518,3499,3496,3530,3515,3567,3543,3590,3525,3536,3521,3492
290,1,3616,3592,3663,3591,3652,3629,3675,3608,3653,3673,3701,3703,3622,3645,3603,3684,3680,3627,3686,3668
291,1,3739,3743,3775,3844,3756,3768,3743,3761,3760,3753,3795,3754,3731,3812,3761,3750,3782,3799,3823,3798
292,1,3841,3855,3843,3898,3843,3909,3898,3918,3833,3929,3881,3873,3855,3816,3928,3902,3845,3865,3840,3860
293,1,3972,3985,3967,3966,3991,3982,4036,3992,3965,3957,4029,3961,3994,4014,4029,3999,3965,4002,4014,4032
294,1,4098,4162,4133,4159,4166,4158,4111,4175,4141,4117,4190,4165,4158,4163,4135,4182,4112,4145,4160,4170
295,1,4326,4338,4297,4334,4277,4372,4320,4282,4363,4259,4368,4317,4276,4310,4300,4342,4305,4306,4276,4297
296,1,4393,4394,4426,4342,4372,4403,4404,4441,4418,4394,4389,4381,4355,4453,4420,4434,4390,4433,4421,4321
297,1,4511,4545,4554,4527,4537,4604,4558,4551,4597,4592,4593,4570,4652,4582,4528,4608,4616,4559,4569,4558
298,1,4721,4698,4682,4745,4699,4687,4690,4754,4730,4738,4750,4675,4734,4785,4747,4713,4722,4756,4780,4724
299,1,4828,4811,4877,4865,4883,4809,4870,4844,4869,4899,4831,4820,4797,4886,4840,4842,4845,4875,4858,4836
300,1,4910,4976,4993,5009,5034,5001,4980,5012,4970,4973,4987,4923,5006,4948,4997,4988,4971,4943,4948,4971
301,1,5081,5091,5141,5117,5137,5121,5124,5140,5092,5107,5115,5141,5064,5171,5114,5213,5094,5121,5138,5069
302,1,5304,5233,5225,5309,5219,5253,5329,5261,5245,5268,5245,5303,5232,5279,5290,5256,5279,5244,5298,5348
303,1,5325,5357,5384,5335,5397,5436,5394,5420,5452,5388,5412,5398,5381,5433,5364,5438,5383,5373,5434,5391
304,1,5490,5541,5463,5486,5531,5465,5530,5463,5476,5543,5515,5432,5525,5550,5550,5492,5504,5494,5486,5518
305,1,5585,5704,5616,5657,5641,5700,5615,5649,5599,5635,5605,5624,5677,5721,5664,5624,5641,5635,5630,5745
306,1,5777,5834,5762,5816,5756,5747,5737,5783,5798,5779,5875,5747,5727,5759,5795,5748,5852,5811,5752,5799
307,1,5901,5882,5952,5925,5862,5893,5912,5950,5918,5847,5931,5843,5912,5907,5890,5854,5948,5860,5947,5946
308,1,5987,6017,6017,5998,5967,6010,6011,6035,5981,5963,6022,5944,5959,6017,6020,6004,6006,5935,6026,5937
309,1,6080,6105,6143,6040,6075,6166,6121,6184,6125,6211,6193,6154,6170,6113,6202,6104,6137,6185,6099,6129
310,1,6333,6250,6251,6258,6268,6256,6246,6220,6229,6262,6208,6267,6256,6239,6294,6315,6244,6252,6226,6253
311,1,6361,6379,6340,6349,6426,6376,6346,6383,6396,6372,6392,6371,6408,6459,6401,6371,6391,6379,6371,6413
312,1,6417,6428,6435,6496,6475,6460,6510,6492,6440,6485,6495,6423,6473,6515,6441,6454,6455,6492,6461,6459
313,1,6566,6572,6578,6621,6626,6538,6610,6598,6592,6542,6618,6620,6602,6607,6575,6592,6604,6595,6567,6593
314,1,6754,6644,6673,6754,6797,6660,6710,6701,6683,6733,6724,6726,6720,6670,6701,6725,6701,6720,6726,6761
315,1,6799,6862,6814,6806,6832,6793,6805,6880,6793,6810,6856,6785,6769,6898,6819,6862,6801,6846,6904,6863
316,1,6923,6919,6994,6901,6916,6903,6961,6943,6956,6984,7026,6931,6976,6922,6904,6921,6938,6970,6958,6977
317,1,7048,7043,7008,7068,7059,7076,7123,7094,7071,7109,7056,7096,7059,7009,7059,7011,7041,7135,7052,7086
318,1,7210,7185,7209,7201,7148,7236,7158,7237,7187,7216,7130,7215,7254,7220,7223,7249,7209,7298,7233,7189
319,1,7391,7338,7289,7249,7335,7341,7397,7396,7319,7373,7352,7322,7272,7376,7297,7315,7298,7288,7309,7344
320,1,7644,7585,7609,7622,7694,7625,7766,7664,7642,7690,7636,7638,7639,7654,7675,7652,7674,7686,7592,7670
321,1,7842,7719,7792,7719,7816,7792,7823,7771,7802,7800,7802,7865,7833,7839,7826,7766,7842,7850,7787,7790
322,1,7943,7977,7968,8003,7998,7934,7992,7999,7957,7932,7983,7930,7959,8049,7984,8069,7958,7994,8001,7985
323,1,8142,8187,8123,8196,8152,8209,8138,8161,8192,8196,8222,8209,8183,8190,8150,8176,8218,8196,8229,8150
324,1,8349,8355,8325,8356,8390,8338,8373,8350,8418,8342,8418,8342,8361,8334,8383,8319,8384,8375,8371,8326
325,1,8556,8583,8481,8600,8575,8655,8571,8464,8568,8551,8606,8565,8582,8609,8491,8587,8653,8550,8592,8640
326,1,8771,8752,8796,8738,8783,8766,8767,8725,8782,8762,8805,8858,8791,8811,8796,8751,8815,8782,8799,8873
327,1,9017,9046,9021,8991,9018,9009,8980,8991,9037,8983,8936,9037,9042,8951,9078,8999,8994,9011,9024,9036
328,1,9229,9218,9212,9182,9261,9208,9277,9275,9218,9259,9161,9272,9248,9270,9215,9202,9250,9271,9229,9176
329,1,9435,9443,9429,9462,9457,9487,9430,9467,9498,9465,9454,9481,9473,9497,9578,9527,9517,9520,9446,9547
330,1,9808,9763,9831,9710,9742,9756,9658,9827,9817,9757,9799,9751,9725,9758,9693,9805,9783,9773,9735,9800
331,1,10006,9968,10015,10042,10132,9948,10053,9993,10047,10064,10007,10085,10042,10030,9993,10126,9991,10009,10074,10086
332,1,10244,10250,10273,10240,10303,10223,10297,10292,10295,10262,10212,10286,10282,10234,10253,10309,10227,10229,10303,10227
333,1,10529,10503,10529,10562,10551,10476,10509,10523,10539,10516,10480,10497,10557,10584,10551,10506,10519,10534,10548,10603
334,1,10775,10714,10853,10842,10778,10831,10763,10839,10911,10878,10826,10866,10780,10780,10895,10827,10862,10804,10805,10840
335,1,11159,11099,11160,11116,11073,11158,11095,11118,11088,11024,11129,11103,11169,11140,11135,11174,11153,11127,11102,11110
336,1,11421,11384,11329,11334,11355,11439,11344,11361,11322,11337,11330,11378,11328,11425,11376,11345,11416,11396,11293,11444
337,1,11659,11638,11601,11655,11657,11670,11656,11762,11622,11686,11678,11644,11605,11689,11756,11723,11637,11738,11714,11571
338,1,11990,12040,11944,12041,12007,11941,12049,11989,11971,11969,11999,11993,11988,11994,11982,11991,12060,12089,11983,12030
339,1,12343,12328,12332,12230,12297,12303,12382,12347,12334,12336,12273,12381,12345,12368,12405,12266,12343,12370,12386,12320
340,1,12600,12594,12536,12570,12571,12633,12548,12588,12634,12590,12638,12539,12563,12660,12684,12691,12641,12603,12592,12629
341,1,12961,12922,12972,12828,13009,12898,12931,12921,12957,12944,12945,12941,13002,12955,12934,12984,13018,12972,12837,12987
342,1,13311,13217,13325,13261,13261,13277,13419,13319,13334,13316,13301,13360,13212,13326,13366,13374,13201,13317,13391,13249
343,1,13716,13614,13662,13731,13819,13701,13742,13752,13692,13649,13773,13728,13766,13862,13735,13720,13721,13722,13656,13652
344,1,14004,14018,14048,14018,14004,14018,14092,14131,14083,14133,14117,14040,14087,14144,14025,14124,14131,14105,14054,14156
345,1,14436,14419,14430,14520,14472,14405,14489,14452,14510,14437,14577,14574,14356,14475,14388,14489,14534,14468,14431,14481
346,1,15041,14957,14926,14836,14903,14915,14870,14854,14979,15000,14999,15008,14969,15062,14888,15001,14982,14894,15010,14954
347,1,15325,15438,15511,15503,15453,15374,15455,15468,15466,15388,15476,15419,15563,15397,15530,15556,15464,15477,15505,15438
348,1,15829,15859,15827,15913,15805,15902,15920,15953,15938,15848,15911,16036,15947,15965,15884,15782,15868,15869,15922,15787
349,1,16367,16452,16497,16417,16368,16473,16415,16388,16487,16409,16481,16349,16402,16401,16431,16352,16550,16432,16504,16430
350,1,16997,16838,16878,16963,17053,17067,16982,16998,16918,17019,16933,17062,17052,17058,17015,17104,17013,17121,17038,17090
351,1,17758,17468,17580,17583,17657,17616,17599,17673,17584,17757,17678,17495,17644,17617,17881,17650,17583,17677,17734,17616
352,1,18711,18790,18533,18785,18732,18523,18649,18703,18848,18721,18845,18648,18747,18747,18668,18521,18769,18856,18647,18598
353,1,19522,19531,19536,19517,19390,19381,19496,19407,19408,19299,19517,19276,19235,19609,19592,19507,19457,19496,19480,19474
354,1,20275,20364,20243,20302,20319,20336,20400,20236,20433,20384,20491,20365,20496,20469,20487,20383,20525,20307,20306,20356
355,1,21327,21331,21362,21346,21162,21451,21387,21427,21307,21248,21253,21395,21275,21373,21235,21247,21485,21391,21386,21293
356,1,22113,22356,22213,22117,22065,22510,22279,22302,22222,22356,22339,22329,22366,22502,22263,22206,22084,22309,22446,22532
357,1,23542,23642,23532,23535,23438,23382,23593,23518,23552,23639,23724,23387,23321,23551,23478,23672,23630,23936,23743,23760
358,1,25132,25157,25183,25168,25171,25098,24917,25181,25153,25537,25406,25346,25233,25338,25103,25035,25428,25173,25362,25376
359,1,26890,27028,26696,26850,26712,26890,26929,26760,27014,27236,26951,26970,26863,27006,26802,27004,26863,26950,26921,27000
