Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
99,20,8376,8382,8416,8377,8400,8360,8387,8384,8336,8470,8369,8385,8383,8360,8366,8410,8436,8383,8397,8369
100,20,8391,8410,8292,8401,8435,8382,8391,8388,8413,8356,8415,8461,8420,8457,8436,8375,8427,8364,8377,8377
101,20,8392,8456,8429,8358,8440,8466,8443,8498,8445,8398,8477,8430,8398,8412,8371,8416,8369,8421,8424,8434
102,20,8498,8425,8499,8466,8472,8488,8421,8435,8466,8508,8446,8462,8418,8449,8419,8411,8406,8368,8479,8425
103,20,8445,8487,8437,8504,8474,8561,8495,8472,8472,8452,8429,8440,8462,8498,8448,8409,8472,8459,8539,8446
104,20,8476,8479,8482,8454,8401,8415,8401,8415,8467,8492,8459,8528,8442,8449,8554,8560,8522,8406,8527,8532
105,20,8477,8498,8487,8455,8530,8485,8529,8540,8532,8509,8511,8510,8520,8561,8467,8511,8594,8545,8454,8535
106,20,8489,8545,8490,8538,8540,8531,8576,8572,8559,8535,8535,8547,8561,8545,8568,8554,8533,8519,8567,8544
107,20,8514,8569,8563,8511,8592,8569,8577,8551,8606,8495,8548,8482,8622,8632,8635,8573,8584,8524,8571,8542
108,20,8613,8592,8532,8566,8609,8622,8585,8554,8574,8558,8617,8534,8630,8665,8540,8673,8614,8582,8594,8628
109,20,8615,8601,8555,8630,8602,8652,8647,8604,8548,8640,8648,8618,8615,8610,8604,8626,8632,8610,8666,8594
110,20,8567,8632,8643,8654,8596,8670,8670,8598,8678,8704,8617,8693,8694,8659,8638,8710,8601,8717,8669,8638
111,20,8636,8718,8739,8693,8672,8676,8693,8779,8693,8646,8719,8692,8695,8674,8648,8603,8696,8700,8711,8719
112,20,8715,8667,8726,8774,8677,8725,8678,8660,8711,8663,8742,8700,8676,8708,8694,8749,8777,8690,8681,8735
113,20,8723,8681,8666,8742,8705,8791,8712,8744,8747,8703,8652,8790,8789,8777,8788,8831,8793,8782,8714,8748
114,20,8730,8733,8833,8781,8743,8773,8796,8768,8692,8777,8750,8726,8709,8746,8790,8786,8757,8730,8739,8718
115,20,8795,8828,8804,8785,8787,8778,8830,8782,8828,8735,8834,8765,8797,8823,8813,8787,8780,8806,8765,8830
116,20,8795,8814,8821,8823,8775,8872,8843,8818,8876,8791,8804,8949,8863,8845,8820,8797,8899,8833,8805,8822
117,20,8841,8906,8852,8892,8850,8862,8835,8835,8928,8794,8810,8887,8886,8904,8948,8837,8826,8881,8870,8764
118,20,8916,8867,8868,8867,8948,8866,8898,8904,8923,8931,8888,8884,8883,8916,8903,8897,8898,8916,8943,8900
119,20,8812,8873,8876,8859,8924,8821,8896,8979,8958,8996,8910,8979,9004,8954,8949,8981,8984,8945,8934,8958
120,20,8917,9027,8932,8906,8933,8952,8965,8990,8931,8939,8941,8930,8883,8996,8913,8912,8953,8950,8943,8954
121,20,8971,9028,8956,8986,9017,8998,9005,8956,8996,8910,8990,8970,8977,9038,8994,8967,8932,9060,9046,9006
122,20,8927,9070,9034,9015,9057,9091,8991,9023,8974,9015,9018,9012,9041,9048,9052,8983,9075,9062,9032,8994
123,20,9002,9015,9016,9043,9124,9091,9045,9072,9104,9076,9072,9092,9097,9040,9074,8964,8978,9044,9047,9065
124,20,9122,9073,9029,9063,9079,9053,9092,9027,9102,9082,9126,9097,9059,9119,9131,9055,9053,9105,9111,9133
125,20,9103,9122,9157,9145,9116,9195,9171,9176,9132,9081,9121,9112,9076,9144,9111,9147,9148,9055,9077,9116
126,20,9200,9192,9116,9109,9162,9133,9219,9146,9133,9160,9201,9184,9102,9152,9112,9165,9171,9157,9139,9068
127,20,9140,9137,9192,9193,9224,9173,9183,9132,9284,9214,9176,9154,9169,9162,9077,9148,9224,9193,9219,9253
128,20,9260,9192,9238,9264,9203,9276,9306,9301,9258,9260,9246,9206,9286,9251,9240,9223,9246,9198,9257,9182
129,20,9264,9298,9291,9326,9256,9284,9280,9319,9298,9237,9254,9311,9324,9293,9227,9217,9277,9246,9231,9280
130,20,9341,9296,9281,9332,9367,9365,9300,9283,9313,9300,9302,9247,9274,9302,9311,9248,9330,9323,9304,9290
131,20,9378,9337,9306,9351,9291,9325,9301,9313,9390,9386,9355,9345,9291,9266,9319,9389,9384,9307,9389,9344
132,20,9352,9321,9437,9369,9353,9392,9398,9328,9311,9324,9402,9317,9408,9341,9330,9379,9423,9406,9391,9310
133,20,9410,9329,9432,9351,9349,9373,9379,9466,9417,9378,9488,9397,9404,9392,9408,9469,9423,9364,9472,9379
134,20,9422,9414,9413,9429,9421,9454,9439,9444,9398,9440,9422,9444,9447,9411,9446,9472,9376,9398,9502,9470
135,20,9488,9454,9456,9500,9485,9416,9418,9468,9496,9486,9504,9425,9476,9459,9513,9474,9461,9490,9477,9498
136,20,9494,9408,9435,9501,9535,9517,9539,9467,9535,9440,9474,9450,9615,9550,9479,9495,9489,9435,9533,9465
137,20,9487,9525,9502,9494,9529,9576,9519,9491,9507,9562,9526,9457,9524,9604,9542,9509,9608,9526,9600,9529
138,20,9570,9590,9578,9518,9463,9562,9610,9597,9603,9566,9617,9578,9566,9611,9646,9571,9566,9526,9611,9583
139,20,9551,9646,9620,9616,9579,9576,9553,9629,9588,9598,9578,9643,9566,9689,9538,9631,9646,9609,9595,9634
140,20,9582,9689,9695,9677,9680,9594,9619,9579,9620,9697,9594,9619,9616,9652,9651,9647,9604,9520,9693,9677
141,20,9702,9606,9684,9698,9717,9669,9698,9714,9715,9693,9675,9632,9685,9675,9665,9709,9718,9686,9707,9646
142,20,9674,9716,9779,9721,9781,9729,9794,9745,9704,9739,9733,9778,9726,9770,9754,9706,9751,9718,9694,9688
143,20,9750,9740,9734,9792,9769,9710,9842,9779,9784,9795,9698,9787,9841,9742,9755,9812,9779,9763,9811,9774
144,20,9800,9846,9773,9738,9871,9812,9798,9849,9883,9821,9803,9754,9752,9817,9889,9878,9760,9789,9865,9744
145,20,9778,9850,9883,9748,9851,9788,9883,9783,9817,9857,9829,9766,9796,9899,9945,9877,9884,9827,9808,9802
146,20,9850,9936,9890,9906,9872,9872,9864,9960,9978,9998,9895,9979,9861,9945,9887,9856,9909,9983,9873,9928
147,20,9900,9907,9976,9968,10078,9920,9999,9903,9884,9866,9973,9987,9934,9922,9977,9945,9921,9978,10002,9951
148,20,9883,9988,9930,10002,9993,9971,9935,10062,10037,9986,10028,10025,10022,10002,9985,9998,9936,9994,9959,9947
149,20,10026,9992,9971,10028,10088,10080,9984,10043,10042,10065,10017,10005,10052,10085,10010,9994,9999,10070,10135,9977
150,20,10078,10026,10093,10066,10078,10063,10109,10135,10073,10036,10062,10043,10050,10099,10130,10099,10052,10143,10015,10058
151,20,10102,10177,10116,10111,10176,10145,10094,10126,10130,10125,10205,10102,10097,10190,10128,10178,10176,10165,10156,10254
152,20,10140,10185,10198,10199,10218,10211,10147,10176,10179,10178,10172,10180,10176,10159,10210,10140,10127,10174,10197,10158
153,20,10257,10245,10222,10125,10226,10317,10315,10227,10279,10171,10280,10313,10268,10239,10201,10207,10327,10258,10241,10279
154,20,10276,10286,10267,10358,10268,10319,10321,10350,10365,10380,10332,10303,10361,10314,10310,10347,10350,10375,10316,10220
155,20,10341,10373,10399,10352,10362,10390,10356,10320,10345,10439,10325,10406,10370,10444,10392,10367,10378,10416,10398,10440
156,20,10366,10321,10485,10364,10425,10397,10437,10423,10336,10446,10364,10414,10409,10424,10546,10408,10364,10356,10429,10446
157,20,10314,10503,10430,10434,10380,10460,10474,10414,10529,10446,10415,10511,10537,10377,10438,10442,10509,10526,10518,10466
158,20,10427,10631,10660,10626,10525,10585,10593,10576,10526,10519,10498,10562,10564,10579,10543,10576,10541,10593,10487,10545
159,20,10508,10650,10575,10604,10622,10683,10561,10653,10605,10613,10684,10623,10674,10623,10585,10630,10658,10641,10601,10636
160,20,10726,10638,10615,10701,10774,10747,10719,10729,10718,10685,10682,10796,10692,10698,10784,10659,10806,10705,10704,10716
161,20,10767,10743,10798,10812,10759,10845,10737,10758,10793,10756,10776,10801,10787,10803,10852,10940,10742,10828,10827,10758
162,20,10806,10881,10833,10939,10927,10936,10861,10930,10889,10917,10878,10879,10880,10853,10837,10916,10849,10944,10891,10809
163,20,10929,10940,11023,10929,10989,10969,10996,11073,11020,10901,11008,10881,10933,10934,10948,10888,10937,11022,10934,11035
164,20,10934,11005,10992,11054,10955,11041,10952,11057,10985,11018,11023,10970,10859,11037,10955,11054,11046,11136,11008,10997
165,20,10924,11118,11063,11066,11128,11081,11094,11133,11133,11020,11088,11136,11081,11195,11125,11160,11119,11001,11042,11139
166,20,11121,11141,11167,11249,11208,11291,11178,11158,11114,11134,11212,11163,11098,11187,11140,11204,11210,11209,11209,11207
167,20,11268,11281,11200,11338,11263,11300,11304,11255,11181,11339,11243,11295,11226,11275,11261,11251,11204,11257,11277,11197
168,20,11248,11349,11304,11359,11309,11287,11325,11364,11456,11367,11313,11377,11251,11372,11369,11371,11437,11251,11378,11299
169,20,11407,11432,11453,11463,11515,11505,11499,11376,11427,11396,11408,11433,11467,11540,11465,11492,11435,11395,11454,11433
170,20,11496,11580,11554,11552,11531,11637,11594,11642,11585,11590,11520,11608,11557,11589,11560,11636,11550,11523,11532,11618
171,20,11659,11619,11695,11648,11629,11610,11688,11600,11686,11658,11747,11647,11631,11730,11636,11683,11688,11697,11787,11641
172,20,11709,11856,11811,11773,11739,11783,11754,11873,11740,11833,11788,11724,11842,11841,11776,11867,11788,11737,11718,11770
173,20,11916,11883,11964,11849,11924,11839,11879,11939,11876,11870,11887,11933,11925,11798,11941,11934,11855,11894,11906,11886
174,20,11899,11977,12047,12058,11958,12013,11970,12023,12027,12035,12026,11893,12067,12082,12009,11991,11968,12074,11937,12155
175,20,12087,12053,12124,12108,12064,12082,12159,12183,12068,12079,12181,12151,12108,12157,12086,12098,12115,12217,12069,12180
176,20,12116,12315,12306,12314,12136,12234,12223,12219,12276,12229,12369,12315,12187,12267,12251,12254,12338,12133,12302,12255
177,20,12292,12385,12395,12383,12428,12436,12385,12439,12344,12421,12356,12584,12425,12378,12494,12372,12393,12456,12589,12484
178,20,12475,12555,12411,12589,12479,12661,12575,12728,12665,12604,12634,12703,12555,12554,12588,12618,12576,12615,12655,12603
179,20,12703,12777,12707,12899,12707,12699,12690,12797,12671,12727,12734,12683,12771,12751,12804,12857,12737,12663,12745,12760
180,20,12688,12788,12947,12834,12802,12804,12857,12835,12812,12858,12890,12921,12777,12847,12953,12828,12988,12835,12869,12771
181,20,12935,13030,13029,12990,12870,13106,13076,12972,13052,13006,13104,13114,13082,12953,13065,13029,12997,13130,13097,13023
182,20,13159,13178,13252,13064,13348,13184,13303,13223,13158,13214,13341,13211,13178,13214,13227,13207,13251,13271,13163,13282
183,20,13270,13390,13295,13371,13339,13263,13440,13285,13360,13342,13459,13365,13388,13364,13449,13523,13400,13433,13537,13332
184,20,13355,13566,13430,13432,13575,13517,13627,13543,13540,13556,13558,13460,13565,13545,13518,13526,13451,13554,13678,13668
185,20,13658,13712,13735,13734,13667,13797,13780,13762,13830,13714,13800,13629,13770,13666,13772,13724,13541,13715,13834,13760
186,20,13737,13801,13851,13889,13890,13924,13841,13967,13894,13826,13902,13973,13963,13972,13946,13813,13831,13832,13802,14030
187,20,13990,14174,14139,14042,14125,14092,14057,14211,14102,14153,14064,14149,14207,14104,14209,14033,14143,14085,14121,14149
188,20,14189,14232,14155,14107,14170,14185,14241,14217,14190,14264,14204,14336,14240,14308,14187,14183,14268,14281,14355,14360
189,20,14184,14309,14480,14294,14516,14509,14404,14438,14389,14465,14556,14426,14349,14475,14415,14395,14333,14435,14355,14385
190,20,14440,14704,14711,14603,14662,14604,14702,14518,14564,14677,14783,14667,14624,14756,14650,14680,14697,14563,14521,14677
191,20,14710,14724,14832,14760,14799,14902,14765,14841,15012,14826,14833,14892,14826,14773,14937,14726,14869,14880,14859,14926
192,20,15017,15161,14996,15140,15197,15267,15057,15222,15150,15160,15319,15211,15214,15161,15191,15259,15087,15271,15337,15383
193,20,15254,15352,15520,15440,15544,15394,15334,15517,15354,15522,15524,15497,15564,15503,15533,15334,15593,15435,15534,15587
194,20,15515,15725,15598,15675,15586,15661,15621,15671,15685,15757,15518,15630,15872,15668,15646,15742,15683,15739,15806,15644
195,20,15890,15777,15955,15795,15894,15883,15869,15948,15841,15851,15940,15908,15767,15936,15891,15807,15912,15683,15912,15924
196,20,15880,16077,16104,16070,16109,16097,16025,16155,16112,16187,15932,16087,16069,16064,16112,16084,16218,16101,16084,15999
197,20,16103,16219,16176,16239,16193,16252,16332,16152,16216,16225,16354,16239,16267,16301,16246,16378,16291,16525,16304,16337
198,20,16368,16513,16438,16539,16439,16481,16643,16537,16538,16669,16416,16712,16593,16530,16680,16487,16602,16666,16552,16556
199,20,16531,16901,16832,16853,16746,16780,16744,16895,16667,16671,16593,16773,16730,16682,16764,16780,16699,16875,16824,16820
200,20,17009,16968,17081,17108,16950,16998,17104,16893,17055,16908,16954,17011,17151,16972,17042,17010,17122,17092,17019,16914
201,20,17053,17099,17119,17298,17201,17262,17291,17146,17203,17308,17246,17299,17320,17114,17233,17329,17113,17416,17204,17205
202,20,17397,17416,17542,17369,17450,17452,17367,17350,17417,17448,17395,17414,17516,17627,17505,17433,17467,17571,17489,17665
203,20,17550,17653,17621,17725,17648,17734,17820,17757,17729,17721,17782,17601,17805,17727,17725,17913,17695,17689,17631,17903
204,20,17750,17998,17908,17920,17935,17864,17978,18046,17865,18077,17978,18009,18029,17989,18129,17896,17948,18127,17923,18066
205,20,17945,18161,18171,18091,18256,18319,18209,18353,18338,18178,18108,18083,18234,18142,18218,18282,18391,18296,18191,18252
206,20,18360,18319,18476,18593,18507,18601,18430,18543,18443,18614,18584,18535,18465,18206,18525,18467,18502,18482,18381,18570
207,20,18668,18647,18708,18857,18898,18528,18792,18865,18903,18733,18921,18987,18980,18768,18908,18668,18788,18848,18684,18911
208,20,18934,19070,19080,18898,18905,19011,19015,19167,18981,19091,18955,19091,19136,19093,19182,19039,19086,18952,19170,18920
209,20,19129,19160,19331,19277,19383,19421,19361,19384,19335,19286,19356,19463,19308,19285,19441,19429,19423,19375,19256,19396
210,20,19495,19545,19728,19551,19606,19506,19657,19557,19596,19827,19570,19697,19807,19660,19487,19912,19719,19659,19728,19522
211,20,19755,19794,19998,19985,20187,19905,20011,19884,19913,20041,19992,19816,19900,19852,20174,20076,19954,20006,19829,19795
212,20,19991,20079,20304,20195,20242,20139,20150,20375,20154,20256,20293,20177,20387,20214,20102,20105,20173,20397,20308,20249
213,20,20255,20551,20420,20568,20495,20520,20579,20549,20344,20423,20503,20572,20481,20502,20641,20480,20459,20415,20458,20504
214,20,20637,20855,20742,20794,20719,20708,20912,20987,20887,20757,20828,20898,20871,20743,20934,20749,21001,20810,20777,20991
215,20,20788,21015,21183,21268,21256,21157,21169,21030,21034,21355,21389,21432,21243,21183,21325,21133,21136,21163,21284,21269
