Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
153,1,15,10,8,6,8,8,15,7,9,5,12,7,6,15,8,8,5,11,8,9
154,1,12,14,10,15,10,10,10,15,16,9,13,11,13,8,9,5,8,11,10,14
155,1,15,13,11,19,15,7,16,10,12,12,11,13,10,16,10,14,8,16,21,11
156,1,13,10,15,13,10,12,11,14,10,13,11,13,9,11,15,9,12,12,9,16
157,1,12,24,16,11,14,15,16,10,17,9,8,19,7,14,20,10,17,15,13,19
158,1,18,20,15,20,12,20,19,14,20,15,16,18,19,14,15,16,14,14,10,13
159,1,20,26,17,15,13,25,18,20,23,22,25,19,25,18,18,21,16,22,10,11
160,1,25,26,26,25,30,30,27,29,31,14,22,33,27,30,25,26,28,19,29,19
161,1,34,30,30,30,30,39,39,32,37,31,26,39,42,30,32,28,30,22,33,28
162,1,33,40,48,35,32,39,36,32,51,42,39,41,31,38,40,37,40,48,39,43
163,1,43,47,52,44,42,44,76,48,43,48,54,39,64,54,51,54,58,43,50,61
164,1,72,47,47,50,73,55,65,51,51,50,53,48,50,52,54,68,61,70,66,67
165,1,70,78,80,73,82,59,71,73,55,68,71,64,61,72,68,68,83,75,64,69
166,1,77,75,81,90,80,86,77,86,89,72,94,91,81,74,85,88,74,89,72,85
167,1,100,82,113,93,102,106,105,105,98,87,113,111,102,81,92,102,109,97,99,94
168,1,107,113,119,94,108,103,104,115,109,118,116,112,126,117,105,125,106,125,111,112
169,1,151,131,112,123,133,153,140,118,146,129,124,133,117,139,131,116,112,145,126,134
170,1,143,135,152,163,170,146,155,149,175,151,162,151,161,153,169,137,163,131,153,156
171,1,188,168,191,170,145,166,177,169,182,179,187,174,181,174,166,157,161,177,188,166
172,1,205,211,195,223,223,215,180,191,196,185,188,188,200,207,196,198,189,207,197,202
173,1,225,229,222,224,210,227,255,234,230,210,220,237,212,245,239,222,232,235,226,244
174,1,255,273,243,257,249,243,254,252,232,291,246,254,255,253,270,260,249,273,261,281
175,1,281,281,305,292,288,294,280,275,272,277,288,272,295,302,317,307,327,275,273,305
176,1,338,311,353,309,321,329,314,311,303,301,336,330,319,313,328,334,327,313,286,321
177,1,323,349,354,364,356,385,354,349,376,331,373,361,359,347,379,363,365,384,345,338
178,1,398,396,399,375,354,401,372,385,416,380,373,384,387,387,373,400,415,408,375,366
179,1,417,415,434,399,433,412,432,420,395,442,441,414,402,415,430,442,429,451,423,414
180,1,440,445,468,438,460,452,451,462,457,443,446,429,439,467,478,442,441,456,475,434
181,1,504,465,490,494,482,534,471,475,489,486,478,520,481,494,491,483,476,509,486,516
182,1,524,542,518,535,528,493,534,531,527,504,529,529,535,560,541,550,516,557,545,519
183,1,564,584,578,549,586,580,581,537,561,590,567,542,583,582,547,589,604,566,559,581
184,1,631,573,552,605,611,604,595,591,602,588,626,582,550,596,607,628,571,646,580,600
185,1,648,687,595,607,654,584,656,640,645,631,609,641,638,648,641,659,646,587,645,681
186,1,677,692,690,675,679,698,702,637,673,676,688,694,658,664,670,667,651,641,684,712
187,1,699,724,736,691,711,685,717,716,722,724,719,732,721,705,703,697,691,725,705,681
188,1,787,775,781,733,758,756,743,735,758,765,738,727,728,748,743,760,753,746,765,741
189,1,778,783,804,785,812,779,792,763,769,786,794,780,797,789,811,791,817,775,791,827
190,1,828,815,824,822,810,820,817,836,842,811,843,860,813,831,824,817,836,864,853,802
191,1,888,872,874,833,858,881,869,845,892,896,882,873,859,862,846,864,856,895,874,858
192,1,951,924,967,943,983,928,935,911,964,929,949,939,920,948,920,934,934,928,951,968
193,1,942,962,956,952,985,973,1018,1022,981,992,1000,999,992,983,954,984,1001,959,943,993
194,1,1008,1012,1016,1016,1018,999,1018,1018,1023,1015,1058,1024,1059,1002,1043,1030,996,1017,1031,1022
195,1,1059,1049,1054,1002,1054,1062,1069,1019,1071,1061,1050,1048,1085,1005,1059,1063,1061,1071,1069,1060
196,1,1111,1082,1073,1103,1076,1089,1087,1083,1071,1097,1070,1084,1089,1070,1074,1085,1096,1101,1092,1085
197,1,1122,1111,1083,1168,1115,1126,1112,1121,1125,1144,1133,1111,1145,1164,1145,1115,1132,1149,1140,1112
198,1,1164,1162,1167,1165,1183,1137,1208,1197,1182,1166,1195,1151,1160,1152,1150,1164,1162,1185,1187,1208
199,1,1183,1189,1228,1191,1237,1235,1197,1231,1220,1210,1208,1221,1234,1197,1175,1236,1224,1210,1218,1220
200,1,1229,1238,1223,1219,1218,1233,1247,1268,1239,1239,1227,1250,1262,1258,1247,1257,1233,1223,1264,1225
201,1,1242,1252,1260,1272,1278,1282,1287,1294,1247,1286,1267,1278,1274,1283,1274,1276,1271,1251,1276,1276
202,1,1323,1310,1290,1285,1312,1299,1299,1302,1325,1330,1297,1300,1311,1293,1290,1274,1292,1295,1305,1320
203,1,1305,1332,1347,1322,1328,1348,1315,1351,1318,1349,1340,1322,1352,1349,1347,1330,1341,1332,1334,1335
204,1,1378,1364,1380,1342,1358,1359,1355,1343,1364,1362,1349,1358,1405,1361,1363,1356,1346,1352,1350,1363
205,1,1401,1383,1395,1370,1388,1408,1406,1386,1389,1399,1384,1378,1388,1379,1396,1391,1388,1402,1382,1404
206,1,1406,1407,1435,1410,1420,1408,1435,1424,1408,1426,1425,1432,1426,1403,1422,1427,1418,1425,1431,1444
207,1,1439,1430,1455,1463,1446,1464,1440,1454,1441,1464,1459,1445,1459,1441,1460,1450,1461,1450,1438,1459
208,1,1445,1480,1476,1475,1474,1463,1468,1476,1456,1473,1471,1469,1479,1461,1456,1449,1476,1486,1447,1454
209,1,1479,1494,1502,1477,1486,1482,1495,1486,1493,1478,1478,1491,1483,1493,1485,1488,1492,1492,1481,1495
210,1,1507,1496,1494,1510,1512,1511,1509,1499,1495,1510,1510,1510,1500,1513,1505,1511,1498,1514,1508,1514
211,1,1510,1519,1506,1514,1533,1525,1531,1519,1516,1510,1521,1520,1513,1532,1533,1541,1522,1541,1515,1526
212,1,1529,1523,1525,1539,1523,1525,1534,1533,1539,1524,1537,1524,1533,1527,1538,1533,1521,1526,1528,1528
213,1,1539,1540,1539,1533,1547,1539,1542,1539,1547,1547,1539,1548,1541,1540,1548,1537,1537,1538,1524,1548
214,1,1541,1549,1542,1545,1549,1559,1554,1552,1552,1542,1553,1552,1539,1558,1551,1557,1536,1550,1543,1548
215,1,1546,1552,1554,1557,1562,1552,1555,1563,1555,1543,1543,1554,1550,1553,1565,1560,1559,1558,1557,1553
216,1,1558,1555,1558,1564,1563,1560,1562,1565,1558,1568,1562,1561,1560,1561,1557,1563,1552,1561,1554,1565
217,1,1564,1561,1564,1568,1566,1565,1564,1564,1564,1569,1561,1570,1566,1569,1571,1560,1562,1564,1557,1566
218,1,1566,1569,1565,1575,1558,1571,1560,1568,1568,1567,1567,1568,1566,1574,1568,1560,1570,1576,1569,1562
219,1,1564,1564,1575,1570,1576,1570,1570,1564,1565,1564,1567,1575,1567,1571,1563,1574,1567,1571,1570,1566
220,1,1570,1570,1571,1579,1568,1572,1569,1569,1572,1577,1573,1569,1573,1574,1569,1567,1568,1568,1573,1571
221,1,1570,1566,1577,1570,1570,1572,1574,1575,1574,1567,1575,1567,1574,1572,1568,1574,1576,1575,1569,1566
222,1,1575,1568,1574,1576,1575,1567,1573,1574,1575,1572,1580,1570,1577,1573,1576,1572,1575,1571,1572,1573
223,1,1571,1573,1576,1573,1576,1575,1575,1573,1578,1577,1573,1569,1569,1575,1572,1572,1580,1575,1573,1576
224,1,1574,1571,1577,1578,1577,1577,1574,1575,1579,1574,1576,1572,1578,1576,1577,1578,1572,1576,1573,1581
225,1,1577,1574,1578,1579,1580,1576,1577,1577,1576,1578,1574,1578,1579,1574,1581,1573,1575,1574,1576,1579
226,1,1578,1574,1576,1575,1572,1578,1577,1576,1578,1577,1577,1581,1578,1575,1575,1577,1578,1577,1576,1578
227,1,1578,1576,1580,1576,1575,1577,1576,1570,1578,1580,1578,1575,1580,1577,1577,1580,1577,1578,1582,1578
228,1,1579,1579,1574,1575,1576,1577,1581,1578,1578,1577,1577,1579,1579,1579,1578,1575,1574,1579,1583,1576
229,1,1574,1578,1579,1579,1578,1579,1580,1582,1578,1576,1576,1582,1580,1577,1580,1579,1575,1580,1581,1578
230,1,1579,1576,1579,1574,1577,1576,1576,1582,1579,1578,1579,1577,1581,1578,1576,1577,1580,1575,1576,1580
231,1,1581,1577,1573,1576,1580,1578,1578,1580,1579,1582,1578,1574,1579,1578,1579,1577,1579,1579,1581,1581
232,1,1581,1578,1579,1580,1580,1579,1581,1581,1579,1575,1577,1579,1578,1578,1579,1578,1577,1574,1579,1578
233,1,1578,1580,1581,1580,1578,1581,1579,1579,1579,1576,1580,1581,1579,1578,1579,1582,1580,1579,1578,1581
234,1,1579,1577,1577,1578,1580,1579,1578,1579,1580,1577,1581,1582,1577,1579,1582,1581,1579,1582,1578,1578
235,1,1580,1579,1579,1581,1579,1580,1579,1578,1582,1581,1577,1577,1580,1582,1580,1581,1576,1579,1580,1580
236,1,1578,1582,1581,1582,1580,1581,1580,1581,1581,1582,1582,1579,1585,1581,1582,1581,1583,1581,1582,1582
237,1,1581,1579,1582,1581,1579,1581,1580,1579,1580,1581,1576,1580,1579,1579,1580,1578,1577,1581,1579,1579
238,1,1579,1578,1580,1581,1583,1582,1577,1583,1584,1582,1581,1581,1576,1581,1579,1581,1582,1582,1577,1581
239,1,1581,1583,1580,1585,1582,1579,1581,1580,1584,1580,1580,1578,1581,1581,1581,1580,1580,1582,1580,1583
240,1,1582,1579,1579,1581,1581,1581,1583,1580,1581,1578,1576,1581,1582,1582,1581,1581,1579,1585,1580,1583
241,1,1579,1586,1581,1578,1580,1582,1579,1582,1580,1576,1582,1584,1582,1581,1582,1584,1579,1578,1579,1582
242,1,1582,1581,1582,1581,1578,1585,1582,1583,1577,1583,1584,1581,1579,1581,1582,1584,1582,1582,1581,1581
243,1,1580,1580,1583,1582,1582,1581,1581,1578,1580,1584,1580,1582,1582,1583,1583,1584,1581,1582,1583,1583
244,1,1582,1582,1586,1582,1583,1578,1582,1585,1585,1583,1582,1579,1581,1582,1582,1582,1585,1582,1582,1579
245,1,1582,1582,1584,1582,1581,1582,1581,1582,1581,1583,1583,1582,1581,1581,1584,1582,1583,1579,1580,1579
246,1,1584,1581,1585,1583,1584,1581,1581,1579,1583,1581,1582,1581,1582,1580,1581,1582,1580,1584,1582,1578
247,1,1578,1582,1582,1583,1584,1581,1582,1580,1584,1580,1584,1581,1583,1583,1580,1584,1584,1582,1584,1586
248,1,1583,1582,1580,1581,1579,1579,1587,1582,1583,1582,1583,1582,1583,1582,1582,1583,1583,1582,1585,1582
249,1,1589,1584,1584,1584,1579,1584,1581,1582,1584,1583,1583,1581,1580,1584,1584,1580,1578,1582,1585,1582
250,1,1585,1583,1585,1582,1583,1582,1583,1581,1581,1585,1584,1581,1583,1582,1585,1584,1584,1582,1586,1584
251,1,1581,1580,1583,1583,1584,1582,1583,1581,1582,1584,1584,1589,1584,1583,1583,1583,1581,1580,1583,1582
252,1,1582,1584,1583,1584,1580,1579,1584,1585,1582,1586,1586,1588,1582,1583,1582,1580,1585,1584,1584,1584
253,1,1582,1583,1584,1584,1582,1587,1583,1583,1583,1588,1579,1584,1584,1584,1585,1584,1586,1583,1588,1581
254,1,1584,1581,1584,1579,1584,1584,1583,1585,1582,1584,1585,1582,1581,1583,1583,1582,1584,1584,1585,1584
255,1,1587,1585,1587,1583,1584,1585,1587,1585,1585,1581,1584,1583,1582,1583,1586,1584,1585,1586,1583,1584
256,1,1583,1584,1585,1584,1586,1584,1584,1582,1583,1587,1586,1584,1581,1585,1586,1585,1587,1582,1581,1587
257,1,1583,1582,1585,1586,1584,1586,1582,1586,1589,1581,1584,1585,1589,1584,1587,1586,1583,1584,1582,1585
258,1,1581,1585,1591,1587,1587,1588,1585,1586,1584,1582,1591,1584,1584,1583,1587,1589,1588,1587,1585,1586
259,1,1592,1586,1584,1590,1584,1584,1589,1589,1590,1584,1587,1586,1586,1582,1591,1591,1586,1585,1585,1588
260,1,1589,1582,1587,1588,1589,1583,1587,1589,1586,1589,1584,1586,1584,1585,1592,1584,1585,1589,1586,1588
261,1,1590,1583,1588,1584,1593,1585,1582,1588,1587,1587,1588,1589,1586,1585,1592,1583,1592,1588,1586,1585
262,1,1583,1588,1591,1586,1585,1589,1582,1586,1585,1587,1584,1590,1588,1586,1589,1589,1591,1590,1589,1591
263,1,1594,1585,1591,1585,1593,1586,1585,1589,1597,1587,1588,1592,1590,1588,1592,1594,1590,1583,1588,1586
264,1,1589,1588,1586,1587,1590,1591,1588,1588,1585,1588,1589,1588,1589,1593,1585,1592,1586,1596,1587,1587
265,1,1590,1587,1586,1589,1585,1595,1591,1590,1586,1590,1586,1584,1593,1589,1588,1589,1592,1589,1589,1592
266,1,1590,1587,1589,1586,1591,1586,1588,1591,1593,1588,1590,1587,1590,1595,1591,1596,1592,1594,1588,1594
267,1,1598,1594,1593,1596,1599,1594,1591,1597,1591,1593,1591,1595,1595,1594,1594,1602,1600,1590,1590,1598
268,1,1598,1599,1590,1595,1596,1594,1593,1595,1594,1594,1599,1599,1593,1589,1592,1595,1592,1596,1590,1588
269,1,1592,1597,1599,1586,1599,1589,1602,1597,1592,1594,1592,1602,1594,1595,1601,1593,1595,1595,1591,1599
270,1,1598,1601,1595,1594,1601,1597,1598,1605,1598,1592,1593,1603,1602,1592,1596,1594,1596,1593,1605,1605
271,1,1593,1601,1599,1595,1595,1598,1608,1602,1594,1597,1593,1597,1601,1597,1600,1594,1592,1588,1600,1604
272,1,1594,1601,1597,1598,1604,1607,1602,1606,1590,1594,1600,1598,1605,1606,1597,1601,1603,1605,1598,1607
273,1,1601,1611,1603,1598,1600,1599,1603,1597,1602,1608,1604,1606,1599,1600,1598,1606,1601,1596,1598,1595
274,1,1608,1605,1598,1609,1596,1612,1598,1599,1600,1602,1603,1610,1605,1610,1603,1601,1607,1601,1604,1603
275,1,1602,1603,1598,1601,1610,1603,1607,1617,1606,1609,1613,1604,1605,1600,1607,1598,1596,1604,1606,1606
276,1,1612,1598,1618,1610,1606,1597,1614,1602,1609,1607,1613,1612,1601,1617,1606,1604,1603,1608,1604,1609
277,1,1606,1608,1606,1600,1615,1612,1604,1604,1617,1607,1601,1613,1600,1613,1622,1599,1617,1608,1608,1611
278,1,1616,1611,1613,1604,1615,1610,1619,1614,1618,1617,1606,1615,1623,1617,1616,1609,1619,1607,1613,1618
279,1,1614,1631,1615,1624,1622,1622,1616,1619,1624,1633,1622,1622,1619,1621,1627,1614,1617,1618,1624,1612
280,1,1635,1629,1622,1624,1623,1624,1620,1626,1628,1627,1629,1630,1634,1632,1627,1626,1627,1632,1625,1620
281,1,1643,1635,1629,1631,1636,1621,1637,1629,1638,1643,1635,1643,1647,1630,1626,1626,1639,1636,1637,1640
282,1,1665,1652,1637,1648,1648,1650,1662,1642,1643,1651,1656,1649,1666,1652,1645,1660,1665,1647,1652,1648
283,1,1669,1667,1660,1663,1658,1662,1641,1672,1674,1659,1659,1683,1674,1674,1677,1663,1655,1683,1675,1668
284,1,1697,1679,1705,1689,1690,1690,1688,1683,1684,1708,1681,1683,1696,1697,1690,1678,1690,1669,1696,1688
285,1,1707,1724,1712,1717,1728,1716,1707,1727,1724,1706,1715,1716,1735,1726,1709,1718,1712,1705,1716,1728
286,1,1778,1750,1731,1770,1786,1763,1761,1784,1762,1775,1758,1740,1761,1739,1767,1752,1766,1770,1776,1755
287,1,1811,1803,1824,1825,1818,1809,1798,1813,1834,1831,1828,1816,1832,1839,1813,1809,1820,1808,1828,1813
288,1,1912,1892,1908,1914,1924,1932,1912,1914,1910,1924,1928,1922,1901,1931,1931,1893,1919,1936,1936,1920
289,1,1996,2005,1991,2023,1993,1992,1986,2027,2010,1974,2010,2015,2010,2031,2044,2047,2005,2019,2007,1997
290,1,2068,2058,2080,2067,2060,2066,2125,2057,2085,2103,2143,2124,2056,2101,2063,2135,2113,2105,2115,2093
291,1,2149,2195,2180,2224,2203,2200,2174,2162,2178,2189,2215,2164,2172,2197,2203,2182,2222,2186,2187,2199
292,1,2227,2243,2257,2295,2258,2281,2292,2293,2253,2282,2294,2269,2228,2239,2302,2242,2246,2256,2232,2245
293,1,2308,2320,2334,2346,2330,2324,2363,2342,2311,2319,2357,2329,2341,2356,2361,2361,2316,2367,2367,2368
294,1,2416,2447,2432,2457,2474,2491,2429,2469,2431,2436,2485,2447,2449,2466,2436,2458,2433,2460,2438,2437
295,1,2571,2551,2561,2538,2522,2583,2542,2506,2554,2519,2578,2572,2552,2542,2554,2561,2551,2566,2505,2528
296,1,2581,2594,2592,2578,2584,2604,2612,2628,2612,2634,2616,2636,2569,2663,2591,2605,2563,2622,2619,2580
297,1,2678,2685,2672,2667,2672,2712,2692,2706,2691,2732,2696,2701,2719,2689,2686,2696,2720,2688,2668,2682
298,1,2769,2745,2765,2769,2738,2764,2749,2778,2784,2780,2778,2742,2732,2818,2753,2790,2784,2742,2775,2749
299,1,2827,2817,2829,2848,2850,2810,2814,2827,2826,2827,2793,2822,2824,2827,2811,2849,2829,2834,2813,2809
300,1,2836,2865,2882,2859,2878,2873,2902,2893,2875,2913,2893,2849,2900,2875,2866,2877,2860,2846,2859,2883
301,1,2896,2934,2947,2939,2913,2926,2931,2944,2905,2929,2940,2939,2919,2936,2903,2927,2932,2901,2926,2886
302,1,2919,2997,2986,2972,2932,2991,3019,2978,2960,2962,2951,2997,2976,2984,2979,2967,2949,2941,2992,2980
303,1,2979,3007,3015,2953,2972,3033,2994,3009,3004,3022,3023,3004,3008,2989,3032,3009,2989,2984,2997,3007
304,1,2997,3031,2988,3037,2994,3032,3013,3059,3015,3024,3044,2999,3003,3013,3008,2994,3045,2995,3030,3050
305,1,2983,3036,3044,3019,3063,3072,3032,3024,3033,3035,3025,3032,3013,3044,3051,3041,3043,3065,3044,3031
306,1,3038,3101,3042,3032,3032,3042,3052,3030,3055,3039,3008,3038,3042,3015,3047,3030,3054,2988,3048,3035
307,1,3074,3050,3056,3050,3029,3077,3049,3046,3052,3048,3019,3048,3016,3048,3035,3034,3043,3024,3046,3062
308,1,3081,3077,3043,3043,3061,3032,3017,3093,3038,3018,3059,3035,3110,3051,3035,3057,3057,3043,3017,3052
309,1,3016,3043,3073,3048,3078,3033,3015,3019,3068,3034,3063,3024,3068,3018,3056,3066,2994,3006,3036,3020
310,1,3039,3032,3021,2989,3051,3034,3040,3039,3045,2987,3068,3017,3042,3022,3018,3027,3013,3035,3021,3046
311,1,2990,2994,2997,3015,2975,3011,3019,3015,3012,3020,3002,3034,2997,2991,3038,2998,3025,3045,3029,3013
312,1,3030,2998,3026,3013,3061,3012,3030,2976,3000,2988,3014,3016,3031,3004,3000,3016,3022,2958,2986,3021
313,1,2965,3038,2993,2966,2976,3020,2943,2989,2996,3022,3008,2975,2977,3008,2994,2975,2977,2973,3009,2972
314,1,2980,3011,2978,2965,2951,2968,3000,2996,2976,2987,2974,2981,2967,3004,2954,2995,2999,2994,2983,2968
315,1,2982,2974,2958,2965,2958,2950,2987,2988,2934,2983,2980,2953,2922,2976,2945,2953,2992,2956,2929,2965
316,1,2947,2940,2913,2919,2940,2941,2953,2927,2942,2908,2903,2930,2889,2960,2952,2928,2945,2937,2939,2900
317,1,2931,2930,2964,2917,2967,2910,2904,2923,2934,2918,2938,2910,2976,2977,2927,2951,2920,2899,2928,2901
318,1,2950,2904,2892,2869,2943,2910,2964,2957,2951,2890,2962,2892,2926,2914,2868,2900,2928,2916,2902,2955
319,1,2896,2895,2909,2894,2915,2929,2875,2886,2887,2887,2838,2903,2917,2857,2909,2914,2896,2950,2904,2905
320,1,2908,2837,2864,2907,2848,2845,2824,2890,2830,2800,2898,2884,2874,2893,2876,2842,2817,2866,2899,2850
321,1,2808,2870,2856,2877,2862,2893,2842,2837,2820,2871,2882,2878,2842,2869,2874,2889,2842,2899,2842,2877
322,1,2863,2863,2879,2821,2775,2871,2839,2808,2869,2828,2825,2822,2934,2841,2848,2854,2856,2825,2835,2786
323,1,2815,2762,2808,2849,2806,2791,2818,2833,2849,2846,2820,2864,2832,2840,2869,2845,2805,2871,2852,2817
324,1,2809,2817,2863,2845,2776,2824,2823,2859,2838,2790,2817,2875,2838,2859,2775,2867,2787,2761,2781,2837
325,1,2803,2769,2817,2810,2766,2801,2812,2806,2818,2823,2829,2828,2791,2820,2835,2782,2821,2817,2812,2780
326,1,2792,2793,2702,2786,2827,2821,2814,2804,2829,2771,2779,2732,2747,2777,2750,2771,2806,2786,2798,2768
327,1,2821,2753,2787,2722,2784,2795,2775,2740,2761,2733,2805,2809,2772,2820,2779,2733,2773,2749,2815,2774
328,1,2738,2826,2771,2767,2740,2734,2795,2775,2768,2761,2788,2759,2791,2731,2776,2741,2782,2735,2758,2774
329,1,2748,2754,2702,2761,2763,2782,2701,2738,2743,2741,2813,2716,2753,2754,2779,2769,2749,2754,2755,2729
330,1,2762,2794,2760,2793,2735,2761,2754,2766,2800,2775,2768,2789,2711,2721,2719,2744,2799,2702,2768,2753
331,1,2767,2805,2789,2795,2828,2763,2795,2781,2792,2768,2772,2870,2755,2726,2808,2846,2759,2735,2721,2765
332,1,2782,2769,2761,2763,2839,2804,2794,2823,2849,2772,2712,2820,2835,2766,2752,2794,2779,2772,2843,2786
333,1,2788,2813,2826,2840,2811,2804,2781,2811,2840,2850,2813,2830,2829,2811,2888,2865,2874,2869,2841,2827
334,1,2923,2882,2922,2918,2866,2927,2914,2901,2904,2937,2929,2883,2910,2894,2979,2910,2914,2853,2912,2934
335,1,3034,3005,3008,2978,2930,2995,2960,3032,2980,2918,3003,2998,3088,3015,3004,3052,3004,3005,2977,2995
336,1,3132,3152,3044,3119,3104,3129,3079,3116,3002,3107,3031,3063,3145,3156,3114,3060,3122,3100,3089,3125
337,1,3217,3147,3216,3224,3226,3228,3241,3231,3205,3241,3239,3235,3183,3219,3238,3255,3253,3249,3231,3174
338,1,3381,3398,3363,3379,3431,3343,3436,3388,3381,3381,3413,3424,3391,3361,3351,3390,3373,3490,3431,3407
339,1,3593,3572,3559,3548,3519,3525,3584,3528,3529,3553,3531,3601,3557,3585,3593,3562,3563,3559,3665,3529
340,1,3668,3694,3658,3694,3678,3765,3653,3698,3710,3741,3752,3651,3703,3739,3770,3756,3747,3705,3688,3705
341,1,3916,3934,3943,3801,3914,3876,3914,3920,3906,3933,3896,3943,3964,3923,3901,3943,3977,3902,3861,3951
342,1,4137,4039,4146,4075,4123,4140,4194,4115,4178,4111,4131,4147,4056,4161,4111,4156,4089,4118,4195,4117
343,1,4348,4327,4340,4395,4427,4364,4439,4429,4343,4382,4474,4405,4381,4475,4390,4431,4398,4413,4354,4352
344,1,4601,4583,4597,4611,4537,4545,4624,4623,4578,4631,4589,4570,4588,4656,4576,4622,4621,4634,4608,4648
345,1,4822,4785,4889,4862,4833,4790,4839,4870,4891,4864,4914,4911,4789,4827,4780,4881,4911,4860,4826,4892
346,1,5174,5168,5173,5063,5135,5108,5050,5076,5138,5141,5170,5198,5197,5191,5078,5211,5178,5120,5153,5141
347,1,5362,5429,5508,5516,5498,5409,5464,5430,5492,5390,5456,5455,5537,5424,5520,5507,5452,5511,5448,5456
348,1,5640,5751,5667,5733,5694,5686,5809,5728,5799,5745,5768,5779,5762,5767,5720,5646,5729,5749,5756,5637
349,1,6008,6052,6043,5987,6052,6058,6059,6006,6117,6053,6074,5996,6034,6019,6028,5964,6144,6041,6093,6020
350,1,6353,6363,6293,6317,6375,6400,6341,6406,6314,6419,6374,6357,6417,6412,6373,6434,6383,6462,6403,6386
351,1,6812,6700,6694,6714,6756,6797,6743,6765,6722,6843,6698,6670,6698,6701,6874,6695,6703,6822,6863,6733
352,1,7364,7346,7243,7425,7372,7170,7211,7348,7420,7298,7421,7319,7372,7398,7293,7168,7356,7465,7330,7261
353,1,7780,7746,7864,7737,7735,7701,7739,7741,7780,7657,7789,7632,7688,7824,7844,7781,7699,7827,7691,7706
354,1,8173,8211,8206,8255,8179,8203,8224,8215,8275,8222,8373,8159,8239,8334,8289,8218,8353,8236,8192,8218
355,1,8726,8725,8785,8752,8675,8853,8753,8808,8785,8720,8786,8785,8656,8811,8682,8683,8884,8795,8765,8732
356,1,9104,9369,9181,9204,9180,9337,9216,9316,9306,9379,9186,9240,9330,9379,9182,9273,9153,9284,9310,9421
357,1,9941,10021,9878,9920,9856,9826,9922,9923,9841,9972,9986,9791,9827,9862,9914,10038,9993,10084,10016,10097
358,1,10761,10673,10840,10816,10796,10695,10684,10715,10675,11144,10951,10878,10757,11006,10733,10673,10792,10802,10906,10974
359,1,11732,11747,11622,11584,11628,11559,11749,11692,11719,11857,11690,11732,11663,11681,11594,11679,11621,11685,11653,11721
