Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
99,0,6944,6961,6955,7020,7014,7017,7077,7026,7074,7028,7072,7070,7072,7098,7019,7070,7120,7015,7048,7006
100,0,7014,7026,7083,7067,7137,7085,7083,7163,7121,7089,7107,7156,7089,7133,7202,7122,7069,7229,7137,7111
101,0,7130,7272,7308,7265,7206,7207,7206,7209,7319,7258,7322,7322,7327,7191,7269,7340,7303,7366,7275,7243
102,0,7273,7347,7340,7389,7430,7435,7380,7453,7335,7401,7463,7324,7411,7403,7370,7408,7326,7431,7379,7381
103,0,7404,7509,7466,7516,7454,7486,7524,7490,7482,7521,7493,7543,7525,7532,7535,7470,7569,7550,7567,7435
104,0,7556,7602,7481,7649,7599,7615,7682,7527,7576,7557,7534,7582,7544,7674,7653,7665,7622,7551,7641,7656
105,0,7609,7750,7702,7693,7785,7685,7704,7721,7770,7774,7746,7742,7632,7675,7725,7627,7618,7694,7686,7704
106,0,7686,7848,7807,7794,7781,7791,7811,7761,7800,7804,7889,7874,7866,7804,7895,7812,7809,7923,7841,7924
107,0,7912,8041,7990,7869,7967,7975,7973,8026,7932,7958,7915,7935,7928,7948,7920,7977,7933,7944,7926,7884
108,0,7902,7959,8051,7966,8079,7967,8031,8100,8127,7959,8090,8028,7954,8050,8059,8051,8049,8041,7966,8064
109,0,8029,8094,8143,8106,8179,8177,8158,8146,8164,8158,8099,8079,8171,8202,8208,8134,8108,8036,8153,8169
110,0,8241,8327,8287,8347,8323,8305,8369,8321,8326,8286,8300,8272,8283,8332,8297,8311,8251,8284,8278,8408
111,0,8252,8308,8344,8432,8322,8536,8361,8456,8409,8408,8448,8309,8381,8367,8359,8361,8487,8350,8394,8358
112,0,8344,8436,8475,8531,8493,8487,8551,8609,8463,8493,8655,8523,8495,8485,8515,8490,8462,8573,8596,8504
113,0,8527,8562,8586,8654,8547,8661,8704,8630,8707,8647,8547,8651,8623,8663,8646,8639,8693,8642,8708,8722
114,0,8713,8702,8796,8750,8807,8741,8778,8816,8837,8782,8800,8879,8804,8808,8834,8749,8781,8803,8777,8849
115,0,8804,8884,9012,8829,8911,8847,8958,8986,9009,8851,8865,8972,8980,8878,8930,8975,9000,9005,8907,8851
116,0,8873,9027,8998,8989,9007,9104,9079,9039,8995,9012,9065,8998,9013,9026,9106,9030,8993,9134,9009,9071
117,0,9062,9117,9171,9137,9125,9171,9221,9171,9177,9165,9199,9142,9103,9197,9114,9115,9126,9118,9077,9117
118,0,9183,9278,9280,9241,9343,9348,9302,9300,9302,9346,9250,9253,9235,9259,9326,9244,9370,9272,9214,9276
119,0,9337,9327,9279,9291,9359,9452,9345,9366,9363,9319,9422,9301,9379,9434,9369,9438,9396,9442,9378,9362
120,0,9443,9317,9477,9466,9552,9396,9513,9372,9354,9451,9280,9402,9449,9564,9447,9472,9490,9540,9465,9506
121,0,9472,9499,9467,9561,9545,9663,9629,9546,9551,9495,9556,9582,9595,9592,9752,9513,9598,9515,9635,9675
122,0,9623,9712,9683,9739,9598,9780,9779,9692,9749,9742,9712,9565,9676,9739,9752,9759,9706,9697,9685,9744
123,0,9740,9802,9901,9731,9808,9837,9827,9888,9846,9935,9813,9904,9840,9893,9830,9892,9720,9649,9693,9778
124,0,9856,9883,9904,9922,9940,9894,9887,9831,9883,9834,9847,9907,9971,9914,9916,9874,9797,9867,9913,9863
125,0,9894,9914,9937,9958,9886,10044,9984,10096,9894,10002,9984,10041,9937,9982,9964,10036,10051,9930,9956,9960
126,0,10021,10118,10132,10088,10043,10126,10027,10116,10064,10095,10019,10083,10105,10076,10094,10067,10143,10106,10031,10142
127,0,10209,10231,10152,10252,10202,10183,10321,10158,10123,10277,10279,10189,10241,10211,10251,10203,10237,10273,10167,10156
128,0,10383,10256,10292,10235,10345,10321,10353,10401,10399,10374,10329,10361,10362,10361,10279,10442,10422,10321,10334,10379
129,0,10413,10456,10425,10438,10371,10346,10302,10484,10367,10352,10392,10497,10420,10512,10436,10455,10514,10463,10408,10448
130,0,10499,10435,10483,10572,10510,10612,10595,10517,10477,10474,10569,10401,10580,10542,10450,10591,10560,10528,10546,10508
131,0,10535,10569,10597,10637,10601,10552,10607,10626,10660,10745,10587,10663,10633,10579,10570,10610,10567,10693,10654,10618
132,0,10612,10723,10595,10760,10750,10668,10688,10664,10826,10772,10713,10703,10675,10743,10674,10676,10760,10729,10634,10752
133,0,10724,10746,10745,10708,10790,10765,10781,10930,10830,10729,10826,10788,10827,10782,10830,10722,10802,10813,10807,10725
134,0,10776,10925,10880,10892,10912,10866,10837,10824,10795,10765,10858,10931,10805,10843,10822,10940,10800,10844,10878,10873
135,0,10832,10892,10918,10969,10922,10921,10994,10936,10903,10976,10925,10917,10915,10935,10948,10866,10976,10946,10892,10935
136,0,10826,10981,11029,11050,11028,11031,10922,11036,10985,11032,11024,10949,11003,11004,10964,11006,10986,11003,11052,11025
137,0,11116,11011,10976,11104,11145,11103,11026,11121,11084,11097,11069,11065,11112,11067,11058,11022,11024,11131,11128,11071
138,0,11133,11167,11138,11081,11080,11149,11112,11204,11099,11114,11136,11117,11048,11169,11123,11082,11196,11213,11163,11202
139,0,11154,11212,11220,11172,11138,11201,11351,11214,11197,11241,11216,11180,11221,11157,11211,11304,11277,11240,11218,11247
140,0,11163,11192,11321,11222,11178,11167,11305,11273,11273,11292,11195,11283,11339,11294,11376,11254,11399,11261,11270,11353
141,0,11341,11338,11301,11360,11387,11393,11317,11349,11398,11267,11328,11377,11345,11306,11364,11324,11308,11417,11321,11366
142,0,11384,11415,11369,11452,11386,11464,11420,11310,11414,11420,11370,11445,11389,11362,11346,11396,11368,11361,11365,11329
143,0,11383,11508,11409,11458,11467,11427,11424,11403,11438,11453,11454,11469,11454,11407,11414,11453,11523,11569,11387,11468
144,0,11519,11402,11505,11463,11526,11455,11549,11533,11454,11505,11530,11540,11480,11438,11547,11429,11509,11403,11449,11542
145,0,11544,11539,11594,11587,11531,11504,11557,11531,11568,11580,11498,11513,11482,11546,11572,11548,11523,11610,11604,11525
146,0,11618,11615,11602,11577,11542,11519,11587,11562,11649,11583,11664,11579,11663,11582,11593,11521,11598,11644,11638,11649
147,0,11564,11644,11639,11589,11574,11712,11661,11667,11645,11671,11719,11711,11575,11676,11583,11596,11589,11645,11602,11755
148,0,11689,11730,11749,11722,11603,11643,11626,11763,11707,11636,11709,11629,11593,11634,11618,11683,11613,11681,11711,11638
149,0,11659,11717,11734,11652,11743,11742,11761,11720,11757,11781,11816,11728,11784,11705,11735,11654,11727,11726,11747,11693
150,0,11826,11743,11753,11805,11798,11770,11772,11804,11792,11793,11870,11880,11751,11842,11776,11884,11798,11753,11833,11824
151,0,11785,11868,11864,11833,11898,11826,11829,11851,11728,11830,11911,11841,11882,11841,11831,11871,11850,11888,11823,11765
152,0,11858,11839,11832,11853,11816,11869,11867,11884,11897,11833,11883,11865,11870,11835,11872,11920,11825,11917,11909,11833
153,0,11921,11966,11912,11948,11886,11952,11978,11929,11902,11960,11893,11920,11921,11882,11935,11796,11840,11865,11896,11891
154,0,11901,11941,11991,11949,11960,11993,11902,11929,12007,11874,11947,12006,11984,11961,12008,12045,12024,11971,11979,11897
155,0,11971,12037,11979,11940,11958,12025,11981,11982,11934,12018,12025,12019,12037,12054,12016,12019,12002,11988,12035,12091
156,0,12001,11989,12015,12087,11954,12097,12064,12016,12010,12076,12062,11965,12038,11988,12082,12003,12038,12152,12078,11989
157,0,12077,12037,12064,12169,12058,12067,12052,12068,12124,12143,12125,12119,12017,12045,12065,12004,11953,12073,12084,12036
158,0,12083,12168,12147,12150,12099,12107,12133,12062,12079,12146,12116,12104,12039,12130,12130,12175,12168,12112,12161,12157
159,0,12047,12195,12215,12128,12177,12134,12179,12147,12180,12133,12144,12202,12202,12168,12121,12226,12151,12150,12145,12150
160,0,12223,12148,12221,12147,12262,12241,12145,12271,12186,12170,12291,12228,12270,12240,12175,12169,12265,12222,12164,12250
161,0,12216,12282,12291,12199,12150,12246,12212,12309,12218,12290,12252,12230,12294,12311,12219,12230,12280,12346,12253,12329
162,0,12265,12346,12222,12318,12369,12372,12386,12338,12309,12306,12321,12319,12443,12280,12290,12345,12313,12361,12305,12388
163,0,12420,12432,12367,12399,12406,12364,12302,12339,12448,12325,12482,12328,12420,12405,12405,12367,12450,12364,12300,12374
164,0,12333,12415,12458,12349,12392,12360,12358,12432,12451,12374,12463,12449,12397,12495,12408,12470,12502,12474,12328,12398
165,0,12451,12472,12483,12537,12495,12446,12474,12417,12392,12500,12531,12401,12419,12446,12383,12457,12405,12489,12512,12360
166,0,12502,12527,12525,12551,12550,12505,12643,12423,12489,12468,12499,12492,12463,12460,12523,12512,12560,12470,12521,12511
167,0,12548,12540,12605,12539,12542,12478,12584,12547,12492,12598,12535,12524,12560,12590,12615,12603,12483,12627,12532,12581
168,0,12526,12599,12594,12603,12617,12582,12644,12544,12523,12670,12583,12593,12619,12692,12686,12747,12604,12557,12635,12672
169,0,12627,12693,12719,12636,12596,12665,12777,12742,12702,12636,12665,12671,12781,12718,12707,12796,12703,12651,12619,12673
170,0,12649,12711,12649,12697,12863,12744,12670,12742,12795,12676,12755,12779,12797,12813,12827,12712,12726,12732,12779,12701
171,0,12737,12814,12829,12859,12754,12787,12796,12777,12842,12854,12795,12827,12824,12782,12799,12871,12736,12961,12807,12788
172,0,12873,12798,12782,12930,12785,12954,12886,12847,12777,12866,12937,12922,12810,12843,12909,12913,12895,12881,12890,12967
173,0,12879,13021,12967,12966,12958,12953,12866,12992,13008,13000,12870,12899,12974,12949,13012,12940,12949,12923,12913,13021
174,0,12913,12973,12970,13091,13086,13023,12981,13090,13030,13037,12949,13132,13057,13068,13083,13031,13138,13008,13063,13015
175,0,13009,13138,13088,13133,13242,13159,13136,13104,13125,13170,13068,13190,13171,13072,13200,13158,13131,13125,13185,13208
176,0,13158,13236,13189,13109,13324,13238,13253,13185,13323,13138,13255,13199,13227,13271,13197,13281,13266,13264,13269,13151
177,0,13322,13347,13386,13287,13308,13268,13373,13325,13401,13353,13349,13348,13359,13243,13367,13393,13310,13332,13401,13303
178,0,13398,13420,13453,13401,13408,13441,13470,13397,13465,13400,13462,13468,13555,13360,13477,13450,13421,13375,13501,13466
179,0,13521,13601,13608,13566,13496,13687,13561,13539,13521,13573,13520,13644,13602,13540,13616,13489,13619,13531,13599,13594
180,0,13589,13763,13687,13612,13594,13640,13645,13701,13745,13699,13716,13736,13732,13648,13582,13725,13638,13651,13685,13783
181,0,13648,13731,13877,13746,13857,13828,13882,13854,13781,13881,13834,13836,13819,13737,13905,13821,13857,13988,13796,13827
182,0,13856,13951,13921,13965,14072,14018,14014,14021,13990,13989,14047,14016,14033,13949,14164,13918,14014,13971,14081,14010
183,0,14103,14134,14130,14142,14169,14192,14168,14137,14158,14173,14242,14247,14197,14165,14188,14282,14237,14164,14151,14109
184,0,14173,14314,14267,14322,14230,14447,14245,14345,14244,14260,14353,14388,14360,14163,14380,14228,14285,14305,14449,14414
185,0,14464,14534,14560,14439,14551,14574,14441,14430,14574,14421,14635,14546,14527,14616,14493,14549,14527,14499,14525,14493
186,0,14566,14628,14641,14776,14757,14733,14794,14740,14817,14675,14826,14695,14758,14655,14649,14743,14860,14719,14724,14655
187,0,14798,14919,14851,15035,14842,15039,15009,14935,14982,14948,14985,14983,14970,15059,14985,14970,15007,14985,15117,15060
188,0,15114,15138,15128,15238,15099,15163,15123,15291,15086,15101,15182,15194,15220,15169,15224,15235,15194,15195,15295,15245
189,0,15244,15396,15429,15382,15395,15381,15525,15492,15354,15402,15332,15454,15368,15510,15466,15496,15529,15587,15509,15353
190,0,15568,15747,15799,15694,15778,15805,15572,15864,15874,15786,15876,15726,15901,15635,15780,15637,15657,15786,15857,15810
191,0,15900,16054,15960,16072,16083,16023,16080,16031,16190,16060,16116,16147,16066,15902,16093,16159,16075,15996,16102,15948
192,0,16515,16504,16665,16717,16773,16734,16655,16759,16630,16747,16725,16728,16842,16750,16746,16690,16566,16680,16731,16683
193,0,16800,16940,17022,17046,16919,17211,16988,17154,17016,17118,17108,17100,17096,17225,17071,16983,17228,17136,17065,17132
194,0,17154,17367,17406,17414,17646,17408,17463,17538,17415,17471,17329,17435,17585,17706,17471,17461,17654,17579,17434,17446
195,0,17608,17882,17760,17823,17962,18017,17839,17933,17814,17912,18060,18017,17908,18012,17920,18003,17964,18012,17885,18005
196,0,18094,17933,18306,18213,18256,18384,18301,18434,18369,18183,18324,18353,18324,18184,18285,18336,18375,18318,18353,18363
197,0,18527,18707,18671,18871,18719,18765,18742,18961,18797,18761,18728,18755,18676,18780,18705,18850,18727,18629,18903,18801
198,0,18961,19201,19031,19180,19346,19303,19331,19268,19357,19356,19349,19057,19183,19168,19419,19377,19472,19348,19464,19266
199,0,19568,19632,19738,19652,19883,19729,19748,19908,19784,19827,19564,19733,19810,19762,19770,19800,19827,19793,19813,19830
200,0,19837,20114,20359,20148,20167,20408,20218,20397,20200,20181,20214,20331,20240,20280,20261,20156,20132,20266,20265,20238
201,0,20333,20882,20868,20647,20881,20770,21005,20783,20713,20705,20771,20598,20779,20751,20823,20852,20781,20656,20797,20953
202,0,21005,21329,21089,21390,21362,21299,21437,21390,21429,21448,21346,21385,21469,21491,21505,21378,21578,21455,21405,21361
203,0,21657,21759,22054,22091,22240,21969,22095,21959,22050,21937,21981,22107,21989,22067,22016,22077,22166,22160,21981,22123
204,0,22297,22451,22497,22826,22913,22644,22508,22757,22762,22454,22294,22463,22576,22592,22478,22609,22594,22561,22752,22796
205,0,22759,23036,23212,23439,23346,23257,23499,23541,23604,23382,23254,23347,23482,23345,23517,23316,23272,23293,23409,23414
206,0,23566,23895,24015,24040,23912,24003,23988,23918,24352,24087,24267,24303,24065,24148,24041,24197,24095,23945,24093,24066
207,0,24423,24596,24676,24879,25025,24841,24889,24873,24834,25222,24863,25026,25236,25115,24846,24848,24854,24759,24965,25035
208,0,25078,25447,25344,25656,25614,25669,25752,25540,25860,25661,25888,25608,25721,25570,25743,25746,25681,25361,25867,25813
209,0,25914,26161,26612,26615,26819,26506,26545,26469,26417,26667,26514,26535,26637,26717,26354,26598,26666,26720,26821,26491
210,0,26734,27479,27278,27510,27552,27645,27621,27633,27578,27624,27545,27847,27595,27815,27881,27643,27804,27694,27657,27613
211,0,27941,28056,28344,28651,28718,28676,28582,28737,28547,28728,28791,28795,28793,28586,28513,28838,28703,28816,28849,28594
212,0,28789,29327,29589,29484,29654,29813,29743,29651,29431,29631,29551,29603,29703,29591,29890,29603,29880,29520,29939,29774
213,0,29745,30231,30803,30786,30984,30980,30717,30789,30759,30960,30918,31399,30882,31130,30966,31149,31307,31058,30577,30899
214,0,31281,31937,32151,32182,32315,32267,32369,32507,31984,32302,32196,32150,32325,32596,32438,32332,32343,32274,32337,32076
215,0,32808,33184,33834,33840,33393,33628,33743,33756,33765,33709,33821,33759,33743,33953,33999,33841,34068,33895,34010,33594
