Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
22,0,1693,1685,1690,1682,1694,1697,1693,1696,1695,1698,1704,1679,1699,1688,1692,1692,1697,1676,1692,1691
23,0,1696,1696,1701,1696,1698,1701,1689,1689,1695,1680,1701,1708,1702,1696,1707,1696,1693,1691,1700,1703
24,0,1692,1696,1695,1709,1712,1696,1711,1713,1694,1698,1709,1705,1703,1705,1703,1691,1705,1711,1688,1698
25,0,1695,1694,1704,1703,1702,1706,1701,1702,1708,1707,1710,1700,1702,1709,1710,1704,1709,1704,1704,1717
26,0,1710,1712,1700,1707,1713,1717,1709,1719,1700,1703,1715,1706,1706,1699,1705,1707,1708,1710,1704,1711
27,0,1709,1710,1713,1710,1708,1702,1712,1715,1713,1712,1718,1715,1708,1722,1720,1719,1727,1719,1716,1714
28,0,1714,1713,1712,1730,1714,1708,1713,1720,1705,1710,1723,1709,1714,1724,1716,1717,1728,1713,1713,1718
29,0,1723,1718,1710,1729,1724,1728,1717,1714,1724,1719,1719,1723,1728,1716,1714,1722,1717,1712,1709,1714
30,0,1727,1732,1723,1721,1716,1716,1727,1720,1715,1707,1725,1722,1720,1722,1720,1720,1720,1728,1713,1728
31,0,1716,1732,1728,1733,1723,1729,1723,1732,1728,1724,1728,1720,1716,1724,1723,1730,1731,1720,1731,1722
32,0,1726,1732,1737,1724,1731,1725,1735,1734,1732,1727,1717,1733,1727,1737,1722,1724,1733,1737,1724,1732
33,0,1735,1739,1728,1733,1727,1730,1732,1729,1735,1736,1731,1734,1735,1732,1729,1735,1730,1722,1742,1730
34,0,1720,1736,1739,1736,1728,1736,1739,1752,1743,1743,1741,1745,1736,1728,1727,1734,1738,1741,1730,1739
35,0,1733,1735,1731,1736,1743,1729,1743,1742,1734,1739,1738,1731,1735,1737,1736,1725,1738,1732,1736,1732
36,0,1737,1733,1732,1736,1740,1734,1739,1726,1739,1744,1729,1740,1739,1740,1737,1741,1741,1732,1734,1737
37,0,1741,1735,1742,1739,1736,1741,1748,1737,1745,1744,1735,1737,1753,1740,1737,1743,1743,1735,1742,1744
38,0,1742,1743,1737,1740,1740,1745,1740,1747,1733,1732,1737,1736,1744,1765,1744,1748,1740,1738,1751,1739
39,0,1752,1749,1738,1743,1747,1751,1750,1746,1743,1746,1747,1746,1737,1744,1739,1740,1743,1735,1738,1750
40,0,1757,1746,1749,1741,1747,1747,1746,1743,1730,1756,1746,1745,1752,1744,1744,1754,1752,1744,1745,1751
41,0,1748,1741,1746,1745,1751,1743,1749,1759,1745,1749,1756,1755,1751,1759,1752,1745,1761,1751,1751,1751
42,0,1756,1752,1752,1755,1750,1758,1741,1759,1754,1741,1755,1752,1749,1753,1749,1751,1752,1748,1751,1747
43,0,1749,1750,1764,1757,1746,1754,1755,1751,1757,1762,1750,1761,1760,1770,1755,1752,1763,1757,1745,1751
44,0,1753,1754,1754,1752,1753,1764,1746,1761,1758,1753,1750,1751,1749,1757,1753,1758,1757,1760,1758,1760
45,0,1751,1758,1751,1763,1768,1772,1754,1755,1762,1767,1756,1756,1744,1759,1758,1755,1753,1763,1757,1760
46,0,1757,1760,1757,1749,1753,1752,1764,1765,1770,1769,1760,1763,1771,1756,1770,1768,1753,1761,1749,1776
47,0,1753,1762,1765,1764,1756,1758,1758,1755,1769,1757,1766,1756,1761,1765,1756,1764,1759,1763,1756,1758
48,0,1757,1775,1764,1772,1763,1766,1762,1762,1755,1759,1764,1776,1766,1777,1761,1755,1757,1759,1763,1767
49,0,1763,1764,1767,1766,1773,1770,1760,1768,1782,1767,1757,1764,1772,1777,1763,1767,1767,1769,1773,1771
50,0,1763,1779,1779,1761,1756,1777,1754,1769,1775,1772,1774,1770,1770,1760,1764,1777,1770,1779,1778,1780
51,0,1762,1779,1773,1771,1761,1756,1774,1789,1759,1776,1763,1769,1774,1758,1760,1774,1778,1764,1765,1783
52,0,1766,1762,1784,1771,1773,1763,1774,1775,1776,1782,1769,1779,1769,1762,1787,1775,1798,1764,1774,1784
53,0,1760,1777,1776,1773,1775,1789,1774,1779,1779,1769,1786,1779,1780,1780,1769,1776,1782,1781,1784,1775
54,0,1778,1771,1789,1775,1770,1777,1790,1782,1772,1777,1784,1773,1780,1789,1786,1774,1782,1796,1778,1777
55,0,1779,1782,1784,1779,1788,1780,1784,1787,1780,1782,1787,1782,1782,1797,1780,1780,1789,1782,1773,1780
56,0,1784,1802,1800,1783,1794,1786,1785,1784,1790,1790,1797,1778,1789,1796,1782,1799,1786,1794,1785,1797
57,0,1799,1782,1806,1794,1787,1786,1795,1783,1791,1791,1792,1787,1805,1788,1797,1791,1792,1799,1794,1784
58,0,1786,1792,1796,1797,1794,1816,1797,1791,1787,1814,1794,1810,1786,1803,1812,1796,1785,1787,1790,1808
59,0,1794,1798,1794,1814,1796,1798,1793,1790,1792,1791,1810,1790,1793,1806,1797,1794,1803,1806,1813,1804
60,0,1814,1808,1806,1817,1808,1811,1816,1807,1798,1804,1807,1803,1809,1810,1799,1812,1796,1806,1801,1809
61,0,1811,1809,1812,1827,1813,1820,1822,1798,1812,1829,1815,1810,1827,1810,1817,1810,1820,1804,1804,1818
62,0,1817,1814,1819,1826,1837,1807,1825,1825,1816,1806,1811,1808,1804,1838,1789,1829,1810,1832,1836,1816
63,0,1824,1812,1829,1823,1826,1834,1815,1815,1816,1815,1812,1803,1830,1809,1818,1818,1823,1819,1833,1810
64,0,1818,1837,1828,1825,1836,1828,1838,1828,1826,1826,1825,1837,1833,1839,1851,1842,1853,1835,1855,1839
65,0,1812,1840,1846,1857,1840,1838,1843,1857,1837,1853,1831,1825,1841,1839,1848,1846,1832,1855,1835,1837
66,0,1858,1851,1838,1849,1871,1845,1845,1828,1845,1848,1859,1858,1853,1859,1857,1840,1848,1860,1845,1853
67,0,1842,1865,1852,1877,1861,1847,1857,1871,1859,1880,1867,1881,1864,1894,1861,1881,1891,1875,1873,1858
68,0,1864,1866,1860,1857,1879,1866,1874,1858,1872,1875,1858,1869,1869,1879,1898,1862,1887,1891,1889,1877
69,0,1871,1901,1868,1885,1881,1919,1884,1882,1884,1868,1866,1870,1886,1879,1886,1857,1890,1867,1903,1914
70,0,1872,1895,1881,1898,1867,1866,1903,1896,1897,1894,1888,1883,1896,1902,1906,1883,1882,1896,1893,1885
71,0,1871,1911,1897,1888,1912,1908,1909,1917,1915,1910,1900,1909,1918,1882,1915,1912,1885,1898,1890,1922
72,0,1880,1910,1936,1903,1916,1914,1926,1931,1909,1873,1910,1948,1918,1894,1894,1915,1928,1891,1903,1891
73,0,1935,1928,1935,1936,1942,1941,1931,1927,1921,1924,1932,1909,1929,1940,1923,1923,1929,1931,1934,1909
74,0,1959,1939,1929,1944,1925,1910,1960,1967,1950,1964,1934,1950,1956,1987,1942,1929,1938,1961,1966,1947
75,0,1937,1950,1985,1957,1932,1958,1944,1967,1978,1961,1938,1988,1969,1980,1958,1961,1916,1987,1961,1936
76,0,1944,1974,1945,1962,1989,1974,1963,2000,1969,2000,1975,1939,1992,1978,1954,1993,1972,1970,1951,1959
77,0,2001,1985,2000,1979,1980,1997,1978,2012,2006,2018,2003,2022,2024,1992,1999,2000,2063,2034,1989,2001
78,0,1998,2017,2022,2037,1993,2021,2031,2025,2037,2021,2046,2041,2036,2044,2040,2044,2017,2007,2034,2033
79,0,2032,2026,2042,2071,2026,2035,2044,2050,2061,2049,2083,2068,2061,2035,2049,2050,2061,2008,2058,2048
80,0,2021,2055,2094,2076,2060,2084,2098,2055,2085,2083,2035,2085,2090,2072,2048,2035,2089,2042,2122,2086
81,0,2087,2104,2109,2098,2124,2082,2115,2096,2101,2095,2105,2110,2079,2106,2088,2087,2076,2065,2090,2089
82,0,2109,2108,2143,2141,2115,2146,2101,2148,2151,2076,2118,2117,2109,2123,2127,2090,2109,2127,2144,2108
83,0,2100,2145,2154,2147,2118,2139,2142,2145,2119,2167,2150,2126,2128,2173,2137,2174,2145,2148,2140,2137
84,0,2120,2137,2182,2168,2166,2167,2208,2182,2212,2204,2196,2179,2176,2217,2177,2210,2158,2178,2176,2186
85,0,2199,2167,2212,2203,2249,2205,2188,2222,2180,2194,2220,2229,2178,2199,2218,2230,2246,2221,2225,2243
86,0,2235,2220,2246,2262,2228,2242,2266,2282,2274,2267,2274,2260,2276,2261,2284,2253,2267,2289,2266,2234
87,0,2248,2247,2327,2300,2296,2331,2324,2278,2289,2320,2294,2346,2306,2295,2290,2269,2285,2269,2306,2264
88,0,2299,2309,2344,2364,2310,2285,2335,2318,2323,2314,2323,2315,2307,2300,2322,2329,2328,2363,2331,2290
89,0,2324,2373,2350,2360,2379,2372,2361,2365,2374,2363,2356,2377,2401,2362,2389,2349,2356,2376,2332,2348
90,0,2390,2370,2382,2406,2361,2410,2403,2359,2388,2397,2379,2388,2411,2385,2435,2376,2419,2413,2405,2414
91,0,2429,2448,2470,2463,2433,2394,2463,2463,2427,2462,2404,2479,2419,2500,2442,2468,2483,2455,2442,2464
92,0,2404,2461,2455,2469,2464,2456,2492,2481,2479,2491,2471,2495,2467,2494,2483,2473,2498,2521,2507,2485
93,0,2504,2503,2551,2554,2550,2513,2572,2547,2540,2516,2481,2498,2516,2493,2529,2531,2546,2543,2520,2563
94,0,2501,2582,2640,2612,2521,2537,2564,2591,2572,2575,2575,2591,2605,2584,2656,2523,2600,2593,2588,2563
95,0,2582,2576,2657,2633,2637,2618,2644,2667,2684,2630,2645,2668,2665,2612,2647,2638,2605,2646,2668,2646
96,0,2660,2709,2670,2685,2705,2760,2710,2716,2683,2693,2636,2721,2723,2705,2760,2688,2702,2729,2735,2769
97,0,2724,2749,2742,2754,2743,2757,2747,2745,2799,2755,2762,2794,2787,2790,2784,2798,2807,2771,2762,2748
98,0,2776,2806,2771,2872,2836,2809,2813,2861,2884,2809,2836,2838,2848,2791,2883,2839,2919,2871,2831,2845
99,0,2822,2828,2861,2851,2889,2882,2917,2917,2910,2878,2891,2950,2866,2930,2894,2885,2915,2884,2885,2865
100,0,2864,2896,2893,2907,2928,2919,2923,2935,2925,2916,2925,2962,2943,2905,2977,2951,2895,3039,2944,2955
101,0,2953,3000,3032,2999,2996,2965,2984,2961,3037,3003,3033,3021,3030,2977,2971,3001,3030,3068,2978,2988
102,0,2988,3051,3062,3059,3075,3066,3079,3103,3029,3080,3134,3004,3093,3053,3073,3025,3049,3082,3063,3074
103,0,3059,3145,3112,3127,3085,3099,3136,3095,3091,3113,3100,3163,3109,3089,3117,3103,3169,3159,3182,3088
104,0,3171,3164,3105,3196,3152,3149,3231,3154,3133,3135,3146,3163,3110,3199,3185,3233,3142,3145,3158,3195
105,0,3184,3246,3223,3172,3279,3199,3216,3238,3225,3236,3251,3223,3222,3189,3222,3143,3181,3188,3194,3198
106,0,3232,3272,3277,3268,3275,3273,3269,3225,3266,3265,3292,3303,3287,3264,3306,3256,3267,3314,3292,3313
107,0,3293,3367,3363,3301,3333,3314,3340,3382,3301,3340,3298,3333,3307,3287,3329,3353,3311,3300,3292,3263
108,0,3291,3309,3348,3323,3370,3310,3367,3383,3374,3312,3415,3374,3325,3401,3352,3369,3373,3370,3360,3375
109,0,3360,3384,3405,3402,3423,3435,3440,3416,3427,3447,3390,3406,3427,3419,3428,3399,3324,3358,3424,3456
110,0,3456,3494,3477,3520,3444,3491,3574,3509,3465,3468,3459,3455,3439,3495,3440,3478,3485,3497,3486,3520
111,0,3479,3474,3516,3493,3451,3566,3494,3529,3500,3542,3522,3487,3473,3492,3514,3510,3548,3503,3498,3494
112,0,3500,3515,3591,3592,3563,3551,3582,3605,3542,3563,3614,3578,3556,3579,3581,3573,3573,3607,3581,3562
113,0,3564,3577,3583,3637,3574,3629,3649,3587,3606,3659,3608,3588,3633,3631,3648,3621,3665,3641,3597,3650
114,0,3613,3647,3727,3647,3703,3644,3663,3701,3707,3701,3669,3723,3675,3720,3712,3665,3659,3653,3683,3695
115,0,3664,3722,3741,3728,3736,3721,3754,3770,3795,3692,3668,3776,3771,3753,3690,3755,3797,3759,3719,3689
116,0,3726,3769,3794,3790,3762,3774,3788,3765,3754,3824,3780,3768,3761,3767,3796,3786,3760,3801,3783,3793
117,0,3783,3800,3851,3801,3829,3823,3810,3808,3792,3802,3866,3839,3834,3846,3829,3791,3788,3797,3809,3798
118,0,3829,3887,3862,3860,3933,3924,3867,3889,3878,3899,3856,3871,3859,3835,3899,3893,3907,3852,3870,3873
119,0,3886,3865,3865,3866,3925,3981,3911,3889,3889,3890,3934,3911,3902,3879,3926,3927,3911,3938,3931,3923
120,0,3908,3878,3936,3915,3993,3923,4017,3961,3889,3927,3886,3959,3963,3945,3949,3946,3953,3973,3978,3996
121,0,3965,3983,3951,3959,3920,4040,3984,3957,3936,3937,3957,3992,3978,4007,4039,3937,3973,3942,4018,4020
122,0,4013,4053,4012,4030,3991,4040,4052,4023,4029,4043,4033,3989,4027,4055,4066,4067,4046,4000,4002,4020
123,0,4019,4070,4091,4035,4073,4049,4088,4078,4050,4112,4091,4073,4059,4107,4051,4094,4038,3988,4028,4066
124,0,4070,4060,4103,4099,4127,4091,4066,4082,4073,4063,4098,4071,4126,4108,4108,4091,4042,4073,4082,4035
125,0,4048,4087,4138,4161,4078,4110,4104,4148,4086,4154,4109,4135,4098,4096,4085,4085,4113,4086,4105,4109
126,0,4134,4172,4119,4135,4144,4178,4117,4170,4148,4184,4100,4109,4162,4117,4151,4134,4172,4140,4091,4135
127,0,4195,4155,4190,4207,4190,4195,4215,4153,4142,4205,4152,4190,4212,4194,4206,4227,4203,4215,4138,4191
128,0,4204,4171,4230,4168,4201,4210,4212,4221,4194,4229,4263,4253,4236,4224,4171,4239,4259,4231,4235,4241
129,0,4271,4250,4267,4258,4225,4236,4195,4210,4216,4253,4212,4282,4232,4273,4225,4273,4243,4263,4224,4248
130,0,4238,4302,4259,4277,4300,4268,4292,4311,4271,4233,4305,4243,4319,4259,4234,4339,4292,4283,4277,4217
131,0,4263,4279,4299,4294,4298,4246,4326,4306,4321,4335,4298,4267,4278,4288,4296,4298,4301,4324,4281,4272
132,0,4309,4321,4296,4316,4311,4314,4305,4302,4316,4319,4329,4324,4332,4332,4330,4293,4341,4342,4300,4339
133,0,4337,4331,4328,4343,4307,4319,4336,4348,4345,4326,4327,4339,4361,4350,4357,4305,4355,4353,4341,4363
134,0,4350,4330,4366,4383,4368,4311,4346,4333,4318,4334,4300,4389,4326,4361,4318,4370,4324,4356,4348,4384
135,0,4355,4370,4377,4383,4340,4363,4394,4352,4358,4380,4398,4391,4374,4374,4358,4380,4384,4358,4344,4362
136,0,4341,4366,4380,4402,4370,4396,4418,4381,4403,4381,4393,4367,4381,4440,4356,4381,4411,4389,4402,4355
137,0,4372,4347,4377,4392,4417,4390,4413,4429,4389,4412,4392,4409,4421,4385,4383,4394,4376,4394,4425,4384
138,0,4404,4428,4416,4389,4393,4380,4412,4408,4411,4406,4390,4411,4404,4403,4396,4395,4445,4427,4417,4448
139,0,4397,4398,4407,4397,4397,4393,4470,4427,4423,4416,4434,4420,4405,4447,4414,4438,4445,4435,4433,4427
140,0,4442,4405,4456,4404,4388,4425,4455,4414,4456,4415,4445,4415,4455,4425,4447,4408,4489,4433,4424,4415
141,0,4445,4423,4425,4433,4450,4460,4456,4445,4458,4447,4445,4405,4462,4436,4442,4442,4422,4444,4459,4447
142,0,4457,4478,4465,4439,4411,4458,4479,4454,4443,4438,4448,4434,4461,4455,4449,4440,4439,4463,4447,4408
143,0,4468,4481,4424,4443,4468,4453,4448,4474,4501,4450,4447,4438,4462,4442,4456,4462,4454,4496,4441,4451
144,0,4473,4451,4459,4472,4484,4478,4480,4437,4445,4482,4461,4458,4450,4445,4469,4475,4501,4450,4469,4459
145,0,4486,4469,4483,4469,4488,4454,4470,4472,4481,4467,4439,4480,4464,4473,4465,4476,4478,4497,4480,4456
146,0,4473,4485,4476,4457,4485,4456,4494,4473,4510,4471,4462,4467,4479,4493,4499,4491,4503,4460,4472,4497
147,0,4466,4509,4479,4470,4466,4503,4492,4498,4499,4456,4501,4490,4486,4482,4475,4495,4488,4505,4495,4472
148,0,4485,4511,4521,4493,4472,4485,4496,4505,4508,4490,4489,4470,4490,4507,4472,4513,4490,4499,4516,4488
149,0,4468,4492,4494,4475,4532,4493,4526,4497,4497,4492,4512,4486,4497,4499,4476,4485,4512,4525,4504,4478
150,0,4512,4515,4503,4508,4498,4495,4505,4511,4510,4488,4510,4518,4497,4496,4516,4539,4511,4521,4508,4527
151,0,4521,4536,4506,4502,4500,4518,4513,4502,4477,4501,4514,4511,4501,4541,4533,4515,4522,4542,4526,4496
152,0,4524,4511,4512,4516,4497,4518,4505,4516,4523,4478,4522,4533,4504,4503,4514,4500,4528,4517,4526,4489
153,0,4533,4505,4536,4537,4522,4529,4503,4502,4485,4514,4509,4518,4517,4536,4511,4482,4512,4527,4519,4507
154,0,4514,4500,4522,4526,4512,4524,4523,4513,4527,4517,4528,4517,4519,4522,4544,4519,4515,4534,4498,4521
155,0,4512,4550,4529,4511,4540,4525,4510,4521,4532,4508,4539,4523,4540,4532,4526,4540,4525,4508,4541,4541
156,0,4531,4534,4535,4535,4529,4540,4538,4530,4546,4543,4567,4525,4546,4545,4553,4517,4540,4548,4544,4543
157,0,4527,4532,4528,4536,4534,4521,4538,4568,4550,4547,4528,4509,4520,4518,4539,4521,4549,4542,4530,4530
158,0,4528,4538,4545,4548,4538,4545,4552,4565,4548,4549,4550,4552,4528,4548,4539,4556,4552,4537,4533,4554
159,0,4544,4562,4552,4548,4536,4523,4553,4553,4557,4524,4556,4570,4570,4556,4552,4554,4544,4554,4568,4559
160,0,4554,4548,4548,4539,4555,4553,4554,4557,4553,4561,4569,4583,4563,4573,4542,4584,4552,4569,4558,4547
161,0,4547,4574,4563,4559,4553,4565,4578,4577,4561,4556,4566,4558,4566,4588,4574,4564,4592,4554,4576,4576
162,0,4590,4593,4573,4580,4568,4584,4587,4588,4582,4563,4599,4580,4567,4568,4586,4573,4577,4608,4605,4588
163,0,4577,4590,4605,4579,4589,4575,4585,4579,4590,4586,4643,4588,4585,4579,4601,4604,4599,4588,4573,4613
164,0,4573,4592,4621,4594,4578,4618,4578,4564,4595,4566,4606,4602,4613,4630,4588,4577,4634,4582,4596,4595
165,0,4590,4622,4601,4613,4606,4597,4614,4621,4590,4613,4609,4597,4601,4611,4591,4609,4583,4640,4593,4592
166,0,4595,4620,4639,4641,4622,4624,4654,4610,4621,4601,4647,4637,4627,4640,4621,4617,4618,4611,4642,4615
167,0,4648,4636,4644,4657,4594,4629,4644,4623,4622,4615,4633,4668,4619,4609,4643,4630,4623,4659,4633,4637
168,0,4615,4644,4637,4672,4667,4634,4680,4622,4638,4668,4652,4648,4647,4662,4666,4674,4655,4643,4656,4640
169,0,4647,4681,4643,4654,4649,4674,4672,4698,4681,4669,4671,4683,4692,4668,4669,4685,4661,4663,4650,4687
170,0,4661,4680,4693,4683,4701,4658,4699,4692,4712,4665,4724,4706,4701,4678,4731,4672,4681,4689,4686,4711
171,0,4681,4721,4725,4729,4688,4700,4700,4738,4721,4732,4717,4705,4708,4702,4712,4733,4705,4771,4720,4754
172,0,4720,4724,4746,4786,4702,4754,4773,4762,4743,4769,4767,4790,4747,4738,4753,4766,4785,4762,4762,4743
173,0,4739,4770,4781,4783,4772,4789,4754,4770,4816,4799,4732,4772,4796,4753,4770,4743,4759,4763,4768,4810
174,0,4806,4810,4804,4835,4830,4825,4830,4832,4826,4814,4790,4821,4836,4833,4834,4794,4811,4781,4839,4804
175,0,4788,4837,4833,4855,4841,4855,4860,4860,4835,4890,4832,4857,4874,4820,4861,4863,4872,4852,4849,4887
176,0,4862,4872,4893,4862,4897,4905,4912,4873,4882,4868,4920,4884,4876,4891,4931,4883,4902,4881,4909,4866
177,0,4943,4980,4961,4930,4972,4915,4962,4953,4954,4960,4975,4956,4950,4967,4990,5036,4918,4988,4973,4955
178,0,4989,4971,5018,4977,4962,5028,5064,4963,5068,5027,5044,5034,5048,4959,5046,5030,5026,4984,5003,5014
179,0,5078,5094,5100,5091,5052,5103,5083,5054,5077,5089,5077,5118,5040,5077,5115,5038,5111,5047,5081,5090
180,0,5100,5136,5131,5142,5114,5134,5121,5164,5172,5130,5182,5204,5140,5123,5171,5141,5155,5131,5164,5212
181,0,5125,5217,5257,5214,5212,5218,5259,5265,5206,5249,5251,5241,5262,5214,5283,5244,5249,5284,5234,5236
182,0,5252,5277,5322,5298,5380,5342,5324,5291,5339,5355,5321,5278,5351,5316,5388,5311,5300,5330,5348,5317
183,0,5383,5363,5417,5441,5451,5470,5427,5470,5385,5367,5472,5461,5389,5405,5478,5463,5405,5463,5427,5452
184,0,5432,5491,5525,5514,5478,5550,5456,5514,5488,5577,5533,5514,5540,5441,5534,5493,5530,5546,5538,5570
185,0,5599,5639,5640,5607,5653,5669,5589,5624,5682,5623,5689,5654,5662,5682,5641,5695,5673,5668,5631,5637
186,0,5645,5703,5769,5823,5779,5783,5822,5768,5845,5757,5853,5758,5823,5810,5766,5804,5816,5808,5779,5817
187,0,5845,5911,5841,5967,5871,5941,5904,5919,5949,5957,5894,5952,5919,5960,5942,5954,5977,5944,5985,5930
188,0,5989,6038,6022,6085,6009,5989,6083,6132,6008,6050,6029,6006,6040,6067,6116,6078,5975,6065,6059,6044
189,0,6087,6188,6188,6213,6229,6187,6232,6267,6219,6199,6150,6239,6163,6269,6235,6284,6244,6324,6264,6183
190,0,6321,6395,6467,6342,6453,6445,6388,6538,6484,6447,6472,6440,6443,6403,6391,6357,6386,6465,6480,6485
191,0,6452,6567,6573,6636,6592,6632,6639,6623,6658,6564,6563,6718,6589,6586,6577,6626,6598,6618,6604,6574
192,0,6884,6872,6945,6994,7111,7042,6958,7094,6985,7073,6999,7046,7062,7038,7062,7042,6944,7039,7050,7001
193,0,7091,7174,7236,7216,7178,7309,7255,7325,7177,7299,7292,7203,7270,7289,7241,7314,7296,7278,7275,7330
194,0,7261,7449,7492,7513,7603,7488,7489,7544,7475,7543,7402,7446,7596,7662,7547,7497,7668,7546,7499,7546
195,0,7544,7683,7688,7753,7775,7874,7838,7814,7740,7782,7895,7857,7817,7807,7832,7796,7856,7873,7788,7839
196,0,7895,7887,8046,7993,7972,7978,8019,8004,7991,7975,8016,8080,8003,8009,8037,8005,8075,8012,8053,8038
197,0,8112,8273,8279,8417,8331,8312,8273,8353,8267,8294,8341,8375,8225,8317,8287,8294,8363,8282,8413,8300
198,0,8457,8524,8530,8543,8640,8624,8592,8564,8672,8669,8624,8548,8612,8553,8649,8722,8750,8607,8702,8631
199,0,8738,8857,8903,8837,8921,8962,8828,9012,8912,8985,8833,8889,8937,8901,8834,8925,8973,8865,8871,8984
200,0,9012,9188,9276,9131,9181,9321,9228,9285,9211,9215,9191,9321,9209,9242,9161,9270,9149,9202,9241,9250
201,0,9209,9556,9674,9538,9620,9529,9498,9568,9404,9430,9554,9474,9494,9548,9634,9601,9609,9548,9575,9572
202,0,9642,9938,9704,9882,9984,9836,9898,9909,9980,9916,10018,9856,9934,9970,9977,9991,10071,9845,9930,9936
203,0,10062,10108,10360,10382,10403,10262,10353,10332,10349,10338,10303,10398,10348,10319,10274,10377,10270,10356,10293,10389
204,0,10496,10473,10640,10798,10742,10692,10675,10752,10811,10663,10564,10640,10738,10662,10512,10642,10661,10638,10756,10706
205,0,10701,10926,11109,11176,11147,11114,11203,11221,11274,11152,11082,11100,11184,11217,11184,11114,11233,11080,11162,11084
206,0,11287,11403,11493,11556,11508,11570,11505,11527,11691,11618,11698,11628,11619,11629,11652,11622,11466,11491,11586,11600
207,0,11791,11924,11993,11978,12117,11961,12054,12066,12112,12271,11996,12169,12263,12179,12108,12100,11995,12062,12079,12123
208,0,12167,12412,12376,12556,12596,12516,12568,12415,12667,12590,12722,12502,12649,12484,12572,12569,12522,12320,12654,12599
209,0,12638,12844,13136,13070,13283,13107,13132,12996,13034,13260,13028,13100,13247,13217,12984,13176,13142,13285,13254,13045
210,0,13261,13672,13522,13691,13747,13691,13694,13693,13723,13824,13790,13912,13760,13877,13947,13834,13922,13862,13722,13862
211,0,13910,14133,14267,14398,14391,14535,14359,14406,14369,14530,14492,14404,14418,14385,14295,14522,14417,14478,14571,14418
212,0,14479,14833,14940,14990,15038,15199,15050,15007,14929,14993,14987,15044,15048,15102,15124,15028,15250,14974,15163,15157
213,0,15180,15377,15780,15745,15886,15873,15745,15709,15863,15961,15849,16072,15803,15998,15826,15927,16098,15928,15623,15812
214,0,16120,16385,16575,16619,16664,16725,16757,16897,16537,16712,16657,16645,16796,16835,16847,16745,16769,16702,16783,16643
215,0,16972,17441,17637,17494,17249,17480,17643,17627,17707,17596,17648,17754,17625,17667,17796,17692,17853,17765,17774,17702
