Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
311,0,0,113,99,117,96,115,99,105,106,108,113,97,114,97,104,94,107,99,97,110,99,98,90,100,99,88,100,89,100,101,107,102,100,104,109,97,108,100,101,108,99,103,100,108,109,113,108,104,101,104,113,100,101,91,107,102,93,101,110,100,113,98,96,114,83,119,105,101,109,107,88,95,100,108,108,108,110,103,99,107,100,106,99,100,111,100,106,92,104,99,103,93,105,102,102,100,104,98,103,106,94
312,0,0,111,122,124,121,104,124,110,121,127,118,117,124,111,125,119,119,113,115,118,121,121,119,116,116,120,124,119,125,125,114,110,114,116,122,119,115,120,117,120,104,116,97,107,115,106,127,110,105,120,118,108,125,122,124,120,110,115,105,117,120,116,116,114,119,114,123,103,113,121,109,121,112,107,114,115,117,119,112,109,112,116,126,118,117,116,118,116,111,111,112,117,122,116,120,117,113,108,112,115,126
313,0,0,131,130,128,139,137,127,124,130,127,132,136,125,132,136,131,128,128,135,131,132,137,131,133,133,118,131,126,140,120,137,124,140,133,135,134,127,132,135,134,131,131,139,123,139,122,138,135,127,126,119,123,127,138,126,127,124,134,132,138,134,143,130,125,127,141,133,132,137,125,127,129,142,140,128,126,134,131,136,131,127,137,127,134,127,139,139,133,129,132,131,132,136,141,129,130,135,131,134,126,135
314,0,0,139,135,136,145,139,131,136,137,144,135,141,140,142,139,142,134,134,133,143,142,139,143,138,129,137,135,134,141,146,134,135,139,142,145,136,133,136,146,144,141,138,148,142,142,141,134,146,138,143,135,132,136,137,130,137,138,147,144,146,137,132,137,141,146,136,140,140,150,134,144,131,139,145,139,143,150,142,131,133,141,137,144,142,132,145,142,142,133,141,142,141,142,146,144,143,137,138,136,141,149
315,0,0,148,148,144,146,143,149,140,149,148,148,143,145,140,152,142,155,150,147,150,150,147,152,149,147,145,146,150,150,151,146,147,145,141,151,144,154,143,154,148,148,150,141,152,144,147,152,150,144,143,154,144,148,143,140,145,139,147,143,151,144,147,148,140,150,150,151,145,147,149,147,141,145,150,146,142,149,150,149,148,148,146,148,149,146,146,141,148,142,144,145,140,146,149,146,147,146,143,148,144,152
316,0,0,149,149,152,155,152,153,145,149,150,158,151,152,150,158,151,151,153,148,155,151,157,147,154,150,154,146,153,151,154,148,146,149,154,154,150,155,155,152,155,140,154,155,154,142,154,155,153,153,153,155,148,145,154,153,148,157,148,154,150,157,152,150,157,155,151,155,154,147,152,149,154,150,153,149,151,153,151,156,152,146,148,151,153,152,151,153,149,151,157,152,156,149,151,155,156,152,153,149,156,153
317,0,0,156,157,156,155,150,152,154,157,154,156,157,155,154,154,158,154,153,153,158,154,149,154,156,157,154,156,150,158,152,157,155,158,155,155,156,153,156,155,155,157,158,154,156,151,155,157,155,158,154,156,155,154,155,155,158,157,156,150,154,155,159,155,156,159,156,157,152,157,155,157,152,156,153,156,154,154,152,158,153,154,155,151,155,151,158,155,150,156,158,147,154,152,156,155,158,155,152,156,155,156
318,0,0,157,158,156,160,156,156,157,157,157,159,158,159,157,156,156,158,156,157,156,155,158,157,158,158,155,155,158,157,156,158,157,156,158,156,157,158,152,160,155,155,157,155,155,154,158,157,156,155,157,154,157,157,156,157,157,158,158,155,157,155,155,154,156,153,157,157,151,158,156,157,154,159,156,155,158,155,159,158,158,159,153,158,159,157,155,157,158,157,155,159,160,158,159,157,157,157,154,155,159,156
319,0,0,159,158,158,158,155,158,159,156,159,157,159,158,156,158,158,159,155,156,159,159,158,158,158,159,160,158,157,160,155,159,157,159,158,155,159,159,159,158,158,158,159,160,158,159,159,158,156,158,158,159,159,158,159,158,155,157,159,160,157,160,160,157,158,158,159,157,157,156,159,157,155,156,155,158,158,158,158,157,156,159,159,157,160,159,157,159,159,154,158,160,158,158,157,157,160,158,155,157,156,157
320,0,0,159,157,160,159,159,159,159,159,159,159,159,159,160,159,160,160,159,158,159,160,159,159,157,157,159,157,160,159,160,159,159,160,159,160,159,159,160,158,160,156,159,159,160,160,159,158,160,160,159,160,159,159,158,159,159,159,158,160,158,159,160,159,159,159,160,160,159,160,158,160,159,160,159,159,159,160,159,159,158,158,160,159,160,157,157,160,158,160,160,160,158,159,160,159,159,160,159,159,159,159
321,0,0,159,160,161,159,160,159,158,160,159,159,159,159,160,160,159,160,159,159,159,157,158,159,159,160,161,160,160,159,161,159,159,160,158,159,160,159,159,159,159,159,159,159,160,159,159,160,159,160,160,160,157,159,159,159,159,160,161,159,159,159,160,160,160,158,159,159,160,159,159,160,159,159,158,160,159,160,159,160,160,159,159,160,160,159,159,159,159,160,159,160,159,160,159,160,160,160,160,159,159,160
322,0,0,160,160,159,160,158,160,160,160,159,160,160,160,159,160,160,160,160,160,159,159,159,160,159,160,160,159,160,159,160,159,160,159,160,159,159,159,159,159,160,160,159,160,159,160,159,160,159,160,159,159,159,159,159,158,159,159,158,159,160,159,159,159,159,160,159,160,159,159,159,160,160,160,160,159,160,160,159,160,159,159,159,160,160,159,159,159,159,160,160,160,160,160,159,159,160,159,160,159,159,160
323,0,0,160,159,160,160,160,159,159,160,160,160,159,159,160,159,160,160,159,160,158,159,159,159,160,159,160,160,160,160,159,159,160,159,160,159,159,160,160,160,159,160,159,159,159,159,159,160,159,159,159,159,159,160,160,159,159,160,160,160,159,160,159,160,160,160,159,160,159,159,160,160,160,160,159,160,159,159,160,159,160,160,160,160,159,159,160,160,160,160,159,159,160,160,159,159,159,160,159,160,159,160
324,0,0,160,160,159,160,160,159,160,160,160,160,159,160,159,159,160,159,160,159,160,160,158,159,160,160,160,160,160,160,159,160,160,159,159,160,159,159,160,160,160,160,159,159,160,160,159,160,160,160,159,159,160,159,159,160,159,159,159,160,160,160,160,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,159,160,159,159,160,160,159,160,160,160,160,160,159,159,160,160,159,160,160,159,159,160,159,159
325,0,0,159,159,160,160,159,160,160,159,160,159,160,160,160,160,159,160,159,160,159,160,159,160,160,160,160,160,160,160,160,159,160,159,160,160,159,160,160,159,160,159,160,160,159,160,160,160,160,159,160,159,159,159,160,160,160,160,159,159,160,160,159,160,160,160,160,160,160,159,160,160,159,160,160,160,159,159,160,159,160,160,159,160,159,160,160,159,159,159,159,159,159,159,158,159,159,160,160,160,160,160
326,0,0,159,160,160,160,160,160,160,159,160,160,160,160,160,160,159,159,160,159,159,160,160,159,159,160,160,160,160,159,159,159,159,159,159,160,159,160,160,159,160,160,160,160,160,160,160,160,160,159,159,159,160,159,160,160,160,160,160,159,159,160,159,159,159,160,159,160,159,159,159,160,160,160,160,160,159,160,160,160,159,160,160,160,159,160,159,160,160,160,160,160,159,160,160,160,160,159,159,160,160,159
327,0,0,159,160,160,160,160,160,159,160,160,159,160,159,160,160,160,159,160,159,160,159,160,160,160,160,159,160,160,159,160,160,160,159,160,160,160,160,160,159,159,159,160,159,159,159,159,160,160,159,159,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,159,160,160,159,160,160,159,160,159,160,160,160,159,159,160,160,160,160,160,160,160,159,159,159,160,160,160,160,159,160,160,159,160,160,159,160
328,0,0,159,159,160,159,160,160,160,159,160,159,160,160,159,159,159,160,159,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,159,160,160,159,159,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,159,160,160,160,160,160,160,160,159,160,160,159,160,160,159,159,160,159,159,160,160,159,160,160,160,160,160,159,160,160,160,159,160,160,160,159
329,0,0,160,159,160,160,160,160,159,160,159,160,160,159,160,160,159,160,160,160,160,160,159,160,160,159,159,160,160,159,160,160,160,159,160,160,160,160,160,160,160,159,159,160,159,160,160,160,160,160,159,160,160,160,159,160,160,160,159,160,160,160,159,160,160,159,159,159,160,160,160,160,159,159,159,159,160,159,160,160,159,159,160,160,159,160,160,160,160,160,159,160,159,160,159,160,159,160,160,160,160,160
330,0,0,160,160,160,160,160,159,159,160,160,160,160,159,160,160,160,159,159,159,160,159,159,159,160,160,160,160,159,160,159,160,160,159,160,160,160,159,160,159,160,160,160,160,160,159,160,160,160,160,160,160,160,159,160,160,160,159,160,159,160,159,160,160,159,160,160,159,160,159,160,160,159,159,160,159,159,159,159,160,159,160,160,159,160,160,159,159,160,160,159,159,159,160,160,160,160,160,160,160,159,160
331,0,0,159,159,159,159,160,160,160,159,159,159,160,159,160,160,160,160,160,160,160,160,159,159,159,159,160,160,159,159,160,159,159,160,160,160,160,159,159,160,159,160,160,159,159,160,160,159,160,160,160,159,160,159,159,160,159,159,159,160,160,159,160,160,160,159,159,160,159,159,160,159,159,160,160,160,160,160,159,159,159,160,159,159,159,160,159,160,160,159,160,160,160,160,160,159,159,160,160,160,160,159
332,0,0,159,159,160,160,160,160,160,160,159,160,159,160,159,160,160,160,160,159,159,160,159,159,160,160,160,159,160,159,160,160,160,159,160,160,159,160,160,160,159,160,159,160,160,160,159,159,160,160,159,160,160,159,159,160,160,160,160,159,160,159,159,159,159,159,160,160,159,160,160,159,160,159,160,160,159,160,160,160,160,159,159,160,160,159,160,160,159,159,160,159,160,160,159,160,160,160,159,160,160,159
333,0,0,160,160,159,159,159,160,160,159,159,159,160,159,159,160,159,160,160,160,159,160,160,160,160,160,160,160,159,159,159,160,159,160,160,160,160,160,160,160,160,160,160,159,159,160,159,159,160,160,160,160,160,160,159,159,159,159,159,159,160,160,159,159,160,159,160,160,160,159,160,160,159,160,159,160,159,159,159,159,160,160,159,159,160,160,160,159,160,159,159,160,159,160,160,160,159,160,159,160,159,160
334,0,0,159,160,159,160,159,159,160,159,160,160,160,160,160,159,159,159,160,159,160,160,159,159,159,160,160,160,159,160,159,160,160,159,160,160,160,159,160,160,160,160,159,159,160,160,160,159,159,160,160,160,159,160,160,160,159,159,159,160,160,160,160,159,159,160,159,160,160,160,160,159,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,159,160,160,159,160,159,160,160,159,159,159,159
335,0,0,160,160,160,159,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,159,160,159,160,159,160,159,159,159,160,159,160,160,160,160,160,159,159,160,160,159,160,159,160,160,159,160,160,160,159,159,159,160,159,159,159,159,160,160,160,160,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,159,160,160,159,159,159,160,160,160,160,159,160,160,159,159,159,160,160,160,160,160,159,160,160,159
336,0,0,159,160,160,159,159,160,159,160,160,159,159,160,160,160,159,160,160,160,160,159,159,160,160,160,159,160,160,159,160,159,160,159,160,160,159,159,159,160,159,160,159,160,159,160,160,160,160,160,160,159,160,160,159,159,160,159,160,160,160,160,160,159,159,159,160,159,160,160,160,160,160,160,159,159,160,160,160,159,160,159,159,159,160,160,160,159,159,160,160,160,160,160,160,160,159,160,160,160,159,160
337,0,0,160,159,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,159,159,159,160,159,160,160,159,160,160,160,160,159,160,159,159,159,160,160,159,160,159,160,160,159,160,159,160,159,160,160,160,160,160,159,159,159,160,160,159,160,160,159,160,160,159,160,160,159,160,160,160,159,160,160,159,159,160,159,160,160,159,159,160,159,160,160,160,159,160,160,160,159,160,160,159,160,160,160,159,160,159,159
338,0,0,160,159,160,160,159,160,160,160,159,160,160,159,160,160,160,159,160,160,160,160,159,160,160,159,160,160,160,160,160,159,160,160,159,160,160,159,160,159,159,160,160,159,160,159,160,159,160,160,159,160,160,160,160,159,160,159,160,160,159,160,159,159,160,159,160,160,160,160,159,160,160,160,159,160,160,159,160,160,159,160,160,160,160,160,159,160,160,160,159,159,160,159,159,160,160,160,159,159,160,159
339,0,0,160,160,159,160,159,160,160,159,160,159,160,160,160,160,160,159,159,159,160,160,160,160,160,160,160,159,160,160,159,160,160,159,159,160,160,159,159,160,160,160,159,160,159,160,160,159,160,160,159,160,160,159,160,159,159,159,159,160,159,160,160,160,159,160,159,160,159,160,160,160,160,160,159,160,160,159,159,159,160,160,159,160,159,159,159,159,159,159,159,160,160,160,160,160,159,159,159,160,160,160
340,0,0,160,160,159,159,159,159,159,159,159,160,159,160,160,159,160,160,159,160,160,159,159,160,159,160,160,159,159,159,160,160,160,160,160,160,160,159,160,160,159,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,159,160,160,160,160,160,160,160,159,159,160,160,159,159,159,159,160,160,160,160,160,159,159,160,160,160,160,159,160,160,160,159,159,159,160,159,160,160,160
341,0,0,160,160,160,159,160,159,160,160,160,160,160,159,159,160,159,160,160,160,160,160,159,159,159,160,160,160,159,159,160,160,160,160,160,160,160,159,160,160,160,160,159,160,160,160,160,159,160,160,160,159,159,160,160,160,160,160,159,159,160,160,160,160,160,160,159,160,159,159,159,160,159,159,160,159,159,159,159,160,159,160,160,159,160,160,160,160,160,159,159,159,160,160,160,159,160,159,160,160,160,160
342,0,0,160,159,160,160,160,159,159,160,160,160,159,160,159,160,159,160,159,160,160,160,160,160,160,159,160,159,160,159,159,160,160,159,159,159,160,160,160,159,159,160,160,160,159,160,160,160,160,159,159,160,159,160,160,159,160,160,160,160,159,160,160,160,159,160,159,159,160,160,160,160,159,159,159,159,159,159,159,159,160,160,159,160,159,160,159,160,160,160,160,159,159,159,159,160,160,159,160,159,159,159
343,0,0,160,160,160,160,160,160,160,160,160,160,159,160,160,160,159,159,159,160,159,159,160,159,159,159,160,160,160,159,160,159,159,160,159,160,160,160,159,160,160,159,160,160,160,160,160,159,159,159,160,159,160,160,159,160,160,160,160,160,160,160,160,159,159,159,160,160,159,160,160,160,160,160,160,160,160,159,159,159,160,160,160,159,160,159,159,159,160,159,159,160,159,159,159,159,160,159,160,160,159,160
344,0,0,159,160,160,159,160,159,160,159,160,159,160,160,160,160,160,160,160,159,160,159,159,160,159,160,160,160,159,159,159,160,160,160,159,160,160,160,159,160,160,160,159,160,160,159,160,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,159,159,159,160,160,160,160,159,160,159,159,159,160,160,159,159,160,160,160,160,160,159,159,159,160,160,159,160,160,160,159,159,159,160,160,160,160,160,160
345,0,0,160,159,160,159,160,159,159,160,160,160,159,160,159,159,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,159,159,159,160,160,160,159,160,159,159,160,160,160,159,160,160,160,160,160,159,160,159,160,160,159,159,159,159,159,159,160,160,159,159,159,160,159,160,160,160,160,159,159,159,159,160,160,160,159,160,159,159,159,160,160,160,160,160,160,160,159,159,160,159,159,160,159,160,160,159
346,0,0,160,160,159,159,160,159,160,159,160,160,160,159,160,159,160,160,159,159,159,160,159,160,159,160,160,160,160,160,159,159,160,160,160,160,160,159,160,159,160,159,160,159,160,160,160,160,159,159,160,160,160,160,160,160,160,159,160,160,160,160,159,160,159,160,159,159,160,159,160,160,160,159,160,160,159,160,159,159,160,159,160,160,159,160,160,159,160,160,159,160,159,160,159,159,159,160,160,160,160,159
347,0,0,159,159,159,160,159,160,160,160,160,159,159,160,159,159,159,160,159,160,160,160,159,159,160,160,159,159,160,160,160,159,159,159,159,159,159,160,159,160,160,160,160,159,160,160,159,160,159,159,160,159,159,160,160,160,159,159,160,159,159,160,160,159,160,159,160,160,159,160,160,159,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,159,159,160,159,160,159,160,159,160,159,160
348,0,0,160,160,160,159,159,160,159,159,159,160,160,160,159,159,160,160,159,160,160,159,160,159,160,160,160,159,159,160,159,160,160,160,160,160,160,159,160,160,159,160,160,159,159,160,160,159,160,160,160,159,160,159,159,160,159,159,160,160,159,160,159,160,160,159,160,160,160,159,159,159,160,159,159,160,159,159,160,159,159,159,159,160,160,160,160,160,160,159,160,160,160,160,160,159,159,159,159,159,159,159
349,0,0,160,160,160,160,159,159,159,160,160,160,160,160,160,160,159,159,160,159,160,160,160,160,160,160,159,160,159,159,159,160,160,159,160,160,159,160,159,160,159,159,160,160,159,160,159,160,160,159,160,160,159,160,159,160,159,160,159,159,159,160,159,159,160,160,160,160,160,159,159,160,159,160,159,159,159,159,160,160,160,159,160,159,160,160,159,160,160,160,159,159,159,160,160,159,159,160,160,159,160,159
350,0,0,159,160,160,160,159,160,160,160,160,159,160,160,160,160,159,160,159,159,159,160,160,159,160,160,160,159,160,160,159,159,160,160,160,160,160,159,159,160,160,160,159,160,160,159,160,160,159,160,160,159,159,159,160,159,159,160,160,160,159,160,160,160,160,160,160,160,159,159,159,160,159,160,159,160,160,160,159,159,159,160,160,159,159,159,160,160,159,159,159,160,159,159,159,160,160,159,160,160,160,159
351,0,0,160,160,160,160,159,160,159,159,159,159,159,159,159,159,160,159,159,160,160,160,160,160,160,160,159,160,160,160,159,159,159,159,159,160,159,159,159,160,159,160,159,160,160,160,160,160,160,159,160,159,159,159,160,159,160,160,160,159,160,160,159,159,159,160,159,160,159,160,160,159,160,160,159,159,159,159,160,160,159,159,160,160,159,159,159,159,160,160,160,160,160,160,159,160,160,159,160,159,160,159
352,0,0,160,160,159,160,160,160,160,159,159,160,160,159,159,160,160,159,160,160,160,160,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,159,160,159,160,159,159,159,160,159,160,159,160,160,160,159,160,160,159,160,160,159,160,159,160,159,160,160,159,160,159,159,159,159,159,159,160,159,160,160,159,159,160,159,160,160,160,159,160,160,159,160,159,160,159,159,160,160,159,159,159,160,160,160
353,0,0,159,159,160,160,160,160,160,159,159,159,160,159,160,160,160,159,159,160,159,159,160,159,160,159,160,160,159,160,160,160,159,160,160,159,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,159,160,159,160,159,160,159,160,160,160,160,159,160,160,160,159,160,160,160,159,159,160,160,160,160,159,160,159,160,159,159,159,160,160,160,160,159,159,160,160,159,160,160,159,159
354,0,0,160,160,160,159,159,160,159,160,160,160,159,160,159,159,159,160,159,160,160,159,159,160,160,160,159,159,159,160,159,160,160,159,160,159,160,160,160,159,159,160,160,160,160,160,159,159,160,160,160,160,160,159,160,160,159,160,160,159,160,160,160,160,160,159,159,160,160,160,159,160,160,159,160,160,160,159,159,159,159,159,159,160,160,159,160,160,160,160,160,160,160,159,160,159,160,160,160,159,159,160
355,0,0,159,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,159,160,159,159,159,159,159,159,159,160,160,159,160,160,160,159,160,159,160,159,160,160,159,159,160,160,159,160,160,160,159,159,159,160,160,159,160,160,160,159,160,160,160,159,159,160,159,159,160,159,159,160,160,159,159,160,160,159,160,160,159,160,160,159,159,160,160,160,159,159,159,160,159,160,160,160,160,160,160,160,160,160,160,160
356,0,0,159,160,159,160,160,160,160,160,159,160,160,160,159,159,160,160,159,160,160,160,160,159,159,160,159,160,159,159,160,160,160,160,160,160,160,160,160,159,160,159,160,159,159,159,160,160,159,159,160,160,159,160,160,159,160,160,160,159,159,160,160,160,160,160,160,159,160,159,159,159,159,160,160,159,160,159,160,159,159,160,159,159,160,160,160,160,160,160,159,160,160,159,159,159,159,159,160,160,159,159
357,0,0,159,160,160,160,159,160,159,160,160,160,160,160,160,159,160,160,159,160,160,159,159,160,160,160,159,160,159,160,159,159,160,159,159,160,160,160,160,160,160,160,160,159,160,159,160,159,160,159,160,160,160,160,160,159,159,160,159,159,160,159,160,160,159,160,160,159,160,160,159,160,160,160,160,160,160,159,159,159,159,160,160,159,159,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,159,160
358,0,0,160,160,159,160,159,159,160,160,160,160,160,160,159,160,159,160,159,160,160,160,159,159,160,160,160,160,160,160,159,160,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,159,160,160,159,159,159,160,159,160,160,160,159,160,159,160,160,159,159,160,160,160,160,160,160,159,160,160,160,160,159,160,160,160,159,160,160,159,160,160,160,159,159,160,160,160,159,160,160,159,160,159,160,160
359,0,0,159,160,159,159,159,160,160,160,160,160,160,159,159,160,159,159,160,160,159,159,160,160,160,160,159,160,160,159,159,160,160,160,160,160,160,160,160,159,159,159,160,159,160,159,160,160,159,159,160,159,160,159,160,159,159,159,160,160,159,159,160,159,159,159,160,159,160,160,160,159,159,160,159,160,160,159,159,160,159,159,159,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,159
360,0,0,160,160,160,159,160,160,159,159,160,160,160,159,160,160,160,160,160,160,159,160,159,159,160,159,159,160,160,160,159,159,159,160,159,160,160,159,160,160,159,160,160,160,159,160,159,160,160,159,160,160,160,160,160,160,160,159,160,160,160,160,160,159,160,160,160,160,160,160,159,159,160,160,160,160,160,159,159,159,159,160,160,160,159,160,160,160,159,160,160,159,159,160,160,160,159,160,160,159,160,159
