Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.028831,0,0,10,897,899,899,901,896,895,900,901,898,900,900,903,903,901,899,901,901,902,895,896,895,899,896,897,903,900,897,897,897,900,903,900,900,900,904,902,897,898,897,897,895,893,899,902,899,900,899,901,900,898,902,904,900,899,897,899,900,897,896,896,896,899,897,899,900,900,901,901,904,906,898,899,897,899,900,897,899,900,897,897,898,899,898,899,901,904,901,902,902,899,902,897,897,898,897,898,897,900,902,898
0.028831,0,0,11,900,897,899,902,903,903,898,897,898,898,893,896,897,901,901,898,897,897,897,899,902,903,899,900,899,899,899,899,899,899,895,895,897,901,897,898,900,903,896,899,903,903,902,899,897,898,900,895,895,898,900,898,897,901,901,898,899,897,898,903,904,901,898,895,896,895,896,895,898,899,897,899,899,900,900,898,900,900,900,900,900,900,900,894,896,898,899,900,895,897,895,901,906,899,899,899,899,902,899,899
0.028831,0,0,12,899,899,900,900,903,899,898,897,898,892,898,899,900,897,896,897,898,895,896,900,901,899,899,901,901,898,898,896,897,895,895,897,898,896,898,899,898,897,898,899,901,898,900,902,900,897,898,897,896,892,893,898,901,901,900,900,898,895,898,900,900,902,901,902,897,894,895,897,893,894,898,901,899,897,898,900,897,898,899,904,898,900,899,896,895,894,896,896,895,898,901,899,895,898,900,899,898,902,903,900
0.028831,0,0,13,900,899,899,895,895,896,895,894,895,897,900,901,895,896,897,899,900,898,898,899,902,902,895,894,894,895,896,895,899,902,897,895,898,898,902,900,898,900,900,897,892,895,895,897,896,896,895,897,896,897,899,898,898,899,899,899,900,900,897,896,896,892,895,896,897,897,896,895,898,897,897,900,900,901,903,900,894,896,900,896,896,892,895,897,899,894,894,898,900,901,898,899,902,899,897,897,898,898,894,893
0.028831,0,0,14,897,894,894,893,896,895,896,892,896,896,898,903,897,898,901,898,899,896,898,895,894,894,899,893,895,897,900,900,896,898,896,900,901,900,898,898,898,897,894,893,893,895,897,898,901,895,898,897,900,901,899,898,895,897,896,897,893,896,896,892,893,897,898,898,895,898,900,894,896,899,903,906,897,896,895,895,893,897,896,899,899,897,895,898,899,897,895,898,898,902,900,898,898,898,897,894,889,894,897,901
0.028831,0,0,15,896,895,896,896,897,897,898,900,900,903,901,897,899,897,894,894,893,897,895,895,894,897,895,897,894,895,898,901,908,898,899,895,895,898,890,894,892,896,901,895,895,895,898,899,897,897,899,900,896,901,898,895,893,892,895,897,899,895,893,895,897,901,898,896,900,900,898,898,894,893,895,895,895,894,897,897,893,895,899,901,896,895,898,902,901,899,897,895,896,892,894,895,896,898,895,896,898,901,896,895
0.028831,0,0,16,895,895,896,893,893,895,897,895,895,895,897,897,898,902,898,899,898,897,893,891,892,895,896,895,896,896,895,897,895,898,897,897,900,899,899,901,892,894,892,895,896,895,897,895,896,892,895,897,898,894,899,902,897,899,896,897,899,891,892,894,896,899,895,897,896,898,897,896,896,900,897,897,898,896,898,893,897,893,897,899,893,894,892,898,900,897,900,899,901,897,898,898,897,893,891,891,896,901,894,898
0.028831,0,0,17,891,893,896,895,894,893,895,897,899,894,893,895,898,898,896,899,897,900,899,892,893,890,893,895,895,898,896,897,897,896,896,896,899,903,894,896,894,894,895,893,894,892,901,899,897,895,894,897,900,896,899,899,898,896,896,894,895,893,893,890,896,896,894,894,894,903,900,898,897,896,898,892,897,898,896,895,892,893,896,900,895,894,894,896,897,896,895,898,898,895,898,898,897,893,891,891,896,896,898,895
0.028831,0,0,18,900,901,895,892,893,892,896,892,894,896,895,898,892,897,895,896,896,897,898,897,900,900,893,892,891,894,898,893,894,895,896,896,896,894,895,895,897,901,900,897,893,891,894,895,891,894,895,897,897,895,894,895,897,897,897,897,900,898,900,893,892,892,892,894,897,898,895,892,896,898,898,893,895,898,898,903,897,892,894,891,894,892,893,898,897,897,896,896,896,898,899,899,895,896,897,897,892,892,892,896
0.028831,0,0,19,899,895,897,899,896,895,897,897,895,892,892,892,893,895,895,897,897,898,895,892,894,897,901,897,894,896,895,896,891,889,891,897,897,893,895,895,898,900,894,895,897,898,898,896,898,893,893,891,892,895,894,892,893,895,901,899,896,899,899,899,896,893,895,893,893,894,893,895,898,897,893,894,895,895,896,894,894,899,901,899,896,894,891,894,893,890,898,897,896,891,895,898,899,893,894,898,900,899,896,896
0.028831,0,0,20,896,893,895,897,897,895,894,895,900,899,897,896,898,889,891,891,893,896,895,897,895,893,895,893,894,897,898,902,896,893,894,897,894,893,889,892,897,897,896,895,893,897,894,896,899,899,895,893,895,896,895,892,891,895,896,895,893,891,893,898,898,895,894,897,898,898,895,893,899,894,892,892,891,894,898,895,893,893,896,896,896,902,900,894,894,894,897,896,891,891,890,895,895,897,894,894,897,895,894,898
0.028831,0,0,21,897,891,894,891,893,895,897,892,892,892,896,899,896,901,898,896,894,893,896,893,892,892,893,896,897,892,890,894,895,897,895,896,899,897,897,894,896,892,893,891,891,895,895,893,891,894,897,901,895,896,898,896,897,896,898,896,892,892,889,895,897,893,893,893,897,897,896,893,896,896,899,896,895,895,893,895,889,893,894,896,895,891,893,894,899,898,893,899,901,897,894,896,893,892,890,891,897,896,892,895
0.028831,0,0,22,895,896,894,898,897,894,897,895,895,895,896,895,895,888,889,892,895,899,891,896,895,894,893,896,903,898,891,896,897,895,891,893,893,895,892,891,892,899,898,896,897,896,898,896,895,895,898,893,887,890,892,894,897,895,895,892,891,895,899,897,898,896,895,895,895,892,893,899,891,887,893,896,898,894,895,896,893,895,895,900,903,895,895,895,895,891,894,892,894,892,894,894,897,899,894,891,895,900,901,895
0.028831,0,0,23,892,896,899,900,895,896,894,894,895,891,896,894,890,891,893,894,897,896,894,898,898,897,895,895,897,896,894,894,891,894,892,896,898,895,889,893,897,898,897,895,896,895,895,893,897,899,890,890,891,891,896,894,892,895,894,893,893,897,898,896,896,895,894,895,893,894,894,889,891,892,894,893,893,898,895,897,896,893,897,899,893,895,894,892,892,890,893,896,896,894,896,896,893,894,894,898,897,893,896,897
0.028831,0,0,24,895,887,891,894,896,894,890,893,894,894,894,897,898,897,896,896,893,894,898,894,891,889,891,894,895,899,895,890,894,896,895,896,895,896,894,893,894,895,896,893,888,891,892,896,897,892,893,893,896,896,895,898,895,894,897,895,896,892,889,890,891,894,897,894,891,893,898,897,895,894,892,895,896,895,897,896,892,887,893,897,897,894,891,893,894,899,895,895,897,896,894,893,897,892,892,889,891,894,893,891
0.028831,0,0,25,894,896,894,893,893,895,894,892,891,895,898,896,894,896,897,897,893,894,893,895,895,891,895,892,894,894,889,895,897,894,896,895,897,897,895,897,895,892,891,890,893,892,893,894,895,896,892,894,896,891,895,897,898,897,893,892,892,893,892,890,889,893,896,896,897,895,893,897,894,896,895,896,895,893,896,891,893,888,893,894,892,892,895,900,898,896,893,893,897,898,891,898,895,897,894,889,892,893,891,891
0.028831,0,0,26,897,898,894,890,893,896,897,894,895,897,896,890,895,897,897,897,889,889,894,895,893,895,894,897,897,895,893,893,896,896,891,895,892,893,891,890,897,896,893,893,891,895,893,892,894,897,896,894,895,896,898,893,889,890,894,896,892,890,891,895,899,897,894,897,898,897,894,896,897,892,891,891,891,897,893,894,892,895,896,894,895,895,895,897,892,896,897,895,896,891,895,895,891,891,890,893,897,893,895,894
0.028831,0,0,27,894,896,892,897,895,898,899,896,894,891,896,896,893,894,890,892,893,894,895,894,891,891,893,896,896,893,895,894,899,897,893,893,891,891,895,893,893,891,893,896,892,891,893,900,900,895,895,892,894,892,895,895,894,893,892,893,894,896,892,892,892,894,895,896,899,898,892,894,891,891,893,891,896,894,894,889,893,894,899,893,896,899,894,893,893,894,897,895,891,891,891,892,890,894,897,894,896,895,892,894
0.028831,0,0,28,896,892,892,893,889,892,893,894,898,895,896,897,892,895,892,896,895,892,898,897,894,891,891,892,890,892,893,896,893,893,896,895,893,896,896,901,894,897,893,890,891,890,895,894,892,892,894,894,891,896,899,899,894,895,895,894,892,891,890,891,893,895,893,892,894,897,892,895,896,896,892,892,894,892,893,895,888,890,898,896,896,894,895,893,889,893,895,897,894,897,898,893,894,893,891,887,890,893,895,890
0.028831,0,0,29,893,895,891,898,892,890,892,892,891,896,896,897,893,895,893,894,895,893,897,896,890,890,890,895,893,891,891,894,896,894,894,897,898,893,891,892,895,897,894,893,892,893,891,890,895,898,893,895,894,896,895,894,895,897,891,892,895,888,894,893,894,894,890,895,895,894,894,895,898,897,891,891,895,893,893,893,893,899,892,889,893,896,894,895,896,898,893,893,893,893,894,892,897,894,890,891,891,895,895,889
0.028831,0,0,30,887,891,893,889,892,894,895,896,893,899,896,891,893,891,893,893,896,894,890,895,896,891,891,893,893,890,892,894,895,894,897,898,897,895,894,892,886,892,893,892,892,893,893,893,897,897,894,896,898,895,893,898,892,889,889,893,896,895,893,896,892,891,892,895,901,895,898,897,893,892,892,894,893,889,896,895,892,894,896,891,895,896,894,897,896,896,893,890,896,892,894,893,894,893,892,893,891,891,891,894
0.028831,0,0,31,897,891,895,892,892,893,892,896,899,895,895,893,894,892,893,894,895,891,890,893,893,893,890,897,894,897,897,899,895,895,898,891,891,896,895,894,888,893,895,891,894,892,897,894,890,896,899,895,894,892,894,896,893,894,893,894,892,892,894,895,892,892,893,896,894,897,892,897,895,894,896,895,893,889,893,894,893,891,892,896,897,891,892,895,896,895,894,898,899,893,892,886,891,891,893,895,894,895,895,896
0.028831,0,0,32,895,895,891,892,895,891,889,896,896,893,896,896,891,892,891,896,893,894,896,898,895,895,897,892,892,894,892,891,894,892,892,896,894,892,896,896,896,893,894,895,891,892,888,892,889,892,898,896,894,895,895,893,893,895,896,895,894,896,896,891,892,898,893,895,892,889,892,894,894,893,894,896,891,893,893,897,896,898,897,890,890,892,894,892,894,895,897,893,893,894,895,897,894,894,897,891,893,892,893,891
0.028831,0,0,33,891,893,896,891,890,892,899,899,896,894,895,895,889,893,896,896,892,893,893,892,891,891,895,901,893,895,895,892,892,895,895,897,891,891,890,893,891,891,899,897,892,895,896,896,895,894,896,895,893,891,894,892,889,895,894,897,891,892,896,892,892,896,896,897,894,894,897,890,890,892,894,892,896,894,892,892,888,893,897,899,897,895,895,893,891,892,894,895,893,895,893,893,889,891,895,897,894,894,895,898
0.028831,0,0,34,894,895,895,894,891,893,897,896,895,894,894,893,890,893,892,895,892,894,891,892,897,891,894,896,898,896,893,893,893,893,893,893,893,892,894,892,894,894,898,892,889,894,897,898,895,895,894,893,893,892,896,898,891,891,892,890,893,894,897,898,891,896,893,896,895,893,895,893,891,891,892,894,895,892,898,899,894,894,897,895,891,894,895,897,894,894,896,893,889,890,893,890,892,895,897,896,895,897,895,891
0.028831,0,0,35,891,891,892,893,892,894,895,894,893,896,897,891,894,896,898,893,894,896,892,892,894,897,892,891,893,890,892,892,896,900,893,895,894,893,891,896,896,897,893,894,893,891,894,892,889,890,893,895,898,895,896,894,892,888,893,897,898,892,891,890,894,894,891,896,897,892,890,895,898,897,896,896,896,893,891,893,895,888,894,894,892,891,896,896,892,893,897,899,892,894,895,891,892,897,897,892,894,896,890,890
0.028831,0,0,36,893,892,895,897,893,893,894,889,893,895,894,893,893,898,896,893,891,897,892,893,895,894,894,894,893,894,890,896,898,894,894,894,893,890,893,897,894,898,896,896,894,892,892,893,891,895,896,898,893,896,897,894,892,893,897,892,894,893,895,892,896,896,892,894,895,891,891,893,899,901,895,893,898,891,893,893,895,892,891,896,897,890,893,897,891,895,895,894,895,893,896,893,891,894,895,894,894,893,893,889
0.028831,0,0,37,892,893,897,899,892,891,892,895,895,892,892,893,894,897,893,894,894,897,901,893,894,892,892,899,890,892,892,893,896,894,894,894,896,899,893,893,892,895,893,892,896,895,890,891,893,897,895,895,897,899,894,891,895,896,895,895,894,894,892,891,893,895,897,891,894,893,892,894,895,899,899,891,892,893,894,895,895,899,897,889,890,890,892,896,893,895,895,893,893,894,897,892,898,896,898,893,891,897,893,891
0.028831,0,0,38,893,894,891,892,895,892,896,898,894,895,895,894,893,894,894,896,891,894,901,893,891,894,895,897,895,894,895,894,892,893,893,892,894,893,895,895,899,897,891,888,893,893,892,894,897,899,894,896,895,892,893,893,893,892,894,897,894,892,891,894,894,892,895,895,895,894,894,897,893,896,898,893,894,898,892,889,890,891,892,893,896,901,896,897,893,896,894,893,897,895,893,897,894,893,891,893,894,894,892,895
0.028831,0,0,39,893,891,894,898,898,897,894,892,894,893,891,893,893,896,897,893,893,895,892,891,891,896,896,895,892,894,898,898,897,891,894,896,896,893,889,892,894,897,895,895,894,897,897,893,894,892,894,894,892,892,895,899,890,896,893,899,894,893,893,893,896,895,895,896,894,894,891,895,895,895,895,893,890,890,892,895,896,894,897,894,897,896,890,894,892,896,897,897,894,892,894,893,893,893,894,893,895,896,896,902
0.028831,0,0,40,898,892,892,892,896,896,889,892,890,894,893,893,895,896,896,893,894,894,894,893,892,895,894,895,893,895,897,893,892,892,895,897,893,893,894,892,893,893,894,895,894,895,892,895,893,894,892,895,897,901,894,899,897,897,892,896,895,900,893,900,894,891,891,890,895,897,893,894,895,897,894,893,894,896,892,892,891,894,900,892,898,895,894,894,894,895,896,894,895,895,891,892,892,896,897,893,897,894,893,892
0.028831,0,0,41,898,895,895,896,895,894,893,892,895,894,893,896,893,896,891,893,895,897,893,895,896,896,897,893,893,893,893,895,897,899,893,893,892,894,897,898,892,893,895,895,897,895,896,898,892,889,894,897,893,894,893,895,892,890,894,896,897,895,893,892,893,894,897,897,900,894,892,893,892,894,893,894,898,894,894,895,898,896,892,892,893,894,892,897,900,898,893,893,895,890,892,893,897,897,893,896,894,895,893,896
0.028831,0,0,42,891,893,894,896,891,894,895,896,901,893,893,894,893,895,895,898,894,893,892,895,895,896,894,894,894,895,896,890,891,897,896,901,893,898,891,897,895,892,896,894,895,890,896,896,896,894,896,898,894,892,893,897,899,892,891,892,893,894,895,896,898,896,891,894,894,897,890,891,892,895,901,894,895,894,893,892,895,895,895,893,896,894,891,890,895,900,897,893,896,892,893,892,892,896,895,892,895,898,893,893
0.028831,0,0,43,893,895,895,895,894,895,898,894,891,893,893,892,894,900,898,891,894,894,898,898,894,894,894,894,892,892,894,894,894,892,895,897,901,891,893,894,894,893,893,893,897,894,895,892,894,895,894,895,893,901,898,893,893,890,896,895,894,896,895,898,898,893,891,894,895,897,892,893,896,899,898,893,899,895,895,898,891,894,894,894,894,894,893,892,894,895,895,895,893,893,894,898,895,900,894,896,896,895,895,894
0.028831,0,0,44,899,899,896,895,890,892,895,893,898,896,895,895,895,894,898,893,893,891,894,895,896,901,894,895,892,891,895,893,894,896,893,896,898,895,894,893,892,895,895,899,894,892,893,895,900,897,894,893,892,897,898,893,895,894,897,896,896,896,896,893,895,891,890,895,896,903,896,893,893,892,895,892,896,896,898,898,897,893,895,891,892,894,895,899,896,896,899,894,894,894,894,896,891,894,899,896,896,892,892,892
0.028831,0,0,45,902,895,893,894,893,896,891,895,893,895,897,895,893,895,896,891,895,898,899,895,894,896,899,897,895,892,893,896,901,894,893,891,895,896,895,899,897,898,893,894,895,896,894,892,892,895,895,899,900,896,893,896,896,895,892,894,897,898,894,896,900,893,896,893,897,898,894,895,896,894,893,895,896,897,895,894,897,890,893,894,896,898,895,897,900,892,891,895,893,894,896,896,899,894,896,898,892,893,892,894
0.028831,0,0,46,896,895,898,892,892,896,895,897,894,892,896,899,894,892,893,894,901,897,894,895,893,896,899,893,893,893,895,897,896,896,894,897,893,893,895,896,894,897,896,896,892,894,897,896,891,892,900,898,902,893,892,896,893,893,894,897,899,892,894,891,896,895,894,898,899,894,894,893,896,898,894,895,895,893,891,894,894,896,894,896,899,894,892,897,895,901,892,894,897,894,895,893,897,897,894,891,893,896,897,896
0.028831,0,0,47,897,899,895,897,895,894,898,894,893,896,894,895,897,899,898,892,893,894,901,898,892,894,895,896,898,894,895,892,895,892,897,900,897,897,897,891,893,893,897,900,896,895,894,894,892,894,895,894,900,897,897,894,894,893,893,893,896,898,896,895,895,894,895,899,896,894,894,895,897,902,895,894,895,894,893,893,895,898,900,893,893,894,894,894,895,899,902,896,893,892,893,890,895,901,898,897,897,896,892,895
0.028831,0,0,48,896,898,898,895,897,899,896,895,892,896,896,895,894,895,903,899,893,892,894,897,898,894,897,900,898,895,893,893,898,895,896,901,895,893,895,893,896,895,897,901,891,895,898,896,893,894,900,898,893,893,895,899,899,894,896,897,893,891,894,897,898,901,901,894,895,896,896,898,893,895,896,894,893,896,897,894,899,899,895,898,897,893,892,894,895,894,895,897,900,898,898,895,893,891,895,898,895,898,897,901
0.028831,0,0,49,895,894,897,901,895,894,895,896,891,897,899,901,897,894,898,895,894,895,898,900,896,897,897,894,892,894,897,898,897,896,901,893,897,899,894,894,893,897,896,894,899,897,894,891,892,896,900,898,900,901,892,893,894,897,895,899,899,897,894,892,894,898,897,894,895,898,898,899,897,897,898,894,891,893,899,899,894,894,896,894,893,892,897,901,898,901,894,895,897,894,897,900,894,894,896,894,893,893,895,898
0.028831,0,0,50,896,895,899,902,897,897,894,893,894,896,897,900,897,895,896,894,897,894,892,895,897,901,898,895,891,897,901,894,894,896,895,899,896,894,894,897,897,892,896,902,898,899,897,893,899,895,893,896,898,901,893,894,893,899,900,894,896,896,896,897,897,896,897,893,892,892,898,904,895,894,895,895,899,894,894,897,898,897,896,897,898,894,896,895,894,897,892,896,898,894,896,893,896,897,897,898,900,896,893,899
0.028831,0,0,51,900,894,894,897,892,895,897,899,896,893,897,898,897,894,898,896,899,896,896,895,897,894,897,897,895,896,895,898,898,899,896,898,894,891,897,901,897,900,898,898,895,897,897,896,894,896,899,893,897,897,891,895,897,897,897,900,898,895,899,898,895,895,896,895,896,892,897,894,895,897,898,899,900,897,895,900,895,895,894,897,898,896,895,897,896,895,899,896,895,898,898,901,898,895,895,896,895,894,899,900
0.028831,0,0,52,895,894,893,894,898,897,898,896,897,897,897,900,897,895,896,899,893,895,897,898,902,896,898,899,894,894,897,901,900,896,898,894,894,895,895,902,901,894,895,897,896,894,895,897,898,898,898,897,903,899,894,894,899,897,897,894,897,901,896,893,896,899,899,899,898,900,897,894,896,896,898,895,899,899,895,891,896,899,899,895,897,899,900,900,899,899,893,895,896,900,899,898,894,897,894,895,898,897,894,895
0.028831,0,0,53,897,894,898,898,896,897,894,896,893,895,898,902,895,900,897,895,894,895,901,895,899,896,893,896,895,896,896,898,901,895,899,899,900,896,896,897,898,894,900,901,896,895,894,901,897,894,896,900,898,900,899,900,892,895,897,898,898,900,903,895,893,898,898,895,896,899,899,896,897,897,901,902,895,899,901,894,895,896,896,901,896,897,898,894,894,898,899,900,899,897,903,896,895,898,895,892,898,897,898,895
0.028831,0,0,54,897,896,897,899,901,896,899,902,898,895,894,897,896,897,902,896,895,899,899,895,900,899,894,895,898,901,897,899,899,895,897,898,901,898,895,896,896,894,894,896,895,898,904,903,900,899,897,895,897,898,898,898,896,895,894,894,897,898,894,902,901,896,902,902,895,896,896,896,895,898,899,899,894,899,902,895,896,896,896,897,899,899,899,896,897,896,896,898,900,896,899,903,897,894,895,896,896,900,901,901
0.028831,0,0,55,896,897,898,894,896,899,898,897,904,897,892,897,898,900,898,900,900,895,896,896,895,891,898,903,901,899,901,897,896,897,898,899,897,897,896,894,895,897,898,896,900,900,902,897,897,900,895,896,897,901,897,896,897,897,895,897,900,896,897,900,902,899,902,902,897,895,898,895,895,895,898,897,896,902,899,898,897,901,899,897,898,896,898,895,899,901,898,901,900,895,895,897,896,893,895,898,899,898,905,902
0.028831,0,0,56,896,894,895,897,897,900,896,895,894,899,903,896,900,902,896,897,899,898,901,898,898,899,896,898,902,897,898,903,897,893,896,895,898,901,900,900,899,898,898,896,896,901,900,896,898,897,893,896,896,894,899,901,902,899,901,903,896,897,901,899,899,902,897,893,897,896,895,894,900,901,899,904,903,900,898,899,895,898,901,897,899,898,898,895,894,898,895,900,902,899,899,901,899,895,898,896,898,894,896,901
