Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
43,1,8319,8348,8327,8309,8326,8345,8315,8346,8335,8325
44,1,8361,8336,8339,8348,8333,8330,8333,8342,8352,8364
45,1,8353,8367,8357,8351,8367,8330,8354,8357,8361,8361
46,1,8363,8389,8328,8366,8385,8379,8378,8390,8355,8365
47,1,8393,8402,8374,8364,8367,8382,8388,8372,8395,8383
48,1,8398,8404,8396,8393,8404,8410,8402,8384,8395,8419
49,1,8409,8403,8403,8407,8382,8407,8418,8422,8405,8388
50,1,8420,8421,8431,8429,8424,8418,8444,8433,8426,8418
51,1,8452,8436,8447,8438,8436,8434,8438,8437,8428,8449
52,1,8455,8449,8442,8459,8458,8441,8441,8453,8439,8436
53,1,8464,8473,8460,8469,8456,8469,8453,8472,8456,8471
54,1,8481,8461,8489,8470,8486,8471,8454,8473,8482,8486
55,1,8480,8482,8468,8505,8498,8502,8487,8499,8474,8497
56,1,8481,8499,8494,8475,8513,8504,8493,8496,8492,8520
57,1,8498,8490,8497,8498,8505,8516,8497,8521,8515,8500
58,1,8523,8514,8518,8514,8525,8528,8536,8512,8513,8515
59,1,8532,8530,8543,8543,8534,8542,8549,8534,8541,8543
60,1,8538,8548,8548,8545,8532,8536,8546,8540,8549,8549
61,1,8542,8554,8552,8574,8542,8567,8544,8553,8553,8557
62,1,8565,8565,8572,8583,8557,8557,8572,8558,8561,8567
63,1,8573,8578,8587,8574,8610,8589,8569,8579,8577,8581
64,1,8624,8596,8610,8603,8582,8604,8619,8619,8607,8596
65,1,8611,8625,8609,8626,8606,8635,8638,8607,8614,8626
66,1,8644,8633,8642,8615,8639,8626,8621,8624,8639,8617
67,1,8628,8643,8640,8637,8646,8624,8654,8645,8634,8641
68,1,8649,8643,8652,8660,8634,8657,8651,8646,8642,8669
69,1,8653,8651,8650,8668,8656,8659,8681,8665,8646,8679
70,1,8664,8687,8658,8679,8686,8650,8665,8666,8669,8656
71,1,8680,8694,8696,8667,8687,8681,8675,8692,8694,8677
72,1,8667,8684,8690,8686,8686,8674,8688,8688,8699,8694
73,1,8684,8698,8685,8703,8696,8707,8704,8706,8688,8689
74,1,8707,8714,8702,8703,8694,8711,8719,8716,8696,8697
75,1,8724,8719,8721,8715,8702,8715,8724,8702,8703,8705
76,1,8731,8746,8715,8715,8713,8704,8732,8712,8727,8729
77,1,8730,8738,8737,8733,8742,8743,8730,8756,8733,8755
78,1,8738,8748,8731,8748,8742,8744,8729,8762,8728,8761
79,1,8757,8750,8755,8749,8751,8747,8748,8749,8758,8760
80,1,8760,8755,8746,8757,8764,8750,8774,8768,8749,8757
81,1,8762,8780,8767,8781,8758,8762,8770,8781,8767,8766
82,1,8783,8787,8792,8778,8784,8772,8773,8775,8769,8780
83,1,8783,8769,8773,8785,8797,8790,8786,8788,8788,8787
84,1,8793,8800,8793,8793,8798,8782,8808,8785,8790,8793
85,1,8803,8814,8805,8804,8792,8812,8791,8783,8786,8808
86,1,8813,8813,8826,8827,8819,8803,8814,8818,8809,8818
87,1,8795,8816,8809,8829,8825,8829,8822,8838,8829,8827
88,1,8843,8808,8830,8826,8821,8818,8819,8815,8826,8831
89,1,8826,8826,8848,8819,8829,8826,8821,8831,8836,8832
90,1,8849,8837,8848,8832,8839,8844,8833,8829,8836,8840
91,1,8858,8862,8837,8858,8850,8857,8842,8847,8845,8866
92,1,8871,8857,8862,8844,8861,8863,8856,8869,8852,8868
93,1,8860,8882,8844,8864,8869,8859,8863,8843,8863,8876
94,1,8876,8872,8885,8865,8868,8865,8869,8863,8880,8876
95,1,8865,8875,8869,8882,8879,8885,8887,8873,8873,8892
96,1,8902,8894,8906,8900,8893,8883,8889,8898,8892,8897
97,1,8890,8896,8891,8889,8895,8890,8896,8901,8897,8909
98,1,8900,8914,8916,8903,8913,8896,8911,8903,8914,8908
99,1,8905,8924,8928,8920,8925,8932,8910,8905,8913,8919
100,1,8924,8921,8917,8920,8917,8904,8938,8911,8910,8912
101,1,8924,8936,8932,8916,8932,8933,8924,8932,8928,8934
102,1,8943,8921,8917,8941,8927,8937,8942,8922,8941,8940
103,1,8938,8938,8931,8956,8919,8933,8937,8952,8957,8950
104,1,8944,8942,8957,8939,8931,8961,8940,8957,8953,8944
105,1,8940,8963,8949,8955,8964,8960,8966,8976,8959,8947
106,1,8963,8955,8965,8960,8970,8963,8956,8961,8961,8973
107,1,8968,8959,8961,8971,8977,8968,8967,8979,8973,8972
108,1,8983,8980,8962,8972,8975,8963,8981,8982,8980,8979
109,1,8994,8982,8981,8996,8986,8981,8993,8986,8984,8985
110,1,8989,8992,9006,8983,8991,8981,8985,8985,8977,8990
111,1,8992,9008,8999,8986,8992,9000,9006,9005,9001,9011
112,1,9015,8993,9003,8987,8996,9019,9005,9010,8993,9004
113,1,9009,9008,9017,8994,8996,9016,9006,9012,9012,9008
114,1,9023,9010,9008,9010,9028,9021,9030,9027,9010,9026
115,1,9040,9004,9014,9040,9030,9037,9022,9008,9029,9051
116,1,9027,9031,9022,9035,9039,9026,9015,9038,9026,9030
117,1,9047,9032,9047,9028,9043,9037,9038,9040,9034,9029
118,1,9053,9029,9044,9041,9044,9038,9046,9049,9048,9065
119,1,9046,9056,9059,9048,9044,9053,9037,9046,9041,9055
120,1,9054,9069,9061,9045,9069,9051,9035,9060,9075,9057
121,1,9070,9061,9071,9067,9068,9062,9076,9060,9059,9054
122,1,9073,9087,9050,9064,9062,9075,9072,9056,9067,9077
123,1,9083,9062,9083,9077,9077,9066,9064,9072,9070,9087
124,1,9068,9074,9084,9078,9100,9093,9073,9071,9086,9081
125,1,9088,9080,9094,9084,9087,9097,9074,9095,9079,9092
126,1,9091,9096,9081,9086,9091,9087,9094,9098,9101,9104
127,1,9102,9107,9089,9091,9087,9106,9096,9093,9106,9096
128,1,9121,9134,9104,9110,9100,9114,9107,9100,9105,9105
129,1,9121,9125,9126,9098,9136,9115,9118,9119,9109,9106
130,1,9135,9132,9133,9116,9115,9130,9126,9121,9126,9127
131,1,9145,9138,9124,9127,9133,9122,9125,9144,9136,9142
132,1,9137,9138,9134,9134,9134,9143,9134,9138,9133,9130
133,1,9139,9144,9140,9158,9154,9135,9135,9140,9129,9138
134,1,9149,9145,9154,9146,9126,9145,9146,9143,9154,9142
135,1,9143,9149,9147,9164,9149,9156,9139,9142,9138,9156
136,1,9151,9161,9147,9147,9151,9178,9162,9156,9154,9160
137,1,9172,9163,9163,9160,9165,9151,9169,9164,9172,9164
138,1,9170,9174,9166,9184,9163,9163,9165,9167,9180,9165
139,1,9186,9184,9179,9184,9183,9167,9190,9177,9183,9166
140,1,9186,9183,9179,9172,9182,9167,9171,9196,9180,9175
141,1,9191,9188,9187,9180,9181,9192,9180,9189,9186,9180
142,1,9189,9193,9194,9197,9173,9204,9193,9218,9184,9184
143,1,9196,9208,9192,9201,9185,9191,9198,9197,9201,9187
144,1,9197,9207,9198,9182,9212,9202,9199,9189,9197,9203
145,1,9217,9207,9196,9193,9214,9205,9204,9198,9209,9199
146,1,9208,9202,9217,9216,9204,9229,9221,9203,9203,9206
147,1,9206,9219,9233,9220,9220,9215,9205,9217,9214,9220
148,1,9213,9227,9219,9234,9211,9223,9218,9213,9220,9227
149,1,9227,9230,9220,9226,9225,9237,9237,9224,9224,9213
150,1,9235,9237,9243,9227,9224,9214,9231,9233,9237,9228
151,1,9232,9237,9222,9235,9235,9239,9225,9242,9228,9235
152,1,9250,9248,9242,9237,9233,9243,9249,9235,9241,9239
153,1,9233,9251,9249,9233,9245,9230,9251,9251,9239,9253
154,1,9254,9254,9242,9249,9264,9247,9225,9248,9245,9248
155,1,9249,9257,9260,9249,9256,9255,9244,9253,9239,9249
156,1,9253,9255,9262,9256,9267,9242,9261,9242,9262,9268
157,1,9270,9269,9268,9254,9261,9262,9268,9258,9262,9256
158,1,9258,9263,9276,9262,9268,9250,9263,9270,9267,9264
159,1,9274,9262,9263,9264,9271,9281,9271,9262,9262,9280
160,1,9283,9274,9292,9280,9273,9281,9275,9281,9283,9281
161,1,9282,9276,9282,9281,9284,9286,9276,9291,9264,9285
162,1,9282,9286,9288,9291,9286,9284,9285,9291,9292,9292
163,1,9290,9286,9290,9290,9285,9298,9291,9294,9298,9287
164,1,9301,9286,9299,9286,9303,9301,9301,9295,9294,9296
165,1,9310,9300,9288,9296,9293,9318,9306,9300,9294,9305
166,1,9302,9312,9301,9300,9300,9308,9293,9302,9291,9307
167,1,9313,9322,9301,9315,9297,9310,9300,9300,9298,9304
168,1,9306,9311,9316,9301,9314,9311,9317,9306,9318,9306
169,1,9326,9311,9313,9318,9314,9315,9307,9307,9320,9313
170,1,9325,9331,9325,9313,9315,9320,9308,9312,9329,9318
171,1,9340,9330,9318,9335,9331,9331,9330,9322,9326,9327
172,1,9338,9327,9328,9327,9322,9336,9323,9322,9335,9320
173,1,9316,9327,9326,9337,9327,9318,9327,9325,9331,9334
174,1,9320,9318,9330,9329,9335,9343,9347,9324,9345,9332
175,1,9337,9335,9333,9338,9342,9333,9341,9328,9344,9345
176,1,9344,9337,9344,9329,9336,9346,9336,9351,9336,9336
177,1,9339,9335,9343,9345,9356,9339,9351,9347,9337,9338
178,1,9354,9335,9347,9354,9352,9348,9352,9346,9345,9343
179,1,9358,9352,9361,9352,9342,9350,9351,9365,9349,9353
180,1,9346,9358,9362,9357,9362,9350,9348,9356,9350,9363
181,1,9355,9368,9365,9364,9357,9356,9368,9348,9349,9370
182,1,9360,9356,9361,9360,9366,9369,9370,9360,9358,9370
183,1,9372,9366,9361,9377,9367,9376,9369,9370,9367,9368
184,1,9365,9373,9365,9376,9366,9379,9360,9367,9376,9379
185,1,9384,9376,9384,9364,9376,9372,9375,9385,9373,9379
186,1,9390,9366,9386,9369,9372,9374,9371,9374,9373,9381
187,1,9378,9371,9379,9387,9372,9385,9386,9384,9370,9392
188,1,9390,9380,9384,9372,9379,9384,9379,9383,9389,9376
189,1,9390,9382,9390,9381,9382,9384,9390,9388,9407,9381
190,1,9394,9386,9385,9389,9387,9392,9387,9399,9397,9379
191,1,9398,9395,9395,9397,9403,9398,9401,9387,9393,9396
192,1,9405,9403,9400,9397,9403,9399,9398,9399,9412,9403
193,1,9398,9414,9403,9406,9410,9403,9411,9404,9397,9413
194,1,9405,9411,9407,9414,9415,9403,9414,9410,9402,9413
195,1,9414,9417,9416,9407,9412,9415,9414,9419,9414,9410
196,1,9418,9410,9422,9402,9408,9412,9427,9403,9411,9421
197,1,9421,9424,9417,9419,9412,9424,9433,9425,9416,9412
198,1,9414,9425,9413,9419,9431,9420,9416,9422,9415,9419
199,1,9422,9426,9433,9428,9416,9427,9438,9437,9424,9415
200,1,9427,9430,9430,9435,9429,9424,9434,9431,9437,9428
201,1,9435,9439,9434,9432,9421,9428,9438,9436,9429,9429
202,1,9461,9443,9444,9436,9443,9439,9444,9441,9446,9436
203,1,9444,9445,9436,9442,9457,9457,9437,9442,9445,9438
204,1,9437,9433,9452,9439,9443,9452,9442,9447,9438,9444
205,1,9456,9447,9458,9445,9454,9451,9455,9441,9440,9455
206,1,9450,9467,9467,9439,9461,9460,9444,9461,9461,9458
207,1,9458,9463,9451,9467,9460,9458,9472,9449,9455,9450
208,1,9461,9475,9462,9466,9455,9465,9461,9458,9456,9459
209,1,9475,9472,9476,9470,9463,9462,9451,9459,9471,9464
210,1,9465,9472,9473,9463,9477,9476,9472,9456,9480,9465
211,1,9485,9479,9469,9478,9472,9486,9484,9476,9459,9472
212,1,9482,9475,9473,9483,9470,9477,9472,9482,9479,9473
213,1,9479,9471,9482,9482,9483,9490,9489,9480,9477,9485
214,1,9489,9475,9492,9480,9488,9489,9493,9499,9476,9492
215,1,9504,9489,9467,9503,9505,9489,9486,9490,9483,9487
216,1,9495,9508,9494,9494,9497,9492,9504,9503,9489,9496
217,1,9494,9489,9490,9506,9502,9503,9497,9495,9508,9494
218,1,9499,9507,9508,9502,9503,9504,9494,9514,9502,9503
219,1,9511,9516,9511,9512,9508,9515,9502,9516,9518,9511
220,1,9527,9511,9517,9516,9520,9518,9518,9517,9508,9533
221,1,9530,9534,9524,9530,9536,9520,9540,9529,9521,9518
222,1,9534,9533,9520,9521,9525,9527,9524,9529,9532,9511
223,1,9546,9535,9526,9534,9536,9529,9538,9532,9532,9532
224,1,9548,9548,9550,9538,9551,9544,9553,9563,9538,9549
225,1,9566,9561,9538,9554,9548,9545,9546,9556,9559,9546
226,1,9568,9566,9567,9562,9560,9570,9587,9584,9571,9565
227,1,9575,9584,9563,9571,9571,9564,9562,9559,9578,9580
228,1,9612,9579,9581,9587,9564,9579,9581,9565,9572,9585
229,1,9597,9583,9585,9607,9587,9585,9598,9579,9595,9588
230,1,9615,9601,9606,9586,9617,9611,9581,9617,9602,9605
231,1,9619,9617,9600,9599,9613,9616,9608,9622,9620,9595
232,1,9643,9625,9613,9643,9618,9642,9634,9629,9631,9634
233,1,9634,9639,9645,9645,9654,9630,9660,9629,9616,9618
234,1,9655,9676,9654,9648,9645,9665,9643,9689,9653,9662
235,1,9670,9663,9669,9665,9674,9673,9670,9702,9671,9665
236,1,9674,9691,9704,9683,9694,9647,9693,9675,9690,9670
237,1,9678,9693,9719,9712,9715,9692,9711,9725,9701,9711
238,1,9740,9711,9738,9717,9752,9713,9716,9742,9731,9704
239,1,9751,9709,9749,9750,9742,9735,9727,9757,9705,9732
240,1,9774,9761,9764,9767,9750,9753,9763,9738,9773,9746
241,1,9782,9768,9799,9789,9801,9778,9794,9766,9790,9787
242,1,9815,9799,9798,9830,9835,9817,9829,9810,9810,9815
243,1,9845,9839,9857,9865,9828,9843,9872,9837,9844,9844
244,1,9894,9846,9874,9882,9845,9868,9881,9871,9878,9860
245,1,9915,9891,9915,9862,9889,9869,9898,9877,9921,9854
246,1,9921,9941,9946,9966,9924,9910,9954,9955,9957,9956
247,1,9997,9974,9978,9971,10003,9977,10014,10013,9988,9977
248,1,9969,9980,10005,9971,10006,10015,9996,9998,10036,9975
249,1,10055,10039,10016,10089,10032,10055,10049,10047,10058,10039
250,1,10091,10102,10104,10104,10075,10095,10098,10120,10099,10082
251,1,10183,10124,10125,10160,10126,10140,10133,10144,10125,10170
252,1,10175,10185,10180,10140,10180,10200,10190,10180,10185,10216
253,1,10258,10278,10231,10245,10237,10257,10248,10245,10252,10256
254,1,10310,10331,10307,10301,10299,10378,10328,10324,10321,10289
255,1,10384,10353,10370,10384,10403,10386,10366,10367,10369,10393
256,1,10535,10562,10524,10577,10528,10505,10522,10517,10507,10523
257,1,10631,10598,10623,10593,10647,10665,10628,10652,10646,10659
258,1,10695,10685,10727,10701,10721,10702,10720,10728,10734,10646
259,1,10807,10839,10778,10799,10821,10844,10800,10849,10815,10772
260,1,10890,10890,10881,10894,10885,10865,10906,10834,10873,10838
261,1,11053,10918,10957,11001,11010,10949,11030,11011,11018,10982
262,1,11083,11149,11084,11062,11103,11141,11085,11061,11090,11046
263,1,11271,11211,11204,11156,11233,11283,11210,11178,11197,11216
264,1,11261,11269,11244,11370,11263,11261,11285,11294,11273,11258
265,1,11427,11435,11468,11531,11493,11374,11429,11492,11453,11415
266,1,11611,11572,11509,11560,11537,11559,11598,11578,11545,11593
267,1,11673,11719,11740,11739,11677,11709,11707,11777,11699,11695
268,1,11798,11810,11846,11876,11904,11810,11825,11773,11834,11843
269,1,12009,11973,11967,11969,12026,12026,12005,11959,12087,12042
270,1,12221,12199,12104,12177,12203,12162,12162,12194,12194,12230
271,1,12265,12363,12364,12393,12281,12356,12365,12324,12354,12329
272,1,12422,12607,12525,12456,12317,12483,12426,12531,12549,12585
273,1,12712,12706,12724,12600,12654,12775,12637,12724,12681,12710
274,1,12860,12865,12866,12867,12967,12895,12834,12911,12891,12915
275,1,13070,13131,13079,13120,13124,13171,13150,13060,13128,13102
276,1,13279,13247,13246,13257,13319,13437,13295,13281,13286,13261
277,1,13456,13559,13471,13488,13510,13423,13495,13622,13562,13600
278,1,13699,13779,13680,13763,13816,13723,13827,13760,13790,13707
279,1,14069,14021,14038,13926,13890,14006,14014,13943,13936,14040
280,1,14168,14154,14167,14253,14203,14176,14255,14135,14194,14221
281,1,14457,14473,14550,14365,14396,14449,14439,14440,14473,14522
282,1,14792,14815,14750,14771,14656,14871,14700,14828,14734,14813
283,1,14937,15031,14998,15094,14938,14988,15021,15086,14968,15048
284,1,15214,15230,15268,15295,15221,15222,15234,15296,15322,15193
285,1,15490,15555,15520,15580,15558,15565,15450,15563,15593,15582
286,1,15824,15880,15823,15809,15767,15952,15866,15851,15741,15925
287,1,16194,16183,16182,16082,15999,16148,16193,16187,16156,16118
288,1,16796,16584,16643,16648,16740,16675,16821,16658,16694,16726
289,1,16978,17016,16918,16881,16990,17040,16968,16952,16955,17026
290,1,17264,17360,17470,17422,17248,17374,17363,17387,17302,17414
291,1,17520,17642,17676,17628,17606,17678,17772,17721,17662,17725
292,1,17965,17962,17790,18001,18023,18048,17949,17951,18086,18045
293,1,18352,18233,18278,18444,18351,18355,18389,18451,18329,18296
294,1,18655,18577,18743,18819,18669,18875,18754,18736,18707,18834
295,1,19086,19074,19080,19072,19056,19254,19158,19125,19083,19242
296,1,19496,19251,19464,19443,19398,19339,19413,19548,19471,19326
297,1,19818,19965,19759,19849,19804,19900,19821,19766,19822,19895
298,1,20294,20187,20203,20010,20052,20261,20235,20100,20319,20270
299,1,20578,20604,20704,20547,20708,20480,20652,20684,20621,20708
300,1,21097,20967,20894,21129,20958,21194,20946,20934,21075,20908
301,1,21303,21400,21510,21420,21196,21433,21414,21323,21353,21338
302,1,21896,21816,21799,21801,21887,21840,21968,21872,21756,21813
303,1,22252,22105,22330,22348,22158,22235,22297,22393,22232,22287
304,1,22639,22638,22573,22550,22638,22699,22711,22676,22560,22816
305,1,23131,22941,23018,23205,23083,23120,23023,23109,23205,23194
306,1,23554,23457,23696,23561,23632,23403,23598,23709,23530,23628
307,1,24093,24179,24138,24026,24009,23913,23923,24057,24104,24047
308,1,24477,24476,24431,24277,24519,24394,24385,24463,24363,24454
309,1,24832,24948,24928,24914,24908,24901,24898,25043,24967,24961
310,1,25375,25373,25575,25229,25622,25338,25419,25451,25325,25456
311,1,25864,25852,25894,25991,25942,25998,25928,26071,25856,26045
312,1,26423,26531,26315,26628,26285,26344,26319,26396,26386,26374
313,1,26951,26968,26839,26792,26883,26968,27070,26873,26949,26937
314,1,27605,27469,27532,27362,27715,27573,27443,27555,27555,27564
315,1,28168,28056,28036,28268,28100,28176,27890,28066,28076,28147
316,1,28483,28501,28573,28591,28547,28590,28566,28503,28700,28659
317,1,29135,29200,29262,29012,29162,29081,29354,29093,29332,29114
318,1,29592,29913,29769,29824,30050,29803,29974,30018,29776,29751
319,1,30371,30572,30617,30580,30514,30473,30330,30632,30436,30484
320,1,31975,32157,32067,31709,32102,32050,32304,31951,31844,32124
321,1,32748,33130,32623,32922,32654,32810,32931,32621,32867,32675
322,1,33535,33637,33633,33494,33736,33679,33966,33983,33632,33702
323,1,34547,34541,34575,34370,34739,34803,34841,34667,34476,34715
324,1,35247,35572,35347,35610,35228,35275,35458,35327,35627,35129
325,1,36276,36711,36224,36356,36642,36298,36343,36400,36241,36257
326,1,37500,37626,37374,37813,37605,37428,37735,37600,37480,37963
327,1,39019,38647,38516,38485,38565,38807,38482,38644,38757,38658
328,1,40368,39785,39647,39529,40019,39783,39615,40211,39392,39764
329,1,41031,41084,40972,41041,40913,41604,41128,41094,41241,41375
330,1,43182,42999,42787,43248,42345,42750,43011,42756,43203,42824
331,1,44356,44299,44668,44350,44678,44183,43895,44194,44416,44634
332,1,45781,45783,46320,45678,45765,46012,45876,46419,46132,45748
333,1,48586,47678,47852,47758,47821,47741,47706,47965,47808,48005
334,1,49941,49974,50209,50602,50323,50702,50617,50007,49986,50137
335,1,52725,53166,52970,52775,52890,52831,52713,53354,53761,52908
336,1,54702,55850,55358,55645,56130,55283,55847,55240,55076,55166
337,1,58462,58415,58260,58532,58316,58588,58781,58438,58493,58219
338,1,62467,62147,62120,62061,61794,61856,62120,62233,62951,62423
339,1,66221,66959,66359,66205,67095,67109,66637,67709,66610,66609
340,1,70624,70407,70026,70478,70182,70354,71271,70702,71389,70822
341,1,75506,76430,75887,76449,75907,76870,75741,76442,75515,76961
342,1,82663,82626,82693,82257,82947,82384,83616,81936,82204,83215
343,1,90133,90698,89866,90479,90862,91546,90308,89239,89666,90619
344,1,96791,97871,96936,97059,97099,97739,97163,98395,98221,96865
345,1,108071,107471,107628,106552,106399,107351,107845,106957,107099,107512
346,1,119563,119179,119059,119758,119556,119703,119890,119761,120403,118695
347,1,133876,132565,133317,133008,132711,132538,132448,132530,132797,132962
348,1,146030,146419,145759,146852,147407,146525,145543,145443,146683,145640
349,1,164671,163599,165257,166265,164973,163865,163652,165975,167285,166308
350,1,188814,187602,187301,188793,190649,188529,188870,190959,189541,188839
351,1,214752,215433,213682,215824,217119,215567,214139,216747,216952,215777
352,1,268253,267054,270466,270193,270523,270240,271853,271823,273253,271609
353,1,312800,309305,307654,310264,306899,309875,309493,310476,307288,307964
354,1,359576,358933,358280,360030,358985,361047,358491,362284,366221,363572
355,1,416731,419332,418817,422919,418414,417823,416520,417877,422535,417545
356,1,473008,471539,470215,471956,473151,475911,474391,475509,474890,471843
357,1,546106,547159,549505,554142,547989,549138,554700,549217,550657,550891
358,1,643147,640138,646357,642960,647394,644327,642470,643949,643111,640446
359,1,741347,733835,735042,737218,743512,735264,739171,740169,744857,740393
360,1,826574,830320,824279,829118,830593,831522,831025,829665,825264,821285
361,1,950624,941188,949336,944622,949985,947522,948219,952229,952252,953766
362,1,1091688,1088991,1101931,1095686,1090635,1098027,1093889,1095949,1092027,1099128
363,1,1244692,1240239,1245833,1245228,1252016,1246793,1245303,1255482,1250471,1250974
364,1,1390522,1385593,1379569,1383891,1385191,1397925,1381588,1385500,1385770,1388029
365,1,1554645,1554419,1554059,1548341,1553597,1544792,1545776,1550525,1553680,1550044
366,1,1736220,1728680,1742598,1738795,1742557,1739956,1749647,1750561,1755162,1756170
367,1,1944224,1940260,1933249,1945038,1941669,1948524,1952139,1946673,1949399,1951089
368,1,2126272,2122184,2125833,2118497,2120539,2124345,2127481,2119892,2110725,2122634
369,1,2322911,2323263,2322187,2328811,2319826,2333749,2334146,2333533,2331037,2336082
370,1,2554391,2548975,2543703,2548985,2558094,2542688,2545567,2544618,2544976,2553832
371,1,2766887,2762131,2766819,2772532,2757651,2764173,2763545,2755121,2763700,2766994
372,1,2937524,2926346,2935521,2943356,2945472,2945671,2947730,2948269,2947210,2954359
373,1,3160621,3154005,3151159,3154487,3153892,3155504,3158810,3162883,3164625,3169580
374,1,3388022,3387067,3385029,3380893,3375116,3380922,3382443,3377958,3383902,3380199
375,1,3597359,3603312,3588776,3591900,3600670,3601718,3597741,3606806,3598584,3601656
376,1,3765765,3764471,3762933,3763435,3763647,3774241,3767847,3769296,3771328,3780254
377,1,3982244,3980418,3968052,3965728,3971408,3977213,3989107,3976866,3980733,3983555
378,1,4190343,4180572,4179778,4189893,4189045,4197016,4197475,4203756,4199205,4198380
379,1,4394315,4396291,4394875,4386092,4384583,4385617,4389793,4398054,4385738,4399511
380,1,4565056,4545791,4548932,4546109,4550725,4552185,4554233,4561266,4567978,4563479
381,1,4767442,4759758,4750521,4753221,4746967,4751819,4746704,4754758,4756700,4755555
382,1,4983618,4972880,4966656,4965221,4970051,4966066,4972767,4965267,4969506,4967648
383,1,5165241,5158625,5156103,5154484,5159379,5177295,5177224,5174198,5176858,5166934
384,1,5548992,5539572,5536346,5539574,5538639,5543116,5540544,5546529,5538921,5548144
385,1,5746581,5741664,5742199,5736061,5735549,5747478,5745948,5741687,5742189,5745511
386,1,5957702,5946601,5948629,5956296,5958470,5947680,5953440,5953432,5957950,5957801
387,1,6160389,6158663,6165366,6163525,6162286,6164704,6163881,6161712,6161272,6163385
388,1,6335429,6324886,6324810,6325294,6325310,6322049,6328514,6331836,6328387,6336258
389,1,6538526,6531678,6531835,6529656,6539871,6534029,6549590,6532868,6545217,6557752
390,1,6779320,6753996,6753546,6752422,6761528,6749194,6756600,6759945,6770563,6755459
391,1,6964903,6953006,6956123,6955749,6957643,6954927,6957625,6965406,6961234,6972268
392,1,7140016,7134372,7134900,7129180,7131252,7121570,7119436,7116696,7125591,7130292
393,1,7332516,7326028,7331090,7329360,7323287,7324096,7329373,7331008,7332363,7338600
394,1,7553947,7541077,7542733,7548760,7547946,7545102,7549917,7549864,7550062,7546480
395,1,7764297,7750739,7758324,7746096,7744569,7751322,7752409,7758617,7758960,7762317
396,1,7924904,7915155,7922629,7918975,7915337,7921178,7922632,7922084,7920486,7928667
397,1,8116804,8113017,8105848,8113771,8113010,8116448,8110849,8114820,8110537,8114247
