Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
126,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
127,1,1600,1600,1600,1599,1600,1600,1600,1600,1600,1600
128,1,1600,1600,1600,1600,1600,1600,1600,1599,1600,1600
129,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
130,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
131,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
132,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
133,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
134,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
135,1,1600,1599,1600,1600,1600,1600,1600,1600,1600,1600
136,1,1600,1600,1599,1600,1600,1600,1600,1600,1600,1600
137,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
138,1,1600,1600,1599,1600,1600,1600,1600,1600,1600,1600
139,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
140,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
141,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
142,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
143,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
144,1,1600,1600,1600,1599,1600,1600,1600,1600,1600,1600
145,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1599
146,1,1600,1599,1600,1600,1600,1600,1600,1600,1600,1600
147,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
148,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
149,1,1600,1600,1600,1599,1600,1600,1600,1600,1600,1600
150,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
151,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
152,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
153,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
154,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
155,1,1600,1600,1600,1600,1600,1600,1600,1600,1599,1600
156,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
157,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
158,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
159,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
160,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
161,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
162,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
163,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
164,1,1600,1600,1600,1600,1600,1599,1600,1600,1600,1600
165,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
166,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
167,1,1601,1600,1600,1600,1600,1600,1600,1600,1600,1600
168,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
169,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
170,1,1600,1601,1600,1600,1600,1600,1599,1600,1600,1600
171,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
172,1,1600,1600,1600,1600,1600,1600,1600,1601,1600,1600
173,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
174,1,1600,1600,1600,1600,1601,1600,1600,1600,1600,1600
175,1,1600,1600,1600,1600,1600,1600,1600,1600,1601,1600
176,1,1601,1600,1600,1600,1600,1600,1600,1600,1600,1600
177,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
178,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
179,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
180,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
181,1,1600,1600,1600,1600,1600,1600,1600,1600,1599,1600
182,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
183,1,1600,1600,1600,1601,1600,1600,1600,1600,1600,1600
184,1,1600,1600,1600,1600,1600,1601,1600,1600,1600,1600
185,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
186,1,1600,1600,1600,1600,1600,1601,1600,1601,1600,1600
187,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
188,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
189,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
190,1,1601,1601,1600,1600,1600,1601,1600,1600,1600,1600
191,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
192,1,1600,1601,1600,1600,1600,1600,1600,1600,1600,1600
193,1,1600,1600,1600,1600,1600,1600,1600,1601,1600,1602
194,1,1600,1600,1600,1600,1600,1600,1601,1599,1600,1600
195,1,1600,1600,1600,1600,1600,1600,1600,1601,1600,1600
196,1,1600,1601,1600,1600,1600,1600,1600,1599,1600,1600
197,1,1600,1600,1600,1600,1600,1600,1600,1600,1601,1600
198,1,1600,1600,1600,1600,1600,1599,1600,1603,1601,1600
199,1,1601,1600,1600,1602,1600,1600,1600,1600,1600,1600
200,1,1601,1600,1601,1600,1601,1601,1600,1600,1600,1602
201,1,1600,1600,1600,1600,1601,1600,1601,1600,1600,1599
202,1,1600,1600,1600,1601,1600,1600,1600,1600,1601,1600
203,1,1601,1600,1600,1600,1600,1601,1600,1600,1600,1600
204,1,1602,1600,1600,1600,1600,1602,1600,1600,1600,1601
205,1,1600,1601,1600,1600,1600,1601,1601,1600,1601,1600
206,1,1600,1601,1604,1600,1601,1600,1600,1601,1602,1600
207,1,1600,1602,1600,1600,1600,1600,1601,1600,1600,1601
208,1,1600,1601,1600,1600,1600,1601,1600,1600,1601,1602
209,1,1600,1600,1601,1601,1601,1600,1603,1600,1603,1600
210,1,1601,1601,1600,1600,1600,1601,1601,1601,1601,1601
211,1,1600,1601,1600,1600,1600,1602,1603,1601,1600,1600
212,1,1601,1600,1601,1600,1600,1601,1603,1602,1600,1603
213,1,1600,1603,1602,1600,1601,1600,1601,1601,1600,1602
214,1,1602,1601,1600,1603,1600,1600,1601,1603,1600,1600
215,1,1603,1600,1602,1601,1602,1600,1604,1600,1601,1603
216,1,1605,1603,1602,1601,1600,1601,1602,1601,1602,1602
217,1,1601,1602,1601,1601,1602,1603,1602,1602,1602,1603
218,1,1602,1601,1601,1603,1601,1601,1602,1602,1600,1602
219,1,1603,1604,1601,1602,1601,1602,1602,1602,1600,1602
220,1,1602,1601,1602,1602,1603,1606,1607,1601,1602,1603
221,1,1603,1603,1602,1604,1601,1601,1602,1606,1603,1605
222,1,1604,1603,1602,1606,1604,1604,1603,1605,1602,1601
223,1,1604,1606,1605,1603,1606,1603,1608,1604,1607,1606
224,1,1608,1606,1603,1607,1605,1606,1607,1607,1603,1601
225,1,1605,1608,1606,1606,1603,1603,1604,1610,1609,1606
226,1,1610,1602,1608,1606,1607,1608,1612,1609,1609,1607
227,1,1606,1606,1605,1604,1618,1609,1611,1605,1609,1606
228,1,1613,1606,1608,1610,1607,1606,1609,1604,1611,1611
229,1,1619,1605,1608,1612,1616,1612,1610,1608,1607,1612
230,1,1608,1619,1611,1609,1613,1610,1613,1621,1612,1612
231,1,1611,1620,1605,1623,1616,1616,1613,1614,1612,1609
232,1,1624,1618,1613,1618,1610,1619,1617,1621,1616,1623
233,1,1618,1617,1613,1613,1623,1620,1624,1613,1620,1609
234,1,1617,1625,1623,1623,1619,1621,1615,1634,1624,1622
235,1,1631,1627,1632,1622,1620,1630,1626,1630,1632,1621
236,1,1618,1623,1626,1623,1628,1613,1635,1619,1634,1621
237,1,1628,1622,1628,1635,1632,1636,1633,1638,1631,1633
238,1,1636,1635,1639,1627,1640,1641,1633,1637,1636,1626
239,1,1647,1631,1647,1645,1641,1641,1638,1647,1636,1645
240,1,1639,1654,1647,1656,1641,1650,1655,1636,1650,1653
241,1,1654,1659,1663,1646,1656,1646,1668,1651,1660,1655
242,1,1658,1664,1667,1667,1666,1663,1666,1659,1675,1676
243,1,1672,1666,1689,1693,1664,1672,1679,1674,1673,1676
244,1,1686,1670,1674,1681,1664,1688,1675,1680,1672,1693
245,1,1699,1695,1714,1685,1683,1687,1675,1697,1701,1675
246,1,1693,1716,1714,1715,1710,1693,1707,1719,1708,1717
247,1,1725,1721,1720,1716,1729,1733,1743,1740,1731,1725
248,1,1708,1737,1746,1715,1727,1730,1747,1747,1746,1735
249,1,1759,1739,1743,1779,1755,1745,1753,1754,1781,1740
250,1,1777,1789,1777,1779,1772,1774,1775,1783,1790,1772
251,1,1803,1787,1785,1819,1793,1800,1793,1803,1806,1812
252,1,1817,1836,1816,1809,1831,1836,1811,1808,1816,1831
253,1,1862,1861,1853,1835,1868,1856,1835,1841,1839,1841
254,1,1871,1889,1873,1862,1899,1936,1891,1897,1886,1879
255,1,1939,1916,1916,1912,1937,1943,1900,1896,1928,1936
256,1,2016,2003,2022,1997,1988,1973,2001,1973,1992,2009
257,1,2045,2028,2069,2022,2092,2049,2053,2081,2087,2081
258,1,2105,2114,2137,2089,2108,2098,2124,2131,2133,2049
259,1,2163,2161,2149,2184,2181,2217,2169,2199,2192,2171
260,1,2244,2208,2209,2200,2222,2228,2231,2191,2185,2207
261,1,2314,2236,2266,2280,2325,2248,2313,2293,2295,2307
262,1,2349,2385,2315,2320,2343,2363,2352,2312,2355,2321
263,1,2459,2417,2479,2404,2433,2473,2411,2388,2434,2467
264,1,2454,2496,2440,2510,2472,2435,2486,2495,2511,2447
265,1,2599,2601,2595,2657,2637,2525,2601,2601,2574,2596
266,1,2727,2681,2615,2695,2638,2671,2717,2703,2674,2702
267,1,2751,2795,2837,2803,2747,2774,2780,2859,2788,2789
268,1,2854,2822,2876,2889,2924,2854,2894,2839,2873,2899
269,1,3009,3004,2952,2977,2993,3043,3011,2987,3067,3026
270,1,3171,3138,3064,3170,3181,3153,3130,3143,3109,3202
271,1,3179,3278,3271,3341,3180,3299,3267,3248,3293,3273
272,1,3318,3460,3410,3323,3224,3394,3330,3418,3416,3452
273,1,3534,3533,3527,3454,3480,3587,3493,3541,3511,3573
274,1,3634,3664,3660,3656,3736,3693,3625,3721,3687,3700
275,1,3834,3907,3874,3892,3888,3951,3901,3833,3893,3853
276,1,3996,3985,3962,3990,4042,4122,3990,4016,4007,4003
277,1,4139,4249,4204,4158,4197,4148,4177,4291,4222,4267
278,1,4388,4409,4324,4410,4406,4363,4444,4386,4404,4354
279,1,4627,4606,4613,4546,4496,4586,4639,4560,4531,4615
280,1,4704,4732,4755,4795,4771,4763,4786,4749,4793,4759
281,1,4977,4995,5088,4889,4938,5015,4946,4976,4967,5043
282,1,5290,5286,5204,5251,5150,5355,5146,5290,5181,5242
283,1,5357,5439,5457,5508,5393,5419,5459,5501,5406,5485
284,1,5626,5651,5652,5653,5624,5640,5624,5696,5703,5611
285,1,5891,5907,5892,5973,5914,5884,5831,5942,5955,5921
286,1,6139,6179,6159,6119,6092,6263,6161,6171,6055,6247
287,1,6418,6442,6467,6341,6270,6430,6484,6430,6441,6385
288,1,6957,6790,6812,6838,6903,6844,6974,6833,6884,6922
289,1,7120,7167,7060,7035,7149,7169,7106,7092,7109,7151
290,1,7356,7437,7514,7490,7343,7446,7461,7456,7363,7517
291,1,7575,7694,7718,7677,7698,7762,7798,7731,7658,7732
292,1,7946,7902,7786,8014,8020,8056,7928,7958,8036,8034
293,1,8314,8201,8216,8358,8316,8295,8337,8398,8286,8263
294,1,8520,8455,8582,8683,8518,8751,8652,8631,8613,8699
295,1,8936,8880,8886,8870,8849,9029,8962,8937,8890,9035
296,1,9275,9055,9230,9198,9142,9108,9180,9315,9218,9105
297,1,9489,9615,9502,9554,9508,9585,9488,9457,9492,9563
298,1,9927,9828,9821,9656,9722,9934,9854,9751,9940,9912
299,1,10121,10191,10215,10143,10227,10050,10156,10163,10186,10238
300,1,10599,10466,10423,10567,10435,10631,10432,10429,10545,10403
301,1,10748,10778,10958,10872,10662,10891,10839,10811,10779,10762
302,1,11239,11183,11142,11188,11221,11166,11272,11227,11107,11154
303,1,11534,11398,11635,11630,11435,11455,11563,11631,11522,11551
304,1,11883,11870,11768,11755,11846,11842,11932,11818,11806,11981
305,1,12185,12048,12133,12339,12158,12269,12149,12207,12292,12278
306,1,12539,12511,12667,12602,12647,12455,12592,12699,12584,12606
307,1,12979,13041,13041,12911,12926,12827,12877,13007,13036,12914
308,1,13294,13279,13257,13167,13259,13203,13163,13288,13222,13255
309,1,13553,13639,13649,13667,13636,13605,13570,13761,13638,13728
310,1,13961,13955,14079,13822,14147,13931,13995,13970,13932,14045
311,1,14345,14335,14359,14411,14413,14431,14370,14492,14363,14537
312,1,14791,14877,14726,14949,14638,14698,14605,14763,14778,14739
313,1,15127,15138,15058,15119,15104,15170,15248,15109,15130,15155
314,1,15644,15609,15581,15512,15777,15557,15510,15589,15660,15609
315,1,16083,15972,15997,16115,16028,16006,15826,15967,15950,16042
316,1,16246,16245,16340,16332,16331,16416,16410,16298,16462,16398
317,1,16665,16740,16857,16654,16762,16698,16883,16755,16857,16716
318,1,17063,17251,17207,17236,17350,17212,17296,17327,17177,17205
319,1,17589,17687,17804,17728,17684,17691,17606,17827,17673,17676
320,1,18769,18881,18792,18575,18844,18746,18991,18741,18688,18824
321,1,19355,19583,19179,19378,19191,19250,19476,19098,19302,19208
322,1,19745,19795,19937,19826,19947,19924,20072,20073,19882,19901
323,1,20455,20440,20423,20322,20552,20613,20639,20577,20423,20648
324,1,20956,21202,21050,21226,21012,21071,21117,20983,21216,20973
325,1,21672,21931,21588,21695,21960,21732,21689,21866,21724,21622
326,1,22534,22708,22367,22758,22546,22451,22693,22538,22484,22809
327,1,23598,23264,23153,23225,23232,23416,23237,23323,23319,23283
328,1,24429,24029,24012,24002,24335,24083,24072,24352,23843,24096
329,1,24974,24871,24806,24935,24924,25234,25086,24982,25021,25169
330,1,26451,26402,26052,26519,25912,26185,26432,26154,26477,26203
331,1,27218,27273,27510,27276,27598,27203,26957,27238,27281,27412
332,1,28350,28329,28593,28235,28264,28364,28342,28695,28568,28326
333,1,30161,29575,29746,29617,29748,29784,29668,29801,29621,29877
334,1,31231,31176,31429,31659,31454,31740,31802,31236,31310,31570
335,1,33385,33579,33403,33386,33326,33304,33405,33616,33920,33345
336,1,34776,35447,35208,35313,35614,35096,35448,35185,35041,35061
337,1,37401,37503,37437,37629,37413,37601,37664,37539,37742,37311
338,1,40366,40255,40363,40233,40086,40059,40219,40184,40759,40332
339,1,43295,43842,43310,43186,43994,43913,43510,44165,43525,43532
340,1,46445,46469,45903,46330,46071,46294,46954,46569,47008,46701
341,1,50196,50705,50317,50660,50417,50936,50392,50580,50337,51128
342,1,55527,55384,55561,55160,55511,55209,56028,54967,55410,55624
343,1,60966,61428,60639,61371,61499,62168,61079,60849,60866,61258
344,1,66397,67023,66206,66410,66452,66641,66560,66955,66991,66095
345,1,74167,73982,73899,73126,73274,74038,74258,73767,73844,74072
346,1,82963,82845,82874,83194,83172,83143,83073,83177,83353,82590
347,1,93207,92277,92797,92853,92644,92517,92450,92379,92820,92949
348,1,102503,102283,102030,102762,103041,102317,101867,101932,102525,102262
349,1,115649,114976,116510,116832,115346,115319,115023,116404,117561,116736
350,1,132474,132084,132223,132911,133911,132891,132911,134011,133311,133088
351,1,150969,151318,150286,151929,152363,151878,150646,152588,152191,151683
352,1,188004,186865,189079,189045,189004,189208,190355,190008,190974,190191
353,1,217544,214831,214576,215626,213510,215247,215568,216474,214238,214317
354,1,248241,248012,247660,248617,248188,249615,247884,249647,252470,251222
355,1,284938,287415,286605,289204,286136,285827,285029,285624,288287,285709
356,1,320307,319688,319247,320319,320863,322073,321111,322149,322047,319678
357,1,365475,366501,367366,370585,366563,367334,370861,367492,368070,368854
358,1,422937,422317,425451,423238,425610,424127,422422,424518,423952,421718
359,1,480432,477130,477266,477885,482347,477570,480202,480382,483023,480549
360,1,529568,531659,527960,530683,531425,532455,531429,530525,528335,526045
361,1,596737,592010,597151,594829,597290,595923,596719,598596,599047,599536
362,1,672529,671244,677915,675270,672540,677074,674869,675339,673162,678235
363,1,750849,749539,752442,752203,756308,754066,752276,756945,754075,755806
364,1,824623,822492,819028,821752,822489,827818,820539,822874,822510,825195
365,1,904489,904275,903482,900987,904057,899685,900230,901098,903298,900987
366,1,986888,982939,992864,989419,989214,989818,993767,994263,997325,997845
367,1,1080169,1077393,1074480,1079293,1078552,1081781,1082666,1080840,1081706,1082750
368,1,1155605,1154730,1154300,1152820,1153894,1156258,1156780,1154053,1148720,1155638
369,1,1232878,1234946,1233549,1236172,1232303,1237931,1238696,1237583,1236942,1239694
370,1,1320525,1318108,1314799,1317891,1321653,1316229,1315817,1316560,1316273,1320270
371,1,1393532,1392617,1393384,1395644,1390337,1392953,1393697,1389926,1392127,1394740
372,1,1449818,1444399,1449035,1450052,1452696,1452562,1452729,1452465,1450730,1455582
373,1,1514793,1514283,1513332,1513848,1512943,1514215,1515857,1515411,1517922,1518698
374,1,1575655,1575311,1574859,1574644,1572691,1573784,1575481,1573528,1576728,1574002
375,1,1627031,1625808,1623118,1625624,1627317,1626634,1624933,1628510,1626403,1627418
376,1,1660339,1661191,1661000,1662134,1661820,1663391,1661288,1662888,1664183,1663350
377,1,1697606,1700089,1699201,1697941,1696744,1700649,1703184,1699526,1699373,1701281
378,1,1731125,1729606,1730475,1733800,1732810,1732992,1732109,1732890,1731234,1732706
379,1,1754061,1755731,1754903,1753862,1752154,1752426,1755069,1754541,1754312,1754165
380,1,1768721,1767180,1768223,1767960,1768861,1768336,1769091,1769168,1768743,1768080
381,1,1779471,1778052,1778688,1777989,1777544,1778423,1778442,1778683,1777565,1778496
382,1,1783509,1784436,1784803,1783892,1784729,1784964,1782771,1784673,1784148,1784506
383,1,1781560,1781741,1781499,1782424,1782147,1781087,1783289,1781710,1781603,1781963
384,1,1772702,1773273,1773720,1773145,1772457,1773082,1772308,1772209,1773578,1772148
385,1,1751050,1753681,1752969,1753640,1753539,1752143,1752093,1752857,1754430,1753571
386,1,1724951,1727295,1725799,1725953,1724026,1726451,1725272,1724489,1725784,1725393
387,1,1691798,1692730,1692303,1692116,1692361,1691652,1690935,1691416,1692465,1691473
388,1,1659163,1661019,1662513,1661897,1660917,1662906,1660873,1661061,1660898,1660710
389,1,1616024,1618647,1617739,1619140,1616800,1618185,1614894,1617506,1615419,1611296
390,1,1559160,1566198,1565177,1566588,1564217,1565526,1565361,1563663,1560808,1565853
391,1,1508436,1512858,1511473,1511759,1511058,1512372,1511139,1509909,1510376,1506690
392,1,1458229,1459761,1460021,1461894,1460526,1462547,1463813,1465560,1462207,1461283
393,1,1397303,1399573,1398807,1398185,1400363,1400832,1398848,1398627,1398318,1396375
394,1,1321390,1328038,1327350,1325897,1325819,1326494,1325085,1324200,1325120,1325847
395,1,1245306,1251097,1248106,1252408,1253608,1251695,1251710,1248718,1247413,1246445
396,1,1181981,1188013,1184526,1186407,1187625,1185938,1185395,1186108,1186200,1182250
397,1,1104635,1106386,1109540,1106994,1107108,1105639,1107793,1106558,1107677,1105196
398,1,1023102,1026612,1020873,1022431,1026349,1024139,1021300,1021979,1024240,1021052
