Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
213,20,252513,253421,253579,253733,254162,253985,254336,254104,254332,253817
214,20,256472,258273,258220,259233,257844,258835,258203,258985,258869,258982
215,20,259554,262346,262514,263103,262859,262467,263225,262957,262714,263078
216,20,265183,265627,265703,266078,267022,266922,265902,266821,266807,267359
217,20,269585,270386,270753,271392,271040,271399,270388,270718,271450,270934
218,20,273913,274670,275486,276490,275296,276131,276017,275831,276029,276725
219,20,278863,279462,280901,280884,281430,281166,281806,281538,280925,280553
220,20,281699,284211,284996,284929,284626,284837,284403,284993,285386,283871
221,20,287621,288568,290093,289526,289478,289539,290289,290036,290381,290133
222,20,292556,294954,295502,294953,294714,295128,295708,294967,295373,295633
223,20,298010,299605,300125,300380,300374,300146,300755,300460,300749,300505
224,20,306891,308137,308980,308744,308882,309306,308336,308849,309845,309359
225,20,312405,314331,314372,314638,314366,314227,314463,314844,315614,315267
226,20,318122,318721,319628,320522,321042,320906,322023,321712,321389,321720
227,20,322995,325107,325398,326223,326752,326810,326635,326303,327141,326340
228,20,328309,330121,330638,330991,330705,331174,331524,331041,331900,331704
229,20,334168,336904,337337,336087,336739,337410,337293,337686,337194,337810
230,20,340243,342912,344094,343442,344885,342863,343699,344728,343881,344011
231,20,347398,349176,348873,349908,350116,349912,349923,350154,350959,351104
232,20,352290,354455,355023,355611,355131,355303,355716,356098,355151,355739
233,20,358471,361056,360796,361639,361289,361329,362057,361802,361787,362412
234,20,366180,368364,369479,369059,369059,368406,368488,369195,369363,368304
235,20,373274,374230,375211,375880,374978,377385,376018,376184,375676,376675
236,20,378972,380995,381494,381377,380502,380915,382085,382375,380904,381281
237,20,384411,387526,387698,388032,388032,388188,389872,389553,389061,390118
238,20,392089,395571,395921,396250,396386,397159,395803,397534,396480,397733
239,20,399275,402576,403117,402436,403440,403788,403549,403460,402961,404180
240,20,406752,408337,408696,409324,410130,409749,409313,410305,410537,410816
241,20,414198,416652,417155,417438,417676,417152,417523,417582,417090,417210
242,20,421078,424699,424836,424648,425191,425794,424892,425733,426632,425843
243,20,428869,433033,432964,432463,433547,433494,433965,433936,433210,433301
244,20,436545,439229,439337,438731,439473,439283,440419,439821,440300,439179
245,20,444192,447356,447300,446809,447015,448126,446958,447407,448529,447683
246,20,451598,455152,455792,456057,455836,457079,457082,456112,456344,456419
247,20,460136,461923,462609,464199,463490,464581,464406,464453,464541,465309
248,20,467180,468956,470295,470319,470893,470067,470733,470290,470804,470808
249,20,475611,478213,478201,479653,479663,478962,478318,480320,479686,479686
250,20,484822,488165,487845,488236,487913,488459,488167,488670,489615,488262
251,20,492539,495711,495839,495188,496666,496792,496939,496778,497361,497386
252,20,499918,502100,502470,503145,503550,503609,504118,503581,504662,504679
253,20,509141,511454,512172,512851,514211,513984,513690,513284,513126,513178
254,20,518701,521215,521492,521231,521711,522102,522302,521387,523067,521984
255,20,526704,529857,530956,531527,530992,531102,530812,532222,531205,531352
256,20,541745,546432,545875,547083,547381,547541,546302,547763,547581,549471
257,20,554766,555066,556305,556480,556267,557244,556909,557132,557254,557047
258,20,563287,567343,567459,566970,567229,568302,567566,567452,566758,567325
259,20,573197,575594,576139,575458,576861,577750,577110,577771,576398,577627
260,20,579987,583697,584957,583620,585137,585182,584966,585713,585483,585639
261,20,590746,593898,593469,593751,594582,594726,594629,595570,594020,594872
262,20,600750,604442,604527,604253,603979,604955,605138,604600,606058,604491
263,20,609637,613431,612636,614392,614670,614202,614877,614910,615091,614815
264,20,617178,622703,622684,623599,622663,622582,622917,622566,622472,623635
265,20,628219,630656,633024,632010,632177,631960,632489,632322,632891,632956
266,20,637986,641091,643141,643144,641990,643170,643399,643214,643671,643542
267,20,648422,651776,653727,653344,653345,653469,653760,655515,654017,654346
268,20,657676,660208,661011,662746,663096,662772,662770,664093,662790,663076
269,20,668942,671212,673035,672921,673724,674451,673330,673826,675369,674202
270,20,681587,683989,684120,684457,685429,684908,686428,686171,686075,685083
271,20,692376,695588,695661,696734,697014,696454,696813,696900,697320,697585
272,20,702212,705737,705483,705185,706754,706399,705694,707346,707862,707485
273,20,712035,716658,716689,717487,718958,717625,717702,718522,718510,719064
274,20,726045,728724,730241,729430,730129,731898,731107,731405,732260,731901
275,20,738468,741370,741456,741814,743005,743363,742480,743388,742660,743142
276,20,748099,752493,752211,752751,752621,753130,753592,752602,754325,753872
277,20,761886,764900,766159,765861,766706,765415,766648,767979,767987,768197
278,20,775136,778809,780381,780428,780688,782002,782298,779545,781380,781870
279,20,788917,793294,794257,795217,795270,795118,795711,796143,795460,795467
280,20,802324,805275,807086,805739,805988,807593,807172,808351,807850,808386
281,20,815612,819443,822336,820574,821481,821837,822548,821846,823468,821303
282,20,829401,835174,838280,838282,836446,838183,839568,839185,839339,840050
283,20,848733,854197,854377,856279,856401,855126,855075,855909,855547,856889
284,20,861941,869043,868051,870323,869383,870175,870178,871079,872128,870989
285,20,880716,885974,887888,889142,887830,888477,887578,887584,888834,888574
286,20,900148,905263,908524,907043,908725,909417,908107,908194,910332,908956
287,20,922318,925585,926830,929529,929132,931507,931245,930240,930010,930057
288,20,954467,961096,966791,963907,964347,963745,963075,963685,967074,967090
289,20,984820,984634,986009,986481,987325,987548,989014,988922,987614,989835
290,20,1004872,1012752,1013242,1015475,1016621,1015547,1014630,1014374,1015831,1015907
291,20,1028479,1039097,1040118,1043631,1043269,1042149,1044149,1042675,1044721,1043896
292,20,1055343,1064909,1068606,1069454,1072092,1069113,1067485,1069561,1070675,1069257
293,20,1086905,1094590,1095154,1097967,1097616,1098898,1101566,1102303,1101450,1100055
294,20,1120647,1131192,1132748,1134290,1135791,1135353,1135993,1137236,1139309,1140606
295,20,1157508,1170490,1171964,1174294,1173619,1176318,1173719,1172908,1173869,1176978
296,20,1190002,1199776,1205710,1201620,1208536,1208072,1209549,1203642,1205967,1208344
297,20,1232284,1246109,1246100,1247144,1246860,1248047,1248333,1250237,1250318,1248981
298,20,1278621,1295450,1295088,1297590,1297536,1300327,1302663,1301386,1299853,1297625
299,20,1323741,1337145,1343713,1343935,1346117,1346257,1347656,1346711,1347860,1346923
300,20,1369355,1384379,1389031,1393581,1394898,1395028,1394779,1398469,1395693,1396001
301,20,1428140,1444473,1450766,1450368,1452602,1448138,1450886,1448723,1454825,1451422
302,20,1489334,1511998,1517679,1515175,1509563,1518350,1515673,1517067,1523781,1521502
303,20,1561882,1578493,1591041,1591779,1591483,1593906,1592415,1591385,1594162,1595409
304,20,1619213,1642087,1650392,1652789,1654440,1659108,1657318,1657118,1662139,1655887
305,20,1700737,1724112,1730760,1737586,1735306,1734885,1734642,1738253,1741747,1741081
306,20,1794886,1822491,1827301,1829354,1836687,1837013,1834373,1828620,1835262,1836186
307,20,1885744,1910757,1912985,1921304,1927043,1934078,1934601,1932233,1929037,1930168
308,20,1972129,2003424,2009858,2014449,2014058,2019707,2018017,2018816,2013798,2008246
309,20,2076480,2108559,2107903,2117169,2123301,2126115,2124648,2127589,2126274,2126050
310,20,2196899,2234171,2239518,2233984,2235598,2243564,2245425,2238017,2252959,2245204
311,20,2310215,2342934,2350945,2364716,2368874,2367311,2378135,2376193,2373370,2370095
312,20,2413451,2454197,2474223,2456859,2464730,2471574,2470248,2482023,2477693,2487231
313,20,2539057,2588805,2598919,2614408,2615044,2610276,2622523,2621729,2610127,2616259
314,20,2703260,2739266,2750253,2758998,2753926,2767601,2767001,2759943,2766800,2760138
315,20,2847734,2882223,2880933,2903752,2892594,2905471,2892516,2903577,2902202,2912253
316,20,2981913,3010246,3017133,3029109,3024237,3036631,3022455,3030824,3032697,3040953
317,20,3114413,3176429,3176663,3177552,3168053,3178829,3180906,3186144,3180125,3183258
318,20,3285576,3320356,3333202,3332311,3342325,3340568,3341971,3349051,3356054,3344232
319,20,3423261,3471942,3493114,3486063,3490644,3498548,3497627,3484062,3498321,3505409
320,20,3752978,3793193,3800300,3804706,3818958,3808661,3818514,3821891,3817320,3822830
321,20,3895371,3942094,3950713,3967708,3955760,3955992,3959886,3963143,3980503,3972183
322,20,4044397,4093314,4102183,4107637,4114690,4102667,4107417,4117578,4109962,4122496
323,20,4182856,4237398,4235389,4240280,4238713,4252259,4248199,4251490,4259596,4251371
324,20,4305336,4340016,4345283,4350479,4333944,4347852,4350258,4346081,4348545,4365019
325,20,4419265,4457155,4448431,4459088,4469685,4458909,4476437,4466367,4477071,4476639
326,20,4536759,4567710,4581217,4589466,4590776,4585859,4593418,4591646,4587991,4596252
327,20,4655136,4684955,4690849,4690198,4697701,4699499,4700542,4702338,4704127,4699034
328,20,4749394,4769235,4770004,4782869,4771735,4776324,4787842,4779956,4782093,4780501
329,20,4838212,4864091,4862997,4867800,4875891,4870708,4864628,4871193,4878030,4877106
330,20,4925231,4950246,4965656,4963797,4955007,4956731,4967158,4961899,4961733,4959631
331,20,5008470,5031177,5036194,5034940,5043098,5043002,5042413,5035351,5041844,5037012
332,20,5079181,5092582,5105288,5111320,5103792,5105279,5106916,5101676,5111362,5113409
333,20,5142990,5161299,5166571,5167994,5169134,5166374,5172439,5176130,5173574,5173147
334,20,5208343,5232791,5231421,5244836,5233978,5242678,5239300,5245033,5247009,5241123
335,20,5283526,5296488,5302544,5298985,5302728,5299996,5304835,5305671,5308179,5308845
336,20,5331179,5341038,5352162,5346682,5349630,5351187,5352983,5351498,5356134,5356440
337,20,5384878,5403636,5405972,5401575,5406893,5404335,5404437,5407241,5406659,5409484
338,20,5443873,5454477,5458866,5454293,5462474,5458707,5460331,5463132,5465410,5460167
339,20,5490610,5499851,5502926,5499320,5503956,5506744,5504947,5506611,5503860,5509400
340,20,5523084,5539469,5542680,5541036,5543909,5539068,5543492,5545663,5543299,5547788
341,20,5568105,5582704,5586220,5585752,5587099,5588162,5587227,5587984,5590689,5588780
342,20,5613552,5626329,5631856,5634274,5628674,5629678,5634197,5631871,5634219,5635623
343,20,5655563,5667862,5670439,5674316,5668322,5672811,5674063,5674965,5672222,5674143
344,20,5689139,5699226,5703622,5705863,5704449,5708000,5706731,5708087,5709298,5710385
345,20,5728324,5741137,5741466,5747672,5746106,5748017,5747309,5746015,5750403,5750403
346,20,5770215,5781709,5786823,5789999,5788678,5792193,5789956,5790273,5788670,5790076
347,20,5813178,5823089,5826826,5829808,5829827,5829462,5826946,5829374,5826641,5828623
348,20,5844327,5852406,5856763,5862979,5859682,5859271,5861824,5864201,5861090,5859238
349,20,5883749,5894570,5902152,5899265,5903241,5901736,5901841,5903139,5902224,5906232
350,20,5926149,5939850,5939937,5942301,5943200,5942763,5944272,5945922,5950477,5948724
351,20,5972663,5984706,5983558,5987684,5985160,5985472,5985742,5985220,5987564,5986644
352,20,6042954,6051905,6054699,6059460,6057654,6055584,6057738,6062094,6060397,6056383
353,20,6080591,6094227,6093984,6100566,6099842,6103003,6105468,6105486,6104590,6107771
354,20,6131273,6147288,6149857,6152162,6152703,6152043,6154786,6152289,6154254,6153042
355,20,6179333,6192549,6196076,6196341,6196666,6198692,6198259,6199362,6195387,6198427
356,20,6217127,6228654,6233415,6234477,6240552,6235906,6236564,6239838,6238702,6236467
357,20,6263951,6282674,6283006,6288684,6288612,6288108,6287997,6287956,6288914,6285973
358,20,6322461,6341508,6341381,6345099,6342630,6345748,6341599,6346089,6342748,6346312
359,20,6373998,6390040,6393157,6393937,6396367,6397406,6396534,6398666,6394143,6397884
360,20,6424039,6437679,6436154,6444009,6442081,6444590,6447609,6448956,6446485,6447239
361,20,6477584,6496049,6497964,6502114,6494773,6497953,6498293,6502908,6502879,6501131
362,20,6538370,6554536,6558845,6560508,6563923,6567735,6565181,6566259,6565901,6567783
363,20,6603424,6616423,6617531,6621132,6621073,6624359,6625229,6631664,6628048,6627462
364,20,6654505,6671312,6674343,6673664,6672129,6670969,6675998,6673409,6677403,6679157
365,20,6717905,6739626,6737991,6740445,6737943,6738342,6744584,6744051,6738768,6743473
366,20,6790403,6799720,6810702,6812339,6814154,6821401,6816598,6814753,6815654,6819180
367,20,6862485,6876348,6885366,6883854,6888631,6886553,6889570,6891562,6890584,6892211
368,20,6932275,6944801,6945453,6949960,6950928,6944414,6948958,6949132,6950041,6954487
369,20,6995877,7010586,7015280,7018485,7023242,7020572,7025631,7026428,7021851,7018148
370,20,7070950,7093499,7097940,7100457,7107767,7102233,7101310,7105321,7102659,7105429
371,20,7153238,7170376,7172614,7178301,7181090,7183573,7185309,7185425,7181620,7179930
372,20,7221862,7239715,7241834,7246942,7251707,7255079,7252667,7258529,7253775,7258152
373,20,7305320,7325519,7329434,7332146,7335287,7334239,7336550,7334604,7333854,7333462
374,20,7391070,7409720,7417645,7417207,7420103,7421428,7428486,7426923,7430686,7424174
375,20,7479312,7500305,7507804,7509639,7509215,7506373,7510760,7515065,7511371,7510038
376,20,7544950,7567697,7573566,7575319,7576293,7578035,7581905,7582446,7579829,7581409
377,20,7644450,7661266,7667209,7665920,7672642,7678303,7679227,7679717,7677388,7679426
378,20,7739851,7762917,7768565,7769123,7771452,7776574,7767915,7770653,7773534,7774019
379,20,7823045,7849340,7849366,7854847,7855571,7858350,7859895,7857702,7859836,7856187
380,20,7901917,7925160,7930790,7932103,7934939,7935917,7934168,7933073,7932080,7932217
381,20,7995648,8013481,8022722,8022431,8022574,8021883,8019836,8023872,8022826,8024489
