Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
58,20,39246,39191,39226,39195,39231,39443,39381,39344,39276,39211
59,20,39207,39496,39677,39656,39485,39610,39663,39509,39601,39654
60,20,39573,39621,39775,39675,39693,39651,39639,39594,39786,39855
61,20,39612,39763,39909,39829,39852,39880,39765,39811,39699,39877
62,20,40061,40179,40121,40026,40117,40105,40092,40119,40191,40072
63,20,40115,40169,40289,40330,40311,40444,40433,40374,40646,40409
64,20,40733,40550,40554,40797,40785,40859,40822,40676,40833,40724
65,20,40752,40688,40719,40755,40968,40883,40965,40840,40835,40976
66,20,41067,40925,41077,41050,41095,41230,41048,41220,41221,41143
67,20,41120,41209,41269,41341,41367,41293,41353,41526,41157,41326
68,20,41405,41457,41413,41584,41374,41522,41402,41462,41614,41494
69,20,41677,41584,41556,41550,41477,41550,41646,41589,41551,41711
70,20,41768,41794,41693,41783,41901,41887,41909,41862,41915,41974
71,20,41831,41969,41911,42057,41972,42138,41952,41903,41953,41848
72,20,41976,42123,42074,42030,42138,42112,42047,42064,42001,42021
73,20,42055,42134,42161,42270,42324,42548,42243,42302,42164,42388
74,20,42420,42502,42430,42462,42420,42505,42386,42468,42359,42386
75,20,42449,42549,42441,42563,42737,42673,42675,42569,42539,42538
76,20,42641,42628,42692,42679,42752,42770,42730,42687,42734,42700
77,20,42669,42866,42870,42792,42826,42903,43103,42844,42983,43003
78,20,42894,43049,43028,43105,42980,42955,43089,43083,42995,43069
79,20,43093,43242,43280,43205,43194,43172,43248,43096,43153,43156
80,20,43202,43289,43299,43297,43253,43260,43404,43312,43403,43398
81,20,43389,43430,43470,43559,43402,43522,43420,43551,43413,43487
82,20,43548,43552,43556,43442,43627,43426,43620,43544,43589,43599
83,20,43664,43599,43667,43708,43787,43908,43748,43795,43727,43760
84,20,43686,43847,43938,43891,43899,43835,43899,43939,43905,43831
85,20,43952,43916,44069,43900,44005,43994,43883,44133,44078,43962
86,20,44164,44096,44112,44074,44161,44052,44115,44219,44006,44099
87,20,44167,44333,44346,44268,44354,44345,44299,44287,44364,44343
88,20,44383,44446,44432,44373,44334,44467,44401,44312,44451,44417
89,20,44392,44419,44397,44480,44603,44433,44584,44563,44512,44519
90,20,44508,44655,44500,44634,44760,44646,44737,44694,44598,44616
91,20,44675,44747,44739,44792,44821,44890,44841,44783,44818,44774
92,20,44793,44885,44849,44933,44865,44931,44905,44904,44908,44952
93,20,45003,44981,45081,44913,44966,44894,45021,44880,44914,45026
94,20,45087,45185,45188,45170,45083,45099,45024,45153,45005,45143
95,20,45117,45184,45244,45126,45251,45237,45236,45170,45232,45305
96,20,45285,45475,45349,45481,45512,45390,45347,45490,45423,45429
97,20,45413,45417,45516,45490,45446,45560,45568,45587,45504,45519
98,20,45615,45457,45522,45588,45579,45593,45615,45671,45576,45606
99,20,45619,45612,45752,45719,45637,45663,45670,45776,45699,45595
100,20,45729,45755,45830,45789,45752,45815,45857,45735,45606,45751
101,20,45728,45914,45787,45745,45835,45844,45801,45916,45967,45823
102,20,45896,45856,45801,45974,45932,45881,45925,45935,45945,45890
103,20,45910,45965,45989,45951,46022,45862,46013,46084,46038,46038
104,20,46064,46030,46060,46073,45994,46066,46146,46131,45999,46098
105,20,46183,46180,46131,46255,46190,46105,46186,46201,46224,46084
106,20,46114,46233,46313,46258,46260,46317,46307,46347,46254,46256
107,20,46284,46219,46268,46225,46313,46257,46267,46302,46392,46314
108,20,46410,46419,46280,46311,46492,46267,46341,46448,46444,46427
109,20,46432,46484,46275,46490,46514,46427,46451,46438,46539,46511
110,20,46455,46547,46506,46516,46529,46460,46622,46444,46545,46499
111,20,46493,46598,46604,46660,46637,46594,46655,46496,46685,46626
112,20,46581,46623,46587,46620,46693,46633,46606,46649,46555,46630
113,20,46653,46718,46730,46594,46643,46642,46726,46674,46752,46703
114,20,46741,46637,46830,46840,46690,46733,46762,46712,46708,46729
115,20,46754,46826,46721,46775,46875,46759,46755,46703,46821,46871
116,20,46838,46885,46877,46876,46880,46915,46816,46801,46953,46715
117,20,46976,46867,46888,46812,46791,46973,47020,46939,46852,46950
118,20,46834,47083,46966,46954,46963,46968,47011,46995,47017,47023
119,20,46985,46900,47043,46985,47005,46972,46947,46879,46912,47107
120,20,46873,47052,46986,47051,46972,46972,46987,47034,46998,47080
121,20,47114,47039,47004,47124,47104,47089,47125,47113,47111,47100
122,20,47258,47162,47060,47096,47191,47236,47139,46975,47119,47114
123,20,47280,47264,47099,47347,47162,47255,47273,47142,47311,47066
124,20,47171,47308,47195,47307,47254,47285,47112,47229,47255,47348
125,20,47223,47265,47329,47259,47367,47267,47231,47268,47249,47256
126,20,47291,47313,47412,47451,47266,47403,47367,47354,47364,47304
127,20,47391,47372,47380,47412,47483,47472,47370,47354,47340,47364
128,20,47410,47500,47502,47526,47487,47395,47493,47414,47547,47532
129,20,47570,47528,47646,47610,47546,47623,47601,47569,47619,47564
130,20,47651,47636,47619,47647,47627,47570,47657,47638,47534,47688
131,20,47660,47797,47658,47720,47665,47637,47714,47753,47710,47628
132,20,47736,47647,47705,47797,47626,47702,47637,47688,47782,47816
133,20,47804,47746,47725,47885,47854,47794,47744,47864,47879,47863
134,20,47800,47793,47906,47905,47919,47961,47863,47818,48013,47910
135,20,48003,47956,47971,48046,47982,47955,48078,47892,47994,47985
136,20,48083,47959,48081,48022,48139,48054,48022,47985,48185,48097
137,20,48092,48139,48046,48123,48079,48136,48100,48078,48334,48127
138,20,48128,48231,48153,48234,48225,48262,48373,48208,48319,48265
139,20,48241,48273,48282,48458,48369,48346,48250,48448,48399,48350
140,20,48352,48452,48319,48423,48503,48386,48446,48380,48482,48400
141,20,48350,48506,48489,48500,48744,48460,48668,48456,48587,48579
142,20,48508,48684,48759,48663,48781,48641,48724,48675,48533,48652
143,20,48767,48616,48683,48716,48817,48856,48874,48737,48775,48891
144,20,48805,48837,48958,48937,48716,48885,48965,48916,49017,49053
145,20,49033,49003,48902,49168,49101,49221,49057,49108,49074,49144
146,20,49129,49250,49296,49292,49300,49332,49133,49273,49192,49184
147,20,49310,49337,49487,49298,49435,49420,49381,49423,49373,49295
148,20,49348,49617,49473,49410,49673,49556,49538,49502,49620,49605
149,20,49777,49777,49748,49714,49768,49653,49636,49654,49717,49827
150,20,49925,49936,50037,50046,50040,49821,49952,50064,50022,49928
151,20,50190,50226,50132,50261,50144,50223,50241,50224,50166,50298
152,20,50324,50183,50228,50299,50400,50393,50357,50448,50572,50415
153,20,50518,50614,50498,50512,50685,50800,50565,50653,50547,50594
154,20,50791,50782,50880,50894,50837,51009,50924,50764,51064,51022
155,20,51043,51126,51182,51233,51005,51093,51115,51023,51208,51151
156,20,51236,51271,51389,51496,51406,51519,51348,51397,51452,51434
157,20,51598,51602,51753,51773,51579,51703,51618,51774,51796,51619
158,20,51955,51858,51980,52067,51933,52034,51999,52154,52142,52156
159,20,52284,52490,52375,52320,52747,52422,52325,52432,52412,52484
160,20,52932,52960,53024,52807,53020,52962,52827,52905,52954,52964
161,20,53079,53490,53211,53328,53310,53500,53454,53310,53375,53362
162,20,53557,53808,53973,53702,53584,53659,53883,53646,53647,53879
163,20,53985,54108,54215,54100,54351,54330,54282,54091,54386,54273
164,20,54391,54574,54642,54586,54606,54538,54485,54570,54563,54599
165,20,54832,54947,54942,55005,55230,55022,54972,55233,55176,54963
166,20,55128,55428,55310,55494,55452,55607,55622,55588,55778,55733
167,20,55770,56006,56035,55849,55921,55949,56135,56205,55928,56217
168,20,56166,56355,56440,56419,56455,56375,56488,56576,56359,56520
169,20,56586,56715,56945,56929,56590,56977,56904,57105,56893,56888
170,20,57309,57597,57479,57576,57633,57516,57705,57589,57718,57592
171,20,57840,57820,58080,58069,58224,58153,58199,58212,58231,58128
172,20,58198,58519,58500,58859,58623,58732,58768,58704,58342,58616
173,20,58942,59025,59096,59310,59268,59114,58972,59052,59296,59398
174,20,59491,59792,60037,60042,60003,59921,59916,59971,59926,59813
175,20,60286,60751,60388,60800,60704,60659,60653,60439,60763,60797
176,20,60807,61180,61200,61132,61411,61421,61171,61078,61275,61391
177,20,61357,61833,61837,61902,62025,61913,61904,61854,62022,62033
178,20,62458,62271,62576,62559,62646,62757,62762,62533,62771,62529
179,20,62918,63246,63633,63613,63506,63715,63339,63540,63357,63579
180,20,63619,63930,64091,64279,64059,64100,64087,64252,64013,64298
181,20,64394,64831,65064,64927,64792,64891,65080,64956,65015,65015
182,20,65606,65881,65688,65578,65894,65722,65470,65947,65708,65980
183,20,66389,66593,66846,66579,66792,66910,66691,67141,66705,66651
184,20,66957,67123,67546,67665,67505,67353,67549,67319,67416,67405
185,20,68116,68219,68044,68394,68357,68472,68252,68466,68332,68715
186,20,68871,69404,69346,69586,69447,69359,69201,69663,69501,69518
187,20,69770,70131,70044,70009,70179,70308,70330,70387,70405,70160
188,20,70689,71111,71152,71265,71027,71122,71315,71223,71280,71076
189,20,71754,72148,72096,72280,72046,72429,72318,72242,72109,72267
190,20,72826,73187,73155,73215,72996,73657,73288,73460,73479,73393
191,20,73983,74067,74142,74398,74406,74643,74697,74513,74574,74540
192,20,76151,76397,76615,76332,76594,76560,76778,76907,76638,76625
193,20,77281,77742,77925,77813,78057,77843,77937,78079,78104,78057
194,20,78381,78744,78758,78878,78577,79478,79497,79133,78808,79122
195,20,79710,80108,80466,80503,80227,80402,80518,80303,80391,80617
196,20,80810,81198,81349,81443,81437,81925,81477,81368,81449,81414
197,20,82156,82365,82550,82986,82776,83092,83011,82907,82816,83037
198,20,83794,84204,83959,84411,84065,84210,84343,84302,84325,84447
199,20,84854,85906,85822,85710,86060,85894,86011,85716,85507,86326
200,20,86192,86715,86662,86796,87094,87160,86904,87188,86869,87020
201,20,87709,88130,88447,88628,88621,88372,88452,88255,88613,88580
202,20,89536,89853,89777,89661,90199,90027,90366,90043,90465,90283
203,20,90939,91368,91633,91500,91406,91671,91860,91849,91814,91579
204,20,92078,92923,93096,92963,93248,93313,93426,93286,93235,93419
205,20,93848,94895,94711,94555,94682,94942,95268,94768,94532,95080
206,20,95803,96182,96197,96511,96319,96704,96390,96943,96866,96736
207,20,97734,98432,97920,98550,98500,98411,98498,98564,98799,98227
208,20,99299,99818,99705,99849,99743,99962,99956,100052,100131,100274
209,20,101214,101682,101591,101667,101839,102055,101788,101983,101663,102385
210,20,102941,103626,103486,103839,103873,103910,104074,104118,103953,103843
211,20,104651,105518,105126,105535,105801,105716,105980,106013,106005,105747
212,20,106250,106912,107554,107635,107448,107381,107447,107370,107223,107854
213,20,108440,109166,109006,109387,109389,109587,109618,109514,109248,109389
214,20,110391,111423,111217,111696,111356,111847,111416,112064,111891,111543
215,20,112203,113565,113830,113815,113809,113548,114045,113819,113748,113826
216,20,114680,115176,115217,115468,115850,115669,115151,115783,115743,115820
217,20,116790,117460,117657,117457,117723,117976,117790,117698,118039,117740
218,20,118820,119627,120090,120214,119766,120341,120058,119824,120245,120582
219,20,121295,122018,122613,122619,122465,122615,123095,123161,122481,122520
220,20,122960,124017,124379,124272,124408,124617,124276,124665,124746,124220
221,20,125576,126186,126850,126797,126898,126690,126866,126791,127280,126893
222,20,128105,129307,129368,129281,129371,129283,129803,129129,129503,129334
223,20,130800,131670,131391,131622,131816,131865,131694,131755,131968,131904
224,20,134723,135597,136003,135817,135480,135997,135830,135843,136110,136082
225,20,137399,138285,138412,138879,138132,138289,138667,138474,139088,138856
226,20,139955,140484,140876,141124,141588,141274,141728,141553,141461,141666
227,20,142593,143326,143595,143605,144208,143927,143811,143935,144223,143960
228,20,145140,145573,145836,145933,145883,145866,146290,146160,146384,146157
229,20,147272,148859,148885,148423,148507,148936,149023,149043,148698,149161
230,20,150174,151320,151885,151589,152356,151222,151750,152462,151664,151780
231,20,153682,153967,153831,154577,154265,154770,154645,154722,154551,155116
232,20,155665,156417,156750,156934,156786,156865,157007,156945,156642,157332
233,20,158118,159406,159214,159605,159650,159488,160287,159495,159727,159815
234,20,161762,162902,163007,162508,163024,162582,162687,162976,162675,162457
235,20,164476,164933,165483,165443,165330,166450,165776,166049,165699,165915
236,20,167096,167551,168000,168173,167798,167833,168261,168542,167969,167848
237,20,169483,170795,170697,171076,171049,171099,171586,171687,171649,171677
238,20,172602,173826,174120,174658,174448,174719,173991,174904,174405,174554
239,20,175684,177001,176994,176753,177104,177750,177318,177200,176814,177334
240,20,178697,179418,179642,179540,179938,180182,179759,180002,180230,180476
241,20,181354,182325,182956,183271,182833,182438,183124,183012,183135,183214
242,20,184464,185754,186089,186060,185987,186181,185909,185814,186471,186604
243,20,187743,189129,189416,188746,189191,189535,189389,189518,189052,189254
244,20,190741,191337,191541,191456,191445,191645,192006,191528,192008,191395
245,20,193578,194910,194740,194145,194656,195282,194820,194831,195276,195129
246,20,196900,197713,197926,198511,198098,198602,198743,198077,198262,198447
247,20,200020,200402,200850,201217,200910,201441,201314,201460,201373,201860
248,20,202144,203722,203367,203508,203843,203252,203453,203894,203726,203595
249,20,205390,206839,206662,206911,207440,206808,206756,207466,206880,207265
250,20,208966,210004,210310,210384,209955,210661,210481,210707,211018,209889
251,20,211821,213043,213087,212783,213508,213568,213146,213594,213725,213694
252,20,214579,215460,215548,216211,216377,215720,216146,215561,216171,216448
253,20,218446,218584,218807,219113,219290,219875,219859,219163,219180,219497
254,20,221580,222385,222628,222122,222330,222163,222878,222550,223002,222293
255,20,224243,225490,225625,226241,225905,226037,225499,226166,226057,225804
256,20,229701,230969,230816,231246,231266,232002,231210,231543,231406,232017
257,20,234031,233930,234638,234472,234796,234899,234724,234991,235105,234909
258,20,236966,238139,238422,238604,238796,238873,238275,238632,238528,238768
259,20,240468,241133,241383,241002,241974,242234,241646,242114,241352,241992
260,20,242683,244279,244454,243893,244440,244699,244340,244817,244561,244861
261,20,246072,247614,246914,247325,247624,247595,247715,247984,247460,248110
262,20,249777,250651,251132,250742,250411,251495,250815,251359,252211,250703
263,20,252806,254628,253716,254694,254638,254010,254611,254967,254478,254861
264,20,255451,257411,257469,257887,257230,256944,256699,257327,257200,257657
265,20,259325,260206,260970,260277,260677,260666,260561,260516,260818,260863
266,20,262362,263387,264553,264122,264520,264639,264535,264443,264409,264413
267,20,266518,267124,267682,268129,268186,268511,267908,268540,268368,268448
268,20,269458,270694,269994,271213,271307,271204,271050,272021,271312,271316
269,20,273806,274219,274904,275405,275207,275618,275075,275570,275814,275529
270,20,277804,278557,278701,279176,279358,278678,279929,278851,279547,279048
271,20,281896,282987,282769,283356,283221,283404,283147,283651,283798,283236
272,20,285478,286422,286272,286232,287633,287214,286440,286902,287468,287520
273,20,289279,290389,290807,290851,291683,290763,291265,291351,291430,291409
274,20,294439,295430,295509,295410,295922,296466,295845,296284,296153,296377
275,20,298554,300216,299921,300376,300979,300224,299959,301003,300490,300601
276,20,302507,305010,304413,304168,304362,304845,304565,304052,305012,304652
277,20,307723,309107,309550,309037,310044,309501,309724,309869,310296,310238
278,20,312950,314432,314940,314729,315152,315790,316031,314792,315559,316041
279,20,318470,319654,320813,320570,320970,321047,320649,321502,321182,320593
280,20,323855,324742,326354,324505,324831,325737,325700,325764,325725,326494
281,20,328932,330493,331323,331345,331675,331188,332161,332069,332062,331497
282,20,334485,337739,338568,338182,337070,337767,339015,339004,338399,339488
283,20,342961,344924,345734,345777,345876,345586,345790,345299,345760,346103
284,20,348652,351104,350617,351928,350969,351713,352072,352658,352679,352123
285,20,355328,357203,358790,359932,358857,358649,359025,358560,359960,358880
286,20,364373,366264,367774,366775,367918,368503,367779,367546,368762,367917
287,20,374015,374944,375236,376651,375904,377501,377328,377028,376657,376843
288,20,387906,390743,392933,391517,391841,390965,391263,391104,393494,393017
289,20,400606,400774,400944,400830,401180,402003,402156,402811,401849,402646
290,20,409361,413127,412899,414213,414282,414049,413297,412761,413771,413142
291,20,419079,424529,425103,425553,425934,425285,426349,425284,426423,425937
292,20,431452,435778,436752,437848,439098,437437,436898,437701,437535,437066
293,20,445088,448581,448115,449449,449479,450673,451485,451901,451992,450894
294,20,459938,464148,464797,465694,465959,465960,466493,466515,466961,468599
295,20,475074,481422,482098,482983,481813,483981,482212,482160,482306,484682
296,20,490027,494329,496418,493999,497975,497716,498805,495162,496658,497392
297,20,508447,513942,513424,514296,515706,514923,515161,516205,515657,515648
298,20,527479,536188,535436,536591,537139,537975,538897,538767,537841,536239
299,20,547072,552980,556235,556178,557103,557671,557709,557851,558028,557015
300,20,566740,573228,575561,577338,577718,578219,578728,580179,578373,577628
301,20,593091,598566,601809,601930,602613,600686,602130,601480,604429,602551
302,20,617527,627676,631226,630237,626498,630605,629705,629833,633147,632103
303,20,649333,655766,661740,660985,660998,662649,661688,661268,662803,664091
304,20,671985,683346,687128,687320,687384,690380,688969,688434,691043,687750
305,20,706631,716455,719028,722705,721327,721211,720409,721595,723133,723128
306,20,744649,756579,757666,758950,763262,762654,761771,759793,762336,762351
307,20,782226,792721,792295,795876,799063,803743,801945,801424,799894,800431
308,20,816786,829795,832336,832765,834045,836050,833962,836362,832882,831341
309,20,858989,870634,869929,874386,876119,877634,876380,877456,877699,877423
310,20,904419,921056,923089,919025,919199,923198,923416,919845,926911,923898
311,20,948354,959434,964241,970955,971408,970051,974579,974239,972189,970546
312,20,986657,1001560,1011191,1001878,1005579,1008437,1007686,1012059,1010663,1015040
313,20,1033763,1053232,1054684,1060715,1061929,1059066,1064372,1065081,1059144,1062481
314,20,1093716,1104763,1109792,1113678,1109930,1117058,1115773,1113241,1115927,1112838
315,20,1144597,1154946,1153687,1163723,1159316,1163932,1159046,1162203,1162669,1165535
316,20,1191240,1199846,1201819,1206952,1202940,1209698,1202342,1205763,1208348,1210607
317,20,1233812,1255191,1256225,1255734,1251414,1254877,1255572,1258196,1255187,1257253
318,20,1290745,1300687,1304680,1305683,1309587,1307807,1307929,1311335,1314302,1309076
319,20,1332157,1348655,1356030,1352546,1355138,1357409,1356246,1349715,1357054,1359583
320,20,1433293,1444710,1447294,1448721,1453816,1449998,1454140,1455379,1451915,1454969
321,20,1473225,1488256,1490372,1496238,1491238,1490930,1493337,1493223,1500012,1497092
322,20,1515808,1530287,1532349,1534158,1535083,1530106,1532325,1535061,1532622,1537191
323,20,1552895,1569303,1566396,1568452,1566640,1571772,1568904,1571695,1574426,1570421
324,20,1585191,1591637,1595215,1596320,1588805,1592720,1595382,1593485,1594085,1599835
325,20,1611261,1622002,1618148,1621269,1623932,1620975,1625694,1621457,1625941,1625106
326,20,1638584,1644697,1649458,1651893,1651332,1649450,1651853,1651335,1649098,1653141
327,20,1665692,1673160,1673638,1671917,1674115,1674239,1674324,1674924,1676486,1675126
328,20,1686449,1690216,1688653,1692457,1688060,1689817,1693835,1690272,1690915,1690694
329,20,1702387,1707386,1706361,1708210,1709601,1707964,1706331,1707307,1711651,1710658
330,20,1717981,1722480,1727239,1726002,1722642,1721786,1727024,1724446,1724230,1723145
331,20,1732523,1735944,1736687,1736492,1739864,1738596,1738211,1736434,1737736,1735695
332,20,1744644,1744842,1747955,1749793,1746956,1746922,1748168,1744695,1749271,1748399
333,20,1750881,1753561,1754340,1754563,1754352,1753759,1755721,1756285,1755191,1755127
334,20,1758067,1761958,1760658,1764531,1760970,1764113,1762588,1763545,1764883,1762298
335,20,1767258,1768719,1769165,1768262,1769046,1767037,1769040,1768814,1769480,1769544
336,20,1771603,1770996,1774024,1771296,1772163,1772024,1773255,1771656,1773130,1773638
337,20,1773705,1776640,1775663,1773824,1774800,1774573,1774568,1775646,1774762,1775144
338,20,1777023,1776554,1776605,1774875,1777437,1775823,1775872,1777581,1777590,1775168
339,20,1777621,1775911,1777301,1775080,1775754,1777027,1776497,1776944,1776340,1776425
340,20,1775887,1776247,1776141,1775707,1776105,1776006,1775839,1776249,1775490,1776218
341,20,1774329,1775520,1774462,1773348,1773036,1773629,1773032,1774189,1774057,1773029
342,20,1771897,1771816,1770335,1771940,1770224,1770539,1771247,1769762,1771576,1771569
343,20,1768146,1766924,1767526,1768438,1766119,1767376,1768231,1767604,1766339,1766935
344,20,1766313,1764015,1763845,1763168,1762815,1764375,1763903,1763043,1762585,1764397
345,20,1761405,1759110,1759283,1760620,1759169,1758532,1758769,1758000,1759222,1759174
346,20,1755821,1754323,1752823,1753021,1752646,1753199,1751921,1751254,1751778,1751831
347,20,1750346,1747720,1746597,1746663,1746344,1747544,1746744,1746962,1746173,1746646
348,20,1744412,1742361,1742183,1742641,1740625,1741928,1741094,1740367,1741030,1740778
349,20,1737303,1734740,1733370,1734500,1734424,1733800,1733931,1734223,1732863,1733864
350,20,1729081,1726672,1727390,1726228,1726088,1725826,1726237,1725601,1724971,1726161
351,20,1721430,1718222,1717531,1718438,1718247,1718525,1718177,1718387,1718392,1716717
352,20,1706950,1705176,1704062,1703829,1704079,1703971,1703269,1704015,1704043,1704200
353,20,1699144,1696099,1697005,1694870,1694328,1694654,1693298,1693742,1693877,1693010
354,20,1687299,1685138,1683950,1684899,1683436,1683596,1683961,1682716,1683482,1683633
355,20,1677726,1673636,1674378,1674559,1673672,1672884,1674033,1673818,1673325,1673539
356,20,1668027,1667012,1665105,1664429,1664675,1665258,1665288,1664168,1664544,1664611
357,20,1658955,1655137,1653949,1653136,1653065,1653058,1652546,1653073,1653222,1653512
358,20,1644774,1640616,1641020,1640528,1639847,1640206,1639883,1639578,1640068,1639655
359,20,1632597,1628445,1628727,1628379,1627165,1626301,1627184,1626665,1627573,1626172
360,20,1621490,1617770,1618154,1615798,1616060,1615575,1615595,1615380,1615879,1616566
361,20,1607490,1603048,1603555,1602345,1603462,1602976,1601971,1601360,1600863,1601730
362,20,1592512,1587129,1585578,1586855,1585365,1585307,1586371,1585848,1585017,1584507
363,20,1575836,1573295,1572551,1571259,1570908,1570478,1570656,1569385,1570206,1570872
364,20,1563095,1557874,1556861,1557412,1557376,1557202,1557371,1557795,1556697,1556036
365,20,1544808,1540011,1540327,1539315,1539979,1539615,1539112,1537615,1539891,1538309
366,20,1526773,1522204,1520080,1520466,1519559,1517927,1519186,1519150,1518732,1518837
367,20,1505609,1500959,1499250,1499293,1499350,1499079,1498371,1497688,1497347,1496961
368,20,1485971,1481808,1482846,1480213,1480266,1482980,1481019,1481369,1481544,1479892
369,20,1466784,1462338,1461770,1460981,1459561,1460119,1458600,1458021,1458310,1460559
370,20,1444127,1438105,1436730,1436400,1434116,1435523,1436488,1435274,1435569,1435479
371,20,1419933,1415803,1414344,1412529,1410906,1410446,1410921,1410235,1411152,1412211
372,20,1398687,1392338,1391637,1391566,1389256,1387855,1388651,1387215,1387808,1387449
373,20,1371233,1365788,1363963,1363269,1361899,1362690,1362213,1362984,1362888,1363517
374,20,1343581,1337470,1335012,1335178,1335428,1334178,1331972,1332896,1330976,1332364
375,20,1314355,1307076,1303376,1303305,1305285,1304626,1303895,1302903,1303998,1303706
376,20,1290715,1284435,1281607,1281878,1281531,1280625,1279193,1278678,1280685,1278903
377,20,1256859,1250967,1248992,1248827,1245803,1244865,1245504,1244419,1245111,1243929
378,20,1222400,1214186,1212542,1212447,1211782,1209554,1212846,1211614,1210320,1210727
379,20,1192894,1183330,1181825,1180348,1180490,1179377,1178922,1179975,1178428,1180669
380,20,1162160,1153613,1152494,1151598,1149107,1148299,1149731,1150159,1150988,1150283
381,20,1126853,1119810,1116397,1116150,1117113,1117375,1117112,1115601,1115495,1116237
382,20,1089019,1079075,1079173,1077406,1076344,1075075,1075556,1076341,1076112,1074719
383,20,1053072,1042944,1042817,1043232,1038766,1039845,1039276,1039570,1040593,1039197
384,20,980057,972737,969605,967845,967850,966811,966417,967522,966408,965184
385,20,939330,932131,931042,930955,929792,927981,928002,928772,925634,926925
386,20,900593,890844,889643,888053,885270,886465,885766,887415,885334,887729
